geo,year,sugar_crops_stock_variation_fea1
249,2014,0
237,2017,-4337
237,2016,-5205
237,2015,-5105
223,2017,-478
237,2014,-4801
236,2016,746
236,2015,1594
236,2014,-3365
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,-374
236,2017,567
223,2016,-1050
223,2015,-596
223,2014,-1176
202,2015,0
202,2014,-3510
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,0
272,2016,-335
272,2015,11
272,2014,-312
195,2017,-785
202,2016,0
195,2016,-773
195,2014,-693
194,2017,0
194,2016,0
194,2015,0
194,2014,0
184,2016,0
184,2015,0
184,2014,-10
185,2017,2377
185,2016,3700
185,2015,-500
195,2015,-670
119,2017,0
202,2017,-3336
38,2015,0
222,2017,0
222,2016,0
222,2015,0
222,2014,-7
216,2016,-6911
216,2015,-13753
216,2014,-4287
208,2016,0
208,2015,0
208,2014,0
211,2017,0
38,2014,0
211,2016,0
211,2014,-100
210,2017,62
210,2016,-63
210,2015,-9
210,2014,-112
276,2017,-169
276,2016,-677
276,2015,-559
276,2014,-956
38,2017,-132
38,2016,0
211,2015,-178
119,2016,0
119,2015,0
119,2014,0
351,2014,12266
40,2017,-130
40,2016,58
40,2015,208
40,2014,-201
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,-3
37,2016,-3
37,2015,-3
37,2014,-3
32,2017,75
32,2016,150
32,2015,142
32,2014,108
115,2016,0
115,2015,0
115,2014,0
233,2017,6
233,2016,17
233,2015,0
351,2015,12342
351,2016,2494
351,2017,-9389
41,2014,12266
167,2016,-506
167,2015,133
167,2014,407
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,-256
107,2016,-168
107,2015,-71
107,2014,0
233,2014,150
48,2017,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,-5884
44,2015,-5956
44,2014,-5977
41,2017,-9389
41,2016,2494
41,2015,12342
48,2016,0
27,2017,0
27,2016,0
27,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,-588
11,2016,-199
11,2015,-375
11,2014,653
1,2017,-3
1,2016,6
12,2015,0
1,2015,-3
7,2017,-113
7,2016,-9
7,2015,260
7,2014,0
4,2015,0
3,2017,-2
3,2016,-2
3,2015,-2
3,2014,-2
2,2016,-20
2,2015,5
1,2014,-1
167,2017,-604
12,2016,0
16,2014,-335
27,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,-3444
19,2016,-2111
12,2017,0
19,2015,-2382
255,2017,-25
255,2016,-115
255,2015,120
255,2014,-500
57,2017,-101
57,2016,-296
57,2015,0
57,2014,0
16,2017,-711
16,2016,0
16,2015,0
19,2014,-1118
181,2016,-523
116,2014,0
116,2016,0
104,2017,0
104,2016,0
104,2015,0
104,2014,-1
103,2016,0
103,2015,-50
103,2014,-28
102,2017,206
102,2016,132
102,2015,506
102,2014,1062
101,2017,-296
101,2016,0
101,2015,-1007
101,2014,-1550
100,2017,25089
100,2016,20330
100,2015,163
100,2014,14565
99,2017,0
99,2016,0
99,2015,0
99,2014,0
106,2014,309
106,2015,12
106,2016,122
106,2017,112
113,2017,31
113,2016,214
113,2015,0
113,2014,-37
118,2017,0
118,2016,0
118,2015,0
118,2014,0
83,2017,0
83,2016,0
83,2015,0
93,2017,77
83,2014,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,-64
109,2017,0
109,2016,0
109,2015,0
109,2014,0
114,2017,0
93,2016,0
93,2015,6
93,2014,67
238,2017,-2510
238,2016,-3249
238,2015,-519
238,2014,-1555
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,-400
60,2016,400
60,2015,-679
66,2014,0
60,2014,249
59,2016,-146
59,2015,-2220
59,2014,357
58,2017,1046
58,2016,0
58,2015,1555
58,2014,87
54,2017,0
54,2016,0
54,2015,0
54,2014,0
59,2017,0
116,2015,0
66,2015,0
66,2017,0
90,2017,-89
90,2016,-80
90,2015,-69
90,2014,-69
89,2017,4369
89,2016,5896
89,2015,4486
89,2014,5278
81,2017,0
81,2016,0
81,2015,0
66,2016,0
81,2014,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,-6723
73,2017,0
181,2017,-60
