geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
5,2014,33.210146
7,1961,1973.94582
7,1962,2032.00305
7,1963,2090.06028
7,1964,2148.11751
7,1965,2206.17474
7,1966,2264.23197
7,1967,2322.2892
7,1968,2380.34643
7,1969,2438.40366
7,1970,2496.46089
7,1971,2612.57535
7,1972,2670.63258
7,1973,2736.9837
7,1974,2778.45315
7,1975,2819.9226
7,1976,2861.39205
7,1977,2902.8615
7,1978,2944.33095
7,1979,2985.8004
7,1980,3027.26985
7,1981,3068.7393
7,1982,3110.20875
7,1983,3151.6782
7,1984,3193.14765
7,1985,3234.6171
7,1986,3234.6171
7,1987,3234.6171
7,1988,3234.6171
7,1989,3234.6171
7,1990,3923.0099700000005
7,1991,3317.556
7,1992,3316.326504
7,1993,3400.4949
7,1994,3398.1570659999998
7,1995,3396.7457640000002
7,1996,3483.4338
7,1997,3493.348421
7,1998,3482.600758
7,1999,3541.139887
7,2000,3566.3727
7,2001,3732.2505
7,2002,3898.1283
7,2003,4064.0061
7,2004,4146.945
7,2005,4312.8228
7,2006,3566.3727
7,2007,3750.8389859999997
7,2008,3843.0142149999997
7,2009,4088.8877700000003
7,2010,4105.47555
7,2011,4146.945
7,2012,4163.53278
7,2013,4213.29612
7,2014,4229.8839
8,1961,78.791955
8,1962,82.9389
8,1963,82.9389
8,1964,87.08584499999999
8,1965,87.08584499999999
8,1966,91.23279000000001
8,1967,91.23279000000001
8,1968,91.23279000000001
8,1969,96.209124
8,1970,96.209124
8,1971,96.209124
8,1972,99.52668
8,1973,99.52668
8,1974,99.52668
8,1975,103.673625
8,1976,107.82056999999999
8,1977,107.82056999999999
8,1978,109.479348
8,1979,111.96751499999999
8,1980,116.11446000000001
8,1981,116.11446000000001
8,1982,120.26140500000001
8,1983,124.40835
8,1984,128.555295
8,1985,132.70224
8,1986,132.70224
8,1987,132.70224
8,1988,132.70224
8,1989,132.70224
8,1990,149.29002
8,1991,149.29002
8,1992,149.29002
8,1993,149.29002
8,1994,149.29002
8,1995,157.58391
8,1996,165.8778
8,1997,174.17168999999998
8,1998,178.318635
8,1999,178.318635
8,2000,182.46558000000002
8,2001,186.612525
8,2002,190.75947
8,2003,199.05336
8,2004,207.34725
8,2005,207.34725
8,2006,248.8167
8,2007,248.8167
8,2008,248.8167
8,2009,248.8167
8,2010,331.7556
8,2011,331.7556
8,2012,331.052325
8,2013,334.44507000000004
8,2014,348.311175
9,1961,172778.31648
9,1962,136550.60496
9,1963,117043.37568
9,1964,117043.37568
9,1965,128190.36384
9,1966,128969.9895
9,1967,127477.0893
9,1968,139345.64589
9,1969,141991.3968
9,1970,150940.50410999998
9,1971,159491.5047
9,1972,166698.89510999998
9,1973,159076.8102
9,1974,174254.6289
9,1975,164464.521144
9,1976,158612.35236
9,1977,154385.786016
9,1978,171942.292368
9,1979,189127.232448
9,1980,221880.63344699997
9,1981,233696.93853
9,1982,230864.57509499998
9,1983,225801.15525
9,1984,223935.03
9,1985,221695.6797
9,1986,236790.5595
9,1987,216885.2235
9,1988,195462.10563
9,1989,253983.79346999998
9,1990,241601.0157
9,1991,247016.92586999998
9,1992,212282.11455
9,1993,219041.6349
9,1994,222939.7632
9,1995,236873.4984
9,1996,239668.53933000003
9,1997,242463.58026
9,1998,255136.64418000003
9,1999,264467.27043000003
9,2000,271156.292715
9,2001,250405.80932399997
9,2002,211660.0728
9,2003,251304.867
9,2004,295046.84286
9,2005,322466.4432
9,2006,347188.870512
9,2007,367134.017184
9,2008,388233.673344
9,2009,420749.0397
9,2010,459481.506
9,2011,490085.9601
9,2012,497633.4
9,2013,468679.43001
9,2014,527143.06062
1,1992,11518.554431999999
1,1993,8638.915824
1,1994,9289.1568
1,1995,9040.3401
1,1996,8824.69896
1,1997,8774.93562
1,1998,10078.735128
1,1999,15001.988232
1,2000,17756.223222999997
1,2001,20651.7861
1,2002,21978.8085
1,2003,23131.659209999998
1,2004,25876.9368
1,2005,23873.132976
1,2006,21348.472859999998
1,2007,23966.853933000002
1,2008,26280.019854
1,2009,28742.475795
1,2010,31682.6598
1,2011,28779.7983
1,2012,29692.1262
1,2013,27784.5315
1,2014,29028.615
10,1961,119680.8327
10,1962,121671.3663
10,1963,116943.849
10,1964,118602.627
10,1965,126896.517
10,1966,128721.1728
10,1967,134195.1402
10,1968,142903.7247
10,1969,145226.0139
10,1970,153155.802129
10,1971,161958.936975
10,1972,167093.684274
10,1973,160209.755574
10,1974,156771.938169
10,1975,163951.95874200002
10,1976,162809.0607
10,1977,159792.572907
10,1978,166468.324968
10,1979,162261.66395999998
10,1980,161399.0994
10,1981,168673.670319
10,1982,165317.13303599998
10,1983,169517.988321
10,1984,163389.633
10,1985,154266.354
10,1986,154266.354
10,1987,155925.132
10,1988,152607.576
10,1989,155095.743
10,1990,155925.132
10,1991,133116.9345
10,1992,116031.5211
10,1993,117607.3602
10,1994,117690.2991
10,1995,114621.5598
10,1996,112548.0873
10,1997,114704.4987
10,1998,122749.572
10,1999,123578.961
10,2000,118602.627
10,2001,116943.849
10,2002,115699.7655
10,2003,108152.3256
10,2004,109479.348
10,2005,114953.3154
10,2006,142074.3357
10,2007,134112.2013
10,2008,132702.24
10,2009,132144.890592
10,2010,144313.686
10,2011,170190.6228
10,2012,178058.206854
10,2013,199820.544825
10,2014,192157.819854
11,1961,66682.8756
11,1962,70995.6984
11,1963,71244.5151
11,1964,75059.7045
11,1965,67263.4479
11,1966,65593.058454
11,1967,68293.549038
11,1968,70120.693005
11,1969,70279.106304
11,1970,70770.933981
11,1971,72704.23974
11,1972,73981.4988
11,1973,72633.741675
11,1974,69963.109095
11,1975,72763.126359
11,1976,73230.072366
11,1977,74421.07497
11,1978,79481.177259
11,1979,81640.076826
11,1980,78650.95887
11,1981,80573.48257200001
11,1982,76393.362012
11,1983,82114.487334
11,1984,82040.671713
11,1985,82354.180755
11,1986,84075.99231900001
11,1987,83386.77006
11,1988,80760.095097
11,1989,77595.146673
11,1990,79375.844856
11,1991,77623.345899
11,1992,77540.406999
11,1993,78825.959949
11,1994,87540.350172
11,1995,85477.65972899999
11,1996,81616.02454500001
11,1997,83045.891181
11,1998,82450.389879
11,1999,76361.015841
11,2000,71371.41161699999
11,2001,71431.957014
11,2002,72975.449943
11,2003,70605.88557
11,2004,72190.01856
11,2005,74040.38541900001
11,2006,75153.425457
11,2007,78955.344633
11,2008,79787.2218
11,2009,76303.788
11,2010,78485.910459
11,2011,85178.2503
11,2012,88662.513489
11,2013,88986.804588
11,2014,90999.731691
52,1992,37322.505
52,1993,26955.1425
52,1994,22808.1975
52,1995,20983.5417
52,1996,23641.733444999998
52,1997,24443.752608000003
52,1998,23641.733444999998
52,1999,24443.752608000003
52,2000,25201.814154
52,2001,25798.974234
52,2002,26083.454661
52,2003,31671.048354000002
52,2004,38523.460272000004
52,2005,40620.985053
52,2006,37864.925406
52,2007,43341.380973
52,2008,57752.014848
52,2009,60417.671094000005
52,2010,58878.325110000005
52,2011,50506.472544
52,2012,61282.72382100001
52,2013,69741.662232
52,2014,77767.659585
12,1961,165.8778
12,1962,165.8778
12,1963,174.17168999999998
12,1964,182.46558000000002
12,1965,207.34725
12,1966,240.52281000000002
12,1967,240.52281000000002
12,1968,223.93502999999998
12,1969,199.05336
12,1970,182.46558000000002
12,1971,215.64113999999998
12,1972,207.34725
12,1973,238.86403199999998
12,1974,248.8167
12,1975,265.40448
12,1976,323.46171
12,1977,348.34337999999997
12,1978,331.7556
12,1979,248.8167
12,1980,298.58004
12,1981,315.16782
12,1982,306.87393
12,1983,331.7556
12,1984,340.04949
12,1985,348.34337999999997
12,1986,373.22505
12,1987,398.10672
12,1988,414.6945
12,1989,414.6945
12,1990,422.98839000000004
12,1991,406.40061000000003
12,1992,398.10672
12,1993,381.51894
12,1994,356.63727
12,1995,580.5723
12,1996,704.98065
12,1997,787.91955
12,1998,875.834784
12,1999,927.256902
12,2000,690.881037
12,2001,704.98065
12,2002,721.56843
12,2003,734.009265
12,2004,746.4501
12,2005,794.954542
12,2006,822.1798309999999
12,2007,863.730778
12,2008,917.8439460000001
12,2009,966.4431539999999
12,2010,1016.443667
12,2011,1078.2057
12,2012,1118.184643
12,2013,1081.444189
12,2014,1067.596323
13,1961,49.76334
13,1962,49.76334
13,1963,49.76334
13,1964,49.76334
13,1965,58.057230000000004
13,1966,58.057230000000004
13,1967,66.35112
13,1968,66.35112
13,1969,66.35112
13,1970,66.35112
13,1971,91.23279000000001
13,1972,182.46558000000002
13,1973,194.90641499999998
13,1974,215.64113999999998
13,1975,1409.9613
13,1976,1244.0835
13,1977,1700.24745
13,1978,1907.5947
13,1979,2571.1059
13,1980,2695.51425
13,1981,2790.893985
13,1982,2790.893985
13,1983,2595.98757
13,1984,2776.794372
13,1985,2911.15539
13,1986,3732.2505
13,1987,3238.764045
13,1988,2425.962825
13,1989,2301.554475
13,1990,2232.7151879999997
13,1991,2432.597937
13,1992,2548.712397
13,1993,2764.353537
13,1994,2638.286409
13,1995,2428.450992
13,1996,2389.469709
13,1997,2446.69755
13,1998,2459.138385
13,1999,2526.318894
13,2000,2216.956797
13,2001,1779.039405
13,2002,1482.118143
13,2003,2493.972723
13,2004,2032.00305
13,2005,1679.512725
13,2006,2297.40753
13,2007,2449.1857170000003
13,2008,2222.7625199999998
13,2009,2395.275432
13,2010,2438.469624
13,2011,2279.3796429999998
13,2012,2336.371636
13,2013,2352.810241
13,2014,2369.248846
16,1961,7132.7454
16,1962,8874.4623
16,1963,11113.8126
16,1964,13436.1018
16,1965,16421.9022
16,1966,19905.336
16,1967,22227.6252
16,1968,24549.9144
16,1969,26706.3258
16,1970,29526.2484
16,1971,29277.4317
16,1972,29277.4317
16,1973,28448.0427
16,1974,28448.0427
16,1975,28448.0427
16,1976,28448.0427
16,1977,28448.0427
16,1978,37239.5661
16,1979,39089.10357
16,1980,29030.273778
16,1981,30771.990678
16,1982,32619.039981
16,1983,34575.568632
16,1984,31102.0875
16,1985,37488.3828
16,1986,39810.672
16,1987,35414.9103
16,1988,44952.8838
16,1989,38151.894
16,1990,50767.730079
16,1991,52747.481622
16,1992,55991.222001
16,1993,60877.981989
16,1994,65521.731
16,1995,72986.232
16,1996,97038.513
16,1997,112796.904
16,1998,107903.5089
16,1999,96209.124
16,2000,103673.625
16,2001,111967.515
16,2002,121090.794
16,2003,130214.073
16,2004,130214.073
16,2005,153436.965
16,2006,147631.242
16,2007,146801.853
16,2008,154266.354
16,2009,127725.906
16,2010,155925.132
16,2011,165048.411
16,2012,198223.971
16,2013,238034.643
16,2014,248816.7
14,1961,422.98839000000004
14,1962,427.13533499999994
14,1963,431.28227999999996
14,1964,435.429225
14,1965,439.57617
14,1966,443.72311500000006
14,1967,481.04562000000004
14,1968,522.51507
14,1969,689.222259
14,1970,695.857371
14,1971,701.663094
14,1972,709.127595
14,1973,714.933318
14,1974,752.2558230000001
14,1975,1378.444518
14,1976,1394.202909
14,1977,1410.7906890000002
14,1978,1504.5116460000002
14,1979,1358.539182
14,1980,1227.49572
14,1981,1119.67515
14,1982,1299.652563
14,1983,868.370283
14,1984,1559.2513199999999
14,1985,1067.423643
14,1986,1121.333928
14,1987,1517.78187
14,1988,1263.988836
14,1989,1251.5480009999999
14,1990,1355.221626
14,1991,1153.680099
14,1992,1051.665252
14,1993,1035.0774720000002
14,1994,1096.452258
14,1995,883.2992849999999
14,1996,1058.3003640000002
14,1997,656.876088
14,1998,812.8012200000001
14,1999,933.062625
14,2000,1036.73625
14,2001,1140.409875
14,2002,1244.0835
14,2003,1343.6101800000001
14,2004,1599.061992
14,2005,1148.703765
14,2006,1647.995943
14,2007,1911.7416449999998
14,2008,1578.327267
14,2009,1660.436778
14,2010,1850.366859
14,2011,1748.352012
14,2012,2158.8995670000004
14,2013,2459.9677739999997
14,2014,1962.3343739999998
57,1992,161067.3438
57,1993,161730.855
57,1994,157915.6656
57,1995,155128.91856
57,1996,156124.18536
57,1997,158844.58127999998
57,1998,160237.9548
57,1999,156173.9487
57,2000,151197.6147
57,2001,144313.686
57,2002,134775.7125
57,2003,130214.073
57,2004,135911.97543
57,2005,143011.54527
57,2006,153436.965
57,2007,148460.631
57,2008,152358.7593
57,2009,157832.7267
57,2010,162560.244
57,2011,169444.1727
57,2012,173674.0566
57,2013,176908.6737
57,2014,177323.3682
255,2000,161067.3438
255,2001,176286.63195
255,2002,162809.0607
255,2003,161150.2827
255,2004,171766.4619
255,2005,149132.43609
255,2006,160901.466
255,2007,144479.5638
255,2008,133863.3846
255,2009,126556.46750999999
255,2010,140091.266601
255,2011,140769.706803
255,2012,127323.65233499999
255,2013,143923.87317
255,2014,145143.075
15,1961,149707.202667
15,1962,142079.312034
15,1963,145103.264328
15,1964,153945.380457
15,1965,139882.260573
15,1966,143532.40156199998
15,1967,145534.546608
15,1968,156129.991083
15,1969,182552.665845
15,1970,198737.36279100002
15,1971,199456.443054
15,1972,199680.378084
15,1973,199637.24985599998
15,1974,199287.247698
15,1975,199857.86733
15,1976,194628.569685
15,1977,191477.720874
15,1978,188485.285362
15,1979,171831.98363099998
15,1980,164845.21069500002
15,1981,162585.12567
15,1982,155343.730311
15,1983,156754.521
15,1984,146662.515648
15,1985,138107.368113
15,1986,138867.917826
15,1987,137474.544306
15,1988,132013.84713
15,1989,128782.54758599999
15,1990,140296.955073
15,1991,149357.200509
15,1992,151584.109974
15,1993,159028.705638
15,1994,181449.578475
15,1995,182364.394542
15,1996,182108.11334100002
15,1997,188976.28365
15,1998,196979.8875
15,1999,187317.50565
23,1961,199.05336
23,1962,207.34725
23,1963,215.64113999999998
23,1964,232.22892000000002
23,1965,265.40448
23,1966,298.58004
23,1967,298.58004
23,1968,306.87393
23,1969,306.87393
23,1970,348.34337999999997
23,1971,373.22505
23,1972,398.10672
23,1973,431.28227999999996
23,1974,447.87005999999997
23,1975,481.04562000000004
23,1976,514.22118
23,1977,593.0131349999999
23,1978,675.9520349999999
23,1979,761.379102
23,1980,886.616841
23,1981,925.598124
23,1982,907.351566
23,1983,933.892014
23,1984,957.114906
23,1985,957.9442949999999
23,1986,977.849631
23,1987,993.6080220000001
23,1988,1013.513358
23,1989,1046.688918
23,1990,1059.129753
23,1991,1088.1583679999999
23,1992,1132.115985
23,1993,1166.120934
23,1994,1202.61405
23,1995,1234.130832
23,1996,1265.647614
23,1997,1311.264009
23,1998,1333.657512
23,1999,1387.5677970000002
23,2000,1424.060913
23,2001,1462.212807
23,2002,1511.146758
23,2003,1307.117064
23,2004,1447.283805
23,2005,1220.860608
23,2006,1340.292624
23,2007,1497.047145
23,2008,1712.6882850000002
23,2009,1740.058122
23,2010,2047.761441
23,2011,1793.968407
23,2012,1392.544131
23,2013,1813.8737429999999
23,2014,2075.1312780000003
53,1961,2985.8004
53,1962,2985.8004
53,1963,2985.8004
53,1964,2985.8004
53,1965,3135.09042
53,1966,3135.09042
53,1967,3284.38044
53,1968,3433.6704600000003
53,1969,3582.9604799999997
53,1970,3881.5405200000005
53,1971,4030.83054
53,1972,4180.12056
53,1973,4329.41058
53,1974,4627.9906200000005
53,1975,4777.28064
53,1976,5075.86068
53,1977,5374.4407200000005
53,1978,5374.4407200000005
53,1979,6120.8908200000005
53,1980,6568.76088
53,1981,6867.340920000001
53,1982,7763.081040000001
53,1983,9554.56128
53,1984,10748.881440000001
53,1985,12540.36168
53,1986,10151.72136
53,1987,8957.4012
53,1988,7763.081040000001
53,1989,6568.76088
53,1990,5747.6657700000005
53,1991,4777.28064
53,1992,4926.57066
53,1993,5075.86068
53,1994,5195.292696
53,1995,5344.582716
53,1996,5493.872736
53,1997,5643.162756000001
53,1998,5822.31078
53,1999,5971.6008
53,2000,5975.747745000001
53,2001,5974.356118
53,2002,5971.6008
53,2003,5971.6008
53,2004,6344.82585
53,2005,5912.1831
53,2006,8360.24112
53,2007,8994.723705
53,2008,8668.773828
53,2009,9209.535456
53,2010,8170.311039
53,2011,8844.604296
53,2012,9581.101728
53,2013,10385.609058
53,2014,11257.669376
17,1961,348.34337999999997
17,1962,383.177718
17,1963,422.98839000000004
17,1964,551.543685
17,1965,552.373074
17,1966,583.889856
17,1967,584.719245
17,1968,590.524968
17,1969,615.406638
17,1970,674.293257
17,1971,653.558532
17,1972,406.40061000000003
17,1973,223.93502999999998
17,1974,261.257535
17,1975,298.58004
17,1976,266.23386899999997
17,1977,227.25258599999998
17,1978,248.8167
17,1979,315.997209
17,1980,381.51894
17,1981,385.665885
17,1982,389.81282999999996
17,1983,393.959775
17,1984,398.10672
17,1985,398.10672
17,1986,402.253665
17,1987,402.253665
17,1988,406.40061000000003
17,1989,406.40061000000003
17,1990,393.959775
17,1991,373.22505
17,1992,352.88288900000003
17,1993,331.7556
17,1994,290.28615
17,1995,272.578733
17,1996,232.22892000000002
17,1997,206.847755
17,1998,245.25881600000002
17,1999,249.27420899999998
17,2000,261.720439
17,2001,264.671407
17,2002,265.84629
17,2003,267.114839
17,2004,269.526279
17,2005,269.41488799999996
17,2006,270.122471
17,2007,279.629437
17,2008,290.28615
17,2009,306.87393
17,2010,287.854175
17,2011,298.58004
17,2012,299.570861
17,2013,286.309411
17,2014,291.324971
18,1961,82.9389
18,1962,87.915234
18,1963,91.23279000000001
18,1964,91.23279000000001
18,1965,91.23279000000001
18,1966,91.23279000000001
18,1967,94.55034599999999
18,1968,94.55034599999999
18,1969,96.209124
18,1970,99.52668
18,1971,99.52668
18,1972,99.52668
18,1973,99.52668
18,1974,99.52668
18,1975,116.11446000000001
18,1976,119.43201599999999
18,1977,126.067128
18,1978,126.067128
18,1979,127.72590600000001
18,1980,129.052933
18,1981,137.678574
18,1982,179.148024
18,1983,190.75947
18,1984,187.441914
18,1985,199.05336
18,1986,215.64113999999998
18,1987,223.93502999999998
18,1988,232.22892000000002
18,1989,248.8167
18,1990,265.40448
18,1991,273.69837
18,1992,165.8778
18,1993,182.46558000000002
18,1994,190.75947
18,1995,215.64113999999998
18,1996,204.029694
18,1997,215.64113999999998
18,1998,331.7556
18,1999,298.58004
18,2000,318.485376
18,2001,265.40448
18,2002,187.441914
18,2003,199.05336
18,2004,215.64113999999998
18,2005,218.958696
18,2006,237.205254
18,2007,243.84036600000002
18,2008,253.79303399999998
18,2009,265.40448
18,2010,248.8167
18,2011,248.8167
18,2012,248.8167
18,2013,248.8167
18,2014,246.07693700000002
19,1961,7273.741529999999
19,1962,7207.390409999999
19,1963,7617.1085760000005
19,1964,7617.1085760000005
19,1965,7692.582975
19,1966,8957.4012
19,1967,9123.279
19,1968,9289.1568
19,1969,9372.0957
19,1970,8468.891079
19,1971,9803.37798
19,1972,11454.691479000001
19,1973,9739.515027
19,1974,11919.978708
19,1975,13501.623531000001
19,1976,14680.1853
19,1977,13850.7963
19,1978,15011.9409
19,1979,15592.5132
19,1980,20071.2138
19,1981,20320.0305
19,1982,20734.725
19,1983,21149.4195
19,1984,21564.114
19,1985,21564.114
19,1986,21895.8696
19,1987,23222.892
19,1988,25711.059
19,1989,35663.727
19,1990,39810.672
19,1991,42298.839
19,1992,43957.617
19,1993,44787.006
19,1994,50592.729
19,1995,56398.452
19,1996,48753.662412
19,1997,41219.184848000004
19,1998,33186.342057
19,1999,34202.343582
19,2000,32292.260714999997
19,2001,32079.937131
19,2002,33702.222015
19,2003,40059.4887
19,2004,42200.141708999996
19,2005,46557.751514999996
19,2006,49195.208535000005
19,2007,51907.310565
19,2008,54225.452820000006
19,2009,58588.038960000005
19,2010,57883.05831
19,2011,58098.69945
19,2012,58264.57725
19,2013,58708.300364999996
19,2014,63182.02463099999
80,1992,13767.8574
80,1993,10616.1792
80,1994,8459.7678
80,1995,8045.0733
80,1996,6635.112
80,1997,9206.2179
80,1998,15509.5743
80,1999,13933.7352
80,2000,15094.8798
80,2001,13933.7352
80,2002,13767.8574
80,2003,14099.613
80,2004,12971.64396
80,2005,14613.004791
80,2006,14099.613
80,2007,16869.772259999998
80,2008,21729.9918
80,2009,19573.5804
80,2010,17267.87898
80,2011,15177.8187
80,2012,16961.00505
80,2013,17466.93234
80,2014,17466.93234
20,1961,159.098374
20,1962,182.4324
20,1963,205.721652
20,1964,229.085531
20,1965,252.374783
20,1966,275.73866200000003
20,1967,299.027915
20,1968,316.25597200000004
20,1969,257.152059
20,1970,321.167627
20,1971,177.90891399999998
20,1972,367.268371
20,1973,358.296048
20,1974,388.154052
20,1975,447.87005999999997
20,1976,485.19256500000006
20,1977,522.51507
20,1978,582.231078
20,1979,552.373074
20,1980,627.0180839999999
20,1981,776.308104
20,1982,850.953114
20,1983,716.592096
20,1984,544.908573
20,1985,746.4501
20,1986,870.85845
20,1987,953.79735
20,1988,1368.49185
20,1989,1492.9002
20,1990,1617.30855
20,1991,1658.778
20,1992,1202.61405
20,1993,829.389
20,1994,1534.36965
20,1995,2446.69755
20,1996,1078.2057
20,1997,1534.36965
20,1998,1907.5947
20,1999,2280.81975
20,2000,2654.0448
20,2001,3027.26985
20,2002,3193.14765
20,2003,3317.556
20,2004,3400.4949
20,2005,3483.4338
20,2006,3979.6060770000004
20,2007,4115.638612
20,2008,3732.2505
20,2009,3598.3392409999997
20,2010,3732.2505
20,2011,3732.2505
20,2012,3815.1894
20,2013,3898.1283
20,2014,3852.585809
21,1961,179148.024
21,1962,189100.692
21,1963,200712.138
21,1964,213982.362
21,1965,223105.641
21,1966,236375.865
21,1967,240522.81
21,1968,252963.645
21,1969,266648.5635
21,1970,276888.200094
21,1971,294433.095
21,1972,306873.93
21,1973,323461.71
21,1974,344055.43886999995
21,1975,419616.923715
21,1976,458073.20347799995
21,1977,460673.33799300005
21,1978,532505.0605050001
21,1979,607280.284578
21,1980,648938.8352699999
21,1981,647520.58008
21,1982,687737.65269
21,1983,650937.6627600001
21,1984,799684.4329649999
21,1985,865605.9294629999
21,1986,941320.021884
21,1987,1024417.335183
21,1988,977317.992651
21,1989,984702.042918
21,1990,1020481.054989
21,1991,1090662.293391
21,1992,1094337.31605
21,1993,1105788.689973
21,1994,1148392.744125
21,1995,1173875.72115
21,1996,1138396.118508
21,1997,1216279.892553
21,1998,1152468.361671
21,1999,1216713.663
21,2000,1251932.8374959999
21,2001,1276548.273627
21,2002,1283479.4775
21,2003,1303096.186128
21,2004,1340236.2255479998
21,2005,1389167.688381
21,2006,1460006.63226
21,2007,1475640.61491
21,2008,1529949.00663
21,2009,1593991.937043
21,2010,1615649.772
21,2011,1689078.897726
21,2012,1728280.7982
21,2013,1801018.2135
21,2014,1858288.353339
26,1961,207.34725
26,1962,223.93502999999998
26,1963,240.52281000000002
26,1964,266.23386899999997
26,1965,293.603706
26,1966,392.300997
26,1967,447.87005999999997
26,1968,530.80896
26,1969,588.8661900000001
26,1970,671.8050900000001
26,1971,812.8012200000001
26,1972,920.62179
26,1973,1007.707635
26,1974,1061.61792
26,1975,1127.96904
26,1976,1161.1446
26,1977,1244.0835
26,1978,1327.0224
26,1979,1409.9613
26,1980,1907.5947
26,1981,1127.96904
26,1982,1169.43849
26,1983,1443.13686
26,1984,2073.4725
26,1985,1986.386655
