geo,year,flax_fibre_and_tow_production_pce1
84,1971,35
84,1970,56
84,1969,72
84,1968,55
84,1967,147
84,1966,157
79,1964,4088
97,1964,6800
79,1963,6023
79,1961,8530
68,1997,313557
68,1996,285098
68,1995,327964
68,1994,310591
68,1993,223034
68,1992,188360
68,1991,267171
68,1998,285339
68,1989,74000
68,1987,70000
68,1986,65000
68,1985,100000
68,1984,87000
68,1983,62000
68,1982,62900
68,1981,45000
68,1988,91000
68,1999,340507
68,2000,371622
68,2001,284593
68,2018,660107
68,2017,596787
68,2016,602504
68,2015,525623
68,2014,519798
68,2013,460858
68,2012,470544
68,2011,273483
68,2010,372100
68,2009,411438
68,2008,543252
68,2007,461968
68,2006,538269
68,2005,592357
68,2004,545607
68,2003,535084
68,2002,489250
79,1962,9638
97,1965,7900
97,1966,9300
97,1967,8400
106,2014,332
106,2013,302
106,2012,309
106,2011,249
106,2010,370
106,2009,3400
106,1992,266
106,2015,429
106,1990,50
106,1987,19
106,1986,16
106,1985,60
106,1984,90
106,1983,50
106,1982,110
106,1979,3
106,1988,30
106,2016,658
106,2017,2530
106,2018,1593
119,1998,1300
119,1997,1000
119,1996,800
119,1995,800
119,1994,400
119,1993,100
119,1992,1400
110,1992,0
110,1991,0
110,1990,0
110,1967,689
110,1966,1499
110,1965,3363
110,1964,4503
110,1963,4731
110,1962,6384
110,1961,6156
106,1978,3
106,1977,10
106,1976,7
106,1975,4
97,1984,3949
97,1983,2364
97,1982,2593
97,1981,3478
97,1980,3449
97,1979,2718
97,1978,5773
97,1977,3724
97,1976,5600
97,1975,4400
97,1974,5200
97,1973,2300
97,1972,6500
97,1971,9000
97,1970,8100
97,1969,7700
97,1968,4100
97,1985,4236
119,2001,800
97,1986,3811
97,1988,1805
106,1974,3
106,1973,3
106,1972,3
106,1971,5
106,1970,29
106,1969,63
106,1968,90
106,1967,120
106,1966,130
106,1965,160
106,1964,230
106,1963,330
106,1962,370
106,1961,500
97,1991,1896
97,1990,1254
97,1989,1826
97,1987,3174
68,1980,68400
173,2015,69
173,2017,35
223,1999,10
223,1998,16
223,1997,20
223,1996,17
223,1995,42
223,1994,35
223,1993,45
223,2000,7
223,1992,45
223,1990,101
223,1989,408
223,1988,600
223,1987,600
223,1986,600
223,1985,850
223,1984,885
223,1991,44
223,2001,17
223,2002,50
223,2003,55
230,2001,12300
230,2000,8300
230,1999,5580
230,1998,9340
230,1997,9320
230,1996,17770
230,1995,48200
230,1994,49210
230,1993,72510
230,1992,104710
223,2010,3
223,2009,1
223,2008,1
223,2007,6
223,2006,8
223,2005,6
223,2004,55
223,1983,1000
230,2002,11000
223,1982,385
223,1980,2300
210,1963,1774
210,1962,2147
210,1961,2032
203,2013,18
203,2012,20
203,2011,0
203,2010,21
210,1964,2214
203,2009,0
203,2007,0
203,2006,8
203,2005,18
203,2004,34
203,2003,48
203,2002,78
203,2001,421
203,2008,2
210,1965,1352
223,1961,6750
223,1962,3500
223,1979,1150
223,1978,1150
223,1977,1750
223,1976,1750
223,1975,3500
223,1974,3500
223,1973,1425
223,1972,1300
223,1971,1500
223,1970,1400
223,1969,3700
223,1968,3500
223,1967,3900
223,1966,3800
223,1965,4000
223,1964,5500
223,1963,5000
223,1981,2000
230,2003,10900
230,2004,16200
230,2005,12700
248,1969,1202
248,1968,1126
248,1967,1616
248,1966,1872
248,1965,1755
248,1964,2500
248,1963,2520
248,1970,1062
248,1962,2420
228,1991,301000
228,1990,245000
228,1989,345100
228,1988,323000
228,1987,425000
228,1986,336000
228,1985,344000
248,1961,3860
248,1971,900
248,1972,612
248,1973,486
248,1990,9
248,1989,130
248,1988,204
248,1987,830
248,1986,482
248,1985,379
248,1984,408
248,1983,182
248,1982,153
248,1981,227
248,1980,258
248,1979,215
248,1978,359
248,1977,239
248,1976,346
248,1975,252
248,1974,360
228,1984,394000
228,1983,471000
228,1982,414000
228,1981,263000
229,1995,12000
229,1994,22200
229,1993,2748
229,1992,197
230,2018,680
230,2017,1320
230,2016,1340
230,2015,1220
230,2014,870
230,2013,1060
230,2012,1800
230,2011,800
230,2010,400
230,2009,1200
230,2008,3000
230,2007,3800
230,2006,5300
229,1997,29000
203,2000,10022
228,1961,399000
228,1963,380000
228,1980,284000
228,1979,314000
228,1978,376000
228,1977,480000
228,1976,509000
228,1975,493000
228,1974,402000
228,1973,443000
228,1972,456000
228,1971,486000
228,1970,456000
228,1969,487000
228,1968,402000
228,1967,485000
228,1966,461000
228,1965,480000
228,1964,346000
228,1962,432000
173,2016,50
203,1999,86537
203,1997,28648
183,1986,22000
183,1985,30960
183,1984,34160
183,1983,28200
183,1982,16800
183,1981,16400
183,1980,32900
183,1987,28500
183,1979,20600
183,1977,25800
183,1976,48200
183,1975,27694
183,1974,24522
183,1973,17714
183,1972,19984
183,1971,22985
183,1978,38500
183,1988,27700
183,1989,31000
183,1990,13000
183,2007,72
183,2006,1522
183,2005,538
183,2004,1060
183,2003,710
183,2002,794
183,2001,388
183,2000,881
183,1999,690
183,1998,735
183,1997,1884
183,1996,4108
183,1995,7246
183,1994,4821
183,1993,7237
183,1992,25648
183,1991,15438
183,1970,16104
183,2008,96
183,1969,14542
183,1967,16641
174,1992,0
174,1991,0
174,1990,0
174,1983,28
174,1982,51
174,1981,46
174,1974,166
117,1961,40
174,1973,177
174,1971,160
174,1970,120
174,1969,263
174,1968,278
174,1967,278
174,1966,227
173,2018,50
174,1972,212
117,1962,70
117,1963,64
117,1964,72
183,1966,18739
183,1965,12908
183,1964,10126
183,1963,13176
183,1962,14786
183,1961,9370
117,1992,0
117,1991,0
117,1990,0
117,1972,6
117,1971,176
117,1970,284
117,1969,420
117,1968,467
117,1967,305
117,1966,234
117,1965,112
183,1968,11153
183,2009,0
183,2010,0
183,2011,0
203,1970,84
203,1969,252
203,1968,348
203,1967,328
203,1966,792
203,1965,601
203,1964,2360
203,1971,36
203,1963,4892
203,1961,3724
199,2008,0
199,2007,40
199,2006,69
199,2004,407
199,2003,1006
199,2002,897
203,1962,5485
203,1972,130
203,1973,126
203,1974,381
203,1996,22218
203,1995,9560
203,1994,1967
203,1993,92
203,1992,0
203,1991,0
203,1990,0
203,1984,1
203,1983,1
203,1982,1
203,1981,1
203,1980,1
203,1979,7
203,1978,33
203,1977,1045
203,1976,21
203,1975,41
199,2001,943
199,2000,85
199,1999,254
199,1998,700
185,2002,37730
185,2001,58000
185,1999,23704
185,1998,33697
185,1997,23000
185,1996,59959
185,1995,68688
185,1994,54100
185,1993,58180
185,1992,77940
183,2018,119
183,2017,0
183,2016,79
183,2015,241
183,2014,0
183,2013,36
183,2012,20
185,2003,55290
203,1998,75857
185,2004,57790
185,2006,36110
199,1997,1620
199,1996,1668
199,1995,3326
199,1994,2600
199,1993,2800
185,2018,36715
185,2017,38795
185,2016,41240
185,2015,45225
185,2014,37178
185,2013,39039
185,2012,46054
185,2011,43450
185,2010,35220
185,2009,52264
185,2008,52480
185,2007,47490
185,2005,55890
68,1979,71100
119,2000,1100
68,1977,73400
41,1978,98150
41,1979,102100
41,1981,190000
41,1982,61000
41,1983,134250
41,1984,192000
41,1985,158485
41,1986,208306
41,1987,320000
10,1961,147
41,1988,369000
41,1990,242000
41,1991,289000
41,1992,226000
41,1993,187698
41,1994,250315
41,1995,352414
41,1996,265408
41,1997,153829
41,1998,100168
41,1989,242837
10,1962,589
10,1963,67
10,1964,292
57,2003,41272
57,2002,26500
57,2001,31500
57,2000,37200
57,1999,20900
57,1998,35700
57,1997,26100
57,1996,49100
57,1995,59600
57,1994,48700
57,1993,56800
57,1992,60700
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,1992,0
11,1991,0
11,1990,0
11,1962,52
11,1961,68
41,1999,169628
57,2004,56565
41,2000,214377
41,2002,524281
214,1973,1273
214,1974,1444
214,1975,1643
214,1976,1129
214,1977,1067
214,1978,667
98,1994,13
167,1993,25038
167,1994,27118
15,1980,7877
167,1995,34300
167,1997,6439
167,1998,11185
167,1999,17065
167,2000,15137
167,2001,17687
167,2002,14915
167,2003,12387
167,2004,17557
167,2005,13474
167,1996,18272
214,1971,1606
214,1970,1479
214,1969,1581
41,2003,465000
41,2004,669000
41,2005,694604
41,2006,414771
41,2007,289908
41,2008,256991
41,2009,85488
41,2010,44562
41,2011,39380
41,2012,38113
41,2013,24056
41,2014,47026
41,2015,12470
214,1961,1171
214,1962,1394
214,1963,1946
214,1964,2282
214,1965,2504
214,1966,1870
214,1967,1761
214,1968,2139
41,2001,345175
57,2005,50434
57,2006,29183
57,2007,38828
27,1971,4464
27,1972,3485
27,1973,2305
27,1974,3165
27,1975,2859
27,1976,2891
27,1977,1246
27,1978,1725
27,1979,1002
27,1970,4076
27,1980,1472
27,1982,1192
27,1983,1328
15,1974,11264
68,1978,71300
15,1973,8363
15,1972,9999
15,1971,15224
15,1970,7752
15,1969,18228
27,1981,2555
27,1969,2712
27,1968,3011
27,1967,6302
15,1981,7592
15,1982,9343
15,1983,7740
15,1984,11635
15,1985,12643
15,1986,8580
15,1987,11631
15,1988,12613
15,1989,10813
15,1990,11710
15,1991,10449
15,1992,7830
15,1993,9806
15,1994,11536
15,1995,12840
15,1996,13670
15,1997,14430
15,1978,10063
15,1977,11703
15,1976,8475
15,1975,9722
27,1984,1876
27,1985,1748
27,1986,1233
27,1987,1280
255,2009,13330
255,2008,12170
255,2007,14170
255,2006,16500
255,2005,18505
255,2004,22215
255,2003,24230
255,2002,19440
255,2001,8150
255,2000,16200
57,2018,39507
57,2017,42327
57,2016,41345
57,2015,40535
57,2014,48195
57,2013,44925
57,2012,51615
57,2011,46037
57,2010,45782
57,2009,46893
57,2008,60894
255,2010,64044
167,2006,8757
255,2011,44554
255,2013,67300
27,1988,1393
27,1989,986
27,1990,1873
27,1991,982
27,1992,763
15,1968,17637
15,1967,17205
27,1995,36
27,1996,7
15,1966,25908
15,1965,31229
15,1964,46417
15,1963,39564
15,1962,37842
15,1961,32086
27,2003,295
27,2004,209
255,2017,69341
255,2016,87162
255,2015,80460
255,2014,72800
255,2012,64402
167,2007,1868
214,1972,1232
15,1979,9025
59,1979,25400
51,1976,15770
51,1975,21713
51,1974,19100
51,1973,22200
51,1972,19700
51,1971,18000
51,1970,16600
9,1972,2040
51,1969,25300
9,1973,1290
51,1968,22000
9,1974,1740
9,1975,1605
9,1976,1536
9,1977,1410
9,1978,1470
9,1979,1410
9,1980,1320
9,1981,1350
51,1967,21200
51,1966,19800
51,1965,23100
51,1964,29000
51,1963,29500
59,1981,20300
59,1982,14840
59,1989,15875
59,1990,12025
59,1978,22700
59,1977,21823
51,1977,22465
51,1978,27729
59,1961,9617
59,1962,8990
59,1963,8611
59,1964,11110
59,1965,8128
59,1966,7560
59,1967,7582
59,1968,11620
59,1969,12000
51,1992,8486
51,1991,33955
51,1990,22439
51,1989,25108
51,1988,18939
59,1991,16685
51,1987,19233
51,1985,24937
51,1984,27105
51,1983,23817
51,1982,20273
51,1981,15566
51,1980,23266
59,1970,7280
59,1971,7700
59,1972,11900
59,1973,14000
59,1974,16100
59,1975,19460
59,1976,17402
51,1979,18834
51,1986,21408
59,1992,11320
59,1980,24920
63,2014,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,69
63,2001,105
63,2000,79
63,1999,59
63,1998,0
63,1997,64
63,1996,199
51,1962,23900
68,1968,51105
63,1995,161
68,1961,55520
63,2007,0
63,2008,0
63,2009,0
63,2010,0
167,2012,0
167,2011,0
167,2010,33
63,2016,0
167,2009,461
167,2008,539
68,1963,71690
68,1970,40343
51,1961,24100
68,1964,86250
68,1965,59352
68,1966,66477
63,2013,0
68,1967,66473
63,2012,0
63,2011,0
63,2015,0
68,1971,50124
68,1969,56726
68,1962,58520
68,1972,46294
68,1973,42497
63,1994,286
63,1993,604
63,1992,880
11,2006,95
11,2005,93
68,1990,77000
11,2004,91
11,2003,89
11,2001,2657
174,1978,21
11,1999,5011
11,2000,3861
11,2007,18
11,1998,6107
11,1997,7150
11,1996,4031
11,1995,1050
248,1991,8
229,1996,21000
174,1977,23
11,2008,1
40,2012,2800
11,2010,4
40,2013,3000
68,1974,46000
40,2006,2600
68,1975,57000
40,2005,2500
40,2004,2400
40,2003,2300
11,2009,3
68,1976,75000
54,1970,95
54,1969,267
54,1968,337
54,1967,617
54,1966,783
54,1965,1178
54,1964,1445
54,1971,0
11,2011,1
59,2001,7110
40,2001,2200
40,1968,1000
40,1967,1000
40,1966,1000
40,1965,1000
40,1964,1000
40,1963,1000
40,1962,1000
40,1961,1000
59,2005,10500
59,2004,10000
59,2003,9000
40,1969,1000
27,2013,100
59,1993,12000
59,1994,12000
59,1995,12300
27,2007,100
27,2006,0
27,2005,200
59,1996,12500
59,1997,13000
59,1998,13500
59,1999,13800
59,2000,14000
79,1980,0
40,2002,2250
59,1984,16000
59,2006,9000
40,2000,2100
203,1987,0
203,1986,15
203,1985,1
27,1961,3100
27,1962,2000
59,2002,7160
203,2014,20
203,2015,18
40,1989,2000
40,1988,2000
59,1983,14500
40,1987,2000
203,2016,20
40,1985,2000
40,1984,2000
40,1983,2000
40,1982,2000
40,1981,2000
40,1980,2000
229,1998,25000
59,2013,8500
199,2005,280
59,2012,8400
40,1986,2000
229,2000,28000
110,1973,180
214,1986,1000
214,1984,1000
214,1983,1000
98,1999,0
214,1982,1000
98,2000,0
98,2001,0
98,2002,0
9,2006,2000
214,1981,1000
214,1980,1200
214,1979,1000
106,2008,2000
106,2007,1500
106,2006,1200
106,2005,1000
9,1984,1400
9,1983,1400
9,1982,1400
106,1997,450
41,2017,12000
41,2016,15000
106,1981,5
156,1967,170
106,1980,5
156,1972,200
156,1973,221
9,2012,2600
156,1975,220
156,1976,220
214,1985,1000
156,1977,220
98,1998,1
214,1988,1300
9,2013,2700
214,2013,300
214,2012,270
214,2010,380
126,2015,6
214,2009,400
214,2008,430
214,2007,550
214,2005,600
214,2004,580
214,2003,650
214,2002,630
214,2001,650
214,2000,600
9,2007,2100
214,1999,620
214,1998,630
214,1997,680
214,1996,750
214,1995,850
214,1994,970
214,1993,1000
214,1992,1150
98,1995,10
98,1996,7
98,1997,3
214,1991,1200
214,1990,1260
214,1989,1300
214,1987,1200
156,1978,230
156,1974,220
156,1980,9
9,1993,1900
156,1979,170
9,1991,1700
9,1985,1400
9,1986,1400
9,1987,1400
9,1990,1600
9,1988,1500
9,1989,1500
110,1968,260
110,1969,240
110,1970,200
110,1971,200
229,2013,14000
229,2012,13825
110,1984,0
110,1983,20
110,1982,20
110,1981,50
229,2007,17500
229,2006,18000
110,1972,180
110,1980,50
110,1979,100
110,1978,100
110,1977,140
110,1976,140
110,1975,160
110,1974,160
41,1961,40000
41,1962,55000
9,1992,1800
41,1964,70000
41,1977,95000
54,1962,1046
41,1976,95000
41,1975,90000
41,1963,55000
41,1974,85000
41,1973,83000
41,1972,80000
41,1971,80000
41,1970,75000
41,1980,110000
41,1968,70000
41,1969,72000
9,1999,1900
9,1996,2000
54,1961,876
41,1967,65000
41,1966,60000
41,1965,70000
156,1981,0
54,1963,1425
5401,1996,153184
5401,1995,226896
5402,2000,36379
5402,1999,28280
5401,1998,92427
5401,1963,482766
5401,1997,69774
5401,1999,75199
5401,2001,131190
5401,1962,543186
5401,2002,102200
5401,2003,122897
5401,2004,151227
5401,2005,135352
5401,2006,81504
5401,2007,92700
5401,2008,117792
5401,2000,120821
5402,1998,31900
5401,1977,569399
5402,1996,28199
5402,1962,3193
5402,1961,2908
5401,1973,531619
5401,1990,299834
5401,2011,90725
5401,2012,99838
5401,2013,85416
5401,2014,86477
5401,1989,422662
5401,1988,390885
5401,1987,494120
5401,1986,407747
5401,1974,497987
5401,1985,433356
5401,1984,489142
5401,1983,552253
5401,1982,477720
5401,1981,334793
5401,2018,77261
5401,2017,82669
5401,2016,84246
5401,1979,421541
5401,2015,87477
5401,1978,508752
5401,1975,610366
5401,1972,562469
5402,1997,35064
5401,1971,600249
5401,1969,590354
5402,1995,22361
5402,1994,27286
5402,1993,5152
5402,1992,6377
5402,1971,0
5401,1994,189491
5401,1993,224216
5401,1992,280112
5401,1964,441617
5402,1970,95
5402,1969,267
5402,1968,337
5401,1976,634345
5402,1967,617
5402,1966,783
5402,1965,2530
5402,1964,3659
5402,1963,3199
5401,1991,357911
5401,2009,101569
5401,2010,81830
5401,1965,583496
5401,1966,568998
5401,1967,608443
5401,1968,504264
5401,1970,552980
5401,1980,394500
5305,1971,1500
5400,2018,841213
5302,2002,524911
5302,2001,345825
5302,2000,214977
5302,1999,170248
5302,1998,100798
5302,1997,154509
5302,1996,266158
5302,1995,353264
5302,1994,251285
5302,1993,188698
5302,2003,465650
5302,1992,227150
5302,1990,243260
5302,1989,244137
5302,1988,370300
5302,1987,321200
5302,1986,209306
5302,1985,159485
5302,1984,193000
5302,1983,135270
5302,1982,62020
5302,1981,191050
5302,1991,290200
5302,1980,111250
5302,2004,669580
5302,2006,415340
5305,1970,1400
5305,1969,3700
5305,1968,3500
5305,1967,3900
5305,1966,3800
5305,1965,4000
5305,1964,5500
5305,1963,5000
5305,1962,3500
5305,1961,6750
5302,2005,695204
5302,2018,13416
5302,2016,15273
5302,2015,12710
5302,2014,47305
5302,2013,24356
5302,2012,38383
5302,2011,39713
5302,2010,44942
5302,2009,85888
5302,2008,257421
5302,2007,290458
5302,2017,12264
5302,1979,103200
5302,1978,98917
5302,1977,96207
5300,2007,290464
5300,2006,415348
5300,2005,695210
5300,2004,669635
5300,2003,465705
5300,2002,524961
5300,2001,345842
5300,2000,214984
5300,1999,170258
5300,1998,100814
5300,2008,257422
5300,1997,154529
5300,1995,353306
5300,1994,251320
5300,1993,188743
5300,1992,227195
5300,1991,290244
5300,1990,243361
5300,1989,244545
5300,1988,370900
5300,1987,321800
5300,1986,209906
5300,1996,266175
5300,2009,85889
5300,2010,44945
5300,2011,39718
5302,1976,96269
5302,1975,91803
5302,1974,86604
5302,1973,84453
5302,1972,81418
5302,1971,81982
5302,1970,76963
5302,1969,74241
5302,1968,72866
5302,1967,67755
5302,1966,63603
5302,1965,75979
5302,1964,76857
5302,1963,61741
5302,1962,62848
5302,1961,47367
5300,2018,13419
5300,2017,12268
5300,2016,15277
5300,2015,12713
5300,2014,47309
5300,2013,24360
5300,2012,38387
5402,2001,30614
5401,1961,494970
5305,1972,1300
5305,1974,3500
5400,1991,670639
5400,1990,428603
5400,1989,539026
5400,1988,526699
5400,1987,608600
5400,1986,506840
5400,1985,582439
5400,1984,620276
5400,1983,643254
5400,1982,555778
5400,1992,503087
5400,1981,392864
5400,1979,508364
5400,1978,600331
5400,1977,662919
5400,1976,723731
5400,1975,684342
5400,1974,567417
5400,1973,593878
5400,1972,633367
5400,1971,681921
5400,1970,613517
5400,1980,477862
5400,1969,684266
5400,1993,489333
5400,1995,635585
5400,2017,774684
5400,2016,802539
5400,2015,723704
5400,2014,704878
5400,2013,639638
5400,2012,663536
5400,2011,432572
5400,2010,545149
5400,2009,561308
5400,2008,706320
5400,1994,575594
5400,2007,603556
5400,2005,798710
5400,2004,776230
5400,2003,743451
5400,2002,671792
5400,2001,483646
5400,2000,590708
5400,1999,579116
5400,1998,523909
5400,1997,504393
5400,1996,535457
5400,2006,679776
5400,1968,594151
5400,1967,715045
5400,1966,692237
5305,1996,17
5305,1995,42
5305,1994,35
5305,1993,45
5305,1992,45
5305,1991,44
5305,1990,101
5305,1989,408
5305,1988,600
5305,1987,600
5305,1997,20
5305,1986,600
5305,1984,885
5305,1983,1000
5305,1982,385
5305,1981,2000
5305,1980,2300
5305,1979,1150
5305,1978,1150
5305,1977,1750
5305,1976,1750
5305,1975,3500
5305,1985,850
5305,1998,16
5305,1999,10
5305,2000,7
5400,1965,712281
5400,1964,627477
5400,1963,645103
5400,1962,691359
5400,1961,630042
5305,2018,4
5305,2017,4
5305,2016,4
5305,2015,3
5305,2014,4
5305,2013,4
5305,2012,4
5305,2011,5
5305,2010,3
5305,2009,1
5305,2008,1
5305,2007,6
5305,2006,8
5305,2005,6
5305,2004,55
5305,2003,55
5305,2002,50
5305,2001,17
5305,1973,1425
5402,2002,34848
5403,1997,29101
5402,2004,28730
5501,1966,205
5501,1967,170
5501,1968,130
5501,1969,203
5501,1970,203
5501,1971,203
5501,1965,193
5501,1972,200
5403,2012,329
5403,2011,249
5403,2010,391
5403,2009,3400
5403,2008,2002
5501,1974,220
5501,1973,221
5501,1975,220
5501,1964,489
5501,1962,790
5500,1970,203
5403,2013,320
5500,1971,203
5500,1972,200
5500,1973,221
5500,1974,220
5501,1963,272
5500,1975,220
5500,1977,220
5500,1978,230
5500,1979,170
5500,1980,9
5500,1981,0
5501,1961,352
5500,1976,220
5500,1969,203
5501,1976,220
5501,1978,230
5706,1972,157055
5706,1973,128192
5706,1974,145957
5706,1975,169377
5706,1976,198615
5706,1977,160215
5706,1971,177021
5706,1978,196243
5706,1980,170338
5706,1981,114071
5706,1982,121352
5706,1983,148255
5706,1984,198763
5706,1985,213123
5706,1979,175315
5501,1977,220
5706,1970,139855
5706,1968,169025
5501,1979,170
5501,1980,9
5501,1981,0
5706,1961,203082
5403,2007,1500
5403,2006,1208
5706,1969,170764
5403,2005,1018
5706,1962,233039
5706,1963,233083
5706,1964,249977
5706,1965,207426
5706,1966,209565
5706,1967,207229
5403,2004,959
5500,1968,130
5500,1967,170
5500,1966,205
5404,1981,57792
5404,1980,83077
5404,1979,86584
5404,1978,91163
5404,1977,92203
5404,1976,88989
5404,1982,77743
5404,1975,73623
5404,1973,61467
5404,1972,69916
5404,1971,80536
5404,1970,59091
5404,1969,91793
5404,1968,87653
5404,1974,68520
5404,1967,103496
5404,1983,90740
5404,1985,148643
5404,1986,98580
5404,1987,113631
5404,1988,135580
5404,1989,116154
5404,1990,128710
5404,1991,312620
5404,1984,130635
5404,1992,216325
5404,1994,356527
5404,1995,375854
5404,1996,331599
5404,1997,370454
5404,1998,323046
5404,1999,388318
5404,1993,259540
5404,1966,119278
5404,1965,123279
5404,1964,176209
5404,2010,446667
5404,2011,325992
5404,2012,548239
5404,2013,539395
5404,2014,602908
5404,2015,620274
5404,2009,439368
5404,2016,703430
5404,2018,749797
5500,1961,352
5500,1962,790
5500,1963,272
5500,1964,489
5500,1965,193
5404,2017,676352
5404,2008,568754
5404,2007,490356
5404,2006,577264
5404,1963,151089
5404,1962,136356
5404,1961,123498
5403,2018,1612
5403,2017,2550
5403,2016,678
5403,2015,447
5403,2014,352
5404,2000,422543
5404,2001,320112
5404,2002,533519
5404,2003,586103
5404,2004,595313
5300,1985,160335
5404,2005,637755
5706,1986,148950
5402,2003,33380
5706,1987,163537
5706,1989,168688
5817,1988,18000
5817,1989,15875
5817,1990,12025
5817,1991,16685
5817,1992,11320
5817,1993,12000
5403,1968,1897
5817,1994,12000
5817,1996,12500
5817,1997,13000
5817,1998,13500
5817,1999,13800
5817,2000,14000
5817,2001,7110
5817,1995,12300
5817,2002,7160
5403,1969,1852
5403,1971,1136
5403,1983,261
5817,1986,18000
5817,1987,15000
5403,1982,315
5403,1981,279
5403,1980,285
5403,1970,1351
5403,1979,239
5403,1977,1317
5403,1976,397
5403,1975,353
5403,1974,910
5403,1973,792
5403,1972,982
5403,1978,416
5403,1984,499
5817,2003,9000
5817,2005,10500
5402,2018,12543
5402,2017,13114
5402,2016,14184
5402,2015,15506
5402,2014,15141
5402,2013,14507
5403,1961,8666
5402,2012,15130
5402,2010,16262
5402,2009,16971
5402,2008,17772
5402,2007,19000
5402,2006,19800
5402,2005,24585
5402,2011,15605
5817,2004,10000
5403,1962,8624
5403,1964,5992
5817,2006,9000
5817,2007,9276
5817,2008,9210
5817,2009,9094
5817,2010,9012
5817,2011,9053
5403,1963,8049
5817,2012,8400
5817,2014,7847
5817,2015,7944
5817,2016,8017
5403,1967,2489
5403,1966,3178
5403,1965,2976
5817,2013,8500
5403,1985,440
5403,1986,513
5403,1987,849
5706,2008,589946
5706,2009,460951
5706,2010,463747
5706,2011,342285
5706,2012,564067
5706,2013,554614
5706,2007,513438
5706,2014,618635
5706,2016,718614
5706,2017,692242
5706,2018,764311
5817,1961,9617
5817,1962,8990
5403,2003,1071
5706,2015,636724
5817,1963,8611
5706,2006,609183
5706,2004,645675
5706,1990,161155
5706,1991,335676
5706,1992,251251
5706,1993,301843
5706,1994,423584
5706,1995,459097
5706,2005,679686
5706,1996,408628
5706,1998,445172
5706,1999,528932
5706,2000,494033
5706,2001,381846
5706,2002,596562
5706,2003,635989
5706,1997,445973
5817,1964,11110
5817,1965,8128
5817,1966,7560
5403,1994,2290
5403,1993,424
5817,1979,25400
5817,1980,24920
5817,1981,20300
5817,1982,14840
5403,1995,10474
5817,1983,14500
5403,1992,273
5403,1991,108
5817,1985,17000
