geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_1000_i_vop
5000,1992,5939368.078087
5000,1984,4333137.26641
5000,1982,4064945.9158650003
5000,1981,4195773.7401
5000,1980,4102217.655595
5000,1979,3855032.0134099997
5000,1978,3818198.527755
5000,1977,3718081.15367
5000,1976,4222974.346744999
5000,1983,4205567.221535
5000,1993,5919350.626018
5000,1994,6329269.071702
5000,1995,5946502.169262
5000,2012,11584678.449972
5000,2011,11586565.05256
5000,2010,11182804.923121002
5000,2009,11124344.181805
5000,2008,10733083.960856
5000,2007,10621033.612714
5000,2006,10005498.001788
5000,2005,9813773.996948
5000,2004,9088365.767292
5000,2003,8405042.181847
5000,2002,8062779.641002
5000,2001,7575347.968766
5000,2000,7228883.116033999
5000,1999,7246125.257389999
5000,1998,6248750.163356
5000,1997,6066891.808661
5000,1996,6388940.843211
5000,1975,3561654.9361349996
5000,2013,11896297.034346001
5000,1974,4033865.80793
5000,1972,3681852.5130800004
181,2006,457.97545
181,2005,457.128353
181,2004,456.686288
181,2003,468.637683
181,2002,451.12127699999996
181,2001,435.532
181,2000,408.31125
181,2007,457.3086
181,1999,435.532
181,1997,430.149733
181,1996,435.532
181,1995,408.31125
181,1994,462.75275
181,1993,435.532
181,1992,381.0905
181,1991,521.005155
181,1998,408.31125
181,2008,472.24958399999997
181,2009,485.66573099999994
181,2010,499.645088
5000,1971,3728076.0686550005
5000,1970,3468983.5260050003
5000,1969,3336438.61686
5000,1968,3591054.434965
5000,1967,3079326.1115650004
5000,1966,3150039.087085
5000,1965,3166364.45969
5000,1964,3079561.298845
5000,1963,2971932.631005
5000,1962,2701549.4656700003
5000,1961,2813144.7412
181,2016,504.42594800000006
181,2015,500.297171
181,2014,534.693856
181,2013,544.415
181,2012,544.415
181,2011,512.775623
5000,1973,3770200.7236949997
5000,2014,12494371.66795
5000,2015,13272743.433277
5000,2016,13597117.753616
5101,1962,2449.8675
5101,1961,2449.8675
5100,2016,468159.94009799993
5100,2015,487978.496679
5100,2014,472676.12899799994
5100,2013,475976.739012
5100,2012,470664.47684799996
5101,1963,2449.8675
5100,2011,485906.18442
5100,2009,488732.045908
5100,2008,483777.295691
5100,2007,474029.564847
5100,2006,498279.379426
5100,2005,439341.005653
5100,2004,435258.350334
5100,2003,417992.4229
5100,2010,445066.463608
5101,1964,2449.8675
5101,1965,816.6225
5101,1966,2722.075
5101,1983,4221.938325
5101,1982,4230.10455
5101,1981,4238.81519
5101,1980,3372.10651
5101,1979,4052.0808450000004
5101,1978,3666.09061
5101,1977,3427.092425
5101,1976,3963.3412
5101,1975,3024.225325
5101,1974,3677.523325
5101,1973,3133.108325
5101,1972,5898.736525
5101,1971,4610.650635
5101,1970,3674.80125
5101,1969,2830.958
5101,1968,1633.245
5101,1967,816.6225
5100,2002,409386.694547
5100,2001,330953.340167
5100,2000,360465.0227
5100,1999,386200.210562
5100,1977,132428.404335
5100,1976,131100.57615
5100,1975,123932.80825999999
5100,1974,120725.659495
5100,1973,111172.80949000001
5100,1972,114812.223765
5100,1971,116493.9217
5100,1970,98728.57142000001
5100,1969,106380.32424500001
5100,1968,99544.10509
5100,1967,94426.059675
5100,1966,92128.628375
5100,1965,92697.54205
5100,1964,84285.785885
5100,1963,70156.58339
5100,1962,59168.11102999999
5100,1961,65109.85634
5100,1978,118711.86841
181,1990,645.67619
5100,1979,126686.45933
5100,1981,136765.75864000001
5100,1998,438215.664637
5100,1997,425075.36810900003
5100,1996,352723.74098299997
5100,1995,305146.331816
5100,1994,277106.257095
5100,1993,265861.79876
5100,1992,227055.44269
5100,1991,178746.132385
5100,1990,157167.710765
5100,1989,171164.076
5100,1988,155218.16065
5100,1987,162887.334755
5100,1986,151883.07436
5100,1985,128718.760525
5100,1984,146331.674605
5100,1983,138700.60955
5100,1982,135936.614595
5100,1980,152918.55169000002
222,1999,38109.05
181,1989,493.23999000000003
181,1987,457.853015
236,1999,12095.268055
236,1998,8310.494975
236,1997,6195.382332
236,1996,4711.701852
236,1995,3637.431168
236,1994,3597.5942210000003
236,1993,3463.362154
236,2000,10931.308785
236,1992,3671.6497799999997
236,1990,4899.735
236,1989,4862.714779999999
236,1988,4609.01739
236,1987,4564.37536
236,1986,4532.79929
236,1985,4305.778235
236,1984,4082.5680850000003
236,1991,4060.681764
236,2001,8764.537085
236,2002,11359.218975
236,2003,12615.728795
249,1982,1138.9161800000002
249,1981,1086.65234
249,1980,1197.713
249,1979,1143.2715
236,2016,27283.90214
236,2015,39952.43919
236,2014,40848.54628
236,2013,40874.133785000005
236,2012,32929.485689999994
236,2011,24725.15164
236,2010,22377.634159999998
236,2009,20687.77
236,2008,21113.50253
236,2007,21704.73722
236,2006,16463.654015
236,2005,12638.049809999999
236,2004,7630.520640000001
236,1983,4031.393075
249,1983,1138.9161800000002
236,1982,3995.461685
236,1980,3832.137185
235,2014,108883.0
235,2013,92550.55
235,2012,83839.91
235,2011,75713.427295
235,2010,50086.18
235,2009,44642.03
235,2008,40831.125
235,2015,119771.3
235,2007,37020.22
235,2005,30650.5645
235,2004,27765.165
235,2003,24770.8825
235,2002,24770.8825
235,2001,26131.92
235,2000,25260.856
235,1999,15788.035
235,2006,36224.28527
235,2016,123106.925996
236,1961,244.98675
236,1962,270.02984
236,1979,3937.2092799999996
236,1978,4343.34287
236,1977,3962.796785
236,1976,3661.190875
236,1975,3206.059935
236,1974,2752.5622399999997
236,1973,2410.1252050000003
236,1972,2103.075145
236,1971,1840.1227
236,1970,860.1757
236,1969,748.570625
236,1968,655.47566
236,1967,569.4580900000001
236,1966,494.87323499999997
236,1965,362.035975
236,1964,328.28224500000005
236,1963,297.795005
236,1981,3960.0747100000003
249,1984,1188.4579449999999
249,1985,1238.544125
249,1986,1400.23538
248,1988,41940.098355
248,1987,42419.183555
248,1986,48742.563780000004
248,1985,43198.24142
248,1984,50391.0524
248,1983,55317.463735000005
248,1982,52630.231295
248,1989,49668.613695
248,1981,48493.221710000005
248,1979,36036.462094999995
248,1978,34370.00778
248,1977,39273.00927
248,1976,45282.806455
248,1975,34322.643675
248,1974,37677.328905
248,1973,37245.60781
248,1980,50074.20287
248,1990,46367.281135000005
248,1991,47162.127035000005
181,1969,108.883
181,1986,420.28837999999996
181,1985,474.185465
181,1984,546.5926599999999
181,1983,639.687625
181,1982,707.7395
181,1981,798.11239
181,1980,476.90754000000004
181,1979,703.928595
181,1978,504.12829000000005
181,1977,462.75275
181,1976,435.532
181,1975,381.0905
181,1974,326.649
181,1973,272.2075
181,1972,217.766
181,1971,163.3245
181,1970,136.10375
248,1972,37089.360705
248,1971,33529.431019999996
248,1970,30852.542465
248,1969,31615.26788
249,2003,2087.28711
249,2002,2004.53603
249,2001,1831.41206
249,2000,1141.09384
249,1999,1067.597815
249,1998,1052.354195
249,1997,1040.3770650000001
249,1996,1375.19229
249,1995,2138.46212
249,1994,2104.163975
249,1993,2864.71173
249,1992,2566.37231
249,1991,2464.02229
249,1990,2337.1735949999998
249,1989,2422.64675
249,1988,1151.437725
249,1987,1629.4340949999998
249,2004,3810.905
181,1988,421.37721
249,2005,6015.241335
249,2007,6568.91139
248,1968,26404.1275
248,1967,29507.293
248,1966,25424.1805
248,1965,16931.3065
248,1964,21776.6
248,1963,16985.748
248,1962,19272.291
248,1961,19980.0305
249,2016,11531.066301
249,2015,10932.271134999999
249,2014,10333.474901000001
249,2013,9734.675811
249,2012,9135.869099
249,2011,8457.702659999999
249,2010,7183.007884000001
249,2009,6989.19977
249,2008,6811.72048
249,2006,6139.367955
5101,1984,4286.72371
222,1998,35386.975
222,1996,29942.825
183,1967,10724.9755
183,1966,10235.002
183,1965,9799.47
183,1964,5444.15
183,1963,3103.1655
183,1962,5008.618
183,1961,4191.9955
183,1968,12902.6355
182,2016,306.13764100000003
182,2014,308.37113
182,2013,309.48787400000003
182,2012,310.604618
182,2011,308.820627
182,2010,332.08984300000003
182,2009,335.90405499999997
182,2008,335.90405499999997
182,2015,307.254385
183,1969,14699.205
183,1970,15570.269
183,1971,15134.737
183,1988,31303.8625
183,1987,26131.92
183,1986,45676.4185
183,1985,34189.262
183,1984,36284.715335
183,1983,46495.218660000006
183,1982,38025.754505000004
183,1981,45192.433565
183,1980,30106.1495
183,1979,21951.357215
183,1978,39856.077735
183,1977,28742.389925
183,1976,35449.03831
183,1975,35223.6505
183,1974,33753.73
183,1973,23954.26
183,1972,20959.9775
182,2007,303.78357
183,1989,44097.615
182,2006,296.688309
182,2004,285.973841
182,1982,10.8883
182,1981,10.8883
182,1980,9.79947
182,1979,8.166225
182,1978,7.077395
182,1977,5.44415
182,1976,5.44415
182,1983,38.10905
182,1975,5.44415
182,1973,2.722075
146,2016,11098.44419
146,2015,13401.31964
146,2014,5542.1447
146,2013,9200.069085
146,2012,4452.7702850000005
146,2011,8382.902170000001
182,1974,5.44415
182,1984,54.4415
182,1985,81.66225
182,1986,108.883
182,2003,281.32552599999997
182,2002,291.525335
182,2001,296.296312
182,2000,296.461705
182,1999,294.90430200000003
182,1998,288.16371499999997
182,1997,272.2075
182,1996,274.38516
182,1995,274.38516
182,1994,274.38516
182,1993,506.850365
182,1992,514.472175
182,1991,357.680655
182,1990,255.87505
182,1989,194.356155
182,1988,178.56812
182,1987,136.10375
182,2005,292.950244
146,2010,7915.249685
183,1990,28799.5535
183,1992,20286.536145
272,2013,49546.370513
272,2012,35015.110211
272,2011,40957.973695
272,2010,37366.467939999995
272,2009,42045.17045
272,2008,34116.31039
272,2007,35726.68996
272,2014,49731.22142
272,2006,32189.625705000002
185,2015,17203.514
185,2014,19054.525
185,2013,17965.695
185,2012,16332.45
185,2011,17421.28
185,2010,15243.62
185,2009,17421.28
185,2016,19714.35598
272,2015,58353.25814
272,2016,51784.210385000006
186,1992,28310.668830000002
199,1996,4249.70349
199,1995,3258.8681899999997
199,1994,2910.4425899999997
199,1993,2243.5342149999997
186,2005,30221.021064999997
186,2004,33678.60073
186,2003,32209.769060000002
186,2002,24829.67932
186,2001,24399.59147
186,2000,22666.718525
186,1999,24175.836905
186,1998,27885.480714999998
186,1997,25219.48046
186,1996,31790.56951
186,1995,22756.002585
186,1994,22463.65173
186,1993,24710.452435
185,2008,16876.865
183,1991,23749.55996
185,2007,23300.962
185,2005,20687.77
183,2008,8945.82728
183,2007,9244.1667
183,2006,9477.17632
183,2005,16221.933755000002
183,2004,10686.322035
183,2003,9777.6934
183,2002,7069.773190000001
183,2009,9326.91778
183,2001,9093.363745
183,1999,8755.826445
183,1998,9734.684615
183,1997,9331.2731
183,1996,14097.08201
183,1995,7296.24983
183,1994,11367.3852
183,1993,27045.992785000002
183,2000,9988.382005
183,2010,6119.769015
183,2011,12246.07101
183,2012,9488.064620000001
185,2004,22865.43
185,2003,21776.6
185,2002,24498.675
185,2001,17421.28
185,2000,15788.035
185,1999,9799.47
185,1998,8710.64
185,1997,14154.79
185,1996,16332.45
185,1995,12521.545
185,1994,11089.73355
185,1993,15570.269
185,1992,15134.737
183,2016,12873.781504999999
183,2015,11878.590885
183,2014,13454.127895
183,2013,10414.65895
185,2006,10888.3
146,2009,5463.204525
146,2008,4950.365595
146,2007,3790.7616450000005
174,1983,20840.2062
174,1982,17965.695
174,1981,16332.45
174,1980,17972.22798
174,1979,16634.05591
174,1978,19436.159915
174,1977,17747.929
174,1984,14379.633394999999
174,1976,43145.433164999995
174,1974,28631.87368
174,1973,27687.313655
174,1972,30519.9049
174,1971,23300.962
174,1970,19310.40005
174,1969,15597.48975
174,1968,14862.5295
174,1975,34242.614669999995
174,1985,15679.152
174,1986,35702.191285
174,1987,42176.374465
174,2004,25062.144525
174,2003,28658.550014999997
174,2002,31316.384045
174,2001,12807.362875
174,2000,34565.99718
174,1999,38840.743760000005
174,1998,28907.892085000003
174,1997,45523.9823
174,1996,41536.686839999995
174,1995,48700.643825
174,1994,49782.940845
174,1993,49836.83793
174,1992,56943.63134
174,1991,51790.743364999995
174,1990,46338.42714
174,1989,49064.313044999995
174,1988,39774.9599
174,1967,20687.77
174,2005,22667.807355
174,1966,19054.525
174,1964,8166.225
170,2016,27870.78151
170,2015,28032.472765
170,2014,28778.86573
170,2013,27327.999755
170,2012,25862.97899
170,2011,24785.03729
170,2010,23982.56958
173,1999,1088.83
170,2009,24769.249255000002
170,2007,20077.480785
170,2006,17855.178755
170,2005,19491.14583
170,2004,19537.421105
170,2003,20409.573935
170,2002,21985.110945
170,2001,19640.31554
170,2008,23594.401685
173,2000,979.947
173,2001,2340.9845
173,2002,8126.482704999999
174,1963,16822.4235
174,1962,11759.364
174,1961,22025.942069999997
173,2016,5783.3205450000005
173,2015,5414.207175
173,2014,5318.93455
173,2013,5685.325845
173,2012,4942.743785000001
173,2011,4733.688425
173,2010,5072.314555
173,2009,6824.786440000001
173,2008,6585.24384
173,2007,1967.51581
173,2006,3005.1708
173,2005,5220.93985
173,2004,7806.366684999999
173,2003,6784.4997299999995
174,1965,19762.2645
174,2006,22608.466119999997
174,2007,23758.815015
174,2008,20975.22112
117,2010,75442.85304
117,2009,107966.749555
117,2008,102929.27756
117,2007,100442.934255
117,2006,105516.33764
117,2005,121786.17991500002
117,2004,109173.71760999999
117,2011,100759.23937000001
117,2003,103119.278395
117,2001,90522.604125
117,2000,92574.50426
117,1999,85569.51645499999
117,1998,82377.06689500001
117,1997,79916.31109500001
117,1996,69434.6891
117,1995,70577.9606
117,2002,102100.67792999999
117,2012,109897.24514500001
117,2013,105204.387845
117,2014,114509.529025
146,2006,4635.14931
146,2005,9193.536105
146,2004,7348.51367
146,2003,8539.149275
146,2002,5714.724255
146,2001,6650.029225
146,2000,7937.5707
146,1999,2776.5165
146,1998,12815.5291
146,1997,6777.96675
146,1996,10942.7415
146,1995,35887.292385
146,1994,39197.88
146,1993,36748.0125
146,1992,29942.825
117,2016,125397.54956900001
117,2015,129413.43406500001
117,1994,62518.985355
117,1993,67225.45302999999
117,1992,63038.901679999995
117,1991,66230.26241
117,1969,37205.865515
117,1968,38946.36027
117,1967,38469.997145
117,1966,34346.05352
117,1965,29586.233175
117,1964,18957.619130000003
117,1963,10476.722259999999
117,1962,10694.48826
117,1961,10736.95263
174,2016,17610.192005
174,2015,25532.519085
174,2014,22349.868994999997
174,2013,12433.894185
174,2012,16417.923155
174,2011,18793.2058
174,2010,17965.695
174,2009,21798.3766
117,1970,42517.722669999996
199,1997,3283.9112800000003
117,1971,35952.622185
117,1973,45905.0728
117,1990,62377.98187
117,1989,72412.094735
117,1988,73285.336395
117,1987,75006.23221
117,1986,75485.31741
117,1985,71614.52676000001
117,1984,53447.39821
117,1983,54005.423585000004
117,1982,49470.99105
117,1981,48311.3871
117,1980,48285.25518
117,1979,50317.556375
117,1978,49381.162575
117,1977,45739.57064
117,1976,46746.193975
117,1975,33189.71606
117,1974,48223.19187
117,1972,43399.67497
199,1998,4629.160745
199,1999,2673.622065
199,2000,2900.098705
212,1997,12803.007555
212,1996,23202.9673
212,1995,11596.0395
212,1994,19667.53629
212,1993,20143.355
212,1992,37267.928825
212,1991,33100.432
212,1998,23464.2865
212,1990,35713.624
212,1988,27492.9575
212,1987,18401.227
212,1986,21014.419
212,1985,19694.75704
212,1984,15679.152
212,1983,16495.7745
212,1982,15449.953285
212,1989,31848.2775
212,1999,22644.941925
212,2000,22883.94011
212,2001,20489.058525
208,1993,10180.5605
208,1992,12521.545
212,2016,19988.127141999998
212,2015,21181.49632
212,2014,23773.514219999997
212,2013,29808.354495
212,2012,32172.204425
212,2011,29594.943815
212,2010,26560.919019999998
212,2009,34095.62262
212,2008,30705.006
212,2007,31245.610095
212,2006,30532.97086
212,2005,28091.814
212,2004,14916.971
212,2003,19054.525
212,2002,19231.459875
212,1981,10150.617675
208,1994,10071.6775
212,1980,12719.71206
212,1978,11211.682509999999
211,2012,121.94896000000001
211,2011,87.1064
211,2010,111.06066000000001
211,2009,101.26119
211,2008,81.66225
211,2007,70.229535
211,2006,110.516245
211,2013,122.493375
211,2005,90.37289
211,2003,59.88565
211,2002,65.874215
211,2001,26.676334999999998
211,2000,198.16706000000002
211,1999,222.665735
211,1998,166.59098999999998
211,1997,127.937525
211,2004,79.48459
211,2014,148.625295
211,2015,135.559335
211,2016,116.179404
212,1977,10132.107565
212,1976,9615.45773
212,1975,9177.74807
212,1974,4333.5434
212,1973,4526.810725
212,1972,5733.234365
212,1971,3439.6139700000003
212,1970,2611.558755
212,1969,2890.299235
212,1968,3237.09159
212,1967,3424.914765
212,1966,2692.132175
212,1965,2449.8675
212,1964,2395.426
212,1963,2166.227285
212,1962,3693.855775
212,1961,910.806295
212,1979,11271.568159999999
208,1995,10126.119
208,1996,8601.757
208,1997,7676.2515
222,1974,3974.2295
222,1973,3702.022
222,1972,3511.47675
222,1971,5553.033
222,1970,3021.50325
222,1969,3048.724
222,1968,3865.3465
222,1975,4790.852
222,1967,2994.2825
222,1965,3375.373
222,1964,2885.3995
222,1963,4518.6445
222,1962,4736.4105
222,1961,5171.9425
154,2016,6591.77682
154,2015,6536.2464899999995
222,1966,2014.3355
222,1976,6805.1875
222,1977,8383.991
222,1978,9255.055
222,1995,26131.92
222,1994,35931.39
222,1993,32120.485
222,1992,30487.24
222,1991,21776.6
222,1990,19054.525
222,1989,16876.865
222,1988,14154.79
222,1987,14535.8805
222,1986,19381.174
222,1985,13664.8165
222,1984,14699.205
222,1983,13065.96
222,1982,11432.715
222,1981,14154.79
222,1980,10888.3
222,1979,10616.0925
154,2014,6292.34857
154,2013,6007.07511
154,2012,4892.657604999999
154,2011,4920.967185
208,2014,16985.748
208,2013,16332.45
208,2012,14971.4125
208,2011,12521.545
208,2010,10888.3
208,2009,10343.885
208,2008,12358.2205
208,2007,7458.4855
208,2006,9799.47
208,2005,9255.055
208,2004,6859.629
208,2003,6532.98
208,2002,10888.3
208,2001,10343.885
208,2000,5063.0595
208,1999,6532.98
208,1998,6641.863
208,2015,16384.078600999997
211,1996,125.75986499999999
208,2016,15273.027443
154,1993,2881.5885949999997
154,2010,5559.021565
154,2009,5588.96439
154,2008,6125.7575799999995
154,2007,5695.125315
154,2006,5733.77878
154,2005,6010.886015
154,2004,6316.30283
154,2003,3960.619125
154,2002,3429.8145
154,2001,2504.309
154,2000,5178.47548
154,1999,4901.368245000001
154,1998,3714.5435450000004
154,1997,1929.951175
154,1996,3997.6393450000005
154,1995,2358.950195
154,1994,2942.563075
154,1992,4565.46419
222,1997,32664.9
211,1995,172.579555
211,1993,123.03778999999999
202,1976,96122.456815
202,1975,89556.2675
202,1974,90729.481825
202,1973,83468.61897000001
202,1972,86503.18818
202,1971,84921.11819
202,1970,74257.11717
202,1977,95401.651355
202,1969,80687.202735
202,1967,72857.97062000001
202,1966,71098.965755
202,1965,74537.49089500001
202,1964,63631.769615
202,1963,57046.525775
202,1962,41924.854735
202,1961,48669.61217
202,1968,74336.05734500001
202,1978,83056.49681499999
202,1979,89384.23236000001
202,1980,114886.264205
202,1997,137561.14895499998
202,1996,94221.359635
202,1995,86244.04664
202,1994,75829.932105
202,1993,95594.37426499999
202,1992,90940.71484500001
202,1991,85527.5965
202,1990,79120.92078
202,1989,92957.228005
202,1988,84363.63723
202,1987,92199.94674
202,1986,80100.86778
202,1985,74216.83046
202,1984,91758.426175
202,1983,89204.57541
202,1982,92314.27389
202,1981,90302.660465
198,2016,3025.314155
202,1998,112855.596255
198,2015,3777.1512700000003
198,2013,3034.024795
199,2016,617.3666099999999
199,2015,1147.082405
199,2014,1073.0419650000001
199,2013,1288.6303050000001
199,2012,1095.36298
199,2011,952.72625
199,2010,1036.5661599999999
198,1992,3877.32363
199,2009,1747.0277350000001
199,2007,1300.607435
199,2006,2403.592225
199,2005,1964.24932
199,2004,2587.604495
199,2003,2290.353905
199,2002,1410.579265
199,2001,1150.3488949999999
199,2008,2282.18768
198,1993,3803.2831899999996
198,1994,4019.415945
198,1995,4164.77475
198,2012,3019.870005
198,2011,4155.519695
198,2010,3770.61829
198,2009,4833.3163700000005
198,2008,3143.996625
198,2007,4401.595275
198,2006,5547.58885
198,2005,6794.843615000001
198,2004,7249.974555
198,2003,2916.97557
198,2002,4865.98127
198,2001,2566.916725
198,2000,6093.637095
198,1999,6791.577125
198,1998,2188.5483
198,1997,1234.188805
198,1996,6210.686320000001
198,2014,2271.843795
202,1999,115968.561225
202,2000,121280.962795
202,2001,88359.64332999999
203,2003,691853.4703
203,2002,694580.98945
203,2001,589212.188275
203,2000,615104.565675
203,1999,534793.553705
