geo,year,ice_cream_and_edible_ice_import_value_tcl
156,1967,0.0
156,1966,0.0
156,1976,0.0
149,1999,68.0
150,2005,103374.0
150,2003,102137.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1977,0.0
150,1966,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,291.0
149,2012,236.0
149,2011,157.0
149,2010,157.0
149,2009,49.0
149,2003,31.0
150,1965,0.0
150,2004,96916.0
150,1978,0.0
150,1980,0.0
150,2002,75222.0
150,2001,46780.0
150,2000,50156.0
150,1999,75275.0
150,1998,60346.0
150,1997,71225.0
150,1996,78711.0
150,1995,86128.0
150,1994,80385.0
150,1993,80900.0
150,1979,0.0
150,1992,150929.0
150,1990,95345.0
150,1989,58534.0
150,1988,43356.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1991,126993.0
138,1991,9771.0
138,1990,5230.0
138,1989,1203.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
134,1971,0.0
133,2012,12.0
133,2007,9.0
133,2004,3.0
133,2003,4.0
133,2002,7.0
133,2001,2.0
133,2000,0.0
133,1999,5.0
133,1997,1.0
133,1996,0.0
132,2013,2448.0
133,2008,23.0
132,2012,2126.0
134,1972,0.0
134,1974,0.0
134,1996,2045.0
134,1995,2283.0
134,1994,886.0
134,1993,658.0
134,1992,1167.0
134,1991,1705.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1973,0.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1985,0.0
134,1997,1877.0
132,2011,1463.0
132,2008,1354.0
131,1996,9305.0
131,1995,9524.0
131,1994,6717.0
131,1993,3003.0
131,1992,2845.0
131,1991,2863.0
131,1990,2505.0
131,1989,2176.0
131,1988,2448.0
131,1987,0.0
131,1998,6240.0
131,1986,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1985,0.0
132,2010,1534.0
131,1999,5875.0
131,2001,9382.0
132,2007,1035.0
132,2006,1049.0
132,2005,695.0
132,2004,642.0
132,2003,511.0
132,2002,559.0
132,2001,320.0
132,1997,471.0
132,1994,54.0
132,1993,129.0
131,2000,6946.0
131,2013,38512.0
131,2011,29469.0
131,2010,26361.0
131,2009,20411.0
131,2008,24206.0
131,2007,21978.0
131,2006,17665.0
131,2005,15727.0
131,2004,13201.0
131,2003,11756.0
131,2002,9617.0
131,2012,36488.0
134,1998,2469.0
134,1999,2828.0
134,2000,1994.0
138,1962,0.0
138,1961,0.0
137,2013,2717.0
137,2012,2469.0
137,2011,1858.0
137,2010,1007.0
137,2009,609.0
137,2008,431.0
137,2007,292.0
137,2006,447.0
138,1963,0.0
137,2005,273.0
137,2003,259.0
137,2002,252.0
137,2001,305.0
137,2000,355.0
137,1999,447.0
137,1998,472.0
137,1997,432.0
137,1996,338.0
137,1995,358.0
137,1994,303.0
137,2004,303.0
137,1993,167.0
138,1964,0.0
138,1966,0.0
138,1988,20.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1965,0.0
138,1978,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1977,0.0
137,1992,205.0
137,1991,101.0
137,1990,52.0
137,1962,0.0
137,1961,0.0
136,2013,48.0
136,2012,58.0
136,2011,42.0
136,2010,24.0
136,2008,31.0
136,2007,24.0
136,2005,10.0
134,2013,3920.0
137,1963,0.0
134,2012,3327.0
134,2010,4420.0
134,2009,4886.0
134,2008,5293.0
134,2007,3303.0
134,2006,3117.0
134,2005,3705.0
134,2004,2975.0
134,2003,2651.0
134,2002,2050.0
134,2001,1952.0
134,2011,5355.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
156,1988,549.0
131,1974,0.0
156,1989,668.0
156,1991,1628.0
165,1961,0.0
221,2013,19419.0
221,2012,15784.0
221,2011,12283.0
221,2010,10410.0
221,2009,9012.0
221,2008,8061.0
221,2007,6977.0
221,2006,6380.0
221,2005,6760.0
165,1962,0.0
221,2004,6548.0
221,2002,7705.0
221,2001,9867.0
221,2000,8535.0
221,1999,8866.0
221,1998,8422.0
221,1997,6962.0
221,1996,3584.0
221,1995,3279.0
221,1994,3562.0
221,1993,3269.0
221,2003,6967.0
221,1992,2323.0
165,1963,0.0
165,1965,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1964,0.0
165,1977,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1976,0.0
165,1988,0.0
221,1991,2638.0
221,1989,1255.0
221,1962,0.0
221,1961,0.0
248,1985,0.0
299,2000,2468.0
299,1999,1274.0
299,1998,1609.0
299,1997,1172.0
299,1996,847.0
248,1986,0.0
248,1987,0.0
221,1963,0.0
248,1988,110.0
248,1990,2269.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
248,1989,126.0
221,1990,1951.0
221,1964,0.0
221,1966,0.0
221,1988,1429.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1965,0.0
221,1978,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1977,0.0
251,1970,0.0
165,1989,0.0
165,1991,11.0
169,1962,0.0
169,1961,0.0
168,2001,457.0
168,2000,536.0
168,1996,1873.0
166,2013,4266.0
166,2012,3638.0
166,2011,3204.0
166,2009,2253.0
166,2008,1765.0
169,1963,0.0
166,2007,1459.0
166,2005,867.0
166,2004,892.0
166,2003,882.0
166,2002,767.0
166,2001,588.0
166,2000,970.0
166,1999,1221.0
166,1998,1327.0
166,1997,2295.0
166,1996,1785.0
166,2006,1242.0
249,2004,227.0
169,1964,0.0
169,1966,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1965,0.0
169,1978,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1977,0.0
165,1990,0.0
249,2005,240.0
249,2007,344.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
165,2013,245.0
165,2012,178.0
165,2011,178.0
165,2010,144.0
165,2009,185.0
165,2008,226.0
165,2007,259.0
248,1981,0.0
165,2006,844.0
165,2004,245.0
165,2003,55.0
165,2002,86.0
165,2001,119.0
165,2000,73.0
165,1999,2.0
165,1996,1.0
165,1995,2.0
165,1994,0.0
165,1993,0.0
165,2005,442.0
249,2006,255.0
248,1980,0.0
248,1978,0.0
249,2008,424.0
249,2009,606.0
249,2011,428.0
249,2012,881.0
249,2013,1684.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1979,0.0
248,1966,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1967,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
157,2012,1218.0
157,2011,704.0
157,2010,429.0
157,2009,360.0
157,2008,453.0
157,2007,377.0
157,2006,284.0
157,2005,162.0
157,2004,102.0
157,2003,91.0
157,2013,1128.0
157,2002,47.0
157,2000,42.0
157,1999,51.0
157,1998,54.0
157,1997,71.0
157,1996,85.0
157,1995,75.0
157,1994,32.0
157,1993,53.0
157,1992,0.0
157,1991,0.0
157,2001,57.0
157,1990,0.0
181,2013,563.0
181,2011,170.0
158,2001,12.0
158,2000,28.0
158,1999,20.0
158,1998,37.0
158,1997,40.0
158,1996,18.0
158,1995,5.0
158,1994,19.0
181,1994,1.0
181,1995,252.0
181,2012,606.0
181,1996,235.0
181,1998,60.0
181,1999,136.0
181,2000,243.0
181,2001,116.0
181,2002,227.0
181,2004,90.0
181,2005,25.0
181,2008,16.0
181,2009,359.0
181,2010,276.0
181,1997,323.0
158,2002,36.0
157,1989,0.0
157,1987,0.0
156,2013,17163.0
156,2012,15244.0
156,2011,11887.0
156,2010,15364.0
156,2009,15893.0
156,2008,17533.0
156,2007,14782.0
156,2006,9423.0
156,2005,9635.0
156,2004,9616.0
157,1961,0.0
156,2003,8595.0
156,2001,6325.0
156,2000,8070.0
156,1999,7329.0
156,1998,8069.0
156,1997,10899.0
156,1996,9288.0
156,1995,13298.0
156,1994,2761.0
156,1993,235.0
156,1992,469.0
156,2002,5894.0
157,1988,0.0
157,1962,0.0
157,1964,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1963,0.0
157,1976,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1975,0.0
158,2003,56.0
158,2004,52.0
158,2005,38.0
162,2003,6675.0
162,2002,6187.0
162,2001,5819.0
162,2000,6932.0
162,1999,9284.0
162,1998,8852.0
162,1997,7207.0
162,1996,7156.0
162,1995,10215.0
162,1994,6324.0
162,2004,9205.0
162,1993,4772.0
162,1991,3577.0
162,1990,2659.0
162,1989,485.0
162,1988,572.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1992,2388.0
162,1981,0.0
162,2005,9273.0
162,2007,12484.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
162,2006,10229.0
251,1984,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
162,2013,14219.0
162,2012,13893.0
162,2011,12772.0
162,2010,10837.0
162,2009,11645.0
162,2008,14159.0
251,1985,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
251,1999,382.0
251,2000,381.0
251,2001,172.0
251,2002,149.0
251,2003,139.0
251,2004,159.0
251,2005,206.0
251,2006,251.0
251,2007,185.0
251,2008,784.0
159,2000,264.0
251,2009,474.0
251,2011,688.0
251,2012,835.0
251,2013,765.0
158,2013,38.0
158,2012,50.0
158,2011,19.0
158,2010,42.0
158,2008,37.0
158,2007,39.0
158,2006,80.0
251,2010,588.0
159,2002,233.0
251,1997,147.0
251,1995,115.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
251,1990,5.0
251,1992,45.0
251,1993,39.0
251,1994,59.0
159,2008,800.0
159,2007,1024.0
156,1990,211.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,2826.0
100,2012,1469.0
100,2011,922.0
100,2010,607.0
100,2009,527.0
100,2008,382.0
101,1965,0.0
100,2007,416.0
100,2005,78.0
100,2004,47.0
100,2003,86.0
100,2002,60.0
100,2001,522.0
100,2000,381.0
100,1999,560.0
100,1998,29.0
99,2013,1029.0
99,2012,805.0
100,2006,180.0
99,2011,647.0
101,1966,0.0
101,1968,0.0
101,1990,180.0
101,1989,202.0
101,1988,192.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1967,0.0
101,1980,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1979,0.0
101,1991,469.0
99,2010,425.0
99,2008,673.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1982,0.0
99,1971,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,50286.0
99,1970,0.0
99,2009,339.0
99,1983,0.0
99,1985,0.0
99,2007,1189.0
99,2006,1054.0
99,2005,1050.0
99,2004,824.0
99,2003,834.0
99,2002,518.0
99,2001,662.0
99,2000,476.0
99,1999,498.0
99,1998,414.0
99,1984,0.0
99,1997,365.0
99,1995,475.0
99,1994,8.0
99,1993,34.0
99,1992,46.0
99,1991,26.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1996,608.0
97,2012,45571.0
101,1992,839.0
101,1994,653.0
105,1962,0.0
105,1961,0.0
104,2013,41557.0
104,2012,32700.0
104,2011,50543.0
104,2010,58389.0
104,2009,62724.0
104,2008,65243.0
104,2007,59904.0
104,2006,54190.0
105,1963,0.0
104,2005,46047.0
104,2003,28487.0
104,2002,24396.0
104,2001,14962.0
104,2000,11463.0
104,1999,14070.0
104,1998,14074.0
104,1997,13162.0
104,1996,12211.0
104,1995,16724.0
104,1994,9920.0
222,2011,617.0
104,1993,11253.0
105,1964,0.0
105,1966,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1965,0.0
105,1978,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1977,0.0
101,1993,1189.0
104,1992,8606.0
104,1990,7693.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,12759.0
101,2012,8254.0
101,2011,7382.0
101,2010,6671.0
101,2009,5008.0
101,2008,5409.0
101,2007,3617.0
104,1964,0.0
101,2006,2525.0
101,2004,2512.0
101,2003,1353.0
101,2002,2231.0
101,2001,1624.0
101,2000,1549.0
101,1999,1054.0
101,1998,1141.0
101,1997,2355.0
101,1996,2530.0
101,1995,1088.0
101,2005,2681.0
104,1991,6989.0
104,1965,0.0
104,1967,0.0
104,1989,5230.0
104,1988,4445.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1966,0.0
104,1979,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1978,0.0
97,2011,41189.0
97,2010,38925.0
97,2009,38563.0
84,2004,36541.0
84,2003,33144.0
84,2002,21268.0
84,2001,16763.0
84,2000,10295.0
84,1999,12620.0
84,1998,16889.0
84,1997,15571.0
84,1996,15720.0
84,1995,14599.0
84,2005,35628.0
84,1994,10977.0
84,1992,3007.0
84,1991,7008.0
84,1990,2858.0
84,1989,3846.0
84,1988,1623.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1993,9968.0
84,1982,0.0
84,2006,38697.0
84,2008,41736.0
89,2000,2826.0
89,1999,3006.0
89,1998,4427.0
89,1997,3563.0
89,1996,1729.0
89,1995,2185.0
89,1994,840.0
89,1993,826.0
86,2009,387.0
86,2006,281.0
84,2007,46428.0
86,2005,307.0
86,2002,225.0
86,1998,78.0
86,1997,61.0
86,1996,41.0
86,1995,6.0
84,2013,43736.0
84,2012,42786.0
84,2011,49048.0
84,2010,43786.0
84,2009,50911.0
86,2004,224.0
89,2001,2877.0
84,1981,0.0
84,1979,0.0
81,2003,122.0
81,2002,81.0
81,2001,137.0
81,2000,122.0
81,1999,187.0
81,1997,78.0
81,1996,44.0
79,2013,300677.0
79,2012,280238.0
79,2011,287203.0
81,2005,938.0
79,2010,260945.0
79,2008,261269.0
79,2007,198882.0
79,2006,172673.0
79,2005,182531.0
79,2004,176072.0
79,2003,168033.0
79,2002,109613.0
79,2001,97170.0
79,2000,87918.0
79,1999,94579.0
79,2009,252286.0
84,1980,0.0
81,2007,381.0
81,2009,272.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
81,2008,800.0
84,1968,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,1378.0
81,2012,851.0
81,2011,845.0
81,2010,601.0
84,1967,0.0
89,2002,2078.0
89,2003,2212.0
89,2004,2066.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1983,0.0
97,1972,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
97,1971,0.0
95,2012,13023.0
97,1984,0.0
97,1986,0.0
97,2008,40819.0
97,2007,29093.0
97,2006,17488.0
97,2005,10701.0
97,2004,7487.0
97,2003,2523.0
97,2002,1458.0
97,2001,2562.0
97,2000,2233.0
97,1999,2456.0
97,1985,0.0
97,1998,1091.0
97,1996,880.0
97,1995,1874.0
97,1994,8806.0
97,1993,12345.0
97,1992,18785.0
97,1991,7863.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1997,1009.0
95,2009,9607.0
95,2008,10173.0
95,2007,8798.0
91,1999,324.0
91,1998,506.0
91,1997,313.0
90,2008,15.0
90,2003,114.0
90,2002,42.0
90,2001,34.0
90,2000,10.0
90,1999,18.0
90,1998,6.0
91,2000,447.0
90,1997,2.0
90,1995,13.0
89,2013,4551.0
89,2012,3702.0
89,2011,3223.0
89,2010,2852.0
89,2009,2727.0
89,2008,2258.0
89,2007,2468.0
89,2006,2030.0
89,2005,1760.0
90,1996,0.0
91,2001,386.0
91,2002,403.0
91,2003,406.0
95,2006,7406.0
95,2005,6036.0
95,2004,4751.0
95,2003,4504.0
95,2002,4375.0
95,2001,3734.0
95,2000,2755.0
95,1999,1833.0
95,1998,2367.0
95,1997,2906.0
95,1996,2066.0
95,1995,685.0
95,1994,16.0
95,1993,63.0
91,2013,872.0
91,2012,817.0
91,2011,735.0
91,2010,621.0
91,2008,757.0
91,2007,462.0
91,2006,416.0
91,2005,401.0
91,2004,453.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,191.0
113,2000,95.0
113,1999,52.0
113,1998,306.0
113,1997,263.0
113,1996,172.0
113,1995,297.0
118,2013,19386.0
118,2001,3299.0
118,2000,4599.0
118,1999,5225.0
113,2001,48.0
118,1998,5053.0
118,1996,4253.0
118,1995,4126.0
118,1994,3956.0
118,1993,3336.0
118,1992,1258.0
118,1991,817.0
118,1990,508.0
118,1989,771.0
118,1988,442.0
118,1987,0.0
118,1997,5163.0
118,1986,0.0
113,2002,55.0
113,2005,13.0
119,2008,10734.0
119,2007,11222.0
119,2006,8174.0
119,2005,6989.0
119,2004,6058.0
119,2003,10024.0
119,2002,8658.0
119,2001,6622.0
119,2000,7190.0
119,1999,8569.0
113,2004,3.0
119,1998,7062.0
119,1996,1111.0
119,1995,2562.0
119,1994,2783.0
119,1993,927.0
113,2012,1688.0
113,2011,929.0
113,2010,504.0
113,2008,222.0
113,2007,196.0
113,2006,67.0
119,1997,2185.0
119,2009,9309.0
118,1985,0.0
118,1983,0.0
83,1997,65.0
83,1996,91.0
83,1995,151.0
83,1994,54.0
83,1992,51.0
83,1991,57.0
83,1990,65.0
83,1989,38.0
83,1988,0.0
83,1987,0.0
83,2005,228.0
83,1986,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1985,0.0
118,1984,0.0
83,2009,128.0
83,2012,123.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
83,2011,152.0
118,1972,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1971,0.0
119,2010,10024.0
119,2011,15125.0
119,2012,13138.0
129,2012,245.0
129,2011,301.0
129,2010,442.0
129,2009,216.0
129,2008,143.0
129,2007,127.0
129,2006,84.0
129,2005,28.0
129,2004,34.0
129,2003,71.0
129,2013,314.0
129,2002,114.0
129,2000,10.0
129,1999,63.0
129,1998,91.0
129,1997,39.0
129,1996,33.0
129,1995,29.0
129,1994,45.0
129,1993,60.0
129,1992,13.0
256,2013,11799.0
129,2001,76.0
256,2012,10513.0
130,1990,7.0
130,1993,4.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,1991,2.0
130,2013,286.0
130,2010,249.0
130,2009,365.0
130,2008,156.0
130,2007,121.0
130,2003,102.0
130,2002,76.0
130,2001,15.0
130,2000,0.0
130,1995,20.0
130,1994,4.0
130,2011,214.0
256,2011,11822.0
256,2010,10769.0
256,2009,11713.0
126,1995,2185.0
126,1994,5005.0
124,2004,166.0
124,2003,40.0
121,2013,3328.0
121,2012,3570.0
121,2011,3734.0
121,2010,3372.0
121,2009,2966.0
121,2008,2285.0
126,1996,2555.0
121,2007,1989.0
121,2005,2167.0
121,2004,2695.0
121,2003,1884.0
121,2002,2074.0
121,2001,2191.0
121,2000,2067.0
121,1999,2310.0
121,1998,2546.0
121,1997,5287.0
119,2013,11403.0
121,2006,1574.0
126,1997,2580.0
126,1998,506.0
126,1999,490.0
256,2008,11715.0
256,2007,9850.0
256,2006,9413.0
256,2005,10426.0
256,2004,9802.0
256,2003,10053.0
256,2002,7061.0
256,2001,6399.0
256,2000,6058.0
126,2013,14594.0
126,2012,12751.0
126,2011,12625.0
126,2010,10045.0
126,2009,8353.0
126,2008,9006.0
126,2007,8771.0
126,2006,7619.0
126,2005,5217.0
126,2004,4025.0
126,2003,1739.0
126,2002,1298.0
126,2001,571.0
126,2000,486.0
83,1974,0.0
169,1989,3.0
83,1973,0.0
83,1971,0.0
106,2013,160534.0
106,2012,168904.0
106,2011,173593.0
106,2010,147687.0
106,2009,140733.0
106,2008,141899.0
106,2007,114517.0
106,2006,90102.0
106,2005,85139.0
106,2004,77752.0
109,1994,6.0
106,2003,90087.0
106,2001,52717.0
106,2000,47150.0
106,1999,51201.0
106,1998,43070.0
106,1997,38131.0
106,1996,39942.0
106,1995,44692.0
106,1994,44932.0
106,1993,44512.0
106,1992,46988.0
106,2002,66059.0
106,1991,31877.0
109,1995,79.0
109,1997,1371.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
