geo,year,groundnuts_total_shelled_export_quantity_tcl
223,1963,1180
223,1964,640
223,1965,978
223,1966,1758
223,1967,1260
223,1977,4012
223,1968,1035
223,1970,2717
223,1971,3857
223,1972,7324
223,1973,8669
223,1974,2554
223,1975,2952
223,1969,1452
222,1978,0
222,1977,0
222,1976,0
220,1980,0
220,1981,0
220,1982,0
220,1983,84
220,1984,78
220,1985,86
220,1979,0
220,1986,149
220,1988,40
220,1989,54
220,1990,1
220,1991,111
220,1992,1
220,1993,0
220,1987,121
220,1994,0
220,1978,0
220,1976,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1977,0
220,1968,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1969,0
220,1995,0
220,1996,0
220,1997,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1961,0
222,1968,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1969,0
220,2015,0
220,2014,1
220,2013,0
220,1998,0
220,1999,75
220,2000,4
220,2001,35
220,2002,18
220,2003,27
220,2004,10
220,2005,0
220,2006,185
220,2007,23
220,2008,17
220,2009,0
220,2010,0
220,2011,36
220,2012,0
223,1994,1058
223,1995,559
223,1996,458
223,1997,222
230,2009,0
230,2010,0
230,2011,7
230,2012,50
230,2013,20
225,1961,0
230,2008,0
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1963,0
225,1970,0
230,2007,11
230,2005,20
226,2015,6741
226,2016,1232
230,1993,4
230,1994,56
230,1995,13
230,1996,5
230,2006,68
230,1997,28
230,1999,52
230,2000,42
230,2001,21
230,2002,9
230,2003,2
230,2004,70
230,1998,48
225,1971,0
225,1972,0
225,1973,0
225,1993,0
225,1994,10
225,1995,7
225,1996,14
225,1997,63
225,1998,42
225,1992,0
225,1999,49
225,2001,68
225,2002,5627
225,2003,7166
225,2004,16020
225,2005,20754
225,2006,279
225,2000,35
225,1991,0
225,1990,0
225,1989,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,6
225,1979,0
225,1980,0
225,1981,108
225,1982,40
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
226,2014,566
220,1961,0
226,2013,3058
226,2011,254
223,2016,408
226,1961,7122
226,1962,5335
226,1963,2626
226,1964,2831
226,1965,518
223,2015,105
226,1966,6000
226,1968,1319
226,1969,278
226,1970,521
226,1971,36
226,1972,224
226,1973,0
226,1967,1168
226,1974,0
223,2014,194
223,2012,208
223,1998,96
223,1999,348
223,2000,61
223,2001,161
223,2002,75
223,2003,232
223,2013,358
223,2004,181
223,2006,100
223,2007,39
223,2008,22
223,2009,69
223,2010,33
223,2011,62
223,2005,106
226,1975,0
226,1976,0
226,1977,0
226,1997,12
226,1998,108
226,1999,267
226,2000,14
226,2001,0
226,2002,45
226,1996,26
226,2003,0
226,2005,22
226,2006,60
226,2007,148
226,2008,26
226,2009,62
226,2010,79
226,2004,0
226,1995,349
226,1994,358
226,1993,437
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,95
226,1991,167
226,1992,59
226,2012,2625
219,2013,0
219,2012,0
219,2011,0
216,1997,1017
216,1998,710
216,1999,1985
216,2000,860
216,2001,1259
216,2002,973
216,1996,1596
216,2003,397
216,2005,854
216,2006,1180
216,2007,474
216,2008,1028
216,2009,1215
216,2010,740
216,2004,1129
216,2011,907
216,1995,2514
216,1993,918
216,1979,11185
216,1980,2165
216,1981,10996
216,1982,13121
216,1983,598
216,1984,2959
216,1994,2443
216,1985,1340
216,1987,1921
216,1988,848
216,1989,776
216,1990,533
216,1991,1529
216,1992,1154
216,1986,2431
216,2012,322
216,2013,1421
216,2014,215
154,2009,20
154,2010,46
154,2011,47
154,2012,32
154,2013,57
154,2014,93
154,2008,97
154,2015,9
176,1961,0
176,1962,0
176,1963,45
176,1964,68
176,1965,52
176,1966,136
154,2016,41
154,2007,70
154,2006,45
154,2005,139
216,2015,290
216,2016,1336
154,1992,7
154,1993,0
154,1994,0
154,1995,13
154,1996,22
154,1997,22
154,1998,0
154,1999,19
154,2000,41
154,2001,14
154,2002,30
154,2003,110
154,2004,187
216,1978,14260
176,1967,220
216,1977,9762
216,1975,3624
212,2000,140
212,2001,1
212,2002,0
212,2003,91
212,2004,18
212,2005,65
212,1999,224
212,2006,0
212,2008,169
212,2009,36
212,2010,548
212,2011,72
212,2012,140
212,2013,192
212,2007,60
212,2014,96
212,1998,0
212,1996,103
212,1982,1
212,1983,126
212,1984,950
212,1985,5
212,1986,69
212,1987,900
212,1997,20
212,1988,2534
212,1990,910
212,1991,269
212,1992,177
212,1993,41
212,1994,0
212,1995,114
212,1989,678
212,2015,11
212,2016,2
208,1997,0
216,1961,9458
216,1962,10319
216,1963,9693
216,1964,8541
216,1965,12305
216,1966,12290
208,2016,1266
216,1967,5823
216,1969,4236
216,1970,4511
216,1971,2859
216,1972,1067
216,1973,4702
216,1974,3242
216,1968,3212
208,2015,1781
208,2014,1470
208,2013,1646
208,1998,47
208,1999,0
208,2000,264
208,2001,80
208,2002,33
208,2003,273
208,2004,292
208,2005,419
208,2006,449
208,2007,467
208,2008,509
208,2009,491
208,2010,692
208,2011,687
208,2012,980
216,1976,4663
212,1980,1039
176,1968,117
176,1970,113
217,2016,108
219,1961,14
219,1962,12
219,1963,46
219,1964,32
219,1965,19
217,2015,21
219,1966,7
219,1968,0
219,1969,3
219,1970,2
219,1971,2
219,1972,1
219,1973,0
219,1967,2
219,1974,0
217,2014,30
217,2012,33
217,1998,28
217,1999,26
217,2000,196
217,2001,221
217,2002,3850
217,2003,202
217,2013,41
217,2004,15
217,2006,34
217,2007,537
217,2008,15
217,2009,0
217,2010,16
217,2011,36
217,2005,77
219,1975,1
219,1976,0
219,1977,1
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1996,0
219,2003,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2004,0
219,1995,0
219,1994,0
219,1993,0
219,1978,2
219,1979,6
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
217,1997,44
176,1969,157
217,1996,45
217,1994,14
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1988,0
176,1995,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,72
176,1996,0
176,2003,0
176,1987,0
176,1985,0
176,1971,140
176,1972,119
176,1973,77
176,1974,134
176,1975,0
176,1976,0
176,1986,0
176,1977,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1978,0
176,2004,0
176,2005,0
176,2006,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,6305
217,1979,0
217,1986,0
217,1988,0
217,1989,0
217,1990,0
217,1991,28
217,1992,0
217,1993,0
217,1987,22400
217,1978,0
217,1977,0
217,1976,0
217,1961,3472
217,1962,1840
217,1963,2810
217,1964,2600
217,1965,2130
217,1966,3363
217,1967,3837
217,1968,5726
217,1969,5381
217,1970,5203
217,1971,5037
217,1972,2000
217,1973,0
217,1974,0
217,1975,0
217,1995,62
195,1973,4304
195,1972,14390
195,1971,32828
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1979,0
168,1986,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1987,0
168,1994,0
168,1978,0
168,1976,33
168,1962,1574
168,1963,1468
168,1964,1212
168,1965,1143
168,1966,1091
168,1967,1169
168,1977,0
168,1968,979
168,1970,1172
168,1971,1202
168,1972,1207
168,1973,598
168,1974,700
168,1975,71
168,1969,1077
168,1961,1436
168,1995,0
168,1997,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1961,87
169,1968,0
169,1970,23
169,1971,38
169,1972,85
169,1973,19
169,1974,21
169,1975,250
169,1969,0
168,1996,0
168,2014,60
168,2012,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2013,0
168,2004,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2005,0
166,2016,109
166,2015,48
165,2016,266
165,1965,0
165,1966,0
165,1967,0
165,1968,210
165,1969,10
165,1970,0
165,1964,0
165,1971,0
165,1973,18
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1972,0
165,1979,0
165,1963,0
165,1961,0
221,2001,0
221,2002,0
221,2003,4
221,2004,0
221,2005,0
221,2006,0
165,1962,0
221,2007,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2008,0
165,1980,0
165,1981,0
165,1982,0
165,2002,6
165,2003,154
165,2004,554
165,2005,94
165,2006,1755
165,2007,985
165,2001,0
165,2008,410
165,2010,142
165,2011,1329
165,2012,2597
165,2013,342
165,2014,276
165,2015,98
165,2009,770
165,2000,0
165,1999,0
165,1998,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
169,1976,152
169,1977,1304
169,1978,953
169,1979,2682
170,2015,1783
170,2016,1500
171,1961,348
171,1962,0
171,1963,0
171,1964,0
170,2014,247
171,1965,249
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,5
171,1966,29
171,1973,1
170,2013,2
170,2011,9
170,1997,0
170,1998,0
170,1999,36
170,2000,9
170,2001,0
170,2002,65
170,2012,57
170,2003,208
170,2005,175
170,2006,53
170,2007,14
170,2008,2
170,2009,0
170,2010,0
170,2004,106
171,1974,0
171,1975,0
171,1976,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,1995,0
171,2002,0
171,2004,681
171,2005,1619
171,2006,149
171,2007,187
171,2008,343
171,2009,92
171,2003,376
171,1994,0
171,1993,0
171,1992,0
171,1977,3
171,1978,102
171,1979,0
171,1980,12
171,1981,0
171,1982,0
171,1983,0
171,1984,70
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
170,1996,0
221,2000,25
170,1995,0
170,1993,0
169,1998,2174
169,1999,11461
169,2000,1143
169,2001,3367
169,2002,1153
169,2003,4248
169,1997,1353
169,2004,2896
169,2006,7000
169,2007,7703
169,2008,9231
169,2009,5495
169,2010,1246
169,2011,7311
169,2005,3891
169,2012,10875
169,1996,1358
169,1994,2453
169,1980,3894
169,1981,8606
169,1982,952
169,1983,8918
169,1984,4412
169,1985,13201
169,1995,2008
169,1986,5970
169,1988,15154
169,1989,8463
169,1990,8396
169,1991,7389
169,1992,1898
169,1993,3233
169,1987,12142
169,2013,5856
169,2014,5670
169,2015,4701
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1978,0
170,1985,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1986,0
170,1977,0
170,1976,0
170,1975,0
169,2016,4507
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1994,1
221,1999,102
221,1998,0
221,1997,14
158,1972,92731
158,1973,42707
158,1974,3
158,1975,2451
158,1976,7246
158,1977,0
158,1971,93333
158,1978,0
158,1980,0
158,1981,106
158,1982,265
158,1983,39
158,1984,214
158,1985,0
158,1979,0
158,1986,0
158,1970,131877
158,1968,162447
157,2010,66427
157,2011,73602
157,2012,76294
157,2013,92694
157,2014,102467
157,2015,89041
158,1969,128296
157,2016,76393
158,1962,69341
158,1963,91365
158,1964,75170
158,1965,86400
158,1966,163567
158,1967,160000
158,1961,67280
158,1987,0
158,1988,414
158,1989,378
158,2009,216
158,2010,366
158,2011,178
158,2012,607
158,2013,31
158,2014,45
158,2008,302
158,2015,108
159,1961,502000
159,1962,538000
159,1963,624000
159,1964,553000
159,1965,520000
159,1966,582000
158,2016,99
158,2007,51
158,2006,814
158,2005,488
158,1990,335
158,1991,0
158,1992,0
158,1993,0
158,1994,8
158,1995,260
158,1996,1504
158,1997,2507
158,1998,4281
158,1999,1492
158,2000,1405
158,2001,501
158,2002,251
158,2003,429
158,2004,557
157,2009,74752
159,1967,548718
157,2008,78158
157,2006,61482
156,2011,5
156,2012,57
156,2013,26
156,2014,22
156,2015,4
156,2016,30
156,2010,118
157,1961,0
157,1963,14
157,1964,49
157,1965,77
157,1966,41
157,1967,53
157,1968,182
157,1962,14
157,1969,238
156,2009,14
156,2007,66
156,1993,2
156,1994,382
156,1995,49
156,1996,21
156,1997,1
156,1998,20
156,2008,18
156,1999,83
156,2001,3
156,2002,40
156,2003,4
156,2004,216
156,2005,56
156,2006,55
156,2000,46
157,1970,222
157,1971,447
157,1972,653
157,1992,2789
157,1993,6771
157,1994,13799
157,1995,20457
157,1996,19821
157,1997,22903
157,1991,1939
157,1998,16030
157,2000,46012
157,2001,42114
157,2002,47987
157,2003,41275
157,2004,56138
157,2005,64851
157,1999,13458
157,1990,2452
157,1989,563
157,1988,736
157,1973,444
157,1974,429
157,1975,581
157,1976,889
157,1977,811
157,1978,794
157,1979,895
157,1980,619
157,1981,575
157,1982,349
157,1983,664
157,1984,497
157,1985,534
157,1986,468
157,1987,391
157,2007,71565
171,2010,0
159,1968,648250
159,1970,291177
162,2006,49
162,2007,68
162,2008,186
162,2009,17
162,2010,129
162,2011,22
162,2005,207
162,2012,179
162,2014,33
162,2015,136
162,2016,102
299,1996,26
299,1997,15
299,1998,9
162,2013,51
299,2015,5
162,2004,120
162,2002,168
162,1988,107
162,1989,19
162,1990,14
162,1991,51
162,1992,79
162,1993,11
162,2003,140
162,1994,14
162,1996,40
162,1997,130
162,1998,64
162,1999,47
162,2000,159
162,2001,69
162,1995,17
221,1961,0
221,1962,0
221,1963,0
221,1983,0
221,1984,1
221,1985,0
221,1986,1
221,1987,1
221,1988,7
221,1982,0
221,1989,0
221,1991,54
221,1992,3
221,1993,58
221,1994,0
221,1995,15
221,1996,10
221,1990,0
221,1981,0
221,1980,0
221,1979,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
162,1987,22
159,1969,525326
162,1986,259
162,1984,8
159,1989,0
159,1990,0
159,1991,431
159,1992,100
159,1993,140
159,1994,250
159,1988,280
159,1995,215
159,1997,1081
159,1998,5164
159,1999,117
159,2000,31
159,2001,550
159,2002,654
159,1996,374
159,2003,110
159,1987,0
159,1985,0
159,1971,136534
159,1972,106155
159,1973,198658
159,1974,30350
159,1975,0
159,1976,1600
159,1986,60
159,1977,800
159,1979,1971
159,1980,0
159,1981,0
159,1982,3077
159,1983,10
159,1984,0
159,1978,0
159,2004,0
159,2005,348
159,2006,229
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1969,0
162,1976,0
162,1978,0
162,1979,0
162,1980,0
162,1981,64
162,1982,43
162,1983,170
162,1977,0
162,1968,0
162,1967,0
162,1966,0
159,2007,271
159,2008,94
159,2009,93
159,2010,25
159,2011,181
159,2012,821
159,2013,1224
159,2014,1332
159,2015,99
159,2016,410
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1985,97
171,2011,128
171,2012,140
171,2013,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2000,1
188,2007,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,2
188,2008,0
189,2003,28
188,1999,0
188,1997,0
188,1983,2
188,1984,1
188,1985,6
188,1986,23
188,1987,0
188,1988,0
188,1998,0
188,1989,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1990,0
189,2004,0
189,2005,0
189,2006,0
191,1973,24
191,1974,13
191,1975,42
191,1976,38
191,1977,1
191,1978,31
191,1972,34
191,1979,1
191,1981,1
191,1982,37
191,1983,22
191,1984,36
191,1985,17
191,1986,13
191,1980,16
191,1971,29
191,1970,35
191,1969,19
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
188,1982,61
191,1987,3
188,1981,69
188,1979,55
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1983,0
184,1990,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1991,0
184,1998,0
184,1982,0
184,1980,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1981,0
184,1972,0
184,1974,0
184,1975,0
184,1976,2
184,1977,29
184,1978,0
184,1979,0
184,1973,0
184,1999,0
184,2000,0
184,2001,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1964,0
188,1971,0
188,1973,0
188,1974,18
188,1975,2
188,1976,36
188,1977,22
188,1978,11
188,1972,0
188,1963,0
188,1962,0
188,1961,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,1
184,2009,21
184,2010,1
184,2011,23
184,2012,82
184,2013,0
184,2014,154
184,2015,103
184,2016,17
188,1980,56
184,1965,0
191,1988,1
191,1990,3
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,27
194,1981,0
194,1975,0
194,1982,0
194,1984,2
194,1985,118
194,1986,0
194,1987,32
194,1988,105
194,1989,213
194,1983,0
194,1990,35
194,1974,0
194,1972,0
193,2011,17
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1973,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
