geo,year,fibre_crops_primary_yield_pce1
217,1965,517
217,1964,489
217,1963,422
217,1962,718
217,1961,569
216,2018,11401
216,2017,11436
216,2016,11458
216,2015,11517
216,2014,11364
216,2013,9990
216,2012,10106
216,2011,10176
216,2010,10436
216,2009,10568
216,2008,10635
216,2007,10472
216,2006,10719
216,2005,10743
216,2004,11745
216,2003,11658
216,2002,11057
216,2001,10401
216,2000,10675
216,1999,10610
216,1998,10843
216,1996,10931
222,1993,5610
222,1994,6600
222,1995,4272
213,2005,5500
213,2004,6286
213,2003,4896
213,2002,4510
213,2001,6990
213,2000,4049
213,1999,4276
213,1998,2724
213,1997,3276
213,1996,2524
213,1995,6244
213,1994,6887
213,1993,6943
213,1992,6878
223,2018,9415
223,2017,8794
223,2016,9087
223,2015,17005
223,2014,18122
223,2013,19462
223,2012,17572
223,2011,17614
223,2010,16999
223,2009,15201
223,2008,13607
223,2007,16376
223,2006,16559
223,2005,15817
223,2004,14625
213,2006,3833
223,2003,14427
213,2007,4870
213,2009,5816
226,1980,131
226,1979,146
226,1978,301
226,1977,341
226,1976,497
226,1975,559
226,1974,992
226,1973,714
226,1972,676
226,1971,733
226,1970,980
226,1969,909
226,1968,760
226,1967,898
226,1966,919
226,1965,876
226,1964,800
226,1963,803
226,1962,467
226,1961,809
213,2018,3813
213,2017,4222
213,2016,3600
213,2015,4667
213,2014,4556
213,2013,3600
213,2012,3771
213,2011,6504
213,2010,7715
213,2008,5791
226,1982,339
223,2002,13704
223,2000,13452
223,1966,5507
223,1965,4901
223,1964,4964
223,1963,4285
223,1962,3866
223,1961,3497
222,2018,1975
222,2017,2036
222,2016,2105
222,2015,2081
222,2014,2200
222,2013,2357
222,2012,2357
222,2011,2867
222,2010,2886
222,2009,2145
222,2008,2703
222,2007,3303
222,2006,3267
222,2005,4476
222,2004,4346
222,2003,3425
222,2002,3821
222,2001,4443
222,2000,3775
222,1999,3754
222,1998,4592
222,1997,4950
222,1996,5472
223,1967,5634
223,2001,13357
223,1968,6232
223,1970,7685
223,1999,11004
223,1998,11661
223,1997,11530
223,1996,10554
223,1995,11261
223,1994,10807
223,1993,10626
223,1992,9022
223,1991,9371
223,1990,10226
223,1989,8549
223,1988,8818
223,1987,9207
223,1986,8896
223,1985,7893
223,1984,7700
223,1983,8701
223,1982,8299
223,1981,7588
223,1980,7581
223,1979,7886
223,1978,7358
223,1977,7481
223,1976,8293
223,1975,7270
223,1974,7239
223,1973,7654
223,1972,7225
223,1971,7662
223,1969,6396
228,1978,7243
188,1975,4300
188,1973,3222
157,1992,7315
157,1991,6838
157,1990,6622
157,1989,6357
157,1988,6110
157,1987,8323
157,1986,5935
157,1985,6065
157,1984,7382
157,1983,8846
157,1982,6872
157,1981,7990
157,1980,5009
157,1993,7364
157,1979,6486
157,1977,5946
157,1976,7679
157,1975,6898
157,1974,8018
157,1973,7131
157,1972,9306
157,1971,8194
157,1970,6280
157,1969,7034
157,1968,6947
157,1967,7555
157,1966,7727
157,1965,9373
157,1978,5803
157,1994,7969
157,1995,7246
157,1996,7529
158,1967,1271
158,1966,1427
158,1965,1230
158,1964,1624
158,1963,1525
158,1962,1891
158,1961,1369
157,2018,8001
157,2017,7961
157,2016,7904
157,2015,7820
157,2014,7778
157,2013,8167
157,2012,8054
157,2011,7792
157,2010,8138
157,2009,7994
157,2008,7925
157,2007,7850
157,2006,7732
157,2005,7818
157,2004,7790
157,2003,7778
157,2002,7669
157,2001,7778
157,2000,7567
157,1999,7299
157,1998,7634
157,1997,7749
157,1964,8184
157,1963,7793
157,1962,7513
157,1961,5920
156,1985,2500
156,1984,2500
156,1983,2500
156,1982,2500
156,1981,2500
156,1980,2507
156,1979,2629
156,1978,2644
156,1977,2638
156,1976,2637
156,1975,2637
156,1974,2618
156,1973,2619
156,1972,2606
156,1971,2594
156,1970,2594
156,1969,2594
156,1968,2557
156,1967,2309
156,1966,2599
156,1965,2540
156,1964,2614
156,1963,2564
156,1962,2834
156,1961,9624
150,2018,56160
150,2017,52477
150,2016,66669
150,2015,64748
156,1986,2500
158,1968,1308
156,1987,2500
156,1989,2500
156,2018,5274
156,2017,5264
156,2016,5254
156,2015,5290
156,2014,5275
156,2013,5234
156,2012,5217
156,2011,5201
156,2010,5184
156,2009,5167
156,2008,5151
156,2007,5134
156,2006,5118
156,2005,5101
156,2004,5215
156,2003,5133
156,2002,5000
156,2001,5093
156,2000,5093
156,1999,5079
156,1998,5455
156,1997,4855
156,1996,5000
156,1995,4595
156,1994,4444
156,1993,4242
156,1992,3488
156,1991,3981
156,1990,2370
156,1988,2500
158,1969,1666
158,1970,1737
158,1971,1518
159,2008,4236
159,2007,3822
159,2006,3082
159,2005,2897
159,2004,2720
159,2003,2656
159,2002,2470
159,2001,2746
159,2000,2748
159,1999,2739
159,1998,2828
159,1997,3097
159,1996,2583
159,1995,2222
159,1994,1965
159,1993,1954
159,1992,1833
159,1991,1613
159,1990,1664
159,1989,1889
159,1988,1769
159,1987,1722
159,1986,1293
159,1985,503
159,1984,323
159,1983,499
159,1982,500
159,1981,621
159,1980,616
159,2009,3496
159,1979,711
159,2010,5539
159,2012,3480
165,1977,3142
165,1976,2359
165,1975,2802
165,1974,3149
165,1973,3590
165,1972,3507
165,1971,3627
165,1970,3125
165,1969,3091
165,1968,3032
165,1967,3023
165,1966,2924
165,1965,2696
165,1964,2609
165,1963,2874
165,1962,2698
165,1961,2358
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
159,2018,3010
159,2017,3051
159,2016,2653
159,2015,2397
159,2014,2662
159,2013,1836
159,2011,4005
150,2014,64643
159,1978,626
159,1976,1152
158,2000,4500
158,1999,5000
158,1998,2352
158,1997,2857
158,1996,2778
158,1995,2917
158,1994,2857
158,1993,3000
158,1992,4000
158,1991,833
158,1990,796
158,1989,1960
158,1988,2857
158,1987,2500
158,1986,3333
158,1985,3158
158,1984,3199
158,1983,4031
158,1982,4770
158,1981,3481
158,1980,2742
158,1979,2560
158,1978,1648
158,1977,1792
158,1976,2030
158,1975,2535
158,1974,1877
158,1973,1421
158,1972,1456
158,2001,5300
159,1977,1168
158,2002,2500
158,2004,3300
159,1975,991
159,1974,606
159,1973,1122
159,1972,940
159,1971,973
159,1970,2053
159,1969,1538
159,1968,900
159,1967,1733
159,1966,1533
159,1965,1533
159,1964,1567
159,1963,1433
159,1962,1700
159,1961,1700
158,2018,2326
158,2017,1955
158,2016,1963
158,2015,2002
158,2014,3330
158,2013,3300
158,2012,3800
158,2011,3330
158,2010,3343
158,2009,3574
158,2008,3333
158,2007,3333
158,2006,3738
158,2005,3846
158,2003,2570
165,1978,2527
150,2013,67962
150,2011,45988
28,1979,4357
28,1978,3703
28,1977,2409
28,1976,2527
28,1975,2495
28,1974,3505
28,1973,3804
28,1972,3060
28,1971,2135
28,1970,2256
28,1969,2117
28,1968,1950
28,1967,1450
28,1980,4774
28,1966,1378
28,1964,1211
28,1963,1329
28,1962,1273
28,1961,1168
144,2018,2193
144,2017,1277
144,2016,1587
144,2015,1738
144,2014,2253
144,2013,4702
144,2012,3254
144,2011,2046
144,2010,1681
28,1965,1440
28,1981,4348
28,1982,2760
28,1983,3811
28,2012,6385
28,2011,7313
28,2010,5166
28,2009,3466
28,2008,2837
28,2007,3035
28,2006,3167
28,2005,2939
28,2004,3823
28,2003,4132
28,2002,4112
28,2001,4252
28,2000,3727
28,1999,3145
28,1998,3380
28,1997,4133
28,1996,3841
28,1995,2459
28,1994,4365
28,1993,8320
28,1992,7078
28,1991,7537
28,1990,3139
28,1989,3246
28,1988,3414
28,1987,3602
28,1986,3368
28,1985,3361
28,1984,3521
144,2009,1625
144,2008,1618
144,2007,1601
144,2006,1600
144,1972,1828
144,1971,1472
144,1970,1947
144,1969,1852
144,1968,1862
144,1967,1759
144,1966,1775
144,1965,1522
144,1964,2198
144,1963,1951
144,1962,1984
144,1961,1831
143,2018,3313
143,2017,3107
143,2016,3310
143,2015,3527
143,2014,3856
143,2013,4105
143,2012,4067
143,2011,4017
143,2010,4498
143,2009,4674
143,2008,4871
143,2007,5072
143,2006,5279
143,2005,5476
143,2004,6061
143,2003,6189
143,2002,6561
144,1973,1679
28,2013,5930
144,1974,1755
144,1976,1706
144,2005,1630
144,2004,1643
144,2003,1681
144,2002,1632
144,2001,1582
144,2000,1352
144,1999,1790
144,1998,1718
144,1997,1684
144,1996,2605
144,1995,2306
144,1994,2467
144,1993,2370
144,1992,2159
144,1991,2108
144,1990,1648
144,1989,1191
144,1988,854
144,1987,1191
144,1986,1565
144,1985,2500
144,1984,1174
144,1983,1231
144,1982,1645
144,1981,1736
144,1980,2102
144,1979,1707
144,1978,1963
144,1977,2031
144,1975,1711
28,2014,7090
28,2015,6682
28,2016,6441
150,1977,11732
150,1976,9207
150,1975,9930
150,1974,11592
150,1973,12725
150,1972,14115
150,1971,13917
150,1970,10191
150,1969,12341
150,1968,12570
150,1967,13437
150,1966,11060
150,1965,12276
150,1964,12872
150,1963,12707
150,1962,12650
150,1961,12599
149,2018,14473
149,2017,14310
149,2016,14345
149,2015,14350
149,2014,13010
149,2013,13553
149,2012,13556
149,2011,13527
149,2010,15883
149,2009,15010
149,2008,14584
149,2007,14292
150,1978,18375
149,2006,14226
150,1979,17485
150,1981,17900
150,2010,57041
150,2009,68967
150,2008,52539
150,2007,42222
150,2006,59012
150,2005,59579
150,2004,62753
150,2003,62118
150,2002,62944
150,2001,51802
150,2000,68385
150,1999,75000
150,1998,56087
150,1997,82395
150,1996,73846
150,1995,79070
150,1994,73191
150,1993,70263
150,1992,77651
150,1991,77778
150,1990,72267
150,1989,60551
150,1988,71820
150,1987,80000
150,1986,83333
150,1985,82418
150,1984,77821
150,1983,70000
150,1982,17301
150,1980,16757
150,2012,70066
149,2005,14480
149,2003,14251
149,1969,9348
149,1968,9787
149,1967,11875
149,1966,12105
149,1965,12129
149,1964,11160
149,1963,11543
149,1962,11333
149,1961,10667
147,2007,3797
147,2006,3785
147,2005,3772
147,2004,3765
147,2003,3262
147,2002,1471
147,2001,3815
147,2000,5199
147,1999,4749
147,1998,4224
147,1997,3882
147,1996,3863
147,1995,3600
147,1994,3300
147,1993,3300
147,1992,3256
147,1991,2933
147,1990,2756
28,2018,5923
28,2017,6003
149,1970,9478
149,2004,14310
149,1971,9669
149,1973,10191
149,2002,14414
149,2001,13323
149,2000,9792
149,1999,11927
149,1998,10827
149,1997,10913
149,1996,10706
149,1995,10037
149,1994,9867
149,1993,9494
149,1992,11431
149,1991,10415
149,1990,11359
149,1989,13003
149,1988,10934
149,1987,11820
149,1986,12948
149,1985,12178
149,1984,10584
149,1983,12842
149,1982,12079
149,1981,11410
149,1980,11845
149,1979,13947
149,1978,13950
149,1977,13636
149,1976,12059
149,1975,12531
149,1974,12116
149,1972,10036
188,1974,3765
165,1979,3518
165,1981,3396
182,1967,33333
182,1966,33333
182,1965,33333
182,1964,33333
182,1963,33333
182,1962,33333
182,1961,33333
117,2018,8224
117,2017,8216
117,2016,8224
117,2015,7974
117,2014,9436
117,2013,9257
182,1968,33333
117,2012,8538
117,2010,8468
117,2009,6229
117,2008,8727
117,2007,15818
117,2006,18824
117,2005,17561
117,2004,16088
117,2003,14676
117,2002,17997
117,2001,17394
117,2000,18057
117,1999,19636
117,1998,17119
117,2011,8525
182,1969,33333
182,1970,33333
182,1971,33333
182,2000,59650
182,1999,59658
182,1998,59662
182,1997,59662
182,1996,59658
182,1995,59652
182,1994,59643
182,1993,60465
182,1992,59524
182,1991,59512
182,1990,59487
182,1989,59459
182,1988,59459
182,1987,60000
182,1986,60000
182,1985,58824
182,1984,58824
182,1983,59375
182,1982,59375
182,1981,60000
182,1980,56667
182,1979,56667
182,1978,50000
182,1977,46667
182,1976,45000
182,1975,45000
182,1974,43333
182,1973,43333
182,1972,40000
117,1997,19030
117,1996,20350
117,1995,21050
117,1994,20278
174,1983,9333
174,1982,9273
174,1981,9583
174,1980,8400
174,1979,10769
174,1978,10500
174,1977,7667
174,1976,4340
174,1975,9333
174,1974,9326
174,1973,8806
174,1972,10761
174,1971,9040
174,1970,9196
174,1969,9785
174,1968,9456
174,1967,9330
174,1966,8257
174,1965,9378
174,1964,9794
174,1963,8460
174,1962,9247
174,1961,9695
173,2018,6044
173,2017,3420
173,2016,4286
173,2015,3224
173,2014,3244
173,2013,3117
117,1961,2842
182,2001,59638
117,1962,2073
117,1964,3611
117,1993,27560
117,1992,11714
117,1991,10959
117,1990,16972
117,1989,19851
117,1988,19699
117,1987,24591
117,1986,6719
117,1985,5968
117,1984,5552
117,1983,4981
117,1982,4987
117,1981,4487
117,1980,3679
117,1979,3926
117,1978,3917
117,1977,4601
117,1976,4998
117,1975,7359
117,1974,5438
117,1973,5217
117,1972,5323
117,1971,5333
117,1970,5421
117,1969,5656
117,1968,5723
117,1967,5999
117,1966,5493
117,1965,4525
117,1963,3460
182,2002,59621
182,2003,59598
182,2004,59304
185,2014,15277
185,2013,14454
185,2012,14611
185,2011,14731
185,2010,14438
185,2009,12803
185,2008,12181
185,2007,11508
185,2006,10792
185,2005,9400
185,2004,8620
185,2003,9452
185,2002,7958
185,2001,7150
185,2000,7900
185,1999,7452
185,1998,6023
185,1997,5033
185,1996,5932
185,1995,6092
185,1994,6079
185,1993,3582
185,1992,3545
183,2018,14626
183,2017,14666
183,2016,15197
183,2015,16670
183,2014,16184
183,2013,15828
185,2015,14591
183,2012,16039
185,2016,15617
185,2018,15452
188,1972,3400
188,1971,3000
188,1970,3000
188,1969,3000
188,1968,3091
188,1967,3158
188,1966,3174
188,1965,3135
188,1964,3077
188,1963,3111
188,1962,3115
188,1961,3125
184,1977,1756
184,1976,1469
184,1975,2176
184,1974,1600
