geo,year,oilcrops_other_processing_fea
5302,1987,2149
5302,2001,2334
5302,1988,2179
5302,1990,2330
5302,1991,2389
5302,1992,2397
5302,1993,2398
5302,1994,2435
5302,1995,2311
5302,1996,2388
5302,1997,2403
5302,1998,2468
5302,1999,2547
5302,1989,2322
5206,2001,1
5300,1999,4735
5300,1997,4934
5207,1976,844
5207,1977,1286
5207,1978,1254
5207,1979,1116
5207,1980,1285
5207,1981,1137
5207,1982,1034
5207,1983,1080
5207,1984,966
5207,1985,960
5207,1975,976
5207,1986,896
5207,1988,800
5207,1989,752
5207,1990,805
5207,1991,742
5207,1992,588
5207,1993,328
5207,1994,284
5207,1995,307
5207,1996,277
5207,1997,264
5207,1987,964
5207,1998,229
5207,1974,944
5207,1972,947
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,2
5206,2008,2
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5207,1973,988
5206,2013,1
5207,1962,1210
5207,1963,1207
5207,1964,1252
5207,1965,1352
5207,1966,959
5207,1967,987
5207,1968,1057
5207,1969,1197
5207,1970,1434
5207,1971,1421
5207,1961,1075
5300,1998,4597
5207,1999,208
5207,2001,268
5300,1975,3168
5300,1976,3043
5300,1977,3082
5300,1978,3338
5300,1979,3336
5300,1980,3253
5300,1981,3652
5300,1982,3712
5300,1983,3747
5300,1984,3984
5300,1974,3280
5300,1985,4299
5300,1987,3871
5300,1988,4036
5300,1989,4375
5300,1990,4560
5300,1991,4567
5300,1992,4340
5300,1993,4592
5300,1994,4998
5300,1995,4756
5300,1996,4886
5300,1986,3742
5207,2000,253
5300,1973,2969
5300,1971,2930
5207,2002,198
5207,2003,233
5207,2004,255
5207,2005,330
5207,2006,232
5207,2007,258
5207,2008,281
5207,2009,265
5207,2010,234
5207,2011,323
5300,1972,3004
5207,2012,204
5300,1961,2309
5300,1962,2261
5300,1963,2598
5300,1964,2575
5300,1965,2569
5300,1966,2567
5300,1967,2598
5300,1968,2710
5300,1969,2710
5300,1970,2919
5207,2013,176
5105,2005,802
5105,2004,771
5105,2003,733
5100,1985,640
5100,1986,589
5100,1987,592
5100,1988,618
5100,1989,772
5100,1990,831
5100,1991,940
5100,1992,952
5100,1993,966
5100,1994,1000
5100,1984,574
5100,1995,1111
5100,1997,1031
5100,1998,1027
5100,1999,1052
5100,2000,1021
5100,2001,1073
5100,2002,1032
5100,2003,1119
5100,2004,1183
5100,2005,1349
5100,2006,1251
5100,1996,1082
5100,2007,1288
5100,1983,547
5100,1981,506
5000,2012,8807
5000,2013,8513
5100,1961,312
5100,1962,319
5100,1963,305
5100,1964,337
5100,1965,369
5100,1966,354
5100,1967,376
5100,1968,402
5100,1982,566
5100,1969,395
5100,1971,435
5100,1972,443
5100,1973,414
5100,1974,377
5100,1975,424
5100,1976,422
5100,1977,427
5100,1978,457
5100,1979,436
5100,1980,496
5100,1970,427
5000,2011,8413
5100,2008,1384
5100,2010,1208
5101,1984,207
5101,1985,215
5101,1986,206
5101,1987,207
5101,1988,203
5101,1989,202
5101,1990,207
5101,1991,251
5101,1992,243
5101,1993,249
5101,1983,201
5101,1994,256
5101,1996,349
5101,1997,284
5101,1998,280
5101,1999,273
5101,2000,257
5101,2001,305
5101,2002,288
5101,2003,327
5101,2004,353
5101,2005,485
5101,1995,276
5100,2009,1294
5101,1982,219
5101,1980,192
5100,2011,1295
5100,2012,1362
5100,2013,1293
5101,1961,129
5101,1962,116
5101,1963,109
5101,1964,122
5101,1965,141
5101,1966,145
5101,1967,159
5101,1981,178
5101,1968,180
5101,1970,182
5101,1971,205
5101,1972,198
5101,1973,173
5101,1974,146
5101,1975,167
5101,1976,155
5101,1977,161
5101,1978,167
5101,1979,165
5101,1969,175
5101,2006,451
5000,2010,7991
5000,2008,7906
351,1987,1925
351,1988,1974
351,1989,2126
351,1990,2137
351,1991,2162
351,1992,2188
351,1993,2204
351,1994,2224
351,1995,2113
351,1996,2193
351,1986,1685
351,1997,2248
351,1999,2408
351,2000,2390
351,2001,2235
351,2002,2252
351,2003,2377
351,2004,2423
351,2005,2427
351,2006,2463
351,2007,2285
351,2008,2421
351,1998,2320
351,2009,2490
351,1985,1937
351,1983,1664
351,1961,1124
351,1962,1043
351,1963,1248
351,1964,1236
351,1965,1157
351,1966,1301
351,1967,1306
351,1968,1421
351,1969,1463
351,1970,1437
351,1984,1759
351,1971,1382
351,1973,1506
351,1974,1564
351,1975,1522
351,1976,1368
351,1977,1519
351,1978,1674
351,1979,1703
351,1980,1657
351,1981,1783
351,1982,1745
351,1972,1462
5000,2009,7773
351,2010,2597
351,2012,2658
5000,1986,6895
5000,1987,7211
5000,1988,6925
5000,1989,7319
5000,1990,7479
5000,1991,7475
5000,1992,7116
5000,1993,7203
5000,1994,7700
5000,1995,7768
5000,1985,7519
5000,1996,7878
5000,1998,7487
5000,1999,7743
5000,2000,7699
5000,2001,7185
5000,2002,7071
5000,2003,7465
5000,2004,7756
5000,2005,7950
5000,2006,8028
5000,2007,7751
5000,1997,7853
351,2011,2633
5000,1984,7233
5000,1982,7019
351,2013,2624
5000,1961,5818
5000,1962,6141
5000,1963,6227
5000,1964,6451
5000,1965,6590
5000,1966,6616
5000,1967,6349
5000,1968,6348
5000,1969,6499
5000,1983,7197
5000,1970,7218
5000,1972,6824
5000,1973,6523
5000,1974,6497
5000,1975,6444
5000,1976,6075
5000,1977,6759
5000,1978,7117
5000,1979,6939
5000,1980,7130
5000,1981,7269
5000,1971,7313
5101,2007,452
5101,2008,522
5101,2009,462
5104,1982,18
5104,1983,21
5104,1984,13
5104,1985,13
5104,1986,14
5104,1987,14
5104,1988,13
5104,1989,13
5104,1990,15
5104,1991,14
5104,1981,13
5104,1992,14
5104,1994,16
5104,1995,16
5104,1996,19
5104,1997,18
5104,1998,19
5104,1999,12
5104,2000,12
5104,2001,16
5104,2002,15
5104,2003,11
5104,1993,15
5104,2004,13
5104,1980,12
5104,1978,10
5103,2009,102
5103,2010,104
5103,2011,93
5103,2012,66
5103,2013,66
5104,1961,12
5104,1962,19
5104,1963,8
5104,1964,17
5104,1965,18
5104,1979,10
5104,1966,9
5104,1968,7
5104,1969,8
5104,1970,9
5104,1971,8
5104,1972,8
5104,1973,10
5104,1974,8
5104,1975,11
5104,1976,11
5104,1977,11
5104,1967,10
5103,2008,42
5104,2005,12
5104,2007,13
5105,1981,297
5105,1982,308
5105,1983,301
5105,1984,321
5105,1985,387
5105,1986,341
5105,1987,343
5105,1988,380
5105,1989,527
5105,1990,526
5105,1980,267
5105,1991,578
5105,1993,584
5105,1994,598
5105,1995,682
5105,1996,648
5105,1997,691
5105,1998,674
5105,1999,706
5105,2000,687
5105,2001,695
5105,2002,668
5105,1992,586
5104,2006,13
5105,1979,239
5105,1977,231
5104,2008,15
5104,2009,15
5104,2010,14
5104,2011,14
5104,2012,15
5104,2013,16
5105,1961,158
5105,1962,167
5105,1963,169
5105,1964,177
5105,1978,256
5105,1965,186
5105,1967,192
5105,1968,193
5105,1969,193
5105,1970,216
5105,1971,202
5105,1972,214
5105,1973,213
5105,1974,206
5105,1975,228
5105,1976,238
5105,1966,180
5103,2007,42
5103,2006,61
5103,2005,46
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,3
5102,1992,3
5102,1982,3
5102,1993,3
5102,1995,3
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,3
5102,2000,3
5102,2001,3
5102,2002,3
5102,2003,3
5102,2004,4
5102,1994,3
5102,2005,4
5102,1981,3
5102,1979,2
5101,2010,388
5101,2011,501
5101,2012,523
5101,2013,474
5102,1961,5
5102,1962,4
5102,1963,4
5102,1964,3
5102,1965,2
5102,1966,2
5102,1980,3
5102,1967,1
5102,1969,1
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,2
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,2
5102,1968,1
5102,2006,3
5102,2007,3
5102,2008,3
5103,1983,21
5103,1984,30
5103,1985,24
5103,1986,26
5103,1987,25
5103,1988,19
5103,1989,27
5103,1990,81
5103,1991,94
5103,1992,106
5103,1982,18
5103,1993,115
5103,1995,133
5103,1996,63
5103,1997,35
5103,1998,50
5103,1999,58
5103,2000,62
5103,2001,54
5103,2002,57
5103,2003,45
5103,2004,42
5103,1994,127
5103,1981,14
5103,1980,21
5103,1979,21
5102,2009,3
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5103,1961,8
5103,1962,13
5103,1963,16
5103,1964,19
5103,1965,21
5103,1966,18
5103,1967,14
5103,1968,20
5103,1969,17
5103,1970,20
5103,1971,18
5103,1972,23
5103,1973,16
5103,1974,15
5103,1975,18
5103,1976,16
5103,1977,21
5103,1978,20
5303,1973,818
5303,1974,1089
5817,2012,1268
5303,1976,1095
5706,1994,860
5706,1995,981
5706,1996,860
5706,1997,867
5706,1998,921
5706,1999,1001
5706,2000,922
5706,2001,904
5706,2002,849
5706,2003,856
5706,1993,716
5706,2004,832
5706,2006,907
5706,2007,873
5706,2008,755
5706,2009,725
5706,2010,828
5706,2011,951
5706,2012,1037
5706,2013,1100
5801,1961,262
5801,1962,248
5706,2005,764
5801,1963,237
5706,1992,660
5706,1990,523
5706,1968,929
5706,1969,879
5706,1970,931
5706,1971,946
5706,1972,1000
5706,1973,923
5706,1974,786
5706,1975,744
5706,1976,689
5706,1977,770
5706,1991,617
5706,1978,898
5706,1980,884
5706,1981,771
5706,1982,670
5706,1983,708
5706,1984,778
5706,1985,789
5706,1986,817
5706,1987,872
5706,1988,662
5706,1989,589
5706,1979,859
5706,1967,1004
5801,1964,254
5801,1966,285
5801,1993,622
5801,1994,649
5801,1995,691
5801,1996,686
5801,1997,628
5801,1998,620
5801,1999,648
5801,2000,584
5801,2001,638
5801,2002,599
5801,1992,613
5801,2003,653
5801,2005,820
5801,2006,667
5801,2007,787
5801,2008,855
5801,2009,898
5801,2010,822
5801,2011,952
5801,2012,987
5801,2013,920
5802,1961,150
5801,2004,701
5801,1965,279
5801,1991,632
5801,1989,546
5801,1967,304
5801,1968,307
5801,1969,309
5801,1970,326
5801,1971,340
5801,1972,339
5801,1973,350
5801,1974,326
5801,1975,312
5801,1976,315
5801,1990,572
5801,1977,288
5801,1979,304
5801,1980,345
5801,1981,367
5801,1982,410
5801,1983,388
5801,1984,415
5801,1985,574
5801,1986,517
5801,1987,529
5801,1988,528
5801,1978,326
5802,1962,153
5706,1966,1036
5706,1964,931
5500,1996,19
5500,1997,17
5500,1998,10
5500,1999,12
5500,2000,11
5500,2001,12
5500,2002,10
5500,2003,12
5500,2004,14
5500,2005,15
5500,1995,13
5500,2006,14
5500,2008,20
5500,2009,16
5500,2010,15
5500,2011,16
5500,2012,11
5500,2013,11
5501,1961,17
5501,1962,31
5501,1963,40
5501,1964,67
5500,2007,13
5501,1965,19
5500,1994,13
5500,1992,15
5500,1970,54
5500,1971,30
5500,1972,18
5500,1973,35
5500,1974,53
5500,1975,41
5500,1976,16
5500,1977,34
5500,1978,44
5500,1979,8
5500,1993,10
5500,1980,13
5500,1982,15
5500,1983,34
5500,1984,28
5500,1985,33
5500,1986,23
5500,1987,21
5500,1988,9
5500,1989,6
5500,1990,4
5500,1991,20
5500,1981,26
5706,1965,904
5501,1966,41
5501,1968,42
5501,1995,13
5501,1996,19
5501,1997,17
5501,1998,10
5501,1999,12
5501,2000,11
5501,2001,12
5501,2002,10
5501,2003,12
5501,2004,14
5501,1994,13
5501,2005,15
5501,2007,13
5501,2008,20
5501,2009,16
5501,2010,15
5501,2011,16
5501,2012,11
5501,2013,11
5706,1961,851
5706,1962,910
5706,1963,827
5501,2006,14
5501,1967,30
5501,1993,10
5501,1991,20
5501,1969,48
5501,1970,54
5501,1971,30
5501,1972,18
5501,1973,35
5501,1974,53
5501,1975,41
5501,1976,16
5501,1977,34
5501,1978,44
5501,1992,15
5501,1979,8
5501,1981,26
5501,1982,15
5501,1983,34
5501,1984,28
5501,1985,33
5501,1986,23
5501,1987,21
5501,1988,9
5501,1989,6
5501,1990,4
5501,1980,13
5802,1963,155
5802,1964,156
5802,1965,163
5815,1992,2196
5815,1993,2436
5815,1994,2870
5815,1995,2820
5815,1996,2799
5815,1997,2776
5815,1998,2390
5815,1999,2446
5815,2000,2456
5815,2001,2253
5815,1991,2465
5815,2002,2276
5815,2004,2694
5815,2005,2942
5815,2006,2982
5815,2007,3006
5815,2008,3205
5815,2009,3022
5815,2010,3080
5815,2011,3126
5815,2012,3367
5815,2013,3298
5815,2003,2353
5817,1961,302
5815,1990,2408
5815,1988,1863
5815,1966,886
5815,1967,896
5815,1968,1067
5815,1969,989
5815,1970,1230
5815,1971,1295
5815,1972,1292
5815,1973,1197
5815,1974,1435
5815,1975,1474
5815,1989,2228
5815,1976,1484
5815,1978,1497
5815,1979,1471
5815,1980,1391
5815,1981,1587
5815,1982,1807
5815,1983,1764
5815,1984,1984
5815,1985,2199
5815,1986,1789
5815,1987,1727
5815,1977,1357
5815,1965,1084
5817,1962,296
5817,1964,311
5817,1991,709
5817,1992,692
5817,1993,696
5817,1994,738
5817,1995,802
5817,1996,787
5817,1997,755
5817,1998,749
5817,1999,798
5817,2000,747
5817,1990,642
5817,2001,802
5817,2003,854
5817,2004,1040
5817,2005,1167
5817,2006,1053
5817,2007,1123
5817,2008,1227
5817,2009,1273
5817,2010,1178
5817,2011,1229
5303,1975,1084
5817,2002,792
5817,1963,289
5817,1989,609
5817,1987,589
5817,1965,337
5817,1966,339
5817,1967,353
5817,1968,358
5817,1969,356
5817,1970,376
5817,1971,381
5817,1972,390
5817,1973,401
5817,1974,383
5817,1988,584
5817,1975,374
5817,1977,353
5817,1978,393
5817,1979,362
5817,1980,404
5817,1981,420
5817,1982,472
5817,1983,443
5817,1984,474
5817,1985,630
5817,1986,580
5817,1976,382
5815,1964,929
5815,1963,960
5815,1962,1001
5802,1993,476
5802,1994,496
5802,1995,528
5802,1996,589
5802,1997,549
5802,1998,530
5802,1999,551
5802,2000,539
5802,2001,594
5802,2002,533
5802,1992,375
5802,2003,598
5802,2005,766
5802,2006,585
5802,2007,697
5802,2008,793
5802,2009,783
5802,2010,701
5802,2011,819
5802,2012,885
5802,2013,829
5803,1961,1
5802,2004,652
5803,1962,1
5802,1991,367
5802,1989,390
5802,1966,185
5802,1967,215
5802,1968,205
5802,1969,193
5802,1970,213
5802,1971,248
5802,1972,276
5802,1973,211
5802,1975,219
5802,1976,228
5802,1990,359
5802,1977,240
5802,1979,193
5802,1980,197
5802,1981,241
5802,1982,243
5802,1983,284
5802,1984,245
5802,1985,416
5802,1986,356
5802,1987,356
5802,1988,355
5802,1978,209
5803,1963,1
5803,1964,1
5803,1965,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,1992,1
5803,2003,1
5803,2005,1
5803,2006,1
5803,2007,2
5803,2008,2
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,940
5803,2004,1
5803,1991,2
5803,1990,1
5803,1989,2
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,2
5500,1969,48
5500,1968,42
5802,1974,223
5500,1966,41
5305,2001,7
5305,2002,5
5305,2003,7
5305,2004,13
5305,2005,23
5305,2006,29
5305,2007,37
5305,2008,29
5305,2009,13
5305,2010,16
5305,2000,9
5305,2011,47
5305,2013,62
5400,1961,1272
5400,1962,1384
5400,1963,1249
5400,1964,1380
5400,1965,1412
5400,1966,1713
5400,1967,1573
5400,1968,1476
5400,1969,1403
5305,2012,115
5400,1970,1481
5305,1999,4
5305,1997,3
5305,1975,21
5305,1976,13
5305,1977,11
5305,1978,12
5305,1979,12
5305,1980,10
5305,1981,8
5305,1982,16
5305,1983,16
5305,1984,15
5305,1998,4
5305,1985,7
5305,1987,7
5305,1988,5
5305,1989,4
5305,1990,3
5305,1991,4
5305,1992,2
5305,1993,2
5305,1994,4
5305,1995,4
5305,1996,3
5305,1986,7
5305,1974,19
5400,1971,1440
5400,1973,1362
5400,2000,948
5400,2001,931
5400,2002,878
5400,2003,889
5400,2004,854
5400,2005,788
5400,2006,935
5400,2007,899
5400,2008,773
5400,2009,743
5400,1999,1026
5400,2010,842
5400,2012,1066
5400,2013,1133
5401,1961,521
5401,1962,542
5401,1963,477
5401,1964,505
5401,1965,612
5401,1966,798
5401,1967,719
5401,1968,663
5400,2011,977
5400,1972,1461
5400,1998,955
5400,1996,897
5400,1974,1153
5400,1975,1161
5400,1976,1076
5400,1977,1075
5400,1978,1195
5400,1979,1179
5400,1980,1222
5400,1981,1058
5400,1982,1003
5400,1983,1065
5400,1997,902
5400,1984,1099
5400,1986,1078
5400,1987,1150
5400,1988,958
5400,1989,902
5400,1990,786
5400,1991,770
5400,1992,757
5400,1993,775
5400,1994,900
5400,1995,1024
5400,1985,1036
5401,1969,646
5305,1973,15
5305,1971,22
5303,2002,1303
5303,2003,1282
5303,2004,1550
5303,2005,1643
5303,2006,1785
5303,2007,1756
5303,2008,1859
5303,2009,1760
5303,2010,1896
5303,2011,1857
5303,2001,1245
5303,2012,2029
5304,1961,290
5304,1962,262
5304,1963,298
5304,1964,317
5304,1965,317
5304,1966,322
5304,1967,331
5304,1968,293
5304,1969,325
5304,1970,331
5303,2013,2017
5304,1971,366
5303,2000,1498
5303,1998,1421
5303,1977,969
5500,1967,30
5303,1978,1077
5303,1979,1068
5303,1980,930
5303,1981,1114
5303,1982,1278
5303,1983,1261
5303,1984,1453
5303,1985,1596
5303,1999,1451
5303,1986,1240
5303,1988,1278
5303,1989,1497
5303,1990,1619
5303,1991,1570
5303,1992,1289
5303,1993,1513
5303,1994,1916
5303,1995,1751
5303,1996,1759
5303,1997,1793
5303,1987,1174
5305,1972,19
5304,1972,343
5304,1974,392
5304,2001,805
5304,2002,786
5304,2003,826
5304,2004,708
5304,2005,643
5304,2006,632
5304,2007,587
5304,2008,594
5304,2009,570
5304,2010,574
5304,2000,812
5304,2011,701
5304,2013,666
5305,1961,26
5305,1962,27
5305,1963,27
5305,1964,25
5305,1965,33
5305,1966,24
5305,1967,25
5305,1968,25
5305,1969,31
5304,2012,714
5304,1973,381
5304,1999,723
5304,1997,726
5304,1975,378
5304,1976,364
5304,1977,405
5304,1978,380
5304,1979,356
5304,1980,445
5304,1981,550
5304,1982,499
5304,1983,563
5304,1984,553
5304,1998,696
5304,1985,575
5304,1987,540
5304,1988,573
5304,1989,552
5304,1990,607
5304,1991,605
5304,1992,630
5304,1993,664
5304,1994,630
5304,1995,670
5304,1996,719
5304,1986,598
5401,1970,684
5305,1970,26
5401,1972,565
5403,1997,121
5403,1998,130
5403,1999,165
5403,2000,162
5403,2001,186
5403,2002,172
5403,2003,195
5403,2004,201
5403,2005,196
5403,2006,253
5403,1996,106
5403,2007,190
5403,2009,210
5403,2010,252
5403,2011,368
5403,2012,390
5403,2013,491
5404,1961,278
5404,1962,324
5404,1963,309
5404,1964,345
5404,1965,297
5403,2008,206
5404,1966,363
5403,1995,145
5403,1993,136
5403,1971,287
5403,1972,276
5403,1973,322
5403,1974,264
5403,1975,283
5403,1976,254
5403,1977,235
5403,1978,282
5403,1979,285
5403,1980,249
5403,1994,150
5403,1981,220
5403,1983,218
5403,1984,256
5403,1985,271
5403,1986,167
5403,1987,158
5403,1988,171
5403,1989,164
5403,1990,148
5403,1991,115
5403,1992,123
5403,1982,217
5404,1968,386
5404,1969,373
5404,1970,359
5404,1998,632
5404,1999,670
5404,2000,639
5404,2001,635
5404,2002,587
5404,2003,569
5404,2004,552
5404,2005,478
5404,2006,561
5404,2007,589
5404,1997,594
5404,2008,458
5404,2010,478
5404,2011,481
5404,2012,547
5404,2013,498
5500,1961,17
5500,1962,31
5500,1963,40
5401,1971,625
5500,1964,67
5500,1965,19
5404,2009,432
5404,1996,603
5404,1995,672
5404,1994,564
5404,1971,385
5404,1972,487
5404,1973,324
5404,1974,313
5404,1975,282
5404,1976,214
5404,1977,291
5404,1978,361
5404,1979,360
5404,1980,356
5404,1981,352
5404,1982,279
5404,1983,361
5404,1984,358
5404,1985,408
5404,1986,537
5404,1987,598
5404,1988,394
5404,1989,314
5404,1990,278
5404,1991,401
5404,1992,430
5404,1993,443
5403,1970,295
5403,1969,255
5404,1967,305
5403,1967,377
5401,2000,54
5401,2001,61
5401,2002,54
5401,2003,58
5401,2004,56
5401,2005,63
5401,2006,81
5401,2007,86
5401,2008,88
5401,2009,71
5401,1998,66
5401,2010,80
5401,2012,82
5401,2013,93
5402,1961,208
5402,1962,202
5402,1963,187
5402,1964,206
5402,1965,186
5402,1966,204
5402,1967,170
5402,1968,168
5401,2011,77
5401,1997,62
5401,1996,71
5401,1995,81
5401,1973,556
5401,1974,477
5401,1975,527
5403,1968,259
5401,1976,506
5401,1977,435
5401,1978,406
5401,1979,446
5401,1980,428
5401,1981,375
5401,1982,397
5401,1983,413
5401,1984,397
5401,1985,293
5401,1986,310
5401,1987,338
5401,1988,344
5401,1989,378
5401,1990,317
5401,1991,181
5401,1992,124
5401,1993,99
5401,1994,83
5402,1969,130
5402,1970,142
5401,1999,62
5402,1971,143
5402,1997,124
5402,1998,127
5402,1999,129
5402,2000,94
5402,2001,50
5402,2002,65
5402,2003,68
5402,2004,46
5402,2005,51
5402,2007,33
5402,1996,117
5402,2008,21
5402,2010,31
5402,2011,51
5402,2012,46
5402,2013,51
5403,1961,264
5403,1962,316
5403,1963,276
5403,1964,325
5403,1965,318
5403,1966,347
5402,2009,29
5402,1995,127
5402,2006,40
5402,1982,110
5402,1974,98
5402,1994,104
5402,1975,69
5402,1976,102
5402,1977,114
5402,1978,146
5402,1979,89
5402,1980,190
5402,1981,111
5402,1983,73
5402,1973,160
5402,1972,133
5402,1985,64
5402,1986,64
5402,1987,56
5402,1988,48
5402,1989,47
5402,1990,43
5402,1991,74
5402,1992,80
5402,1993,98
5402,1984,87
174,2007,22
174,2010,21
174,2009,17
174,2008,22
117,1972,13
174,2003,24
174,2005,20
174,2004,28
174,2011,18
174,2006,21
174,2012,22
117,1969,10
117,1961,4
117,1962,5
117,1963,5
117,1964,5
117,1965,6
117,1966,11
117,1967,10
117,1968,11
117,1970,15
117,1971,19
174,2002,20
174,2013,19
174,2001,36
174,1981,20
174,1999,19
117,1973,11
174,1978,48
174,1979,56
174,1980,15
174,1977,20
174,1982,14
174,1983,15
174,1984,50
174,1985,51
174,1986,25
174,1987,22
174,1988,9
174,1976,32
