geo,year,dates_gross_production_value_current_million_slc_vop
249,2012,10272.016227
249,2013,11554.0
249,2014,11784.133488
249,2006,7500.000745
231,1999,27.53138
249,1995,824.2638360000001
249,1993,226.70947200000003
231,2001,26.790128000000003
231,2002,37.519386
231,2003,24.699519
231,2004,22.532176
231,2005,25.449248
231,2006,36.380497999999996
231,2007,37.322388000000004
231,2008,26.335440000000002
249,1994,418.305045
231,2009,27.9715
231,2011,43.690740000000005
231,2012,41.670601
231,2013,37.214805
231,2014,50.4192
231,2015,68.03116
231,2016,74.63448000000001
249,1991,179.7916
249,1992,217.89647999999997
231,2010,36.8312
203,1992,6.326333999999999
222,2007,185.38
222,2005,150.177
203,2016,9.915777
206,1991,1.463
206,1992,2.8187
206,1993,2.3491
206,1994,8.08956
206,1995,13.7248
206,1996,32.14995
206,1997,88.083
203,2015,7.249571
206,1998,72.726
206,2000,225.43924199999998
206,2001,261.3006
206,2002,148.5
206,2003,401.21288
206,2004,448.63055999999995
206,2005,539.0914740000001
206,2006,665.97456
206,2007,903.1411199999999
206,1999,81.972
206,2008,937.07874
203,2014,4.0
203,2012,5.3622
203,1994,8.515285
203,1995,6.576422999999999
203,1996,13.109869
203,1997,10.806271
203,1998,10.339749000000001
203,1999,19.891395000000003
203,2000,10.053365
203,2001,5.72825
203,2013,2.872
203,2002,6.45337
203,2004,9.18695
203,2005,7.1068
203,2006,14.78624
203,2007,12.3485
203,2008,11.066726
203,2009,8.739966
203,2010,8.829733000000001
203,2011,7.752586999999999
203,2003,6.98458
222,2006,191.784
206,2009,936.23232
206,2011,892.7747220000001
212,2013,174.46080800000001
212,2014,148.210101
212,2015,153.049678
212,2016,140.011842
222,1991,90.825
222,1992,98.15
222,1993,120.4
222,1994,107.3
212,2012,183.75818700000002
222,1995,103.5
222,1997,148.2
222,1998,103.927
222,1999,101.764
222,2000,115.185
222,2001,111.825
222,2002,145.245
222,2003,142.635
222,2004,139.69
222,1996,114.7
206,2010,1032.69324
212,2011,195.95166
212,2009,194.69357
212,1991,9.656408
212,1992,15.058742
212,1993,13.060053
212,1994,19.220832
212,1995,14.56161
212,1996,34.65744
212,1997,38.658
212,1998,30.83275
212,2010,226.099712
212,1999,39.8091
212,2001,61.21269100000001
212,2002,22.683509
212,2003,84.302
212,2004,80.61522
212,2005,74.747569
212,2006,82.09335300000001
212,2007,110.82783400000001
212,2008,151.032059
212,2000,45.010793
143,2013,1008.2684730000001
143,2012,914.0046699999999
143,2011,932.87814
41,2001,556.92
41,2002,730.6
41,2003,478.8
41,2004,720.2
41,2005,801.0
41,2006,806.25
41,2007,1446.25
41,2008,2133.0
41,2000,601.25
41,2009,2240.0
41,2011,5242.304239
41,2012,4842.789186
41,2013,1764.3455210000002
41,2014,1735.824284
41,2015,2959.439934
41,2016,3111.066482
59,1991,508.86276799999996
59,1992,544.6752
41,2010,1743.343379
59,1993,609.447366
41,1999,533.6
41,1997,203.28404
351,2005,801.0
351,2006,806.25
351,2007,1446.25
351,2008,2133.0
351,2009,2240.0
351,2010,1743.343379
351,2011,5242.304239
351,2012,4842.789186
41,1998,472.59
351,2013,1764.3455210000002
351,2015,2959.439934
351,2016,3111.066482
41,1991,122.806527
41,1992,158.2749
41,1993,158.335
41,1994,233.7306
41,1995,315.53015
41,1996,364.31203999999997
351,2014,1735.824284
351,2004,720.2
59,1994,667.358287
59,1996,873.0064570000001
102,1993,320044.0464
102,1994,444987.5474
102,1995,859493.019
102,1996,666515.3754
102,1997,948669.5013
102,1998,1106164.2288
102,1999,1388836.90916
102,2000,1067240.3812
102,1992,307777.4569
102,2001,1243871.4303
102,2003,1942002.94468
102,2004,2677825.47573
102,2005,2889237.522
102,2006,3263348.99268
102,2007,4022500.75371
102,2008,5613616.70622
102,2009,8093876.92428
102,2010,7091663.696621001
102,2002,2116835.3139299997
59,1995,749.32045
102,1991,266781.9933
59,2015,3492.8329409999997
59,1997,937.5304890000001
59,1998,1137.0959699999999
59,1999,1312.5447060000001
59,2000,1560.601842
59,2001,1846.6922760000002
59,2002,1934.6481
59,2003,2130.581299
59,2004,2369.7984420000003
59,2016,5267.478219
59,2005,2403.6894629999997
59,2007,2916.40512
59,2008,2331.341814
59,2009,2251.287016
59,2010,2375.7872239999997
59,2011,2524.6216600000002
59,2012,2734.340616
59,2013,2719.3739960000003
59,2014,2783.557
59,2006,2169.7997600000003
102,2011,5606087.0128
351,2003,478.8
351,2001,556.92
4,2001,28939.570436
4,2002,42679.554
4,2003,45283.964
4,2004,46915.6
4,2005,59373.695
4,2006,63492.252
4,2007,72188.177
4,2008,87889.635
4,2000,22266.0144
4,2009,110528.064
4,2011,172524.772
4,2012,207600.891
4,2013,252763.302
4,2014,320257.7853
4,2015,368420.244
4,2016,416986.38
32,1991,15.375975
32,1992,21.629366
4,2010,137974.574
32,1993,28.54063
4,1999,23352.017962
4,1997,12067.605204000001
3,2005,188.01639
3,2006,227.455457
3,2007,249.92808
3,2008,303.0651
3,2009,282.570945
3,2010,296.839769
3,2011,324.408
3,2012,303.0
4,1998,21608.966896
3,2013,588.0
3,2015,435.153361
3,2016,600.076857
4,1991,3136.38
4,1992,5117.817175
4,1993,7503.555384
4,1994,12711.465984
4,1995,8335.650959999999
4,1996,10873.20555
3,2014,516.432
351,2002,730.6
32,1994,17.242035
32,1996,22.85698
39,2009,15024.376547
39,2010,17134.573106
39,2011,18525.0
39,2012,23022.668
39,2013,24826.948
39,2014,28655.388199
39,2015,23785.461018
39,2016,21382.561632
39,2008,14527.045893999999
351,1991,122.806527
351,1993,158.335
351,1994,233.7306
351,1995,315.53015
351,1996,364.31203999999997
351,1997,203.28404
351,1998,472.59
351,1999,533.6
351,2000,601.25
351,1992,158.2749
32,1995,21.490962
39,2007,12498.9
32,2015,62.649198999999996
32,1997,22.640598999999998
32,1998,24.776589
32,1999,24.766909
32,2000,21.266578
32,2001,22.490776999999998
32,2002,25.8685
32,2003,30.984381
32,2004,33.050065999999994
32,2016,65.009658
32,2005,35.098468
32,2007,47.110546
32,2008,55.932675
32,2009,56.087849
32,2010,50.753088
32,2011,63.6505
32,2012,70.79643
32,2013,76.472809
32,2014,71.91274200000001
32,2006,37.208076
102,2012,9895835.581221001
102,2013,18107907.4179
102,2014,17483512.6728
133,2001,135.221852
133,2002,160.53436100000002
133,2003,165.633448
133,2004,168.487317
133,2005,165.369251
133,2006,161.966362
133,2007,158.278616
133,2008,163.716116
133,2000,132.49936
133,2009,166.087924
133,2011,552.012
133,2012,17.64
133,2013,595.392
133,2014,657.09
133,2015,654.976
133,2016,628.276738
138,1991,5.56712
138,1992,9.18694
133,2010,73.954
138,1993,9.482325
133,1999,122.51082099999999
133,1997,120.452229
114,2008,28.183128999999997
114,2009,31.661703999999997
114,2010,33.429989
114,2011,36.732056
114,2012,43.544115999999995
114,2013,45.611819
114,2014,50.210789
114,2015,53.069671
133,1998,123.52230700000001
114,2016,60.88394
118,2015,23.70325
118,2016,24.591414
133,1991,60.486803
133,1992,63.526279
133,1993,67.08959
133,1994,88.22733199999999
133,1995,107.35763600000001
133,1996,116.23215900000001
118,2014,57.6065
114,2007,21.766216
138,1994,17.216584
138,1996,32.732579
143,1993,806.1727080000001
143,1994,398.524395
143,1995,958.821424
143,1996,647.7984
143,1997,887.234281
143,1998,637.83745
143,1999,546.895159
143,2000,505.97352
143,1992,631.11956
143,2001,209.78902799999997
143,2003,382.00144900000004
143,2004,506.308394
143,2005,370.29005
143,2006,365.418746
143,2007,689.983978
143,2008,733.308179
143,2009,752.334871
143,2010,888.42665
143,2002,219.383608
138,1995,27.497778000000004
143,1991,663.4
138,2015,326.239081
138,1997,25.206795
138,1998,60.466205
138,1999,59.355685
138,2000,83.403775
138,2001,88.071651
138,2002,78.48796800000001
138,2003,42.460428
138,2004,47.021059
138,2016,398.255559
138,2005,61.700501
138,2007,89.208751
138,2008,111.77681499999998
138,2009,135.678456
138,2010,174.03606000000002
138,2011,181.022077
138,2012,180.947372
138,2013,198.261222
138,2014,203.44448
138,2006,68.566532
114,2006,18.292082999999998
114,2005,15.94781
114,2004,15.061720000000001
105,1993,69.50185
105,1994,74.367855
105,1995,86.6342
105,1996,83.92328
105,1997,95.2088
105,1998,95.7678
105,1999,117.5892
105,2000,118.93666999999999
105,1992,65.016
105,2001,119.52486
105,2003,196.634002
105,2004,217.505693
105,2005,259.77267
105,2006,255.12592
105,2007,276.329054
105,2008,248.988294
105,2009,236.30573199999998
105,2010,334.287324
105,2002,206.970291
105,2011,427.18334400000003
105,1991,62.1255
103,2015,2800918.2
102,2015,16756110.0
102,2016,25866339.226469
103,1999,76400.0
103,2000,93200.0
103,2001,108840.0
103,2002,69280.0
103,2003,173600.0
103,2004,44838.0
103,2016,279921.005
103,2005,60604.5
103,2007,86172.2
103,2008,190527.2
103,2009,202800.8
103,2010,275094.183472
103,2011,2498399.37
103,2012,2716184.8
103,2013,2866710.64
103,2014,2997572.675
103,2006,64854.0
105,2012,494.5836
105,2013,526.1091
105,2014,546.936612
112,2012,4.616293
112,2013,6.827972
112,2014,7.495823
112,2015,8.348444
112,2016,5.673983
114,1991,15.999541
114,1992,16.061028
114,1993,11.980378
112,2011,4.311399
114,1994,14.404435999999999
114,1996,19.989775
114,1997,20.564931
114,1998,19.062020999999998
114,1999,16.308685
114,2000,15.319779999999998
114,2001,13.850124
114,2002,13.29831
114,2003,14.689589999999999
114,1995,19.846692
112,2010,4.645905
112,2009,2.666147
112,2008,1.849582
105,2015,530.521276
105,2016,627.047136
112,1991,0.2265
112,1992,0.046644
112,1993,0.05984
112,1994,0.297369
112,1995,0.20896599999999999
112,1996,0.29029
112,1997,0.346491
112,1998,0.430542
112,1999,0.3312
112,2000,0.38705300000000004
112,2001,0.40581799999999996
112,2002,0.5917859999999999
112,2003,0.521675
112,2004,1.187449
112,2005,0.9036620000000001
112,2006,1.328275
112,2007,2.432517
249,2015,11064.579362
249,2016,12775.874420999999
