geo,year,cotton_lint_gross_production_value_current_million_us_vop
5000,1998,25836.500088
5000,1997,29756.548808
5000,1996,29931.851137
5000,1995,30981.263719
5000,1994,26691.925853
5000,1993,21780.128085
5000,1992,19694.399565
5000,1991,23129.096349
5817,2015,3472.593629
5000,2009,33178.78522
5100,2007,1821.170838
5000,2010,43989.052493
5000,2012,65798.105243
5100,2005,1772.744105
5100,2004,1673.836366
5100,2003,1370.162529
5100,2002,1498.785122
5100,2001,1636.472775
5100,2000,1367.162304
5100,1999,1516.200832
5100,1998,1583.763191
5100,1997,2104.808152
5100,1996,2235.658964
5100,1995,1860.971311
5100,1994,1460.553456
5100,1993,1642.657823
5100,1992,1750.5184379999998
5100,1991,1451.470642
5000,2016,50504.948145999995
5000,2015,50853.533113
5000,2014,57695.099212
5000,2013,56604.642804999996
5000,2011,72388.012784
5302,2014,19145.679986000003
5102,2001,74.044294
5102,2003,72.304387
5105,1991,509.531308
5104,2016,14.43759
5104,2015,13.836051999999999
5104,2014,14.940634
5104,2013,9.024463
5104,2012,22.225176
5104,2011,31.934414
5104,2010,12.662913
5104,2009,11.168709
5104,2008,14.680271
5104,2007,14.206057999999999
5104,2006,15.545696
5104,2005,19.912134
5104,2004,51.182808
5104,2003,26.22265
5104,2002,17.10952
5104,2000,33.9133
5104,1999,60.931274
5104,1998,53.80676
5105,1992,453.432499
5104,1997,40.301736
5105,1993,356.526498
5105,1995,546.8503410000001
5105,2014,1822.367993
5105,2013,1429.861158
5105,2012,1610.938393
5105,2011,1425.042769
5105,2010,2156.4822679999997
5105,2009,467.78612300000003
5105,2008,1138.5748800000001
5105,2007,801.7527690000001
5105,2006,960.6419490000001
5105,2005,864.813791
5105,2004,809.072576
5105,2003,780.56528
5105,2002,649.532342
5105,2001,626.524699
5105,2000,568.9027169999999
5105,1999,696.825762
5105,1998,729.248252
5105,1997,649.535624
5105,1996,548.556919
5105,1994,620.126585
5102,2002,70.393781
5104,1996,62.92714300000001
5104,1994,30.259016
5103,1996,1471.623535
5103,1995,1174.717862
5103,1994,721.335059
5103,1993,1185.151822
5103,1992,1171.159474
5103,1991,780.450531
5102,2016,244.23693799999998
5102,2015,261.745899
5102,2014,368.352549
5102,2013,279.2649
5102,2012,279.475233
5102,2011,189.322371
5102,2010,128.68556
5102,2009,182.374726
5102,2008,250.603748
5102,2007,223.07018399999998
5102,2006,115.148477
5102,2005,125.399042
5102,2004,65.320902
5103,1997,1289.202757
5104,1995,34.124796
5103,1998,664.745131
5103,2000,665.179854
5104,1993,13.943113
5104,1992,24.510359
5104,1991,53.716409999999996
5103,2016,246.06256499999998
5103,2015,309.646612
5103,2014,331.181594
5103,2013,262.07714300000004
5103,2012,361.751377
5103,2011,684.751271
5103,2010,740.232909
5103,2009,346.573288
5103,2008,370.923527
5103,2007,674.148225
5103,2006,692.6178110000001
5103,2005,714.3893559999999
5103,2004,697.907773
5103,2003,454.63758600000006
5103,2002,725.400489
5103,2001,858.551842
5103,1999,634.8639459999999
5302,2015,19208.348712
5104,2001,34.120745
5303,1991,4242.267121
5706,2007,544.41247
5706,2006,462.86928099999994
5706,2005,1386.188741
5706,2004,1410.556508
5706,2003,1386.582364
5706,2002,1096.488578
5706,2001,1165.724298
5706,2000,1292.7172
5706,2008,292.717959
5706,1999,1427.7236480000001
5706,1997,1505.856176
5706,1996,2036.617348
5706,1995,1766.1226100000001
5706,1994,1605.7546810000001
5706,1993,1328.943745
5706,1992,1372.929177
5706,1991,1126.545489
5501,2016,1428.436022
5706,1998,1432.670439
5706,2009,298.797288
5706,2010,528.979438
5706,2011,782.361894
5801,2004,669.782067
5801,2003,549.60331
5801,2002,430.02209400000004
5801,2001,453.276404
5801,2000,343.565024
5801,1999,439.10484699999995
5801,1998,516.967859
5801,1997,532.039312
5801,1996,525.5420019999999
5801,1995,492.17979
5801,1994,312.697874
5801,1993,319.908188
5801,1992,460.621274
5801,1991,317.589581
5706,2016,557.691853
5706,2015,485.16339000000005
5706,2014,538.0769809999999
5706,2013,625.879437
5706,2012,438.74799900000005
5501,2015,1511.416886
5501,2014,6015.7515969999995
5501,2013,6990.479566
5501,2012,10185.965537
5500,2014,6015.7515969999995
5500,2013,6990.479566
5500,2012,10185.965537
5500,2011,7161.437370000001
5500,2010,2530.9801989999996
5500,2009,1804.699571
5500,2008,709.2007480000001
5500,2007,1513.213633
5500,2006,2502.536453
5500,2005,2808.151129
5500,2004,2064.532141
5500,2003,1993.3496079999998
5500,2002,2554.032911
5500,2001,2817.342124
5500,2000,2957.575157
5500,1999,3337.112036
5500,1998,3093.831475
5500,1997,3170.085722
5500,1996,2818.5183079999997
5500,2015,1511.416886
5801,2005,696.9101019999999
5500,2016,1428.436022
5501,1992,950.875104
5501,2011,7161.437370000001
5501,2010,2530.9801989999996
5501,2009,1804.699571
5501,2008,709.2007480000001
5501,2007,1513.213633
5501,2006,2502.536453
5501,2005,2808.151129
5501,2004,2064.532141
5501,2003,1993.3496079999998
5501,2002,2554.032911
5501,2001,2817.342124
5501,2000,2957.575157
5501,1999,3337.112036
5501,1998,3093.831475
5501,1997,3170.085722
5501,1996,2818.5183079999997
5501,1995,2176.281891
5501,1994,1895.602939
5501,1993,1880.3930480000001
5501,1991,1114.230575
5801,2006,603.888781
5801,2007,627.6127280000001
5801,2008,824.618085
5817,1992,2745.788644
5817,1991,2782.7758280000003
5815,2016,15378.050034
5815,2015,15869.439438
5815,2014,16532.317925
5815,2013,15040.882203000001
5815,2012,16406.88964
5815,2011,17408.398534
5815,2010,15930.954925
5815,2009,9229.500481000001
5815,2008,9159.530819
5815,2007,10419.626779
5815,2006,7695.349437999999
5815,2005,6819.814836
5815,2004,6127.744446
5815,2003,5479.5304909999995
5815,2002,3820.652855
5815,2001,4142.586797
5815,2000,4074.827924
5817,1993,2514.892717
5815,1999,4865.412555
5817,1994,2092.257144
5817,1996,3139.1046260000003
5302,2016,18614.982302
5817,2014,3894.793487
5817,2013,3323.359093
5817,2012,3346.8782920000003
5817,2011,3809.454357
5817,2010,2874.868394
5817,2009,2417.187378
5817,2008,2302.784233
5817,2007,2407.277478
5817,2006,2473.941061
5817,2005,2582.560382
5817,2004,2654.621331
5817,2003,2000.00855
5817,2002,2098.555841
5817,2001,2242.745066
5817,2000,2191.6181109999998
5817,1999,2338.4711989999996
5817,1998,2312.4668920000004
5817,1997,2924.479175
5817,1995,2877.219415
5500,1995,2176.281891
5815,1998,5515.86868
5815,1996,5845.036479
5802,2002,1679.073659
5802,2001,1869.0347530000001
5802,2000,1575.160723
5802,1998,1574.1406140000001
5802,1997,2184.096284
5802,1996,884.1971980000001
5802,1995,1261.445746
5802,1994,2199.917329
5802,1993,2607.3357140000003
5802,1992,341.903931
5802,1991,433.07600099999996
5801,2016,453.631868
5801,2015,748.293803
5801,2014,1059.794285
5801,2013,872.5933640000001
5801,2012,797.1150719999999
5801,2011,660.875372
5801,2010,506.676962
5801,2009,697.023835
5802,2003,1975.6338660000001
5815,1997,4979.867124
5802,2004,2564.397812
5802,2006,2054.4865170000003
5815,1995,6214.097173
5815,1994,6813.585481
5815,1993,6323.910654
5815,1992,4105.116864
5815,1991,4834.136200999999
5803,1994,1.7140240000000002
5803,1993,2.581955
5803,1992,2.530659
5803,1991,1.352555
5802,2016,1144.200176
5802,2015,1436.23638
5802,2014,1944.2760050000002
5802,2013,1832.5633670000002
5802,2012,1780.0916809999999
5802,2011,1548.92057
5802,2010,1347.115192
5802,2009,1332.698476
5802,2008,2205.949768
5802,2007,2329.687695
5802,2005,2655.899865
5500,1994,1895.602939
5802,1999,1638.993296
5500,1992,950.875104
5304,2004,13.024703
5304,2003,13.827929999999999
5304,2002,13.695874
5304,2001,31.109415000000002
5304,2000,19.917870999999998
5304,1999,21.137999
5304,1998,37.804120000000005
5304,1997,46.000009000000006
5304,1996,60.24789499999999
5304,1995,77.816926
5304,1994,67.69325
5304,1993,51.924572
5304,1992,67.556935
5304,1991,83.109789
5303,2016,14419.517844
5303,2015,14297.65801
5303,2014,14238.341243
5303,2013,13244.1934
5303,2012,14404.026566
5304,2005,14.341123000000001
5303,2011,15742.740975
5304,2006,11.460963000000001
5304,2008,9.726104
5305,2001,1064.285889
5305,2000,1194.217855
5305,1999,1269.11983
5305,1998,1848.5670739999998
5305,1997,1623.431243
5305,1996,1611.8838150000001
5305,1995,2022.797836
5305,1994,1477.283712
5305,1993,1127.942167
5305,1992,1107.7737769999999
5305,1991,1082.337892
5304,2016,7.251066000000001
5304,2015,7.632207000000001
5304,2014,8.54416
5304,2013,11.519739
5304,2012,11.055587
5304,2011,11.241067
5304,2010,11.195207
5304,2009,10.354626
5304,2007,12.179713000000001
5305,2002,1460.795709
5303,2010,13611.629144
5303,2008,7571.574076000001
351,2002,5683.052425
351,2003,8842.200474
351,2004,7839.446353
351,2005,9157.108645999999
351,2006,10914.162293000001
351,2007,12887.15591
351,2008,13358.399174
351,2009,12555.325184000001
351,2010,9699.762258
351,2011,27451.185933999997
351,2012,20467.857294999998
351,2013,19387.734886000002
351,2014,19145.679986000003
351,2015,19208.348712
351,2016,18614.982302
5303,1994,4860.516424
5303,1993,3640.2890409999995
5500,1993,1880.3930480000001
5303,1992,3431.022835
351,2001,4870.0356329999995
5303,2009,8355.427393
351,2000,5522.247628
351,1998,6456.635998
5303,2007,9162.21837
5303,2006,6330.046496
5303,2005,5525.2476369999995
5303,2004,5068.427828
5303,2002,2964.352362
5303,2001,3318.736121
5303,2000,3487.023719
5303,1999,4162.919016
5303,1998,4636.416286
5303,1997,4167.362775
5303,1996,5044.956056
5303,1995,5038.759929999999
351,1991,6900.5396
351,1992,5383.841596
351,1993,4347.056947
351,1994,5412.435178
351,1995,8407.955058
351,1996,7275.757594
351,1997,7831.380911
351,1999,3527.772536
5305,2003,2454.988617
5303,2003,4464.382063
5305,2005,3001.219756
5403,1994,1606.078018
5403,1993,1329.240861
5403,1992,1372.929177
5403,1991,1126.545489
5401,2016,0.034579
5401,2015,0.032843000000000004
5401,2014,0.036627999999999994
5401,2013,0.037582
5401,2012,0.054532000000000004
5401,2011,0.09811900000000001
5401,2010,0.119968
5401,2009,0.071089
5401,2008,0.110123
5401,2007,0.115076
5401,2006,0.134454
5401,2005,0.15795399999999998
5401,2004,0.32648499999999997
5401,2003,0.49206400000000006
5401,2002,0.588356
5403,1995,1766.437629
5401,2001,0.8417600000000001
5403,1996,2037.2837370000002
5403,1999,1428.097946
5500,1991,1114.230575
5403,2016,560.221167
5305,2004,2916.7511510000004
5403,2015,488.28096600000003
5403,2014,541.785628
5403,2013,629.748928
5403,2012,440.39206900000005
5403,2011,784.0851
5403,2010,530.636308
5403,2009,300.58608799999996
5403,2008,294.426312
5403,2007,546.517254
5403,2006,465.04143099999993
5403,2005,1388.435455
5403,2004,1412.467183
5403,2003,1387.893816
5403,2002,1096.941863
5403,2001,1166.32225
5403,2000,1293.626876
5403,1998,1432.87928
5401,2000,0.573501
5403,1997,1507.0142039999998
5401,1998,1.005277
5400,1999,1429.054108
5400,1998,1433.884557
5400,1997,1507.014647
5400,1996,2037.2841239999998
5400,1995,1766.438309
5400,1994,1606.079337
5400,1993,1329.241505
5400,1991,1126.545489
5305,2016,2600.0340309999997
5400,2000,1294.200377
5305,2015,2733.91658
5305,2013,3197.809645
5305,2012,3812.6496829999996
5305,2011,4247.8806030000005
5305,2010,3552.5470530000002
5401,1999,0.9561620000000001
5305,2006,3384.982488
5305,2009,2556.574655
5305,2008,3328.9698350000003
5305,2007,3395.7336090000003
5305,2014,2999.4659309999997
5400,2001,1167.16401
5400,1992,1372.929177
5400,2003,1388.38588
5401,1995,0.0006799999999999999
5401,1994,0.0013189999999999999
5400,2002,1097.530219
5401,1993,0.000644
5400,2016,560.2557469999999
5401,1996,0.00038700000000000003
5400,2014,541.8222559999999
5400,2013,629.7865099999999
5400,2012,440.4466
5400,2011,784.183219
5400,2015,488.313809
5400,2010,530.756276
5400,2009,300.657177
5400,2008,294.536435
5400,2007,546.63233
5400,2006,465.17588499999994
5400,2004,1412.793668
5401,1997,0.000443
5400,2005,1388.593408
202,2010,12.662913
203,1993,112.97046100000001
203,1992,278.483196
203,1991,330.918326
202,2015,13.836051999999999
202,2014,14.940634
202,2013,9.024463
202,2012,22.225176
202,2011,31.934414
202,2016,14.43759
203,1994,166.253052
203,1999,299.205568
203,1996,409.79891200000003
203,1997,282.562895
203,2006,40.731605
203,1998,314.250681
203,2000,262.55220099999997
203,2001,256.71981600000004
203,2002,67.086191
203,2005,31.028375
202,2009,11.168709
203,2003,115.93628500000001
203,2004,105.576136
203,1995,151.110024
202,2008,14.680271
195,2015,10.903213000000001
202,2006,15.463535
195,2008,6.072952
195,2009,3.2910739999999996
203,2007,58.008417
195,2007,6.562107000000001
195,2010,3.9371910000000003
195,2011,4.778898000000001
195,2012,5.370523
195,2013,4.7416339999999995
195,2014,16.374909
195,2016,11.028167
202,1991,53.617629
202,1992,24.375279000000003
202,1993,13.760648999999999
202,1994,30.005577000000002
202,1995,33.446579
202,1996,61.839453000000006
202,1997,39.260022
202,1998,52.376993
202,1999,58.787631000000005
202,2000,32.059957
202,2001,31.861209999999996
202,2002,16.579178
202,2003,25.479089000000002
202,2004,48.106452000000004
202,2005,19.875605
202,2007,14.203551000000001
203,2008,22.758666
208,2006,126.048069
203,2010,73.71987800000001
208,1994,1247.5006039999998
208,1995,563.091776
208,1996,302.640619
208,1997,186.129223
208,1998,196.762858
208,1999,111.53613600000001
208,2000,64.202288
208,2001,111.321425
208,2002,132.591288
208,2003,160.039163
208,2004,166.689275
208,1993,2276.032054
208,2005,141.963115
208,2008,85.409053
208,2009,126.472766
208,2010,144.630845
208,2011,149.524136
208,2012,198.894354
208,2013,169.73193899999998
208,2014,179.705694
208,2015,111.43193899999999
195,2006,7.005296
216,1991,66.44353100000001
208,2016,69.479543
208,2007,106.45049099999999
203,2009,25.219549
206,2011,58.172945999999996
206,2009,110.043873
203,2011,146.981561
203,2012,26.773372
203,2013,26.916377
203,2014,30.839771000000002
203,2015,41.681889
203,2016,39.658198999999996
206,1991,36.614798
206,1992,148.69966499999998
206,1993,72.786108
206,1994,123.674024
206,1995,235.32265
206,2010,74.89287900000001
206,1996,205.076518
206,1998,89.772225
206,1999,76.38444399999999
206,2000,90.246729
206,2001,118.77155
206,2002,85.866585
206,2003,99.469513
206,2004,137.476621
206,2005,218.501969
206,2006,140.86076599999998
206,2007,163.274924
206,2008,69.06299200000001
206,1997,132.173499
195,2005,4.295767
169,2003,54.800779000000006
195,2003,6.927044
169,2010,5.93979
169,2011,38.371227000000005
169,2012,14.845342
169,2013,22.239176999999998
169,2014,8.824139
169,2015,5.596638
169,2016,6.115844999999999
170,1991,126.82157099999999
170,1992,53.633297
170,1993,63.309217000000004
170,1994,124.203548
169,2009,3.8351339999999996
170,1995,189.55066499999998
170,1997,117.186089
170,1998,75.198938
170,1999,97.160985
170,2000,82.76948399999999
170,2001,91.37987700000001
170,2002,70.214588
170,2003,90.43985500000001
170,2004,136.633346
170,2005,134.053312
170,2006,138.8521
170,2007,153.159819
170,1996,172.500847
170,2008,99.60058000000001
169,2008,33.415924
169,2006,50.384638
165,2008,1009.8633380000001
216,1992,41.579094
165,2009,1362.0417810000001
165,2010,1494.9893949999998
165,2011,2151.749029
165,2012,1903.58185
165,2013,1909.710291
165,2014,2214.984164
165,2015,2181.625391
165,2016,2290.565562
169,1991,246.353853
169,2007,29.706533
169,1992,124.80428400000001
169,1994,173.15481599999998
169,1995,227.87803
169,1996,117.52341100000001
169,1997,62.27692
169,1998,74.722775
169,1999,58.22218
169,2000,72.7433
169,2001,60.923426
169,2002,17.93131
169,2004,104.19183699999999
169,2005,59.435683999999995
169,1993,163.973253
170,2009,47.575098
170,2010,73.024415
170,2011,211.563298
171,2015,0.012481
171,2016,0.012253
183,1993,0.000644
183,1994,0.0013189999999999999
183,1995,0.0006799999999999999
183,1996,0.00038700000000000003
183,1997,0.000443
183,1998,0.00036
183,1999,0.000333
183,2014,0.000321
183,2015,0.00031099999999999997
171,2014,0.013711000000000001
183,2016,0.000305
195,1992,7.253719
195,1993,7.769388
195,1994,3.2669029999999997
195,1995,4.511664
195,1996,5.391255999999999
195,1997,5.166452
195,1998,1.442491
195,1999,1.447371
195,2000,2.300624
195,2001,3.8022699999999996
195,2002,3.7600519999999995
195,1991,7.191244999999999
171,2013,0.06636399999999999
171,2012,0.09113500000000001
171,2011,0.061684
170,2012,118.56567
170,2013,81.45790699999999
170,2014,98.60761600000001
170,2015,96.06121999999999
170,2016,95.918244
171,1991,4.934335
171,1992,13.165653
171,1993,7.463348
171,1994,5.285311
171,1995,5.558778
171,1996,3.941184
171,1997,2.196351
171,1998,1.423517
171,1999,1.546594
171,2000,0.540773
171,2001,1.314486
171,2002,2.285146
171,2003,1.226752
171,2004,2.519017
171,2005,3.203452
171,2006,1.906064
171,2007,1.13903
171,2008,0.7501180000000001
171,2009,0.12091400000000001
171,2010,0.038702999999999994
195,2004,4.727564
216,1993,30.217646000000002
237,1999,2.06386
216,1995,51.84367
231,2014,5202.664
231,2015,5109.246
231,2016,5583.522
234,1991,0.029363
234,1992,0.11508199999999999
236,1991,35.532954
236,1992,35.338435
236,1993,17.849078
236,1994,15.688589000000002
236,1995,18.083295
236,1996,16.744579
231,2013,5249.174
236,1997,23.552286
236,1999,10.290667
236,2000,2.049577
236,2001,2.92167
236,2002,3.8761360000000002
236,2003,5.954233
236,2004,11.264332000000001
236,2005,28.250141999999997
236,2006,8.053186
236,2007,9.581472
236,2008,6.387648
236,2009,3.9922800000000005
236,1998,14.075875
236,2010,9.958826
231,2012,6292.13
231,2010,7351.2705
213,2012,583.210737
213,2013,589.931621
213,2014,584.362316
213,2015,389.012231
213,2016,365.035539
231,1991,4912.635
231,1992,4272.51
231,1993,4519.944
231,1994,6793.947
231,1995,6574.239
231,1996,6408.696
231,2011,7033.26555
231,1997,5969.7903
231,1999,3664.448
231,2000,4109.1003
231,2001,3792.7538219999997
231,2002,2776.32693
231,2003,4531.044
231,2004,6056.74818
231,2005,4892.23077
231,2006,4709.406
231,2007,5649.62531
231,2008,3018.9964
231,2009,3791.88008
231,1998,4020.81
236,2011,21.848384
236,2012,14.121517
236,2013,7.3696600000000005
249,1994,2.011628
249,1995,2.9066
249,1996,3.397812
249,1997,4.028818
249,1998,4.573377
249,1999,2.726512
249,2000,2.9098029999999997
249,2001,2.924814
249,2002,3.0664130000000003
249,2003,3.126357
249,2004,2.1564099999999997
249,1993,1.479109
249,2005,2.567193
249,2007,3.023318
249,2008,3.113312
249,2009,3.8950519999999997
249,2010,3.615074
249,2011,4.062106
249,2012,3.150046
249,2013,2.989362
249,2014,3.002207
249,2015,3.156211
249,2016,3.235158
165,2007,1038.482023
249,2006,2.682843
249,1992,1.522699
249,1991,1.0253370000000002
237,2016,0.638803
236,2014,4.256058
237,1991,0.811467
237,1992,0.902568
237,1993,0.43942700000000007
237,1994,0.7830739999999999
237,1995,1.9271209999999999
237,1996,1.4032200000000001
237,1997,1.605669
237,1998,2.174715
237,2000,1.72332
237,2001,8.256975
237,2002,4.7946599999999995
237,2003,3.9188129999999997
237,2004,2.893991
237,2005,4.175509
237,2006,3.440519
237,2007,2.237714
237,2008,1.5171270000000001
237,2009,2.4832080000000003
237,2010,2.7033
237,2011,2.928944
237,2012,2.097339
237,2013,0.807412
237,2014,0.811736
237,2015,0.790872
213,2011,530.501263
213,2010,542.380263
213,2009,518.608887
213,2008,1100.878687
217,1999,39.647481
217,2000,37.125440999999995
217,2001,44.243834
217,2002,47.501676
217,2003,57.778841
217,2004,66.972397
217,2005,17.677512
217,2006,11.578062
217,2007,15.789886
217,2008,10.622378
217,2009,8.791766
217,1998,63.316218000000006
217,2010,14.406351999999998
217,2012,28.825530999999998
217,2013,27.530867999999998
217,2014,33.868406
217,2015,24.08636
217,2016,24.125339999999998
222,1991,1.6668479999999999
222,1992,2.000393
222,1993,1.708339
222,1994,4.497246
222,1995,4.7784260000000005
222,1996,6.574828999999999
217,2011,29.297132
217,1997,64.33834300000001
217,1996,49.241052
217,1995,32.800925
216,1996,38.76979
216,1997,26.238264
216,1998,18.305537
216,1999,12.044835
216,2000,13.94752
216,2001,18.006683
216,2002,3.610533
216,2003,6.729087
216,2004,5.433875
216,2005,5.141782
216,2006,4.02671
216,2007,5.096051
216,2008,4.917413
216,2009,5.3880300000000005
216,2010,6.433587
216,2011,6.211998
216,2012,6.57607
216,2013,7.085047
216,2014,5.93318
216,2015,5.109257
216,2016,4.810795
217,1991,39.271069
217,1992,42.610727000000004
217,1993,34.326570000000004
217,1994,27.174841999999998
222,1997,3.262419
216,1994,46.900646
222,1998,2.639519
222,2000,1.651116
223,2004,2807.391919
223,2005,2860.158323
223,2006,3263.465896
223,2007,3294.232393
223,2008,3272.385309
223,2009,2515.433179
223,2010,3498.721197
223,2011,4129.74577
223,2012,3720.16841
223,2013,3130.258059
223,2014,2911.084284
223,2003,2383.33646
223,2015,2604.483787
213,1997,1500.362985
213,1998,864.0131
213,1999,1114.4407410000001
213,2000,1185.823428
213,2001,1334.053385
213,2002,1162.3368460000002
213,2003,1252.089539
213,2004,1643.544505
213,2005,1724.953966
213,2006,1174.491048
213,2007,1534.536451
223,2016,2413.440673
223,2002,1397.156344
223,2001,992.2685529999999
223,2000,1130.5354710000001
222,2001,1.838498
222,2002,1.6415099999999998
222,2003,1.827763
222,2004,2.5584439999999997
222,2005,2.6295900000000003
222,2006,1.868669
222,2007,2.0520099999999997
222,2008,1.840086
222,2009,1.273724
222,2010,1.561633
222,2011,1.9512040000000002
222,2012,1.7786669999999998
222,2013,1.7913849999999998
222,2014,1.7150459999999998
222,2015,1.323402
222,2016,1.057944
223,1991,1031.394024
223,1992,1039.9116390000002
223,1993,1075.989279
223,1994,1057.0827689999999
223,1995,1798.1108219999999
223,1996,1417.922546
223,1997,1525.9085109999999
