geo,year,biere_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
19,2003,18.06
19,2004,22
19,2005,24.33
19,2006,26.45
80,2000,26.02
80,1999,25.53
80,1998,27.33
80,1997,27.52
80,1996,22.58
80,1995,16.62
80,1994,16.4
80,2002,40.98
80,1993,13.65
19,2013,34.28
19,2012,34.53
19,2011,29.51
19,2010,30.3
19,2009,30.34
19,2008,30.8
19,2007,28.07
80,1992,12.67
19,1987,14.49
20,1988,16.15
20,1990,21.96
21,1991,35.69
21,1990,29.28
21,1989,28.83
21,1988,25.2
21,1987,23.87
21,1986,24.47
21,1985,19.85
21,1984,19.45
21,1983,19.8
21,1982,19.58
21,1981,19.2
21,1980,18.8
21,1979,18.88
21,1978,17.69
21,1977,14.14
21,1992,27.86
21,1993,28.3
21,1994,32.49
21,1995,42.17
21,2011,67.35
21,2010,65.76
21,2009,55.04
21,2008,55.24
21,2007,50.3
21,2006,49.45
21,2005,48.04
21,1976,12.6
21,2004,46.95
21,2002,44.38
21,2001,51.45
21,2000,50.1
21,1999,36.15
21,1998,39.1
21,1997,40.03
21,1996,39.26
21,2003,42.16
20,1989,19
21,1975,11.56
21,1973,10.93
20,2005,28.29
20,2004,30.75
20,2003,31.59
20,2002,32.01
20,2001,28.74
20,2000,24.4
20,1999,24.92
20,1998,25.26
20,1997,24
20,1996,27.25
20,1995,24.17
20,1994,24.98
20,1993,35.07
20,1992,33.18
20,1991,22.86
20,2006,29.2
20,2007,29.98
20,2008,33.87
20,2009,37.07
21,1972,9.64
21,1971,10.63
21,1970,9.51
21,1969,9.7
21,1968,8.55
21,1967,8.87
21,1966,9.73
21,1974,11.49
21,1965,8.98
21,1963,9
21,1962,9.52
21,1961,8.4
20,2013,37.36
20,2012,31.66
20,2011,31.51
20,2010,29.1
21,1964,8.05
19,1986,14.34
19,1985,12.55
19,1984,11.8
53,1990,6.63
53,1989,7.3
53,1988,5.18
53,1987,6.24
53,1986,5.52
53,1985,5.66
53,1984,5.86
53,1983,6.18
53,1982,6.98
53,1981,7.93
53,1980,6.33
53,1979,6.26
53,1978,6.16
53,1977,5.97
53,1976,4.41
53,1991,4.83
53,1992,5.05
53,1993,5.76
53,1994,5.06
53,2010,9.85
53,2009,7.52
53,2008,6.11
53,2007,7.79
53,2006,4.75
53,2005,7.14
53,2004,7.54
53,1975,4.47
53,2003,5.93
53,2001,8.26
53,2000,7.38
53,1999,4.12
53,1998,6.11
53,1997,6.5
53,1996,7.21
53,1995,5.07
53,2002,7.89
53,2011,9.29
53,1974,4.14
53,1972,3.81
23,2004,10.15
23,2003,28.58
23,2002,28.49
23,2001,28.77
23,2000,27.64
23,1999,26.88
23,1998,26.84
23,1997,26.3
23,1996,25.58
23,1995,32.35
23,1994,32.14
23,1993,41.76
23,1992,22.99
23,1991,19.22
23,1990,18.49
23,2005,19.89
23,2006,34.72
23,2007,45.56
23,2008,36.43
53,1971,3.62
53,1970,2.81
53,1969,1.93
53,1968,1.63
53,1967,1.23
53,1966,1.86
53,1965,1.9
53,1973,3.45
53,1964,2
53,1962,2.66
53,1961,2.7
23,2013,36.64
23,2012,35.73
23,2011,34.13
23,2010,33.98
23,2009,35.15
53,1963,2.37
53,2012,10.56
53,2013,8.5
17,1961,25.87
19,1963,6.56
19,1962,6.16
19,1961,5.81
17,2013,15.12
17,2012,53.51
17,2011,61.43
17,2010,62.68
17,2009,63.25
17,2008,60.49
17,2007,53.98
17,2006,59.11
17,2005,60.02
17,2004,57.78
17,2003,62.42
17,2002,63.37
19,1964,7.01
19,1965,6.64
19,1966,7.48
19,1967,7.69
19,1983,11.8
19,1982,15.64
19,1981,20.64
19,1980,20.84
19,1979,22.74
19,1978,21.57
19,1977,21.01
17,2001,60.71
19,1976,19.54
19,1974,12.1
19,1973,9.74
19,1972,9.62
19,1971,9.54
19,1970,9.04
19,1969,8.28
19,1968,7.61
19,1975,15.77
17,2000,58.02
17,1999,60.71
17,1998,56.21
17,1977,71.84
17,1976,76.47
17,1975,78.2
17,1974,68.59
17,1973,69.47
17,1972,61.91
17,1971,59.04
17,1978,74.76
17,1970,44.04
17,1968,36.67
17,1967,37.4
17,1966,34.84
17,1965,34.69
17,1964,31.88
17,1963,28.94
17,1962,27.72
17,1969,37.49
23,1988,16.63
17,1979,71.88
17,1981,75.41
17,1997,65.97
17,1996,72.66
17,1995,70.33
17,1994,66.89
17,1993,68.3
17,1992,69.15
17,1991,73.15
17,1980,70.64
17,1990,74.07
17,1988,78.15
17,1987,79.49
17,1986,78.1
17,1985,80.22
17,1984,79.7
17,1983,77.7
17,1982,75.61
17,1989,75.07
21,2012,66.57
11,1984,109.55
11,1982,110.05
4,2013,4.8
4,2012,4.18
4,2011,4.04
4,2010,3.94
4,2009,3.98
4,2008,4.38
4,2007,4.06
4,2006,3.94
4,2005,3.8
4,2004,3.39
4,2003,3.61
4,2002,3.34
4,2001,3.29
4,2000,3.16
4,1999,2.02
79,1961,91.82
79,1962,96.99
79,1963,100.84
79,1964,108.41
79,1980,143.03
79,1979,141.23
79,1978,140.24
79,1977,141.72
79,1976,143.05
79,1975,140.11
79,1974,138.48
4,1998,2.12
79,1973,138.15
79,1971,133.8
79,1970,128.95
79,1969,124.83
79,1968,118.28
79,1967,114.76
79,1966,114.64
79,1965,111.44
79,1972,135.45
79,1981,144.88
4,1997,2.2
4,1995,3.25
4,1974,3.86
4,1973,4.44
4,1972,4.13
4,1971,4.04
4,1970,4.11
4,1969,3.82
4,1968,3.69
4,1967,3.56
4,1966,3.15
4,1965,2.98
4,1964,2.97
4,1963,3.71
4,1962,5.91
4,1961,7.87
3,2013,26.98
4,1975,2.46
4,1976,3.41
4,1977,3.46
4,1978,3.28
4,1994,2.79
4,1993,2.57
4,1992,2.13
4,1991,1.83
4,1990,1.98
4,1989,1.95
4,1988,2.01
4,1996,2.43
4,1987,2.03
4,1985,2.3
4,1984,2.35
4,1983,2.18
4,1982,3.27
4,1981,3.23
4,1980,3.18
4,1979,3.12
4,1986,2.14
3,2012,26.7
79,1982,147.16
79,1984,142.72
7,1985,5.59
7,1984,7.66
7,1983,5.36
7,1982,9.28
7,1981,12.17
7,1980,8.58
7,1979,10.41
7,1978,10.58
7,1977,10.3
7,1976,10.57
7,1975,8.29
7,1974,12.76
7,1973,15.69
7,1972,13.49
7,1971,12.69
7,1986,5.99
7,1987,6.17
7,1988,4.29
7,1989,6.07
7,2005,22.87
7,2004,21.1
7,2003,18.74
7,2002,18.5
7,2001,14.99
7,2000,8.73
7,1999,8.25
7,1970,10.75
7,1998,8.6
7,1996,8.27
7,1995,6.86
7,1994,6.59
7,1993,5.86
7,1992,6.27
7,1991,4.74
7,1990,6.85
7,1997,10.24
79,1983,147.07
7,1969,9.26
7,1967,6.02
79,1999,119.65
79,1998,118.6
79,1997,121.73
79,1996,123.12
79,1995,127.67
79,1994,129.82
79,1993,128.69
79,1992,142.52
79,1991,141.3
79,1990,143.22
79,1989,141.57
79,1988,140.81
79,1987,141.17
79,1986,143.36
79,1985,142.88
79,2000,122.35
79,2001,119.67
79,2002,113.91
79,2003,107.97
7,1966,6.64
7,1965,5.44
7,1964,4.04
7,1963,5.24
7,1962,3.83
7,1961,1.8
79,2013,93.95
7,1968,7.52
79,2012,96.68
79,2010,97.28
79,2009,98.96
79,2008,101.2
79,2007,104.51
79,2006,107.91
79,2005,100.79
79,2004,103.99
79,2011,97.87
3,2011,28.14
3,2010,24.92
3,2009,19.51
202,1962,14.24
202,1961,13.63
2,2013,0.09
2,2012,0.09
2,2011,0.09
2,2010,0.1
2,2009,0.11
2,2008,0.09
2,2007,0.08
2,2006,0.12
2,2005,0.1
2,2004,0.19
2,2003,0.04
2,2002,0.03
2,2001,0
202,1963,16.63
202,1964,19.06
202,1965,21.1
202,1966,22.94
202,1982,50.47
202,1981,47.51
202,1980,43.01
202,1979,37.19
202,1978,36.35
202,1977,34.33
202,1976,35.3
2,2000,0
202,1975,35.44
202,1973,32.74
202,1972,30.06
202,1971,24.36
202,1970,24.63
202,1969,25.74
202,1968,23.4
202,1967,21.95
202,1974,35.48
202,1983,52.94
2,1999,0
2,1997,0
2,1976,0.01
2,1975,0.01
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0.01
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,55.75
202,1985,60.46
202,1986,62.28
3,1988,7.1
3,1987,7.38
3,1986,7.24
3,1985,6.43
3,1984,5.36
3,1983,5.6
3,1982,5.69
3,1981,5.82
3,1980,5.48
3,1979,5.99
3,1978,6.13
3,1977,5.65
3,1976,6.03
3,1975,6.18
3,1974,6.17
3,1989,6.7
3,1990,5.44
3,1991,2.27
3,1992,1.11
3,2008,20.92
3,2007,20.86
3,2006,17.99
3,2005,15.22
3,2004,16.16
3,2003,12.41
3,2002,13.27
3,1973,6.24
3,2001,14.59
3,1999,10.53
3,1998,5.77
3,1997,5.98
3,1996,7.48
3,1995,12.76
3,1994,16.11
3,1993,6.59
3,2000,12.49
3,1972,6
3,1971,5.56
3,1970,5.42
202,2002,54.49
202,2001,55.24
202,2000,55.49
202,1999,61.49
202,1998,60.43
202,1997,59.79
202,1996,58.53
202,2003,51.97
202,1995,55.31
202,1993,61.53
202,1992,67.84
202,1991,69.28
202,1990,69.49
202,1989,71.9
202,1988,65.84
202,1987,65.62
202,1994,59.01
7,2006,30.24
202,2004,52.41
202,2006,50.36
3,1969,6.14
3,1968,6.06
3,1967,5.61
3,1966,5.82
3,1965,5.66
3,1964,5.98
3,1963,5.99
202,2005,51.82
3,1962,5.64
202,2013,60.91
202,2012,60.19
202,2011,55.01
202,2010,48.77
202,2009,59.69
202,2008,53.94
202,2007,51.68
3,1961,5.63
11,1983,112.13
7,2007,30.19
7,2009,43.41
9,2011,40.93
9,2010,42.26
9,2009,42.61
9,2008,42.65
9,2007,36.31
9,2006,35.31
9,2005,34.8
9,2004,33.06
9,2003,33.9
9,2002,31.76
9,2001,33.28
9,2000,33.04
9,1999,33.35
9,1998,34.92
9,1997,36.73
9,2012,40.05
9,2013,44.23
1,1992,0.21
1,1993,0.12
1,2009,5.29
1,2008,6.02
1,2007,5.75
1,2006,4.57
1,2005,2.96
1,2004,2.21
1,2003,1.85
9,1996,33.76
1,2002,1.86
1,2000,2.31
1,1999,2.6
1,1998,4.29
1,1997,2.02
1,1996,1.04
1,1995,0.06
1,1994,0.71
1,2001,1.98
1,2010,6.27
9,1995,32.44
9,1993,31.77
9,1972,12.79
9,1971,13.01
9,1970,12.78
9,1969,13.43
9,1968,12.94
9,1967,10.88
9,1966,9.97
9,1965,11.18
9,1964,7.84
9,1963,8.04
9,1962,9.34
9,1961,9.25
194,2013,0
194,2012,0
194,2011,0
9,1973,12.43
9,1974,13.71
9,1975,14.02
9,1976,11.85
9,1992,30.46
9,1991,24.9
9,1990,19.07
9,1989,19.05
9,1988,16.58
9,1987,19.07
9,1986,17.83
9,1994,34.26
9,1985,13.09
9,1983,10.6
9,1982,7.76
9,1981,7.63
9,1980,8.81
9,1979,7.96
9,1978,10.21
9,1977,10.58
9,1984,13.28
194,2010,0
1,2011,5.31
1,2013,6.46
11,1961,81.34
10,2013,89.16
10,2012,84.66
10,2011,83.78
10,2010,76.6
10,2009,84.61
10,2008,79.68
10,2007,84.13
10,2006,85.72
10,2005,88.29
10,2004,86.33
10,2003,86.31
10,2002,87.11
10,2001,90.07
10,2000,89.9
11,1962,85.99
11,1963,92.92
11,1964,92.83
11,1965,99.24
11,1981,107.22
11,1980,104.77
11,1979,103.33
11,1978,102.1
11,1977,104.02
11,1976,103.06
11,1975,103.21
10,1999,91.34
11,1974,102.78
11,1972,106.95
11,1971,105.98
11,1970,99.96
11,1969,98.8
11,1968,97.92
11,1967,103.29
11,1966,99.29
11,1973,105.43
1,2012,3.97
10,1998,90.96
10,1996,92.23
10,1975,139.75
10,1974,137.62
10,1973,128
10,1972,123.55
10,1971,122.18
10,1970,119.8
10,1969,117.07
10,1968,113.55
10,1967,110.79
10,1966,108.38
10,1965,109.25
10,1964,109.59
10,1963,106.06
10,1962,102.27
10,1961,101.59
10,1976,136.06
10,1977,135.77
10,1978,137.98
10,1979,133.72
10,1995,94.29
10,1994,96.3
10,1993,99.25
10,1992,103.04
10,1991,106.94
10,1990,110.35
10,1989,112.17
10,1997,92.85
10,1988,108.88
10,1986,113.14
10,1985,115.01
10,1984,116.25
10,1983,125.85
10,1982,128.42
10,1981,131.29
10,1980,130.21
10,1987,109.9
194,2009,0
194,2008,0
194,2007,0
8,2010,17.2
8,2009,17.3
8,2008,18.73
8,2007,19.38
8,2006,18.36
8,2005,18.35
8,2004,16.07
8,2003,14.17
8,2002,8.34
8,2001,8.99
8,2000,10.26
8,1999,9.47
8,1998,8.78
8,1997,10.83
8,1996,12.86
8,2011,17.89
8,2012,14.75
8,2013,17.28
151,1961,26.26
151,1977,85.08
151,1976,76.35
151,1975,69.96
151,1974,60.72
151,1973,54.63
151,1972,51.84
151,1971,52.58
8,1995,13.24
151,1970,57.71
151,1968,40.59
151,1967,35.25
151,1966,29.58
151,1965,26.1
151,1964,26.27
151,1963,25.88
151,1962,26.54
151,1969,49.37
151,1978,112.21
8,1994,12.69
8,1992,27.14
8,1971,16.67
8,1970,17.02
8,1969,16.3
8,1968,11.92
8,1967,11.44
8,1966,10.51
8,1965,5.1
8,1964,5.54
8,1963,4.49
8,1962,4.36
8,1961,3.64
7,2013,56.56
7,2012,55.85
7,2011,49.97
7,2010,46.02
8,1972,15.67
8,1973,14.78
8,1974,8.49
8,1975,9.33
8,1991,26.21
8,1990,27.58
8,1989,27.18
8,1988,20.08
8,1987,26.35
8,1986,24.23
8,1985,23.86
8,1993,26.31
8,1984,23.81
8,1982,15.29
8,1981,14.81
8,1980,12.09
8,1979,3.61
8,1978,4.13
8,1977,2.47
8,1976,7.43
8,1983,17.94
151,1979,100.34
151,1980,99.13
151,1981,98.7
194,1986,2.27
194,1985,2.94
194,1984,4.49
194,1983,3.57
194,1982,3.77
194,1981,2.33
194,1980,2.67
194,1979,2.79
194,1978,2.56
194,1977,1.07
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,2.55
194,1988,2.54
194,1989,1.76
194,1990,1.88
194,2006,0
194,2005,0
194,2004,0.02
194,2003,0.02
194,2002,0.02
194,2001,0.04
194,2000,0.02
194,1971,0
194,1999,0.07
194,1997,0.67
194,1996,0.69
194,1995,0.71
194,1994,0.6
194,1993,0.35
194,1992,0.73
194,1991,2.48
194,1998,0.85
194,1970,0
194,1969,0
194,1968,0
151,1997,68.78
151,1996,70.05
151,1995,70.24
151,1994,72.55
151,1993,57.28
151,1992,31.31
151,1991,46.87
151,1998,79.16
151,1990,56.04
151,1988,38.04
151,1987,33.35
151,1986,30.15
151,1985,58.51
151,1984,56.01
151,1983,78.69
151,1982,103.66
151,1989,55.6
7,2008,37.85
151,1999,92.27
151,2001,101.04
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,130.73
151,2010,162.34
151,2008,184.03
151,2007,173.36
151,2006,153.44
151,2005,95.73
151,2004,99.13
151,2003,107.32
151,2002,96.97
151,2009,167.72
21,2013,67.25
