geo,year,mangroves_area_from_cci_lc_ele
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
221,1998,0
180,1994,4.68
159,2008,874.476
159,2006,871.11
151,2012,0.135
151,2011,0.135
151,2010,0.135
151,2009,0.135
151,2008,0.135
151,2007,0.135
151,2006,0.135
151,2005,0.135
151,2013,0.135
151,2004,0.135
151,2002,0.135
151,2001,0.135
151,2000,0.135
151,1999,0.135
151,1998,0.135
151,1997,0.135
151,1996,0.135
151,1995,0.135
151,2003,0.135
151,2014,0.135
151,2015,0.135
153,1992,59.661
153,2011,63.243
153,2010,63.279
153,2009,63.315
153,2008,63.153
153,2007,62.955
153,2006,62.793
153,2005,62.73
153,2004,62.667
153,2003,62.595
153,2002,62.37
153,2001,62.307
153,2000,62.262
153,1999,61.713
153,1998,61.092
153,1997,60.39
153,1996,60.273
153,1995,59.913
153,1994,59.661
153,1993,59.661
151,1994,0.135
153,2012,63.189
151,1993,0.135
150,2015,0
149,2015,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
150,1992,0
149,2007,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,2006,0
150,1993,0
150,1994,0
150,1995,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
151,1992,0.135
159,2007,873.315
153,2013,63.108
153,2015,63.9
158,2006,2.79
158,2005,2.79
158,2004,2.79
158,2003,2.79
158,2002,1.854
158,2001,1.854
158,2000,1.836
158,1999,1.836
158,2007,2.853
158,1998,1.836
158,1996,1.836
158,1995,1.836
158,1994,1.836
158,1993,1.836
158,1992,1.836
157,2015,97.659
157,2014,97.659
157,2013,97.533
158,1997,1.836
158,2008,2.853
158,2009,2.853
158,2010,2.853
159,2005,872.307
159,2004,871.245
159,2003,869.679
159,2002,869.634
159,2001,870.057
159,2000,869.886
159,1999,871.281
159,1998,873.873
159,1997,875.016
159,1996,894.537
159,1995,895.455
159,1994,893.871
159,1993,894.645
159,1992,895.374
158,2015,2.853
158,2014,2.853
158,2013,2.853
158,2012,2.853
158,2011,2.853
157,2012,97.551
153,2014,63.909
157,2011,97.398
157,2009,97.074
156,2009,21.519
156,2008,21.51
156,2007,21.276
156,2006,21.195
156,2005,21.141
156,2004,20.997
156,2003,20.871
156,2002,20.871
156,2010,21.456
156,2001,20.826
156,1999,20.961
156,1998,20.979
156,1997,21.015
156,1996,21.06
156,1995,21.069
156,1994,21.096
156,1993,21.105
156,1992,21.132
156,2000,20.844
156,2011,21.438
156,2012,21.42
156,2013,21.222
157,2008,96.903
157,2007,96.318
157,2006,95.859
157,2005,95.265
157,2004,95.202
157,2003,94.905
157,2002,94.428
157,2001,92.808
157,2000,92.196
157,1999,91.548
157,1998,90.252
157,1997,90.27
157,1996,90.135
157,1995,90.198
157,1994,89.577
157,1993,89.577
157,1992,89.577
156,2015,21.132
156,2014,21.159
157,2010,97.398
149,1997,0
180,1995,4.68
180,1997,4.68
177,2000,6.606
177,1999,6.606
177,1998,6.606
177,1997,6.543
177,1996,6.552
177,1995,6.543
177,1994,6.417
177,1993,6.462
177,2001,6.714
177,1992,6.48
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2015,0
177,2002,6.732
177,2003,6.732
177,2004,6.714
179,1999,0.009
179,1998,0.009
179,1997,0.009
179,1996,0.009
179,1995,0.009
179,1994,0.009
179,1993,0.009
179,1992,0.009
177,2015,6.633
177,2014,6.642
177,2013,6.687
177,2012,6.678
177,2011,6.678
177,2010,6.696
177,2009,6.705
177,2008,6.678
177,2007,6.705
177,2006,6.705
177,2005,6.714
174,2006,0
179,2000,0.009
174,2005,0
174,2003,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,2004,0
173,1995,0
173,1993,0
173,1992,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
173,1994,0
173,2005,0
173,2006,0
173,2007,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
174,2004,0
172,2009,0
179,2001,0.009
179,2003,0.009
182,1994,1.224
182,1993,1.224
182,1992,1.224
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
182,1995,1.224
146,2010,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2009,0
182,1996,1.224
182,1997,1.224
182,1998,1.224
183,1993,0
183,1992,0
182,2015,0.756
182,2014,0.765
182,2013,0.837
182,2012,0.882
182,2011,0.927
182,2010,0.936
182,2009,0.972
182,2008,1.026
182,2007,1.062
182,2006,1.116
182,2005,1.152
182,2004,1.197
182,2003,1.224
182,2002,1.224
182,2001,1.224
182,2000,1.224
182,1999,1.224
146,2000,0
179,2002,0.009
146,1999,0
146,1997,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
179,2015,0.009
179,2014,0.009
117,1998,0
179,2013,0.009
179,2011,0.009
179,2010,0.009
179,2009,0.009
179,2008,0.009
179,2007,0.009
179,2006,0.009
179,2005,0.009
179,2004,0.009
179,2012,0.009
117,1999,0
117,2000,0
117,2001,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
146,1998,0
180,1996,4.68
172,2008,0
172,2006,0
166,2012,143.721
166,2011,143.649
166,2010,143.676
166,2009,143.658
166,2008,143.73
166,2007,143.766
166,2006,143.676
166,2005,143.676
166,2013,143.73
166,2004,143.676
166,2002,143.37
166,2001,143.271
166,2000,143.055
166,1999,142.929
166,1998,142.254
166,1997,142.173
166,1996,141.696
166,1995,141.561
166,2003,143.424
166,2014,143.829
166,2015,143.829
168,1992,629.874
168,2011,653.643
168,2010,653.013
168,2009,652.743
168,2008,652.059
168,2007,651.843
168,2006,650.511
168,2005,650.088
168,2004,648.774
168,2003,648.027
168,2002,645.615
168,2001,642.888
168,2000,641.718
168,1999,641.466
168,1998,639.675
168,1997,637.137
168,1996,632.934
168,1995,631.386
168,1994,629.838
168,1993,629.847
166,1994,137.907
168,2012,653.913
166,1993,137.907
299,2015,0
180,2015,4.689
180,2014,4.689
180,2013,4.689
180,2012,4.689
180,2011,4.689
180,2010,4.689
180,2009,4.689
180,2008,4.68
299,1992,0
180,2007,4.68
180,2005,4.68
180,2004,4.68
180,2003,4.68
180,2002,4.68
180,2001,4.68
180,2000,4.68
180,1999,4.68
180,1998,4.68
180,2006,4.68
299,1993,0
299,1994,0
299,1995,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
166,1992,137.907
172,2007,0
168,2013,654.093
168,2015,661.779
171,2006,581.94
171,2005,580.203
171,2004,579.303
171,2003,577.116
171,2002,576.702
171,2001,575.982
171,2000,575.685
171,1999,574.713
171,2007,583.668
171,1998,571.932
171,1996,567.612
171,1995,564.435
171,1994,555.885
171,1993,555.939
171,1992,555.984
170,2015,4.716
170,2014,4.716
170,2013,4.734
171,1997,570.357
171,2008,586.926
171,2009,587.952
171,2010,588.015
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
171,2015,603.684
171,2014,603.99
