geo,year,nuts_nes_yield_pce1
223,2001,24589
223,2002,25000
223,2003,24742
223,2004,24705
223,2005,24670
223,2006,24600
223,2007,24524
223,2008,24442
223,2009,25000
223,2010,24211
223,2011,24064
223,2012,23364
223,2013,23934
223,2014,24074
223,2015,24157
223,2016,24108
213,1992,19485
213,1993,19738
213,1994,20000
213,1995,21667
223,1993,25000
223,1992,27119
223,1991,25601
223,1990,15033
222,1994,7197
222,1995,7251
222,1996,7306
222,1997,7360
222,1998,7414
222,1999,7468
222,2000,7522
222,2001,7576
222,2002,7631
222,2003,7685
222,2004,7623
222,2005,7561
222,2006,7499
213,1996,23333
222,2007,7437
222,2009,7314
222,2010,7252
222,2011,7190
222,2012,7128
222,2013,7066
222,2014,7004
222,2015,6942
222,2016,6880
223,1985,16667
223,1986,23333
223,1987,20000
223,1988,38000
223,1989,20000
222,2008,7375
222,1993,7143
213,1997,24000
213,1999,25000
230,2007,5000
230,2008,1429
230,2009,3393
230,2010,23333
230,2011,15012
230,2012,20000
230,2013,3333
230,2014,3333
230,2015,4000
230,2016,6684
215,1961,6000
215,1962,6098
215,1963,6190
215,1964,6279
215,1965,6364
215,1966,7174
215,1967,7234
215,1968,7292
215,1969,7347
215,1970,7400
215,1971,7451
215,1972,7647
215,1973,7692
215,1974,7736
215,1975,7778
215,1976,7818
215,1977,8000
230,2006,6000
230,2005,9091
230,2004,25333
230,2003,10870
213,2000,20000
213,2001,23333
213,2002,24894
213,2003,26667
213,2004,27033
213,2005,27781
213,2006,30000
213,2007,26667
213,2008,20408
213,2009,15516
213,2010,10000
213,2011,15000
213,2012,15000
213,1998,23333
213,2013,15000
213,2015,14249
213,2016,11300
230,1992,10000
230,1993,10000
230,1994,8750
230,1995,8889
230,1996,10000
230,1997,10030
230,1998,10006
230,1999,10000
230,2000,10000
230,2001,10000
230,2002,10000
213,2014,15000
215,1978,8000
222,1992,7116
222,1990,7143
212,1989,13778
212,1990,16889
212,1991,23913
212,1992,25319
212,1993,29048
212,1994,28402
212,1995,14091
212,1996,37528
212,1997,12444
212,1998,35652
212,1999,35176
212,2000,31490
212,2001,23585
212,2002,35556
212,2003,36061
212,2004,32941
212,2005,38036
212,2006,39053
212,2007,34026
212,2008,40000
212,2009,40631
212,2010,35679
212,2011,39411
212,2012,41624
212,2013,42362
212,2014,38167
212,2015,41170
212,1988,33830
212,1987,24255
212,1986,28889
212,1985,33108
203,2013,25000
203,2014,25000
203,2015,24707
203,2016,24449
212,1961,15192
212,1962,17091
212,1963,15799
212,1964,15517
212,1965,9465
212,1966,10425
212,1967,20995
212,1968,19141
212,1969,16384
212,2016,42325
212,1970,12562
212,1972,18736
212,1973,18401
212,1974,14087
212,1975,31517
212,1976,21362
212,1977,28984
212,1978,29645
212,1979,27365
212,1980,23271
212,1981,22308
212,1982,29150
212,1983,30222
212,1984,30682
212,1971,13423
222,1991,7143
208,1992,19485
208,1994,18831
216,1995,12230
216,1996,12000
216,1997,12148
216,1998,11875
216,1999,12123
216,2000,12059
216,2001,12079
216,2002,12222
216,2003,12105
216,2004,12105
216,2005,12105
216,2006,12500
216,2007,12222
216,2008,12222
216,2009,12353
216,2010,12397
216,2011,12450
216,2012,12698
216,2013,12698
216,2014,12539
216,2015,12493
216,2016,12545
222,1985,7143
222,1986,7143
222,1987,7143
222,1988,7143
222,1989,7143
216,1994,12280
216,1993,12406
216,1992,12419
216,1991,12500
208,1995,18653
208,1996,18458
208,1997,16923
208,1998,17143
208,1999,18621
208,2000,17778
208,2001,20833
208,2002,16667
208,2003,17396
208,2004,17492
208,2005,17477
208,2006,17297
208,2007,16667
208,1993,18571
208,2008,16667
208,2010,16667
208,2011,16667
208,2012,16667
208,2013,16667
208,2014,16667
208,2015,16294
208,2016,16308
216,1985,11009
216,1986,11009
216,1987,11009
216,1988,12069
216,1989,12069
216,1990,13043
208,2009,16667
215,1979,8036
215,1980,8214
215,1981,8246
181,1983,7692
181,1984,7500
181,1985,8000
181,1986,8000
181,1987,8000
181,1988,8140
181,1989,8163
181,1990,8750
181,1991,7500
181,1992,5303
181,1993,7394
181,1994,9091
181,1995,7967
181,1996,6716
181,1997,7553
181,1998,7500
181,1999,8889
181,2000,9000
181,2001,9231
181,2002,9310
181,2003,9375
181,2004,9231
181,2005,9763
181,2006,9500
181,2007,10737
181,2008,11398
181,2009,12000
181,1982,7692
181,1981,7692
181,1980,7000
181,1979,7143
237,1989,13750
237,1990,14706
237,1991,15890
237,1992,16667
237,1993,16386
237,1994,16667
237,1995,16436
237,1996,16818
237,1997,16667
237,1998,16400
237,1999,16459
237,2000,16520
237,2001,16667
181,2010,12500
237,2002,16327
237,2004,16200
237,2005,16357
237,2006,16000
237,2007,16000
237,2008,16129
237,2009,16386
237,2010,16250
237,2011,16802
237,2012,17767
237,2013,17813
237,2014,17321
237,2015,16888
237,2016,16853
237,2003,16407
237,1988,15385
181,2011,12500
181,2013,17500
5000,1990,10558
5000,1991,11506
5000,1992,10376
5000,1993,12139
5000,1994,10457
5000,1995,10873
5000,1996,10865
5000,1997,10981
5000,1998,10978
5000,1999,13140
5000,2000,11504
5000,2001,12249
5000,2002,11751
5000,2003,12822
5000,2004,12573
5000,2005,12787
5000,2006,13193
5000,2007,14310
5000,2008,14152
5000,2009,14310
5000,2010,14229
5000,2011,14911
5000,2012,14719
5000,2013,15183
5000,2014,15307
5000,2015,15664
5000,2016,15723
5000,1989,11639
5000,1988,13089
5000,1987,12420
5000,1986,11985
181,2014,16894
181,2015,15838
181,2016,16590
5000,1961,64181
5000,1962,38476
5000,1963,77537
5000,1964,52166
5000,1965,58457
5000,1966,46101
5000,1967,54192
5000,1968,49728
5000,1969,51120
5000,1970,44109
181,2012,15000
5000,1971,49335
5000,1973,49375
5000,1974,37344
5000,1975,46608
5000,1976,38896
5000,1977,47251
5000,1978,49744
5000,1979,45655
5000,1980,39707
5000,1981,44497
5000,1982,43540
5000,1983,49001
5000,1984,24424
5000,1985,13287
5000,1972,42544
237,1987,13846
237,1986,15385
237,1985,12500
215,2014,47217
215,2015,50644
215,2016,54432
231,1985,19985
231,1986,22100
231,1987,21262
231,1988,24662
231,1989,21000
231,1990,19283
231,1991,23939
231,1992,17976
231,1993,25013
231,1994,20014
231,1995,22231
231,1996,21936
231,1997,24425
231,1998,22561
231,1999,25000
231,2000,26189
231,2001,25941
231,2002,25628
231,2003,26215
231,2004,25871
231,2005,25766
231,2006,25082
231,2007,25565
231,2008,25625
215,2013,45000
215,2012,42500
215,2011,40031
215,2010,37726
215,1982,8421
215,1983,8621
215,1984,8793
215,1985,8814
215,1986,8983
215,1987,9153
215,1988,9322
215,1989,9661
215,1990,9667
215,1991,9833
215,1992,9667
215,1993,9833
215,1994,10000
231,2009,23219
215,1995,10846
215,1997,12245
215,1998,13066
215,1999,13959
215,2000,14919
215,2001,15939
215,2002,17013
215,2003,22513
215,2004,24608
215,2005,26698
215,2006,28820
215,2007,30987
215,2008,33198
215,2009,35446
215,1996,11503
231,2010,23577
231,2011,23231
231,2012,21096
235,2013,86667
235,2014,100000
235,2015,116667
235,2016,107354
237,1961,15385
237,1962,15385
237,1963,15385
237,1964,15385
237,1965,8333
237,1966,8333
237,1967,8333
237,1968,8333
237,1969,8333
235,2012,66667
237,1970,8333
237,1972,8333
237,1973,8333
237,1974,8333
237,1975,8333
237,1976,8333
237,1977,8333
237,1978,8333
237,1979,8333
237,1980,8333
237,1981,8333
237,1982,9231
237,1983,10000
237,1984,10769
237,1971,8333
5300,1983,34529
235,2011,76125
235,2009,46780
231,2013,22559
231,2014,21627
231,2015,21985
231,2016,21538
228,1985,19231
228,1986,18750
228,1987,19444
228,1988,20000
228,1989,20000
228,1990,21429
228,1991,21739
235,1992,34000
235,1993,45000
235,2010,30000
235,1994,34286
235,1996,34116
235,1997,34433
235,1998,34000
235,1999,34795
235,2000,33929
235,2001,36386
235,2002,40000
235,2003,39062
235,2004,40508
235,2005,41854
235,2006,43786
235,2007,40000
235,2008,45525
235,1995,33333
203,2012,25000
5300,1984,10194
5300,1986,7812
5503,2009,9709
5503,2010,9151
5503,2011,9451
5503,2012,9668
5503,2013,9564
5503,2014,9593
5503,2015,9602
5503,2016,9611
5706,1961,45346
5706,1962,43422
5706,1963,44927
5706,1964,43783
5706,1965,40141
5706,1966,39729
5706,1967,43542
5706,1968,40916
5706,1969,41882
5706,1970,47037
5706,1971,40296
5706,1972,42888
5706,1973,40241
5706,1974,42861
5706,1975,44224
5706,1976,45694
5706,1977,45065
5706,1978,43059
5706,1979,38393
5503,2008,9659
5503,2007,9773
5503,2006,9759
5503,2005,9573
5503,1977,10638
5503,1978,11064
5503,1979,11489
5503,1980,11915
5503,1981,12292
5503,1982,12292
5503,1983,12292
5503,1984,12292
5503,1985,10351
5503,1986,8881
5503,1987,8949
5503,1988,8949
5503,1989,8949
5706,1980,41067
5503,1990,10339
5503,1992,8949
5503,1993,8949
5503,1994,9311
5503,1995,9171
5503,1996,9061
5503,1997,9025
5503,1998,9057
5503,1999,9204
5503,2000,9090
5503,2001,9001
5503,2002,9099
5503,2003,9330
5503,2004,9550
5503,1991,9036
5503,1976,10213
5706,1981,52983
5706,1983,52387
5706,2016,22324
5801,1961,29179
5801,1962,30699
5801,1963,28538
5801,1964,29535
5801,1965,28984
5801,1966,27484
5801,1967,26659
5801,1968,27301
5801,1969,26997
5801,1970,26679
5801,1971,27562
5801,1972,29733
5801,1973,29569
5801,1974,30466
5801,1975,30799
5801,1976,55237
5801,1977,55972
5801,1978,57964
5801,1979,58371
5801,1980,59315
5801,1981,60388
5801,1982,65005
5801,1983,65202
5801,1984,62371
5801,1985,10326
5801,1986,10448
5706,2015,22258
5706,2014,22628
5706,2013,22512
5706,2012,22568
5706,1984,46500
5706,1985,21783
5706,1986,18404
5706,1987,16798
5706,1988,14230
5706,1989,14403
5706,1990,15954
5706,1991,20528
5706,1992,21286
5706,1993,21347
5706,1994,21268
5706,1995,21871
5706,1996,23187
5706,1982,41061
5706,1997,22658
5706,1999,20626
5706,2000,21451
5706,2001,24210
5706,2002,24085
5706,2003,21769
5706,2004,21280
5706,2005,20451
5706,2006,21867
5706,2007,22276
5706,2008,21579
5706,2009,21474
5706,2010,21918
5706,2011,22114
5706,1998,23069
5801,1987,10423
5503,1975,14913
5503,1973,13913
5501,1995,12781
5501,1996,15097
5501,1997,17449
5501,1998,21183
5501,1999,25802
5501,2000,28512
5501,2001,29291
5501,2002,24879
5501,2003,18853
5501,2004,22483
5501,2005,23850
5501,2006,24342
5501,2007,25870
5501,2008,21423
5501,2009,22891
5501,2010,20992
5501,2011,17474
5501,2012,15587
5501,2013,19528
5501,2014,19116
5501,2015,19092
5501,2016,19068
5502,1961,5557
5502,1962,5227
5502,1963,5217
5502,1964,5426
5502,1965,5625
5501,1994,15714
5501,1993,16185
5501,1992,15714
5501,1991,15281
5501,1963,5766
5501,1964,4779
5501,1965,6489
5501,1966,5736
5501,1967,5328
5501,1968,8400
5501,1969,6000
5501,1970,6124
5501,1971,6667
5501,1972,6750
5501,1973,5533
5501,1974,5067
5501,1975,6000
5502,1966,5700
5501,1976,6380
5501,1978,10810
5501,1979,13682
5501,1980,12000
5501,1981,16060
5501,1982,14000
5501,1983,17410
5501,1984,18031
5501,1985,19620
5501,1986,20165
5501,1987,15030
5501,1988,15496
5501,1989,14902
5501,1990,15492
5501,1977,7960
5503,1974,14565
5502,1967,5798
5502,1969,5357
5502,2002,5714
5502,2003,5718
5502,2004,5756
5502,2005,5686
5502,2006,5720
5502,2007,5720
5502,2008,5631
5502,2009,5728
5502,2010,5825
5502,2011,5777
5502,2012,5747
5502,2013,5750
5502,2014,5734
5502,2015,5733
5502,2016,5730
5503,1961,5714
5503,1962,5714
5503,1963,5682
5503,1964,5682
5503,1965,5682
5503,1966,5778
5503,1967,5778
5503,1968,5778
5503,1969,11957
5503,1970,11217
5503,1971,12391
5503,1972,13261
5502,2001,5704
5502,2000,5721
5502,1999,5674
5502,1998,5599
5502,1970,5439
5502,1971,5517
5502,1972,5593
5502,1973,5667
5502,1974,5645
5502,1975,5625
5502,1976,5606
5502,1977,5588
5502,1978,5571
5502,1979,5556
5502,1980,5676
5502,1981,5658
5502,1982,5641
5502,1968,5370
5502,1983,5625
5502,1985,5595
5502,1986,5595
5502,1987,5581
5502,1988,5568
5502,1989,5556
5502,1990,5577
5502,1991,5507
5502,1992,5532
5502,1993,5521
5502,1994,5515
5502,1995,5543
5502,1996,5550
5502,1997,5575
5502,1984,5617
5501,1962,5126
5801,1988,10609
5801,1990,9091
5815,1981,29635
5815,1982,32088
5815,1983,32030
5815,1984,32253
5815,1985,11172
5815,1986,11154
5815,1987,10736
5815,1988,11358
5815,1989,10233
5815,1990,9742
5815,1991,10574
5815,1992,10894
5815,1993,10885
5815,1994,10944
5815,1995,10370
5815,1996,10547
5815,1997,9475
5815,1998,10680
5815,1999,11664
5815,2000,11916
5815,2001,11540
5815,2002,11879
5815,2003,12110
5815,2004,12145
5815,2005,12381
5815,2006,12444
5815,2007,12394
5815,1980,29443
5815,1979,29705
5815,1978,29526
5815,1977,28731
5803,2005,7002
5803,2006,7700
5803,2007,7782
5803,2008,7607
5803,2009,7768
5803,2010,7844
5803,2011,7807
5803,2012,7827
5803,2013,7827
5803,2014,7774
5803,2015,7795
5803,2016,7835
5815,1961,19314
5815,2008,12862
5815,1962,20362
5815,1964,19659
5815,1965,18723
5815,1966,18593
5815,1967,19916
5815,1968,19915
5815,1969,19270
5815,1970,18635
5815,1971,19257
5815,1972,21591
5815,1973,21327
5815,1974,21483
5815,1975,23245
5815,1976,26334
5815,1963,19367
5803,2004,6908
5815,2009,13229
5815,2011,13561
5817,1988,11284
5817,1989,11151
5817,1990,10027
5817,1991,10764
5817,1992,11045
5817,1993,11100
5817,1994,11251
5817,1995,11613
5817,1996,11440
5817,1997,11555
5817,1998,12322
5817,1999,12467
5817,2000,12778
5817,2001,12289
5817,2002,12566
5817,2003,12892
5817,2004,13309
5817,2005,13392
5817,2006,13661
5817,2007,14296
5817,2008,14966
5817,2009,15639
5817,2010,15776
5817,2011,15758
5817,2012,15929
5817,2013,15938
5817,2014,16168
5817,1987,11063
5817,1986,11043
5817,1985,10884
5817,1984,45097
5815,2012,13639
5815,2013,13776
5815,2014,13926
5815,2015,14182
5815,2016,14316
5817,1961,24668
5817,1962,25778
5817,1963,24363
5817,1964,25060
5817,1965,24953
5817,1966,24368
5817,1967,23804
5817,1968,24380
5815,2010,13246
5817,1969,24184
5817,1971,24752
5817,1972,26501
5817,1973,26459
5817,1974,27190
5817,1975,27489
5817,1976,39285
5817,1977,40669
5817,1978,41785
5817,1979,42469
5817,1980,42859
5817,1981,43118
5817,1982,45439
5817,1983,45640
5817,1970,24055
5801,1989,10408
5803,2003,6946
5803,2001,7086
5802,1967,13684
5802,1968,14774
5802,1969,14158
5802,1970,13670
5802,1971,14405
5802,1972,16184
5802,1973,14385
5802,1974,14765
5802,1975,13229
5802,1976,35000
5802,1977,20385
5802,1978,21600
5802,1979,17066
5802,1980,16054
5802,1981,13169
5802,1982,13439
5802,1983,12950
5802,1984,13875
5802,1985,11579
5802,1986,11074
5802,1987,10261
5802,1988,10708
5802,1989,8448
5802,1990,8640
5802,1991,8101
5802,1992,10963
5802,1993,11219
5802,1966,15135
5802,1965,16625
5802,1964,16376
5802,1963,16027
5801,1991,10502
5801,1992,10649
5801,1993,10648
5801,1994,10779
5801,1995,10919
5801,1996,10947
5801,1997,10990
5801,1998,11079
5801,1999,11236
5801,2000,11407
5801,2001,11396
5801,2002,11467
5801,2003,11933
5802,1994,11360
5801,2004,12027
5801,2006,12263
5801,2007,12429
5801,2008,12525
5801,2009,12702
5801,2010,12805
5801,2011,12911
5801,2012,12711
5801,2013,12874
5801,2014,13156
5801,2015,13444
5801,2016,13565
5802,1961,16429
5802,1962,19021
5801,2005,12300
5803,2002,6943
5802,1995,11402
5802,1997,11381
5803,1974,7639
5803,1975,7587
5803,1976,7428
5803,1977,7387
5803,1978,7399
5803,1979,7390
5803,1980,7449
5803,1981,7460
5803,1982,7468
5803,1983,7535
5803,1984,7501
5803,1985,7304
5803,1986,7283
5803,1987,7267
5803,1988,7229
5803,1989,6817
5803,1990,6889
5803,1991,6669
5803,1992,6768
5803,1993,6818
5803,1994,6893
5803,1995,7177
5803,1996,7220
5803,1997,7271
5803,1998,7362
5803,1999,7470
5803,2000,7384
5803,1973,7649
5803,1972,7484
5803,1971,7338
5803,1970,7126
5802,1998,11485
5802,1999,11606
5802,2000,11723
5802,2001,11836
5802,2002,11664
5802,2003,11793
5802,2004,12006
5802,2005,11976
5802,2006,11864
5802,2007,11815
5802,2008,11677
5802,2009,11602
5802,2010,11542
5802,1996,11356
5802,2011,11769
5802,2013,11652
5802,2014,11751
5802,2015,11837
5802,2016,11781
5803,1961,7124
5803,1962,6778
5803,1963,6763
5803,1964,6924
5803,1965,7098
5803,1966,7152
5803,1967,7230
5803,1968,6833
5803,1969,7023
5802,2012,11364
5501,1961,6887
5500,2016,14134
5500,2015,14175
5303,2008,11895
5303,2009,11861
5303,2010,12471
5303,2011,11747
5303,2012,13870
5303,2013,14076
5303,2014,14017
5303,2015,13711
5303,2016,13795
5304,1961,75385
5304,1962,24474
5304,1963,25263
5304,1964,23232
5304,1965,19155
5304,1966,19204
5304,1967,19637
5304,1968,20733
5304,1969,20351
5304,1970,14222
5304,1971,14311
5304,1972,14293
5304,1973,15078
5304,1974,17476
5304,1975,19861
5304,1976,25592
5304,1977,26223
5304,1978,25864
5303,2007,15206
5303,2006,11682
5303,2005,10191
5303,2004,13311
5303,1976,15818
5303,1977,15659
5303,1978,16165
5303,1979,16056
5303,1980,16018
5303,1981,15558
5303,1982,16386
5303,1983,17073
5303,1984,18733
5303,1985,18493
5303,1986,19013
5303,1987,18799
5303,1988,19368
5304,1979,29144
5303,1989,18654
5303,1991,12043
5303,1992,11809
5303,1993,11970
5303,1994,12576
5303,1995,12973
5303,1996,12921
5303,1997,13265
5303,1998,13326
5303,1999,13217
5303,2000,13391
5303,2001,13508
5303,2002,12065
5303,2003,13203
5303,1990,18795
5303,1975,13257
5304,1980,29180
5304,1982,37233
5304,2015,5791
5304,2016,5803
5305,1961,19135
5305,1962,21018
5305,1963,20609
5305,1964,19978
5305,1965,14305
5305,1966,15388
5305,1967,24278
5305,1968,23034
5305,1969,19250
5305,1970,16581
5305,1971,18063
5305,1972,22507
5305,1973,21964
5305,1974,17337
5305,1975,30482
5305,1976,23701
5305,1977,27573
5305,1978,28567
5305,1979,26663
5305,1980,24553
5305,1981,24813
