geo,year,olives_exportations_quantite_fea
21,1965,0
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1985,0
20,1974,0
21,1966,0
21,1968,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1967,0
21,1978,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1979,0
20,1973,0
20,1972,0
20,1971,0
15,1996,1
15,1997,1
15,1998,1
15,1999,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
23,1976,0
15,1981,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1982,0
23,1977,0
23,1978,0
23,1979,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2003,0
23,2013,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1961,0
15,1970,0
23,2002,0
23,2000,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,2001,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1990,0
21,2012,0
1,1998,0
1,1996,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
3,1994,0
202,2013,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1961,0
202,2003,0
3,1995,0
3,1997,0
4,1969,15
4,1970,13
4,1971,6
4,1972,8
4,1973,3
4,1974,4
4,1975,4
4,1976,6
4,1977,4
4,1978,1
4,1979,1
4,1980,2
4,1981,0
4,1982,0
4,1983,1
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1968,19
4,1967,13
4,1966,16
4,1965,16
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,1
3,1996,0
3,2007,1
3,2009,1
3,2010,2
3,2011,2
3,2012,2
3,2013,2
4,1961,20
4,1962,20
4,1963,20
4,1964,17
3,2008,1
202,2002,0
202,2001,0
202,2000,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,2005,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
2,2006,0
2,2007,0
2,2008,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1979,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,1990,0
4,1988,0
202,1978,0
202,1976,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1977,0
202,1965,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1966,0
1,1997,0
4,1989,0
4,1991,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,1
9,1962,3
9,1963,5
9,1964,9
9,1965,8
9,1966,5
9,1967,9
9,1968,9
9,1969,12
9,1970,12
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
9,1971,11
194,1990,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,1991,1
194,1980,0
9,1972,13
9,1974,11
9,1999,43
9,2000,34
9,2001,32
9,2002,38
9,2003,48
9,2004,55
9,2005,61
9,2006,81
9,2007,91
9,2008,74
9,2009,80
9,2010,85
9,2011,85
9,2012,72
9,2013,81
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,1998,41
9,1997,39
9,1996,30
9,1995,39
9,1975,18
9,1976,20
9,1977,19
9,1978,25
9,1979,21
9,1980,17
9,1981,17
9,1982,24
9,1983,20
9,1973,14
9,1984,16
9,1986,27
9,1987,23
9,1988,24
9,1989,38
9,1990,33
9,1991,34
9,1992,27
9,1993,38
9,1994,37
9,1985,25
194,1979,0
194,1978,0
194,1977,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
79,1982,0
4,2001,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2002,0
79,1983,0
79,1984,0
79,1985,0
79,2010,7
79,2011,9
79,2012,9
79,2013,9
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
79,2009,7
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1967,0
4,1990,0
79,2008,6
79,2006,6
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,2007,6
79,1995,1
79,1997,2
79,1998,3
79,1999,2
79,2000,2
79,2001,2
79,2002,3
79,2003,2
79,2004,3
79,2005,3
79,1996,2
21,2013,0
