geo,year,orge_disponibilite_alimentaire_kcal_personne_jour_fea
4,1998,160
4,1996,154
4,1995,132
4,1994,137
4,1993,152
4,1992,154
4,1991,159
4,1997,139
4,2006,123
4,2007,130
4,2008,98
79,1970,2
79,1969,3
79,1968,3
79,1967,3
79,1966,2
79,1965,2
79,1964,2
79,1963,2
79,1962,3
79,1961,3
4,2013,94
4,2012,96
4,2011,96
4,2010,97
4,2009,98
4,1990,135
4,1989,125
4,1988,125
4,1987,125
4,1967,144
4,1966,139
4,1965,171
4,1964,162
4,1963,177
4,1962,139
4,1961,160
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
4,1968,180
79,1971,2
4,1969,185
4,1971,164
4,1986,125
4,1985,127
4,1984,113
4,1983,109
4,1982,106
4,1981,117
4,1980,110
4,1979,110
4,1978,115
4,1977,128
4,1976,136
4,1975,137
4,1974,136
4,1973,159
4,1972,175
4,1970,179
3,2005,1
79,1972,2
79,1974,2
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,1
7,1963,0
7,1962,0
7,1961,0
79,2013,2
7,1966,0
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,2
79,2011,2
79,2010,2
79,2009,3
79,1989,3
79,1988,4
79,1987,4
79,1986,4
79,1985,5
79,1984,3
79,1983,3
79,1982,3
79,1981,2
79,1980,2
79,1979,2
79,1978,4
79,1977,2
79,1976,1
79,1975,2
79,1990,4
79,1973,2
79,1991,4
79,1993,4
79,2008,4
79,2007,3
79,2006,2
79,2005,2
79,2004,2
79,2003,13
79,2002,16
79,2001,15
79,2000,2
79,1999,2
79,1998,2
79,1997,2
79,1996,2
79,1995,2
79,1994,8
79,1992,2
7,1993,0
3,2004,1
3,2002,1
2,2013,26
2,2012,23
2,2011,22
2,2010,19
2,2009,18
2,2008,20
202,1961,0
2,2007,16
2,2005,15
2,2004,69
2,2003,56
2,2002,49
2,2001,35
2,2000,36
2,2006,15
202,1962,0
202,1963,0
202,1964,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,63
2,1998,71
2,1997,75
2,1996,67
2,1976,179
2,1975,174
2,1974,175
2,1973,168
2,1972,169
2,1971,176
2,1970,190
2,1969,192
2,1968,195
2,1967,197
2,1966,213
2,1965,218
2,1964,223
2,1963,227
2,1962,232
2,1977,127
202,1980,0
2,1978,138
2,1980,138
2,1995,64
2,1994,78
2,1993,92
2,1992,78
2,1991,94
2,1990,103
2,1989,116
2,1988,120
2,1987,117
2,1986,115
2,1985,117
2,1984,121
2,1983,123
2,1982,123
2,1981,131
2,1979,134
3,2003,1
202,1981,0
202,1983,0
3,1982,6
3,1981,6
3,1980,6
3,1979,6
3,1978,6
3,1977,7
3,1983,6
3,1976,6
3,1974,6
3,1973,5
3,1972,4
3,1971,6
3,1970,6
3,1969,5
3,1975,5
3,1984,5
3,1985,4
3,1986,4
3,2001,1
3,2000,1
3,1999,1
3,1998,2
3,1997,1
3,1996,1
3,1995,1
3,1994,1
3,1993,1
3,1992,2
3,1991,2
3,1990,3
3,1989,4
3,1988,4
3,1987,4
3,1968,6
3,1967,10
3,1966,8
3,1965,6
202,1998,1
202,1997,1
202,1996,1
202,1995,1
202,1994,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1986,0
202,1985,0
202,1984,0
202,1999,1
202,1982,0
202,2000,1
202,2002,1
3,1964,9
3,1963,8
3,1962,6
3,1961,10
202,2013,1
202,2012,1
202,2011,1
202,2010,0
202,2009,1
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2001,1
21,2012,0
7,1994,0
7,1996,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1990,0
9,1983,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1982,0
9,1991,0
9,1992,0
9,1993,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,1
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,1
194,2000,1
194,1999,0
194,1998,0
194,1997,20
194,1996,1
194,1995,0
194,1994,2
194,1993,1
194,1992,2
194,1991,1
194,2006,0
9,2009,0
194,2007,0
194,2009,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2008,0
194,1990,2
9,2010,0
9,2012,0
11,1989,2
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,2
11,1983,1
11,1981,1
11,1980,1
11,1979,2
11,1978,1
11,1977,1
11,1976,1
11,1982,1
11,1991,2
11,1992,2
11,1993,2
11,2008,2
11,2007,3
11,2006,2
11,2005,2
11,2004,2
11,2003,2
11,2002,3
11,2001,4
11,2000,4
11,1999,3
11,1998,2
11,1997,2
11,1996,2
11,1995,2
11,1994,2
11,1975,1
11,1974,1
11,1973,1
11,1972,1
1,2005,20
1,2004,0
1,2003,20
1,2002,18
1,2001,14
1,2000,12
1,1999,8
1,1998,8
1,1997,10
1,1996,3
1,1995,2
1,1994,0
1,1993,0
1,1992,0
9,2013,0
1,2006,21
9,2011,0
1,2007,0
1,2009,20
11,1971,1
11,1970,1
11,1969,4
11,1968,6
11,1967,5
11,1966,4
11,1965,5
11,1964,5
11,1963,5
11,1962,5
11,1961,5
1,2013,0
1,2012,1
1,2011,20
1,2010,31
1,2008,0
7,1995,0
194,1989,1
194,1987,2
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0
7,2013,0
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,1
151,1963,0
151,1965,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0
194,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,12
151,2010,0
194,1969,0
194,1970,0
194,1971,0
194,1986,3
194,1985,2
194,1984,1
194,1983,2
194,1982,2
194,1981,2
194,1980,7
194,1979,6
194,1978,3
194,1977,6
194,1976,1
194,1975,0
194,1974,0
194,1973,0
194,1972,1
151,2003,0
151,2002,0
151,2001,1
151,2000,1
151,1980,3
151,1979,1
151,1978,0
151,1977,0
151,1976,0
151,1975,3
151,1974,2
151,1973,1
151,1972,0
151,1971,0
151,1970,1
151,1969,0
151,1968,0
151,1967,0
151,1966,3
151,1981,1
151,1964,0
151,1982,1
151,1984,5
151,1999,1
151,1998,1
151,1997,1
151,1996,2
151,1995,0
151,1994,5
151,1993,3
151,1992,7
151,1991,0
151,1990,10
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,4
151,1983,12
21,2013,0
