geo,year,swine_emissions_co2eq_manure_applied_eam
195,1994,15.825
195,1995,16.0216
195,1996,16.8079
272,2007,211.7011
272,2008,198.5712
272,2009,200.603
272,2010,192.7428
196,1963,0.2457
196,1964,0.2457
196,1965,0.2457
196,1966,0.344
196,1967,0.344
196,1968,0.4227
196,1969,0.462
196,1970,0.4915
196,1971,0.723
196,1972,0.9829
196,1973,0.9829
196,1974,1.0812
196,1975,1.1795
196,1976,1.0812
196,1977,0.6751
196,1978,0.7962
196,1979,0.8846
196,1980,0.9829
196,1981,1.0812
196,1982,1.1795
196,1983,1.2778
196,1962,0.1474
196,1985,1.4744
196,1961,0.2288
186,2004,191.3208
272,2011,181.5918
272,2012,173.3936
272,2013,173.7089
272,2014,178.7608
272,2015,181.4525
272,2016,166.9108
272,2017,160.7982
272,2030,201.3039
272,2050,202.0791
186,1992,212.3699
186,1993,226.0712
186,1994,204.0276
186,1995,231.5959
186,1996,245.6287
186,1997,232.9219
186,1998,229.2756
186,1999,241.5404
186,2000,225.795
186,2001,200.7713
186,2002,199.3343
186,2003,201.9968
186,2005,175.5257
200,1966,23.4448
200,1967,23.7913
200,1968,21.8279
25,2009,2.373
25,2010,2.3088
25,2011,2.2875
25,2012,2.3088
25,2013,2.3302
25,2014,2.3516
25,2015,2.3675
25,2016,2.3284
25,2017,2.3272
25,2008,2.3516
25,2030,3.5864
201,1961,0.2752
201,1962,0.2949
201,1963,0.344
201,1964,0.3932
201,1965,0.462
201,1966,0.4915
201,1967,0.5209
201,1968,0.5898
201,1969,0.6192
25,2050,5.0213
25,2007,2.3302
25,2006,2.3302
25,2005,2.3302
25,1984,2.0523
25,1985,2.095
25,1986,2.1378
25,1987,2.1806
25,1988,2.2233
25,1989,2.2233
25,1990,2.2661
25,1991,2.2661
25,1992,2.3088
25,1993,2.3516
25,1994,2.3088
25,1995,2.2661
25,1996,2.2661
25,1997,2.2661
25,1998,2.2447
25,1999,2.1806
25,2000,2.1806
25,2001,2.2661
25,2002,2.2661
25,2003,2.2875
25,2004,2.3088
201,1970,0.6389
201,1971,0.6586
201,1972,0.688
201,1973,0.7077
201,1999,0.3735
201,2000,0.3833
201,2001,0.4128
201,2002,0.4128
201,2003,0.4423
201,2004,0.4521
201,2005,0.4718
201,2006,0.4128
201,2007,0.4128
201,2008,0.4128
201,2009,0.4128
201,2010,0.3932
201,2011,0.3735
201,2012,0.3539
201,2013,0.3637
201,2014,0.3637
201,2015,0.3631
201,2016,0.371
201,2017,0.3716
201,2030,0.666
201,2050,0.8628
201,1998,0.3932
25,1983,2.0523
201,1997,0.4423
201,1995,0.3932
201,1974,0.7372
201,1975,0.7568
201,1976,0.7863
201,1977,0.806
201,1978,0.8355
201,1979,0.865
201,1980,0.8846
201,1981,0.9043
201,1982,0.9338
201,1983,0.9534
201,1984,0.9633
201,1985,0.9829
201,1986,0.9927
201,1987,0.9927
201,1988,1.0026
201,1989,1.0026
201,1990,0.9829
201,1991,0.688
201,1992,0.2949
201,1993,0.344
201,1994,0.3735
201,1996,0.4227
25,1982,2.0095
25,1981,1.9668
25,1980,1.924
199,1996,119.4987
199,1997,114.2492
199,1998,104.1576
199,1999,91.6538
199,2000,89.8989
199,2001,85.6595
199,2002,87.3198
199,2003,89.4255
199,2004,83.0451
199,2005,66.1409
199,2006,63.7805
199,2007,63.5827
199,2008,54.7836
199,2009,43.077
199,2010,42.6364
199,2011,39.5517
199,2012,33.4015
199,2013,36.3406
199,2014,36.6689
199,2015,36.9371
199,2016,36.4357
199,1995,117.2503
199,2017,33.7151
199,1994,125.4027
200,1990,6.9295
200,1969,21.5969
200,1970,23.0983
200,1971,24.2532
200,1972,26.3321
200,1973,29.5427
200,1974,27.3946
200,1975,24.4842
200,1976,24.7383
200,1977,28.8729
200,1978,25.4081
200,1979,26.563
200,1980,23.0983
200,1981,20.7885
200,1982,18.4786
200,1983,18.4786
200,1984,18.4833
200,1985,15.911
200,1986,11.918
200,1987,10.6095
200,1988,7.4049
200,1989,8.0844
199,1993,130.5939
195,1975,15.7267
199,2030,65.1439
198,1992,29.228
198,2030,30.8103
198,2050,30.5594
25,1961,0.8124
25,1962,0.8551
25,1963,0.8979
25,1964,0.9406
25,1965,0.9834
25,1966,1.0261
25,1967,1.0689
25,1968,1.1544
25,1969,1.2399
25,1970,1.3682
25,1971,1.4537
25,1972,1.5392
25,1973,1.6247
25,1974,1.6776
25,1975,1.7102
25,1976,1.753
25,1977,1.7958
25,1978,1.8385
25,1979,1.8813
198,2017,14.6816
199,2050,64.6132
198,2016,14.9933
198,2014,15.9305
198,1993,33.2505
198,1994,32.6794
198,1995,31.5336
198,1996,32.7081
198,1997,30.5115
198,1998,31.9435
198,1999,32.7272
198,2000,30.8533
198,2001,33.3468
198,2002,33.1426
198,2003,36.2237
198,2004,34.2812
198,2005,29.5019
198,2006,30.244
198,2007,31.7735
198,2008,29.9765
198,2009,23.8674
198,2010,22.9403
198,2011,21.8553
198,2012,19.1879
198,2013,16.3585
198,2015,15.5421
202,1961,146.6518
195,1974,19.2652
195,1972,17.8892
188,2006,0.5754
188,2007,0.6474
188,2008,0.5754
188,2009,0.5754
188,2010,0.5754
188,2011,0.6713
188,2012,0.6713
188,2013,0.6713
188,2014,0.6713
188,2005,0.3836
188,2015,0.6914
188,2017,0.6809
188,2030,0.8241
188,2050,1.1538
189,1961,1.2947
189,1962,1.3427
189,1963,1.4386
189,1964,1.4386
189,1965,1.5345
189,1966,1.5345
188,2016,0.6809
188,2004,0.3836
188,2003,0.3836
188,2002,0.3836
188,1981,0.1602
188,1982,0.1602
188,1983,0.1602
188,1984,0.1611
188,1985,0.1611
188,1986,0.1621
188,1987,0.163
188,1988,0.1659
188,1989,0.164
188,1990,0.1659
188,1991,0.1688
188,1992,0.1707
188,1993,0.1745
188,1994,0.1918
188,1995,0.1918
188,1996,0.2877
188,1997,0.2877
188,1998,0.2877
188,1999,0.2877
188,2000,0.3836
188,2001,0.3836
189,1967,1.7263
189,1968,1.6304
189,1969,1.4386
189,1970,1.1509
189,1996,1.4086
189,1997,1.4002
189,1998,1.4098
189,1999,1.4146
189,2000,1.4146
189,2001,1.429
189,2002,1.4338
189,2003,1.4338
189,2004,1.4367
189,2005,1.4386
189,2006,1.4386
189,2007,1.8721
189,2008,1.9181
189,2009,1.9181
189,2010,1.9181
189,2011,1.9181
189,2012,1.9181
189,2013,3.6701
189,2014,4.2267
189,2015,4.028
189,2016,3.6022
189,1995,1.3714
188,1980,0.1602
189,1994,1.3427
189,1992,1.2468
189,1971,0.959
189,1972,0.8631
189,1973,0.7529
189,1974,0.7576
189,1975,0.753
189,1976,0.7889
189,1977,0.8247
189,1978,0.8606
189,1979,0.8964
189,1980,0.9322
189,1981,0.9555
189,1982,1.0032
189,1983,1.0515
189,1984,1.108
189,1985,1.1077
189,1986,1.1125
189,1987,1.1221
189,1988,1.1317
189,1989,1.1317
189,1990,1.1509
189,1991,1.1988
189,1993,1.2947
189,2017,3.8024
188,1979,0.1602
188,1977,0.1592
187,1966,0.0328
187,1967,0.0536
187,1968,0.0428
187,1969,0.041
187,1970,0.0364
187,1971,0.0444
187,1972,0.0535
187,1973,0.0685
187,1974,0.0718
184,2050,203.733
187,1975,0.0737
187,1977,0.0777
187,1978,0.0817
187,1979,0.0885
187,1980,0.0934
187,1981,0.0786
187,1982,0.0688
187,1983,0.059
187,1984,0.0491
187,1985,0.0491
187,1976,0.0757
184,2030,126.674
184,2017,172.0111
184,2016,165.5935
184,1995,11.795
184,1996,13.1711
184,1997,13.9575
184,1998,11.8862
184,1999,15.6899
184,2000,17.4193
184,2001,18.2503
184,2002,20.4234
184,2003,20.8298
184,2004,32.1073
184,2005,38.4322
184,2006,51.8521
184,2007,56.0763
184,2008,57.6602
184,2009,62.8495
184,2010,67.3014
184,2011,69.4406
184,2012,97.2419
184,2013,99.3979
184,2014,99.7664
184,2015,146.7015
187,1986,0.0491
187,1987,0.0496
187,1988,0.0589
187,1989,0.0655
187,2015,0.0612
187,2016,0.0612
187,2017,0.0613
187,2030,0.0941
187,2050,0.1318
188,1961,0.2014
188,1962,0.2014
188,1963,0.2014
188,1964,0.2062
188,1965,0.2062
188,1966,0.2062
188,1967,0.1841
188,1968,0.1659
188,1969,0.1726
188,1970,0.1707
188,1971,0.1669
188,1972,0.1611
188,1973,0.163
188,1974,0.1592
188,1975,0.1592
188,1976,0.1592
187,2014,0.0615
188,1978,0.1592
187,2013,0.0612
187,2011,0.0612
187,1990,0.0589
187,1991,0.0646
187,1992,0.0646
187,1993,0.0646
187,1994,0.0612
187,1995,0.0614
187,1996,0.0608
187,1997,0.0614
187,1998,0.0615
187,1999,0.0615
187,2000,0.0612
187,2001,0.0612
187,2002,0.0612
187,2003,0.0612
187,2004,0.0612
187,2005,0.0612
187,2006,0.0612
187,2007,0.0612
187,2008,0.0612
187,2009,0.0612
187,2010,0.0612
187,2012,0.0612
189,2030,2.4364
189,2050,3.4113
190,1985,0.0293
193,1961,0.4726
193,1962,0.5397
193,1963,0.5397
193,1964,0.4188
193,1965,0.4383
193,1966,0.4104
193,1967,0.4081
193,1968,0.3662
193,1969,0.3476
244,2050,17.9771
193,1970,0.3227
193,1972,0.2617
193,1973,0.3285
193,1974,0.1914
193,1975,0.3932
193,1976,0.6684
193,1977,0.3932
193,1978,0.2949
193,1979,0.1966
193,1980,0.1278
193,1971,0.2935
244,2030,12.8396
244,2017,7.8602
244,2016,7.8568
244,1995,7.2685
244,1996,7.2685
244,1997,7.2685
244,1998,7.2685
244,1999,7.1538
244,2000,7.2685
244,2001,8.594
244,2002,8.594
244,2003,8.594
244,2004,8.594
244,2005,8.594
244,2006,8.594
244,2007,7.8393
244,2008,7.5611
244,2009,6.5052
244,2010,7.3215
244,2011,7.3797
244,2012,7.4311
244,2013,7.4856
244,2014,7.542
244,2015,7.2086
193,1981,0.1966
193,1982,0.2064
193,1983,0.2162
193,1984,0.2261
193,2010,2.4573
193,2011,2.7184
193,2012,2.9488
193,2013,3.2436
193,2014,3.4402
193,2015,3.6505
193,2016,4.0557
193,2017,4.3089
193,2030,2.0473
193,2050,2.8665
195,1961,3.0471
195,1962,3.6368
195,1963,4.3249
195,1964,4.3249
195,1965,5.2095
195,1966,8.3548
195,1967,8.5514
195,1968,8.8463
195,1969,15.6284
195,1970,16.4148
195,1971,17.2011
193,2009,2.359
244,1994,7.6448
193,2008,1.9658
193,2006,1.2778
193,1985,0.2359
193,1986,0.2457
193,1987,0.2556
193,1988,0.2654
193,1989,0.2752
193,1990,0.285
193,1991,0.2949
193,1992,0.3047
193,1993,0.1474
193,1994,0.1573
193,1995,0.1671
193,1996,0.1769
193,1997,0.1868
193,1998,0.1966
193,1999,0.2064
193,2000,0.2162
193,2001,0.4227
193,2002,0.6291
193,2003,0.7863
193,2004,0.9829
193,2005,1.1795
193,2007,1.5334
244,1993,7.6106
244,1992,7.4823
244,1991,7.6961
191,1979,0.5754
191,1980,0.585
191,1981,0.6234
191,1982,0.6713
191,1983,0.7193
191,1984,0.7672
191,1985,0.8318
191,1986,0.8631
191,1987,0.959
191,1988,1.1221
191,1989,1.0358
191,1990,0.9495
191,1991,0.8631
191,1992,0.8727
191,1993,0.8823
191,1994,0.8919
191,1995,0.9015
191,1996,0.9015
191,1997,0.9015
191,1998,0.9015
191,1999,0.9015
191,1978,0.5562
191,2000,0.9111
191,1977,0.5562
191,1975,0.5083
190,1986,0.0296
190,1987,0.0308
190,1988,0.0198
190,1989,0.0015
190,1990,0.0008
190,1991,0.0009
190,1992,0.0009
191,1961,0.3836
191,1962,0.4201
191,1963,0.4795
191,1964,0.4795
191,1965,0.4891
191,1966,0.5275
191,1967,0.4795
191,1968,0.4316
191,1969,0.3836
191,1970,0.3357
191,1971,0.3932
191,1972,0.4124
191,1973,0.4412
191,1974,0.4795
191,1976,0.5275
195,1973,18.5772
191,2001,0.9111
191,2003,0.8775
244,1970,1.9288
244,1971,1.9026
244,1972,1.8813
244,1973,1.8694
244,1974,1.9668
244,1975,2.095
244,1976,2.1378
244,1977,2.2233
244,1978,2.3516
244,1979,2.3516
244,1980,2.9929
244,1981,3.7198
244,1982,4.4894
244,1983,4.9169
244,1984,5.5583
244,1985,6.4134
244,1986,7.4823
244,1987,8.2439
244,1988,8.2439
244,1989,8.1156
244,1990,7.9099
244,1969,1.8371
191,2002,0.9111
244,1968,1.7804
244,1966,1.6247
191,2004,0.8775
191,2005,0.8775
191,2006,0.8775
191,2007,0.8804
191,2008,0.8823
191,2009,0.8919
191,2010,0.7672
191,2011,0.6042
191,2012,0.4801
191,2013,0.6097
191,2014,0.6522
191,2015,0.6708
191,2016,0.596
191,2017,0.5742
191,2030,1.3521
191,2050,1.8931
244,1961,1.2856
244,1962,1.2827
244,1963,1.5354
244,1964,1.5392
244,1965,1.5392
244,1967,1.7102
184,1994,14.7438
202,1962,147.4381
202,1964,142.5235
176,1991,7.2865
176,1992,8.088
176,1993,8.9777
176,1994,7.1232
176,1995,7.9266
176,1996,8.7288
176,1997,8.6819
176,1998,7.1268
176,1999,5.5234
176,1990,6.3701
176,2000,6.6985
176,2002,7.8534
176,2003,7.8534
176,2004,7.6662
176,2005,7.9729
176,2006,8.2918
176,2007,8.6234
176,2008,8.9684
176,2009,9.3136
176,2010,7.6325
176,2001,7.8266
176,1989,5.8978
176,1988,4.9492
176,1987,4.7135
176,1966,5.2129
176,1967,4.1063
176,1968,4.4631
176,1969,4.1555
176,1970,4.6855
176,1971,5.1802
176,1972,5.4336
176,1973,5.0045
176,1974,5.15
176,1975,3.4647
176,1976,2.8157
176,1977,2.3098
176,1978,1.8479
176,1979,1.6169
176,1980,1.4783
176,1981,1.8479
176,1982,2.3098
176,1983,3.0028
176,1984,3.6957
176,1985,4.2127
176,1986,4.4897
176,2011,7.9836
176,2012,8.4067
176,2013,8.8523
176,2014,9.3215
217,1981,22.8647
217,1982,22.8477
217,1983,22.3792
217,1984,21.8072
217,1985,31.2855
217,1986,23.1969
217,1987,24.0501
217,1988,37.8424
217,1989,42.5605
217,1990,34.8249
217,1991,41.7741
217,1992,42.6096
217,1993,42.187
217,1994,41.3416
217,1995,32.515
217,1996,28.2983
217,1997,30.6671
217,1998,33.9108
217,1999,36.8595
217,2000,38.7271
217,2001,40.5946
217,1980,20.4276
176,1965,5.3512
217,1979,24.8934
217,1977,24.9367
176,2015,9.6821
176,2016,9.578
176,2017,9.0142
176,2030,9.6595
176,2050,10.376
217,1961,17.3983
217,1962,18.5026
217,1963,19.6393
217,1964,21.9179
217,1965,22.1893
217,1966,21.9995
217,1967,21.1477
217,1968,23.8644
217,1969,22.6737
217,1970,19.167
217,1971,20.0696
217,1972,21.506
217,1973,24.2505
217,1974,24.1012
217,1975,25.1628
217,1976,26.6247
217,1978,25.2856
217,2002,42.6588
176,1964,5.2031
176,1962,4.939
208,2010,0.0097
208,2011,0.0121
208,2012,0.016
208,2013,0.0112
208,2014,0.0113
208,2015,0.0103
208,2016,0.0063
208,2017,0.0037
208,2030,0.0178
208,2009,0.0136
208,2050,0.0211
216,1962,78.3434
216,1963,75.8625
216,1964,80.6898
216,1965,85.885
216,1966,91.4801
216,1967,97.5099
216,1968,104.0118
216,1969,111.0277
216,1970,118.5461
216,1961,75.9117
208,2008,0.0155
208,2007,0.0139
208,2006,0.0168
212,2011,0.0013
212,2012,0.0012
212,2013,0.0011
212,2014,0.001
212,2015,0.0009
212,2016,0.0008
212,2017,0.0008
208,1992,2.9612
208,1993,1.2866
208,1994,1.0556
208,1995,0.7553
208,1996,0.1363
208,1997,0.0485
208,1998,0.0277
208,1999,0.0277
208,2000,0.0231
208,2001,0.0254
208,2002,0.0139
208,2003,0.0162
208,2004,0.0113
208,2005,0.0137
216,1971,89.7108
216,1972,91.9805
216,1973,104.1765
216,1974,88.826
216,2000,151.4821
216,2001,154.5023
216,2002,158.885
216,2003,163.1709
216,2004,167.5564
216,2005,174.0155
216,2006,177.5829
216,2007,193.5897
216,2008,181.2142
216,2009,172.7876
216,2010,176.0952
216,2011,179.8324
216,2012,180.7309
216,2013,175.6832
216,2014,175.3515
216,2015,177.1845
216,2016,182.8239
216,2017,181.831
216,2030,191.6808
216,2050,205.0555
176,1961,5.0105
216,1999,147.129
176,1963,5.1777
216,1998,163.5749
216,1996,141.5582
216,1975,81.9623
216,1976,78.6219
216,1977,75.6356
216,1978,122.9685
216,1979,78.4493
216,1980,69.7778
216,1981,83.5252
216,1982,92.9038
216,1983,96.8432
216,1984,98.4727
216,1985,97.57
216,1986,97.0377
216,1987,97.2221
216,1988,108.2138
216,1989,108.0655
216,1990,109.9854
216,1991,112.2355
216,1992,107.5337
216,1993,115.1442
216,1994,125.5333
216,1995,124.0171
216,1997,159.2302
217,2003,44.8212
217,2004,46.9836
217,2005,49.3426
219,2013,3.5274
219,2014,3.5488
219,2015,3.5642
219,2016,3.5018
219,2017,3.5063
219,2030,5.3346
219,2050,7.4691
220,1961,2.7812
220,1962,2.7812
219,2012,3.506
220,1963,2.7812
220,1965,2.973
220,1966,3.1649
220,1967,3.3567
220,1968,3.4526
220,1969,3.6444
220,1970,3.8362
220,1971,4.1239
220,1972,4.3157
220,1973,4.5075
220,1964,2.973
219,2011,3.4718
219,2010,3.4718
219,2009,3.4718
219,1988,5.1307
219,1989,4.0065
219,1990,4.0062
219,1991,4.0062
219,1992,4.0191
219,1993,3.9977
219,1994,3.848
219,1995,3.4569
219,1996,3.4632
219,1997,3.4632
219,1998,3.4632
219,1999,3.4632
219,2000,3.4632
219,2001,3.4632
219,2002,3.4632
219,2003,3.4632
219,2004,3.4632
219,2005,3.4632
219,2006,3.4632
219,2007,3.4718
219,2008,3.4718
220,1974,4.4116
220,1975,4.5075
220,1976,4.6034
220,1977,5.083
220,2003,3.9743
220,2004,4.076
220,2005,4.1239
220,2006,3.902
220,2007,4.1721
220,2008,3.8578
220,2009,3.6641
220,2010,3.3374
220,2011,3.3935
220,2012,3.274
220,2013,3.3567
220,2014,2.0734
220,2015,2.8421
220,2016,2.5412
220,2017,2.7053
220,2030,6.7816
220,2050,9.0463
222,1961,0.2949
222,1962,0.3244
222,1963,0.2949
222,1964,0.2949
220,2002,4.028
219,1987,4.4894
220,2001,3.8841
220,1999,3.4526
220,1978,4.6993
220,1979,4.5075
220,1980,4.3157
220,1981,4.7952
220,1982,4.987
220,1983,5.7543
220,1984,5.9461
220,1985,5.6584
220,1986,4.7952
220,1987,5.6584
220,1988,4.8911
220,1989,3.606
220,1990,3.8362
220,1991,3.8362
220,1992,3.9321
220,1993,2.8771
220,1994,2.973
220,1995,3.0402
220,1996,3.2416
220,1997,3.2608
220,1998,3.2128
220,2000,3.4526
219,1986,3.848
219,1985,3.4569
219,1984,2.8079
218,1972,0.0385
218,1973,0.0393
218,1974,0.0402
218,1975,0.0406
218,1976,0.0385
218,1977,0.0385
218,1978,0.0419
218,1979,0.0428
218,1980,0.044
218,1981,0.0449
218,1982,0.0457
218,1983,0.047
218,1984,0.0428
218,1985,0.0428
218,1986,0.0428
218,1987,0.0428
218,1988,0.0428
218,1989,0.0428
218,1990,0.0428
218,1991,0.0428
218,1992,0.0428
218,1971,0.0376
218,1993,0.0428
218,1970,0.0372
218,1968,0.0363
217,2006,51.7999
217,2007,54.4538
217,2008,53.8837
217,2009,55.132
217,2010,55.5252
217,2011,55.9282
217,2012,43.7379
217,2013,39.3168
217,2014,45.9584
217,2015,51.8288
217,2016,48.5962
217,2017,48.175
217,2030,104.5973
217,2050,176.5603
218,1961,0.0128
218,1962,0.0128
218,1963,0.0093
218,1964,0.0364
218,1965,0.0359
218,1966,0.0359
218,1967,0.0359
218,1969,0.0368
212,2010,0.0015
218,1994,0.0428
218,1996,0.0428
219,1963,1.1352
219,1964,1.1236
219,1965,1.1985
219,1966,1.5376
219,1967,1.2901
219,1968,1.369
219,1969,1.4408
219,1970,1.5682
219,1971,1.4172
219,1972,1.3683
219,1973,1.7102
219,1974,2.0117
219,1975,2.1507
219,1976,2.8184
219,1977,3.4129
219,1978,4.1965
219,1979,4.2093
219,1980,4.2756
219,1981,5.0452
219,1982,4.4466
219,1983,3.6548
219,1962,1.1724
218,1995,0.0428
219,1961,0.7793
218,2030,0.0658
218,1997,0.0428
218,1998,0.0428
218,1999,0.0428
218,2000,0.0428
218,2001,0.0428
218,2002,0.0428
218,2003,0.0428
218,2004,0.0428
218,2005,0.0428
218,2006,0.0428
218,2007,0.0428
218,2008,0.0428
218,2009,0.0428
218,2010,0.0428
218,2011,0.0428
218,2012,0.0428
218,2013,0.0428
218,2014,0.0428
218,2015,0.0428
218,2016,0.0428
218,2017,0.0428
218,2050,0.0921
202,1963,144.4893
212,2009,0.0016
212,2007,0.0016
38,1971,2.0105
38,1972,2.291
38,1973,2.0406
38,1974,1.1017
38,1975,0.7441
38,1976,0.8027
38,1977,0.8113
38,1978,0.914
38,1979,1.0919
38,1970,2.4295
38,1980,1.5986
38,1982,1.6838
38,1983,1.7264
38,1984,1.9013
38,1985,1.8744
38,1986,1.9237
38,1987,2.1681
38,1988,2.1233
38,1989,2.1166
38,1990,1.9058
38,1981,2.1009
38,1969,2.4285
38,1968,2.7887
38,1967,2.8741
203,2005,1374.7707
203,2006,1448.5082
203,2007,1439.8081
203,2008,1437.8435
203,2009,1452.4248
203,2010,1420.0743
203,2011,1416.2545
203,2012,1395.012
203,2013,1408.51
203,2014,1467.7835
203,2015,1567.2138
203,2016,1614.9617
203,2017,1655.8313
203,2030,1435.1821
203,2050,1423.4909
38,1961,1.3057
38,1962,1.1252
38,1963,2.3722
38,1964,2.8532
38,1965,2.6221
38,1966,2.7374
38,1991,1.8722
38,1992,2.0359
38,1993,2.0201
38,1994,2.1031
207,1961,0.7396
207,1962,0.9088
207,1963,0.876
207,1964,0.7545
207,1965,0.7631
207,1966,1.0456
207,1967,1.0158
207,1968,0.8823
207,1969,0.8975
207,1970,1.3707
207,1971,1.2468
207,1972,1.2792
207,1973,1.706
207,1974,1.6768
207,1975,1.8216
207,1976,1.6897
207,1977,1.7511
207,1978,1.7263
207,1979,1.9353
207,1980,1.9181
207,1981,1.6997
38,2050,2.6965
203,2004,1375.3748
38,2030,2.3361
38,2016,1.8255
38,1995,1.9484
38,1996,1.9013
38,1997,1.8004
38,1998,1.7107
38,1999,1.6502
38,2000,1.5874
38,2001,1.5314
38,2002,1.8417
38,2003,1.5188
38,2004,1.7778
38,2005,1.9062
38,2006,2.0675
38,2007,2.1123
38,2008,2.0049
38,2009,1.8231
38,2010,1.8787
38,2011,1.8392
38,2012,2.0011
38,2013,1.8199
38,2014,2.3589
38,2015,1.5623
38,2017,2.1327
207,1982,1.7832
203,2003,1329.007
203,2001,1223.6856
202,1990,150.5834
202,1991,151.2715
202,1992,150.2896
202,1993,146.7166
202,1994,148.5311
202,1995,160.0181
202,1996,157.5207
202,1997,158.978
202,1998,161.3022
202,1989,149.7971
202,1999,150.4752
202,2001,156.481
202,2002,163.4597
202,2003,163.3614
202,2004,162.2802
202,2005,162.7717
202,2006,163.3869
202,2007,162.319
202,2008,158.7169
202,2009,158.583
202,2000,152.9027
202,1988,140.2628
202,1987,133.6772
202,1986,134.267
202,1965,137.6089
202,1966,125.8138
202,1967,123.407
202,1968,131.7003
202,1969,141.0491
202,1970,134.0704
202,1971,118.4419
202,1972,123.0617
202,1973,128.6643
202,1974,128.7626
202,1975,130.0404
202,1976,131.7114
202,1977,136.4294
202,1978,144.4893
202,1979,132.8909
202,1980,129.5489
202,1981,132.4977
202,1982,137.7072
202,1983,145.2757
202,1984,132.3011
202,1985,133.7755
202,2010,156.7261
202,2011,155.6528
202,2012,155.2032
202,2013,154.6823
203,1980,591.9177
203,1981,590.7023
203,1982,664.2362
203,1983,647.2201
203,1984,663.0208
203,1985,629.2648
203,1986,871.7996
203,1987,739.5933
203,1988,955.941
203,1989,917.8757
203,1990,934.2841
203,1991,884.0093
203,1992,945.2783
203,1993,1008.8125
203,1994,1007.3761
203,1995,1065.6066
203,1996,1034.8339
203,1997,1023.011
203,1998,1071.6285
203,1999,1197.0947
203,2000,1238.5432
203,1979,539.7092
203,2002,1299.3041
203,1978,535.8971
203,1976,474.1928
202,2014,153.5737
202,2015,149.6707
202,2016,148.662
202,2017,145.5547
202,2030,190.2573
202,2050,213.9516
203,1961,333.2507
203,1962,335.6263
203,1963,338.0225
203,1964,334.4661
203,1965,221.8725
203,1966,258.6118
203,1967,301.6493
203,1968,312.8226
203,1969,339.1621
203,1970,382.0117
203,1971,382.1444
203,1972,396.5635
203,1973,468.0375
203,1974,458.9853
203,1975,434.6844
203,1977,497.6661
207,1983,2.052
207,1984,2.0943
207,1985,2.0113
211,1993,93.466
211,1994,91.7102
211,1995,79.8665
211,1996,76.2056
211,1997,77.0642
211,1998,82.1501
211,1999,80.2879
211,2000,82.7725
211,2001,85.5066
211,1992,94.235
211,2002,86.0042
211,2004,84.9428
211,2005,88.9201
