geo,year,alcoholic_beverages_domestic_supply_quantity_fea1
173,2014,4776
173,2015,4912
173,2016,5054
173,2017,5032
170,2015,1574
174,2014,1103
174,2016,1125
174,2017,1107
117,2014,4011
117,2015,4075
117,2016,4159
117,2017,4280
146,2014,198
146,2015,160
146,2016,156
146,2017,153
174,2015,1117
159,2016,9696
170,2014,1537
169,2016,369
154,2014,74
154,2015,74
154,2016,77
154,2017,78
162,2014,421
162,2015,424
162,2016,452
162,2017,447
221,2014,35
221,2015,36
169,2017,382
221,2016,30
165,2014,8
165,2015,10
165,2016,20
165,2017,41
166,2014,354
166,2015,357
166,2016,348
166,2017,366
169,2014,317
169,2015,347
221,2017,38
138,2017,8501
220,2014,33
220,2016,21
5303,2015,7762
5303,2016,6451
5303,2017,5894
5304,2014,10045
5304,2015,9693
5304,2016,10376
5304,2017,10570
5305,2014,2853
5305,2015,2673
5305,2016,2459
5305,2017,2818
5400,2014,73949
5400,2015,72139
5400,2016,71385
5400,2017,70375
5401,2014,26393
5401,2015,24812
5401,2016,24303
5401,2017,23745
5402,2014,10987
5402,2015,11204
5303,2014,6157
5302,2017,72405
5302,2016,74036
5302,2015,75713
5203,2017,36468
5204,2014,7544
5204,2015,8910
5204,2016,9205
5204,2017,9812
5206,2014,1283
5206,2015,1356
5206,2016,1334
5206,2017,1417
5207,2014,28960
5402,2016,10954
5207,2015,28165
5207,2017,28748
5300,2014,96674
5300,2015,97166
5300,2016,94618
5300,2017,93027
5301,2014,1292
5301,2015,1324
5301,2016,1297
5301,2017,1339
5302,2014,76327
5207,2016,27189
5402,2017,10553
5403,2014,13321
5403,2015,13163
5706,2014,56327
5706,2015,56309
5706,2016,55970
5706,2017,55458
5801,2014,18707
5801,2015,18692
5801,2016,18271
5801,2017,18760
5802,2014,12946
5802,2015,13316
5504,2017,29
5802,2016,13205
5803,2014,1581
5803,2015,1632
5803,2016,1618
5803,2017,1697
5815,2014,26931
5815,2015,28611
5815,2016,27249
5815,2017,27271
5817,2014,26779
5817,2015,26694
5802,2017,13672
5203,2016,37540
5504,2016,28
5504,2014,28
5403,2016,13353
5403,2017,13112
5404,2014,23248
5404,2015,22960
5404,2016,22776
5404,2017,22966
5500,2014,3227
5500,2015,3187
5500,2016,3140
5500,2017,3159
5504,2015,27
5501,2014,3149
5501,2016,3061
5501,2017,3076
5502,2014,49
5502,2015,53
5502,2016,50
5502,2017,54
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5501,2015,3106
5203,2015,37150
5203,2014,36587
5200,2017,76444
229,2015,6997
229,2016,6826
229,2017,6425
215,2014,3342
215,2015,3087
215,2016,2867
215,2017,2930
231,2014,32359
231,2015,32831
231,2016,33244
229,2014,6662
231,2017,32354
234,2015,190
234,2016,201
234,2017,189
235,2014,420
235,2015,445
235,2016,422
235,2017,404
155,2014,1
155,2015,1
155,2016,1
234,2014,184
155,2017,1
225,2017,417
225,2015,135
220,2017,36
222,2014,137
222,2015,135
222,2016,146
222,2017,150
223,2014,1333
223,2015,1255
223,2016,1105
223,2017,1125
213,2014,63
225,2016,136
213,2015,59
213,2017,50
226,2014,2606
226,2015,2779
226,2016,2653
226,2017,2764
230,2014,3096
230,2015,2599
230,2016,2087
230,2017,2003
225,2014,270
213,2016,46
220,2015,32
236,2014,2102
236,2016,1016
5101,2015,10462
5101,2016,10434
5101,2017,10716
5102,2014,4884
5102,2015,4809
5102,2016,4725
5102,2017,4973
5103,2014,721
5103,2015,698
5103,2016,743
5101,2014,10196
5103,2017,784
5104,2015,4793
5104,2016,4639
5104,2017,5054
5105,2014,15680
5105,2015,15690
5105,2016,15478
5105,2017,15612
5200,2014,74373
5200,2015,75581
5200,2016,75268
5104,2014,4738
236,2015,2043
5100,2017,37140
5100,2015,36452
236,2017,816
237,2014,1617
237,2015,1651
237,2016,1888
237,2017,1969
249,2014,11
249,2015,9
249,2016,8
249,2017,6
251,2014,661
5100,2016,36018
251,2015,667
251,2017,697
181,2014,436
181,2015,356
181,2016,371
181,2017,393
5000,2014,284442
5000,2015,284524
5000,2016,280430
5000,2017,280146
5100,2014,36219
251,2016,685
138,2016,7994
138,2015,7564
138,2014,6355
128,2017,25
41,2014,64196
41,2015,63483
41,2016,61734
41,2017,59962
214,2014,915
214,2015,896
214,2016,887
214,2017,883
44,2014,2237
44,2015,2409
44,2016,2521
44,2017,2518
46,2014,321
46,2015,334
46,2016,325
46,2017,311
48,2014,87
48,2015,98
48,2016,93
48,2017,96
128,2016,22
128,2015,23
128,2014,26
96,2017,226
33,2015,4319
33,2016,4296
33,2017,4114
37,2014,76
37,2015,73
37,2016,76
37,2017,78
39,2014,88
39,2015,93
39,2016,94
107,2014,556
39,2017,86
40,2015,1256
40,2016,1256
40,2017,1276
351,2014,65348
351,2015,64621
351,2016,62865
351,2017,61095
96,2014,212
96,2015,219
96,2016,223
40,2014,1229
107,2015,393
107,2016,401
107,2017,464
72,2016,3
72,2017,3
55,2014,1
55,2015,2
55,2016,2
55,2017,2
56,2014,479
56,2015,520
56,2016,522
56,2017,541
72,2015,3
58,2014,606
58,2016,591
58,2017,623
59,2014,214
59,2015,191
59,2016,202
59,2017,235
60,2014,157
60,2015,159
60,2016,162
60,2017,165
58,2015,604
33,2014,4228
72,2014,3
54,2016,658
98,2014,429
98,2015,430
98,2016,426
98,2017,432
49,2014,403
49,2015,408
49,2016,427
49,2017,418
50,2014,77
50,2015,75
54,2017,690
50,2016,73
167,2014,1778
167,2015,1820
167,2016,1829
167,2017,1951
116,2014,230
116,2015,218
116,2016,213
116,2017,225
54,2014,685
54,2015,695
50,2017,77
32,2017,2220
32,2016,2127
32,2015,2079
1,2017,28
10,2014,2707
10,2015,2709
10,2016,2678
10,2017,2648
11,2014,1189
11,2015,1155
11,2016,1107
11,2017,1119
52,2014,599
1,2016,29
52,2015,563
52,2017,562
12,2014,21
12,2015,21
12,2016,22
12,2017,22
16,2014,5
16,2015,6
16,2016,6
16,2017,5
14,2014,16
52,2016,523
14,2015,16
1,2015,31
9,2017,3018
2,2015,0
2,2016,0
2,2017,0
3,2014,116
3,2015,111
3,2016,112
3,2017,123
4,2014,226
4,2015,225
4,2016,248
1,2014,31
4,2017,235
7,2015,2052
7,2016,1922
7,2017,2099
8,2014,4
8,2015,4
8,2016,6
8,2017,6
9,2014,2837
9,2015,2842
9,2016,2820
7,2014,2097
63,2014,187
14,2016,10
57,2014,740
20,2017,101
21,2014,17437
21,2015,16508
21,2016,16354
21,2017,17709
27,2014,656
27,2015,703
27,2016,697
27,2017,738
233,2014,3228
20,2016,92
233,2015,3169
233,2017,2951
35,2014,22
35,2015,22
35,2016,23
35,2017,23
115,2014,530
115,2015,697
115,2016,712
115,2017,739
32,2014,2126
233,2016,3011
14,2017,12
20,2015,90
80,2017,319
57,2015,699
57,2016,719
57,2017,691
255,2014,1593
255,2015,1375
255,2016,1362
255,2017,1521
23,2014,18
23,2015,18
23,2016,18
20,2014,94
23,2017,19
53,2015,950
53,2016,953
53,2017,950
19,2014,386
19,2015,312
19,2016,351
19,2017,361
80,2014,291
80,2015,299
80,2016,313
53,2014,946
63,2015,177
63,2016,179
63,2017,163
114,2016,1027
114,2017,934
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
114,2015,938
113,2014,94
113,2016,103
113,2017,123
120,2014,132
120,2015,121
120,2016,127
120,2017,150
119,2014,200
119,2015,200
119,2016,194
119,2017,204
113,2015,97
121,2014,87
114,2014,917
108,2016,714
105,2014,193
105,2015,195
105,2016,199
105,2017,203
106,2014,4297
106,2015,4341
106,2016,4401
106,2017,4232
109,2014,189
109,2015,215
108,2017,748
109,2016,172
110,2014,6610
110,2015,6672
110,2016,6684
110,2017,6695
112,2014,13
112,2015,14
112,2016,12
112,2017,15
108,2014,706
108,2015,712
109,2017,218
104,2017,762
121,2015,80
121,2017,67
131,2016,319
131,2017,331
132,2014,5
132,2015,5
132,2016,4
132,2017,5
133,2014,568
133,2015,641
133,2016,583
133,2017,659
131,2015,316
134,2014,33
134,2016,34
134,2017,36
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,44
137,2015,29
137,2016,28
137,2017,32
134,2015,34
121,2016,69
131,2014,299
130,2016,271
122,2014,54
122,2015,53
122,2016,45
122,2017,55
123,2014,44
123,2015,46
123,2016,43
123,2017,46
126,2014,433
126,2015,428
130,2017,285
126,2016,378
256,2014,78
256,2015,79
256,2016,81
256,2017,97
129,2014,152
129,2015,165
129,2016,176
129,2017,187
130,2014,316
130,2015,316
126,2017,352
5817,2016,25384
104,2016,735
104,2014,809
74,2016,176
74,2017,176
75,2014,46
75,2015,42
75,2016,46
75,2017,44
73,2014,122
73,2015,160
73,2016,143
73,2017,137
74,2015,173
79,2014,11676
79,2016,11137
79,2017,11265
81,2014,572
81,2015,495
81,2016,462
81,2017,513
84,2014,761
84,2015,543
84,2016,546
84,2017,540
79,2015,11493
86,2014,4
74,2014,170
70,2016,23
209,2014,173
209,2015,172
209,2016,167
209,2017,157
238,2014,1192
238,2015,1514
238,2016,1720
238,2017,1890
66,2014,18
66,2015,21
70,2017,24
66,2016,19
67,2014,549
67,2015,568
67,2016,553
67,2017,558
68,2014,6488
68,2015,6555
68,2016,6629
68,2017,6629
70,2014,23
70,2015,22
66,2017,24
104,2015,707
86,2015,4
86,2017,5
97,2016,879
97,2017,883
99,2014,30
99,2015,34
99,2016,36
99,2017,35
100,2014,5911
100,2015,7493
100,2016,6103
100,2017,5535
97,2015,980
101,2014,288
101,2016,253
101,2017,260
102,2014,16
102,2015,15
102,2016,14
102,2017,10
103,2014,63
103,2015,62
103,2016,60
103,2017,54
101,2015,239
86,2016,4
97,2014,943
95,2016,186
89,2014,304
89,2015,434
89,2016,303
89,2017,376
90,2014,25
90,2015,37
90,2016,49
90,2017,47
175,2014,36
175,2015,33
95,2017,186
175,2016,35
91,2014,16
91,2015,18
91,2016,17
91,2017,15
93,2014,115
93,2015,116
93,2016,120
93,2017,127
95,2014,177
95,2015,183
175,2017,36
5817,2017,25875
