geo,year,oranges_mandarines_protein_supply_quantity_g_capita_day_fea1
216,2015,0.12
216,2016,0.12
216,2017,0.11
176,2014,0.03
176,2015,0.04
176,2016,0.05
176,2017,0.05
225,2017,0.23
217,2014,0.02
217,2016,0.02
217,2017,0.02
220,2014,0.03
220,2015,0.02
220,2016,0
220,2017,0
222,2014,0.15
222,2015,0.2
217,2015,0.02
208,2017,0
229,2014,0.37
229,2016,0.36
236,2015,0.22
236,2016,0.19
236,2017,0.18
237,2014,0.12
237,2015,0.11
237,2016,0.12
237,2017,0.13
249,2014,0.15
249,2015,0.11
249,2016,0.09
249,2017,0.08
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
181,2014,0.05
181,2015,0.04
236,2014,0.24
155,2017,0.02
155,2016,0.02
155,2015,0.02
229,2017,0.35
215,2014,0.13
215,2015,0.1
215,2016,0.14
215,2017,0.13
231,2014,0.35
231,2015,0.34
231,2016,0.32
229,2015,0.35
231,2017,0.29
234,2015,0.4
234,2016,0.43
234,2017,0.46
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.01
234,2014,0.46
208,2016,0
208,2015,0.01
208,2014,0.01
244,2017,0.04
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,0.11
194,2015,0.11
194,2016,0.11
194,2017,0.1
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.04
272,2014,0.15
272,2015,0.12
272,2016,0.14
272,2017,0.1
244,2016,0.04
244,2015,0.04
244,2014,0.03
191,2017,0.35
185,2015,0.15
185,2016,0.14
185,2017,0.15
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0
188,2014,0.08
197,2014,0
188,2015,0.17
188,2017,0.11
189,2014,0.09
189,2015,0.14
189,2016,0.2
189,2017,0.24
191,2014,0.45
191,2015,0.43
191,2016,0.36
188,2016,0.08
197,2015,0
197,2016,0
197,2017,0
38,2016,0.02
38,2017,0.01
276,2014,0.09
276,2015,0.08
276,2016,0.07
276,2017,0.07
207,2014,0.31
207,2015,0.23
38,2015,0.02
207,2016,0.23
210,2014,0.45
210,2015,0.45
210,2016,0.46
210,2017,0.4
211,2014,0.26
211,2015,0.28
211,2016,0.28
211,2017,0.28
207,2017,0.44
183,2017,0.13
38,2014,0.01
203,2016,0.5
199,2014,0.15
199,2015,0.16
199,2016,0.16
199,2017,0.13
198,2014,0.18
198,2015,0.17
198,2016,0.2
198,2017,0.17
203,2017,0.53
25,2014,0.01
25,2016,0
25,2017,0
202,2014,0.08
202,2015,0.08
202,2016,0.06
202,2017,0.03
203,2014,0.49
203,2015,0.68
25,2015,0.01
118,2016,0.24
118,2015,0.21
118,2014,0.28
37,2016,0.06
37,2017,0.06
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.07
40,2015,0.04
40,2016,0.04
40,2017,0.04
351,2014,0.2
351,2015,0.21
351,2016,0.22
351,2017,0.23
96,2014,0.32
96,2015,0.3
96,2016,0.28
37,2015,0.06
37,2014,0.06
33,2017,0.27
33,2016,0.29
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0.01
35,2014,0.1
35,2015,0.11
35,2016,0.06
35,2017,0.11
96,2017,0.22
115,2014,0.06
115,2016,0.06
115,2017,0.07
32,2014,0
32,2015,0
32,2016,0
32,2017,0.01
33,2014,0.28
33,2015,0.29
115,2015,0.06
27,2017,0.13
128,2014,0.23
128,2016,0.21
107,2015,0.02
107,2016,0.02
107,2017,0.02
98,2014,0.21
98,2015,0.23
98,2016,0.18
98,2017,0.2
49,2014,0.04
49,2015,0.05
49,2016,0.05
49,2017,0.05
50,2014,0.35
50,2015,0.47
50,2016,0.36
50,2017,0.41
167,2014,0.18
167,2015,0.2
107,2014,0.02
48,2017,0.24
48,2016,0.17
48,2015,0.15
128,2017,0.14
41,2014,0.2
41,2015,0.21
41,2016,0.22
41,2017,0.23
214,2014,0.19
214,2015,0.16
214,2016,0.17
128,2015,0.22
214,2017,0.19
44,2015,0.13
44,2016,0.14
44,2017,0.13
46,2014,0.03
46,2015,0.02
46,2016,0.02
46,2017,0.01
48,2014,0.16
44,2014,0.12
27,2016,0.14
27,2015,0.13
27,2014,0.13
9,2017,0.34
1,2014,0.08
1,2015,0.07
1,2016,0.1
1,2017,0.08
10,2014,0.14
10,2015,0.12
10,2016,0.15
10,2017,0.11
11,2014,0.23
11,2015,0.22
11,2016,0.24
11,2017,0.24
52,2014,0.04
52,2015,0.06
52,2016,0.09
52,2017,0.08
9,2016,0.36
9,2015,0.35
9,2014,0.35
8,2017,0.08
2,2015,0.07
2,2016,0.06
2,2017,0.04
3,2014,0.24
3,2015,0.21
3,2016,0.27
3,2017,0.27
4,2014,0.35
12,2014,0.41
4,2015,0.36
4,2017,0.34
7,2014,0.02
7,2015,0.01
7,2016,0
7,2017,0.01
8,2014,0.11
8,2015,0.11
8,2016,0.12
4,2016,0.31
12,2015,0.38
12,2016,0.32
12,2017,0.34
53,2016,0.01
53,2017,0.01
19,2014,0.43
19,2015,0.44
19,2016,0.45
19,2017,0.43
80,2014,0.19
80,2015,0.17
53,2015,0.01
80,2016,0.21
20,2014,0.11
20,2015,0.11
20,2016,0.12
20,2017,0.12
21,2014,0.35
21,2015,0.34
21,2016,0.28
21,2017,0.31
80,2017,0.16
167,2016,0.2
53,2014,0.01
23,2016,1.24
16,2014,0.01
16,2015,0.02
16,2016,0.01
16,2017,0.01
14,2014,0.16
14,2015,0.19
14,2016,0.23
14,2017,0.21
23,2017,1.38
57,2014,0.12
57,2016,0.11
57,2017,0.1
255,2014,0.06
255,2015,1.06
255,2016,0.73
255,2017,0.39
23,2014,1.26
23,2015,1.27
57,2015,0.11
167,2017,0.23
116,2014,0.01
116,2015,0.01
95,2017,0.2
97,2014,0.1
97,2015,0.09
97,2016,0.09
97,2017,0.09
99,2014,0.3
99,2015,0.3
99,2016,0.31
99,2017,0.32
100,2014,0.07
100,2015,0.07
100,2016,0.07
100,2017,0.07
101,2014,0.1
101,2015,0.09
101,2016,0.1
101,2017,0.11
95,2016,0.2
95,2015,0.17
95,2014,0.26
93,2017,0.1
89,2015,0.21
89,2016,0.23
89,2017,0.23
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0.04
102,2014,0.45
175,2015,0.04
175,2017,0.04
91,2014,0.08
91,2015,0.17
91,2016,0.05
91,2017,0.15
93,2014,0.1
93,2015,0.1
93,2016,0.1
175,2016,0.03
102,2015,0.44
102,2016,0.5
102,2017,0.43
110,2016,0.11
110,2017,0.1
112,2014,0.16
112,2015,0.19
112,2016,0.19
112,2017,0.15
108,2014,0.08
108,2015,0.07
110,2015,0.11
108,2016,0.06
114,2014,0.04
114,2015,0.05
114,2016,0.02
114,2017,0.03
83,2014,0.02
83,2015,0.02
83,2016,0.01
83,2017,0.02
108,2017,0.04
89,2014,0.21
110,2014,0.11
109,2016,0.31
103,2014,0.16
103,2015,0.21
103,2016,0.23
103,2017,0.19
104,2014,0.67
104,2015,0.76
104,2016,0.78
104,2017,0.8
109,2017,0.31
105,2014,0.04
105,2016,0.04
105,2017,0.1
106,2014,0.61
106,2015,0.75
106,2016,0.54
106,2017,0.59
109,2014,0.28
109,2015,0.31
105,2015,0.07
181,2016,0.02
86,2017,0.15
86,2015,0.15
59,2014,0.51
59,2015,0.64
59,2016,0.54
59,2017,0.54
60,2014,0.18
60,2015,0.21
60,2016,0.2
60,2017,0.21
63,2014,0.19
63,2015,0.21
63,2016,0.2
63,2017,0.22
209,2014,0.63
209,2015,0.67
209,2016,0.73
209,2017,0.43
238,2014,0.01
58,2017,0.13
58,2016,0.09
58,2015,0.12
58,2014,0.12
116,2016,0.01
116,2017,0.01
54,2014,0.25
54,2015,0.24
54,2016,0.25
54,2017,0.26
72,2014,0.09
72,2015,0.09
238,2015,0.01
72,2016,0.08
55,2014,1.02
55,2015,1.07
55,2016,1.01
55,2017,1.04
56,2014,0.22
56,2015,0.23
56,2016,0.2
56,2017,0.19
72,2017,0.03
238,2016,0.01
238,2017,0
66,2014,0.04
75,2017,0.01
73,2014,0.19
73,2015,0.2
73,2016,0.15
73,2017,0.14
79,2014,0.19
79,2015,0.21
79,2016,0.22
75,2016,0
79,2017,0.21
81,2015,0.24
81,2016,0.24
81,2017,0.24
84,2014,0.39
84,2015,0.48
84,2016,0.29
84,2017,0.44
86,2014,0.15
81,2014,0.25
86,2016,0.15
75,2015,0
74,2017,0.03
66,2015,0.05
66,2016,0.05
66,2017,0.04
67,2014,0.3
67,2015,0.31
67,2016,0.32
67,2017,0.29
68,2014,0.42
75,2014,0
68,2015,0.41
68,2017,0.45
70,2014,0.18
70,2015,0.17
70,2016,0.11
70,2017,0.1
74,2014,0.03
74,2015,0.03
74,2016,0.02
68,2016,0.45
181,2017,0.04
