geo,year,forage_products_import_quantity_tcl
83,1981,115
83,1980,122
83,1979,144
83,1978,135
83,1977,102
83,1976,115
83,1983,155
216,1979,0
83,1994,149
216,1978,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
83,1975,95
194,1987,543
83,1974,10
83,1972,0
114,2004,8
114,2003,10
114,2002,10
216,1983,0
216,1984,0
114,1999,7
114,1998,8
114,2005,8
114,1997,8
114,1995,9
114,1994,10
114,1993,11
114,1992,11
114,1991,7
114,1990,11
114,1989,0
114,1996,10
114,2006,9
114,2007,10
114,2008,8
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
216,1980,0
114,2013,8
216,1981,0
216,1982,0
114,2010,11
114,2009,7
83,1973,37
194,1986,607
194,1985,4368
194,1984,1547
212,1989,0
212,1990,0
113,2003,839
212,1991,0
113,2001,222
118,2016,18013
118,2015,22920
212,1988,0
118,2014,12699
212,1992,0
212,1993,0
194,1973,84
194,1974,93
194,1975,1430
194,1976,1504
212,1998,0
118,2013,12231
212,1987,0
212,1986,0
212,1985,171
119,2001,4
119,2000,48
119,1999,20
119,1998,23
119,1997,14
119,1996,23
119,1995,87
119,1994,38
119,1993,549
212,1978,0
212,1979,0
212,1980,3
113,2015,70
212,1981,205
212,1982,91
212,1983,100
212,1984,195
194,1977,700
194,1978,1070
194,1979,440
194,1980,600
118,1980,3070
118,1979,6120
118,1978,3518
118,1977,2951
118,1976,4089
118,1975,4998
118,1974,5273
118,1973,8203
118,1972,24338
118,1971,23849
118,1970,10262
118,1969,8572
118,1968,5385
118,1967,9409
118,1966,7754
118,1965,6869
194,1983,4241
118,1981,1322
119,2003,11
118,1982,4740
118,1984,6885
118,2001,0
118,2000,273
118,1999,41624
118,1998,34695
118,1997,38487
118,1996,32568
118,1995,27367
118,1994,21582
118,1993,11518
118,1992,8656
118,1991,4826
118,1990,339
118,1989,433
118,1988,1485
194,1981,1516
118,1986,4808
194,1982,1388
118,1983,2846
256,2012,2103
256,2013,2433
256,2014,3742
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1991,0
136,1983,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1982,124
136,1992,0
136,1993,0
136,1994,0
136,2011,35
136,2010,51
194,1968,2444
136,2008,67
136,2007,33
194,1969,3176
194,1970,58
194,1971,9467
194,1972,32
210,2012,59
210,2013,134
210,2014,84
210,2015,16
210,2016,165
211,1961,8414
211,1962,40613
211,1963,67045
136,1974,0
136,2012,22
136,1973,0
136,1971,0
134,2005,1797
211,1965,34184
134,2003,2133
134,2002,4916
134,2001,2620
134,2000,700
134,1999,746
211,1964,40187
134,1998,642
134,1996,186
134,1995,164
134,1994,97
211,1966,37462
134,1992,5
134,1991,27
134,1990,46
134,1997,281
134,2007,3963
134,2008,3642
134,2009,5213
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,13272
134,2015,6418
134,2014,6830
134,2013,8132
134,2012,7215
134,2011,9932
134,2010,4260
136,1972,0
136,2013,42
136,2014,16
136,2016,17
138,1962,32078
138,1961,35710
137,2016,187
137,2015,329
137,2014,167
137,2013,183
137,2012,142
138,1963,35143
137,2011,141
137,2009,190
137,2008,224
137,2007,111
137,2006,162
137,2005,127
137,2004,85
137,2003,0
137,2010,51
138,1964,40297
138,1965,16691
138,1966,16340
138,1983,247
138,1982,162
138,1981,177
138,1980,1970
138,1979,24803
138,1978,11456
138,1977,1500
138,1976,22730
138,1975,39008
138,1974,62571
138,1973,6186
138,1972,11451
138,1971,5751
138,1970,10202
138,1969,18542
138,1968,21410
138,1967,11779
137,2002,103
137,2001,60
137,2000,92
137,1999,107
137,1977,5
137,1976,0
137,1975,99
137,1974,42
137,1973,0
137,1972,2
137,1971,2
137,1970,0
137,1969,0
137,1968,97
137,1967,0
137,1966,90
137,1965,386
137,1964,233
137,1963,289
137,1962,130
137,1961,93
137,1978,434
134,1989,0
137,1979,0
137,1981,211
137,1998,54
137,1997,13
137,1996,5
137,1995,49
137,1994,14
194,1967,1930
137,1992,33
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,10
137,1984,0
137,1983,66
137,1982,26
137,1980,0
134,1988,0
134,1987,0
134,1986,0
130,2014,1281
211,1980,64734
211,1981,38946
211,1982,50877
211,1983,22757
130,2009,16
211,1984,45687
130,2015,1437
130,2007,0
211,1986,34993
211,1987,74599
130,2003,0
211,1988,39833
130,2001,0
130,2000,0
211,1989,24339
211,1985,48598
130,2016,191
131,1961,0
131,1962,1162
131,1979,21343
131,1978,22149
131,1977,24443
131,1976,21149
131,1975,24453
131,1974,21066
131,1973,9729
131,1972,5678
131,1971,5869
131,1970,5018
131,1969,4603
131,1968,3129
131,1967,2606
131,1966,2972
131,1965,1972
131,1964,2059
131,1963,1266
211,1990,21244
211,1991,42570
211,1992,72277
211,1993,46783
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,66
129,2015,12
256,2016,8798
256,2015,6465
130,1974,0
131,1980,27377
130,1975,0
130,1977,0
211,1994,31128
211,1995,41379
130,1992,1
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,2
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1976,0
114,1988,0
131,1981,18449
131,1983,13612
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,959
132,2016,4
132,2015,3
134,1965,195
132,2014,1
132,2012,1
211,1967,48089
211,1968,29153
211,1969,12754
211,1970,28385
132,2007,4
211,1971,39809
132,2013,2
134,1966,82
134,1967,44
134,1968,14
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,312
134,1974,0
134,1973,0
134,1972,25
134,1971,11
134,1970,73
134,1969,65
132,2005,2
211,1972,13408
132,2003,0
132,2002,0
131,2000,184
131,1999,428
131,1998,390
211,1979,52308
131,1996,262
131,1995,495
131,1994,1993
131,1993,2240
131,1992,2644
131,1991,1788
131,1990,1487
131,1989,2581
131,1988,4338
131,1987,20430
131,1986,19485
131,1985,16217
131,1984,13821
131,2001,617
131,1982,11351
211,1978,35739
211,1976,106432
132,2001,0
211,1973,9824
211,1974,14984
211,1975,34316
132,1997,4
131,2016,4318
131,2015,3651
131,2014,2455
131,2013,1866
131,2012,1990
131,2011,1325
131,2010,1123
131,2009,1173
131,2008,1314
131,2007,725
131,2006,592
131,2005,106
211,1977,35461
114,1987,0
114,1986,0
114,1985,0
101,2011,189
101,2010,420
101,2009,45
101,2008,87
101,2007,4017
101,2006,457
101,2005,169
101,2012,522
101,2004,128
101,2002,128
101,2001,154
101,2000,182
101,1999,8
101,1998,139
101,1997,135
101,1996,2066
101,2003,1107
101,2013,2346
101,2014,4165
101,2015,5710
102,1976,50
102,1975,0
102,1974,370
102,1973,0
102,1972,0
102,1971,75
102,1970,0
102,1969,1
102,1968,0
102,1967,17
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,4356
101,1995,4554
102,1977,0
101,1994,4770
101,1992,21
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1971,0
101,1963,0
101,1961,0
100,2016,10
100,2015,7
100,2014,37
194,1994,2568
100,2012,64
100,2011,36
101,1962,0
101,1972,0
101,1973,114
101,1974,330
101,1991,1
101,1990,54
101,1989,18
101,1988,5
101,1987,1
101,1986,4
101,1985,174
101,1984,3
101,1983,57
101,1982,108
101,1981,0
101,1980,290
101,1979,527
101,1978,2337
101,1977,1374
101,1976,1592
101,1975,1282
101,1993,492
102,1978,957
102,1979,15
102,1980,0
104,1981,141
104,1980,381
104,1979,410
104,1978,467
104,1977,85
104,1976,89
104,1975,766
104,1982,504
104,1974,652
104,1972,1297
104,1971,720
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,2580
104,1973,75
104,1983,580
104,1984,612
104,1985,754
104,2002,499
104,2001,169
219,1982,150
104,1999,512
104,1998,1791
219,1983,51
104,1996,761
104,1995,1810
104,1994,2646
104,1993,4127
104,1992,4441
104,1991,8958
104,1990,7431
104,1989,9089
104,1988,3359
104,1987,2837
104,1986,2261
104,1965,1081
104,1964,33
104,1963,27
104,1962,0
194,1993,2786
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,10
102,1983,40
102,1982,586
102,1981,461
194,1992,6213
100,2010,104
194,1991,1180
102,2001,0
104,1961,0
219,1984,135
219,1985,181
102,2016,24887
219,1986,352
219,1987,189
219,1988,234
102,2011,45
219,1989,73
219,1990,0
219,1991,0
219,1992,0
102,2006,42
219,1993,0
194,1989,4866
102,2003,0
194,1990,329
102,2000,0
219,2000,211
219,2001,59
219,2002,17
194,2005,5059
194,2006,2280
97,2005,51
97,2004,91
220,1961,88
220,1962,118
220,1963,122
194,2004,686
220,1964,90
95,2008,0
220,1965,70
220,1966,130
95,2005,1
220,1967,56
220,1968,233
220,1969,226
95,2009,1
194,2003,3658
97,2010,188
97,2011,222
99,1972,0
99,1971,10
99,1970,10
99,1969,0
99,1968,57
99,1967,0
99,1966,32
99,1965,13
200,1983,15013
99,1963,83
99,1962,97
99,1961,93
97,2016,1188
97,2015,2207
97,2014,861
97,2013,1250
97,2012,298
95,2001,31
95,2000,29
95,1999,80
220,1970,46
95,1976,0
95,1975,469
95,1974,34
95,1973,144
95,1972,938
95,1971,913
95,1970,507
95,1969,323
95,1968,440
95,1967,398
95,1966,422
95,1965,316
95,1964,65
95,1963,47
95,1962,14
95,1961,129
91,2014,0
95,1977,11262
99,1973,0
95,1978,2937
95,1980,741
220,1971,46
220,1972,28
220,1973,171
220,1974,353
95,1993,37
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,10
95,1986,14
95,1985,0
95,1984,39
95,1983,4
95,1982,469
95,1981,0
95,1979,22
104,2003,594
99,1974,0
99,1976,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1986,0
100,1978,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,35
100,1977,0
100,1987,0
100,1988,0
100,1989,0
100,2006,7
100,2005,3
100,2004,21
194,1995,2071
194,1996,0
100,2001,0
100,2000,0
100,1999,0
100,1998,22
194,1997,3250
194,1998,1803
200,1984,16194
194,2000,3025
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1969,0
100,1968,0
100,1967,5
100,1966,23
99,2000,572
194,2001,7759
99,1998,0
99,1993,0
99,1992,0
99,1991,0
99,1987,0
99,1986,0
99,1985,0
99,1984,2
99,1983,0
99,1982,0
99,1981,0
99,1980,251
99,1979,0
99,1978,0
99,1977,0
99,2001,452
99,1975,500
99,2002,524
99,2004,785
100,1965,0
100,1964,0
100,1963,30
100,1962,70
100,1961,50
99,2016,477
99,2015,342
99,2014,446
99,2013,376
99,2012,76
99,2011,458
99,2010,294
99,2009,382
99,2008,450
99,2007,512
99,2006,1186
99,2005,547
99,2003,793
138,1984,6364
219,1981,141
104,2006,3
110,2006,2681898
110,2005,2677227
110,2004,2639105
110,2003,2715085
110,2002,2456882
110,2001,2303910
110,2000,2322469
110,2007,2481654
110,1999,2280668
110,1997,2190754
110,1996,2135790
110,1995,2102669
110,1994,2003102
110,1993,2038542
110,1992,1862660
110,1991,1758511
110,1998,2146676
110,2008,2281691
110,2009,2218860
110,2010,2242953
112,1971,235
112,1970,255
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,1989875
110,2015,1999254
110,2014,2042577
110,2013,2222252
110,2012,2347775
110,2011,2232659
110,1990,1550054
112,1972,359
110,1989,1361229
110,1987,1003377
110,1965,194
110,1964,515
154,1995,0
154,1997,254
194,1988,5287
109,2015,107
109,2014,0
110,1966,344
109,2013,0
154,1999,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
154,2000,0
109,2005,1
109,2012,0
110,1967,777
110,1968,4747
110,1969,260762
110,1986,917283
110,1985,628004
110,1984,523687
110,1983,499677
110,1982,344924
110,1981,312958
110,1980,391655
110,1979,377288
110,1978,253703
110,1977,193845
110,1976,172458
110,1975,93974
110,1974,513599
110,1973,542706
110,1972,495967
110,1971,420584
110,1970,490103
110,1988,1421164
112,1973,703
112,1974,0
112,1975,0
114,1963,0
114,1962,0
114,1961,0
108,2016,168
108,2015,3
108,2014,29
108,2013,30
114,1964,0
108,2012,19
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1985,0
114,1965,0
114,1966,0
114,1967,0
114,1984,0
114,1983,0
114,1982,0
114,1981,43
114,1980,0
114,1979,0
114,1978,1
114,1977,0
114,1976,4
114,1975,54
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
216,1993,80
216,1996,26
216,1998,10
216,1999,807
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,50
112,1984,192
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1993,0
109,2004,1
112,1994,258
154,1993,476
216,2000,3152
216,2001,564
216,2003,119
216,2004,209
216,2005,1148
216,2006,2210
216,2009,47
216,2010,493
216,2011,753
216,2012,1087
216,2013,1375
216,2014,1847
112,2001,0
112,2000,0
216,2015,1902
216,2016,2199
154,1992,3284
154,1994,1754
154,2001,0
154,2002,238
109,2001,0
105,2008,300
105,2007,706
105,2006,119
105,2005,103
105,2004,179
105,2003,380
105,2002,1281
154,2012,24
154,2013,83
154,2015,1
154,2016,1
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
154,2014,36
154,2011,1
105,2011,43
105,2012,618
106,1973,22754
106,1972,39165
106,1971,45782
106,1970,46545
106,1969,24550
106,1968,17935
106,1967,23402
106,1966,23042
106,1965,22402
106,1964,9964
106,1963,14077
106,1962,15308
106,1961,3193
105,2016,211
105,2015,332
105,2014,249
105,2013,430
219,1966,0
219,1967,0
219,1968,0
219,1969,0
105,1967,0
105,1966,18
105,1965,0
105,1964,0
105,1963,19
105,1962,0
105,1961,0
104,2016,356
104,2015,325
104,2014,201
104,2013,2976
104,2012,399
219,1978,0
104,2010,787
219,1979,117
219,1980,127
104,2007,238
105,1968,399
106,1974,28043
105,1969,365
105,1971,548
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
105,1980,161
105,1979,220
105,1978,281
105,1977,442
105,1976,200
105,1975,361
105,1974,69
105,1973,149
105,1972,298
105,1970,410
104,2005,90
106,1975,19890
106,1977,10418
109,1979,0
109,1978,71
109,1977,91
109,1976,181
154,2010,21
109,1974,102
109,1973,471
109,1980,0
109,1972,566
109,1970,444
109,1969,0
109,1968,201
109,1967,182
109,1966,230
109,1965,168
109,1964,191
109,1971,374
109,1981,0
109,1982,0
109,1983,0
154,2003,43
154,2005,30
154,2006,87
109,1997,8
109,1996,187
154,2008,224
154,2009,43
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,15
109,1988,17
109,1987,40
109,1986,0
109,1985,0
109,1984,0
109,1963,2
109,1962,18
109,1961,18
106,2016,6432
106,1994,26491
106,1993,36368
106,1992,55769
106,1991,96752
106,1990,64124
106,1989,70332
106,1988,80437
106,1987,45060
106,1986,60172
106,1985,105931
106,1984,81055
106,1983,49944
106,1982,46372
106,1981,49929
106,1980,57191
106,1979,57273
106,1978,43730
106,1995,20436
106,1976,10670
106,1996,45819
106,1998,36654
106,2015,13263
106,2014,21424
106,2013,21743
106,2012,16112
106,2011,15641
106,2010,36651
106,2009,23965
106,2008,16794
106,2007,15146
106,2006,20079
106,2005,18713
106,2004,49718
106,2003,72070
106,2002,61028
106,2001,62459
106,2000,49899
106,1999,38905
106,1997,72365
138,1985,6285
138,1986,145
138,1987,13882
174,1962,49
174,1961,0
173,2016,9623
173,2015,3698
173,2014,2260
173,2013,5934
173,2012,11356
174,1963,2635
173,2011,9544
173,2009,1010
173,2008,16429
173,2007,7790
173,2006,6281
173,2005,6052
173,2004,1414
198,2016,3961
173,2010,4638
174,1964,651
174,1965,1414
174,1966,1941
174,1983,15134
174,1982,14498
174,1981,19814
174,1980,19773
174,1979,17641
174,1978,15609
174,1977,13287
174,1976,8326
174,1975,8332
174,1974,8267
174,1973,12264
174,1972,8677
174,1971,8220
174,1970,14560
174,1969,2671
174,1968,4219
174,1967,1947
202,1961,0
174,1984,22611
173,2001,212
202,1962,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1978,0
173,1970,0
173,1968,0
173,1967,0
173,1966,0
173,1965,79939
173,1964,3496
173,1963,0
173,1962,0
173,1969,0
173,1979,0
173,1980,0
173,1981,0
202,1963,0
202,1964,19
173,1996,69
173,1995,100
202,1965,122
202,1966,100
202,1967,74
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,2000,0
174,1985,19005
174,1986,28430
174,1987,51962
117,1973,0
117,1972,0
117,1971,0
117,1970,111
117,1969,93
117,1968,0
117,1967,0
117,1974,0
117,1966,25
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,3
179,2014,810
179,2013,1244
117,1965,0
117,1975,0
117,1976,0
117,1977,0
117,1994,8287
117,1993,5690
117,1992,4628
117,1991,905
117,1990,515
117,1989,3088
117,1988,1808
117,1987,33
117,1986,18
117,1985,20
117,1984,21
117,1983,2
117,1982,30
117,1981,0
117,1980,77
117,1979,50
117,1978,0
198,2011,64424
198,2012,61607
179,2010,1084
198,2013,38683
174,2004,31822
174,2003,24916
174,2002,13357
174,2001,14447
174,2000,13568
174,1999,7650
174,1998,10297
174,1997,16306
174,1996,6879
174,1995,1721
174,1994,57088
174,1993,44657
174,1992,48460
174,1991,30485
174,1990,25384
174,1989,51475
174,1988,14863
174,2005,45271
173,1961,0
174,2006,16970
198,2015,28617
198,2014,62697
179,2007,406
179,2006,360
179,2005,227
179,2004,922
179,2003,149
179,2002,249
179,2001,57
179,2000,2989
174,2016,11249
174,2015,10967
174,2014,18110
174,2013,17736
174,2012,19206
174,2011,15803
174,2010,12597
174,2009,9941
174,2007,22976
171,2016,6540
171,2015,5349
171,2014,7169
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2015,19
202,1976,7
170,1966,0
169,2012,0
202,1977,42
202,1978,35
169,2008,0
202,1979,0
202,1980,14
169,2005,29
169,2004,26
169,2011,138
170,1967,0
170,1968,0
170,1969,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
202,1981,6
169,2002,107
169,2001,55
169,2000,111
202,1998,77
202,1999,124
202,2000,121
202,2002,172
202,2004,112
168,1993,0
168,1992,0
168,1991,0
202,2005,85
168,1989,1
168,1988,0
168,1987,3
168,1986,6
168,1985,9
168,1984,7
168,1983,28
168,1982,22
202,1996,0
170,1987,0
168,2000,0
202,1994,6612
202,1982,5
169,1998,154
169,1997,133
169,1996,262
169,1995,375
169,1994,80
202,1983,17351
202,1984,19
202,1985,146
202,1986,159
202,1987,0
202,1988,1
202,1989,13
202,1990,30
202,1991,10039
202,1992,20869
202,1993,3
168,2001,0
117,1995,27272
170,1988,0
170,1990,0
171,1992,0
202,1969,22
171,1990,81
171,1989,11
171,1988,75
171,1987,12
171,1986,0
171,1993,216
171,1985,0
171,1983,44
171,1982,46
171,1981,65
171,1980,52
171,1979,94
171,1978,117
171,1977,156
171,1984,0
171,1994,111
171,1995,713
171,1996,414
171,2013,4865
171,2012,5627
171,2011,3646
171,2010,3942
171,2009,3314
171,2008,4813
171,2007,2653
171,2006,4219
171,2005,5159
171,2004,6608
202,1968,16
171,2002,3751
171,2001,3192
171,2000,7087
171,1999,4514
171,1998,3421
171,1997,410
171,1976,109
171,1975,42
171,1974,0
171,1973,48
170,2007,1
202,1970,41
202,1971,49
202,1972,0
202,1973,1
202,1974,0
170,2001,30
170,2000,29
202,1975,0
170,1998,184
170,1997,11
170,1996,104
170,1995,91
170,1994,16
170,1993,57
170,1992,0
170,1991,0
170,2008,49
170,1989,0
170,2009,0
170,2011,2
171,1972,95
171,1971,97
171,1970,78
171,1969,292
171,1968,145
171,1967,579
171,1966,544
171,1965,182
171,1964,56
171,1963,283
171,1962,201
171,1961,0
170,2016,6
170,2015,3
170,2014,2
170,2013,2
170,2012,2
170,2010,1
168,1981,46
117,1996,65925
117,1998,81807
199,2003,106
199,2004,227
189,2008,2
189,2007,4
189,2006,2
189,2005,1
189,2004,1
200,1991,14798
189,2003,1
189,2001,0
189,2000,0
189,1999,0
189,1998,5
189,1997,1
189,1996,13
189,1995,26
189,2002,0
199,2001,0
199,2000,0
189,2014,9
199,1998,3
199,1999,18
190,1974,2481
190,1973,1436
190,1972,2667
190,1971,1157
190,1970,2036
190,1969,550
190,1968,443
190,1967,346
190,1966,969
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,0
189,1994,24
190,1977,0
189,1993,29
189,1991,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1970,0
189,1962,0
199,2005,171
184,2014,0
199,2013,377
199,2014,167
184,2011,3
199,2015,252
199,2016,692
189,1961,0
189,1971,0
189,1972,0
189,1973,0
189,1990,0
189,1989,27
189,1988,15
189,1987,48
189,1986,11
189,1985,2
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1992,53
190,1978,0
190,1979,0
190,1980,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1983,0
193,1975,0
193,1973,0
193,1972,1
193,1971,0
193,1970,0
193,1969,14
193,1968,71
193,1967,30
193,1974,0
193,1984,0
193,1985,0
193,1986,0
200,1994,6322
200,1995,3957
200,1996,577
200,1997,587
200,1998,536
200,1999,304
200,2000,517
200,2001,539
200,2002,676
200,2003,446
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1966,0
193,1965,20
193,1964,11
193,1963,0
190,1997,0
199,1997,34
190,1995,5
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1998,0
198,1992,1341
190,1999,0
199,1995,819
193,1962,0
193,1961,0
200,2004,372
200,2005,273
200,2006,338
200,2007,269
200,2008,78
200,2009,312
200,2010,270
200,2011,405
200,2012,1415
200,2013,1995
200,2014,2196
200,2015,2581
200,2016,3169
199,1993,434
199,1994,1687
190,2000,0
198,1993,1062
198,1994,749
198,1995,1342
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1980,0
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1971,0
183,1981,0
183,1982,0
183,1983,0
183,2001,265
183,2000,145
183,1999,445
183,1998,12
183,1996,1
183,1995,20
183,1994,152
183,1993,906
183,1992,492
183,1991,1325
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1963,0
183,1962,0
183,1961,0
146,2016,67
117,2015,973332
117,2014,970878
117,2013,1042799
117,2012,1022562
117,2011,910954
117,2010,842159
117,2009,761124
117,2008,856009
117,2007,879246
117,2006,673430
117,2005,673387
117,2004,581796
117,2003,545875
117,2002,535250
117,2001,462379
117,2000,434712
117,1999,193048
117,2016,1031449
183,2002,54
146,1994,702
146,1996,0
146,2015,2043
146,2014,11
198,2005,248
146,2012,5
146,2011,24
146,2010,2
198,2006,273
146,2008,9
146,2007,32
146,2006,20
198,2007,2095
198,2008,14193
198,2009,17149
198,2010,16479
146,2001,0
146,2000,0
146,1997,1
146,1995,228
117,1997,112202
183,2003,113
183,2005,66
184,1983,0
184,1982,0
184,1981,14
184,1980,11
184,1979,0
184,1978,0
184,1977,0
184,1984,0
184,1976,0
