geo,year,horses_emissions_n2o_manure_applied_eam
5000,1996,1.9383
5000,1997,1.8702
5000,1998,1.8563
5000,1999,1.8395
5000,2000,1.8377
5000,2001,1.8375
5000,2002,1.8055
5000,2003,1.864
5000,2004,1.9215
5000,2005,1.9882
5000,2006,1.9991
5000,2007,2.0005
5000,2008,1.9989
5000,1994,1.922
5000,2009,2.0175
5000,2011,2.0114
5000,2012,2.0157
5000,2013,2.0086
5000,2014,2.01
5000,2015,2.039
5000,2016,2.0747
5000,2017,2.0812
5000,2030,1.9958
5000,2050,1.9958
5100,1961,0.0625
5100,1962,0.0624
5100,1963,0.062
5100,1964,0.063
5100,1965,0.0651
5000,2010,2.0054
5000,1993,1.9364
5000,1992,1.9851
5000,1991,2.067
5873,2030,0.9013
5000,1961,2.3777
5000,1962,2.2572
5000,1963,2.1691
5000,1964,2.093
5000,1965,2.1422
5000,1966,2.1667
5000,1967,2.185
5000,1968,2.2197
5000,1969,2.2298
5000,1970,2.2342
5000,1971,2.2567
5000,1972,2.2377
5000,1973,2.2206
5000,1974,2.2158
5000,1975,2.2194
5000,1976,2.1973
5000,1990,2.0626
5000,1989,2.0566
5000,1988,2.0675
5000,1987,2.083
5000,1986,2.0897
5000,1985,2.091
5100,1966,0.0647
5000,1984,2.0759
5000,1982,2.0829
5000,1981,2.0819
5000,1980,2.1004
5000,1979,2.1132
5000,1978,2.1375
5000,1977,2.1591
5000,1983,2.0779
5101,1977,0.0276
5100,1967,0.0652
5100,1969,0.0656
5100,2005,0.0923
5100,2006,0.0942
5100,2007,0.0993
5100,2008,0.1007
5100,2009,0.1054
5100,2010,0.1078
5100,2011,0.1066
5100,2012,0.1062
5100,2013,0.1071
5100,2014,0.109
5100,2015,0.1218
5100,2016,0.1252
5100,2017,0.128
5100,2030,0.0953
5100,2004,0.0895
5100,2050,0.0953
5101,1962,0.0237
5101,1963,0.0239
5101,1964,0.024
5101,1965,0.0242
5101,1966,0.0244
5101,1967,0.0246
5101,1968,0.0248
5101,1969,0.025
5101,1970,0.0252
5101,1971,0.0254
5101,1972,0.0257
5101,1973,0.0263
5101,1974,0.0266
5101,1975,0.0272
5101,1961,0.0235
5100,2003,0.0882
5100,2002,0.0862
5100,2001,0.0819
5100,1970,0.0661
5100,1971,0.0659
5100,1972,0.0636
5100,1973,0.0628
5100,1974,0.0634
5100,1975,0.0636
5100,1976,0.064
5100,1977,0.0649
5100,1978,0.0654
5100,1979,0.0657
5100,1980,0.065
5100,1981,0.0691
5100,1982,0.0711
5100,1983,0.0761
5100,1984,0.0725
5100,1985,0.0759
5100,1986,0.0774
5100,2000,0.0768
5100,1999,0.0771
5100,1998,0.0765
5100,1997,0.0752
5100,1996,0.0744
5100,1995,0.0738
5100,1968,0.0642
5100,1994,0.0729
5100,1992,0.0995
5100,1991,0.0987
5100,1990,0.0969
5100,1989,0.0812
5100,1988,0.0806
5100,1987,0.0789
5100,1993,0.0715
5103,1998,0.0157
5103,1999,0.0159
5103,2000,0.016
5200,1998,0.6248
5200,1999,0.6228
5200,2000,0.6277
5200,2001,0.656
5200,2002,0.684
5200,2003,0.7589
5200,2004,0.8325
5200,2005,0.9209
5200,2006,0.9419
5200,2007,0.9414
5200,2008,0.941
5200,2009,0.9636
5200,2010,0.9758
5200,2011,0.9858
5200,1997,0.6218
5200,2012,0.9835
5200,2014,0.9844
5200,2015,0.9753
5200,2016,0.9944
5200,2017,0.9971
5200,2030,0.9348
5200,2050,0.9348
5203,1961,0.2161
5203,1962,0.1942
5203,1963,0.1686
5203,1964,0.1436
5203,1965,0.2321
5203,1966,0.2413
5203,1967,0.2573
5203,1968,0.2836
5200,2013,0.9822
5200,1996,0.6168
5200,1995,0.6212
5200,1994,0.6161
5200,1963,0.3323
5200,1964,0.3104
5200,1965,0.4002
5200,1966,0.4123
5200,1967,0.4311
5200,1968,0.4603
5200,1969,0.478
5200,1970,0.5155
5200,1971,0.548
5200,1972,0.5488
5200,1973,0.5539
5200,1974,0.5624
5200,1975,0.5697
5200,1976,0.5719
5200,1977,0.5666
5200,1978,0.5796
5200,1979,0.5833
5200,1993,0.6171
5200,1992,0.6137
5200,1991,0.6158
5200,1990,0.6123
5200,1989,0.6111
5200,1988,0.6175
5203,1969,0.3042
5200,1987,0.6073
5200,1985,0.6074
5200,1984,0.6006
5200,1983,0.5962
5200,1982,0.5931
5200,1981,0.592
5200,1980,0.5889
5200,1986,0.6086
5200,1962,0.3561
5203,1970,0.3336
5203,1972,0.3636
351,1990,0.4606
351,1989,0.4716
351,1988,0.4784
351,1987,0.4917
351,1986,0.4958
351,1985,0.4912
351,1984,0.4835
351,1983,0.4914
351,1982,0.491
351,1981,0.4941
351,1980,0.4987
351,1979,0.5032
351,1978,0.5122
351,1977,0.5118
351,1991,0.4553
351,1976,0.5056
351,1974,0.4801
351,1973,0.4627
351,1972,0.4441
351,1971,0.4317
351,1970,0.4116
351,1969,0.3937
351,1968,0.3803
351,1967,0.3669
351,1966,0.3544
351,1965,0.3308
351,1964,0.3072
351,1963,0.2828
351,1962,0.2779
351,1961,0.2947
351,1975,0.4968
351,1992,0.4517
351,1993,0.4483
351,1994,0.4457
5203,1973,0.366
5203,1974,0.3698
5203,1975,0.3735
5203,1976,0.3761
5203,1977,0.3767
5203,1978,0.3922
351,2050,0.3317
351,2030,0.3317
351,2017,0.2465
351,2016,0.2645
351,2015,0.2705
351,2014,0.2698
351,2013,0.2835
351,2012,0.3003
351,2011,0.303
351,2010,0.3037
351,2009,0.3053
351,1995,0.4492
351,1996,0.4507
351,1997,0.39
351,1998,0.3988
351,1999,0.4019
351,2000,0.3989
5203,1971,0.3638
351,2001,0.3923
351,2003,0.362
351,2004,0.3536
351,2005,0.3419
351,2006,0.3312
351,2007,0.322
351,2008,0.3145
351,2002,0.3697
5200,1961,0.3778
5105,2050,0.0315
5105,2030,0.0315
5104,1977,0.007
5104,1978,0.007
5104,1979,0.007
5104,1980,0.0071
5104,1981,0.0071
5104,1982,0.0072
5104,1983,0.0073
5104,1984,0.0072
5104,1985,0.0074
5104,1986,0.0077
5104,1987,0.0078
5104,1988,0.0076
5104,1989,0.0074
5104,1990,0.0075
5104,1976,0.0069
5104,1991,0.0074
5104,1993,0.0077
5104,1994,0.008
5104,1995,0.0079
5104,1996,0.0078
5104,1997,0.0077
5104,1998,0.0078
5104,1999,0.0082
5104,2000,0.0083
5104,2001,0.008
5104,2002,0.0077
5104,2003,0.0077
5104,2004,0.008
5104,2005,0.0076
5104,2006,0.0077
5104,1992,0.0073
5104,1975,0.0068
5104,1974,0.0071
5104,1973,0.0071
5103,2001,0.0171
5103,2002,0.0172
5103,2003,0.018
5103,2004,0.0179
5103,2005,0.0194
5103,2006,0.0201
5103,2007,0.02
5103,2008,0.0204
5103,2009,0.0205
5103,2010,0.0206
5103,2011,0.0205
5103,2012,0.0206
5103,2013,0.0205
5103,2014,0.0206
5103,2015,0.0209
5103,2016,0.0213
5103,2017,0.0216
5104,1972,0.007
5104,1971,0.0072
5104,1970,0.0074
5104,1969,0.0075
5104,1968,0.0074
5104,1967,0.0082
5104,2007,0.0078
5104,1966,0.0081
5104,1964,0.0089
5104,1963,0.0094
5104,1962,0.0102
5104,1961,0.0107
5103,2050,0.0199
5103,2030,0.0199
5104,1965,0.0085
5104,2008,0.0082
5104,2009,0.0083
5104,2010,0.0082
5105,1987,0.0154
5105,1988,0.0162
5105,1989,0.0164
5105,1990,0.0221
5105,1991,0.0225
5105,1992,0.0225
5105,1993,0.023
5105,1994,0.0241
5105,1995,0.0247
5105,1996,0.0249
5105,1997,0.0257
5105,1998,0.0265
5105,1999,0.027
5105,2000,0.0276
5105,2001,0.029
5105,2002,0.0293
5105,2003,0.0299
5105,2017,0.0363
5105,2016,0.036
5105,2015,0.0353
5105,2014,0.035
5105,2013,0.0347
5105,2012,0.0346
5105,1986,0.0152
5105,2011,0.0343
5105,2009,0.0327
5105,2008,0.0321
5105,2007,0.032
5105,2006,0.0311
5105,2005,0.0315
5105,2004,0.0308
5105,2010,0.0342
5203,1980,0.3982
5105,1985,0.0146
5105,1983,0.0163
5104,2011,0.0083
5104,2012,0.0083
5104,2013,0.008
5104,2014,0.0081
5104,2015,0.0082
5104,2016,0.0083
5104,2017,0.0084
5104,2030,0.0077
5104,2050,0.0077
5105,1961,0.0111
5105,1962,0.0115
5105,1963,0.0119
5105,1964,0.0133
5105,1965,0.0161
5105,1966,0.0165
5105,1967,0.0165
5105,1968,0.0167
5105,1982,0.016
5105,1981,0.0174
5105,1980,0.017
5105,1979,0.0172
5105,1978,0.0174
5105,1977,0.0171
5105,1984,0.0135
5105,1976,0.0166
5105,1974,0.0156
5105,1973,0.015
5105,1972,0.016
5105,1971,0.0174
5105,1970,0.0173
5105,1969,0.0171
5105,1975,0.0159
5400,1974,0.8575
5102,1974,0.0032
5400,1976,0.8049
5802,1996,0.2663
5802,1997,0.2615
5802,1998,0.2583
5802,1999,0.2624
5802,2000,0.269
5802,2001,0.2503
5802,2002,0.2333
5802,2003,0.2271
5802,2004,0.2289
5802,2005,0.2352
5802,2006,0.2422
5802,2007,0.2564
5802,2008,0.2584
5802,2009,0.2695
5802,1995,0.2576
5802,2010,0.2622
5802,2012,0.2868
5802,2013,0.3049
5802,2014,0.3288
5802,2015,0.3681
5802,2016,0.3952
5802,2017,0.4194
5802,2030,0.2446
5802,2050,0.2446
5803,1961,0.0123
5803,1962,0.013
5803,1963,0.0133
5803,1964,0.0136
5803,1965,0.0139
5803,1966,0.0146
5802,2011,0.2739
5802,1994,0.254
5802,1993,0.2536
5802,1992,0.2377
5802,1961,0.1391
5802,1962,0.1285
5802,1963,0.1279
5802,1964,0.1318
5802,1965,0.1377
5802,1966,0.1388
5802,1967,0.1364
5802,1968,0.1394
5802,1969,0.1348
5802,1970,0.1387
5802,1971,0.1426
5802,1972,0.1383
5802,1973,0.136
5802,1974,0.1341
5802,1975,0.1375
5802,1976,0.1381
5802,1977,0.1379
5802,1991,0.1372
5802,1990,0.1352
5802,1989,0.1309
5802,1988,0.1289
5802,1987,0.1282
5802,1986,0.1264
5803,1967,0.0149
5802,1985,0.1245
5802,1983,0.1304
5802,1982,0.1285
5802,1981,0.1295
5802,1980,0.1331
5802,1979,0.1326
5802,1978,0.1341
5802,1984,0.1247
5801,2050,0.1018
5803,1968,0.0159
5803,1970,0.0164
5803,2006,0.0151
5803,2007,0.0154
5803,2008,0.0157
5803,2009,0.016
5803,2010,0.016
5803,2011,0.0162
5803,2012,0.0165
5803,2013,0.0168
5803,2014,0.0173
5803,2015,0.0176
5803,2016,0.0181
5803,2017,0.0184
5803,2030,0.0151
5803,2050,0.0151
5803,2005,0.015
5815,1961,0.1137
5815,1963,0.1123
5815,1964,0.1139
5815,1965,0.1151
5815,1966,0.1129
5815,1967,0.112
5815,1968,0.1143
5815,1969,0.1155
5815,1970,0.1164
5815,1971,0.1168
5815,1972,0.1133
5815,1973,0.1126
5815,1974,0.1139
5815,1975,0.1143
5815,1976,0.1157
5815,1962,0.1119
5803,2004,0.0142
5803,2003,0.014
5803,2002,0.0141
5803,1971,0.017
5803,1972,0.0175
5803,1973,0.0177
5803,1974,0.0177
5803,1975,0.0174
5803,1976,0.0172
5803,1977,0.0169
5803,1978,0.0175
5803,1979,0.017
5803,1980,0.0167
5803,1981,0.0163
5803,1982,0.016
5803,1983,0.0154
5803,1984,0.0148
5803,1985,0.0147
5803,1986,0.0145
5803,1987,0.0143
5803,2001,0.0139
5803,2000,0.0135
5803,1999,0.0134
5803,1998,0.0132
5803,1997,0.014
5803,1996,0.0143
5803,1969,0.0162
5803,1995,0.0143
5803,1993,0.0142
5803,1992,0.014
5803,1991,0.0137
5803,1990,0.0139
5803,1989,0.0139
5803,1988,0.0144
5803,1994,0.0152
5815,1977,0.1185
5801,2030,0.1018
5801,2016,0.1306
5706,1976,0.2931
5706,1977,0.2842
5706,1978,0.268
5706,1979,0.2651
5706,1980,0.2574
5706,1981,0.2493
5706,1982,0.2518
5706,1983,0.2421
5706,1984,0.2381
5706,1985,0.2297
5706,1986,0.2195
5706,1987,0.2109
5706,1988,0.2037
5706,1989,0.1981
5706,1975,0.2985
5706,1990,0.1953
5706,1992,0.2076
5706,1993,0.2046
5706,1994,0.1934
5706,1995,0.201
5706,1996,0.1992
5706,1997,0.2029
5706,1998,0.197
5706,1999,0.1955
5706,2000,0.1998
5706,2001,0.2005
5706,2002,0.1844
5706,2003,0.1863
5706,2004,0.187
5706,2005,0.1814
5706,1991,0.1982
5706,1974,0.3096
5706,1973,0.3188
5706,1972,0.3301
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,1971,0.3447
5706,1970,0.3609
5706,1969,0.3742
5706,1968,0.389
5706,1967,0.3977
5706,1966,0.4013
5706,2006,0.186
5706,1965,0.4124
5706,1963,0.4557
5706,1962,0.4912
5706,1961,0.5163
