geo,year,huiles_vegetales_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,1999,16.86
12,1998,15.57
12,2005,17.71
12,1997,15.6
12,1995,9.78
12,1994,9.88
12,1993,10.11
12,1992,10.3
12,1991,9.91
12,1990,7.72
12,1989,9.73
12,1996,9.65
23,1986,4.77
12,2006,16.88
12,2008,17.87
16,1971,5.72
16,1970,6.01
16,1969,5.87
16,1968,5.81
16,1967,5.33
16,1966,6.47
16,1965,7.02
12,2007,17.67
16,1964,6.46
16,1962,5.88
16,1961,6.68
12,2013,17.3
12,2012,18.91
12,2011,17.68
12,2010,16.61
12,2009,17.48
16,1963,6.7
11,1985,43.32
23,1987,9.97
23,1989,8.68
20,1966,4.13
20,1965,3.72
20,1964,4.53
20,1963,2.55
20,1962,2.63
20,1961,3.37
80,2013,17.97
80,2012,20.62
80,2011,20.07
80,2010,20.89
80,2009,18.04
80,2008,20.98
80,2007,20.47
80,2006,20.02
80,2005,18.85
20,1967,3.44
20,1968,5.13
20,1969,5.62
20,1970,3.73
20,1986,11.42
20,1985,8.13
20,1984,12.76
20,1983,11.65
20,1982,14.7
20,1981,14.06
20,1980,13.53
80,2004,16.6
20,1979,10.09
20,1977,7.98
20,1976,9.01
20,1975,6.98
20,1974,6.61
20,1973,4.7
20,1972,4.94
20,1971,4.63
20,1978,9.94
20,1987,17.55
80,2003,17.42
80,2001,20.37
19,2002,10.45
19,2001,9.82
19,2000,9.8
19,1999,10.94
19,1998,11.32
19,1997,15.78
19,1996,15.01
19,1995,13.38
19,1994,11.25
19,1993,10.83
19,1992,12.53
19,1991,9.67
19,1990,7.56
19,1989,5.19
19,1988,3.7
19,2003,10.51
19,2004,9.94
19,2005,8.61
19,2006,8.1
80,2000,18.92
80,1999,17.81
80,1998,13.03
80,1997,13.66
80,1996,16.46
80,1995,4.97
80,1994,4.95
80,2002,19.41
80,1993,5.77
19,2013,10.31
19,2012,11.15
19,2011,10.79
19,2010,7.7
19,2009,7.36
19,2008,8.47
19,2007,8.22
80,1992,3.61
19,1987,2.58
20,1988,23.04
20,1990,12.8
21,1991,42.49
21,1990,40.5
21,1989,42.25
21,1988,41.73
21,1987,37.46
21,1986,36.15
21,1985,34.1
21,1984,33.29
21,1983,32.21
21,1982,32.03
21,1981,31.59
21,1980,32.65
21,1979,32.35
21,1978,32.65
21,1977,28.96
21,1992,41.16
21,1993,39.4
21,1994,38.1
21,1995,34.96
21,2011,48.03
21,2010,47.95
21,2009,47.89
21,2008,48.69
21,2007,47.61
21,2006,46.46
21,2005,45.22
21,1976,22.67
21,2004,45.07
21,2002,43.7
21,2001,45.54
21,2000,45.48
21,1999,43.74
21,1998,36.46
21,1997,36.27
21,1996,35.58
21,2003,45.03
20,1989,16.23
21,1975,23.08
21,1973,17.4
20,2005,32.71
20,2004,27.73
20,2003,20.87
20,2002,16.79
20,2001,17.71
20,2000,17.72
20,1999,22.47
20,1998,19.64
20,1997,21.52
20,1996,20.35
20,1995,17.02
20,1994,10.21
20,1993,9.24
20,1992,12.07
20,1991,19.49
20,2006,25.05
20,2007,26.08
20,2008,25.85
20,2009,26.24
21,1972,16.66
21,1971,15.01
21,1970,14.29
21,1969,14.37
21,1968,12.99
21,1967,12.72
21,1966,12.23
21,1974,25.38
21,1965,11.42
21,1963,10.53
21,1962,11.08
21,1961,10.05
20,2013,30.8
20,2012,31.48
20,2011,28.31
20,2010,24.24
21,1964,11.19
19,1986,2.94
19,1985,2.73
19,1984,2.88
53,1990,17.36
53,1989,14.51
53,1988,14.1
53,1987,15.37
53,1986,16.33
53,1985,21.66
53,1984,25.45
53,1983,26.46
53,1982,31.43
53,1981,23.27
53,1980,18.37
53,1979,20.71
53,1978,23.09
53,1977,22.74
53,1976,22.74
53,1991,14.91
53,1992,13.51
53,1993,16.07
53,1994,12.85
53,2010,18.38
53,2009,16.86
53,2008,21.1
53,2007,18.89
53,2006,16.83
53,2005,19.43
53,2004,20.82
53,1975,24.58
53,2003,24.22
53,2001,21.29
53,2000,15.31
53,1999,15.99
53,1998,14.05
53,1997,12.78
53,1996,13.16
53,1995,12.9
53,2002,22.89
53,2011,19.25
53,1974,24.3
53,1972,14.35
23,2004,9.47
23,2003,11.24
23,2002,7.98
23,2001,6.58
23,2000,11.26
23,1999,10.25
23,1998,10.47
23,1997,11.8
23,1996,12.24
23,1995,11.99
23,1994,10.93
23,1993,9.24
23,1992,10.38
23,1991,6.51
23,1990,7.72
23,2005,11.58
23,2006,14.63
23,2007,14.89
23,2008,17.13
53,1971,18.33
53,1970,18.62
53,1969,16.87
53,1968,16.07
53,1967,16.33
53,1966,15.58
53,1965,15.52
53,1973,18.83
53,1964,16.27
53,1962,17.76
53,1961,17.47
23,2013,20.09
23,2012,23.92
23,2011,20
23,2010,18.2
23,2009,19.62
53,1963,18.42
53,2012,18.39
53,2013,18.14
17,1961,14.89
19,1963,3.67
19,1962,3.56
19,1961,3.92
17,2013,20.61
17,2012,39.58
17,2011,33.76
17,2010,36.46
17,2009,36.5
17,2008,39.41
17,2007,36.21
17,2006,34.97
17,2005,37.93
17,2004,36.3
17,2003,35.4
17,2002,30.35
19,1964,5.65
19,1965,4.34
19,1966,3.68
19,1967,4.38
19,1983,5.1
19,1982,4.25
19,1981,4.46
19,1980,5.54
19,1979,5.5
19,1978,5.16
19,1977,5.74
17,2001,29.79
19,1976,5.97
19,1974,7.44
19,1973,7
19,1972,4.93
19,1971,4.72
19,1970,5.22
19,1969,4.96
19,1968,3.99
19,1975,7.77
17,2000,27.75
17,1999,25.35
17,1998,25.19
17,1977,18.33
17,1976,22.02
17,1975,21.26
17,1974,20.35
17,1973,20.68
17,1972,19.95
17,1971,19.86
17,1978,24.26
17,1970,21.6
17,1968,17.94
17,1967,18.19
17,1966,18.08
17,1965,18.23
17,1964,17.41
17,1963,16.09
17,1962,15.31
17,1969,19.29
23,1988,10.41
17,1979,20.74
17,1981,23.53
17,1997,23.91
17,1996,22.58
17,1995,22.46
17,1994,17.92
17,1993,36.51
17,1992,34.89
17,1991,31.05
17,1980,22.65
17,1990,34.52
17,1988,32.88
17,1987,32.69
17,1986,31.6
17,1985,30.56
17,1984,27.4
17,1983,26.96
17,1982,22.21
17,1989,34.27
21,2012,48.81
11,1984,43.39
11,1982,45.46
4,2013,40.74
4,2012,40.76
4,2011,41
4,2010,36.6
4,2009,33.45
4,2008,37.21
4,2007,36.81
4,2006,37.42
4,2005,32.11
4,2004,34.33
4,2003,33.76
4,2002,39.16
4,2001,44.45
4,2000,40.58
4,1999,41.86
79,1961,28.35
79,1962,30.44
79,1963,29.3
79,1964,30.38
79,1980,32.52
79,1979,31.48
79,1978,31.96
79,1977,32.96
79,1976,33.04
79,1975,30.31
79,1974,30.6
4,1998,40.46
79,1973,31.46
79,1971,31.2
79,1970,29.93
79,1969,29.66
79,1968,30.62
79,1967,30.68
79,1966,30.35
79,1965,31.51
79,1972,31.76
79,1981,34.27
4,1997,42.19
4,1995,44.37
4,1974,23.01
4,1973,15.95
4,1972,18.99
4,1971,17.91
4,1970,18.11
4,1969,16.52
4,1968,15.23
4,1967,15.42
4,1966,14.43
4,1965,14.55
4,1964,14.58
4,1963,12.81
4,1962,9.96
4,1961,12.01
3,2013,19.34
4,1975,18.24
4,1976,15.65
4,1977,28.26
4,1978,29.7
4,1994,41.68
4,1993,44.22
4,1992,46.44
4,1991,41.22
4,1990,42.56
4,1989,40.29
4,1988,37.44
4,1996,37.5
4,1987,29.55
4,1985,33.05
4,1984,35.05
4,1983,33.55
4,1982,41.34
4,1981,41.49
4,1980,32.82
4,1979,32.06
4,1986,26.9
3,2012,19.38
79,1982,32.74
79,1984,31.25
7,1985,19.12
7,1984,20.28
7,1983,21.22
7,1982,21.03
7,1981,24.08
7,1980,25.17
7,1979,28.14
7,1978,25.6
7,1977,22.19
7,1976,17.26
7,1975,14.23
7,1974,15.91
7,1973,15.85
7,1972,15.89
7,1971,16.05
7,1986,20.19
7,1987,18.52
7,1988,22.43
7,1989,24.62
7,2005,24.61
7,2004,23.96
7,2003,23.93
7,2002,21.22
7,2001,21.92
7,2000,22
7,1999,21.46
7,1970,15.45
7,1998,21.65
7,1996,23.17
7,1995,20.99
7,1994,19.15
7,1993,21.71
7,1992,24.74
7,1991,26.19
7,1990,27.32
7,1997,21.17
79,1983,32.16
7,1969,14.96
7,1967,14.27
79,1999,44.98
79,1998,46.99
79,1997,49.32
79,1996,48.85
79,1995,44.54
79,1994,42.48
79,1993,42.53
79,1992,42.28
79,1991,41.84
79,1990,35.6
79,1989,34.02
79,1988,33.22
79,1987,31.82
79,1986,31.8
79,1985,31.18
79,2000,49.22
79,2001,43.85
79,2002,44.07
79,2003,44.34
7,1966,14.55
7,1965,13.89
7,1964,13.63
7,1963,12.9
7,1962,15.53
7,1961,13.3
79,2013,50.14
7,1968,14.72
79,2012,50.14
79,2010,48.02
79,2009,48.31
79,2008,50.57
79,2007,49.55
79,2006,48.16
79,2005,45.68
79,2004,46.81
79,2011,47.21
3,2011,18.97
3,2010,18.87
3,2009,18.86
202,1962,15.47
202,1961,15.51
2,2013,10.17
2,2012,9.41
2,2011,8.67
2,2010,9.31
2,2009,7.88
2,2008,6.53
2,2007,9.55
2,2006,9.23
2,2005,12.72
2,2004,9.65
2,2003,5.73
2,2002,4.32
2,2001,5.24
202,1963,16.89
202,1964,15.71
202,1965,16.81
202,1966,16.8
202,1982,20.5
202,1981,20.2
202,1980,20.81
202,1979,19.4
202,1978,19.94
202,1977,20.49
202,1976,20.46
2,2000,5.45
202,1975,20.39
202,1973,24.06
202,1972,20.03
202,1971,18.44
202,1970,18.7
202,1969,18.65
202,1968,18.23
202,1967,17.43
202,1974,20.87
202,1983,24.51
2,1999,5.9
2,1997,3.43
2,1976,6.78
2,1975,6.65
2,1974,5.47
2,1973,3.96
2,1972,2.84
2,1971,3.06
2,1970,3.87
2,1969,3.35
2,1968,3.11
2,1967,3.77
2,1966,3.52
2,1965,3.77
2,1964,3.71
2,1963,4.35
2,1962,3.47
2,1977,5.71
2,1978,5.21
2,1979,6.5
2,1980,5.88
2,1996,9.04
2,1995,10.92
2,1994,3.03
2,1993,4.23
2,1992,9.13
2,1991,9.06
2,1990,13.94
2,1998,4.25
2,1989,18.96
2,1987,8.96
2,1986,17.14
2,1985,12.88
2,1984,10.75
2,1983,10.16
2,1982,9.67
2,1981,8.24
2,1988,11.04
202,1984,23.45
202,1985,25.52
202,1986,27.24
3,1988,20.18
3,1987,20.01
3,1986,20.24
3,1985,20.9
3,1984,24.04
3,1983,25.31
3,1982,21.35
3,1981,22.26
3,1980,23.5
3,1979,25.34
3,1978,21.45
3,1977,23.71
3,1976,21.75
3,1975,19.32
3,1974,16.7
3,1989,22.02
3,1990,21.33
3,1991,27.96
3,1992,23.57
3,2008,17.36
3,2007,18.34
3,2006,18.27
3,2005,18.34
3,2004,18.42
3,2003,17.03
3,2002,17.49
3,1973,14.15
3,2001,18.76
3,1999,19.24
3,1998,20.88
3,1997,21.3
3,1996,20.88
3,1995,18.25
3,1994,19.39
3,1993,22.46
3,2000,18.71
3,1972,11.22
3,1971,12.63
3,1970,12.58
202,2002,40.3
202,2001,36.64
202,2000,32.02
202,1999,32.91
202,1998,35.27
202,1997,33.1
202,1996,30.14
202,2003,39.86
202,1995,30.47
202,1993,25.14
202,1992,25.42
202,1991,26.06
202,1990,24.95
202,1989,24.12
202,1988,24.24
202,1987,28.69
202,1994,29.34
7,2006,24.46
202,2004,37.83
202,2006,37.25
3,1969,10.54
3,1968,9.67
3,1967,9.72
3,1966,9.41
3,1965,8.2
3,1964,13.84
3,1963,7.74
202,2005,38.67
3,1962,7.82
202,2013,35.41
202,2012,37.36
202,2011,37.86
202,2010,40.97
202,2009,40.77
202,2008,36.53
202,2007,34.42
3,1961,5.34
11,1983,44.25
7,2007,24.72
7,2009,24.34
9,2011,38.96
9,2010,40.25
9,2009,38.73
9,2008,39.39
9,2007,39.91
9,2006,38.21
9,2005,38.65
9,2004,38.08
9,2003,35.08
9,2002,36.86
9,2001,40.86
9,2000,39.07
9,1999,40.46
9,1998,39.32
9,1997,37.71
9,2012,40.34
9,2013,39.98
1,1992,1.22
1,1993,1.2
1,2009,19.83
1,2008,20.38
1,2007,20.32
1,2006,16.44
1,2005,16.42
1,2004,12.56
1,2003,17.38
9,1996,38.76
1,2002,11.91
1,2000,10.19
1,1999,7.79
1,1998,9.38
1,1997,15.55
1,1996,14.71
1,1995,12.41
1,1994,6.75
1,2001,10.46
1,2010,20.4
9,1995,40.07
9,1993,39.84
9,1972,34.5
9,1971,34.41
9,1970,35.38
9,1969,38.08
9,1968,36.85
9,1967,37.34
9,1966,36.42
9,1965,30.82
9,1964,28.11
9,1963,26.4
9,1962,25.15
9,1961,19.15
194,2013,54.89
194,2012,55.12
194,2011,43.96
9,1973,36.48
9,1974,31.32
9,1975,35.31
9,1976,34.44
9,1992,39.27
9,1991,36.08
9,1990,33.55
9,1989,34.15
9,1988,34.59
9,1987,33.8
9,1986,34.63
9,1994,40.16
9,1985,32.43
9,1983,33.86
9,1982,35.87
9,1981,37.35
9,1980,36.33
9,1979,34.43
9,1978,36.33
9,1977,35.55
9,1984,32.45
194,2010,44.5
1,2011,20.69
1,2013,26.21
11,1961,21.68
10,2013,61.95
10,2012,64.14
10,2011,59.68
10,2010,61.59
10,2009,58.87
10,2008,53.97
10,2007,55.01
10,2006,57.29
10,2005,58.3
10,2004,59.1
10,2003,48.04
10,2002,50.72
10,2001,54.08
10,2000,49.79
11,1962,22.48
11,1963,27.17
11,1964,29
11,1965,29.33
11,1981,43.65
11,1980,43.72
11,1979,38.63
11,1978,36.85
11,1977,36.49
11,1976,37.81
11,1975,35.03
10,1999,51.81
11,1974,34.98
11,1972,35.47
11,1971,34.95
11,1970,33.97
11,1969,32.26
11,1968,32.08
11,1967,31.57
11,1966,31.55
11,1973,37.62
1,2012,26.17
10,1998,47.24
10,1996,45.13
10,1975,21.22
10,1974,20.4
10,1973,19.76
10,1972,18.78
10,1971,15.37
10,1970,16.88
10,1969,12.82
10,1968,11.9
10,1967,11.92
10,1966,12.7
10,1965,11.59
10,1964,11.33
10,1963,10.35
10,1962,8.78
10,1961,8.86
10,1976,20.92
10,1977,26.13
10,1978,26.16
10,1979,29.95
10,1995,44.92
10,1994,44.89
10,1993,48.12
10,1992,48.35
10,1991,45.47
10,1990,41.16
10,1989,40
10,1997,48.21
10,1988,37.68
10,1986,35.07
10,1985,33.7
10,1984,29.13
10,1983,32.13
10,1982,32.12
10,1981,30.75
10,1980,32.42
10,1987,37.77
194,2009,43.57
194,2008,43.84
194,2007,39.77
8,2010,23.46
8,2009,22.55
8,2008,22.95
8,2007,23.61
8,2006,23.8
8,2005,22.88
8,2004,24.42
8,2003,22.73
8,2002,22.77
8,2001,21.57
8,2000,22.02
8,1999,23.18
8,1998,21.84
8,1997,21.8
8,1996,20.08
8,2011,24.72
8,2012,29.46
8,2013,24.57
151,1961,31.76
151,1977,33.93
151,1976,32.65
151,1975,29.75
151,1974,30.83
151,1973,33.38
151,1972,37.43
151,1971,35.06
8,1995,20.43
151,1970,33.06
151,1968,34.34
151,1967,30.3
151,1966,33.66
151,1965,33.98
151,1964,33.99
151,1963,32.49
151,1962,32.31
151,1969,36.41
151,1978,29.93
8,1994,20.65
8,1992,30.96
8,1971,30.26
8,1970,30.01
8,1969,24.14
8,1968,27.09
8,1967,30.67
8,1966,25.56
8,1965,26.58
8,1964,23.5
8,1963,25.76
8,1962,27.2
8,1961,21.22
7,2013,24.45
7,2012,24.77
7,2011,24.08
7,2010,24.04
8,1972,26.01
8,1973,21.15
8,1974,20.09
8,1975,23.78
8,1991,38.44
8,1990,28.24
8,1989,32.66
8,1988,25.27
8,1987,25.57
8,1986,24.36
8,1985,23.54
8,1993,26.51
8,1984,28.13
8,1982,21.44
8,1981,26.65
8,1980,22.47
8,1979,18.37
8,1978,14.12
8,1977,15.15
8,1976,18.32
8,1983,22.44
151,1979,31.7
151,1980,33.21
151,1981,35.76
194,1986,38.2
194,1985,26.61
194,1984,33.48
194,1983,42.24
194,1982,39.55
194,1981,35.96
194,1980,25.99
194,1979,27.99
194,1978,21.89
194,1977,18.42
194,1976,12.33
194,1975,8.18
194,1974,6.98
194,1973,9.18
194,1972,16.44
194,1987,36.65
194,1988,35.76
194,1989,38.43
194,1990,44.7
194,2006,41.92
194,2005,40.54
194,2004,39.29
194,2003,44.68
194,2002,42.77
194,2001,45.62
194,2000,45.16
194,1971,11.98
194,1999,38.76
194,1997,35.27
194,1996,31.6
194,1995,31.38
194,1994,36.71
194,1993,43.81
194,1992,41.38
194,1991,39.11
194,1998,41.01
194,1970,9.39
194,1969,8.97
194,1968,11.63
151,1997,25.72
151,1996,29.72
151,1995,24.94
151,1994,26.34
151,1993,24.22
151,1992,18.29
151,1991,20.2
151,1998,23.75
151,1990,23.42
151,1988,23.21
151,1987,23.97
151,1986,23.31
151,1985,20.75
151,1984,29.47
151,1983,34.33
151,1982,34.71
151,1989,24.76
7,2008,23.59
151,1999,20.16
151,2001,19.04
194,1967,11.81
194,1966,8.18
194,1965,10.33
194,1964,7.96
194,1963,6.63
194,1962,7.55
194,1961,6.29
151,2000,19.35
151,2010,13.3
151,2008,12.67
151,2007,16.67
151,2006,19.48
151,2005,17.98
151,2004,21.02
151,2003,19.92
151,2002,19.48
151,2009,12.69
21,2013,49.05
