geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
216,2007,3.03
216,2008,2.9
216,2009,2.87
216,2010,2.51
216,2003,2.41
154,2010,0.36
154,2011,0.33
154,2012,0.33
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1980,0.0
176,1988,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1989,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
154,2013,0.32
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
216,1994,1.86
176,1997,0.0
216,1993,1.66
216,1991,1.3
211,2009,1.4
211,2010,1.45
211,2011,1.45
211,2012,1.46
211,2013,1.57
208,1992,0.11
208,1993,0.14
211,2008,1.35
208,1994,0.06
208,1996,0.01
208,1997,0.01
208,1998,0.01
208,1999,0.01
208,2000,0.01
208,2001,0.01
208,2002,0.02
208,1995,0.02
208,2003,0.01
211,2007,1.29
211,2005,1.12
211,1989,0.81
211,1990,0.78
211,1991,0.82
211,1992,0.8
211,1993,0.78
211,1994,0.86
211,1995,0.87
211,2006,1.2
211,1996,0.86
211,1998,0.94
211,1999,0.96
211,2000,0.99
211,2001,1.1
211,2002,1.05
211,2003,1.03
211,2004,1.06
211,1997,0.91
208,2004,0.01
208,2005,0.01
208,2006,0.01
216,1975,1.21
216,1976,1.07
216,1977,0.87
216,1978,1.01
216,1979,0.91
216,1980,0.98
216,1981,1.09
216,1974,1.22
216,1982,0.87
216,1984,1.0
216,1985,0.96
216,1986,1.08
216,1987,0.95
216,1988,1.03
216,1989,1.09
216,1990,1.16
216,1983,0.97
216,1973,1.18
216,1972,1.12
216,1971,0.95
208,2007,0.01
208,2008,0.02
208,2009,0.03
208,2010,0.05
208,2011,0.05
208,2012,0.05
208,2013,0.05
216,1961,0.87
216,1962,0.81
216,1963,1.06
216,1964,0.91
216,1965,0.89
216,1966,0.86
216,1967,0.86
216,1968,0.83
216,1969,0.85
216,1970,0.96
216,1992,1.42
176,1998,0.0
176,1999,0.0
176,2000,0.0
220,1997,0.04
220,1998,0.04
220,1999,0.06
220,2000,0.07
220,2001,0.04
220,2002,0.06
220,2003,0.07
220,1996,0.03
220,2004,0.19
220,2006,0.16
220,2007,0.14
220,2008,0.16
220,2009,0.15
220,2010,0.14
220,2011,0.15
220,2012,0.15
220,2005,0.22
220,2013,0.15
220,1995,0.01
220,1993,0.01
220,1977,0.1
220,1978,0.08
220,1979,0.09
220,1980,0.09
220,1981,0.19
220,1982,0.11
220,1983,0.2
220,1994,0.01
220,1984,0.11
220,1986,0.09
220,1987,0.07
220,1988,0.03
220,1989,0.0
220,1990,0.02
220,1991,0.05
220,1992,0.01
220,1985,0.13
222,1961,0.01
222,1962,0.01
222,1963,0.01
222,1985,0.0
222,1986,0.0
222,1987,0.01
222,1988,0.0
222,1989,0.0
222,1990,0.01
222,1991,0.01
222,1984,0.01
222,1992,0.01
222,1994,0.02
222,1995,0.03
222,1996,0.04
222,1997,0.05
222,1998,0.06
222,1999,0.05
222,2000,0.05
222,1993,0.01
222,1983,0.02
222,1982,0.02
222,1981,0.01
222,1964,0.01
222,1965,0.03
222,1966,0.01
222,1967,0.01
222,1968,0.01
222,1969,0.01
222,1970,0.01
222,1971,0.01
222,1972,0.02
222,1973,0.01
222,1974,0.01
222,1975,0.01
222,1976,0.01
222,1977,0.01
222,1978,0.01
222,1979,0.01
222,1980,0.02
220,1976,0.07
220,1975,0.01
220,1974,0.19
220,1973,0.0
217,1969,0.48
217,1970,0.4
217,1971,0.45
217,1972,0.44
217,1973,0.43
217,1974,0.42
217,1975,0.41
217,1968,0.49
217,1976,0.43
217,1978,0.43
217,1979,0.4
217,1980,0.38
217,1981,0.37
217,1982,0.36
217,1983,0.35
217,1984,0.34
217,1977,0.43
217,1967,0.45
217,1966,0.47
217,1965,0.46
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.01
176,2005,0.01
176,2006,0.01
176,2007,0.01
176,2008,0.02
176,2009,0.01
176,2010,0.01
176,2011,0.02
176,2012,0.02
176,2013,0.02
217,1961,0.35
217,1962,0.4
217,1963,0.38
217,1964,0.38
217,1985,0.33
211,1988,0.77
217,1986,0.32
217,1988,0.29
217,2010,0.39
217,2011,0.4
217,2012,0.39
217,2013,0.38
220,1961,0.0
220,1962,0.0
220,1963,0.0
217,2009,0.34
220,1964,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1965,0.0
217,2008,0.29
217,2007,0.34
217,2006,0.32
217,1989,0.37
217,1990,0.39
217,1991,0.57
217,1992,0.53
217,1993,0.76
217,1994,0.44
217,1995,0.35
217,1996,0.34
217,1997,0.41
217,1998,0.35
217,1999,0.36
217,2000,0.65
217,2001,0.37
217,2002,0.35
217,2003,0.32
217,2004,0.45
217,2005,0.35
217,1987,0.32
184,1980,0.07
211,1987,0.69
211,1985,0.57
206,1975,0.37
206,1976,0.4
206,1977,0.37
206,1978,0.4
206,1979,0.41
206,1980,0.35
206,1981,0.37
206,1974,0.38
206,1982,0.37
206,1984,0.37
206,1985,0.32
206,1986,0.28
206,1987,0.31
206,1988,0.33
206,1989,0.33
206,1990,0.34
206,1983,0.32
206,1991,0.34
206,1973,0.4
206,1971,0.4
38,2010,0.82
38,2011,0.96
38,2012,0.96
38,2013,0.95
276,2012,0.25
276,2013,0.24
206,1961,0.34
206,1972,0.4
206,1962,0.35
206,1964,0.38
206,1965,0.41
206,1966,0.42
206,1967,0.41
206,1968,0.43
206,1969,0.44
206,1970,0.42
206,1963,0.38
206,1992,0.35
206,1993,0.39
206,1994,0.4
207,1965,0.45
207,1966,0.44
207,1967,0.5
207,1968,0.4
207,1969,0.4
207,1970,0.31
207,1971,0.27
207,1964,0.55
207,1972,0.28
207,1974,0.23
207,1975,0.28
207,1976,0.21
207,1977,0.19
207,1978,0.08
207,1979,0.07
207,1980,0.06
207,1973,0.28
207,1963,0.38
207,1962,0.39
207,1961,0.5
206,1995,0.4
206,1996,0.4
206,1997,0.4
206,1998,0.41
206,1999,0.4
206,2000,0.42
206,2001,0.45
206,2002,0.44
206,2003,0.45
206,2004,0.46
206,2005,0.42
206,2006,0.4
206,2007,0.45
206,2008,0.46
206,2009,0.47
206,2010,0.46
206,2011,0.45
38,2009,0.73
207,1981,0.06
38,2008,0.74
38,2006,0.59
203,2002,0.61
203,2003,0.68
203,2004,0.67
203,2005,0.74
203,2006,0.89
203,2007,1.07
203,2008,1.2
203,2001,0.6
203,2009,1.23
203,2011,1.19
203,2012,1.01
203,2013,0.96
38,1961,0.1
38,1962,0.13
38,1963,0.12
38,1964,0.15
203,2010,1.28
38,1965,0.2
203,2000,0.53
203,1998,0.48
203,1982,0.25
203,1983,0.19
203,1984,0.2
203,1985,0.19
203,1986,0.21
203,1987,0.23
203,1988,0.25
203,1999,0.45
203,1989,0.3
203,1991,0.41
203,1992,0.42
203,1993,0.43
203,1994,0.41
203,1995,0.43
203,1996,0.52
203,1997,0.45
203,1990,0.35
38,1966,0.24
38,1967,0.2
38,1968,0.2
38,1990,0.45
38,1991,0.33
38,1992,0.28
38,1993,0.22
38,1994,0.13
38,1995,0.24
38,1996,0.36
38,1989,0.6
38,1997,0.44
38,1999,0.5
38,2000,0.51
38,2001,0.41
38,2002,0.39
38,2003,0.43
38,2004,0.51
38,2005,0.52
38,1998,0.48
38,1988,0.57
38,1987,0.56
38,1986,0.56
38,1969,0.17
38,1970,0.2
38,1971,0.19
38,1972,0.19
38,1973,0.16
38,1974,0.17
38,1975,0.28
38,1976,0.3
38,1977,0.31
38,1978,0.38
38,1979,0.38
38,1980,0.43
38,1981,0.62
38,1982,0.6
38,1983,0.62
38,1984,0.51
38,1985,0.53
38,2007,0.65
207,1982,0.07
207,1983,0.18
207,1984,0.12
210,1981,0.42
210,1982,0.49
210,1983,0.43
210,1984,0.47
210,1985,0.5
210,1986,0.61
210,1987,0.52
210,1980,0.42
210,1988,0.96
210,1990,0.94
210,1991,0.98
210,1992,1.06
210,1993,1.08
210,1994,1.12
210,1995,0.72
210,1996,1.13
210,1989,0.99
210,1997,0.88
210,1979,0.41
210,1977,0.35
210,1961,0.35
210,1962,0.32
210,1963,0.34
210,1964,0.37
210,1965,0.41
210,1966,0.4
210,1967,0.39
210,1978,0.4
210,1968,0.41
210,1970,0.4
210,1971,0.37
210,1972,0.45
210,1973,0.44
210,1974,0.43
210,1975,0.49
210,1976,0.43
210,1969,0.42
210,1998,0.86
210,1999,0.81
210,2000,0.81
211,1969,0.28
211,1970,0.21
211,1971,0.25
211,1972,0.3
211,1973,0.31
211,1974,0.32
211,1975,0.31
211,1968,0.28
211,1976,0.32
211,1978,0.42
211,1979,0.45
211,1980,0.49
211,1981,0.51
211,1982,0.51
211,1983,0.5
211,1984,0.54
211,1977,0.39
211,1967,0.28
211,1966,0.29
211,1965,0.3
210,2001,0.99
210,2002,1.09
210,2003,1.26
210,2004,1.39
210,2005,1.51
210,2006,1.54
210,2007,1.81
210,2008,1.93
210,2009,1.99
210,2010,1.93
210,2011,2.38
210,2012,2.4
210,2013,2.32
211,1961,0.27
211,1962,0.31
211,1963,0.28
211,1964,0.28
209,2013,0.13
209,2012,0.13
209,2011,0.13
209,2010,0.16
207,2006,0.11
207,2007,0.06
207,2008,0.03
207,2009,0.07
207,2010,0.21
207,2011,0.28
207,2012,0.27
207,2005,0.07
207,2013,0.27
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.04
209,1961,0.0
207,2004,0.08
207,2003,0.09
207,2002,0.12
207,1985,0.18
207,1986,0.09
207,1987,0.08
207,1988,0.1
207,1989,0.26
207,1990,0.26
207,1991,0.26
207,1992,0.4
207,1993,0.13
207,1994,0.12
207,1995,0.1
207,1996,0.11
207,1997,0.14
207,1998,0.14
207,1999,0.16
207,2000,0.22
207,2001,0.17
209,1969,0.03
211,1986,0.63
209,1970,0.03
209,1972,0.03
209,1994,0.04
209,1995,0.04
209,1996,0.04
209,1997,0.92
209,1998,0.63
209,1999,0.21
209,2000,0.19
209,1993,0.04
209,2001,0.19
209,2003,0.24
209,2004,0.31
209,2005,0.24
209,2006,0.23
209,2007,0.21
209,2008,0.1
209,2009,0.16
209,2002,0.15
209,1992,0.03
209,1991,0.04
209,1990,0.04
209,1973,0.03
209,1974,0.03
209,1975,0.03
209,1976,0.03
209,1977,0.03
209,1978,0.02
209,1979,0.03
209,1980,0.03
209,1981,0.03
209,1982,0.04
209,1983,0.04
209,1984,0.04
209,1985,0.04
209,1986,0.04
209,1987,0.04
209,1988,0.04
209,1989,0.04
209,1971,0.03
222,2001,0.05
184,1979,0.06
184,1977,0.09
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1970,0.0
153,1978,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.11
153,1979,0.0
153,1987,0.1
153,1969,0.0
153,1967,0.0
151,2001,0.39
151,2002,0.14
151,2003,0.3
151,2004,0.41
151,2005,0.89
151,2006,1.33
151,2007,1.31
153,1968,0.0
151,2008,1.15
151,2010,1.41
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
151,2009,1.41
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,2012,0.17
153,2013,0.17
156,1961,0.12
156,1962,0.3
156,1963,0.21
156,1964,0.26
156,1965,0.26
153,2011,0.17
156,1966,0.25
156,1968,0.18
156,1969,0.17
156,1970,0.23
156,1971,0.23
156,1972,0.2
156,1973,0.24
156,1974,0.27
156,1967,0.15
153,2010,0.18
153,2009,0.18
153,2008,0.18
153,1991,0.0
153,1992,0.0
153,1993,0.17
153,1994,0.14
153,1995,0.19
153,1996,0.15
153,1997,0.18
153,1998,0.2
153,1999,0.26
153,2000,0.2
153,2001,0.21
153,2002,0.16
153,2003,0.18
153,2004,0.17
153,2005,0.17
153,2006,0.2
153,2007,0.22
151,2000,0.14
156,1975,0.1
151,1999,0.2
151,1997,0.26
150,1993,0.43
150,1994,0.5
150,1995,0.66
150,1996,0.7
150,1997,0.62
150,1998,0.64
150,1999,0.47
150,1992,0.47
150,2000,0.63
150,2002,0.49
150,2003,0.42
150,2004,0.45
150,2005,0.42
150,2006,0.89
150,2007,0.81
150,2008,0.95
150,2001,0.45
150,2009,1.21
150,1991,0.39
150,1989,0.32
150,1973,0.21
150,1974,0.24
150,1975,0.25
150,1976,0.28
150,1977,0.25
150,1978,0.27
150,1979,0.29
150,1990,0.4
150,1980,0.3
150,1982,0.3
150,1983,0.29
150,1984,0.31
150,1985,0.29
150,1986,0.36
150,1987,0.35
150,1988,0.37
150,1981,0.28
150,2010,1.02
150,2011,0.63
150,2012,0.97
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.16
151,1986,0.22
151,1987,0.12
151,1980,0.0
151,1988,0.22
151,1990,0.08
151,1991,0.14
151,1992,0.14
151,1993,0.04
151,1994,0.04
151,1995,0.0
151,1996,0.17
151,1989,0.07
151,1979,0.0
151,1978,0.0
151,1977,0.32
150,2013,0.81
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.42
151,1998,0.88
150,1972,0.21
156,1976,0.28
156,1978,0.21
158,1974,0.51
158,1975,0.37
158,1976,0.29
158,1977,0.21
158,1978,0.47
158,1979,0.1
158,1980,0.5
158,1973,0.66
158,1981,0.46
158,1983,0.17
158,1984,0.22
158,1985,0.11
158,1986,0.11
158,1987,0.1
158,1988,0.11
158,1989,0.21
158,1982,0.37
158,1990,0.15
158,1972,0.7
158,1970,0.04
157,2007,0.06
157,2008,0.11
157,2009,0.13
157,2010,0.07
157,2011,0.05
157,2012,0.05
157,2013,0.05
158,1971,0.04
158,1961,0.02
158,1963,0.58
158,1964,0.44
158,1965,0.37
158,1966,0.27
158,1967,0.16
158,1968,0.2
158,1969,0.08
158,1962,0.12
158,1991,0.13
158,1992,0.09
158,1993,0.07
159,1962,0.18
159,1963,0.18
159,1964,0.31
159,1965,0.37
159,1966,0.42
159,1967,0.42
159,1968,0.41
159,1961,0.16
159,1969,0.41
159,1971,0.53
159,1972,0.52
159,1973,0.51
159,1974,0.53
159,1975,0.52
159,1976,0.51
159,1977,0.5
159,1970,0.39
158,2013,0.77
158,2012,0.82
158,2011,0.96
158,1994,0.08
158,1995,0.12
158,1996,0.13
158,1997,0.19
158,1998,0.2
158,1999,0.22
158,2000,0.34
158,2001,0.17
158,2002,0.11
158,2003,1.01
158,2004,1.0
158,2005,1.03
158,2006,0.66
158,2007,0.64
158,2008,0.63
158,2009,0.61
158,2010,0.76
157,2006,0.03
156,1977,0.16
157,2005,0.07
157,2003,0.02
156,1999,0.53
156,2000,0.63
156,2001,0.63
156,2002,0.32
156,2003,0.26
