geo,year,cabbages_and_other_brassicas_export_quantity_tcl
114,1981,0.0
108,2007,14454.0
114,1980,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1979,0.0
108,2006,16812.0
108,2005,13011.0
108,2004,16254.0
112,2005,6923.0
112,2004,5691.0
112,2003,5721.0
112,2002,8135.0
112,2001,6668.0
112,2000,7848.0
112,1999,7986.0
112,2006,6983.0
112,1998,8233.0
112,1996,2130.0
112,1995,4488.0
112,1994,3456.0
112,1993,4364.0
112,1992,4218.0
112,1991,2332.0
112,1990,7770.0
112,1997,5697.0
114,1988,0.0
112,2007,9775.0
112,2009,7341.0
108,2003,8260.0
108,2002,7496.0
108,2001,4368.0
108,2000,2770.0
108,1999,6707.0
108,1998,584.0
108,1997,1445.0
112,2008,9482.0
108,1996,946.0
112,2016,7899.0
112,2015,8253.0
112,2014,10491.0
112,2013,7793.0
112,2012,7374.0
112,2011,6588.0
112,2010,7587.0
108,1995,798.0
114,1989,0.0
114,1990,0.0
114,1991,52.0
118,2014,3.0
118,2009,1.0
118,2000,0.0
118,1995,5.0
118,1993,0.0
118,1991,2.0
118,1990,4.0
118,2016,2.0
118,1989,18.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1988,23.0
118,1980,0.0
113,1998,2217.0
113,2000,574.0
119,1995,43.0
119,1994,68.0
119,1993,314.0
113,2016,2546.0
113,2015,23310.0
113,2012,17237.0
113,2011,18861.0
113,1999,2262.0
113,2010,23465.0
113,2007,1179.0
113,2006,1221.0
113,2005,629.0
113,2004,187.0
113,2003,411.0
113,2002,296.0
113,2001,108.0
113,2008,9303.0
112,1989,18070.0
118,1979,0.0
118,1977,0.0
114,2007,34.0
114,2006,67.0
114,2005,95.0
114,2004,12.0
114,2003,32.0
114,2002,294.0
114,2001,213.0
114,2008,23.0
114,2000,76.0
114,1998,231.0
114,1997,209.0
114,1996,62.0
114,1995,274.0
114,1994,360.0
114,1993,181.0
114,1992,90.0
114,1999,320.0
118,1978,0.0
114,2009,27.0
114,2013,428.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
114,2010,367.0
118,1969,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1968,0.0
112,1988,7788.0
112,1987,6431.0
112,1986,6801.0
106,2013,58519.0
106,2012,66123.0
106,2011,60912.0
106,2010,61864.0
106,2009,65556.0
106,2008,70906.0
106,2007,76106.0
106,2014,60318.0
106,2006,50787.0
106,2004,55195.0
106,2003,50361.0
106,2002,59356.0
106,2001,59697.0
106,2000,63671.0
106,1999,66342.0
106,1998,70429.0
106,2005,46709.0
106,1997,63603.0
106,2015,56252.0
109,1992,5.0
110,1961,0.0
109,2016,184.0
109,2015,176.0
109,2014,165.0
109,2013,146.0
109,2012,182.0
109,2010,311.0
106,2016,67811.0
109,2009,312.0
109,2007,281.0
109,2005,260.0
109,2004,518.0
109,2001,358.0
109,1999,319.0
109,1997,417.0
109,1996,506.0
109,2008,255.0
110,1962,0.0
106,1996,72089.0
106,1994,53880.0
106,1973,8070.0
106,1972,9953.0
106,1971,10829.0
106,1970,10415.0
106,1969,9528.0
106,1968,7184.0
106,1967,5181.0
106,1974,9559.0
106,1966,7053.0
106,1964,4913.0
106,1963,5701.0
106,1962,4004.0
106,1961,511.0
105,2016,2043.0
105,2015,785.0
105,2006,297.0
106,1965,7206.0
106,1995,62140.0
106,1975,12120.0
106,1977,12969.0
106,1993,48968.0
106,1992,41957.0
106,1991,36384.0
106,1990,37593.0
106,1989,34486.0
106,1988,25731.0
106,1987,28343.0
106,1976,15076.0
106,1986,20019.0
106,1984,10959.0
106,1983,11125.0
106,1982,13343.0
106,1981,9498.0
106,1980,17673.0
106,1979,13700.0
106,1978,13261.0
106,1985,12212.0
119,1996,192.0
110,1963,0.0
110,1965,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,1076.0
110,2015,695.0
112,1966,0.0
110,2014,561.0
110,2012,278.0
110,2011,187.0
110,2010,197.0
110,2009,306.0
110,2008,670.0
110,2007,1943.0
110,2006,261.0
110,2013,655.0
110,2005,1543.0
112,1967,0.0
112,1969,0.0
112,1985,8429.0
112,1984,12348.0
112,1983,9097.0
112,1982,8132.0
112,1981,8047.0
112,1980,5074.0
112,1979,7616.0
112,1968,0.0
112,1978,4785.0
112,1976,2937.0
112,1975,3024.0
112,1974,3558.0
112,1973,1907.0
112,1972,707.0
112,1971,0.0
112,1970,0.0
112,1977,3522.0
110,1964,0.0
110,2004,161.0
110,2002,87.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1982,0.0
110,1974,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1973,0.0
110,2003,23.0
110,1983,0.0
110,1985,0.0
110,2001,88.0
110,2000,108.0
110,1999,84.0
110,1998,174.0
110,1997,256.0
110,1996,489.0
110,1995,137.0
110,1984,0.0
110,1994,169.0
110,1992,324.0
110,1991,489.0
110,1990,1234.0
110,1989,395.0
110,1988,47.0
110,1987,0.0
110,1986,0.0
110,1993,130.0
119,1997,291.0
119,1998,3.0
119,1999,1579.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
133,1968,0.0
131,2016,13326.0
131,2014,13166.0
131,2013,14472.0
131,2012,14463.0
131,2011,20032.0
131,2010,22439.0
131,2009,16466.0
131,2008,13879.0
131,2015,7659.0
131,2007,14164.0
133,1969,0.0
133,1971,0.0
133,1987,0.0
133,1986,55.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1970,0.0
133,1980,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1979,0.0
133,1988,0.0
131,2006,15003.0
131,2004,14159.0
131,1982,5784.0
131,1981,6897.0
131,1980,6224.0
131,1979,6166.0
131,1978,9892.0
131,1977,9839.0
131,1976,8082.0
131,1983,4195.0
131,1975,1657.0
131,1973,310.0
131,1972,513.0
131,1971,45.0
131,1970,8.0
131,1969,8.0
131,1968,156.0
131,1967,8.0
131,1974,1023.0
131,2005,13616.0
131,1984,4443.0
131,1986,6360.0
131,2003,14491.0
131,2002,14288.0
131,2001,16047.0
131,2000,15977.0
131,1999,17762.0
131,1998,20290.0
131,1996,21247.0
131,1985,3952.0
131,1995,21975.0
131,1993,28050.0
131,1992,17386.0
131,1991,12895.0
131,1990,24471.0
131,1989,20671.0
131,1988,8098.0
131,1987,12700.0
131,1994,21297.0
131,1966,32.0
133,1989,0.0
133,1991,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,1.0
137,2015,0.0
137,2013,0.0
138,1965,0.0
137,2012,0.0
137,2009,0.0
137,2008,1.0
137,2007,0.0
137,2006,1.0
137,2005,2.0
137,2001,0.0
137,2000,0.0
137,2011,0.0
137,1992,88.0
138,1966,1956.0
138,1968,2051.0
138,1985,19026.0
138,1983,7036.0
138,1982,10534.0
138,1981,4035.0
138,1980,5293.0
138,1979,7502.0
138,1978,2719.0
138,1967,1352.0
138,1977,13441.0
138,1975,8338.0
138,1974,3667.0
138,1973,4245.0
138,1972,3038.0
138,1971,3015.0
138,1970,1860.0
138,1969,1793.0
138,1976,1950.0
133,1990,0.0
137,1989,0.0
137,1987,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2008,0.0
137,1967,0.0
134,2003,0.0
134,2000,0.0
134,1999,6.0
134,1998,8.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
134,2001,0.0
137,1988,0.0
137,1968,0.0
137,1970,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1969,0.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1978,0.0
174,2000,7056.0
131,1965,27.0
131,1963,9.0
121,2010,846.0
121,2009,990.0
121,2008,1207.0
121,2007,1342.0
121,2006,1398.0
121,2005,1169.0
121,2004,2247.0
121,2011,875.0
121,2003,2121.0
121,2001,2558.0
121,2000,2047.0
121,1999,2706.0
121,1998,2207.0
121,1997,2815.0
121,1985,0.0
121,1984,0.0
121,2002,2134.0
121,1983,0.0
121,2012,590.0
121,2014,925.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
121,2013,1569.0
122,1968,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,143.0
122,1967,0.0
122,1976,0.0
121,1982,0.0
121,1980,0.0
119,2015,2349.0
119,2014,1972.0
119,2013,2126.0
119,2012,1896.0
119,2011,2532.0
119,2010,2896.0
119,2009,1393.0
119,2016,2027.0
119,2008,2019.0
119,2006,1632.0
119,2005,829.0
119,2004,83.0
119,2003,604.0
119,2002,1073.0
119,2001,3.0
119,2000,614.0
119,2007,889.0
121,1981,0.0
121,1961,0.0
121,1963,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1962,0.0
121,1972,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1971,0.0
131,1964,17.0
122,1977,0.0
122,1979,0.0
129,1994,4.0
129,1993,13.0
129,1992,2.0
256,2016,200.0
256,2015,171.0
256,2014,193.0
256,2013,140.0
129,1995,10.0
256,2012,124.0
256,2010,125.0
256,2009,74.0
256,2008,81.0
256,2007,107.0
256,2006,155.0
256,2005,105.0
256,2004,78.0
256,2011,125.0
256,2003,79.0
129,1996,5.0
129,2000,0.0
131,1962,150.0
131,1961,0.0
130,2013,13.0
129,2016,14.0
129,2015,14.0
129,2014,28.0
129,2013,41.0
129,1998,1.0
129,2012,10.0
129,2009,4.0
129,2008,2.0
129,2007,2.0
129,2004,0.0
129,2003,1.0
129,2002,0.0
129,2001,0.0
129,2011,8.0
122,1978,0.0
256,2002,81.0
256,2000,59.0
126,1996,6989.0
126,1995,16400.0
126,1994,9805.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1989,0.0
126,1997,6277.0
122,1988,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1987,0.0
256,2001,101.0
126,1998,5825.0
126,2000,2667.0
126,2016,3164.0
126,2015,30727.0
126,2014,13355.0
126,2013,7008.0
126,2012,8268.0
126,2011,8080.0
126,2010,9174.0
126,1999,7828.0
126,2009,11156.0
126,2007,31093.0
126,2006,19107.0
126,2005,2659.0
126,2004,362.0
126,2003,616.0
126,2002,503.0
126,2001,2380.0
126,2008,66096.0
174,2002,10209.0
174,2003,6718.0
174,2004,8143.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,2.0
222,1968,2.0
222,1967,0.0
222,1966,7.0
222,1965,73.0
222,1964,55.0
222,1963,473.0
222,1962,66.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,2000,0.0
222,1999,1.0
222,1995,1.0
222,1994,2.0
222,1993,31.0
222,1991,1.0
222,1990,0.0
222,1961,0.0
222,1989,0.0
222,1987,10.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1988,1.0
220,2015,124.0
220,2010,156.0
220,2009,155.0
220,1987,15.0
220,1986,3.0
220,1985,2.0
220,1984,4.0
220,1983,6.0
220,1982,12.0
220,1981,15.0
220,1988,35.0
220,1980,21.0
220,1978,15.0
220,1977,16.0
220,1976,23.0
220,1975,79.0
220,1974,111.0
220,1973,84.0
220,1972,17.0
220,1979,18.0
222,2001,0.0
220,1989,60.0
220,1991,4.0
220,2007,149.0
220,2006,116.0
220,2005,313.0
220,2004,296.0
220,2003,65.0
220,2002,15.0
220,2001,21.0
220,1990,13.0
220,2000,50.0
220,1998,10.0
220,1997,0.0
220,1996,2.0
220,1995,25.0
220,1994,10.0
220,1993,3.0
220,1992,4.0
220,1999,107.0
222,2002,1.0
222,2004,1.0
222,2008,142.0
223,2008,8111.0
223,2007,3997.0
223,2006,3123.0
223,2005,2956.0
223,2004,3214.0
223,2003,3231.0
223,2002,2175.0
223,2009,4068.0
223,2001,2671.0
223,1999,3069.0
223,1998,3068.0
223,1997,5969.0
223,1996,2652.0
223,1995,2470.0
223,1994,2547.0
223,1993,2974.0
223,2000,2766.0
223,1992,1389.0
223,2010,5049.0
223,2012,3569.0
226,2010,0.0
226,2009,2.0
226,2008,1.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2001,0.0
223,2011,7935.0
226,2000,0.0
226,1996,0.0
226,1995,0.0
226,1994,37.0
223,2016,7155.0
223,2015,11577.0
223,2014,5955.0
223,2013,3504.0
226,1997,2.0
220,1971,45.0
223,1991,1892.0
223,1989,905.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1969,0.0
223,1961,0.0
222,2015,206.0
222,2014,201.0
222,2013,113.0
222,2012,276.0
222,2011,216.0
222,2010,142.0
222,2009,105.0
222,2016,91.0
223,1990,1543.0
223,1970,0.0
223,1972,0.0
223,1988,2412.0
223,1987,1263.0
223,1986,1917.0
223,1985,3167.0
223,1984,2694.0
223,1983,1772.0
223,1982,2591.0
223,1971,0.0
223,1981,1493.0
223,1979,210.0
223,1978,38.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1980,654.0
220,1970,27.0
220,1969,0.0
220,1968,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,0.0
208,1999,78.0
216,1966,0.0
212,2010,25089.0
212,2008,53267.0
212,2007,39273.0
212,2006,32693.0
212,2004,5771.0
212,2002,2430.0
212,2001,2640.0
212,2000,6817.0
212,2009,26361.0
212,1999,3558.0
216,1967,0.0
216,1969,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1968,0.0
216,1978,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1977,0.0
216,1986,0.0
212,1998,3019.0
212,1996,2258.0
212,1975,5.0
212,1974,0.0
212,1973,103.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1976,152.0
212,1968,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,9.0
212,1967,0.0
212,1997,4152.0
212,1977,130.0
212,1979,230.0
212,1995,2823.0
