geo,year,coco_incl_coprah_disponibilite_alimentaire_kcal_personne_jour_fea
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0
12,2003,0
12,2002,4
12,2001,3
12,2000,5
12,1999,3
12,1998,1
12,2005,3
12,1997,2
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,1
12,1990,0
12,1989,0
12,1996,0
23,1986,53
12,2006,3
12,2008,3
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,2
16,1964,0
16,1962,0
16,1961,0
12,2013,30
12,2012,30
12,2011,25
12,2010,24
12,2009,3
16,1963,0
11,1985,4
23,1987,51
23,1989,13
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,1
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0
80,2001,1
19,2002,1
19,2001,0
19,2000,1
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,1
19,2004,0
19,2005,1
19,2006,1
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,1
80,1993,0
19,2013,0
19,2012,1
19,2011,0
19,2010,0
19,2009,1
19,2008,1
19,2007,1
80,1992,0
19,1987,0
20,1988,0
20,1990,0
21,1991,12
21,1990,10
21,1989,9
21,1988,10
21,1987,9
21,1986,9
21,1985,9
21,1984,8
21,1983,8
21,1982,8
21,1981,8
21,1980,9
21,1979,9
21,1978,8
21,1977,9
21,1992,13
21,1993,12
21,1994,13
21,1995,14
21,2011,50
21,2010,49
21,2009,51
21,2008,56
21,2007,50
21,2006,53
21,2005,56
21,1976,9
21,2004,57
21,2002,54
21,2001,41
21,2000,38
21,1999,36
21,1998,30
21,1997,30
21,1996,13
21,2003,55
20,1989,0
21,1975,9
21,1973,11
20,2005,2
20,2004,2
20,2003,2
20,2002,3
20,2001,1
20,2000,1
20,1999,1
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,2006,2
20,2007,0
20,2008,0
20,2009,0
21,1972,13
21,1971,14
21,1970,14
21,1969,15
21,1968,16
21,1967,20
21,1966,17
21,1974,10
21,1965,13
21,1963,13
21,1962,12
21,1961,12
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,13
19,1986,0
19,1985,0
19,1984,0
53,1990,2
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,2
53,1984,2
53,1983,2
53,1982,2
53,1981,2
53,1980,2
53,1979,2
53,1978,2
53,1977,2
53,1976,2
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,2010,1
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,1975,2
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,2
53,2002,1
53,2011,1
53,1974,3
53,1972,3
23,2004,12
23,2003,9
23,2002,12
23,2001,12
23,2000,13
23,1999,13
23,1998,22
23,1997,26
23,1996,43
23,1995,44
23,1994,50
23,1993,50
23,1992,52
23,1991,49
23,1990,50
23,2005,12
23,2006,12
23,2007,12
23,2008,11
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1967,3
53,1966,3
53,1965,6
53,1973,3
53,1964,6
53,1962,6
53,1961,6
23,2013,9
23,2012,7
23,2011,6
23,2010,7
23,2009,8
53,1963,6
53,2012,1
53,2013,1
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,53
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,50
11,1984,3
11,1982,3
4,2013,0
4,2012,1
4,2011,0
4,2010,1
4,2009,1
4,2008,0
4,2007,1
4,2006,0
4,2005,1
4,2004,0
4,2003,1
4,2002,0
4,2001,0
4,2000,0
4,1999,0
79,1961,2
79,1962,3
79,1963,2
79,1964,3
79,1980,2
79,1979,2
79,1978,2
79,1977,2
79,1976,2
79,1975,2
79,1974,2
4,1998,0
79,1973,2
79,1971,3
79,1970,2
79,1969,2
79,1968,2
79,1967,2
79,1966,2
79,1965,3
79,1972,3
79,1981,2
4,1997,0
4,1995,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,0
79,1982,2
79,1984,2
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,1
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,2
7,1969,0
7,1967,0
79,1999,3
79,1998,2
79,1997,3
79,1996,2
79,1995,2
79,1994,3
79,1993,3
79,1992,3
79,1991,3
79,1990,4
79,1989,4
79,1988,4
79,1987,6
79,1986,4
79,1985,2
79,2000,3
79,2001,3
79,2002,3
79,2003,3
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,2
7,1968,0
79,2012,3
79,2010,2
79,2009,2
79,2008,3
79,2007,3
79,2006,3
79,2005,3
79,2004,3
79,2011,3
3,2011,0
3,2010,0
3,2009,0
202,1962,2
202,1961,1
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,2
202,1964,2
202,1965,1
202,1966,2
202,1982,2
202,1981,2
202,1980,2
202,1979,1
202,1978,1
202,1977,2
202,1976,2
2,2000,0
202,1975,2
202,1973,2
202,1972,2
202,1971,2
202,1970,2
202,1969,2
202,1968,2
202,1967,1
202,1974,2
202,1983,2
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,2
202,1985,1
202,1986,2
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,2
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,1
202,2001,2
202,2000,2
202,1999,2
202,1998,2
202,1997,2
202,1996,2
202,2003,2
202,1995,2
202,1993,2
202,1992,2
202,1991,2
202,1990,2
202,1989,2
202,1988,2
202,1987,2
202,1994,1
7,2006,0
202,2004,2
202,2006,2
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,2
3,1962,0
202,2013,2
202,2012,2
202,2011,2
202,2010,2
202,2009,2
202,2008,2
202,2007,2
3,1961,0
11,1983,3
7,2007,0
7,2009,1
9,2011,1
9,2010,2
9,2009,2
9,2008,1
9,2007,2
9,2006,1
9,2005,1
9,2004,1
9,2003,1
9,2002,1
9,2001,1
9,2000,1
9,1999,1
9,1998,1
9,1997,1
9,2012,2
9,2013,1
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,1
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,1
9,1993,1
9,1972,0
9,1971,1
9,1970,0
9,1969,1
9,1968,1
9,1967,0
9,1966,1
9,1965,0
9,1964,1
9,1963,0
9,1962,0
9,1961,1
194,2013,3
194,2012,4
194,2011,4
9,1973,1
9,1974,1
9,1975,0
9,1976,0
9,1992,1
9,1991,1
9,1990,1
9,1989,1
9,1988,1
9,1987,1
9,1986,1
9,1994,1
9,1985,1
9,1983,1
9,1982,1
9,1981,1
9,1980,1
9,1979,1
9,1978,1
9,1977,1
9,1984,1
194,2010,4
1,2011,1
1,2013,0
11,1961,0
10,2013,9
10,2012,8
10,2011,8
10,2010,8
10,2009,8
10,2008,8
10,2007,8
10,2006,8
10,2005,8
10,2004,8
10,2003,8
10,2002,8
10,2001,9
10,2000,8
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1981,2
11,1980,3
11,1979,3
11,1978,3
11,1977,0
11,1976,0
11,1975,0
10,1999,9
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1973,0
1,2012,0
10,1998,8
10,1996,9
10,1975,8
10,1974,8
10,1973,8
10,1972,8
10,1971,8
10,1970,7
10,1969,12
10,1968,8
10,1967,8
10,1966,8
10,1965,9
10,1964,9
10,1963,9
10,1962,9
10,1961,8
10,1976,8
10,1977,7
10,1978,9
10,1979,8
10,1995,8
10,1994,11
10,1993,10
10,1992,11
10,1991,11
10,1990,11
10,1989,11
10,1997,10
10,1988,10
10,1986,10
10,1985,11
10,1984,10
10,1983,8
10,1982,10
10,1981,9
10,1980,8
10,1987,10
194,2009,2
194,2008,2
194,2007,3
8,2010,9
8,2009,9
8,2008,9
8,2007,9
8,2006,9
8,2005,6
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,2
8,2013,4
151,1961,8
151,1977,5
151,1976,5
151,1975,7
151,1974,6
151,1973,7
151,1972,5
151,1971,6
8,1995,0
151,1970,6
151,1968,7
151,1967,6
151,1966,5
151,1965,5
151,1964,7
151,1963,7
151,1962,7
151,1969,8
151,1978,5
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1
7,2012,1
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,3
151,1980,3
151,1981,5
194,1986,4
194,1985,4
194,1984,4
194,1983,4
194,1982,6
194,1981,4
194,1980,3
194,1979,3
194,1978,2
194,1977,2
194,1976,1
194,1975,4
194,1974,1
194,1973,1
194,1972,2
194,1987,4
194,1988,4
194,1989,4
194,1990,5
194,2006,3
194,2005,3
194,2004,2
194,2003,3
194,2002,3
194,2001,3
194,2000,3
194,1971,1
194,1999,3
194,1997,5
194,1996,4
194,1995,5
194,1994,4
194,1993,3
194,1992,3
194,1991,3
194,1998,3
194,1970,1
194,1969,0
194,1968,1
151,1997,4
151,1996,4
151,1995,3
151,1994,3
151,1993,3
151,1992,4
151,1991,4
151,1998,4
151,1990,4
151,1988,4
151,1987,2
151,1986,3
151,1985,3
151,1984,3
151,1983,4
151,1982,3
151,1989,4
7,2008,1
151,1999,4
151,2001,4
194,1967,0
194,1966,0
194,1965,1
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,4
151,2010,1
151,2008,1
151,2007,3
151,2006,3
151,2005,0
151,2004,3
151,2003,2
151,2002,2
151,2009,1
21,2013,48
