geo,year,meat_ass_gross_production_value_current_million_us_vop
351,1997,294.14561
351,1998,304.45304
5105,2000,3.60788
351,2016,1225.96745
351,2015,1335.57756
351,2014,1324.35831
351,2013,2207.00586
351,2012,1140.62427
351,2011,1214.07985
351,2010,1045.52132
351,2009,901.84776
351,2008,713.19557
351,2007,473.4342
351,2006,482.74845
351,2005,446.94305
351,2004,416.23086
351,2003,395.67825
351,2002,373.30317
351,2001,335.16321
351,2000,294.14791
351,1999,298.86138
5000,2006,493.06359
5000,2007,482.7172
5000,1992,291.67558
5000,2009,913.13425
5105,1992,6.30866
5105,1991,5.84287
5100,2016,5.82799
5100,2015,8.62895
5100,2014,11.95783
5100,2013,11.65139
5100,2012,10.78026
5100,2011,12.63077
5100,2010,10.19984
5105,1993,7.13179
5100,2009,10.93867
5100,2008,10.70295
5100,2007,8.90886
5100,2006,10.00279
5100,1998,5.66261
5100,1999,4.63485
5100,2000,3.60788
5100,2001,4.17506
5100,2002,5.07912
5100,2003,8.38044
5000,2008,724.25638
5105,1994,4.80968
5105,1995,5.68102
5105,1996,4.12102
5000,2010,1056.06599
5000,2011,1227.11393
5000,2012,1151.78641
5000,2013,2219.04406
5000,2014,1336.71577
5000,2015,1344.54706
5000,2016,1232.14573
5100,1991,5.84287
5100,1992,6.30866
5100,1993,7.13179
5100,1994,4.80968
5100,1995,5.68102
5100,1996,4.12102
5100,1997,4.16048
5105,1998,5.66261
5105,1997,4.16048
5100,2004,8.71826
5100,2005,10.27973
41,2002,373.30317
41,2003,395.67825
41,2004,416.23086
41,2005,446.94305
41,2006,482.74845
41,2010,1045.52132
41,2008,713.19557
41,2001,335.16321
133,2004,2.33834
133,2003,2.9089
133,2002,2.29157
133,2001,1.74343
133,2000,1.88692
133,1999,2.04271
133,1998,2.22654
133,1997,1.0726
133,1996,1.10701
41,2007,473.4342
133,1995,1.2124
133,1993,1.40779
133,1992,1.12374
133,1991,0.9703
41,2016,1225.96745
41,2015,1335.57756
41,2014,1324.35831
41,2013,2207.00586
41,2012,1140.62427
41,2011,1214.07985
41,2009,901.84776
133,1994,0.74342
41,2000,294.14791
233,2007,3.35416
41,1998,304.45304
233,1992,1.41857
233,1993,1.3857
233,1994,0.85902
233,1995,1.08165
233,1996,1.12299
233,1997,1.05982
233,1998,1.20001
233,1999,1.27322
233,2000,1.14799
233,2001,1.22954
233,2002,1.45621
233,2003,1.76968
233,2004,1.98635
233,2005,1.59015
233,2006,2.48436
133,2005,4.559
233,2008,3.79903
41,1997,294.14561
41,1996,434.83204
41,1995,436.99818
41,1994,277.03698
41,1993,387.73757
41,1992,284.02508
41,1999,298.86138
41,1991,52.92267
233,2014,4.40459
233,2013,4.34226
233,2012,4.13411
233,2011,4.44518
233,2010,3.51942
233,2009,3.81962
233,2015,3.04662
133,2006,3.57174
158,2005,3.72056
133,2008,1.9961
203,1992,1.34184
203,1991,1.19405
195,2016,0.60068
195,2015,0.58366
195,2014,0.64777
195,2013,0.64301
195,2012,0.59924
195,2011,0.6621
195,2010,0.58193
195,2009,0.56963
195,2008,0.54451
195,2007,0.48947
195,2006,0.42393
195,2005,0.41002
195,2004,0.40096
195,2003,0.35077
195,2002,0.2896
195,2001,0.27741
195,2000,0.28
203,1993,1.16046
203,1994,1.12475
203,1995,1.11267
203,1996,1.2034
203,2016,0.35028
203,2015,0.34055
203,2014,0.39963
203,2013,0.3868
203,2012,0.38188
203,2011,0.40331
203,2010,0.34483
203,2009,0.34781
203,2008,0.35786
195,1999,0.30593
203,2007,0.37415
203,2005,0.29207
203,2004,0.28572
203,2003,0.24003
203,2002,0.20871
203,2001,0.19885
203,2000,0.22534
203,1999,0.3036
203,1998,1.24507
203,1997,1.04737
203,2006,0.31234
195,1998,0.31927
195,1997,0.31931
195,1996,0.3641
158,1996,0.45025
158,1995,1.98262
158,1994,1.84106
158,1993,2.77558
158,1992,3.0761
158,1991,3.03648
136,1998,1.08764
136,1997,1.09849
136,1996,1.07667
158,1997,0.61026
136,1995,1.04765
136,1993,0.98597
133,2016,1.35975
133,2015,1.30316
133,2014,1.82384
133,2013,1.80852
133,2012,1.70649
133,2011,2.33845
133,2010,1.72647
133,2009,1.83462
136,1994,1.01776
133,2007,1.77124
158,1998,0.82916
158,2000,0.29298
195,1995,0.35671
195,1994,0.34841
195,1993,0.57674
195,1992,0.69025
195,1991,0.58359
158,2016,3.86756
158,2015,3.69552
158,2014,5.08164
158,2013,4.8576
158,1999,1.013
158,2012,4.34042
158,2010,4.37202
158,2009,4.7148
158,2008,4.36331
158,2007,3.29398
158,2006,3.52277
158,2004,3.9926
158,2003,3.35109
158,2002,1.04174
158,2001,0.92469
158,2011,5.18504
233,1991,1.25251
