geo,year,maize_direct_emissions_n2o_crop_residues_eac
5302,2016,34.1178
5302,2017,33.4658
5302,2030,24.8702
5302,2050,26.4029
5303,1961,1.1495
5303,1962,1.1912
5303,1963,1.1925
5303,1964,1.2084
5303,1965,1.2457
5303,1966,1.2751
5303,1967,1.4969
5303,1968,1.4184
5303,1969,1.4389
5303,1970,1.6467
5303,1971,1.3475
5303,1972,1.5198
5303,1973,1.4773
5303,1974,1.4413
5303,1975,1.6539
5303,1976,1.5521
5303,1977,1.4793
5302,2007,20.0318
5302,2006,19.8994
5302,2005,18.3195
5302,2004,17.2062
5302,1974,6.4742
5302,1975,7.0711
5302,1976,7.2438
5302,1977,7.4296
5302,1978,8.2328
5302,1979,8.7377
5302,1980,9.0783
5302,1981,8.6278
5302,1982,8.7381
5302,1983,9.6723
5302,1984,10.2952
5302,1985,9.1334
5302,1986,10.0661
5302,1987,11.1384
5302,1972,5.1171
5302,1988,10.8917
5302,1990,13.3367
5302,1991,13.5895
5302,1992,13.1049
5302,1993,13.9638
5302,1994,13.548
5302,1995,14.8857
5302,1996,16.746
5302,1997,14.0044
5302,1998,17.5311
5302,1999,16.9343
5302,2000,14.1268
5302,2001,15.2045
5302,2002,15.944
5302,2003,15.4239
5302,1989,11.1493
5203,1962,12.3329
5203,1961,12.3455
5200,2050,75.2855
5101,2009,3.3539
5101,2010,4.0375
5101,2011,4.2315
5101,2012,4.4827
5101,2013,4.3543
5101,2014,4.7501
5101,2015,4.3736
5101,2016,4.4244
5101,2017,4.7428
5101,2030,5.6386
5101,2050,8.386
5102,1961,0.2505
5102,1962,0.2461
5102,1963,0.2387
5102,1964,0.241
5102,1965,0.2389
5102,1966,0.2399
5102,1967,0.2454
5102,1968,0.2578
5102,1969,0.2845
5102,1970,0.2684
5102,1971,0.2716
5102,1972,0.2751
5102,1973,0.2877
5102,1974,0.3002
5102,1976,0.3062
5102,1977,0.2962
5102,1978,0.2922
5102,1979,0.2957
5101,2008,3.3703
5102,1980,0.3028
5101,2007,3.0838
5101,2005,2.8543
5101,1976,1.9085
5101,1977,1.8298
5101,1978,1.7653
5101,1979,1.6131
5101,1980,1.64
5101,1981,1.7806
5101,1982,1.7577
5101,1983,1.7247
5101,1984,1.6604
5101,1985,2.0294
5101,1986,2.1075
5101,1987,1.9262
5101,1988,2.3221
5101,1989,2.3607
5101,1990,2.1617
5101,1991,2.0079
5101,1992,1.65
5101,1993,2.1669
5101,1994,2.0474
5101,1995,2.1734
5101,1996,2.5358
5101,1997,2.2431
5101,1998,2.2989
5101,1999,2.472
5101,2000,2.4108
5101,2001,2.5222
5101,2002,2.5354
5101,2003,2.7025
5101,2004,3.0026
5101,2006,3.2657
5102,1981,0.2976
5102,1982,0.312
5102,1983,0.3146
5102,2030,1.1637
5102,2050,2.0463
5103,1961,0.2799
5103,1962,0.3698
5103,1963,0.3593
5103,1964,0.3568
5103,1965,0.3564
5103,1966,0.3849
5103,1967,0.3781
5103,1968,0.3957
5103,1969,0.4086
5103,1970,0.4038
5103,1971,0.3966
5103,1972,0.4045
5103,1973,0.4041
5103,1974,0.4452
5103,1975,0.4653
5103,1976,0.506
5103,1977,0.4278
5103,1978,0.5005
5103,1979,0.4706
5103,1980,0.5078
5103,1981,0.4839
5103,1982,0.5091
5103,1983,0.5317
5103,1984,0.5516
5103,1985,0.5542
5103,1986,0.5401
5103,1987,0.5337
5102,2017,1.3328
5102,2016,1.2451
5102,2015,1.1521
5102,2014,1.0997
5102,1984,0.2845
5102,1985,0.2907
5102,1986,0.334
5102,1987,0.3402
5102,1988,0.3531
5102,1989,0.3541
5102,1990,0.3424
5102,1991,0.3883
5102,1992,0.4224
5102,1993,0.4435
5102,1994,0.4488
5102,1995,0.3993
5102,1996,0.4553
5102,1997,0.4703
5101,1975,1.6625
5102,1998,0.5168
5102,2000,0.4727
5102,2001,0.491
5102,2002,0.5247
5102,2003,0.5497
5102,2004,0.5703
5102,2005,0.6165
5102,2006,0.6191
5102,2007,0.6567
5102,2008,0.6633
5102,2009,0.7666
5102,2010,0.7856
5102,2011,0.8165
5102,2012,0.8667
5102,2013,1.0419
5102,1999,0.4898
5101,1974,1.6421
5101,1973,1.4561
5101,1972,1.5962
5000,1994,75.7581
5000,1995,69.5781
5000,1996,77.8748
5000,1997,77.7668
5000,1998,81.2165
5000,1999,80.2273
5000,2000,78.4034
5000,2001,81.1392
5000,2002,79.7911
5000,2003,85.1191
5000,2004,95.2006
5000,2005,93.4513
5000,2006,92.7309
5000,2007,103.3408
5000,2008,107.9112
5000,2009,106.5507
5000,2010,110.5961
5000,2011,115.1706
5000,2012,114.3791
5000,2013,131.3794
5000,2014,134.0022
5000,2015,135.8116
5000,2016,141.7727
5000,2017,145.9346
5000,2030,132.8884
5000,2050,151.1183
5100,1961,2.9181
5100,1962,3.1084
5100,1963,3.1238
5000,1993,64.5994
5000,1992,71.5665
5000,1991,66.7567
5000,1990,65.3214
5873,2030,61.9851
5000,1961,31.0177
5000,1962,30.8629
5000,1963,32.9877
5000,1964,32.3625
5000,1965,33.6105
5000,1966,36.1444
5000,1967,39.3798
5000,1968,37.3523
5000,1969,38.9492
5000,1970,38.6346
5000,1971,44.569
5000,1972,43.7917
5000,1973,45.0322
5100,1964,2.9906
5000,1974,43.8377
5000,1976,49.5074
5000,1977,51.8236
5000,1978,54.365
5000,1979,57.2241
5000,1980,54.7885
5000,1981,60.7993
5000,1982,60.8191
5000,1983,48.4624
5000,1984,61.2211
5000,1985,65.5096
5000,1986,64.7351
5000,1987,61.6799
5000,1988,55.8223
5000,1989,64.5813
5000,1975,48.0803
5103,1988,0.6095
5100,1965,3.0806
5100,1967,3.9301
5100,2002,6.9678
5100,2003,7.217
5100,2004,7.4994
5100,2005,7.8632
5100,2006,7.7606
5100,2007,7.5222
5100,2008,8.8884
5100,2009,8.9994
5100,2010,9.8771
5100,2011,9.965
5100,2012,10.7931
5100,2013,10.7881
5100,2014,11.7869
5100,2015,11.1169
5100,2016,11.1774
5100,2017,12.5499
5100,2030,13.59
5100,2050,19.3864
5101,1961,1.0423
5101,1962,1.055
5101,1963,1.0642
5101,1964,1.1049
5101,1965,1.1801
5101,1966,1.214
5101,1967,1.3585
5101,1968,1.2973
5101,1969,1.4016
5101,1970,1.2316
5101,1971,1.4313
5100,2001,6.4447
5100,2000,6.739
5100,1999,6.591
5100,1998,6.3372
5100,1968,3.3864
5100,1969,3.5284
5100,1970,3.4883
5100,1971,3.9677
5100,1972,4.1433
5100,1973,3.3686
5100,1974,4.4262
5100,1975,4.3634
5100,1976,4.3909
5100,1977,4.4199
5100,1978,4.4733
5100,1979,4.098
5100,1980,4.4935
5100,1981,5.0809
5100,1966,3.2051
5100,1982,4.3924
5100,1984,4.0621
5100,1985,4.9444
5100,1986,5.349
5100,1987,5.2636
5100,1988,5.8737
5100,1989,6.501
5100,1990,6.0691
5100,1991,5.957
5100,1992,5.01
5100,1993,6.452
5100,1994,6.8654
5100,1995,5.7667
5100,1996,6.7363
5100,1997,6.5622
5100,1983,3.9245
5305,1993,0.4633
5103,1989,0.6682
5103,1991,0.7377
5105,1982,0.4397
5105,1983,0.497
5105,1984,0.6364
5105,1985,0.7354
5105,1986,1.0002
5105,1987,1.1639
5105,1988,1.3172
5105,1989,1.313
5105,1990,1.4569
5105,1991,1.5254
5105,1992,1.5258
5105,1993,1.6462
5105,1994,1.7361
5105,1995,1.7319
5105,1996,1.5301
5105,1997,1.5201
5105,1998,1.4872
5105,1999,1.5915
5105,2000,1.3438
5105,2001,1.4531
5105,2002,1.5889
5105,2003,1.686
5105,2004,1.7022
5105,2005,1.8441
5105,2006,2.0118
5105,2007,1.9269
5105,2008,2.1749
5105,2009,2.2476
5105,2010,2.3762
5105,1981,0.4323
5105,2011,2.5887
5105,1980,0.4016
5105,1978,0.3795
5104,2008,1.7127
5104,2009,1.6167
5104,2010,1.7349
5104,2011,1.4183
5104,2012,1.6486
5104,2013,1.6137
5104,2014,1.9012
5104,2015,1.3819
5104,2016,1.0749
5104,2017,2.2056
5104,2030,2.0098
5104,2050,2.2233
5105,1961,0.4181
5105,1962,0.4074
5105,1963,0.4207
5105,1964,0.4546
5105,1965,0.4446
5105,1966,0.4406
5105,1967,0.4546
5105,1968,0.4518
5105,1969,0.4691
5105,1970,0.5308
5105,1971,0.4955
5105,1972,0.3833
5105,1973,0.423
5105,1974,0.3662
5105,1975,0.4783
5105,1976,0.414
5105,1977,0.3617
5105,1979,0.3819
5105,2012,2.7514
5105,2013,2.7452
5105,2014,2.9932
5200,1990,33.7519
5200,1991,33.0896
5200,1992,40.3691
5200,1993,31.0808
5200,1994,42.8102
5200,1995,35.4119
5200,1996,40.0503
5200,1997,40.9041
5200,1998,42.7225
5200,1999,41.2828
5200,2000,43.0728
5200,2001,43.3434
5200,2002,40.8379
5200,2003,46.2125
5200,2004,50.6588
5200,2005,48.2501
5200,2006,47.0494
5200,2007,57.69
5200,2008,55.5192
5200,2009,55.6648
5200,2010,56.3375
5200,2011,55.5345
5200,2012,53.455
5200,2013,65.5293
5200,2014,66.209
5200,2015,65.5392
5200,2016,68.8928
5200,2017,72.3736
5200,2030,69.3354
5200,1989,32.6419
5200,1988,24.8773
5200,1987,32.0835
5200,1986,34.9763
5105,2015,3.1968
5105,2016,3.4162
5105,2017,3.3445
5105,2030,3.589
5105,2050,5.1549
5200,1961,16.5016
5200,1962,16.6746
5200,1963,18.1414
5200,1964,16.8119
5200,1965,19.1197
5200,1966,19.6139
5200,1967,22.112
5200,1968,20.6125
5200,1969,21.1858
5104,2007,1.0349
5200,1970,20.4083
5200,1972,24.2683
5200,1973,24.9955
5200,1974,22.3826
5200,1975,25.7852
5200,1976,27.1496
5200,1977,28.6842
5200,1978,30.5171
5200,1979,32.4147
5200,1980,29.3753
5200,1981,35.1498
5200,1982,34.5679
5200,1983,21.7189
5200,1984,33.2328
5200,1985,37.5638
5200,1971,25.3006
5104,2006,0.9957
5104,2005,1.6273
5104,2004,1.3879
5104,1967,1.4936
5104,1968,0.9838
5104,1969,0.9645
5104,1970,1.0537
5104,1971,1.3726
5104,1972,1.4841
5104,1973,0.7976
5104,1974,1.6726
5104,1975,1.4298
5104,1976,1.2563
5104,1977,1.5044
5104,1978,1.536
351,2050,25.9404
351,2030,24.4694
351,2017,33.1648
351,2016,33.815
351,2015,34.0288
351,2014,27.7312
351,2013,28.0062
351,2012,26.41
351,2011,24.8111
351,2010,22.9435
351,2009,21.2838
351,2008,21.4212
351,2007,19.8021
351,2006,19.6542
351,2005,18.0825
351,2004,16.9608
351,2003,15.1797
5104,1966,0.9257
5104,1965,0.8606
5104,1964,0.8334
5104,1963,1.0409
5103,1992,0.7178
5103,1993,0.6957
5103,1994,0.7136
5103,1995,0.6166
5103,1996,0.7104
5103,1997,0.8118
5103,1998,0.8535
5103,1999,0.8202
5103,2000,0.8528
5103,2001,0.8059
5103,2002,0.8595
5103,2003,0.8638
5103,2004,0.8364
5103,2005,0.921
351,2002,15.708
5103,2006,0.8682
5103,2008,0.9672
5103,2009,1.0145
5103,2010,0.9429
5103,2011,0.9101
5103,2012,1.0437
5103,2013,1.0329
5103,2014,1.0426
5103,2015,1.0125
5103,2016,1.0169
5103,2017,0.9243
5103,2030,1.1889
5103,2050,1.5758
5104,1961,0.9274
5104,1962,1.0301
5103,2007,0.8199
5103,1990,0.6998
351,2001,14.9903
351,1999,16.7409
351,1964,3.6827
351,1963,3.4356
351,1962,2.7586
351,1961,3.1218
5104,1979,1.3368
5104,1980,1.6413
5104,1981,2.0865
5104,1982,1.3738
5104,1983,0.8565
5104,1984,0.9293
5104,1985,1.3347
5104,1986,1.3672
5104,1987,1.2997
5104,1988,1.2717
5104,1989,1.805
5104,1990,1.4083
5104,1991,1.2976
5104,1992,0.694
5104,1993,1.4997
5104,1994,1.9195
5104,1995,0.8455
5104,1996,1.5047
5104,1997,1.5168
5104,1998,1.1808
5104,1999,1.2175
5104,2000,1.6588
5104,2001,1.1725
5104,2002,1.4592
5104,2003,1.4151
351,1965,3.8153
351,1966,4.5477
351,1967,4.6955
351,1968,4.4741
351,1998,17.2719
351,1997,13.8341
351,1996,16.6006
351,1995,14.6713
351,1994,13.0785
351,1993,13.4502
351,1992,12.6146
351,1991,13.0448
351,1990,12.8074
351,1989,10.6421
351,1988,10.4125
351,1987,10.6667
351,1986,9.608
351,1985,8.6839
351,2000,13.9633
351,1984,9.8569
351,1982,8.3369
351,1981,8.2345
351,1980,8.6955
351,1979,8.3789
351,1978,7.8913
351,1977,7.1016
351,1976,6.9294
351,1975,6.782
351,1974,6.1955
351,1973,5.6343
351,1972,4.8768
351,1971,5.3155
351,1970,4.926
351,1969,4.397
351,1983,9.2615
5305,1994,0.3726
5102,1975,0.3275
5305,1996,0.4163
5802,2009,3.7105
5802,2010,4.2
5802,2011,4.5077
5802,2012,4.6729
5802,2013,4.8166
5802,2014,5.0209
5802,2015,5.0087
5802,2016,5.2339
5802,2017,5.5676
5802,2030,5.6119
5802,2050,8.0871
5803,1961,0.081
5803,1962,0.0798
5803,1963,0.0785
5803,1964,0.0782
5803,1965,0.078
5803,1966,0.08
5803,1967,0.0817
5803,1968,0.0752
5803,1969,0.0763
5803,1970,0.077
5803,1971,0.0788
5803,1972,0.0804
5803,1973,0.0727
5803,1974,0.0731
5803,1975,0.0704
5803,1976,0.0745
5803,1977,0.0751
5803,1978,0.0786
5802,2008,3.4633
5803,1979,0.078
5802,2007,3.1956
5802,2005,2.8172
5802,1976,1.3555
5802,1977,1.3078
5802,1978,1.3207
5802,1979,1.1101
5802,1980,1.1532
5802,1981,1.3666
5802,1982,1.227
5802,1983,1.1173
5802,1984,1.1631
5802,1985,1.4201
5802,1986,1.3882
5802,1987,1.1825
5802,1988,1.5532
5802,1989,1.5486
5802,1990,1.4304
5802,1991,1.395
5802,1992,1.3605
5802,1993,2.2146
5802,1994,2.0075
5802,1995,2.0036
5802,1996,2.3933
5802,1997,2.3241
5802,1998,2.1524
5802,1999,2.4647
5802,2000,2.3844
5802,2001,2.4959
5802,2002,2.3086
5802,2003,2.6173
5802,2004,2.8149
5802,2006,3.2926
5803,1980,0.0782
5803,1981,0.0746
5803,1982,0.0713
5803,2017,0.1424
5803,2030,0.2068
5803,2050,0.2879
5815,1961,2.6506
5815,1962,2.7378
5815,1963,2.7425
5815,1964,2.821
5815,1965,2.8917
5815,1966,2.9915
5815,1967,3.3421
5815,1968,3.2148
5815,1969,3.3667
5815,1970,3.4424
5815,1971,3.3094
5815,1972,3.5706
5815,1973,3.469
5815,1974,3.6459
5815,1975,3.8427
5815,1976,3.9553
5815,1977,3.8569
5815,1978,3.906
5815,1979,3.765
5815,1980,4.0084
5815,1981,4.1717
5815,1982,4.1349
5815,1983,4.2422
5815,1984,4.3869
5815,1985,4.5396
5815,1986,4.734
5803,2016,0.1581
5803,2015,0.1536
5803,2014,0.1647
5803,2013,0.1687
5803,1983,0.0759
5803,1984,0.0839
5803,1985,0.0854
5803,1986,0.0874
5803,1987,0.0889
5803,1988,0.0892
5803,1989,0.0846
5803,1990,0.0793
5803,1991,0.0851
5803,1992,0.0934
5803,1993,0.0936
5803,1994,0.1015
5803,1995,0.1013
5803,1996,0.1044
5802,1975,1.2752
5803,1997,0.1184
5803,1999,0.1222
5803,2000,0.1187
5803,2001,0.1187
5803,2002,0.1165
5803,2003,0.1246
5803,2004,0.1345
5803,2005,0.134
5803,2006,0.1293
5803,2007,0.1419
5803,2008,0.1275
5803,2009,0.1556
5803,2010,0.1671
5803,2011,0.1537
5803,2012,0.1273
5803,1998,0.1018
5815,1987,4.3382
5802,1974,1.3126
5802,1972,1.2883
5706,1994,6.1964
5706,1995,6.3998
5706,1996,7.1225
5706,1997,8.1785
5706,1998,7.1446
5706,1999,7.8196
5706,2000,6.8034
5706,2001,8.0629
5706,2002,7.9367
5706,2003,6.9929
5706,2004,9.3349
5706,2005,8.2733
5706,2006,7.4203
5706,2007,6.5721
5706,2008,8.3722
5706,2009,7.6733
5706,2010,7.5564
5706,2011,8.8944
5706,2012,7.6318
5706,2013,8.4948
5706,2014,9.7173
5706,2015,7.5506
5706,2016,7.9746
5706,2017,8.1351
5706,2030,9.3989
5706,2050,9.6786
5801,1961,1.3711
5801,1962,1.3847
5801,1963,1.3908
5706,1993,6.2
5801,1964,1.4558
5706,1992,6.0328
5706,1990,4.8503
5706,1961,2.7509
5706,1962,2.5221
5706,1963,3.0463
5706,1964,2.9847
5706,1965,2.8453
5706,1966,3.4166
5706,1967,3.2495
5706,1968,3.5089
5706,1969,3.9441
5706,1970,4.0239
5706,1971,4.486
5706,1972,4.8157
5706,1973,4.8753
5706,1974,4.5117
5706,1975,4.9786
5706,1976,4.6789
5706,1977,5.108
5706,1978,5.192
5706,1979,5.8763
5706,1980,5.4491
5706,1981,5.3095
5706,1982,5.9698
5706,1983,5.6701
5706,1984,5.8091
5706,1985,6.1773
5706,1986,6.2368
5706,1987,5.7766
5706,1988,5.953
5706,1989,5.8758
5706,1991,6.4434
5801,1965,1.4749
5801,1966,1.5346
5801,1967,1.5794
5801,2002,3.3733
5801,2003,3.5661
5801,2004,3.7777
5801,2005,3.8615
5801,2006,4.2039
5801,2007,4.2606
5801,2008,4.9606
5801,2009,5.0699
5801,2010,5.6117
5801,2011,5.9091
5801,2012,6.3149
5801,2013,6.5366
5801,2014,7.0686
5801,2015,6.799
5801,2016,7.1159
