geo,year,huile_d_arachide_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1973,0.11
16,1971,0.13
11,1981,0.3
11,1982,0.28
11,1983,0.27
11,1984,0.26
11,1985,0.24
11,1986,0.29
11,1987,0.32
11,1988,0.33
11,1989,0.31
11,1990,0.31
11,1991,0.37
11,1992,0.39
11,1993,0.34
11,1994,0.35
11,1995,0.25
11,1996,0.17
11,1997,0.16
11,1998,0.17
11,1999,0.15
11,2000,0.15
11,2001,0.19
11,2002,0.19
11,2003,0.16
11,2004,0.13
11,2005,0.14
11,2006,0.09
11,2007,0.15
11,2008,0.09
11,2009,0.08
11,1980,0.35
11,1979,0.3
11,1978,0.3
11,1977,0.31
10,2000,0.11
10,2001,0.08
10,2002,0.14
10,2003,0.14
10,2004,0.11
10,2005,0.13
10,2006,0.05
10,2007,0.08
10,2008,0.07
10,2009,0.04
10,2010,0.07
10,2011,0.08
10,2012,0.06
10,2013,0.07
11,2010,0.09
11,1961,1.14
11,1963,1.25
11,1964,1.08
11,1965,1.07
11,1966,0.94
11,1967,0.78
11,1968,0.91
11,1969,0.85
11,1970,0.53
11,1971,0.59
11,1972,0.57
11,1973,0.62
11,1974,0.39
11,1975,0.37
11,1976,0.3
11,1962,1.13
16,1972,0.11
11,2011,0.06
11,2013,0.05
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.04
12,2000,0.07
12,2001,0.05
12,2002,0.05
12,2003,0.03
12,2004,0
12,2005,0.01
12,2006,0
12,2007,0.02
12,2008,0.01
12,2009,0
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.01
16,1961,0.06
16,1962,0.06
16,1963,0.05
16,1964,0.05
16,1965,0.05
16,1966,0.09
16,1967,0.16
16,1968,0.21
16,1969,0.2
16,1970,0.17
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
11,2012,0.05
12,1975,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1976,0
15,1964,3.01
15,1965,2.66
15,1966,3.23
20,1969,1.43
20,1970,1.03
20,1971,1.07
20,1972,1.27
20,1973,1.22
20,1974,0.93
20,1975,0.72
20,1976,1.43
20,1977,0.49
20,1978,1.54
20,1979,0.81
20,1980,1.97
20,1981,1.72
20,1982,1.79
20,1983,0.11
20,1984,0.14
20,1985,0.14
20,1986,0.08
20,1987,0.1
20,1988,0.13
20,1989,0.07
20,1990,0.1
20,1991,0.17
20,1992,0.07
20,1993,0.03
20,1994,0.09
20,1995,0.15
20,1996,0.09
20,1997,0.08
20,1968,1.36
20,1967,0.71
20,1966,0.59
20,1965,0.24
19,2010,0.04
19,2011,0.05
19,2012,0.04
19,2013,0.1
80,1992,0.11
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
20,1998,0.02
80,2002,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0.63
20,1962,0.49
20,1963,0.47
20,1964,0.52
80,2003,0
19,2009,0.07
20,1999,0.03
20,2001,0.06
21,1983,0.06
21,1984,0.24
21,1985,0.03
21,1986,0.27
21,1987,0.1
21,1988,0.18
21,1989,0.11
21,1990,0.04
21,1991,0.02
21,1992,0.06
21,1993,0.03
21,1994,0.07
21,1995,0.07
21,1996,0.11
21,1997,0.08
21,1998,0.12
21,1999,0.12
21,2000,0.15
21,2001,0.14
21,2002,0.15
21,2003,0.1
21,2004,0.07
21,2005,0.05
21,2006,0.07
21,2007,0.08
21,2008,0.04
21,2009,0
21,2010,0.01
21,2011,0.01
21,1982,0.06
21,1981,0.08
21,1980,0.09
21,1979,0.09
20,2002,0.02
20,2003,0.05
20,2004,0.02
20,2005,0.04
20,2006,0.03
20,2007,0.03
20,2008,0.14
20,2009,0.18
20,2010,0.2
20,2011,0.08
20,2012,0.05
20,2013,0.01
21,1961,0.82
21,1962,0.87
20,2000,0.18
21,1963,1
21,1965,1.22
21,1966,1.18
21,1967,1.17
21,1968,0.97
21,1969,0.93
21,1970,1.03
21,1971,0.78
21,1972,0.54
21,1973,0.13
21,1974,0.09
21,1975,0.1
21,1976,0.1
21,1977,0.09
21,1978,0.09
21,1964,0.99
19,2008,0.04
19,2007,0.03
19,2006,0
53,1962,0.17
53,1963,0.15
53,1964,0.13
53,1965,0.1
53,1966,0.08
53,1967,0.07
53,1968,0.13
53,1969,0.2
53,1970,0.26
53,1971,0.46
53,1972,0.62
53,1973,0.58
53,1974,0.46
53,1975,0.6
53,1976,0.79
53,1977,0.67
53,1978,1.02
53,1979,0.95
53,1980,0.62
53,1981,1.2
53,1982,0.9
53,1983,1.08
53,1984,1.15
53,1985,0.84
53,1986,0.69
53,1987,0.74
53,1988,0.67
53,1989,1.14
53,1990,0.92
53,1961,0.14
15,1999,0.03
15,1998,0.57
15,1997,0.62
15,1967,2.06
15,1968,3.68
15,1969,2.42
15,1970,1.76
15,1971,0.62
15,1972,2.09
15,1973,1.76
15,1974,1.34
15,1975,1.04
15,1976,1.61
15,1977,1.38
15,1978,0.64
15,1979,1.34
15,1980,1.64
53,1991,1.06
15,1981,0.82
15,1983,1.77
15,1984,1.24
15,1985,1.12
15,1986,0.82
15,1987,0.37
15,1988,0.2
15,1989,1.29
15,1990,0.92
15,1991,0.81
15,1992,0.94
15,1993,0.85
15,1994,1.02
15,1995,0.88
15,1996,0.53
15,1982,1.47
53,1992,1.04
53,1993,0.99
53,1994,1.03
19,1976,0.42
19,1977,0.57
19,1978,0.41
19,1979,0.54
19,1980,0.42
19,1981,0.34
19,1982,0.33
19,1983,0.11
19,1984,0.13
19,1985,0.13
19,1986,0.12
19,1987,0.01
19,1988,0
19,1989,0
19,1975,0.37
19,1990,0
19,1992,0.06
19,1993,0
19,1994,0
19,1995,0
19,1996,0.01
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,1991,0
10,1999,0.08
19,1974,0.36
19,1972,0.16
53,1995,1.19
53,1996,1.31
53,1997,1.59
53,1998,1.55
53,1999,1.5
53,2000,1.46
53,2001,1.41
53,2002,1.38
53,2003,1.35
53,2004,1.28
53,2005,1.25
53,2006,1.2
53,2007,1.16
53,2008,1.77
19,1973,0.71
53,2009,1.96
53,2011,2.47
53,2012,1.65
53,2013,1.64
19,1961,1.17
19,1962,1.04
19,1963,0.77
19,1964,0.91
19,1965,1.13
19,1966,0.95
19,1967,1.18
19,1968,1.24
19,1969,1.35
19,1970,0.96
19,1971,0.59
53,2010,3.14
21,2012,0
10,1998,0.05
10,1996,0.1
4,1971,0.15
4,1972,0.65
4,1973,0.78
4,1974,0.66
4,1975,0.38
4,1976,0.27
4,1977,0.4
4,1978,0.29
4,1979,0.16
4,1980,0.18
4,1981,0.15
4,1982,0.06
4,1983,0.05
4,1984,0.05
4,1985,0.04
4,1986,0.04
4,1987,0.04
4,1988,0.01
4,1989,0.02
4,1990,0.14
4,1991,0.03
4,1992,0.48
4,1993,0.38
4,1994,0.41
4,1995,0.53
4,1996,0.32
4,1997,0.2
4,1998,0.06
4,1999,0.05
4,1970,0.5
4,1969,0.27
4,1968,0.47
4,1967,0.35
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.12
3,1997,0.28
3,1998,0.46
3,1999,0.04
3,2000,0.18
3,2001,0.14
3,2002,0.02
3,2003,0.05
4,2000,0.04
3,2004,0
3,2006,0
3,2007,0.01
3,2008,0.01
3,2009,0.01
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
4,1961,0.6
4,1962,0.39
4,1963,0.26
4,1964,0.35
4,1965,0.3
4,1966,0.24
3,2005,0
3,1989,0
4,2001,0.24
4,2003,0.59
79,1985,0.23
79,1986,0.21
79,1987,0.25
79,1988,0.23
79,1989,0.25
79,1990,0.25
79,1991,0.28
79,1992,0.3
79,1993,0.24
79,1994,0.25
79,1995,0.21
79,1996,0.18
79,1997,0.25
79,1998,0.2
79,1999,0.2
79,2000,0.22
79,2001,0.2
79,2002,0.18
79,2003,0.15
79,2004,0.09
79,2005,0.13
79,2006,0.21
79,2007,0.16
79,2008,0.11
79,2009,0.13
79,2010,0.07
79,2011,0.06
79,2012,0.05
79,2013,0.05
79,1984,0.26
79,1983,0.28
79,1982,0.32
79,1981,0.29
4,2004,0.58
4,2005,0.68
4,2006,0.52
4,2007,0.56
4,2008,0.64
4,2009,0.61
4,2010,0.37
4,2011,0.52
4,2012,0.4
4,2013,0.5
79,1961,0.21
79,1962,0.36
79,1963,0.62
79,1964,0.52
4,2002,0.63
79,1965,0.59
79,1967,0.6
79,1968,0.58
79,1969,0.56
79,1970,0.59
79,1971,0.64
79,1972,0.83
79,1973,0.75
79,1974,0.51
79,1975,0.36
79,1976,0.4
79,1977,0.43
79,1978,0.44
79,1979,0.43
79,1980,0.41
79,1966,0.77
7,1961,0.16
3,1988,0
3,1986,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,0.78
202,1962,0.79
202,1963,1.06
202,1964,1.11
202,1965,1.46
202,1966,1.53
202,1967,1.68
202,1968,1.73
202,1969,1.87
202,1970,2.04
202,1971,1.64
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
202,1972,2.11
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0.02
3,1987,0
202,1973,2.58
202,1975,2.33
202,2010,0.16
202,2011,0.15
202,2012,0.15
202,2013,0.21
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
202,2009,0.2
202,2008,0.2
202,2007,0.3
202,2006,0.31
202,1976,2.09
202,1977,1.37
202,1978,0.94
202,1979,0.88
202,1980,1.03
202,1981,1.01
202,1982,0.98
202,1983,0.96
202,1984,0.53
202,1985,0.52
202,1986,0.8
202,1987,0.78
202,1988,0.55
202,1989,0.42
202,1974,1.6
202,1990,0.52
202,1992,0.25
202,1993,0.35
202,1994,0.47
202,1995,0.47
202,1996,0.47
202,1997,0.43
202,1998,0.46
202,1999,0.45
202,2000,0.45
202,2001,0.42
202,2002,0.41
202,2003,0.32
202,2004,0.32
202,2005,0.31
202,1991,0.5
7,1962,0.64
7,1963,0.55
7,1964,0.39
9,1975,0.34
9,1976,0.42
9,1977,0.44
9,1978,0.42
9,1979,0.37
9,1980,0.34
9,1981,0.35
9,1982,0.35
9,1983,0.24
9,1984,0.19
9,1985,0.14
9,1986,0.12
9,1987,0.11
9,1988,0.11
9,1989,0.11
9,1990,0.09
9,1991,0.11
9,1992,0.1
9,1993,0.08
9,1994,0.05
9,1995,0.04
9,1996,0.05
9,1997,0.05
9,1998,0.03
9,1999,0.05
9,2000,0.04
9,2001,0.05
9,2002,0.06
9,2003,0.05
9,1974,0.19
9,1973,0.65
9,1972,0.55
9,1971,0.57
194,1994,0
194,1995,0.04
194,1996,0
194,1997,0.05
194,1998,0.03
194,1999,0
194,2000,0.01
194,2001,0.06
194,2002,0.08
194,2003,0.05
194,2004,0.06
194,2005,0.06
194,2006,0.05
194,2007,0.05
9,2004,0.05
194,2008,0.04
194,2010,0.05
194,2011,0.05
194,2012,0.04
194,2013,0.05
9,1961,0.25
9,1962,0.54
9,1963,0.89
9,1964,1.05
9,1965,0.99
9,1966,1.04
9,1967,1.05
9,1968,0.84
9,1969,0.54
9,1970,0.6
194,2009,0.06
194,1993,0.01
9,2005,0.04
9,2007,0.09
10,1967,0.79
10,1968,0.56
10,1969,0.41
10,1970,0.7
10,1971,0.43
10,1972,0.42
10,1973,0.26
10,1974,0.34
10,1975,0.26
10,1976,0.21
10,1977,0.35
10,1978,0.18
10,1979,0.26
10,1980,0.07
10,1981,0.11
10,1982,0.1
10,1983,0.05
10,1984,0.15
10,1985,0.13
10,1986,0.02
10,1987,0.15
10,1988,0.1
10,1989,0.09
10,1990,0.1
10,1991,0.08
10,1992,0.14
10,1993,0.09
10,1994,0.09
10,1995,0.1
10,1966,0.8
10,1965,0.72
10,1964,1.1
10,1963,0.92
9,2008,0.09
9,2009,0.05
9,2010,0
9,2011,0.02
9,2012,0.03
9,2013,0.05
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2006,0.02
1,2000,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0.74
10,1962,0.54
1,2001,0
194,1992,0.03
194,1991,0.03
194,1990,0.04
7,1999,0.1
7,2000,0.09
7,2001,0.2
7,2002,0.23
7,2003,0.36
7,2004,0.39
7,2005,0.44
7,2006,0.42
7,2007,0.46
7,2008,0.55
7,2009,0.64
7,2010,0.65
7,2011,0.74
7,2012,0.7
7,2013,0.77
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
7,1998,0.18
7,1997,0.18
7,1996,0.2
7,1995,0.18
7,1965,0.51
7,1966,0.55
7,1967,0.53
7,1968,0.67
7,1969,0.29
7,1970,0.4
7,1971,0.51
7,1972,0.37
7,1973,0.45
7,1974,0.35
7,1975,0.35
7,1976,0.3
7,1977,0.42
7,1978,0.57
8,1975,0
7,1979,0.57
7,1981,0.52
7,1982,0.33
7,1983,0.32
7,1984,0.28
7,1985,0.28
7,1986,0.3
7,1987,0.28
7,1988,0.21
7,1989,0.2
7,1990,0.23
7,1991,0.22
7,1992,0.24
7,1993,0.22
7,1994,0.24
7,1980,0.63
8,1976,0
8,1977,0
8,1978,0
8,2013,0.08
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0.01
194,1969,0.01
194,1970,0.01
194,1971,0.05
194,1972,0
194,1973,0.01
8,2012,0.11
194,1974,0.04
194,1976,0.03
194,1977,0.11
194,1978,0.03
194,1979,0.03
194,1980,0.05
194,1981,0.04
194,1982,0.04
194,1983,0.01
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0.01
194,1975,0.02
10,1997,0.03
8,2011,0.09
8,2009,0.05
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,2010,0.01
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.16
8,2006,0.12
8,2007,0.13
8,2008,0.01
8,1994,0
21,2013,0.02
