geo,year,fish_body_oil_import_quantity_cle
5000,1964,719150
5000,1965,717500
5000,1966,678010
5000,1967,816300
5000,1968,846600
5000,1969,745932
5000,1970,666148
5000,1971,713424
5000,1972,716137
5000,1973,603704
5000,1974,603613
5000,1975,609561
5000,1976,599853
5000,1977,555355
5000,1978,637225
5000,1979,745872
5000,1980,736963
5000,1981,713383
5000,1982,783074
5000,1983,708764
5000,1985,1055929
5102,2013,22
5000,2012,959047
5100,1961,900
5100,1989,32206
5100,1990,25257
5100,1991,21710
5100,1992,18247
5100,1993,24115
5100,1994,32249
5100,1995,70036
5100,1996,25141
5100,1997,18381
5100,1998,3629
5100,1999,5664
5100,2000,5319
5100,2001,4982
5100,2002,2901
5100,2003,1648
5100,2004,3340
5100,2005,2740
5100,2006,296
5100,2007,216
5100,2008,734
5100,2009,425
5100,2010,1493
5100,2011,921
5100,1988,1604
5000,2013,747161
5100,1987,6576
5100,1985,18194
5100,1962,1400
5100,1963,1100
5100,1964,100
5100,1965,800
5100,1966,300
5100,1967,200
5100,1968,1500
5100,1969,2100
5100,1970,2300
5100,1971,4300
5100,1972,4500
5100,1973,3300
5100,1974,4100
5100,1975,2104
5100,1976,2643
5100,1977,6390
5100,1978,4983
5100,1979,1998
5100,1980,1329
5100,1981,15
5100,1982,11606
5100,1983,10431
5100,1984,18987
5100,1986,18494
5203,1964,32400
5103,1961,400
5103,1963,300
5105,1993,526
5105,1994,0
5105,1995,0
5105,1996,227
5105,1997,199
5105,1998,39
5105,1999,289
5105,2000,570
5105,2001,303
5105,2002,238
5105,1992,1
5105,2003,416
5105,2005,2097
5105,2006,95
5105,2007,14
5105,2008,16
5105,2009,46
5105,2010,48
5105,2011,170
5105,2012,371
5105,2013,509
5200,1961,48100
5105,2004,576
5105,1991,0
5105,1990,0
5105,1989,3
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,100
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,2
5105,1978,23
5105,1979,0
5105,1980,0
5105,1981,1
5105,1982,1
5105,1983,57
5105,1984,19
5105,1985,5
5105,1986,1
5105,1987,0
5105,1988,1
5200,1962,56500
5200,1963,54200
5200,1964,45700
5200,1965,59000
5200,1993,64622
5200,1994,93844
5200,1995,124504
5200,1996,138188
5200,1997,112413
5200,1998,62347
5200,1999,172082
5200,2000,214307
5200,2001,139959
5200,2002,91512
5200,2003,154812
5200,2004,165423
5200,2005,130819
5200,2006,132836
5200,2007,158811
5200,2008,160296
5200,2009,106446
5200,2010,146542
5200,2011,153386
5200,2012,160561
5200,2013,115460
5203,1961,45000
5203,1962,54500
5200,1992,54366
5105,1965,0
5200,1991,90355
5200,1989,40702
5200,1966,68500
5200,1967,65000
5200,1968,66600
5200,1969,67000
5200,1970,54265
5200,1971,80115
5200,1972,37453
5200,1973,28101
5200,1974,29036
5200,1975,26030
5200,1976,52581
5200,1977,33271
5200,1978,42537
5200,1979,72872
5200,1980,52613
5200,1981,67461
5200,1982,40707
5200,1983,75043
5200,1984,67388
5200,1985,40955
5200,1986,33827
5200,1987,53394
5200,1988,42574
5200,1990,84383
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,28
5103,1992,8013
5103,1993,7508
5103,1994,8000
5103,1995,14227
5103,1996,1313
5103,1997,4013
5103,1998,58
5103,1999,171
5103,2000,4
5103,2001,5
5103,2002,6
5103,2003,3
5103,2004,5
5103,2005,34
5103,2006,78
5103,2007,29
5103,2008,587
5103,2009,274
5103,2010,1314
5103,2011,321
5103,2012,1492
5103,2013,761
5103,1990,10
5104,1961,0
5103,1989,52
5103,1987,10
5103,1964,100
5103,1965,200
5103,1966,100
5103,1967,0
5103,1968,200
5103,1969,400
5103,1970,200
5103,1971,100
5103,1972,200
5103,1973,0
5103,1974,100
5103,1975,77
5103,1976,139
5103,1977,23
5103,1978,11
5103,1979,6
5103,1980,60
5103,1981,0
5103,1982,4
5103,1983,10
5103,1984,4
5103,1985,0
5103,1986,75
5103,1988,57
5103,1962,100
5104,1962,0
5104,1964,0
5104,1992,9971
5104,1993,16041
5104,1994,24111
5104,1995,55739
5104,1996,23581
5104,1997,13907
5104,1998,3443
5104,1999,5148
5104,2000,4676
5104,2001,4552
5104,2002,2640
5104,2003,1125
5104,2004,2646
5104,2005,594
5104,2006,96
5104,2007,88
5104,2008,103
5104,2009,80
5104,2010,66
5104,2011,233
5104,2012,197
5104,2013,164
5105,1961,0
5104,1991,21550
5104,1963,0
5104,1990,25106
5104,1988,1312
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,200
5104,1969,300
5104,1970,0
5104,1971,2000
5104,1972,2000
5104,1973,100
5104,1974,0
5104,1975,1400
5104,1976,1001
5104,1977,4564
5104,1978,2157
5104,1979,100
5104,1980,1128
5104,1981,0
5104,1982,11127
5104,1983,9993
5104,1984,18942
5104,1985,18186
5104,1986,18364
5104,1987,6442
5104,1989,32027
5304,2001,20960
5817,2012,12701
5304,2003,13649
5706,1986,639188
5706,1987,647060
5706,1988,598897
5706,1989,661766
5706,1990,551012
5706,1991,474328
5706,1992,384122
5706,1993,420107
5706,1994,532611
5706,1995,596966
5706,1985,922872
5706,1996,362255
5706,1998,190469
5706,1999,265477
5706,2000,263358
5706,2001,269551
5706,2002,188221
5706,2003,218343
5706,2004,258493
5706,2005,270694
5706,2006,282668
5706,2007,342520
5706,1997,344570
5706,1984,797551
5706,1983,605818
5706,1982,703451
5504,2012,0
5504,2013,0
5706,1961,504740
5706,1962,504160
5706,1963,557420
5706,1964,525650
5706,1965,574400
5706,1966,526610
5706,1967,707100
5706,1968,711800
5706,1969,624932
5706,1970,551083
5706,1971,576809
5706,1972,600084
5706,1973,542207
5706,1974,504220
5706,1975,560177
5706,1976,521155
5706,1977,492840
5706,1978,557678
5706,1979,627429
5706,1980,635934
5706,1981,623466
5706,2008,276305
5706,2009,371397
5706,2010,291562
5706,2011,316729
5801,1986,39
5801,1987,109
5801,1988,231
5801,1989,111
5801,1990,141
5801,1991,79
5801,1992,263
5801,1993,0
5801,1994,114
5801,1995,0
5801,1996,75
5801,1997,399
5801,1998,1
5801,1999,24
5801,2000,1484
5801,2001,7340
5801,2002,2598
5801,2003,1105
5801,2004,700
5801,2005,1920
5801,2006,391
5801,2007,29
5801,2008,112
5801,1985,6
5504,2011,1
5801,1984,19
5801,1982,475
5706,2012,365727
5706,2013,243976
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,200
5801,1967,200
5801,1968,1000
5801,1969,1300
5801,1970,1500
5801,1971,1500
5801,1972,1700
5801,1973,2500
5801,1974,3500
5801,1975,511
5801,1976,888
5801,1977,1802
5801,1978,2782
5801,1979,1889
5801,1980,199
5801,1981,15
5801,1983,410
5504,2010,0
5504,2009,1
5504,2008,0
5502,1984,0
5502,1985,0
5502,1986,2
5502,1987,1
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,21
5502,1997,46
5502,1998,19
5502,1999,0
5502,2000,0
5502,2001,52
5502,2002,19
5502,2003,38
5502,2004,108
5502,2005,70
5502,2006,51
5502,1983,0
5502,2007,96
5502,1982,0
5502,1980,0
5501,2010,11080
5501,2011,12662
5501,2012,11507
5501,2013,9685
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1981,1
5801,2009,71
5502,2008,36
5502,2010,53
5504,1985,0
5504,1986,2
5504,1987,6
5504,1988,9
5504,1989,10
5504,1990,12
5504,1991,10
5504,1992,10
5504,1993,7
5504,1994,6
5504,1995,7
5504,1996,5
5504,1997,7
5504,1998,7
5504,1999,5
5504,2000,1
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,2
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,5
5502,2009,35
5504,1983,1
5504,1981,5
5502,2011,89
5502,2012,89
5502,2013,89
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,3
5504,1982,3
5501,2009,12907
5801,2010,164
5801,2012,783
5815,1989,238
5815,1990,204
5815,1991,257
5815,1992,359
5815,1993,792
5815,1994,692
5815,1995,170
5815,1996,499
5815,1997,635
5815,1998,860
5815,1988,333
5815,1999,973
5815,2001,3808
5815,2002,3216
5815,2003,2189
5815,2004,1568
5815,2005,3364
5815,2006,971
5815,2007,869
5815,2008,695
5815,2009,742
5815,2010,764
5815,2000,3226
5815,1987,222
5815,1986,38
5815,1985,39
5815,1962,1500
5815,1963,1000
5815,1964,600
5815,1965,1100
5815,1966,300
5815,1967,300
5815,1968,400
5815,1969,400
5815,1970,800
5815,1971,1000
5815,1972,1500
5815,1973,2100
5815,1974,1200
5815,1975,225
5815,1976,887
5815,1977,1757
5815,1978,1892
5815,1979,1246
5815,1980,679
5815,1981,273
5815,1982,173
5815,1983,174
5815,1984,224
5815,2011,1729
5815,2012,1930
5815,2013,2085
5817,1962,1700
5817,1990,5715
5817,1991,810
5817,1992,852
5817,1993,2060
5817,1994,714
5817,1995,768
5817,1996,644
5817,1997,1423
5817,1998,4001
5817,1999,5903
5817,2000,5389
5817,2001,9535
5817,2002,3333
5817,2003,2182
5817,2004,2916
5817,2005,3022
5817,2006,3832
5817,2007,3405
5817,2008,7729
5817,2009,5146
5817,2010,6635
5817,2011,10753
5304,2002,15445
5817,1989,5832
5815,1961,900
5817,1988,21121
5817,1986,965
5817,1963,1700
5817,1964,700
5817,1965,1600
5817,1966,500
5817,1967,900
5817,1968,1400
5817,1969,1800
5817,1970,2500
5817,1971,2500
5817,1972,2800
5817,1973,3500
5817,1974,4209
5817,1975,753
5817,1976,1192
5817,1977,1908
5817,1978,4005
5817,1979,3144
5817,1980,10233
5817,1981,27183
5817,1982,1224
5817,1983,52511
5817,1984,20858
5817,1985,6548
5817,1987,30771
5803,2013,130
5803,2012,109
5803,2011,108
5802,1987,512
5802,1988,237
5802,1989,212
5802,1990,182
5802,1991,164
5802,1992,541
5802,1993,159
5802,1994,713
5802,1995,340
5802,1996,83
5802,1997,174
5802,1998,137
5802,1999,155
5802,2000,1540
5802,2001,3260
5802,2002,2484
5802,2003,848
5802,2004,400
5802,2005,121
5802,2006,21
5802,2007,43
5802,2008,24
5802,2009,10
5802,1986,82
5802,2010,62
5802,1985,3
5802,1983,360
5801,2013,1701
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,200
5802,1967,200
5802,1968,1000
5802,1969,1300
5802,1970,1500
5802,1971,1500
5802,1972,900
5802,1973,1400
5802,1974,3000
5802,1975,500
5802,1976,881
5802,1977,526
5802,1978,1379
5802,1979,1336
5802,1980,17
5802,1981,16
5802,1982,470
5802,1984,17
5801,2011,784
5802,2011,163
5802,2013,245
5803,1988,83
5803,1989,289
5803,1990,145
5803,1991,434
5803,1992,156
5803,1993,102
5803,1994,123
5803,1995,140
5803,1996,109
5803,1997,242
5803,1998,89
5803,1999,1144
5803,2000,1646
5803,2001,2735
5803,2002,2409
5803,2003,1361
5803,2004,374
5803,2005,425
5803,2006,298
5803,2007,423
5803,2008,298
5803,2009,218
5803,2010,60
5803,1987,139
5802,2012,153
5803,1986,103
5803,1984,653
5803,1961,800
5803,1962,100
5803,1963,100
5803,1964,100
5803,1965,400
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,400
5803,1973,0
5803,1974,9
5803,1975,42
5803,1976,145
5803,1977,67
5803,1978,840
5803,1979,71
5803,1980,755
5803,1981,26924
5803,1982,543
5803,1983,1457
5803,1985,87
5501,2008,12120
5817,1961,1200
5501,2006,7172
5401,1980,21769
5401,1981,12982
5401,1982,24875
5401,1983,16129
5401,1984,22392
5401,1985,27532
5401,1986,25752
5401,1987,23551
5401,1988,19650
5401,1989,10597
5401,1979,4386
5401,1990,5043
5401,1992,1487
5401,1993,4250
5401,1994,3806
5401,1995,1983
5401,1996,3069
5401,1997,1101
5401,1998,864
5401,1999,466
5401,2000,1619
5401,2001,2162
5401,1991,6085
5401,1978,5480
5401,1977,6024
5401,1976,3012
5400,2006,475158
5400,2007,578880
5400,2008,485819
5400,2009,639847
5400,2010,521749
5400,2011,513494
5400,2012,565412
5400,2013,427557
5401,1961,40200
5401,1962,46700
5401,1963,73000
5401,1964,60100
5401,1965,49300
5401,1966,45700
5401,1967,22200
5401,1968,12100
5401,1969,12900
5401,1970,10600
5401,1971,9300
5401,1972,14000
5401,1973,7100
5401,1974,21400
5401,1975,29860
5401,2002,2563
5401,2003,3359
5401,2004,4277
5401,2005,5042
5402,1980,281433
5402,1981,242645
5402,1982,275809
5402,1983,210895
5402,1984,271234
5402,1985,330366
5402,1986,258484
5402,1987,279935
5402,1988,297860
5402,1989,320633
5402,1990,266131
5402,1991,233716
5402,1992,213510
5402,1993,287035
5402,1994,307144
5402,1995,328206
5402,1996,274563
5402,1997,312150
5402,1998,231701
5402,1999,288294
5402,2000,309793
5402,2001,335769
5402,2002,240443
5402,1979,256101
5400,2005,486764
5402,1978,243470
5402,1976,231700
5401,2006,5524
5401,2007,5952
5401,2008,4671
5401,2009,4967
5401,2010,5477
5401,2011,6077
5401,2012,5566
5401,2013,6038
5402,1961,263800
5402,1962,295710
5402,1963,342820
5402,1964,347350
5402,1965,303300
5402,1966,261410
5402,1967,367200
5402,1968,326680
5402,1969,269000
5402,1970,261150
5402,1971,268760
5402,1972,289330
5402,1973,226590
5402,1974,241370
5402,1975,222654
5402,1977,200018
5400,2004,459518
5400,2003,421350
5400,2002,373822
5305,1978,246
5305,1979,185
5305,1980,193
5305,1981,206
5305,1982,159
5305,1983,145
5305,1984,99
5305,1985,46
5305,1986,51
5305,1987,9
5305,1988,64
5305,1989,316
5305,1990,526
5305,1991,115
5305,1992,222
5305,1993,359
5305,1994,1154
5305,1995,738
5305,1996,980
5305,1997,1955
5305,1998,2015
5305,1999,2480
5305,2000,2734
5305,1976,338
5305,2001,1914
5305,1975,1571
5305,1973,1300
5304,2004,9859
5501,2007,13389
5304,2005,20704
5304,2006,29496
5304,2007,20885
5304,2008,18941
5304,2009,30990
5304,2010,26057
5304,2011,36949
5304,2012,38025
5304,2013,37987
5305,1961,300
5305,1962,300
5305,1963,200
5305,1964,400
5305,1965,600
5305,1966,800
5305,1967,700
5305,1968,800
5305,1969,1100
5305,1970,800
5305,1971,1100
5305,1972,1000
5305,1974,1403
5402,2003,287313
5305,2002,1380
5305,2004,4185
5400,1979,660899
5400,1980,678795
5400,1981,642013
5400,1982,724289
5400,1983,615737
5400,1984,824410
5400,1985,967444
5400,1986,715380
5400,1987,697667
5400,1988,703581
5400,1989,773752
5400,1990,628587
5400,1991,550122
5400,1992,457560
5400,1993,536843
5400,1994,677148
5400,1995,771139
5400,1996,538805
5400,1997,545955
5400,1998,348158
5400,1999,484906
5400,2000,503964
5400,2001,516681
5400,1978,580781
5305,2003,2850
5400,1977,509154
5400,1975,575151
5305,2005,3458
5305,2006,14205
5305,2007,14416
5305,2008,18100
5305,2009,20262
5305,2010,28455
5305,2011,25431
5305,2012,30968
5305,2013,38850
5400,1961,585740
5400,1962,612060
5400,1963,701120
5400,1964,668250
5400,1965,648800
5400,1966,592510
5400,1967,738700
5400,1968,762500
5400,1969,657132
5400,1970,594383
5400,1971,613709
5400,1972,665384
5400,1973,561107
5400,1974,564520
5400,1976,535499
5402,2004,314879
5305,1977,529
5402,2006,338546
5500,1983,169
5500,1984,293
5500,1985,371
5500,1986,433
5500,1987,724
5500,1988,561
5500,1989,1338
5500,1990,593
5500,1991,808
5500,1992,1342
5500,1982,412
5500,1993,1662
5500,1995,6429
5500,1996,5252
5500,1997,9829
5500,1998,5481
5500,1999,5595
5500,2000,8983
5500,2001,10251
5500,2002,8313
5500,2003,7875
5500,2004,5304
5500,1994,4170
5500,1981,275
5500,1980,160
5500,1979,537
5404,2009,91580
5404,2010,90308
5404,2011,81706
5404,2012,90717
5404,2013,67076
5500,1961,3000
5500,1962,2800
5500,1963,2400
5500,1964,3500
5500,1965,7100
5500,1966,8000
5500,1967,3700
5500,1968,4500
5500,1969,3500
5500,1970,3900
5500,1971,4400
5500,1972,800
5500,1973,800
5500,1974,1000
5500,1975,1000
5500,1976,521
5500,1977,696
5500,1978,515
5500,2005,11122
5500,2006,7223
5500,2007,13485
5500,2008,12156
5501,1983,168
5501,1984,288
5501,1985,371
5501,1986,429
5501,1987,717
5501,1988,550
5501,1989,1328
5501,1990,581
5501,1992,1332
5501,1993,1655
5501,1994,4164
5501,1995,6422
5501,1996,5226
5501,1997,9776
5501,1998,5455
5501,1999,5590
5501,2000,8982
5501,2001,10199
5501,2002,8294
5501,2003,7836
5501,2005,11052
5402,2005,333225
5501,2004,5194
5501,1982,409
5404,2008,81354
5501,1981,269
5501,1979,535
5500,2009,12943
5500,2010,11133
5500,2011,12752
5500,2012,11596
5500,2013,9774
5501,1961,3000
5501,1962,2800
5501,1963,2400
5501,1964,3500
5501,1965,7100
5501,1966,8000
5501,1967,3700
5501,1968,4500
5501,1969,3500
5501,1970,3900
5501,1971,4400
5501,1972,800
5501,1973,800
5501,1974,1000
5501,1975,1000
5501,1976,520
5501,1977,695
5501,1978,513
5501,1980,157
5404,2007,95426
5501,1991,797
5404,2005,83382
5403,1981,9889
5403,1982,5868
5403,1983,8264
5403,1984,18357
5403,1985,25175
5403,1986,22513
5403,1987,20516
5403,1988,40899
5403,1989,25431
5403,1990,24648
5403,1991,19030
5403,1992,17781
5403,1993,22300
5403,1994,34959
5403,1995,45896
5403,1996,37142
5403,1997,37195
