geo,year,onions_dry_gross_production_value_constant_2004_2006_1000_i_vop
198,2003,1180.17543
198,2002,1188.57675
198,2001,1140.47919
198,2000,1314.80658
198,1999,1427.38427
198,1998,1204.95932
198,1997,1371.30546
198,1996,1299.6842
198,1995,1357.02321
198,1994,1226.17265
198,1993,1446.07721
198,1992,1439.77622
199,2016,6154.38697
199,2015,3541.57645
199,2014,5092.67015
199,2013,3135.79269
199,2012,2726.85844
199,2011,4854.75719
199,2010,5927.55133
199,2009,5543.611
199,2008,5995.18195
198,2010,980.22401
198,2011,1330.13899
198,2012,1232.68368
198,2013,1275.74044
202,1968,20163.168
202,1967,17432.739
202,1966,15962.508
202,1965,17432.739
202,1964,15962.508
202,1963,15962.508
202,1962,15542.442
202,1961,13862.178
201,2016,1065.80599
201,2015,1127.87756
201,2014,1189.94912
201,2013,1252.02069
201,2012,1314.09225
203,1975,172395.0864
201,2011,1376.16382
201,2009,1500.30695
201,2008,1501.31499
201,2007,1560.35105
201,2006,1680.264
201,2005,1785.2805
201,2004,1743.2739
201,2003,1625.65542
201,2002,1625.65542
201,2001,2432.18214
201,2000,2426.30122
198,2016,2367.91204
198,2015,1603.81199
198,2014,1588.47958
201,2010,1438.23539
194,1988,3020.27454
212,1973,20710.30396
212,1975,27964.84379
229,1970,30303.35121
229,1969,24520.09255
229,1968,25117.63644
229,1967,20572.10225
229,1966,18374.10691
229,1965,17925.89648
229,1964,16432.14179
229,1963,15407.60081
229,1962,11801.3342
229,1961,9965.85582
230,2016,213628.76496
230,2015,200900.76516
230,2014,232844.68413
230,2013,214212.6567
229,1971,48293.30776
230,2012,239710.6629
230,2010,190898.9937
230,2009,183904.8948
230,2008,220366.6236
230,2007,151580.8161
230,2006,182455.6671
230,2005,157755.7863
230,2004,151580.8161
230,2003,109553.2128
230,2002,107851.9455
230,2001,114804.0378
230,2000,118248.579
230,1999,91952.4474
230,1998,94892.9094
230,1997,93968.7642
230,2011,246767.7717
229,1972,40760.26418
229,1973,46927.46316
229,1974,51227.0487
229,2005,86869.6488
229,2004,71600.2497
229,2003,78468.3288
229,2002,59523.3522
229,2001,78741.3717
229,2000,82479.9591
229,1999,82206.9162
229,1998,71831.286
229,1997,70550.0847
229,1996,59775.3918
229,1995,53558.415
229,1994,53963.56866
229,1993,72748.29008
229,1992,54403.16773
229,1991,52642.88115
229,1990,50633.28541
229,1989,47297.12124
229,1975,36440.7255
229,1976,31798.9962
229,1977,64228.0914
229,1978,48412.6065
229,1979,44905.0554
229,1980,47215.4184
230,1996,107053.8201
229,1981,48307.59
229,1983,36671.7618
229,1984,49976.72225
229,1985,56182.77733
229,1986,51967.20499
229,1987,60174.4545
229,1988,62778.8637
229,1982,48580.6329
229,2006,75359.8404
230,1995,119214.7308
230,1993,117198.414
226,1982,3570.561
226,1981,2940.462
226,1980,2520.396
226,1979,2730.429
226,1978,2940.462
226,1977,3150.495
226,1976,2982.4686
226,1975,3213.5049
226,1974,2289.3597
226,1973,4137.6501
226,1972,3423.5379
226,1971,2940.462
226,1970,2520.396
226,1969,2310.363
226,1983,4410.693
226,1968,2310.363
226,1966,2100.33
226,1965,1848.2904
226,1964,1365.2145
226,1963,1575.2475
226,1962,1470.231
226,1961,1879.79535
213,2016,19843.3824
213,2015,19759.53874
213,2014,19776.8933
213,2013,19922.77085
213,2012,20231.87422
213,2011,20632.55427
213,2010,24168.59325
213,2009,23523.696
226,1967,2100.33
226,1984,4620.726
226,1985,5250.61497
226,1986,6698.37244
230,1992,142291.68661
226,2016,70104.69014
226,2015,67598.42478
226,2014,65090.59658
226,2013,62580.22099
226,2012,60065.69325
226,2011,57544.39767
226,2010,63551.29336
226,2009,58775.21089
226,2008,54091.70253
226,2007,50334.67534
226,2006,46523.95507
226,2005,42950.95602
226,2004,39464.57743
226,2003,36402.0515
226,2002,30874.851
226,2001,30889.55331
226,1987,8401.32
226,1988,9451.485
226,1989,10501.65
226,1990,9451.485
226,1991,11551.815
226,1992,12692.78998
230,1994,118248.579
226,1993,14702.31
226,1995,17840.20302
226,1996,19089.89937
226,1997,20427.17948
226,1998,23523.696
226,1999,26044.092
226,2000,28834.59044
226,1994,16590.7167
213,2008,22263.498
229,2007,63860.53365
229,2009,74540.7117
231,1996,610775.964
231,1995,622747.845
231,1994,622222.7625
231,1993,572759.991
231,1992,521427.9258
231,1991,483033.8934
231,1990,502840.0053
231,1989,456359.7024
231,1988,445221.65241
231,1987,429788.42757
231,1986,415516.68522
231,1985,429273.84672
231,1984,410305.76649
231,1983,373132.02582
231,1997,655092.927
231,1982,398810.6604
231,1980,319922.2656
231,1979,368977.57308
231,1978,346903.10478
231,1977,329632.09119
231,1976,340635.72006
231,1975,303279.25068
231,1974,315827.2522
231,1973,285892.71894
231,1972,272349.7911
231,1971,285836.01003
231,1970,292695.68781
231,1969,269318.17478
231,1968,274431.42816
231,1967,272573.68628
231,1981,335191.6647
231,1998,640987.11072
231,1999,700817.1111
231,2000,683277.25527
234,1975,3654.5742
234,1974,3633.5709
234,1973,3612.5676
234,1972,3570.561
234,1971,3360.528
234,1970,3557.53895
234,1969,2940.462
234,1968,2730.429
234,1967,2730.429
234,1966,2520.396
234,1965,2730.429
234,1964,2931.01051
234,1963,2730.429
234,1962,2730.429
234,1961,2731.6892
231,2016,635496.8481
231,2015,640020.95892
231,2001,644521.96611
231,2002,665395.04565
231,2003,698920.51311
231,2004,791351.83575
231,2005,700264.72431
231,2006,682582.04604
231,1966,235771.49398
231,2007,758702.2059
231,2009,720224.1603
231,2010,701169.96654
231,2011,705914.61201
231,2012,681124.41702
231,2013,663567.75855
231,2014,665119.90242
231,2008,715660.14321
229,2008,73343.5236
231,1965,267762.67038
231,1963,245888.78359
215,1983,7721.44318
215,1982,7728.5843
215,1981,7735.72542
215,1980,7742.86654
215,1979,7750.00767
215,1978,7756.93876
215,1977,7764.07988
215,1976,7771.221
215,1975,6300.99
215,1974,8401.32
215,1973,8401.32
215,1972,9032.88923
215,1971,10434.43944
215,1970,10321.23165
215,1984,7714.30206
215,1969,8497.51511
215,1967,5519.45721
215,1966,3747.61882
215,1965,3867.96773
215,1964,3740.68773
215,1963,2956.84457
215,1962,2940.462
215,1961,2730.429
229,2016,78108.96234
229,2015,82798.99923
229,2014,78514.32603
229,2013,74487.36332
229,2012,78469.589
229,2011,68890.824
229,2010,76557.0285
215,1968,5466.31886
215,1985,7707.37097
215,1986,7700.22985
215,1987,7693.08872
231,1962,245917.55812
231,1961,225158.31646
215,2016,48070.04147
215,2015,43128.89705
215,2014,44964.36981
215,2013,39823.09693
215,2012,34655.445
215,2011,28354.455
215,2010,21003.3
215,2009,14702.31
215,2008,10501.65
215,2007,7351.155
215,2006,7097.2251
215,2005,6258.77337
215,2004,7579.46087
215,2003,7579.46087
215,2002,7586.60199
215,1988,7685.9476
215,1989,7678.80648
215,1990,7671.87539
215,1991,7664.73427
215,1992,7657.59315
215,1993,7650.45202
231,1964,240954.05826
215,1994,7643.3109
215,1996,7629.23869
215,1997,7622.09757
215,1998,7614.95645
215,1999,7607.81533
215,2000,7600.6742
215,2001,7593.74312
215,1995,7636.37981
212,1974,27960.01303
213,2007,22683.564
213,2005,19743.102
216,1993,44590.0059
216,1992,43858.04089
216,1991,43380.63589
216,1990,40638.8651
216,1989,36723.42992
216,1988,43791.8805
216,1987,37378.31281
216,1986,34852.03589
216,1985,34182.87075
216,1984,35096.5143
216,1983,33437.2536
216,1982,32156.0523
216,1981,26107.1019
216,1980,25077.9402
216,1994,51965.10466
216,1979,26863.2207
216,1977,29782.6794
216,1976,26653.1877
216,1975,34529.4252
216,1974,37154.8377
216,1973,51017.0157
216,1972,33122.2041
216,1971,29488.6332
216,1970,20100.1581
216,1969,16445.5839
216,1968,12938.0328
216,1967,8884.3959
216,1966,9934.5609
216,1965,7708.2111
216,1964,7078.1121
216,1978,29299.6035
216,1995,60147.99034
216,1996,63595.472
216,1997,66288.09506
154,2003,6464.18564
154,2002,7258.74048
154,2001,6427.0098
154,2000,7631.75909
154,1999,8034.81242
154,1998,7506.36939
154,1997,7463.73269
154,1996,8117.77545
154,1995,8104.33334
154,1994,6767.68333
154,1993,6480.35818
154,1992,7185.22893
216,2016,6733.16302
216,2015,7449.03038
216,2014,7930.00595
216,2013,8382.207
216,2012,11404.7919
216,1998,56306.6968
216,1999,58514.5637
216,2000,18974.59125
216,2001,16481.07948
216,2002,14553.60664
216,2003,7956.26007
216,1963,7687.2078
216,2004,18587.9205
216,2006,8070.93809
216,2007,11078.82068
216,2008,9751.41212
216,2009,9446.65424
216,2010,9758.97331
216,2011,10523.49343
216,2005,12046.44272
154,2004,7192.37005
216,1962,10438.6401
208,2016,116978.8665
212,2005,26632.1844
212,2004,24486.69731
212,2003,20373.201
212,2002,20347.99704
212,2001,17745.47814
212,2000,15104.94326
212,1999,19113.003
212,1998,22006.20758
212,1997,22711.70842
212,1996,26558.46282
212,1995,30160.7388
212,1994,23166.6399
212,1993,20257.26278
212,1992,22683.564
212,2006,22242.4947
212,1991,16835.19512
212,1989,15668.4618
212,1988,18944.9766
212,1987,29763.77643
212,1986,30664.818
212,1985,30097.7289
212,1984,28606.4946
212,1983,33479.2602
212,1982,39312.29668
212,1981,36846.92932
212,1980,31726.74485
212,1979,33907.09742
212,1978,33513.07551
212,1977,33918.85927
212,1976,21066.72997
212,1990,19995.1416
212,2007,20961.2934
212,2008,19790.98952
212,2009,17169.77768
208,2015,110016.75563
208,2014,88380.20614
208,2013,91439.96688
208,2012,77303.06572
208,2011,72129.95293
208,2010,63487.09498
208,2009,56400.37152
208,2008,49483.7748
208,2007,45577.161
208,2006,41796.567
208,2005,39486.204
208,2004,37889.9532
208,2003,32050.4057
208,2002,29403.56984
208,2001,27146.13515
208,2000,23733.729
208,1999,26233.1217
212,2010,23011.63555
212,2011,17840.83312
212,2012,13494.83028
212,2013,18400.57106
212,2014,15950.74615
212,2015,17012.3921
216,1961,8674.3629
212,2016,17329.05165
208,1993,33038.1909
208,1994,33374.2437
208,1995,33479.2602
208,1996,27073.2537
208,1997,23880.7521
208,1998,22620.5541
208,1992,36986.8113
213,2006,20163.168
154,2005,8078.91935
154,2007,7041.14629
223,1994,378059.4
223,1993,346554.45
223,1992,357056.1
223,1991,336052.8
223,1990,325551.15
223,1989,285644.88
223,1988,282494.385
223,1987,273042.9
223,1986,273042.9
223,1985,266741.91
223,1984,231036.3
223,1983,210033
223,1982,215283.825
223,1981,228935.97
223,1995,598594.05
223,1980,201631.68
223,1978,184829.04
223,1977,177477.885
223,1976,159625.08
223,1975,140722.11
223,1974,132320.79
223,1973,128120.13
223,1972,120768.975
223,1971,119718.81
223,1970,142822.44
223,1969,122869.305
223,1968,110267.325
223,1967,115518.15
223,1966,98715.51
223,1965,94514.85
223,1979,210033
223,1996,399062.7
223,1997,441069.3
223,1998,476774.91
213,2004,17852.805
213,2003,18209.8611
213,2002,16592.607
213,2001,11131.749
213,2000,12791.0097
213,1999,10228.6071
213,1998,9598.5081
213,1997,11761.848
213,1996,18272.871
213,1995,22053.465
213,1994,21003.3
213,1993,18902.97
213,1992,14912.343
223,2016,445391.98917
223,2015,394691.70324
223,2014,375959.07
223,2013,400080.51992
223,1999,525082.5
223,2000,462072.6
223,2001,451570.95
223,2002,430567.65
223,2003,367557.75
223,2004,428467.32
223,1964,107116.83
223,2005,434768.31
223,2007,390544.18159
223,2008,421561.01489
223,2009,388473.25621
223,2010,399062.7
223,2011,449758.99531
223,2012,364587.25328
223,2006,370791.41807
154,2006,7110.24715
223,1963,105016.5
223,1961,86113.53
222,1981,3843.6039
222,1980,4704.7392
222,1979,4452.6996
222,1978,6889.0824
222,1977,5040.792
222,1976,4851.7623
222,1975,4200.66
222,1974,5880.924
222,1973,4473.7029
222,1972,4263.6699
222,1971,4473.7029
222,1970,2457.3861
222,1969,4263.6699
222,1968,4410.693
222,1982,5082.7986
222,1967,5922.9306
222,1965,3528.5544
222,1964,2100.33
222,1963,1743.2739
222,1962,2058.3234
222,1961,2100.33
154,2016,12803.19161
154,2015,12505.78489
154,2014,12596.51914
154,2013,10666.94597
154,2012,9185.16316
154,2011,9354.86982
154,2010,9962.28526
154,2009,8792.61148
154,2008,7337.29282
222,1966,3234.5082
222,1983,4830.759
222,1984,8401.32
222,1985,10501.65
222,2016,39255.14878
222,2015,40439.33375
222,2014,37385.874
222,2013,36545.742
222,2012,29824.686
222,2011,29404.62
222,2010,30832.8444
222,2009,29404.62
222,2008,26254.125
222,2007,33605.28
222,2006,25203.96
222,2005,25834.059
222,2004,17852.805
222,2003,23103.63
222,2002,25203.96
222,2001,25203.96
222,2000,27934.389
222,1986,9031.419
222,1987,10564.6599
222,1988,10459.6434
222,1989,10669.6764
222,1990,9451.485
222,1991,16802.64
223,1962,90314.19
222,1992,16802.64
222,1994,19323.036
222,1995,18902.97
222,1996,17432.739
222,1997,27514.323
222,1998,30034.719
222,1999,26674.191
222,1993,18902.97
194,1987,3299.19836
194,1986,2413.69924
194,1985,3522.25341
221,1976,1554.2442
221,1975,1533.2409
221,1974,1470.231
221,1973,1470.231
221,1972,1260.198
221,1971,1249.69635
221,1970,1155.1815
221,1969,1155.1815
221,1968,1155.1815
221,1967,1155.1815
221,1966,1155.1815
221,1965,1155.1815
221,1964,1134.1782
221,1963,1113.1749
221,1977,1596.2508
221,1962,1092.1716
299,2016,6749.28902
299,2015,6700.5924
299,2014,6651.89578
299,2013,6603.19916
299,2012,6518.56583
299,2011,6068.92941
299,2010,2287.02661
299,2009,8191.287
299,2008,8412.66178
299,2007,8056.23578
299,2006,8568.92633
299,2005,7604.03473
299,2004,5478.29074
299,2003,3919.84588
221,1961,1050.165
221,1978,1617.2541
221,1979,413.13491
221,1980,655.72303
221,2011,1638.2574
221,2010,920.36461
221,2009,1088.60104
221,2008,2436.3828
221,2007,1906.67957
221,2006,891.38005
221,2005,1131.86784
221,2004,3696.5808
221,2003,3704.98212
221,2002,3286.17632
221,2001,3646.17288
221,2000,2926.17976
221,1999,5250.825
221,1998,3360.528
221,1997,2625.4125
221,1996,1932.3036
221,1995,1890.297
221,1981,843.91259
221,1982,1831.48776
221,1983,2039.42043
221,1984,1880.42545
221,1985,2100.33
221,1986,2205.3465
299,2002,9293.12012
221,1987,2268.3564
221,1989,1596.2508
221,1990,1680.264
221,1991,1785.2805
221,1992,1806.2838
221,1993,1848.2904
221,1994,1869.2937
221,1988,1617.2541
221,2012,1428.2244
299,2001,3995.03769
299,1999,2940.67203
159,1986,105016.5
159,1985,84013.2
159,1984,84013.2
159,1983,84013.2
159,1982,84013.2
159,1981,84013.2
159,1980,84013.2
159,1979,84013.2
159,1978,84013.2
159,1977,84013.2
159,1976,84013.2
159,1975,84013.2
159,1974,84013.2
159,1973,84013.2
159,1987,105016.5
159,1972,84013.2
159,1970,73511.55
159,1969,73511.55
159,1968,73511.55
159,1967,73511.55
159,1966,73511.55
159,1965,73511.55
159,1964,73511.55
159,1963,73511.55
159,1962,73511.55
159,1961,73511.55
158,2016,212464.56969
158,2015,175976.56912
158,2014,164483.98342
158,2013,154641.20694
159,1971,84013.2
159,1988,105016.5
159,1989,105016.5
159,1990,106007.64573
299,1998,3498.93975
299,1997,6893.07303
299,1996,4893.1388
299,1995,9055.36276
299,1994,4046.49578
159,2016,210905.22443
159,2015,209591.9307
159,2014,206966.5182
159,2013,168517.87722
159,2012,188966.6901
159,2011,260039.75697
159,2010,282750.20519
159,2009,282240.66876
159,2008,286835.76711
159,2007,260067.06126
159,2006,246792.97566
159,2005,248368.22316
159,1991,84073.96501
159,1992,87588.03282
159,1993,93023.29811
159,1994,100356.86722
159,1995,108428.40684
159,1996,115132.06051
299,2000,5387.13642
159,1997,119088.711
159,1999,125179.668
159,2000,124551.24926
159,2001,129627.74687
159,2002,132896.49045
159,2003,138339.70568
159,2004,240926.75397
159,1998,121819.14
158,2012,124486.5591
221,2013,1517.27839
221,2015,1223.86229
166,2002,4096.48363
166,2001,1800.19284
166,2000,1135.01833
166,1999,1206.84962
166,1998,1276.79061
166,1997,1338.33028
166,1996,2407.39825
166,1995,3472.68562
166,1994,3535.69552
166,1993,2722.44775
166,1992,3040.85777
166,1991,2931.85065
166,1990,1014.66942
166,1989,1905.62941
166,2003,4582.71003
166,1988,1134.38823
166,1986,1261.66823
166,1985,2031.64921
166,1984,1529.67034
166,1983,1110.86454
166,1982,958.17055
166,1981,821.019
166,1980,634.92976
166,1979,714.95233
166,1978,473.41438
166,1977,578.22085
166,1976,662.02402
166,1975,655.51299
166,1974,774.6017
166,1973,492.52738
166,1987,1587.84948
166,2004,4056.36733
166,2005,5325.17668
166,2006,5490.68269
169,1981,1638.2574
169,1980,5187.8151
169,1979,5048.56322
169,1978,5483.33153
169,1977,6771.88399
169,1976,5829.25588
169,1975,4913.72203
169,1974,4675.12455
169,1973,3570.561
169,1972,3780.594
169,1971,4074.6402
169,1970,3948.6204
169,1969,3879.30951
169,1968,3591.5643
169,1967,3780.594
169,1966,3570.561
169,1965,3160.99665
166,2007,6459.77495
166,2008,5797.33087
