geo,year,cottonseed_production_fea
9,1993,237.0
9,1994,400.0
9,1995,638.0
9,1996,748.0
9,1997,564.0
9,1998,542.0
9,1999,337.0
9,2000,223.0
9,2001,257.0
9,2002,104.0
9,2003,111.0
9,2004,190.0
9,2005,246.0
9,2006,230.0
9,2007,300.0
9,2008,272.0
9,2009,214.0
9,2010,414.0
9,2011,568.0
9,2012,390.0
9,2013,299.0
10,1961,5.0
10,1962,4.0
10,1963,3.0
10,1964,4.0
10,1965,17.0
10,1966,35.0
10,1967,32.0
10,1968,57.0
10,1969,59.0
10,1970,48.0
10,1971,32.0
10,1972,69.0
10,1973,51.0
10,1974,50.0
10,1975,54.0
10,1976,41.0
10,1977,47.0
10,1978,72.0
10,1979,79.0
10,1980,136.0
10,1981,161.0
10,1982,219.0
10,1983,154.0
10,1984,190.0
10,1985,410.0
10,1986,382.0
10,1987,330.0
10,1988,435.0
10,1989,419.0
10,1990,493.0
10,1991,686.0
10,1992,749.0
10,1993,528.0
10,1994,466.0
10,1995,474.0
10,1996,595.0
10,1997,860.0
10,1998,941.0
10,1999,1024.0
10,2000,1046.0
10,2001,1140.0
10,2002,1054.0
10,2003,546.0
10,2004,494.0
10,2005,912.0
10,2006,844.0
10,2007,388.0
10,2008,188.0
10,2009,466.0
10,2010,550.0
10,2011,1269.0
10,2012,1732.0
10,2013,1439.0
52,1992,194.0
52,1993,164.0
52,1994,170.0
52,1995,147.0
52,1996,145.0
52,1997,75.0
52,1998,69.0
52,1999,59.0
52,2000,54.0
52,2001,56.0
52,2002,53.0
52,2003,61.0
52,2004,83.0
52,2005,121.0
52,2006,86.0
52,2007,66.0
52,2008,37.0
52,2009,21.0
52,2010,25.0
52,2011,44.0
52,2012,42.0
52,2013,43.0
16,1961,6.0
16,1962,6.0
16,1963,6.0
16,1964,6.0
16,1965,6.0
16,1966,5.0
16,1967,5.0
16,1968,5.0
16,1969,5.0
16,1970,2.0
16,1971,3.0
16,1972,3.0
16,1973,2.0
16,1974,2.0
16,1975,2.0
16,1976,1.0
16,1977,2.0
16,1978,2.0
16,1979,2.0
16,1980,3.0
16,1981,20.0
16,1982,21.0
16,1983,16.0
16,1984,12.0
16,1985,10.0
16,1986,8.0
16,1987,13.0
16,1988,24.0
16,1989,27.0
16,1990,31.0
16,1991,27.0
16,1992,31.0
16,1993,51.0
16,1994,25.0
16,1995,27.0
16,1996,27.0
16,1997,27.0
16,1998,26.0
16,1999,28.0
16,2000,27.0
16,2001,30.0
16,2002,29.0
16,2003,30.0
16,2004,31.0
16,2005,35.0
16,2006,36.0
16,2007,30.0
16,2008,24.0
16,2009,31.0
16,2010,29.0
16,2011,24.0
16,2012,35.0
16,2013,37.0
53,1961,2.0
53,1962,3.0
53,1963,3.0
53,1964,5.0
53,1965,5.0
53,1966,6.0
53,1967,8.0
53,1968,15.0
53,1969,16.0
53,1970,23.0
53,1971,29.0
53,1972,31.0
53,1973,28.0
53,1974,19.0
53,1975,14.0
53,1976,14.0
53,1977,11.0
53,1978,12.0
53,1979,17.0
53,1980,10.0
53,1981,9.0
53,1982,18.0
53,1983,26.0
53,1984,50.0
53,1985,50.0
53,1986,82.0
53,1987,42.0
53,1988,65.0
53,1989,63.0
53,1990,82.0
53,1991,95.0
53,1992,81.0
53,1993,140.0
53,1994,132.0
53,1995,185.0
53,1996,252.0
53,1997,212.0
53,1998,195.0
53,1999,235.0
53,2000,180.0
53,2001,235.0
53,2002,275.0
53,2003,230.0
53,2004,235.0
53,2005,190.0
53,2006,124.0
53,2007,148.0
53,2008,135.0
53,2009,98.0
53,2010,85.0
53,2011,164.0
53,2012,149.0
53,2013,160.0
19,1961,2.0
19,1962,2.0
19,1963,3.0
19,1964,3.0
19,1965,4.0
19,1966,6.0
19,1967,5.0
19,1968,7.0
19,1969,8.0
19,1970,11.0
19,1971,18.0
19,1972,31.0
19,1973,73.0
19,1974,56.0
19,1975,41.0
19,1976,21.0
19,1977,26.0
19,1978,31.0
19,1979,25.0
19,1980,12.0
19,1981,12.0
19,1982,8.0
19,1983,6.0
19,1984,5.0
19,1985,9.0
19,1986,7.0
19,1987,4.0
19,1988,6.0
19,1989,2.0
19,1990,4.0
19,1991,14.0
19,1992,16.0
19,1993,14.0
19,1994,20.0
19,1995,31.0
19,1996,48.0
19,1997,42.0
19,1998,35.0
19,1999,30.0
19,2000,27.0
19,2001,48.0
19,2002,52.0
19,2003,62.0
19,2004,61.0
19,2005,65.0
19,2006,63.0
19,2007,66.0
19,2008,57.0
19,2009,63.0
19,2010,64.0
19,2011,66.0
19,2012,69.0
19,2013,70.0
20,1961,2.0
20,1962,2.0
20,1963,2.0
20,1964,4.0
20,1965,4.0
20,1966,3.0
20,1967,2.0
20,1968,2.0
20,1969,2.0
20,1970,1.0
20,1971,2.0
20,1972,2.0
20,1973,2.0
20,1974,2.0
20,1975,2.0
20,1976,2.0
20,1977,2.0
20,1978,2.0
20,1979,2.0
20,1980,2.0
20,1981,2.0
20,1982,2.0
20,1983,2.0
20,1984,2.0
20,1985,2.0
20,1986,2.0
20,1987,2.0
20,1988,2.0
20,1989,2.0
20,1990,2.0
20,1991,2.0
20,1992,1.0
20,1993,1.0
20,1994,1.0
20,1995,2.0
20,1996,2.0
20,1997,2.0
20,1998,1.0
20,1999,2.0
20,2000,2.0
20,2001,2.0
20,2002,2.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,1.0
20,2008,1.0
20,2009,1.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,804.0
21,1962,1030.0
21,1963,927.0
21,1964,958.0
21,1965,855.0
21,1966,1030.0
21,1967,1066.0
21,1968,1260.0
21,1969,1330.0
21,1970,1231.0
21,1971,1356.0
21,1972,1209.0
21,1973,1432.0
21,1974,1234.0
21,1975,1101.0
21,1976,795.0
21,1977,1216.0
21,1978,1005.0
21,1979,1047.0
21,1980,1072.0
21,1981,1107.0
21,1982,1238.0
21,1983,1025.0
21,1984,1380.0
21,1985,1830.0
21,1986,1480.0
21,1987,1070.0
21,1988,1620.0
21,1989,1131.0
21,1990,1210.0
21,1991,1310.0
21,1992,1188.0
21,1993,715.0
21,1994,861.0
21,1995,914.0
21,1996,601.0
21,1997,518.0
21,1998,739.0
21,1999,890.0
21,2000,1267.0
21,2001,1665.0
21,2002,1364.0
21,2003,1387.0
21,2004,2395.0
21,2005,2311.0
21,2006,1827.0
21,2007,2590.0
21,2008,2509.0
21,2009,1825.0
21,2010,1858.0
21,2011,3195.0
21,2012,3131.0
21,2013,2145.0
27,1961,14.0
27,1962,31.0
27,1963,26.0
27,1964,28.0
27,1965,25.0
27,1966,45.0
27,1967,36.0
27,1968,21.0
27,1969,27.0
27,1970,24.0
27,1971,26.0
27,1972,33.0
27,1973,25.0
27,1974,25.0
27,1975,21.0
27,1976,2.0
27,1977,9.0
27,1978,11.0
27,1979,12.0
27,1980,8.0
27,1981,8.0
27,1982,13.0
27,1983,11.0
27,1984,10.0
27,1985,9.0
27,1986,12.0
27,1987,13.0
27,1988,9.0
27,1989,9.0
27,1990,5.0
27,1991,12.0
27,1992,6.0
27,1993,3.0
27,1994,4.0
27,1995,9.0
27,1996,8.0
27,1997,6.0
27,1998,5.0
27,1999,7.0
27,2000,4.0
27,2001,7.0
27,2002,6.0
27,2003,3.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,1.0
27,2008,0.0
27,2009,0.0
27,2010,1.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,1.0
233,1962,4.0
233,1963,5.0
233,1964,6.0
233,1965,5.0
233,1966,10.0
233,1967,11.0
233,1968,20.0
233,1969,23.0
233,1970,15.0
233,1971,18.0
233,1972,20.0
233,1973,17.0
233,1974,19.0
233,1975,32.0
233,1976,35.0
233,1977,24.0
233,1978,37.0
233,1979,47.0
233,1980,38.0
233,1981,35.0
233,1982,46.0
233,1983,48.0
233,1984,53.0
233,1985,69.0
233,1986,100.0
233,1987,88.0
233,1988,87.0
233,1989,89.0
233,1990,112.0
233,1991,113.0
233,1992,103.0
233,1993,53.0
233,1994,105.0
233,1995,78.0
233,1996,105.0
233,1997,196.0
233,1998,185.0
233,1999,136.0
233,2000,102.0
233,2001,215.0
233,2002,240.0
233,2003,250.0
233,2004,315.0
233,2005,370.0
233,2006,373.0
233,2007,190.0
233,2008,315.0
233,2009,265.0
233,2010,328.0
233,2011,274.0
233,2012,376.0
233,2013,430.0
115,1961,18.0
115,1962,2.0
115,1963,2.0
115,1964,4.0
115,1965,4.0
115,1966,4.0
115,1967,5.0
115,1968,5.0
115,1969,5.0
115,1970,1.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,1.0
115,1977,3.0
115,1978,2.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,1.0
115,1986,2.0
115,1987,1.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,15.0
32,1962,24.0
32,1963,26.0
32,1964,25.0
32,1965,33.0
32,1966,32.0
32,1967,28.0
32,1968,39.0
32,1969,52.0
32,1970,37.0
32,1971,25.0
32,1972,27.0
32,1973,16.0
32,1974,23.0
32,1975,29.0
32,1976,28.0
32,1977,24.0
32,1978,35.0
32,1979,49.0
32,1980,51.0
32,1981,49.0
32,1982,44.0
32,1983,58.0
32,1984,44.0
32,1985,61.0
32,1986,75.0
32,1987,69.0
32,1988,103.0
32,1989,64.0
32,1990,62.0
32,1991,64.0
32,1992,67.0
32,1993,66.0
32,1994,90.0
32,1995,71.0
32,1996,75.0
32,1997,75.0
32,1998,80.0
32,1999,75.0
32,2000,105.0
32,2001,105.0
32,2002,106.0
32,2003,102.0
32,2004,111.0
32,2005,208.0
32,2006,184.0
32,2007,179.0
32,2008,111.0
32,2009,90.0
32,2010,125.0
32,2011,139.0
32,2012,190.0
32,2013,180.0
37,1961,17.0
37,1962,21.0
37,1963,17.0
37,1964,19.0
37,1965,15.0
37,1966,25.0
37,1967,31.0
37,1968,36.0
37,1969,37.0
37,1970,32.0
37,1971,28.0
37,1972,31.0
37,1973,28.0
37,1974,29.0
37,1975,21.0
37,1976,25.0
37,1977,18.0
37,1978,20.0
37,1979,23.0
37,1980,19.0
37,1981,16.0
37,1982,25.0
37,1983,23.0
37,1984,24.0
37,1985,39.0
37,1986,25.0
37,1987,19.0
37,1988,16.0
37,1989,16.0
37,1990,23.0
37,1991,13.0
37,1992,14.0
37,1993,9.0
37,1994,16.0
37,1995,18.0
37,1996,21.0
37,1997,26.0
37,1998,22.0
37,1999,12.0
37,2000,12.0
37,2001,14.0
37,2002,7.0
37,2003,1.0
37,2004,1.0
37,2005,1.0
37,2006,2.0
37,2007,2.0
37,2008,1.0
37,2009,4.0
37,2010,6.0
37,2011,6.0
37,2012,12.0
37,2013,12.0
39,1961,30.0
39,1962,61.0
39,1963,67.0
39,1964,62.0
39,1965,54.0
39,1966,76.0
39,1967,63.0
39,1968,91.0
39,1969,71.0
39,1970,58.0
39,1971,65.0
39,1972,63.0
39,1973,68.0
39,1974,88.0
39,1975,105.0
39,1976,86.0
39,1977,73.0
39,1978,80.0
39,1979,53.0
39,1980,49.0
39,1981,41.0
39,1982,64.0
39,1983,98.0
39,1984,60.0
39,1985,60.0
39,1986,55.0
39,1987,77.0
39,1988,84.0
39,1989,92.0
39,1990,98.0
39,1991,104.0
39,1992,67.0
39,1993,60.0
39,1994,80.0
39,1995,90.0
39,1996,120.0
39,1997,146.0
39,1998,86.0
39,1999,99.0
39,2000,95.0
39,2001,110.0
39,2002,113.0
39,2003,80.0
39,2004,128.0
39,2005,135.0
39,2006,75.0
39,2007,55.0
39,2008,56.0
39,2009,30.0
39,2010,35.0
39,2011,50.0
39,2012,55.0
39,2013,65.0
41,1961,1600.0
41,1962,1500.0
41,1963,2400.0
41,1964,3325.0
41,1965,4196.0
41,1966,4674.0
41,1967,4708.0
41,1968,4708.0
41,1969,4158.0
41,1970,4554.0
41,1971,4210.0
41,1972,3916.0
41,1973,5124.0
41,1974,4922.0
41,1975,4762.0
41,1976,4110.0
41,1977,4099.0
41,1978,4335.0
41,1979,4414.0
41,1980,5414.0
41,1981,5936.0
41,1982,7196.0
41,1983,9274.0
41,1984,12516.0
41,1985,8294.0
41,1986,7080.0
41,1987,8490.0
41,1988,8298.0
41,1989,7576.0
41,1990,9015.0
41,1991,11350.0
41,1992,9016.0
41,1993,7478.0
41,1994,8682.0
41,1995,9536.0
41,1996,8406.0
41,1997,9206.0
41,1998,9002.0
41,1999,7658.0
41,2000,8834.0
41,2001,10647.0
41,2002,9832.0
41,2003,9719.0
41,2004,12647.0
41,2005,11400.0
41,2006,13492.0
41,2007,15248.0
41,2008,14984.0
41,2009,12754.0
41,2010,11940.0
41,2011,13178.0
41,2012,13680.0
41,2013,12620.0
214,1961,1.0
214,1962,1.0
214,1963,2.0
214,1964,2.0
214,1965,2.0
214,1966,1.0
214,1967,1.0
214,1968,1.0
214,1969,1.0
214,1970,2.0
214,1971,1.0
214,1972,1.0
214,1973,1.0
214,1974,1.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,132.0
44,1962,142.0
44,1963,126.0
44,1964,114.0
44,1965,114.0
44,1966,125.0
44,1967,158.0
44,1968,201.0
44,1969,214.0
44,1970,214.0
44,1971,188.0
44,1972,246.0
44,1973,199.0
44,1974,249.0
44,1975,235.0
44,1976,235.0
44,1977,277.0
44,1978,186.0
44,1979,161.0
44,1980,216.0
44,1981,200.0
44,1982,84.0
44,1983,72.0
44,1984,133.0
44,1985,185.0
44,1986,184.0
44,1987,181.0
44,1988,214.0
44,1989,171.0
44,1990,182.0
44,1991,240.0
44,1992,178.0
44,1993,105.0
44,1994,85.0
44,1995,89.0
44,1996,110.0
44,1997,67.0
44,1998,60.0
44,1999,68.0
44,2000,67.0
44,2001,72.0
44,2002,58.0
44,2003,51.0
44,2004,81.0
44,2005,60.0
44,2006,51.0
44,2007,55.0
44,2008,35.0
44,2009,34.0
44,2010,37.0
44,2011,53.0
44,2012,54.0
44,2013,35.0
48,1961,2.0
48,1962,3.0
48,1963,3.0
48,1964,6.0
48,1965,8.0
48,1966,7.0
48,1967,8.0
48,1968,6.0
48,1969,3.0
48,1970,1.0
48,1971,1.0
48,1972,0.0
48,1973,1.0
48,1974,1.0
48,1975,0.0
48,1976,3.0
48,1977,14.0
48,1978,5.0
48,1979,7.0
48,1980,8.0
48,1981,9.0
48,1982,3.0
48,1983,2.0
48,1984,2.0
48,1985,2.0
48,1986,1.0
48,1987,1.0
48,1988,2.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,1.0
48,2008,1.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,1.0
107,1961,4.0
107,1962,6.0
107,1963,8.0
107,1964,6.0
107,1965,7.0
107,1966,8.0
107,1967,15.0
107,1968,21.0
107,1969,26.0
107,1970,19.0
107,1971,18.0
107,1972,27.0
107,1973,31.0
107,1974,34.0
107,1975,36.0
107,1976,37.0
107,1977,43.0
107,1978,58.0
107,1979,65.0
107,1980,80.0
107,1981,76.0
107,1982,76.0
107,1983,87.0
107,1984,79.0
107,1985,117.0
107,1986,100.0
107,1987,115.0
107,1988,136.0
107,1989,155.0
107,1990,128.0
107,1991,135.0
107,1992,100.0
107,1993,124.0
107,1994,133.0
107,1995,114.0
107,1996,113.0
107,1997,143.0
107,1998,179.0
107,1999,191.0
107,2000,220.0
107,2001,162.0
107,2002,226.0
107,2003,220.0
107,2004,100.0
107,2005,181.0
107,2006,150.0
107,2007,190.0
107,2008,66.0
107,2009,70.0
107,2010,91.0
107,2011,170.0
107,2012,236.0
107,2013,265.0
49,1961,19.0
49,1962,14.0
49,1963,14.0
49,1964,4.0
49,1965,3.0
49,1966,2.0
49,1967,4.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
116,1961,6.0
116,1962,6.0
116,1963,6.0
116,1964,6.0
116,1965,6.0
116,1966,6.0
116,1967,6.0
116,1968,6.0
116,1969,6.0
116,1970,6.0
116,1971,6.0
116,1972,6.0
116,1973,6.0
116,1974,6.0
116,1975,6.0
116,1976,6.0
116,1977,6.0
116,1978,6.0
116,1979,6.0
116,1980,6.0
116,1981,7.0
116,1982,7.0
116,1983,8.0
116,1984,8.0
116,1985,10.0
116,1986,12.0
116,1987,15.0
116,1988,16.0
116,1989,17.0
116,1990,18.0
116,1991,19.0
116,1992,21.0
116,1993,22.0
116,1994,23.0
116,1995,20.0
116,1996,22.0
116,1997,20.0
116,1998,22.0
116,1999,19.0
116,2000,23.0
116,2001,25.0
116,2002,24.0
116,2003,24.0
116,2004,24.0
116,2005,23.0
116,2006,24.0
116,2007,27.0
116,2008,26.0
116,2009,22.0
116,2010,21.0
116,2011,21.0
116,2012,26.0
116,2013,26.0
56,1961,5.0
56,1962,5.0
56,1963,6.0
56,1964,3.0
56,1965,3.0
56,1966,2.0
56,1967,1.0
56,1968,1.0
56,1969,2.0
56,1970,3.0
56,1971,2.0
56,1972,2.0
56,1973,2.0
56,1974,1.0
56,1975,2.0
56,1976,2.0
56,1977,3.0
56,1978,2.0
56,1979,3.0
56,1980,4.0
56,1981,5.0
56,1982,4.0
56,1983,4.0
56,1984,4.0
56,1985,4.0
56,1986,4.0
56,1987,5.0
56,1988,5.0
56,1989,5.0
56,1990,5.0
56,1991,4.0
56,1992,3.0
56,1993,2.0
56,1994,1.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,6.0
58,1962,7.0
58,1963,6.0
58,1964,9.0
58,1965,12.0
58,1966,11.0
58,1967,10.0
58,1968,9.0
58,1969,15.0
58,1970,5.0
58,1971,7.0
58,1972,7.0
58,1973,13.0
58,1974,27.0
58,1975,19.0
58,1976,16.0
58,1977,16.0
58,1978,16.0
58,1979,15.0
58,1980,24.0
58,1981,25.0
58,1982,15.0
58,1983,2.0
58,1984,5.0
58,1985,11.0
58,1986,17.0
58,1987,13.0
58,1988,15.0
58,1989,21.0
58,1990,23.0
58,1991,18.0
58,1992,19.0
58,1993,12.0
58,1994,8.0
58,1995,9.0
58,1996,9.0
58,1997,9.0
58,1998,6.0
58,1999,6.0
58,2000,5.0
58,2001,5.0
58,2002,2.0
58,2003,1.0
58,2004,2.0
58,2005,2.0
58,2006,2.0
58,2007,2.0
58,2008,2.0
58,2009,2.0
58,2010,2.0
58,2011,2.0
58,2012,2.0
58,2013,2.0
59,1961,658.0
59,1962,857.0
59,1963,858.0
59,1964,912.0
59,1965,961.0
59,1966,820.0
59,1967,758.0
59,1968,758.0
59,1969,921.0
59,1970,884.0
59,1971,899.0
59,1972,895.0
59,1973,862.0
59,1974,753.0
59,1975,652.0
59,1976,677.0
59,1977,690.0
59,1978,742.0
59,1979,792.0
59,1980,858.0
59,1981,803.0
59,1982,738.0
59,1983,655.0
59,1984,636.0
59,1985,709.0
59,1986,673.0
59,1987,584.0
59,1988,532.0
59,1989,498.0
59,1990,504.0
59,1991,483.0
59,1992,571.0
59,1993,649.0
59,1994,411.0
