geo,year,shrub_covered_areas_area_from_modis_ele
5000,2003,1354030.9136
5000,2004,1363505.4109
5000,2005,1363360.6029
5000,2006,1363393.5802
5000,2007,1351519.1197
5000,2001,1362795.2525
5000,2008,1348740.6292
5000,2010,1360239.5958
5000,2011,1356686.8645
5000,2012,1356829.35
5000,2013,1361105.8445
5000,2014,1360071.1292
5000,2015,1361681.14
5000,2009,1361305.6004
351,2017,1821.34
351,2016,1758.1918
351,2015,1577.9889
5817,2016,160814.3662
351,2001,2510.6143
351,2002,2458.4896
351,2003,2396.0884
351,2004,2423.9518
351,2005,2359.1876
351,2006,2224.1258
351,2007,2052.4298
351,2008,1947.4502
351,2009,1874.8472
351,2010,1691.281
351,2011,1424.1271
351,2012,1291.3876
351,2013,1247.2928
351,2014,1171.8179
5000,2016,1365159.8462
5000,2017,1357741.4408
5100,2001,192722.5529
5100,2002,192117.1225
5101,2005,52590.9515
5101,2006,52072.3061
5101,2007,52940.6944
5101,2008,52899.3718
5101,2009,51896.2804
5101,2010,50334.9934
5101,2011,48439.4628
5101,2012,47399.3138
5101,2013,46503.1521
5101,2014,47323.0462
5101,2015,47867.4824
5101,2016,49178.8835
5101,2017,51620.2048
5102,2001,4509.7663
5102,2002,4577.4341
5101,2004,52672.933
5200,2010,312887.1884
5101,2003,52737.703
5101,2001,53448.7753
5100,2003,193192.8708
5100,2004,194277.0045
5100,2005,195505.1725
5100,2006,195563.4736
5100,2007,196840.6524
5100,2008,196253.1312
5100,2009,194503.0485
5100,2010,192600.0366
5100,2011,188748.0891
5100,2012,189224.197
5100,2013,188619.8215
5100,2014,189990.8888
5100,2015,192934.2368
5100,2016,195626.9098
5100,2017,196366.0799
5101,2002,52746.4811
5200,2011,313188.6239
5200,2012,311195.2513
5200,2013,308881.9177
5301,2006,10167.0153
5301,2007,10425.9391
5301,2008,10957.2139
5301,2009,11219.4035
5301,2010,11500.1599
5301,2011,11961.6159
5301,2005,9848.76
5301,2012,12227.8574
5301,2014,12605.6631
5301,2015,12402.956
5301,2016,12446.1942
5301,2017,13439.749
5302,2001,2715.4719
5302,2002,2675.276
5301,2013,12513.4902
5301,2004,9635.7225
5301,2003,9386.1115
5301,2002,9227.5098
5300,2004,70611.2318
5300,2005,70912.8803
5300,2006,70698.0881
5300,2007,70606.9157
5300,2008,71839.5916
5300,2009,72147.0461
5300,2010,71952.5053
5300,2011,72978.2918
5300,2012,74019.0748
5300,2013,75427.1159
5300,2014,75765.2406
5300,2015,75677.7516
5300,2016,76265.917
5300,2017,78153.5138
5301,2001,9239.305
5302,2003,2627.0701
5302,2004,2671.1541
5302,2005,2620.7372
5302,2006,2491.9808
5303,2009,44368.7943
5303,2010,44179.3166
5303,2011,45044.1425
5303,2012,45988.4522
5303,2013,46647.7657
5303,2014,46722.6955
5303,2015,46604.2319
5303,2016,46602.0843
5303,2017,46444.5086
5304,2001,19.5371
5304,2002,0.0889
5304,2003,0.1288
5304,2004,128.3148
5304,2005,112.5969
5304,2006,0.0465
5303,2008,44150.2932
5300,2003,69833.7678
5303,2007,43488.5393
5303,2005,43581.6887
5302,2007,2317.1575
5302,2008,2219.1522
5302,2009,2157.9404
5302,2010,1979.5818
5302,2011,1706.5138
5302,2012,1564.7611
5302,2013,1520.1027
5302,2014,1437.5738
5302,2015,1839.5667
5302,2016,2023.6215
5302,2017,2084.4675
5303,2001,42942.7906
5303,2002,43138.4089
5303,2003,43078.023
5303,2004,43277.4855
5303,2006,43549.6755
5304,2008,10.6416
5300,2002,69709.4915
5207,2017,86356.892
5203,2016,180549.2531
5203,2017,177776.7751
5204,2001,42049.6108
5204,2002,41430.3602
5204,2003,41179.7214
5204,2004,40839.6542
5203,2015,180267.641
5204,2005,40528.2609
5204,2007,39368.4067
5204,2008,39320.8957
5204,2009,40671.9863
5204,2010,41484.2657
5204,2011,42773.4946
5204,2012,42477.4026
5204,2006,39589.7103
5203,2014,181019.1456
5203,2013,182006.1034
5203,2012,183017.2604
5200,2014,307271.5373
5200,2015,306450.2999
5200,2016,307221.1232
5200,2017,306631.6272
5203,2001,182325.967
5203,2002,182394.9043
5203,2003,178433.5481
5203,2004,181853.8872
5203,2005,178687.6196
5203,2006,180584.7668
5203,2007,177066.1577
5203,2008,178058.6322
5203,2009,182927.641
5203,2010,183444.1175
5203,2011,183742.1398
5204,2013,41606.047
5204,2014,41006.1466
5204,2015,40864.6462
5204,2016,40884.0788
5207,2002,87807.0442
5207,2003,88391.7139
5207,2004,88797.4321
5207,2005,89502.0644
5207,2006,90005.816
5207,2007,90102.2676
5207,2008,89617.4739
5207,2009,89029.703
5207,2010,87787.9703
5207,2011,86501.4527
5207,2012,85523.9507
5207,2013,85082.4858
5207,2014,85058.2173
5207,2015,85168.3233
5207,2016,85611.9261
5207,2001,87571.2374
5300,2001,69491.3279
5206,2017,171.7014
5206,2015,149.6894
5204,2017,42326.2586
5206,2001,159.1707
5206,2002,191.9073
5206,2003,181.8872
5206,2004,154.5643
5206,2005,163.0578
5206,2006,169.8581
5206,2007,178.9347
5206,2008,183.9722
5206,2009,170.0404
5206,2010,170.8349
5206,2011,171.5369
5206,2012,176.6376
5206,2013,187.2815
5206,2014,188.0277
5206,2016,175.8651
5817,2017,162177.8048
2,2001,4638.1382
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2007,0
162,2001,3811.7849
162,2003,3796.3034
162,2004,3850.1209
162,2005,3842.5621
162,2006,3887.0924
162,2007,3845.1851
162,2008,3849.8353
162,2009,3994.866
162,2010,4025.5559
162,2011,4052.747
162,2012,4101.834
162,2002,3875.4783
154,2006,0
154,2005,0
154,2004,0
159,2015,0
159,2016,0
159,2017,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
154,2001,0
154,2002,0
154,2003,0
162,2013,4109.5712
162,2014,4066.277
162,2015,4006.499
162,2016,4005.1166
165,2010,12359.4816
165,2011,12545.0061
165,2012,12752.3648
165,2013,12614.5036
165,2014,12341.9584
165,2015,12205.2924
165,2016,12208.9931
165,2017,12041.1015
299,2001,110.1645
299,2002,108.4848
299,2003,107.9553
299,2004,111.475
299,2005,115.6196
299,2006,121.1893
299,2007,121.1641
299,2008,125.7885
299,2009,129.9618
299,2010,126.3462
299,2011,120.1985
299,2012,112.7172
299,2013,113.6334
299,2014,118.1046
299,2015,100.4399
165,2009,12265.5578
159,2014,0
165,2008,12131.0028
165,2006,11653.6683
162,2017,3893.8428
221,2001,145.1669
221,2002,146.7067
221,2003,150.1888
221,2004,152.5596
221,2005,157.0417
221,2006,157.724
221,2007,162.1069
221,2008,164.0799
221,2009,167.0025
221,2010,172.8234
221,2011,179.3124
221,2012,182.8219
221,2013,186.1215
221,2014,188.949
221,2015,190.3728
221,2016,190.5008
221,2017,186.4019
165,2001,10166.0222
165,2002,10386.1332
165,2003,10788.4854
165,2004,11039.13
165,2005,11342.0271
165,2007,11916.9035
299,2016,97.6132
159,2013,0
159,2011,0
153,2003,3.0507
153,2004,2.3584
153,2005,2.3945
153,2006,2.9699
153,2007,3.0893
153,2008,2.9311
153,2009,2.6127
153,2010,2.594
153,2011,2.6347
153,2012,2.6677
153,2002,2.8835
153,2013,2.7837
153,2015,3.1877
153,2016,3.2786
153,2017,3.5234
156,2001,25.268
156,2002,15.7986
156,2003,15.6736
156,2004,14.6075
156,2005,14.6842
156,2006,12.3662
156,2007,11.0066
153,2014,2.9347
153,2001,3.5362
150,2017,73.2963
150,2016,78.2934
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2001,73.8505
150,2002,73.7098
150,2003,75.1315
150,2004,77.4922
150,2005,77.9402
150,2006,78.6361
150,2007,77.4579
150,2008,75.7548
150,2009,72.4229
150,2010,68.6697
150,2011,68.7058
150,2012,67.3683
150,2013,68.4031
150,2014,71.4856
150,2015,73.917
156,2008,11.2392
156,2009,11.9342
156,2010,13.0349
156,2011,12.4509
158,2005,1066.7086
158,2006,1096.9524
158,2007,1140.4936
158,2008,1159.4453
158,2009,1181.274
158,2010,1200.0785
158,2011,1215.9333
158,2012,1230.0132
158,2013,1240.83
158,2014,1252.1468
158,2015,1244.1189
158,2016,1234.9915
158,2017,1180.2482
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
158,2004,1045.3136
159,2012,0
158,2003,986.2628
158,2001,922.9731
156,2012,13.3362
156,2013,13.6997
156,2014,16.0672
156,2015,14.8803
156,2016,13.7226
156,2017,11.2301
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2002,947.702
149,2009,0
299,2017,112.4464
166,2002,0
179,2001,1.2021
179,2002,1.3738
179,2003,1.2236
179,2004,1.245
179,2005,1.1806
179,2006,1.4597
179,2007,1.6958
179,2008,1.6099
179,2009,1.7173
179,2010,1.9963
177,2017,0
179,2011,2.3183
179,2013,2.9194
179,2014,3.456
179,2015,3.7136
179,2016,3.8853
179,2017,4.4863
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
179,2012,2.5544
177,2016,0
177,2015,0
177,2014,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
182,2003,5.4354
182,2004,5.6578
182,2005,6.0051
182,2006,6.0367
182,2007,6.2825
182,2008,6.2474
182,2009,6.3323
182,2010,6.4443
182,2011,6.5044
182,2012,6.5265
182,2013,6.2884
182,2014,6.0665
182,2015,5.8403
182,2016,5.5782
182,2017,5.5652
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
182,2002,5.7704
174,2007,0
182,2001,5.6107
146,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2017,0
166,2001,0
174,2006,0
174,2004,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2001,209.3516
169,2002,205.8388
169,2003,209.1106
169,2004,215.3842
169,2005,219.4444
168,2012,0
169,2006,220.292
169,2008,222.3072
169,2009,222.2965
169,2010,219.7682
169,2011,219.7683
169,2012,220.2505
169,2013,223.1749
169,2014,228.2952
169,2015,232.2264
169,2016,234.2532
169,2017,229.4032
169,2007,215.1273
168,2011,0
168,2010,0
168,2009,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
170,2001,3567.4242
170,2002,3552.6114
170,2003,3533.8465
170,2004,3510.2976
171,2015,0
171,2016,0
171,2017,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2001,0
174,2002,0
174,2003,0
171,2014,0
174,2005,0
171,2013,0
171,2011,0
170,2005,3489.2468
170,2006,3442.8143
170,2007,3431.9792
170,2008,3378.2794
170,2009,3385.6778
170,2010,3400.0725
170,2011,3426.1474
170,2012,3446.9713
170,2013,3464.8992
170,2014,3492.9409
170,2015,3493.1133
170,2016,3641.2354
170,2017,3468.1756
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2012,0
149,2008,0
149,2007,0
149,2006,0
129,2015,1369.9179
129,2016,1439.4917
129,2017,1506.4846
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
129,2014,1318.9631
130,2008,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2001,0
131,2002,0
130,2009,0
129,2013,1295.2336
129,2012,1317.8584
129,2011,1351.3882
256,2005,2.6213
256,2006,2.6537
256,2007,1.8574
256,2008,1.6261
256,2009,1.5676
256,2010,1.2521
256,2011,1.358
256,2012,1.3898
256,2013,1.6782
256,2014,2.045
256,2015,2.1677
256,2016,2.4446
256,2017,3.3422
129,2001,1493.1848
129,2002,1518.3205
129,2003,1522.8712
129,2004,1529.3409
129,2005,1519.9436
129,2006,1503.5383
129,2007,1480.1228
129,2008,1471.1958
129,2009,1450.6251
129,2010,1420.5462
131,2003,0
131,2004,0
131,2005,0
131,2006,0
132,2017,0
133,2001,282.0204
133,2002,268.4491
133,2003,231.1805
133,2004,203.3036
133,2005,192.6093
133,2006,190.0402
133,2007,187.693
133,2008,193.3203
133,2009,205.8361
133,2010,213.3206
133,2011,217.5591
133,2012,214.7968
133,2013,205.827
133,2014,196.4632
133,2015,191.0944
133,2016,183.569
133,2017,156.3282
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
132,2016,0
256,2004,2.8516
132,2015,0
132,2013,0
131,2007,2.2353
131,2008,10.5736
131,2009,12.7257
131,2010,14.2469
131,2011,8.784
131,2012,13.6226
131,2013,9.3787
131,2014,0
131,2015,0
131,2016,2.8695
131,2017,0.9769
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2014,0
134,2006,0
256,2003,2.6347
256,2001,3.0269
121,2010,240.1993
121,2011,246.2181
121,2012,250.141
121,2013,245.3252
121,2014,246.6785
121,2015,241.5216
121,2016,245.1931
121,2017,256.8807
122,2001,142.5155
122,2002,144.0002
121,2009,239.1179
122,2003,151.1555
122,2005,170.8504
122,2006,176.6498
122,2007,180.9787
122,2008,185.8085
122,2009,188.4703
122,2010,192.8887
122,2011,194.2768
122,2012,196.0191
122,2013,199.0673
122,2014,200.8812
122,2004,160.6899
121,2008,240.3887
121,2007,205.8441
121,2006,241.0913
120,2017,0
119,2001,29.3978
119,2002,25.7666
119,2003,26.3946
119,2004,28.6123
119,2005,29.9491
119,2006,32.0933
119,2007,33.1927
119,2008,34.5531
119,2009,36.7492
119,2010,36.6689
119,2011,34.7994
119,2012,32.3289
119,2013,33.8698
119,2014,35.6848
119,2015,37.7202
119,2016,41.3132
119,2017,32.5336
121,2001,219.8162
121,2002,223.0102
121,2003,231.2104
121,2004,236.5047
121,2005,242.1993
122,2015,208.2296
122,2016,217.8929
122,2017,227.438
123,2001,1.7312
124,2012,1062.066
124,2013,1037.3442
124,2014,1010.7776
124,2015,1003.4139
124,2016,1005.8195
124,2017,1036.8737
126,2001,10.2964
126,2002,5.8943
126,2003,0.7848
126,2004,4.6014
126,2005,3.2372
126,2006,3.0184
126,2007,3.2155
126,2008,2.9376
126,2009,9.0058
126,2010,6.8802
126,2011,7.2394
126,2012,7.0369
126,2013,7.9281
126,2014,9.3
126,2015,8.5612
126,2016,11.6525
126,2017,7.1761
124,2011,1084.3494
256,2002,2.7174
124,2010,1092.6475
124,2008,1077.4075
123,2002,1.2168
123,2003,1.2681
123,2004,1.0855
123,2005,1.1347
123,2006,1.4028
123,2007,1.6653
123,2008,1.3091
123,2009,1.5226
123,2010,3.2168
123,2011,1.3491
123,2012,0.9404
123,2013,1.2498
123,2014,1.4352
123,2015,1.2986
123,2016,1.4154
123,2017,1.711
124,2001,917.7605
124,2002,914.9463
124,2003,949.8077
124,2004,990.3015
124,2005,1019.4341
124,2006,1046.7355
124,2007,1062.6353
124,2009,1094.8522
134,2007,0
134,2008,0
134,2009,0
273,2015,0
273,2016,0
273,2017,0
143,2001,9793.4252
143,2002,9763.1239
143,2003,9782.4119
143,2004,9981.3784
143,2005,10189.3029
143,2006,10376.5296
143,2007,10462.9425
273,2014,0
143,2008,10384.1454
143,2010,9822.1626
143,2011,9902.7105
143,2012,9966.832
143,2013,10042.4945
143,2014,10311.4077
143,2015,10490.9687
143,2016,10879.3599
143,2017,10517.9449
144,2001,374.5062
144,2002,426.142
143,2009,10004.8871
273,2013,0
273,2012,0.1111
273,2011,0.0792
145,2017,0
141,2001,91.8095
141,2002,92.5179
141,2003,90.3284
141,2004,87.409
141,2005,86.1211
141,2006,87.0441
141,2007,87.9027
141,2008,91.0153
141,2009,95.2011
141,2010,97.133
141,2011,96.21
141,2012,96.9184
141,2013,97.498
141,2014,95.3514
141,2015,95.287
141,2016,98.1205
141,2017,93.9132
273,2006,0.3258
273,2007,0.236
273,2008,0.1944
273,2009,0.1807
273,2010,0.1764
144,2003,433.1249
144,2004,430.2942
144,2005,466.5321
144,2006,429.2848
28,2017,0
147,2001,41009.0626
147,2002,41183.5033
147,2003,41592.6211
147,2004,41943.9729
147,2005,42371.5869
147,2006,42434.9169
147,2007,42686.5345
147,2008,42374.6577
147,2009,42315.864
147,2010,42269.4723
147,2011,42086.8928
147,2012,42272.3636
147,2013,42289.3765
147,2014,42389.4368
147,2015,42715.7561
147,2016,42888.1935
147,2017,42629.2268
149,2001,5.9997
149,2002,4.1839
149,2003,2.2494
149,2004,0
149,2005,0
28,2016,0
145,2016,0
28,2015,0
28,2013,0
144,2007,411.083
144,2008,368.7131
144,2009,328.3259
144,2010,305.0169
144,2011,290.9334
144,2012,280.864
144,2013,284.1484
144,2014,318.7501
144,2015,420.8241
144,2016,465.2533
144,2017,344.2605
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2014,0
145,2015,0
145,2014,0
145,2013,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,2001,288.673
136,2002,274.4196
136,2003,242.8004
136,2004,223.2665
136,2005,210.022
136,2006,202.6378
136,2007,202.5305
136,2008,209.8503
135,2002,0
136,2009,224.9194
135,2001,0
127,2016,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
