geo,year,millet_and_products_food_supply_quantity_g_capita_day_fce
222,1977,0.0
222,1983,0.0
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1975,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.01
222,1997,0.0
222,1996,0.04
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
226,1985,61.88
226,1986,56.94
226,1987,62.25
226,1988,67.1
215,1964,10.92
215,1963,16.17
215,1962,15.76
215,1961,16.59
230,2013,4.84
230,2012,4.81
215,1965,11.43
230,2011,4.79
230,2009,4.15
230,2008,4.72
230,2007,2.35
230,2006,3.51
230,2005,4.65
230,2004,4.62
230,2010,4.16
215,1966,12.74
215,1967,10.7
215,1968,11.04
215,1983,18.51
215,1982,23.39
215,1981,17.36
215,1980,21.29
215,1979,26.63
215,1978,24.59
215,1977,20.85
215,1976,21.27
215,1975,15.68
215,1974,8.55
215,1973,7.84
215,1972,10.1
215,1971,9.89
215,1970,12.87
215,1969,11.71
230,2003,4.58
215,1985,22.31
230,2002,3.3
230,2000,5.03
226,2002,43.0
226,2001,44.06
226,2000,47.16
226,1999,48.88
226,1998,53.47
226,1997,51.61
226,2003,45.09
226,1996,56.66
226,1994,57.53
226,1993,60.44
226,1992,62.73
226,1991,61.48
226,1990,63.76
226,1989,68.34
226,1995,54.23
226,2004,44.82
226,2005,44.33
226,2006,43.68
230,1999,4.7
230,1998,4.93
230,1997,4.62
230,1996,3.77
230,1995,3.75
230,1994,4.58
230,1993,7.17
230,1992,5.3
226,2013,13.42
226,2012,14.88
226,2011,18.37
226,2010,17.41
226,2009,16.84
226,2008,26.18
226,2007,38.01
230,2001,5.07
222,1968,0.0
251,1995,6.73
251,1997,6.53
5101,1983,13.19
5101,1982,14.23
5101,1981,14.98
5101,1980,17.34
5101,1979,19.3
5101,1978,18.3
5101,1984,12.99
5101,1977,17.38
5101,1975,17.58
5101,1974,17.29
5101,1973,18.22
5101,1972,18.86
5101,1971,19.85
5101,1970,23.12
5101,1976,22.72
5101,1969,23.52
5101,1985,14.09
5101,1987,12.47
5101,2001,10.03
5101,2000,10.64
5101,1999,11.74
5101,1998,11.23
5101,1997,12.56
5101,1996,11.83
5101,1986,12.36
5101,1995,10.86
5101,1993,11.18
5101,1992,11.32
5101,1991,11.06
5101,1990,11.6
5101,1989,12.26
5101,1988,12.47
5101,1994,12.07
5101,1968,23.29
5101,1967,23.27
5101,1966,24.46
5100,1999,38.1
5100,1998,36.59
5100,1997,37.79
5100,1996,37.46
5100,1995,37.58
5100,1994,36.63
5100,2000,37.84
5100,1993,34.77
5100,1991,35.58
5100,1990,40.33
5100,1989,38.45
5100,1988,36.56
5100,1987,36.56
5100,1986,36.65
5100,1992,35.31
5100,2001,35.16
5100,2002,35.24
5100,2003,35.83
5101,1965,25.09
5101,1964,24.28
5101,1963,25.06
5101,1962,26.34
5101,1961,24.86
5100,2013,31.54
5100,2012,31.96
5100,2011,29.99
5100,2010,34.42
5100,2009,33.62
5100,2008,34.42
5100,2007,36.14
5100,2006,37.16
5100,2005,35.75
5100,2004,35.62
5101,2002,9.95
5101,2003,9.42
5101,2004,9.93
5101,2005,10.23
5102,2003,25.61
5102,2002,24.64
5102,2001,24.58
5102,2000,24.6
5102,1999,25.37
5102,1998,24.4
5102,2004,27.42
5102,1997,22.48
5102,1995,21.49
5102,1994,25.02
5102,1993,21.21
5102,1992,24.79
5102,1991,25.87
5102,1990,24.61
5102,1996,22.8
5102,2005,28.22
5102,2006,28.34
5102,2007,25.89
5103,1969,8.43
5103,1968,8.12
5103,1967,8.1
5103,1966,14.5
5103,1965,8.5
5103,1964,8.67
5103,1963,8.6
5103,1962,8.36
5103,1961,7.81
5102,2013,26.35
5102,2012,26.03
5102,2011,25.11
5102,2010,24.25
5102,2009,25.08
5102,2008,27.13
5102,1989,25.75
5100,1985,34.85
5102,1988,28.42
5102,1986,23.98
5102,1966,54.18
5102,1965,49.74
5102,1964,52.83
5102,1963,51.69
5102,1962,52.14
5102,1961,51.82
5102,1967,50.14
5101,2013,9.52
5101,2011,9.64
5101,2010,9.3
5101,2009,8.31
5101,2008,8.39
5101,2007,10.54
5101,2006,11.32
5101,2012,8.93
5102,1968,48.75
5102,1969,52.27
5102,1970,51.99
5102,1985,22.27
5102,1984,17.3
5102,1983,18.98
5102,1982,25.85
5102,1981,28.65
5102,1980,33.02
5102,1979,32.96
5102,1978,35.65
5102,1977,34.74
5102,1976,38.79
5102,1975,42.69
5102,1974,42.27
5102,1973,41.77
5102,1972,44.77
5102,1971,48.52
5102,1987,24.36
251,1996,6.58
5100,1984,32.69
5100,1982,32.29
181,1995,18.41
181,1994,17.75
181,1993,17.52
181,1992,20.84
181,1991,24.21
181,1990,24.55
181,1996,19.18
181,1989,23.16
181,1987,27.75
181,1986,27.68
181,1985,28.5
181,1984,30.1
181,1983,25.92
181,1982,26.4
181,1988,24.6
181,1981,39.01
181,1997,18.41
181,1999,10.96
181,2013,8.03
181,2012,7.32
181,2011,8.44
181,2010,7.99
181,2009,6.22
181,2008,5.81
181,1998,12.14
181,2007,9.03
181,2005,7.9
181,2004,7.67
181,2003,8.4
181,2002,10.27
181,2001,10.7
181,2000,10.72
181,2006,8.66
181,1980,53.14
181,1979,49.73
181,1978,59.98
251,2011,3.08
251,2010,3.66
251,2009,3.76
251,2008,2.59
251,2007,1.78
251,2006,4.11
251,2012,2.02
251,2005,2.54
251,2003,3.19
251,2002,3.86
251,2001,4.51
251,2000,4.66
251,1999,7.12
251,1998,6.47
251,2004,3.58
251,2013,1.64
181,1961,102.38
181,1962,141.09
181,1977,62.03
181,1976,61.35
181,1975,62.58
181,1974,64.62
181,1973,74.59
181,1972,61.13
181,1971,67.22
181,1970,86.47
181,1969,85.16
181,1968,73.79
181,1967,76.89
181,1966,94.5
181,1965,129.66
181,1964,128.51
181,1963,129.5
5000,1961,18.01
5000,1962,17.49
5000,1963,17.06
5000,1964,18.28
5100,1962,45.42
5100,1961,46.56
5000,2013,9.02
5000,2012,9.02
5000,2011,9.18
5000,2010,9.58
5100,1963,46.82
5000,2009,8.83
5000,2007,9.74
5000,2006,9.49
5000,2005,9.34
5000,2004,9.56
5000,2003,9.88
5000,2002,9.02
5000,2008,9.31
5100,1964,45.32
5100,1965,43.1
5100,1966,42.54
5100,1981,32.13
5100,1980,33.21
5100,1979,34.1
5100,1978,34.11
5100,1977,36.37
5100,1976,40.78
5100,1975,45.47
5100,1974,48.17
5100,1973,46.88
5100,1972,41.2
5100,1971,42.93
5100,1970,46.15
5100,1969,45.76
5100,1968,43.91
5100,1967,43.87
5000,2001,9.87
5100,1983,31.62
5000,2000,9.71
5000,1998,9.81
5000,1978,14.06
5000,1977,13.73
5000,1976,14.82
5000,1975,15.24
5000,1974,14.77
5000,1973,18.77
5000,1979,12.13
5000,1972,14.65
5000,1970,20.13
5000,1969,18.7
5000,1968,16.96
5000,1967,18.74
5000,1966,17.68
5000,1965,15.43
5000,1971,17.26
5000,1980,12.47
5000,1981,12.74
5000,1982,12.44
5000,1997,10.08
5000,1996,10.28
5000,1995,9.33
5000,1994,10.64
5000,1993,9.75
5000,1992,11.5
5000,1991,9.95
5000,1990,12.79
5000,1989,12.89
5000,1988,12.66
5000,1987,11.08
5000,1986,11.92
5000,1985,11.59
5000,1984,12.7
5000,1983,14.36
5000,1999,9.17
222,1967,0.0
222,1966,0.0
222,1965,0.0
194,2001,2.05
194,2000,1.45
194,1999,1.13
194,1998,1.76
194,1997,2.38
194,1996,2.12
194,2002,1.53
194,1995,2.46
194,1993,2.02
194,1992,2.3
194,1991,2.1
194,1990,1.47
194,1989,1.75
194,1988,1.54
194,1994,1.75
194,1987,1.15
194,2003,1.48
194,2005,1.49
195,1966,225.14
195,1965,229.26
195,1964,229.94
195,1963,239.6
195,1962,217.45
195,1961,215.18
194,2004,1.83
194,2013,1.35
194,2011,1.71
194,2010,1.64
194,2009,1.57
194,2008,1.72
194,2007,1.33
194,2006,1.29
194,2012,0.97
194,1986,0.91
194,1985,1.08
194,1984,0.9
194,1964,45.98
194,1963,44.88
194,1962,46.27
194,1961,46.65
184,2013,1.99
184,2012,2.13
194,1965,45.05
184,2011,2.05
184,2009,1.72
184,2008,1.3
184,2007,1.02
184,2006,1.08
184,2005,1.11
184,2004,1.13
184,2010,1.82
194,1966,42.17
194,1967,30.08
194,1968,38.48
194,1983,1.45
194,1982,1.57
194,1981,1.69
194,1980,1.82
194,1979,3.55
194,1978,3.76
194,1977,3.99
194,1976,4.0
194,1975,4.22
194,1974,4.45
194,1973,34.57
194,1972,18.8
194,1971,37.83
194,1970,42.85
194,1969,51.78
195,1967,234.44
195,1968,244.41
195,1969,226.64
195,1970,199.04
197,1968,7.74
197,1967,8.87
197,1966,10.03
197,1965,12.26
197,1964,12.4
197,1963,11.9
197,1969,6.62
197,1962,13.02
195,2013,80.8
195,2012,79.36
195,2011,72.26
195,2010,72.02
195,2009,69.95
195,2008,66.33
197,1961,13.19
197,1970,5.92
197,1971,5.79
197,1972,5.76
197,1987,14.11
197,1986,14.74
197,1985,15.12
197,1984,14.75
197,1983,10.47
197,1982,11.22
197,1981,9.98
197,1980,6.16
197,1979,6.77
197,1978,6.94
197,1977,6.65
197,1976,5.37
197,1975,5.57
197,1974,5.69
197,1973,5.73
195,2007,67.15
184,2003,1.14
195,2006,90.41
195,2004,77.46
195,1984,119.79
195,1983,166.08
195,1982,147.76
195,1981,133.91
195,1980,166.5
195,1979,143.82
195,1985,159.49
195,1978,167.99
195,1976,182.46
195,1975,255.47
195,1974,250.65
195,1973,187.89
195,1972,167.87
195,1971,172.69
195,1977,149.9
195,1986,148.11
195,1987,190.54
195,1988,175.38
195,2003,87.93
195,2002,89.57
195,2001,105.89
195,2000,102.49
195,1999,94.46
195,1998,102.84
195,1997,114.4
195,1996,133.95
195,1995,137.18
195,1994,158.04
195,1993,143.17
195,1992,120.02
195,1991,163.94
195,1990,167.99
195,1989,158.7
195,2005,60.48
197,1988,11.98
184,2002,1.16
184,2000,1.24
117,1982,0.35
117,1981,0.22
117,1980,0.21
117,1979,0.22
117,1978,0.31
117,1977,1.32
117,1983,0.14
117,1976,2.59
117,1974,3.67
117,1973,2.78
117,1972,1.63
117,1971,1.81
117,1970,2.08
117,1969,3.0
117,1975,2.1
117,1968,4.37
117,1984,0.06
117,1986,0.06
117,2000,0.55
117,1999,0.5
117,1998,0.41
117,1997,0.5
117,1996,0.39
117,1995,0.32
117,1985,0.2
117,1994,0.49
117,1992,0.22
117,1991,0.2
117,1990,0.16
117,1989,0.13
117,1988,0.1
117,1987,0.09
117,1993,0.38
117,1967,2.23
117,1966,3.42
117,1965,3.63
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1999,0.0
174,1992,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1991,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
117,1964,4.74
117,1963,4.75
117,1962,4.5
117,1961,4.56
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
117,2001,0.66
117,2002,0.65
117,2003,0.83
117,2004,1.09
184,1980,1.01
184,1979,1.13
184,1978,1.53
184,1977,1.74
184,1976,1.64
184,1975,1.62
184,1981,1.02
184,1974,1.71
184,1972,1.92
184,1971,1.48
184,1970,1.12
184,1969,0.95
184,1968,0.58
184,1967,0.91
184,1973,1.92
184,1982,0.9
184,1983,0.52
184,1984,0.44
184,1999,1.33
184,1998,1.25
184,1997,0.8
184,1996,0.38
184,1995,0.41
184,1994,0.46
184,1993,0.38
184,1992,0.36
184,1991,0.48
184,1990,0.36
184,1989,0.33
184,1988,0.37
184,1987,0.18
184,1986,0.24
184,1985,0.25
184,1966,1.42
184,2001,1.42
184,1965,1.7
184,1963,1.81
185,1996,5.43
185,1995,7.87
185,1994,8.67
185,1993,12.3
185,1992,12.39
117,2013,0.69
185,1997,5.07
117,2012,0.59
117,2010,0.59
117,2009,0.6
117,2008,0.64
117,2007,0.71
117,2006,0.67
117,2005,0.77
117,2011,0.63
185,1998,6.98
185,1999,7.31
185,2000,6.41
184,1962,2.67
184,1961,2.43
185,2013,3.61
185,2012,3.6
185,2011,3.78
185,2010,1.39
185,2009,3.57
185,2008,3.41
185,2007,3.37
185,2006,3.77
185,2005,3.4
185,2004,4.11
185,2003,3.72
185,2002,2.77
185,2001,6.13
184,1964,0.96
197,1989,12.35
197,1990,12.88
197,1991,13.58
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1979,0.0
211,1972,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1971,0.0
211,1964,0.0
211,1980,0.0
211,1982,0.3
211,1996,0.58
211,1995,0.62
211,1994,1.02
211,1993,0.64
211,1992,0.8
211,1991,0.93
211,1981,0.04
211,1990,0.82
211,1988,0.58
211,1987,0.71
211,1986,0.72
211,1985,0.55
211,1984,1.37
211,1983,0.26
211,1989,1.12
211,1963,0.0
211,1962,0.0
211,1961,0.0
206,1992,34.81
206,1991,35.14
206,1990,34.18
206,1989,34.81
206,1988,27.31
206,1987,27.75
206,1993,23.61
206,1986,28.17
206,1984,31.49
206,1983,35.09
206,1982,39.76
206,1981,48.4
206,1980,49.91
206,1979,53.35
206,1985,30.18
206,1994,34.6
206,1995,31.26
206,1996,31.72
206,2011,37.06
206,2010,37.63
206,2009,39.5
206,2008,42.63
206,2007,45.37
206,2006,45.92
206,2005,44.49
206,2004,39.49
206,2003,45.08
206,2002,37.65
206,2001,37.84
206,2000,48.47
206,1999,50.45
206,1998,34.25
206,1997,33.7
211,1997,0.39
211,1998,0.58
211,1999,1.15
211,2000,0.57
217,1998,17.23
217,1997,20.86
217,1996,20.37
217,1995,36.18
217,1994,35.27
217,1993,36.87
217,1999,12.45
217,1992,24.74
217,1990,40.63
217,1989,30.32
217,1988,42.19
217,1987,49.44
217,1986,44.52
217,1985,41.77
217,1991,31.36
217,2000,17.75
217,2001,17.05
217,2002,18.69
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
217,2013,19.37
217,2012,11.04
217,2011,15.42
217,2010,16.09
217,2009,15.72
217,2008,15.48
217,2007,17.47
217,2006,17.27
217,2005,17.07
217,2004,10.76
217,2003,16.3
217,1984,34.39
206,1978,51.05
217,1983,34.98
217,1981,26.32
217,1961,101.11
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.64
217,1962,98.02
211,2008,0.64
211,2006,0.66
211,2005,0.67
211,2004,0.67
211,2003,0.68
211,2002,0.68
211,2001,0.38
211,2007,0.65
217,1963,86.37
217,1964,126.94
217,1965,118.45
217,1980,30.14
217,1979,29.03
217,1978,34.33
217,1977,99.55
217,1976,91.05
217,1975,87.5
217,1974,126.3
217,1973,133.26
217,1972,112.46
217,1971,100.44
217,1970,96.88
217,1969,93.84
217,1968,126.0
217,1967,154.86
217,1966,135.96
217,1982,28.12
206,1977,52.62
206,1976,52.53
206,1975,53.78
202,1989,0.33
202,1988,0.58
202,1987,0.51
202,1986,0.42
202,1985,0.4
202,1984,0.5
202,1990,0.07
202,1983,0.76
202,1981,0.32
202,1980,0.45
202,1979,0.59
202,1978,0.67
202,1977,0.79
202,1976,0.89
202,1982,0.39
202,1991,0.05
202,1992,0.51
202,1993,0.59
202,2008,0.18
202,2007,0.45
202,2006,0.28
202,2005,0.53
202,2004,0.35
202,2003,0.6
202,2002,0.47
202,2001,0.26
202,2000,0.45
202,1999,0.58
202,1998,0.51
202,1997,0.36
202,1996,0.34
202,1995,0.39
202,1994,0.75
202,1975,0.89
202,2009,0.19
202,1974,1.26
202,1972,1.33
197,2005,9.05
197,2004,7.03
197,2003,4.87
197,2002,5.48
197,2001,4.56
197,2000,4.56
197,2006,11.15
197,1999,4.85
197,1997,12.66
197,1996,14.01
197,1995,15.96
197,1994,11.99
197,1993,12.87
197,1992,13.02
197,1998,11.61
197,2007,8.11
197,2008,10.53
197,2009,11.14
202,1971,1.37
202,1970,1.41
202,1969,1.44
202,1968,1.48
202,1967,1.26
202,1966,1.29
202,1965,1.33
202,1964,1.08
202,1963,1.25
202,1962,1.73
202,1961,2.39
197,2013,16.34
197,2012,16.52
197,2011,16.02
197,2010,13.82
202,1973,1.3
5103,1970,9.14
202,2010,0.28
202,2012,0.27
38,2010,1.41
38,2009,1.37
38,2008,1.44
38,2007,1.21
38,2006,1.21
38,2005,1.27
38,2011,1.31
38,2004,1.06
38,2002,0.94
38,2001,0.91
38,2000,0.93
38,1999,0.85
38,1998,0.82
38,1997,0.81
38,2003,0.94
38,2012,1.16
38,2013,1.07
276,2012,22.53
206,1974,55.26
206,1973,57.18
206,1972,56.61
206,1971,55.2
206,1970,53.42
206,1969,49.44
206,1968,47.57
206,1967,47.45
206,1966,84.95
206,1965,49.62
206,1964,50.66
206,1963,50.25
206,1962,48.79
206,1961,45.42
276,2013,19.43
38,1996,0.81
202,2011,0.31
38,1995,0.81
38,1993,1.17
38,1973,3.84
38,1972,2.93
38,1971,2.48
38,1970,2.78
38,1969,4.11
38,1968,2.88
38,1974,4.29
38,1967,3.23
38,1965,4.59
38,1964,3.77
38,1963,4.57
38,1962,5.61
38,1961,4.59
202,2013,0.26
38,1966,4.52
38,1975,4.63
38,1976,4.32
38,1977,2.44
38,1992,0.77
38,1991,1.01
38,1990,1.12
38,1989,1.09
38,1988,1.29
38,1987,1.18
38,1986,1.51
38,1985,1.62
38,1984,1.98
38,1983,2.65
38,1982,2.29
38,1981,2.14
38,1980,2.44
38,1979,1.68
38,1978,3.73
38,1994,1.08
174,1984,0.0
5103,1971,9.49
5103,1973,9.94
5404,1996,0.17
5404,1995,0.17
5404,1994,0.19
5404,1993,0.18
5404,1992,0.18
5404,1991,0.19
5404,1997,0.16
5404,1990,0.19
5404,1988,0.19
5404,1987,0.09
5404,1986,0.03
5404,1985,0.02
5404,1984,0.05
5404,1983,0.01
5404,1989,0.2
5404,1982,0.01
5404,1998,0.17
5404,2000,0.17
5500,1961,0.0
5404,2013,0.14
5404,2012,0.14
5404,2011,0.14
5404,2010,0.14
5404,2009,0.17
5404,1999,0.19
5404,2008,0.17
5404,2006,0.17
5404,2005,0.17
5404,2004,0.17
5404,2003,0.17
5404,2002,0.17
5404,2001,0.16
5404,2007,0.17
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2013,0.0
5403,2006,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,2005,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5500,2013,0.01
5500,2012,0.01
5500,2011,0.01
5502,1964,0.0
5500,2010,0.01
5500,2008,0.0
5500,2007,0.01
5500,2006,0.01
5500,2005,0.01
5500,2004,0.01
5500,2003,0.01
5500,2009,0.01
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5500,2002,0.01
5403,1998,0.0
5500,2001,0.01
5500,1999,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1980,0.0
5500,1973,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1972,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1998,0.01
5500,1997,0.01
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,2000,0.01
5502,1983,0.0
5403,1997,0.0
5403,1995,0.0
5400,2008,1.01
5400,2007,0.85
5400,2006,1.01
5400,2005,1.01
5400,2004,1.15
5400,2003,1.08
5400,2009,1.0
5400,2002,0.81
5400,2000,1.69
5400,1999,1.85
5400,1998,1.81
5400,1997,1.39
5400,1996,1.41
5400,1995,1.91
5400,2001,1.61
5400,1994,2.14
5400,2010,0.57
5400,2012,1.03
5401,1973,26.07
5401,1972,12.59
5401,1971,12.25
5401,1970,12.69
5401,1969,20.1
5401,1968,16.44
5400,2011,1.06
5401,1967,20.05
5401,1965,13.98
5401,1964,22.33
5401,1963,11.9
5401,1962,18.37
5401,1961,19.31
5400,2013,1.03
5401,1966,19.45
5400,1993,3.07
5400,1992,2.96
5400,1991,4.45
5400,1971,5.78
5400,1970,5.96
5400,1969,9.43
5400,1968,7.71
5400,1967,9.38
5400,1966,9.08
5400,1972,5.95
5400,1965,6.52
5400,1963,5.54
5400,1962,8.52
5400,1961,8.93
5305,2013,1.4
5305,2012,1.38
5305,2011,1.28
5400,1964,10.39
5400,1973,12.26
5400,1974,7.6
5400,1975,3.06
5400,1990,8.88
5400,1989,10.33
5400,1988,8.07
5400,1987,10.11
5400,1986,6.16
5400,1985,7.6
5400,1984,4.98
5400,1983,6.57
5400,1982,6.71
5400,1981,4.91
5400,1980,4.97
5400,1979,4.11
5400,1978,5.92
5400,1977,5.42
5400,1976,8.68
5401,1974,16.13
5401,1975,6.49
5401,1976,18.33
5401,1977,11.44
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.19
5403,1971,0.19
5403,1970,0.12
5403,1976,0.0
5403,1969,0.2
5403,1967,0.18
5403,1966,0.16
5403,1965,0.11
5403,1964,0.16
5403,1963,0.14
5403,1962,0.14
5403,1968,0.2
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1961,0.12
5403,1996,0.0
5401,2013,2.5
5401,2011,2.57
5401,1991,9.02
5401,1990,18.08
5401,1989,21.05
5401,1988,16.45
5401,1987,20.72
5401,1986,12.68
5401,1992,6.8
5401,1985,15.68
5401,1983,13.63
5401,1982,13.97
5401,1981,10.24
5401,1980,10.4
5401,1979,8.62
5401,1978,12.45
5401,1984,10.29
5401,1993,7.07
5401,1994,4.91
5401,1995,4.39
5401,2010,1.32
5401,2009,2.37
5401,2008,2.39
5401,2007,2.0
5401,2006,2.37
5401,2005,2.38
5401,2004,2.71
5401,2003,2.52
5401,2002,1.86
5401,2001,3.77
5401,2000,3.94
5401,1999,4.29
5401,1998,4.19
5401,1997,3.19
5401,1996,3.23
5401,2012,2.49
5305,2010,1.74
5502,1984,0.0
5502,1986,0.0
5803,1972,0.41
5803,1971,0.39
5803,1970,0.49
5803,1969,0.48
5803,1968,0.55
5803,1967,0.67
5803,1973,0.53
5803,1966,0.68
5803,1964,0.57
5803,1963,0.57
5803,1962,0.58
5803,1961,0.59
5802,2013,38.63
5802,2012,39.05
5803,1965,0.6
5802,2011,38.39
5803,1974,0.45
