geo,year,chestnut_export_quantity_tcl
174,1998,7013.0
179,2006,32.0
174,1997,6284.0
174,1995,6167.0
174,1978,8448.0
174,1979,7222.0
174,1980,6150.0
174,1981,2946.0
174,1982,4572.0
174,1983,4010.0
174,1984,4274.0
174,1985,6496.0
174,1986,5222.0
174,1987,8568.0
174,1988,12121.0
174,1989,9887.0
174,1990,14182.0
174,1991,7624.0
174,1992,6925.0
174,1993,4562.0
174,1994,6805.0
174,1996,5785.0
174,1977,5057.0
179,2007,81.0
117,1961,0.0
117,1983,11313.0
117,1984,13654.0
117,1985,11353.0
117,1986,14021.0
117,1987,17109.0
117,1988,18178.0
117,1989,16136.0
117,1990,17356.0
117,1991,16595.0
117,1992,16049.0
117,1993,11327.0
117,1994,17159.0
117,1995,14294.0
117,1996,15281.0
117,1997,13802.0
117,1998,12722.0
117,1999,14528.0
117,1982,7427.0
179,2008,5.0
117,1981,0.0
117,1979,2535.0
117,1962,0.0
117,1963,0.0
117,1964,24.0
117,1965,56.0
117,1966,51.0
117,1967,0.0
117,1968,5.0
117,1969,19.0
117,1970,44.0
117,1971,14.0
117,1972,26.0
117,1973,31.0
117,1974,5.0
117,1975,29.0
117,1976,220.0
117,1977,734.0
117,1978,1428.0
117,1980,5715.0
174,1976,5402.0
174,1975,2356.0
174,1974,4790.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,111.0
170,1994,46.0
170,1995,41.0
170,1978,0.0
170,1998,3.0
170,1977,0.0
170,1975,0.0
169,2001,0.0
169,2002,0.0
169,2003,9.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1976,0.0
170,2000,0.0
170,2001,0.0
170,2003,16.0
173,2010,191.0
173,2011,302.0
173,2012,516.0
173,2013,559.0
174,1961,3731.0
174,1962,5103.0
174,1963,2985.0
174,1964,4798.0
174,1965,2370.0
174,1966,5555.0
174,1967,5114.0
174,1968,4033.0
174,1969,5097.0
174,1970,5854.0
174,1971,2846.0
174,1972,6260.0
174,1973,5765.0
173,2009,481.0
173,2008,505.0
173,2007,296.0
173,2006,3.0
170,2005,0.0
170,2008,0.0
170,2010,0.0
170,2011,82.0
170,2012,2.0
170,2013,2.0
171,2004,18.0
173,1992,400.0
143,1973,0.0
173,1993,69.0
173,1996,37.0
173,1997,166.0
173,1998,77.0
173,1999,0.0
173,2000,0.0
173,2001,1.0
173,2004,22.0
173,2005,24.0
173,1995,41.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
114,2006,23.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,61.0
118,1971,55.0
118,1972,60.0
118,1973,69.0
118,1974,16.0
118,1975,18.0
118,1976,3.0
114,2005,0.0
118,1977,5.0
114,2004,35.0
114,2002,10.0
112,1999,20.0
112,2000,4.0
112,2001,48.0
112,2003,7.0
112,2004,58.0
112,2005,38.0
112,2006,93.0
112,2008,28.0
112,2009,113.0
112,2010,52.0
112,2011,12.0
112,2013,56.0
114,1993,14.0
114,1994,0.0
114,1996,0.0
114,2000,0.0
114,2001,8.0
114,2003,14.0
112,1993,0.0
118,1978,1.0
118,1980,25.0
119,2010,9.0
119,2011,5.0
119,2012,0.0
119,2013,1.0
121,1961,17.0
121,1962,4.0
121,1963,9.0
121,1964,22.0
121,1965,12.0
121,1966,19.0
121,1967,25.0
121,1968,24.0
121,1969,18.0
121,1970,25.0
121,1971,25.0
121,1972,30.0
121,1973,0.0
119,2009,3.0
118,1979,4.0
119,2008,7.0
118,2013,135.0
118,1981,34.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1995,3.0
118,2000,6.0
118,2001,0.0
118,2009,14.0
119,2007,12.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,20.0
110,1989,0.0
110,1990,1.0
110,1992,0.0
110,1993,1.0
110,1994,21.0
110,1997,11.0
110,1998,0.0
110,1999,0.0
110,1979,0.0
110,2000,295.0
110,1978,0.0
110,1976,0.0
106,2012,14345.0
106,2013,14148.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1977,0.0
110,2001,33.0
110,2002,173.0
110,2003,914.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,172.0
112,1981,304.0
112,1982,118.0
112,1983,56.0
112,1984,31.0
112,1985,0.0
112,1986,13.0
112,1987,13.0
112,1988,0.0
112,1989,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,2004,582.0
110,2005,366.0
110,2006,595.0
110,2007,799.0
110,2008,1752.0
110,2009,1592.0
110,2010,1747.0
110,2011,514.0
121,1974,0.0
110,2012,1010.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
110,2013,1314.0
117,2000,14130.0
121,1975,0.0
121,1977,48.0
131,2007,60.0
131,2008,274.0
131,2009,621.0
131,2010,792.0
131,2011,530.0
131,2012,174.0
131,2013,258.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
131,2006,151.0
134,1971,0.0
131,2005,92.0
131,2003,23.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,69.0
131,1989,31.0
131,1990,13.0
131,1991,22.0
131,1992,1.0
131,1993,5.0
131,1994,11.0
131,1995,11.0
131,1996,13.0
131,1998,12.0
131,1999,28.0
131,2000,21.0
131,2002,9.0
131,2004,47.0
131,1983,0.0
134,1972,0.0
134,1974,0.0
138,2001,0.0
273,2006,5.0
273,2008,2.0
273,2009,39.0
273,2010,10.0
273,2011,7.0
273,2012,44.0
273,2013,5.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,1.0
143,1968,2.0
143,1969,3.0
138,2000,1.0
134,1973,0.0
134,2003,0.0
134,2001,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,12.0
134,2000,5.0
134,2002,3.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
121,2002,18.0
121,2003,2.0
121,2004,3.0
121,2005,4.0
121,2006,27.0
121,2007,6.0
121,2008,113.0
121,2009,64.0
121,2010,6.0
121,2011,34.0
121,2012,198.0
121,2013,218.0
126,2007,3.0
126,2008,2.0
126,2009,5.0
126,2010,19.0
126,2011,13.0
121,2001,1.0
126,2012,22.0
121,2000,27.0
121,1998,14.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,9.0
121,1999,15.0
126,2013,12.0
256,2000,2.0
256,2001,3.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1962,0.0
131,1961,0.0
130,2011,25.0
130,2002,24.0
256,2002,7.0
256,2003,10.0
256,2004,2.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,16.0
256,2009,24.0
121,1976,0.0
256,2010,28.0
256,2012,21.0
256,2013,28.0
130,1990,73.0
130,1991,22.0
130,1993,54.0
130,1995,11.0
130,2000,0.0
130,2001,186.0
256,2011,23.0
106,2011,17120.0
117,2001,16007.0
117,2003,12921.0
226,2001,21.0
226,2013,21.0
230,2000,97.0
230,2001,60.0
230,2005,18.0
230,2013,1.0
225,2002,58.0
225,2003,180.0
225,2005,1140.0
225,2007,2104.0
225,2008,927.0
229,1961,7.0
229,1962,18.0
229,1963,3.0
229,1964,4.0
229,1965,4.0
229,1966,3.0
226,1996,1.0
229,1967,29.0
223,2013,5166.0
223,2011,4236.0
223,1994,4980.0
223,1995,8286.0
223,1996,7424.0
223,1997,6421.0
223,1998,5862.0
223,1999,7827.0
223,2000,5321.0
223,2001,6786.0
223,2002,11665.0
223,2003,7885.0
223,2004,7332.0
223,2005,4679.0
223,2006,3735.0
223,2007,520.0
223,2008,3132.0
223,2009,2919.0
223,2010,3073.0
223,2012,5461.0
223,1993,5408.0
229,1968,4.0
229,1970,0.0
229,1992,56.0
229,1993,33.0
229,1994,51.0
229,1995,29.0
229,1996,43.0
229,1997,42.0
229,1998,47.0
229,1999,29.0
229,2000,27.0
229,2001,2.0
229,2002,19.0
229,2003,31.0
229,2004,16.0
229,2005,27.0
229,2006,80.0
229,2007,35.0
229,2008,661.0
229,1991,122.0
229,1969,6.0
229,1990,54.0
229,1988,37.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,5.0
229,1976,3.0
229,1977,11.0
229,1978,11.0
229,1979,1.0
229,1980,4.0
229,1981,9.0
229,1982,11.0
229,1983,40.0
229,1984,10.0
229,1985,4.0
229,1986,16.0
229,1987,28.0
229,1989,34.0
229,2009,20.0
223,1992,4888.0
223,1990,5464.0
216,2010,3.0
216,2011,14.0
216,2012,1.0
216,2013,31.0
154,1992,74.0
154,1993,87.0
154,1994,109.0
154,1995,227.0
154,1996,630.0
154,1997,566.0
154,1999,86.0
154,2000,79.0
154,2001,16.0
154,2002,274.0
154,2003,362.0
154,2004,229.0
154,2005,323.0
216,2009,36.0
154,2006,345.0
216,2008,1784.0
216,1995,2.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,3.0
216,1999,1.0
223,1991,3997.0
154,2008,247.0
154,2010,541.0
223,1973,2624.0
223,1974,2728.0
223,1975,1306.0
223,1976,2267.0
223,1977,951.0
223,1978,1676.0
223,1979,2016.0
223,1980,3086.0
223,1981,9654.0
223,1982,4163.0
223,1983,5037.0
223,1984,6995.0
223,1985,5112.0
223,1986,5435.0
223,1987,3604.0
223,1988,6971.0
223,1989,3596.0
223,1972,2110.0
154,2009,526.0
223,1971,1220.0
223,1969,2164.0
154,2011,600.0
154,2012,430.0
154,2013,1627.0
222,1995,15.0
222,1996,1.0
222,2000,0.0
222,2001,0.0
222,2004,5.0
222,2013,51.0
223,1961,1120.0
223,1962,1420.0
223,1963,1509.0
223,1964,1448.0
223,1965,1616.0
223,1966,1436.0
223,1967,1500.0
223,1968,2431.0
223,1970,2194.0
229,2010,20.0
229,2011,22.0
229,2012,18.0
248,1970,116.0
248,1971,125.0
248,1972,419.0
248,1973,455.0
248,1974,161.0
248,1975,411.0
248,1977,965.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1969,0.0
248,1988,2230.0
248,1968,0.0
248,1966,0.0
236,1989,8.0
236,1990,6.0
236,1991,4.0
236,1992,8.0
236,1993,9.0
236,1994,15.0
236,2000,30.0
236,2001,22.0
236,2002,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
248,1961,0.0
248,1962,12.0
248,1963,27.0
248,1964,12.0
248,1965,0.0
248,1967,0.0
236,1988,0.0
248,1989,396.0
248,1991,505.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,11.0
181,1991,31.0
181,1992,26.0
181,1993,13.0
181,1994,20.0
181,1995,23.0
181,2000,0.0
181,2001,0.0
181,1980,0.0
248,1990,448.0
181,1979,0.0
181,1977,0.0
251,2004,4.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1978,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,118.0
231,1990,249.0
231,1991,303.0
231,1992,324.0
231,1993,278.0
231,1994,164.0
231,1977,0.0
231,1995,177.0
231,1976,0.0
231,1974,0.0
229,2013,101.0
215,2005,22.0
215,2006,6.0
215,2007,28.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1975,0.0
231,1996,260.0
231,1997,83.0
231,1998,215.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
231,1999,64.0
231,2000,163.0
231,2001,199.0
231,2002,89.0
231,2003,249.0
231,2004,129.0
231,2005,195.0
231,2006,10.0
216,1976,0.0
231,2007,76.0
231,2009,115.0
231,2010,249.0
231,2011,111.0
231,2012,456.0
231,2013,170.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
231,2008,21.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
199,1993,19.0
199,1994,14.0
199,1995,7.0
199,1997,1.0
199,1998,0.0
199,1999,2.0
199,2000,5.0
199,2001,0.0
199,2002,8.0
199,2003,1.0
199,2005,31.0
199,2006,15.0
199,2007,27.0
199,2013,1.0
198,1992,22.0
198,1993,522.0
198,1994,272.0
200,2013,95.0
198,1995,268.0
200,2012,134.0
200,2010,112.0
186,2004,17.0
186,2005,1.0
200,1995,1201.0
200,1996,1218.0
200,1997,1174.0
200,1998,718.0
200,1999,619.0
200,2000,627.0
200,2001,558.0
200,2002,458.0
200,2003,468.0
200,2004,570.0
200,2005,397.0
200,2006,283.0
200,2007,262.0
200,2008,179.0
200,2009,157.0
200,2011,45.0
186,2002,7.0
198,1996,167.0
198,1998,43.0
202,2006,0.0
202,2007,0.0
202,2008,25.0
202,2009,44.0
202,2010,0.0
202,2011,0.0
202,2012,9.0
202,2013,1.0
203,1961,5985.0
203,1962,4326.0
203,1963,5392.0
203,1964,5942.0
203,1965,6470.0
203,1966,7721.0
203,1967,8035.0
203,1968,9375.0
203,1969,9020.0
202,2005,0.0
198,1997,69.0
202,2004,16.0
202,2000,3.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,9.0
198,2004,3.0
198,2005,18.0
198,2006,248.0
198,2007,213.0
198,2008,666.0
198,2009,210.0
198,2010,824.0
198,2011,1054.0
198,2012,1709.0
198,2013,1747.0
202,1994,1.0
202,1996,45.0
202,1997,15.0
202,2003,0.0
186,2001,1.0
186,2000,30.0
186,1998,0.0
183,2004,2.0
183,2006,38.0
183,2009,0.0
183,2011,2.0
183,2012,7.0
183,2013,7.0
185,2011,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
183,2003,7.0
194,1972,0.0
183,2001,0.0
183,1999,2.0
117,2004,16123.0
117,2005,15857.0
117,2006,14485.0
117,2007,11991.0
117,2008,11794.0
117,2009,12300.0
117,2010,12584.0
117,2011,10190.0
117,2012,10793.0
117,2013,12285.0
146,2006,2.0
146,2007,24.0
146,2013,2.0
183,1993,69.0
183,1994,5.0
183,1997,17.0
183,1998,13.0
183,2000,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,2000,7.0
194,2001,11.0
194,2002,15.0
194,2003,1.0
194,2004,32.0
194,2005,53.0
194,2006,52.0
194,2007,218.0
194,2011,182.0
272,2006,8.0
272,2007,30.0
272,2008,46.0
272,2009,14.0
272,2011,41.0
272,2013,100.0
186,1992,100.0
186,1997,3.0
194,1998,14.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
203,1970,4934.0
194,1984,98.0
194,1986,32.0
194,1987,11.0
194,1988,5.0
194,1989,2.0
194,1990,24.0
194,1991,46.0
194,1992,67.0
194,1994,0.0
194,1985,87.0
117,2002,12830.0
203,1971,6781.0
203,1973,5507.0
211,1969,2.0
211,1970,1.0
211,1971,6.0
211,1972,0.0
211,1973,17.0
211,1974,4.0
211,1975,8.0
211,1976,5.0
211,1977,38.0
211,1978,86.0
211,1979,57.0
211,1980,37.0
211,1981,24.0
211,1982,37.0
211,1983,31.0
211,1984,44.0
211,1985,17.0
211,1968,16.0
211,1986,16.0
211,1967,13.0
211,1965,5.0
210,1996,1.0
210,2000,0.0
210,2001,0.0
210,2004,2.0
210,2005,1.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,6.0
210,2012,0.0
210,2013,0.0
211,1961,6.0
211,1962,3.0
211,1963,8.0
211,1964,8.0
211,1966,2.0
210,1995,3.0
211,1987,10.0
211,1989,11.0
211,2011,66.0
211,2012,49.0
211,2013,46.0
212,1997,1.0
212,1998,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
211,2010,30.0
211,1988,11.0
211,2009,24.0
211,2007,67.0
211,1990,23.0
211,1991,5.0
211,1992,8.0
211,1993,2.0
211,1994,24.0
211,1995,11.0
211,1996,15.0
211,1997,46.0
211,1998,17.0
211,1999,45.0
211,2000,34.0
211,2001,39.0
211,2002,53.0
211,2003,45.0
211,2004,33.0
211,2005,26.0
211,2006,47.0
211,2008,42.0
210,1992,3.0
210,1991,0.0
210,1990,0.0
203,1995,3712.0
203,1996,9149.0
203,1997,5170.0
203,1998,6748.0
203,1999,5710.0
203,2000,6350.0
203,2001,7291.0
203,2002,5552.0
203,2003,13634.0
203,2004,10059.0
203,2005,4265.0
203,2006,6672.0
203,2007,5659.0
203,2008,5626.0
203,2009,6957.0
203,2010,6776.0
203,2011,7346.0
203,1994,5559.0
203,2012,9047.0
203,1993,3833.0
203,1991,6430.0
203,1974,4332.0
203,1975,3218.0
203,1976,5181.0
203,1977,5316.0
203,1978,4803.0
203,1979,5539.0
203,1980,3608.0
203,1981,2762.0
203,1982,2361.0
203,1983,3602.0
203,1984,4289.0
203,1985,7586.0
203,1986,8431.0
203,1987,9391.0
203,1988,12585.0
203,1989,7765.0
203,1990,8940.0
203,1992,6547.0
203,2013,13690.0
38,2000,0.0
38,2001,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,2.0
210,1972,2.0
210,1971,8.0
210,1970,12.0
210,1969,10.0
38,2002,1.0
38,2004,1.0
38,2005,11.0
38,2008,23.0
38,2009,40.0
209,1999,1.0
209,2000,0.0
209,2001,64.0
203,1972,8357.0
209,2003,2.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,2.0
210,1965,6.0
210,1966,4.0
210,1967,3.0
210,1968,7.0
209,2006,0.0
106,2010,18936.0
194,1967,0.0
106,2008,18342.0
255,2009,199.0
255,2008,46.0
255,2007,57.0
255,2006,65.0
255,2005,137.0
255,2004,76.0
128,2004,5.0
255,2003,407.0
41,1961,2700.0
41,1962,6700.0
41,1963,6300.0
41,1964,8800.0
41,1965,12900.0
41,1966,16000.0
255,2002,97.0
128,2001,0.0
128,2000,0.0
255,2010,80.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,3.0
128,1986,0.0
255,2013,78.0
255,2012,156.0
255,2011,62.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
41,1967,14400.0
41,1968,17300.0
41,1969,12700.0
41,1970,15800.0
255,2000,104.0
14,2011,0.0
41,1989,33296.0
41,1990,36022.0
41,1991,33939.0
41,1992,29138.0
41,1993,38400.0
41,1994,37680.0
41,1995,36117.0
41,1996,32015.0
41,1997,31550.0
41,1998,38579.0
41,1999,33729.0
41,2000,35414.0
41,2001,31272.0
255,2001,79.0
128,1981,0.0
41,1988,35292.0
41,1986,38817.0
41,1971,16500.0
41,1972,15300.0
41,1973,19800.0
41,1974,15400.0
41,1975,21100.0
41,1976,24100.0
41,1977,16100.0
41,1978,24000.0
41,1979,21900.0
41,1980,26500.0
41,1981,23900.0
41,1982,22833.0
41,1983,29236.0
41,1984,33913.0
41,1985,30991.0
41,1987,35967.0
41,2002,33412.0
128,1980,0.0
128,1978,0.0
96,1981,2094.0
96,1982,2316.0
96,1983,2007.0
96,1984,1978.0
96,1985,2007.0
96,1986,2250.0
96,1980,0.0
96,1987,2627.0
96,1988,2880.0
96,1989,3682.0
96,1990,3316.0
96,1991,3216.0
96,1992,3920.0
15,1961,36.0
15,1962,78.0
15,1963,28.0
15,1964,35.0
15,1965,20.0
15,1970,33.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
15,1969,31.0
96,1974,0.0
15,1968,19.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
15,1967,22.0
15,1966,70.0
96,1979,0.0
96,1993,2915.0
96,1994,2769.0
96,1995,2188.0
96,1996,2310.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1962,0.0
128,1979,0.0
128,1961,0.0
96,2012,35.0
96,1997,3077.0
96,1998,2122.0
96,1999,371.0
96,2000,374.0
96,2001,342.0
96,2002,414.0
96,2003,93.0
96,2004,94.0
96,2005,93.0
96,2006,134.0
96,2007,89.0
96,2008,239.0
96,2009,67.0
96,2010,62.0
96,2011,51.0
96,2013,52.0
41,2003,34499.0
41,2004,39928.0
41,2005,38896.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1969,0.0
50,1976,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1977,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
