geo,year,disinfectants_etc_export_quantity_ipt
158,2005,0
158,2004,0
158,2002,0
137,1998,0
158,2000,2
158,1999,0
158,1998,0
158,1997,2
158,1996,1
137,1999,0
157,2006,51
157,2005,4
157,2004,3
137,2000,2
157,2003,0
137,2001,2
157,2002,1
157,2001,4
157,2000,4
159,1998,0
162,1998,3
137,1995,0
159,2006,21
162,1996,3
162,1995,15
162,1994,27
162,1993,11
162,1992,318
162,1991,264
135,1992,1
154,2005,2
135,1993,5
154,2004,1
135,1994,31
154,2003,0
154,2002,12
154,2001,20
135,1995,29
154,2000,11
154,1999,0
154,1998,1
154,1997,3
159,2008,233
159,2007,349
159,2003,8
165,2003,2
189,1991,0
183,1993,2
226,2000,0
226,1998,0
226,1997,13
223,2006,203
223,2005,275
223,2004,309
223,2003,331
223,2002,287
223,2001,153
223,2000,96
223,1999,50
226,2001,1
223,1998,10
223,1996,1
223,1995,2
223,1994,2
223,1993,2
223,1992,0
223,1991,1
222,2007,23
222,2006,72
222,2005,3
222,2004,13
222,2003,37
223,1997,38
222,2002,77
226,2002,40
226,2004,4
229,1993,24914
229,1992,48416
229,1991,46722
225,2007,2811
225,2005,4714
225,1993,71
225,1992,184
230,2010,106
230,2009,74
230,2008,50
230,2007,44
226,2003,1
230,2006,46
230,2004,52
230,2003,368
230,2002,324
230,2001,1022
230,2000,149
230,1999,191
230,1998,31
230,1997,211
226,2007,68
226,2006,1
226,2005,0
230,2005,19
229,1994,28721
222,2001,42
222,1999,15
217,1997,0
217,1996,75
217,1995,439
217,1991,1
216,2006,3813
216,2005,2758
216,2004,1307
216,2003,921
216,2002,609
216,2001,543
216,2000,411
217,1998,156
216,1999,228
216,1997,69
216,1996,51
216,1995,89
216,1994,118
216,1993,46
216,1992,23
216,1991,20
212,2007,22
212,2006,299
212,2005,110
212,2004,22
216,1998,97
222,2000,3
217,1999,1
217,2003,8
222,1998,2
222,1997,19
222,1996,17
222,1994,7
222,1993,10
222,1992,8
220,2006,1959
220,2005,428
220,2004,286
220,2003,444
220,2002,278
217,2002,6
220,2001,263
220,1998,328
220,1997,288
220,1996,305
220,1995,284
220,1994,140
220,1993,171
220,1992,142
220,1991,53
217,2007,23
217,2005,20
217,2004,13
220,2000,236
211,2006,7973
229,1995,28801
229,1997,36135
249,2007,8
237,2007,23
237,2006,7
237,2005,10
237,2004,14
237,2003,12
237,2002,18
237,2001,3
236,2013,39
236,2011,469
236,2010,588
249,2008,5
236,2009,672
236,2006,453
236,2005,484
236,2004,429
236,2003,289
236,2002,259
236,2001,1752
236,2000,1521
236,1999,1924
236,1998,4893
236,1997,5037
236,1996,3362
236,2008,2668
236,1995,3254
251,1997,1
251,1999,1
258,2003,3
181,2007,117
181,2006,134
181,2005,164
181,2004,116
181,2002,149
181,2001,3
181,2000,199
181,1999,286
181,1997,104
181,1996,76
251,1998,3
181,1995,27
181,1993,58
181,1992,28
181,1991,21
251,2007,4
251,2006,10
251,2005,0
251,2004,1
251,2003,0
251,2002,0
251,2001,0
251,2000,1
181,1994,610
229,1996,27067
236,1994,1355
236,1992,1391
231,1995,14182
231,1994,12673
231,1993,11975
231,1992,10264
231,1991,10066
215,2007,1
215,2006,1
215,2005,0
215,2004,1
215,2003,0
215,2002,0
231,1996,15474
215,2001,30
215,1999,18
215,1998,0
229,2006,33010
229,2005,31331
229,2004,32027
229,2003,22829
229,2002,20608
229,2001,97507
229,2000,21257
229,1999,25414
229,1998,30808
215,2000,1
236,1993,2137
231,1997,15251
231,1999,19186
236,1991,2295
234,2006,38
234,2005,49
234,2004,428
234,2003,311
234,2002,315
234,2001,501
234,2000,446
234,1999,591
234,1998,571
234,1997,406
231,1998,15229
234,1996,435
234,1994,243
234,1993,381
234,1992,846
234,1991,724
231,2006,21289
231,2005,16870
231,2004,16122
231,2003,16268
231,2002,17790
231,2001,19203
231,2000,15784
234,1995,276
183,1992,20
211,2005,6312
211,2003,4860
195,1993,1535
195,1992,323
195,1991,569
194,2006,1319
194,2005,1049
194,2004,278
194,2003,124
194,2002,14
194,2001,28
194,2000,19
194,1999,83
195,1994,837
194,1998,210
194,1995,121
194,1994,396
194,1993,50
194,1992,47
244,2008,0
244,2007,2
244,2006,0
244,2005,0
244,2004,1
244,2003,1
244,2002,2
194,1996,194
191,2007,0
195,1995,907
195,1998,6
200,1995,1577
200,1994,1300
200,1993,1030
200,1992,873
200,1991,172
196,2007,0
196,2002,0
186,2004,49
186,2002,1559
186,2001,2289
186,2000,1530
195,1997,1
186,1999,615
186,1997,62
186,1996,1
272,2006,55
195,2007,1
195,2006,2
195,2005,21
195,2004,0
195,2003,1
195,2002,1
195,2000,260
195,1999,10
186,1998,549
200,1996,1342
191,2005,0
191,2001,4
184,2007,6
185,2006,411
185,2005,397
185,2004,507
185,2003,794
185,2002,543
185,2001,482
185,2000,272
185,1999,177
185,1998,340
185,1997,448
188,1994,0
183,2006,7334
183,2004,4947
183,2003,5535
183,2002,5719
183,2001,5667
183,2000,2882
183,1999,4543
183,1998,9042
183,1997,7736
183,1996,4
183,1995,6
183,1994,7
183,2005,5202
191,2002,0
188,1995,0
188,1997,0
191,2000,0
189,2011,0
189,2010,0
189,2009,8
189,2008,0
189,2006,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
188,1996,0
189,1997,1
189,1995,4
189,1994,4
189,1993,5
189,1992,0
129,1997,0
188,2005,0
188,2004,0
188,2003,0
188,2001,1
188,2000,0
188,1999,1
189,1996,2
211,2004,5428
200,1997,1144
200,1999,429
207,2009,155
207,2008,222
207,2007,172
207,2006,98
207,2005,109
207,2004,98
207,2003,76
207,2002,82
207,2001,73
207,2000,56
207,1998,37
210,1991,3110
207,1997,33
207,1995,16
38,2007,0
38,2006,14
38,2005,4
38,2004,12
38,2003,7
38,2002,10
38,2001,5
38,2000,7
38,1994,0
38,1993,1
207,1996,32
38,1991,0
210,1992,2028
210,1994,1932
211,2002,4635
211,2001,4861
211,2000,4833
211,1999,4949
211,1998,4922
211,1997,4556
211,1996,4225
211,1995,5308
211,1994,4246
211,1993,4374
211,1992,3999
210,1993,2053
211,1991,3847
210,2005,946
210,2004,829
210,2003,664
210,2002,609
210,2001,613
210,2000,388
210,1999,369
210,1998,317
210,1997,361
210,1996,447
210,1995,277
210,2006,1100
200,1998,1757
203,2006,11528
203,2004,10821
198,1997,583
198,1996,489
198,1995,282
198,1994,96
198,1993,64
199,2006,1108
199,2005,280
199,2004,146
199,2003,180
199,2002,302
199,2001,269
198,1998,648
199,2000,127
199,1998,118
199,1997,254
199,1996,308
199,1995,70
200,2006,834
200,2005,657
200,2004,607
200,2003,496
200,2002,575
200,2001,283
200,2000,238
199,1999,96
203,2005,10223
198,1999,1377
198,2001,2093
203,2003,9322
203,2002,7472
203,2001,7132
203,2000,6835
203,1999,5232
203,1998,2503
203,1997,2453
203,1996,1308
203,1995,743
203,1994,575
203,1993,739
198,2000,1468
203,1992,204
202,2006,2788
202,2005,1358
202,2004,1265
202,2003,1847
202,2002,1839
202,2001,1447
198,2006,2214
198,2005,2248
198,2004,2553
198,2003,2462
198,2002,2219
203,1991,360
129,1996,6
119,1999,29
129,1994,1
44,1994,147
44,1993,99
44,1992,38
44,1991,7
214,2008,903
214,2007,1572
214,2006,680
214,2005,488
214,2004,309
214,2003,313
214,2002,309
44,1995,422
214,2001,262
214,1999,246
214,1998,143
214,1997,463
214,1996,893
214,1995,610
214,1994,479
214,1993,407
214,1992,547
214,1991,488
41,2006,4664
41,2005,3086
214,2000,445
41,2004,2602
44,1996,286
44,1998,225
48,2004,3404
48,2003,2498
48,2002,1526
48,2001,1518
48,2000,1098
48,1999,1215
48,1998,1614
48,1997,1809
48,1996,6260
48,1995,483
48,1994,618
44,1997,216
48,1993,619
48,1991,823
46,2012,64
46,2011,1
44,2006,1883
44,2005,1709
44,2004,1848
44,2003,1385
44,2002,1391
44,2001,1223
44,2000,766
44,1999,1095
48,1992,846
48,2005,7091
41,2003,3470
41,2001,1462
96,2001,416
96,2000,248
96,1999,247
96,1998,439
96,1997,309
96,1996,921
96,1995,401
96,1994,381
96,1993,243
96,1992,399
96,1991,296
96,2002,583
40,2006,0
40,2004,0
40,2003,0
40,2002,281
40,2001,305
40,2000,156
40,1999,117
40,1998,151
40,1997,241
40,1996,171
40,1995,191
40,1994,197
40,2005,0
41,2002,1173
96,2003,844
96,2005,654
41,2000,2171
41,1999,2827
41,1998,610
41,1997,454
41,1996,242
41,1995,431
41,1994,2067
41,1993,175
41,1992,101
41,1991,251
128,2006,0
96,2004,752
128,2005,0
128,2003,10
128,2002,42
128,2001,35
128,2000,3
128,1999,3
128,1997,0
128,1996,0
128,1994,0
128,1993,2
128,1991,0
96,2006,482
128,2004,0
40,1993,86
48,2006,12651
107,1997,95
55,2001,1522
55,2000,1722
55,1999,1022
55,1997,1144
55,1996,486
55,1995,317
55,1994,117
54,2006,6939
54,2005,7593
54,2004,7616
54,2003,6706
55,2002,1636
54,2002,5907
54,2000,4389
54,1999,4144
54,1998,3766
54,1996,443
54,1995,381
54,1994,1121
54,1993,1209
54,1992,1507
54,1991,1501
167,2006,5770
167,2005,5284
54,2001,4941
167,2004,4951
55,2003,1641
55,2005,1582
58,2003,18
58,2002,16
58,2001,2
58,2000,5
58,1999,16
58,1996,5
58,1995,4
58,1994,2
58,1993,4
58,1991,9
56,2006,1018
55,2004,1672
56,2005,1255
56,2003,1382
56,2002,1054
56,2001,736
56,1997,326
56,1996,131
56,1995,141
56,1994,76
56,1993,51
55,2008,97
55,2007,1372
55,2006,1909
56,2004,1834
107,1996,9
167,2003,3599
167,2001,3364
98,2006,206
98,2005,160
98,2004,81
98,2003,24
98,2002,25
98,2001,15
98,2000,28
98,1999,24
98,1998,15
98,1997,14
98,1996,26
49,2000,25
98,1995,368
98,1993,26
107,2007,140
107,2006,100
107,2005,71
107,2004,125
107,2003,147
107,2002,77
107,2001,26
107,2000,159
107,1999,91
107,1998,72
98,1994,254
167,2002,3787
49,2001,51
49,2003,47
167,2000,3254
167,1999,3118
167,1998,2991
167,1996,2807
167,1995,2798
167,1994,3236
50,2005,0
50,2004,8
50,2003,1
50,2002,0
50,2001,14
49,2002,77
50,2000,10
50,1998,1
50,1997,1
50,1996,13
50,1995,16
50,1994,1
50,1993,42
50,1992,57
50,1991,12
49,2006,0
49,2005,0
49,2004,17
50,1999,14
58,2004,18
40,1992,61
33,2005,645
14,1999,125
14,1998,145
14,1997,147
14,1996,136
14,1995,88
14,1994,81
14,1993,125
14,1992,181
14,1991,338
16,1997,4
13,2008,3
14,2000,123
13,2007,0
13,2005,38
13,2004,23
13,2003,58
13,2002,23
13,2001,93
13,2000,15
13,1996,5
13,1995,1
52,2006,1
52,2001,1
52,2000,3
13,2006,50
52,1999,5
14,2001,103
14,2003,22
255,2000,14994
57,2007,212
57,2006,128
57,2005,120
57,2004,297
57,2003,3349
57,2002,356
57,2001,65
57,2000,23
57,1999,25
14,2017,20
14,2002,35
14,2016,23
14,2014,35
14,2013,18
14,2012,29
14,2011,45
14,2010,31
14,2009,24
14,2008,9
14,2007,4
14,2006,6
14,2005,21
14,2004,5
14,2015,22
255,2001,22886
11,2006,3645
11,2004,2839
9,2004,10606
9,2003,5953
9,2002,4601
9,2001,5996
9,2000,5945
9,1999,5020
9,1998,2344
9,1997,4010
9,1996,4180
9,1995,3551
9,1994,4787
9,2005,9376
9,1993,4465
9,1991,200
8,2011,0
8,2010,0
8,2007,1
8,2005,0
8,2000,1
6,2003,0
4,1998,1
4,1996,0
3,2008,0
3,2005,2
9,1992,1458
11,2005,2664
9,2006,12307
1,2002,1
11,2003,2575
11,1999,14192
11,1998,10380
11,1997,12681
10,2006,1476
10,2005,1469
10,2004,1668
10,2003,1852
10,2002,1863
10,2001,1869
10,2000,2132
1,2001,1
10,1999,2367
10,1997,2210
10,1996,999
10,1995,1315
10,1994,622
10,1993,597
10,1992,423
10,1991,497
1,2006,1
1,2005,1
1,2004,0
1,2003,1
10,1998,1975
33,2006,1083
255,2002,33339
255,2004,40268
32,1996,3
35,2007,0
35,2006,0
35,2005,1
35,1998,0
29,2012,0
233,2005,50
233,2004,1
233,2002,18
233,2001,1
233,2000,19
32,1997,0
233,1998,2
27,2006,845
27,2005,433
27,2004,446
27,2003,350
27,2002,386
27,2001,6
27,2000,1
27,1999,27
27,1998,20
27,1997,9
26,2007,0
233,1997,59
26,2006,5
32,2000,0
32,2002,16
33,2004,138
33,2003,150
33,2002,103
33,2001,195
33,2000,1016
33,1999,1885
33,1998,126
33,1997,691
33,1996,165
33,1995,346
33,1994,141
32,2001,0
33,1993,118
33,1991,117
32,2012,4
32,2011,4
32,2010,3
32,2009,2
32,2008,1
32,2007,2
32,2006,14
32,2005,0
32,2004,2
32,2003,9
33,1992,199
255,2003,37187
21,2007,4086
21,2005,3393
19,2006,4
19,2005,0
19,2004,1
19,2003,0
19,2002,0
19,2000,0
19,1999,6
19,1998,16
53,2012,23
53,2011,80
53,2010,144
80,2004,2
23,2000,0
23,1998,0
15,1998,13287
15,1997,10652
15,1996,9737
15,1995,8398
15,1994,10710
15,1993,11637
15,1992,6925
15,1991,5909
255,2006,38414
255,2005,37363
23,1999,591
21,2006,4467
80,2005,0
80,2007,0
21,2004,3380
21,2003,3139
21,2002,2303
21,2001,1691
21,2000,1590
21,1999,870
21,1998,1377
21,1997,1780
21,1996,1786
21,1995,1557
21,1994,1455
80,2006,1
21,1993,1036
21,1991,248
20,2010,1
20,2009,1
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
21,1992,973
58,2005,23
58,2006,34
58,2007,35
106,2004,6917
106,2003,4488
106,2002,4093
106,2001,1518
106,2000,1216
106,1999,1113
106,1998,1141
106,1997,1433
106,1996,1518
106,1995,687
106,1994,403
106,2005,4393
106,1993,3574
106,1991,6061
105,2006,111058
105,2005,106630
105,2004,101022
105,2003,45351
105,2002,50670
105,2001,43904
105,2000,28644
105,1999,24143
105,1998,22093
105,1997,23888
106,1992,3413
104,2006,1137
106,2006,4728
109,1993,61
110,2000,1007
110,1999,1175
110,1998,1337
110,1997,973
110,1996,361
110,1995,777
110,1994,1376
110,1993,1237
110,1992,1334
110,1991,1251
109,2007,42
109,1992,75
109,2006,13
109,2004,19
109,2003,12
109,2002,25
109,2001,30
109,2000,28
109,1999,27
109,1998,11
109,1997,54
109,1996,42
109,1995,80
109,1994,73
109,2005,27
110,2001,726
104,2005,996
104,2003,944
101,2003,2655
101,2002,1842
101,2001,2221
101,2000,1570
101,1999,927
101,1998,360
101,1997,282
101,1996,187
101,1995,3
101,1994,15
101,1993,20
101,2004,2981
101,1992,10
100,2008,3123
100,2007,917
100,2006,429
100,2005,248
100,2004,158
100,2003,86
100,2002,372
100,2001,1137
100,2000,1074
100,1999,1190
100,1998,412
101,1991,35
104,2004,1638
101,2005,3473
101,2007,2476
104,2002,1419
104,2001,543
104,2000,678
104,1999,620
104,1998,187
104,1997,179
104,1996,303
104,1995,160
104,1994,510
104,1993,206
104,1992,225
101,2006,3171
104,1991,449
102,2006,5
102,2005,8
102,2004,1
102,2003,0
102,2002,0
102,2001,0
102,2000,1
102,1999,2
102,1998,8
101,2009,2789
101,2008,2405
102,2010,15
100,1997,287
110,2002,421
110,2004,579
121,1999,1905
121,1998,1655
119,2006,126
119,2005,94
119,2004,33
119,2003,40
119,2002,33
119,2001,17
119,2000,31
258,2006,0
119,1998,56
121,2000,2898
119,1997,78
119,1995,29
113,2007,54
113,2006,30
113,2005,17
113,2004,21
113,2003,51
113,2002,11
113,2001,0
113,2000,4
118,2009,273
118,2008,48
119,1996,51
118,2007,63
121,2001,2213
121,2003,1242
129,1993,0
256,2006,25
256,2005,24
256,2004,19
256,2003,16
256,2002,10
256,2001,8
256,2000,7
126,2006,44
126,2005,26
126,2004,20
121,2002,1160
126,2003,65
126,2001,3
126,2000,38
126,1999,51
126,1998,118
126,1997,166
126,1996,362
126,1995,530
122,2014,3
121,2006,2485
121,2005,1994
121,2004,2237
126,2002,44
110,2003,658
118,2006,77
118,2003,65
108,2008,6
108,2007,6
108,2006,6
108,2005,6
108,2004,1
108,2003,1
108,2002,2
112,2006,3295
112,2005,765
112,2004,5521
112,2003,3587
114,1991,47
112,2002,1757
112,2000,1508
112,1999,1286
112,1998,1166
112,1997,1258
112,1995,1003
112,1994,703
112,1993,989
112,1992,683
112,1991,1055
110,2006,333
110,2005,538
112,2001,2217
118,2004,92
114,1992,31
114,1995,345
118,2002,196
118,2001,383
118,2000,433
118,1999,131
118,1998,108
118,1997,70
118,1996,69
118,1995,84
118,1994,131
118,1993,165
118,1992,91
114,1994,182
118,1991,60
114,2006,2048
114,2005,1381
114,2004,1396
114,2003,1007
114,2002,608
114,2001,1339
114,2000,366
114,1999,716
114,1998,837
114,1997,495
114,1996,634
114,2007,2016
100,1996,115
100,1995,102
100,1994,91
68,1997,10210
68,1996,6241
68,1995,6479
68,1994,4932
68,1993,8278
68,1992,12100
68,1991,9271
67,2006,1067
67,2005,1181
67,2004,549
67,2003,448
68,1998,13767
67,2002,570
67,2000,728
67,1999,864
67,1998,690
67,1997,410
67,1996,280
67,1995,229
67,1994,217
67,1993,130
67,1992,20
67,1991,1
66,2007,1
67,2001,466
66,2006,1
68,1999,10361
68,2001,11171
73,2005,27
73,2004,3
73,2003,1
73,2002,1
73,2001,0
75,2008,25
75,2007,13
75,1998,26
75,1997,3
74,2009,1
74,2006,2
68,2000,9851
74,2005,0
74,2002,0
74,2001,2
74,1999,0
70,2007,0
70,2005,0
70,2003,0
68,2006,22042
68,2005,20607
68,2004,17838
68,2003,13460
68,2002,12163
74,2003,0
73,2006,0
66,2005,1
66,2003,16
60,2003,246
60,2002,48
60,1999,845
60,1998,866
60,1996,1242
60,1995,1538
60,1994,1054
60,1993,1129
60,1992,1062
60,1991,431
59,2007,60
60,2004,238
59,2006,75
59,2004,12
59,2003,44
59,2002,29
59,2001,187
59,2000,16
59,1999,28
59,1998,4
59,1997,31
59,1996,99
59,1994,16
59,1992,982
59,2005,38
66,2004,1
60,2005,187
63,1996,73
66,2002,1
66,1994,1
66,1993,1
66,1992,0
66,1991,2
64,2006,0
64,2002,0
209,2007,0
209,2006,2
209,2005,2
209,2004,2
60,2006,243
209,2003,2
209,2001,9
63,2006,381
63,2005,417
63,2004,253
63,2003,172
63,2002,76
63,2001,95
63,2000,64
63,1999,58
63,1998,47
63,1997,66
209,2002,3
73,2008,0
79,1991,12312
79,1992,12303
95,1999,84
95,1998,1
95,1997,3
95,1996,39
95,1995,9
95,1994,81
95,1993,80
95,1992,596
95,1991,127
91,2006,4
91,2005,1
95,2000,295
91,2004,1
91,2002,0
91,2001,3
91,2000,8
91,1999,1
91,1998,22
90,2008,2
90,2001,13
89,2006,9
89,2005,3595
89,2004,12768
89,2003,18606
91,2003,0
89,2002,6079
95,2001,162
95,2003,30
100,1993,141
100,1992,31
100,1991,85
99,2004,0
99,2002,0
99,2000,0
99,1998,0
97,2006,413
97,2005,270
97,2004,262
97,2003,319
95,2002,33
97,2002,551
97,2000,28346
97,1999,22005
97,1998,22711
97,1997,23378
97,1996,5969
97,1995,159
97,1994,98
97,1993,232
95,2006,42
95,2005,42
95,2004,139
97,2001,11905
89,2001,308
89,2000,1350
89,1999,2028
84,1992,18
84,1991,13
81,2009,2
81,2006,13
81,2001,1
81,2000,0
81,1999,5
81,1998,2
81,1997,1
81,1996,17
79,2006,75495
84,1993,48
79,2005,69604
79,2003,47595
79,2002,47411
79,2001,35329
79,2000,28616
79,1999,26818
79,1998,25418
79,1997,24282
79,1996,20986
79,1995,18399
79,1994,15148
79,1993,14997
79,2004,57746
84,1994,28
84,1995,102
84,1996,73
89,1998,1496
89,1997,1299
89,1996,256
89,1995,173
89,1994,210
89,1993,138
89,1992,278
89,1991,214
87,1995,1
87,1993,6
87,1992,0
87,1991,11
86,2006,2
86,2005,0
86,1999,2
84,2006,246
84,2005,306
84,2004,272
84,2003,121
84,2002,54
84,2001,96
84,2000,138
84,1999,136
84,1998,276
84,1997,15
129,1995,25
258,2008,0
