geo,year,boissons_alcooliques_importations_quantite_fea
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1973,0
194,2012,16
194,1986,32
194,1988,39
194,2010,13
194,2009,2
194,2008,2
194,2007,3
194,2006,3
194,2005,2
194,2004,3
194,2003,2
194,2002,3
194,2001,4
194,1987,37
194,2000,4
194,1998,18
194,1997,14
194,1996,15
194,1995,14
194,1994,11
194,1993,7
194,1992,14
194,1991,44
194,1990,32
194,1989,29
194,1999,5
14,2013,14
9,2011,54
9,2013,20
10,2012,491
10,2011,353
10,2010,182
10,2009,290
10,2008,181
10,2007,218
10,2006,165
10,2005,151
10,2004,140
10,2003,106
10,2013,619
10,2002,99
10,2000,89
10,1999,74
10,1998,65
10,1997,65
10,1996,50
10,1995,44
10,1994,38
10,1993,37
10,1992,53
10,1991,41
10,2001,127
10,1990,44
11,1961,55
11,1963,58
11,1985,58
11,1984,53
11,1983,54
11,1982,68
11,1981,64
11,1980,58
11,1979,56
11,1978,62
11,1977,76
11,1976,87
11,1962,34
11,1975,122
11,1973,80
11,1972,68
11,1971,45
11,1970,47
11,1969,38
11,1968,49
11,1967,59
11,1966,57
11,1965,32
11,1964,34
11,1974,77
9,2012,31
10,1989,44
10,1987,55
1,2013,19
1,2012,21
1,2011,17
1,2010,17
1,2009,14
1,2008,22
1,2007,19
1,2006,10
1,2005,7
1,2004,4
10,1961,17
1,2003,2
1,2001,0
1,2000,0
1,1999,1
1,1998,2
1,1997,8
1,1996,10
1,1995,3
1,1994,6
1,1993,5
1,1992,4
1,2002,1
10,1988,34
10,1962,18
10,1964,18
10,1986,63
10,1985,51
10,1984,43
10,1983,42
10,1982,45
10,1981,37
10,1980,33
10,1979,39
10,1978,39
10,1977,42
10,1963,15
10,1976,34
10,1974,37
10,1973,30
10,1972,41
10,1971,37
10,1970,32
10,1969,30
10,1968,25
10,1967,18
10,1966,21
10,1965,21
10,1975,34
57,1992,19
57,1993,43
57,1994,57
19,2011,15
19,2010,9
19,2009,7
19,2008,7
19,2007,5
19,2006,5
19,2005,4
19,2004,3
19,2003,3
19,2002,4
19,2012,35
19,2001,6
19,1999,4
19,1998,3
19,1997,3
19,1996,2
19,1995,2
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,2000,6
19,1989,1
19,2013,34
80,1993,43
20,1962,6
20,1961,6
80,2013,151
80,2012,157
80,2011,154
80,2010,145
80,2009,151
80,2008,162
80,2007,156
80,2006,142
80,1992,43
80,2005,111
80,2003,44
80,2002,91
80,2001,110
80,2000,45
80,1999,47
80,1998,86
80,1997,73
80,1996,67
80,1995,56
80,1994,43
80,2004,120
20,1963,7
19,1988,1
19,1986,1
17,2012,7
17,2011,7
17,2010,8
17,2009,8
17,2008,8
17,2007,7
17,2006,7
17,2005,7
17,2004,12
17,2003,7
17,2013,4
17,2002,7
17,2000,7
17,1999,7
17,1998,6
17,1997,8
17,1996,7
17,1995,8
17,1994,7
17,1993,7
17,1992,8
17,1991,6
17,2001,8
19,1987,1
19,1961,1
19,1963,1
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1962,1
19,1975,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,1
19,1966,1
19,1965,1
19,1964,1
19,1974,0
17,1990,6
20,1964,7
20,1966,7
21,1987,14
21,1986,24
21,1985,11
21,1984,7
21,1983,7
21,1982,7
21,1981,8
21,1980,10
21,1979,17
21,1978,22
21,1988,21
21,1977,18
21,1975,14
21,1974,18
21,1973,12
21,1972,11
21,1971,8
21,1970,7
21,1969,4
21,1968,7
21,1967,4
21,1966,2
21,1976,17
21,1965,1
21,1989,98
21,1991,660
21,2013,253
21,2012,605
21,2011,1078
21,2010,188
21,2009,102
21,2008,100
21,2007,98
21,2006,79
21,2005,62
21,2004,57
21,1990,710
21,2003,50
21,2001,143
21,2000,100
21,1999,62
21,1998,77
21,1997,567
21,1996,967
21,1995,1345
21,1994,1079
21,1993,453
21,1992,678
21,2002,45
20,1965,7
21,1964,2
21,1962,2
20,1988,6
20,1987,7
20,1986,7
20,1985,5
20,1984,6
20,1983,3
20,1982,3
20,1981,3
20,1980,2
20,1979,2
20,1989,10
20,1978,7
20,1976,10
20,1975,14
20,1974,10
20,1973,9
20,1972,9
20,1971,9
20,1970,8
20,1969,8
20,1968,8
20,1967,7
20,1977,11
21,1963,2
20,1990,17
20,1992,39
21,1961,3
20,2013,31
20,2012,41
20,2011,56
20,2010,47
20,2009,38
20,2008,59
20,2007,57
20,2006,28
20,2005,22
20,1991,20
20,2004,17
20,2002,16
20,2001,17
20,2000,24
20,1999,13
20,1998,13
20,1997,16
20,1996,11
20,1995,14
20,1994,14
20,1993,35
20,2003,15
194,1962,0
17,1989,7
17,1987,7
23,1962,1
23,1961,1
15,1999,486
15,1998,451
15,1997,399
15,1996,364
15,1995,360
15,1994,338
15,1993,330
15,1992,336
23,1963,1
15,1991,317
15,1989,313
15,1988,314
15,1987,328
15,1986,310
15,1985,329
15,1984,334
15,1983,355
15,1982,324
15,1981,325
15,1980,330
15,1990,336
15,1979,332
23,1964,2
23,1966,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
23,1965,2
23,1978,1
23,1976,1
23,1975,0
23,1974,1
23,1973,1
23,1972,1
23,1971,2
23,1970,2
23,1969,2
23,1968,2
23,1967,1
23,1977,1
23,1989,3
15,1978,310
15,1976,295
255,2002,555
255,2001,467
255,2000,541
57,2013,221
57,2012,185
57,2011,143
57,2010,199
57,2009,186
57,2008,202
57,2007,187
255,2003,521
57,2006,147
57,2004,91
57,2003,48
57,2002,73
57,2001,50
57,2000,29
57,1999,18
57,1998,21
57,1997,60
57,1996,92
57,1995,48
57,2005,141
15,1977,302
255,2004,521
255,2006,815
15,1975,304
15,1974,280
15,1973,262
15,1972,244
15,1971,219
15,1970,214
15,1969,192
15,1968,186
15,1967,182
15,1966,174
255,2005,724
15,1965,186
15,1963,150
15,1962,127
15,1961,121
255,2013,866
255,2012,952
255,2011,818
255,2010,825
255,2009,779
255,2008,824
255,2007,881
15,1964,161
17,1988,8
23,1990,2
23,1992,1
53,2013,19
53,2012,21
53,2011,18
53,2010,21
53,2009,17
53,2008,20
53,2007,11
53,2006,13
53,2005,11
53,2004,10
17,1961,5
53,2003,10
53,2001,9
53,2000,8
53,1999,14
53,1998,13
53,1997,9
53,1996,9
53,1995,5
53,1994,3
53,1993,6
53,1992,4
53,2002,8
53,1991,3
17,1962,5
17,1964,6
17,1986,8
17,1985,8
17,1984,8
17,1983,7
17,1982,7
17,1981,8
17,1980,6
17,1979,7
17,1978,7
17,1977,6
17,1963,5
17,1976,7
17,1974,7
17,1973,7
17,1972,8
17,1971,6
17,1970,8
17,1969,8
17,1968,8
17,1967,7
17,1966,7
17,1965,6
17,1975,6
23,1991,1
53,1990,4
53,1988,5
53,1961,3
23,2013,4
23,2012,4
23,2011,3
23,2010,6
23,2009,3
23,2008,8
23,2007,6
23,2006,4
23,2005,2
53,1962,3
23,2004,4
23,2002,4
23,2001,3
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,2003,2
53,1989,4
53,1963,3
53,1965,3
53,1987,9
53,1986,4
53,1985,3
53,1984,5
53,1983,7
53,1982,14
53,1981,15
53,1980,8
53,1979,9
53,1978,11
53,1964,3
53,1977,16
53,1975,9
53,1974,4
53,1973,3
53,1972,3
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1967,2
53,1966,4
53,1976,10
194,1961,0
11,2007,238
8,1987,3
79,1995,1539
79,1994,1814
79,1993,1662
79,1992,1725
79,1991,1731
79,1990,1460
79,1989,1420
79,1988,1424
79,1987,1423
79,1986,1338
79,1985,1411
79,1984,1394
79,1983,1449
79,1982,1385
79,1981,1459
79,1980,1333
79,1979,1251
79,1978,1133
79,1977,1193
79,1976,1170
79,1975,1068
79,1974,954
79,1973,1052
79,1972,1034
79,1971,905
79,1970,844
79,1969,758
79,1968,683
202,1983,13
8,1973,2
202,1982,11
8,1972,2
8,1970,2
202,1993,11
202,1992,11
202,1991,9
202,1990,10
202,1989,11
202,1988,17
202,1987,21
202,1986,11
202,1985,12
202,1984,16
79,2005,2245
79,2004,2121
79,2003,1972
79,2002,1983
79,2001,1896
79,2000,1711
79,1999,1852
79,1998,1786
79,1997,1659
79,1996,1764
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,2
8,1971,1
202,1994,15
202,1981,11
202,1979,7
3,1973,0
8,1988,2
8,1989,3
8,1990,3
8,1991,3
8,1992,3
8,1993,3
8,1994,2
8,1995,2
8,1996,2
8,1997,2
8,1998,1
8,1999,1
8,2000,2
8,2001,2
8,2002,2
8,2003,3
8,2004,1
8,2005,4
8,2006,4
8,2007,5
8,2008,3
8,2009,2
8,2010,2
8,2011,6
8,2012,0
8,2013,6
79,1964,543
79,1963,610
8,1986,3
202,1980,9
8,1985,3
8,1983,2
202,1978,8
202,1977,7
202,1976,7
202,1975,15
202,1974,12
202,1973,6
202,1972,4
202,1971,6
202,1970,6
202,1969,6
202,1968,9
202,1967,7
202,1966,7
202,1965,13
202,1964,13
202,1963,6
202,1962,5
79,1967,625
79,1966,694
79,1965,565
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,2
8,1981,2
8,1982,2
8,1984,3
79,1962,525
202,1995,35
202,1997,73
7,1973,41
7,1974,43
7,1975,21
7,1976,11
7,1977,5
7,1978,2
7,1979,6
7,1980,10
7,1981,16
7,1982,13
7,1983,18
7,1984,21
7,1985,32
7,1986,18
7,1987,30
7,1988,36
7,1989,68
7,1990,81
7,1991,71
7,1992,120
7,1993,76
7,1994,89
7,1995,76
7,1996,63
7,1997,74
7,1998,77
7,1999,40
7,2000,48
7,2001,120
7,1972,45
7,2002,176
7,1971,56
7,1969,82
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
7,1961,69
7,1962,50
7,1963,62
7,1964,74
7,1965,86
7,1966,94
7,1967,85
7,1968,82
7,1970,74
202,1996,57
7,2003,185
7,2005,180
3,2001,39
3,2002,30
3,2003,29
3,2004,25
3,2005,24
3,2006,27
3,2007,34
3,2008,38
3,2009,41
3,2010,38
3,2011,36
3,2012,34
3,2013,35
202,2013,235
202,2012,107
202,2011,104
202,2010,87
202,2009,216
202,2008,178
202,2007,158
202,2006,55
202,2005,51
202,2004,46
202,2003,55
202,2002,33
202,2001,31
202,2000,35
202,1999,51
202,1998,62
3,2000,37
7,2004,200
3,1999,30
3,1997,7
7,2006,263
7,2007,265
7,2008,304
7,2009,253
7,2010,307
7,2011,331
7,2012,363
7,2013,314
79,2013,3577
79,2012,3810
79,2011,3836
79,2010,3547
79,2009,3270
79,2008,3000
79,2007,2693
79,2006,2552
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,1
3,1992,4
3,1993,25
3,1994,47
3,1995,34
3,1996,17
3,1998,15
79,1961,473
3,1974,0
2,2010,3
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,9
4,1983,1
151,1998,5
151,1997,4
151,1996,10
2,1967,0
2,1966,0
2,1965,0
2,1964,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
151,2003,17
151,2002,18
151,2001,18
151,2000,19
151,1999,13
4,1961,52
4,1962,29
2,1963,0
4,1963,9
4,1965,3
4,1966,3
4,1967,1
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1964,3
2,2008,3
2,2009,3
2,1962,0
151,1987,3
151,1986,3
151,1985,3
151,1984,8
151,1983,9
151,1982,10
151,1981,8
151,1988,3
151,1980,6
151,1971,6
151,1972,5
151,1973,6
151,1974,5
151,1975,5
151,1976,5
151,1977,6
151,1970,5
151,2004,29
151,1989,3
151,1991,4
2,2011,3
151,1995,7
2,2013,3
2,2012,3
151,1961,3
151,1962,3
151,1963,2
151,1990,4
151,1964,2
151,1966,2
151,1967,2
151,1968,2
151,1969,3
151,1994,8
151,1993,5
151,1992,5
151,1965,2
151,1978,10
151,2005,19
151,2007,27
4,2003,21
4,2004,5
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1969,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
4,2002,19
4,2001,4
4,2000,3
4,1999,9
4,1984,1
4,1985,0
4,1986,3
4,1987,2
4,1988,0
4,1989,5
4,1990,0
2,1982,0
4,1991,3
4,1993,0
4,1994,4
4,1995,12
4,1996,17
202,1961,5
4,1997,14
4,1998,16
4,1992,4
151,2006,31
2,1983,0
2,1985,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,1995,0
2,2003,1
2,2005,3
2,2006,4
2,2007,3
2,1968,0
151,2010,26
151,2009,22
151,2008,29
2,2004,5
2,1984,0
2,1994,0
2,1992,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
4,2005,15
2,1993,0
4,2006,18
4,2008,23
4,2009,12
4,2010,12
4,2011,21
4,2012,29
4,2013,39
2,1991,0
4,2007,18
151,1979,8
