geo,year,plantains_domestic_supply_quantity_cce
5203,2004,268811
5204,1977,405668
5204,1975,385251
5203,2006,245880
5203,2007,255005
5203,2008,271637
5203,2009,270757
5203,2010,264097
5203,2011,269930
5203,2012,290814
5203,2013,307182
5204,1961,250783
5204,1962,257200
5204,1976,385384
5204,1963,268568
5204,1965,261739
5204,1966,267869
5204,1967,300881
5204,1968,312980
5204,1969,329980
5204,1970,317920
5204,1971,331837
5204,1972,352500
5204,1973,380815
5204,1974,380955
5204,1964,279115
5200,2006,8127450
5207,2000,5764667
5207,2002,6035010
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,175
5302,2013,311
5303,1961,334000
5302,2004,0
5303,1962,322097
5303,1964,380000
5303,1965,420000
5303,1966,454381
5303,1967,556969
5303,1968,409523
5303,1969,394972
5303,1970,372870
5303,1971,440000
5303,1972,415741
5303,1973,429969
5303,1963,344000
5303,1974,525795
5302,2003,0
5302,2001,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,2002,0
5302,1989,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,1990,0
5302,1978,0
5303,1975,806801
5303,1977,806301
5303,2004,539998
5303,2005,545256
5303,2006,504488
5303,2007,518726
5303,2008,528224
5303,2009,509076
5303,2010,567482
5303,2011,595309
5303,2012,620143
5303,2013,619998
5303,2003,590166
5304,1961,92000
5304,1963,120000
5304,1964,130000
5304,1965,147566
5304,1966,145441
5304,1967,155019
5304,1968,160452
5304,1969,163490
5304,1970,171502
5304,1971,171252
5304,1972,164547
5304,1962,99086
5303,1976,868875
5303,2002,590025
5303,2000,610000
5303,1978,775414
5303,1979,1435472
5303,1980,1803104
5303,1981,1192992
5303,1982,934096
5303,1983,983504
5303,1984,799040
5303,1985,546480
5303,1986,662640
5303,1987,560304
5303,2001,679506
5303,1988,579776
5303,1990,515200
5303,1991,495552
5303,1992,497328
5303,1993,545000
5303,1994,575000
5303,1995,580000
5303,1996,600000
5303,1997,545039
5303,1998,610000
5303,1999,615000
5303,1989,634128
5207,2001,6424290
5302,1977,0
5302,1975,0
5300,1976,1052724
5300,1977,1014654
5300,1978,958519
5300,1979,1610131
5300,1980,1979694
5300,1981,1363740
5300,1982,1118713
5300,1983,1189542
5300,1984,998743
5300,1985,749904
5300,1975,981650
5300,1986,880242
5300,1988,803838
5300,1989,864781
5300,1990,752956
5300,1991,754795
5300,1992,734805
5300,1993,819738
5300,1994,912605
5300,1995,923895
5300,1996,890272
5300,1997,882036
5300,1987,776140
5300,1998,1033000
5300,1974,699327
5300,1972,580288
5207,2003,6035410
5207,2004,6170741
5207,2005,6142373
5207,2006,5966014
5207,2007,6283829
5207,2008,6436950
5207,2009,5825652
5207,2010,6162977
5207,2011,6159945
5207,2012,6445173
5300,1973,591588
5207,2013,6443707
5300,1962,421183
5300,1963,464000
5300,1964,510000
5300,1965,567566
5300,1966,599822
5300,1967,711988
5300,1968,569975
5300,1969,558462
5300,1970,544372
5300,1971,611252
5300,1961,426000
5302,1976,0
5300,1999,1033000
5300,2001,1141936
5301,2006,0
5301,2007,0
5301,2008,6
5301,2009,37
5301,2010,30
5301,2011,15
5301,2012,3129
5301,2013,6330
5302,1961,0
5302,1962,0
5301,2005,0
5302,1963,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1964,0
5300,2000,986000
5301,2004,2
5301,2002,8
5300,2002,1095183
5300,2003,1142231
5300,2004,1142100
5300,2005,1088816
5300,2006,1182802
5300,2007,1314242
5300,2008,1317421
5300,2009,1279329
5300,2010,1409538
5300,2011,1550190
5301,2003,15
5300,2012,1798190
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5300,2013,1791299
5200,2005,8134119
5200,2004,8450630
5200,2003,8376860
5101,1985,7247000
5101,1986,7356491
5101,1987,7848000
5101,1988,8121000
5101,1989,8253715
5101,1990,8703000
5101,1991,8892500
5101,1992,8651000
5101,1993,9075565
5101,1994,9296700
5101,1984,7021000
5101,1995,9742720
5101,1997,10011280
5101,1998,10215640
5101,1999,9783280
5101,2000,10237160
5101,2001,10613531
5101,2002,10757600
5101,2003,10559800
5101,2004,10603200
5101,2005,9981000
5101,2006,10006322
5101,1996,9872720
5101,2007,10200350
5101,1983,7250000
5101,1981,6640000
5100,2012,18293330
5100,2013,18483808
5101,1961,4110800
5101,1962,4304600
5101,1963,4742400
5101,1964,5066527
5101,1965,3577542
5101,1966,4109000
5101,1967,4927519
5101,1968,5566300
5101,1982,7345971
5101,1969,5963811
5101,1971,7993866
5101,1972,8027435
5101,1973,8508000
5101,1974,9316000
5101,1975,9567368
5101,1976,8814992
5101,1977,9234998
5101,1978,9543500
5101,1979,6799000
5101,1980,6421000
5101,1970,8277976
5100,2011,17883856
5101,2008,5297582
5101,2010,5707031
5102,1984,1327535
5102,1985,1581318
5102,1986,1664279
5102,1987,1293705
5102,1988,1212798
5102,1989,1499905
5102,1990,1225342
5102,1991,1389155
5102,1992,1436034
5102,1993,1506936
5102,1983,1585377
5102,1994,1608806
5102,1996,1701910
5102,1997,1745738
5102,1998,1785943
5102,1999,1565719
5102,2000,1587044
5102,2001,1610845
5102,2002,1648310
5102,2003,1684141
5102,2004,1727253
5102,2005,2428348
5102,1995,1642221
5101,2009,5418289
5102,1982,1295462
5102,1980,1312760
5101,2011,5810176
5101,2012,5628423
5101,2013,5518257
5102,1961,684797
5102,1962,821260
5102,1963,862306
5102,1964,1131653
5102,1965,757339
5102,1966,814429
5102,1967,981233
5102,1981,1306726
5102,1968,976854
5102,1970,887781
5102,1971,960898
5102,1972,1042000
5102,1973,1097628
5102,1974,1280534
5102,1975,1113800
5102,1976,987200
5102,1977,1097500
5102,1978,1346700
5102,1979,1280000
5102,1969,814119
5102,2006,2605813
5100,2010,17736245
5100,2008,16554586
5000,1987,19739281
5000,1988,20070222
5000,1989,21201955
5000,1990,20819092
5000,1991,21992020
5000,1992,22082609
5000,1993,22898017
5000,1994,23702078
5000,1995,24816292
5000,1996,25593028
5000,1986,19425798
5000,1997,25875561
5000,1999,25366926
5000,2000,26544943
5000,2001,27886158
5000,2002,28078229
5000,2003,28506036
5000,2004,28961154
5000,2005,29337651
5000,2006,29824604
5000,2007,31160020
5000,2008,26336070
5000,1998,25838106
5000,2009,26502800
5000,1985,19361026
5000,1983,18658372
5000,1961,10712045
5000,1962,11327787
5000,1963,11929590
5000,1964,12764649
5000,1965,11334104
5000,1966,12361759
5000,1967,13412547
5000,1968,14077860
5000,1969,14660703
5000,1970,17033625
5000,1984,18666469
5000,1971,16965479
5000,1973,17768414
5000,1974,18993576
5000,1975,20074910
5000,1976,19450293
5000,1977,19982997
5000,1978,20987535
5000,1979,18719988
5000,1980,18577311
5000,1981,18314706
5000,1982,18270331
5000,1972,17057351
5100,2009,17036403
5000,2010,27466590
5000,2012,29184405
5100,1986,12679248
5100,1987,12765904
5100,1988,12897045
5100,1989,13726702
5100,1990,13490913
5100,1991,14434677
5100,1992,14303034
5100,1993,15259995
5100,1994,16018914
5100,1995,16628331
5100,1985,12729294
5100,1996,17064135
5100,1998,17960891
5100,1999,17509928
5100,2000,17880741
5100,2001,18172065
5100,2002,18924720
5100,2003,18921582
5100,2004,19263355
5100,2005,20033022
5100,2006,20405099
5100,2007,21265750
5100,1997,17512762
5000,2011,27949439
5100,1984,12104915
5100,1982,11823701
5000,2013,29238771
5100,1961,7003377
5100,1962,7452760
5100,1963,7926597
5100,1964,8588802
5100,1965,6801881
5100,1966,7439429
5100,1967,8524565
5100,1968,9186357
5100,1969,9505691
5100,1983,11918274
5100,1970,11892719
5100,1972,11967442
5100,1973,12535622
5100,1974,13637017
5100,1975,14430739
5100,1976,13570876
5100,1977,13690022
5100,1978,14274211
5100,1979,11508904
5100,1980,10851604
5100,1981,11175104
5100,1971,11795794
5102,2007,2768036
5102,2008,2936782
5102,2009,3241081
5105,1982,3182268
5105,1983,3082897
5105,1984,3756380
5105,1985,3900976
5105,1986,3658478
5105,1987,3624199
5105,1988,3563247
5105,1989,3973082
5105,1990,3562571
5105,1991,4153022
5105,1981,3228378
5105,1992,4216000
5105,1994,5113408
5105,1995,5243390
5105,1996,5489505
5105,1997,5755744
5105,1998,5959308
5105,1999,6160929
5105,2000,6056537
5105,2001,5947689
5105,2002,6518810
5105,2003,6677641
5105,1993,4677494
5105,2004,6932902
5105,1980,3117844
5105,1978,3384011
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,68652
5104,2013,96306
5105,1961,2207780
5105,1962,2326900
5105,1963,2321891
5105,1964,2390622
5105,1965,2467000
5105,1979,3429904
5105,1966,2516000
5105,1968,2643203
5105,1969,2727761
5105,1970,2726962
5105,1971,2841030
5105,1972,2898007
5105,1973,2929994
5105,1974,3040483
5105,1975,3749571
5105,1976,3768684
5105,1977,3357524
5105,1967,2615813
5104,2008,0
5105,2005,7623674
5105,2007,8297364
5200,1981,5774602
5200,1982,5326917
5200,1983,5549556
5200,1984,5562192
5200,1985,5881228
5200,1986,5865708
5200,1987,6196637
5200,1988,6368739
5200,1989,6609872
5200,1990,6574603
5200,1980,5742013
5200,1991,6801948
5200,1993,6817624
5200,1994,6798151
5200,1995,7260755
5200,1996,7621549
5200,1997,7461975
5200,1998,6854228
5200,1999,6781350
5200,2000,7639692
5200,2001,8533617
5200,2002,8018137
5200,1992,7044099
5105,2006,7792964
5200,1979,5597053
5200,1977,5274621
5105,2008,8320222
5105,2009,8377033
5105,2010,8352930
5105,2011,8480298
5105,2012,8543553
5105,2013,8691824
5200,1961,3280168
5200,1962,3451344
5200,1963,3536493
5200,1964,3662847
5200,1978,5751005
5200,1965,3961657
5200,1967,4172994
5200,1968,4318528
5200,1969,4593550
5200,1970,4592834
5200,1971,4554733
5200,1972,4506121
5200,1973,4637704
5200,1974,4653732
5200,1975,4659021
5200,1976,4823093
5200,1966,4319508
5104,2007,0
5104,2006,0
5104,2005,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1982,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,1994,0
5103,2005,0
5103,1981,0
5103,1979,0
5102,2010,3676284
5102,2011,3593382
5102,2012,4043318
5102,2013,4173929
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1980,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1968,0
5103,2006,0
5103,2007,0
5103,2008,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1982,0
5104,1993,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,1994,0
5104,1981,0
5104,1980,0
5104,1979,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,9384
5103,2013,3492
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5304,1973,161619
5304,1974,173532
5817,2012,13934759
5304,1976,183849
5706,1994,-28292
5706,1995,2411
5706,1996,16953
5706,1997,18727
5706,1998,-10303
5706,1999,42540
5706,2000,38299
5706,2001,37668
5706,2002,31040
5706,2003,48727
5706,1993,0
5706,2004,83735
5706,2006,94385
5706,2007,126105
5706,2008,129600
5706,2009,142512
5706,2010,163759
5706,2011,195023
5706,2012,258916
5706,2013,249461
5801,1961,4748700
5801,1962,4984686
5706,2005,65859
5801,1963,5397000
5706,1992,0
5706,1990,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1991,0
5706,1978,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1979,0
5706,1967,0
5801,1964,5668727
5801,1966,4824551
5801,1993,10173297
5801,1994,10489905
5801,1995,10877187
5801,1996,11014331
5801,1997,11166877
5801,1998,11465043
5801,1999,11008812
5801,2000,11461314
5801,2001,11961410
5801,2002,12178489
5801,1992,9703982
5801,2003,12038252
5801,2005,11535964
5801,2006,11576752
5801,2007,11853546
5801,2008,6918780
5801,2009,7223558
5801,2010,7438438
5801,2011,7684714
5801,2012,7560401
5801,2013,7452312
5802,1961,3836736
5801,2004,12151617
5801,1965,4292808
5801,1991,9933965
5801,1989,9273207
5801,1967,5686308
5801,1968,6302752
5801,1969,6719301
5801,1970,9019478
5801,1971,8792148
5801,1972,8845989
5801,1973,9310119
5801,1974,10104032
5801,1975,10363217
5801,1976,9684886
5801,1990,9746256
5801,1977,10118530
5801,1979,7744837
5801,1980,7361434
5801,1981,7525626
5801,1982,8233996
5801,1983,8184535
5801,1984,7967483
5801,1985,8208800
5801,1986,8328471
5801,1987,8822718
5801,1988,9099062
5801,1978,10380745
5802,1962,4046890
5706,1966,0
5706,1964,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,1995,0
5501,2006,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,22370
5501,2013,17737
5502,1961,2500
5502,1962,2500
5502,1963,2500
5502,1964,3000
5501,2007,0
5502,1965,3000
5501,1994,0
5501,1992,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,0
5501,1980,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1981,0
5706,1965,0
5502,1966,3000
5502,1968,3000
5502,1995,900
5502,1996,119
5502,1997,61
5502,1998,290
5502,1999,108
5502,2000,211
5502,2001,257
5502,2002,156
5502,2003,54
5502,2004,281
5502,1994,700
5502,2005,329
5502,2007,477
5502,2008,165
5502,2009,160
5502,2010,135
5502,2011,182
5502,2012,231
5502,2013,182
5706,1961,0
5706,1962,0
5706,1963,0
5502,2006,452
5502,1967,3000
5502,1993,660
5502,1991,600
5502,1969,3000
5502,1970,3700
5502,1971,3700
5502,1972,3500
5502,1973,3500
5502,1974,3500
5502,1975,3500
5502,1976,3600
5502,1977,3700
5502,1978,3800
5502,1992,671
5502,1979,3900
5502,1981,1260
5502,1982,1000
5502,1983,1000
5502,1984,619
5502,1985,600
5502,1986,600
5502,1987,600
5502,1988,600
5502,1989,600
5502,1990,620
5502,1980,4000
5802,1963,4455942
5802,1964,4665592
5802,1965,3274070
5815,1992,14326364
5815,1993,15262880
5815,1994,16025380
5815,1995,16565955
5815,1996,17030392
5815,1997,17446721
5815,1998,17900033
5815,1999,17429808
5815,2000,17841274
5815,2001,18147520
5815,1991,14433550
5815,2002,18914262
5815,2004,19243003
5815,2005,20018092
5815,2006,20356103
5815,2007,21191638
5815,2008,16451708
5815,2009,17052745
5815,2010,17594011
5815,2011,17796629
5815,2012,18118650
5815,2013,18294179
5815,2003,18908546
5817,1961,6927554
5815,1990,13553113
5815,1988,12944964
5815,1966,7590239
5815,1967,8677835
5815,1968,9339357
5815,1969,9656791
5815,1970,12058942
5815,1971,11962794
5815,1972,12139481
5815,1973,12728038
5815,1974,13829640
5815,1975,14624370
5815,1989,13775985
5815,1976,13770938
5815,1978,14466620
5815,1979,11688117
5815,1980,11005309
5815,1981,11325527
5815,1982,11945440
5815,1983,12013712
5815,1984,12167173
5815,1985,12795218
5815,1986,12731582
5815,1987,12827842
5815,1977,13900303
5815,1965,6951081
5817,1962,7341541
5817,1964,8181764
5817,1991,14052289
5817,1992,13854529
5817,1993,14369764
5817,1994,14966693
5817,1995,15671244
5817,1996,16240900
5817,1997,16438212
5817,1998,16901601
5817,1999,16290908
5817,2000,17241718
5817,1990,13462426
5817,2001,17779691
5817,2003,17813874
5817,2004,17854293
5817,2005,17189558
5817,2006,17288006
5817,2007,17704515
5817,2008,12731965
5817,2009,13061193
5817,2010,13469486
5817,2011,13764063
5304,1975,174849
5817,2002,17663079
5817,1963,7784392
5817,1989,13560354
5817,1987,12856727
5817,1965,6907289
5817,1966,7726817
5817,1967,8617103
5817,1968,9122579
5817,1969,9782109
5817,1970,12019592
5817,1971,12003795
5817,1972,11938059
5817,1973,12380227
5817,1974,13361550
5817,1988,13262241
5817,1975,14236036
5817,1977,14048489
5817,1978,14501865
5817,1979,12522370
5817,1980,12224501
5817,1981,11780309
5817,1982,12276833
5817,1983,12123417
5817,1984,12016573
5817,1985,12055928
5817,1986,12394827
5817,1976,13659747
5815,1964,8756302
5815,1963,8084697
5815,1962,7605960
5802,1992,8388825
5802,1993,8799017
5802,1994,9094495
5802,1995,9624191
5802,1996,9768616
5802,1997,9947607
5802,1998,9957065
5802,1999,9596113
5802,2000,10110170
5802,2001,10444391
5802,1991,8665882
5802,2002,10632176
5802,2004,10521164
5802,2005,9894875
5802,2006,9919882
5802,2007,10104070
5802,2008,5186909
5802,2009,5300304
5802,2010,5463208
5802,2011,5508725
5802,2012,5339412
5802,2013,5219640
5802,2003,10490873
5803,1961,749102
5802,1990,8414998
5802,1988,7683665
5802,1966,3684943
5802,1967,4697820
5802,1968,5406305
5802,1969,5710407
5802,1970,7872825
5802,1971,7782682
5802,1972,7869581
5802,1973,8374948
5802,1974,9140565
5802,1975,9389308
5802,1989,7861993
5802,1976,8434977
5802,1978,9112051
5802,1979,6366955
5802,1980,5988704
5802,1981,6201700
5802,1982,6890391
5802,1983,6788450
5802,1984,6559918
5802,1985,6829514
5802,1986,6885691
5802,1987,7359977
5802,1977,8839978
5803,1962,775015
5803,1964,820812
5803,1965,815247
5803,1993,1075366
5803,1994,968469
5803,1995,950671
5803,1996,1143328
5803,1997,988461
5803,1998,987175
5803,1999,929954
5803,2000,1172658
5803,2001,1388998
5803,2002,1243071
5803,1992,1052119
5803,2003,1525200
5803,2005,1270505
5803,2006,1445574
5803,2007,1443920
5803,2008,1123888
5803,2009,1427058
5803,2010,1326495
5803,2011,1467436
5803,2012,1618814
5803,2013,1493950
5815,1961,7151277
5803,2004,1453641
5803,1991,913191
5803,1990,831193
5803,1989,1206939
5803,1966,837641
5803,1967,739353
5803,1968,767283
5803,1969,901040
5803,1970,861192
5803,1971,908383
5803,1972,974809
5803,1973,974150
5803,1974,948102
5803,1975,894943
5803,1976,984375
5803,1977,973152
5803,1978,1072174
5803,1979,1014049
5803,1980,1058901
5803,1981,1054712
5803,1982,1030614
5803,1983,1090191
5803,1984,1143580
5803,1985,1117240
5803,1986,1195117
5803,1987,1175584
5803,1988,1175185
5501,1969,0
5501,1968,0
5803,1963,799675
5501,1966,0
5400,2001,38283
5400,2002,40033
5400,2003,65309
5400,2004,104788
5400,2005,81365
5400,2006,108801
5400,2007,140962
5400,2008,144870
5400,2009,159714
5400,2010,180570
5400,2000,38299
5400,2011,214117
5400,2013,282097
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5400,2012,306864
5401,1970,0
5400,1999,42540
5400,1997,18727
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1998,-10303
5400,1985,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,-28292
5400,1995,2411
5400,1996,16953
5400,1986,0
5400,1974,0
5401,1971,0
5401,1973,0
5401,2000,-36
5401,2001,460
5401,2002,1449
5401,2003,1589
5401,2004,2482
5401,2005,1903
5401,2006,16093
5401,2007,7505
5401,2008,18481
5401,2009,29854
5401,1999,95
5401,2010,35365
5401,2012,63307
5401,2013,85056
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5401,2011,33550
5401,1972,0
5401,1998,718
5401,1996,173
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1997,59
5401,1984,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,627
5401,1985,0
5402,1969,0
5400,1973,0
5400,1971,0
5304,2002,505150
5304,2003,552050
5304,2004,602100
5304,2005,543560
5304,2006,677980
5304,2007,795185
5304,2008,789000
5304,2009,769890
5304,2010,841813
5304,2011,954836
5304,2001,462430
5304,2012,1001309
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5304,2013,996150
5305,1971,0
5304,2000,376000
5304,1998,423000
5304,1977,208353
5501,1967,0
5304,1978,183105
5304,1979,174659
5304,1980,176590
5304,1981,170748
5304,1982,184617
5304,1983,206038
5304,1984,199703
5304,1985,203424
5304,1999,418000
5304,1986,217602
5304,1988,224062
5304,1989,230653
5304,1990,237756
5304,1991,259243
5304,1992,237477
5304,1993,274738
5304,1994,337605
5304,1995,343895
5304,1996,290272
5304,1997,336997
5304,1987,215836
5400,1972,0
5305,1972,0
5305,1974,0
5305,2001,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,334
5305,2007,331
5305,2008,191
5305,2009,326
5305,2010,213
5305,2011,30
5305,2000,0
5305,2012,173434
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5305,2013,168510
5305,1973,0
5305,1999,0
5305,1997,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1998,0
5305,1985,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1986,0
5402,1970,0
5305,2002,0
5402,1972,0
5404,1997,5916
5404,1998,-20447
5404,1999,15115
5404,2000,13447
5404,2001,12263
5404,2002,5908
5404,2003,10038
5404,2004,31284
5404,2005,12405
5404,2006,15977
5404,1996,-1057
5404,2007,32527
5404,2009,36036
5404,2010,50591
5404,2011,84029
5404,2012,104942
5404,2013,77800
5500,1961,2500
5500,1962,2500
5500,1963,2500
5500,1964,3000
5500,1965,3000
5404,2008,35695
5500,1966,3000
5404,1995,-12823
5404,1993,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1994,-41536
5404,1981,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1982,0
5500,1967,3000
5500,1968,3000
5500,1969,3000
5500,1998,290
5500,1999,108
5500,2000,211
5500,2001,257
5500,2002,156
5500,2003,54
5500,2004,281
5500,2005,329
5500,2006,452
5500,2007,477
5500,1997,61
5500,2008,165
5500,2010,135
5500,2011,182
5500,2012,22601
5500,2013,17919
5501,1961,0
5501,1962,0
5501,1963,0
