geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_eam
5305,1998,156415.7848
5305,1967,21919.1682
5305,1968,24244.7019
5305,1969,25783.5476
5305,1970,32056.0328
5305,1971,33411.7184
5305,1972,34965.5772
5305,1973,37508.8012
5305,1974,46572.2272
5305,1975,40170.629
5305,1976,40928.792
5305,1977,45392.1952
5305,1978,49067.4092
5305,1979,47357.4138
5305,1980,44628.027
5305,1981,48918.7792
5305,1982,51424.4704
5305,1983,54685.322
5305,1997,154741.8209
5305,1996,158064.2263
5305,1995,158197.8432
5305,1994,155136.6662
5305,1993,175767.7079
5305,1992,242861.381
5305,1965,17011.3764
5305,1991,71845.3284
5305,1989,68703.0805
5305,1988,67129.7046
5305,1987,60454.8675
5305,1986,54230.4242
5305,1985,60082.5419
5305,1984,58828.9456
5305,1990,68794.6606
5303,2014,911655.2798
5303,2013,917864.6167
5303,2012,931031.3451
5302,1971,13121358.167
5302,1972,15806603.4087
5302,1973,16675269.3378
5302,1974,16334708.207
5302,1975,16491719.1817
5302,1976,17710536.9863
5302,1977,18153298.2804
5302,1978,18489625.7287
5302,1979,19219778.6094
5302,1980,20363499.2078
5302,1981,19485038.1205
5302,1982,18816379.7151
5302,1983,19370617.8477
5302,1984,19252833.9905
5302,1970,11090368.8247
5302,1985,19802414.7149
5302,1987,21783206.5532
5302,1988,21099302.9578
5302,1989,21957339.9841
5302,1990,22418671.3153
5302,1991,23469009.5382
5302,1992,23923071.9752
5302,1993,24722027.5584
5302,1994,25216150.2616
5302,1995,26472213.6248
5302,1996,28094766.4437
5302,1997,23390520.1417
5302,1998,25532696.6871
5302,1999,26820827.3339
5302,2000,27417935.0765
5302,1986,21329714.4475
5302,1969,11363251.2288
5302,1968,12046203.08
5302,1967,12270054.2691
5301,1995,155640.2723
5301,1996,121122.4114
5301,1997,76622.2615
5301,1998,65656.6427
5301,1999,66704.336
5301,2000,71991.6714
5301,2001,77113.9265
5301,2002,78822.5368
5301,2003,84808.3343
5301,2004,93682.1422
5301,2005,88919.8454
5301,2006,87982.4042
5301,2007,89868.6098
5301,2008,92319.1873
5301,2009,90890.0811
5301,2010,89209.4808
5301,2011,90259.558
5302,1966,10617515.2504
5302,1965,9667678.1159
5302,1964,8392188.3245
5302,1963,6541072.0803
5302,1962,5136305.9865
5302,1961,5410773.0417
5302,2001,26563351.6242
5301,2050,126652.8974
5301,2017,56750.0572
5301,2016,58557.5964
5301,2015,61695.3129
5301,2014,64051.729
5301,2013,70771.1503
5301,2012,81447.7297
5301,2030,107233.6208
5302,2002,26737397.4494
5302,2003,26633737.19
5302,2004,26379480.2471
5303,1981,816508.0538
5303,1982,859272.1109
5303,1983,865320.2292
5303,1984,875715.6087
5303,1985,885544.3047
5303,1986,897191.5472
5303,1987,907042.8137
5303,1988,941246.9658
5303,1989,975804.1868
5303,1990,1017193.0487
5303,1991,1049944.6207
5303,1992,1090022.7748
5303,1993,1099511.2994
5303,1994,1108523.4228
5303,1995,1118100.6176
5303,1996,1129832.4999
5303,1997,1140154.525
5303,2011,942348.0893
5303,2010,951864.0211
5303,2009,963280.7209
5303,2008,974990.8386
5303,2007,987029.8425
5303,2006,1028960.3991
5303,1980,767021.9844
5303,2005,1074432.9299
5303,2003,1173468.75
5303,2002,1171631.6634
5303,2001,1165744.7638
5303,2000,1160200.4539
5303,1999,1154083.0116
5303,1998,1146427.5433
5303,2004,1122696.9618
5203,1982,19532219.9292
5303,1979,734165.6203
5303,1977,654885.5354
5302,2005,26823422.1331
5302,2006,27562103.7621
5302,2007,26675859.4693
5302,2008,27872667.3698
5302,2009,29271069.233
5302,2010,29691407.6245
5302,2011,29273394.6594
5302,2012,29655813.4642
5302,2013,30037260.2623
5302,2014,29909287.9149
5302,2015,29405629.891
5302,2016,28538768.5214
5302,2017,27645953.7967
5302,2030,32330794.5291
5302,2050,32767632.0052
5303,1961,444418.598
5303,1962,441350.6068
5303,1976,633049.2733
5303,1975,623931.5516
5303,1974,608934.1853
5303,1973,595284.607
5303,1972,595999.6117
5303,1971,565850.9152
5303,1978,692939.5893
5303,1970,526158.0736
5303,1968,493964.3183
5303,1967,470854.4287
5303,1966,443036.1479
5303,1965,441332.0666
5303,1964,439421.6254
5303,1963,441239.3659
5303,1969,502116.3401
5400,1973,140774516.8714
5203,1981,21234258.9715
5203,1979,19546612.4116
5101,2016,2304018.4611
5101,2017,2464634.3483
5101,2030,4330870.0269
5101,2050,7128802.3141
5102,1961,191581.8969
5102,1962,194311.669
5102,1963,199592.9286
5102,1964,203515.1889
5102,1965,208973.0512
5102,1966,220531.2728
5102,1967,221703.5779
5102,1968,243948.7816
5102,1969,253591.2852
5102,1970,272052.1468
5101,2015,2212191.8212
5102,1971,285119.0595
5102,1973,306807.5444
5102,1974,317000.039
5102,1975,330704.4031
5102,1976,387336.6617
5102,1977,408579.4352
5102,1978,434802.4029
5102,1979,462850.2644
5102,1980,484498.383
5102,1981,483593.5048
5102,1982,452602.2661
5102,1983,437644.8643
5102,1984,453195.9873
5102,1985,524455.9895
5102,1986,599063.032
5102,1972,299713.1644
5101,2014,2117596.7248
5101,2013,2041045.3715
5101,2012,2106225.1974
5101,1981,494700.9692
5101,1982,451593.1082
5101,1983,461683.0051
5101,1984,493010.6298
5101,1985,487130.6032
5101,1986,532517.4791
5101,1987,606734.3139
5101,1988,590135.3486
5101,1989,653111.8465
5101,1990,858571.3463
5101,1991,899960.275
5101,1992,946849.1143
5101,1993,969775.4995
5101,1994,1012715.1675
5101,1995,1072637.2809
5101,1996,1102780.8269
5101,1997,1142469.3247
5101,2011,1800963.3465
5101,2010,1673293.1004
5101,2009,1561786.1998
5101,2008,1499773.4477
5101,2007,1360936.8696
5101,2006,1245369.7904
5102,1987,571225.4117
5101,2005,1245882.779
5101,2003,1005492.9609
5101,2002,1026153.7867
5101,2001,1033068.2002
5101,2000,1148658.8264
5101,1999,1091752.4132
5101,1998,1098022.6475
5101,2004,1096431.5419
5101,1980,428246.2405
5102,1988,594536.9589
5102,1990,654156.3249
351,1989,20626097.7685
351,1988,19782401.2687
351,1987,20536763.1366
351,1986,20169711.0971
351,1985,18704756.2711
351,1984,18172595.3857
351,1983,18264437.211
351,1982,17817674.0619
351,1981,18517773.9955
351,1980,19409011.2206
351,1979,18244633.5418
351,1978,17642182.4438
351,1977,17365293.4171
351,1976,16980286.9646
351,1990,21087474.9884
351,1975,15731782.1309
351,1973,15964766.3693
351,1972,15135083.2151
351,1971,12486702.7152
351,1970,10486716.8723
351,1969,10847140.0761
351,1968,11524036.9986
351,1967,11724628.5607
351,1966,10136952.3692
351,1965,9263839.4049
351,1964,8033272.2974
351,1963,6157449.4412
351,1962,4703286.8103
351,1961,5102503.2745
5102,1996,631584.8268
351,1974,15608898.665
351,1991,22122399.9614
351,1992,22641049.2973
351,1993,23484875.7159
5102,1991,635658.4608
5102,1992,633581.2775
5102,1993,625854.492
5102,1994,627124.349
5102,1995,614911.8566
351,2050,31316633.313
351,2030,30927900.338
351,2017,26260242.2535
351,2016,27221753.0043
351,2015,28102386.3569
351,2014,28611673.7957
351,2013,28731275.3234
351,2012,28312026.9383
351,2011,28067273.1343
351,2010,28383074.017
351,2009,27980242.4743
351,2008,26618789.3829
351,1994,24013681.3603
351,1995,25315543.4649
351,1996,26955696.102
351,1997,22270301.725
351,1998,24344143.9905
351,1999,25585148.6985
5102,1989,623977.4583
351,2000,26157183.9112
351,2002,25440808.3771
351,2003,25313352.725
351,2004,25077106.8109
351,2005,25521164.9086
351,2006,26254882.8073
351,2007,25370664.7701
351,2001,25272530.2291
5102,1997,644919.1663
5101,1979,365826.4614
5101,1977,329979.4914
5000,1995,208012812.4057
5000,1996,204451298.7418
5000,1997,198271008.2638
5000,1998,199392013.9697
5000,1999,202350943.2588
5000,2000,200305931.2687
5000,2001,194887017.5467
5000,2002,197319135.2786
5000,2003,199868270.9275
5000,2004,196609493.6217
5000,2005,196625809.9203
5000,2006,200226725.7114
5000,2007,202976920.5205
5000,2008,201161315.0327
5000,1994,211709001.9388
5000,2009,199559177.6786
5000,2011,201179219.9586
5000,2012,199190333.4792
5000,2013,198699827.1558
5000,2014,201818036.5222
5000,2015,203726532.5366
5000,2016,204023047.4685
5000,2017,203556625.1386
5000,2030,220177831.9373
5000,2050,228983183.8039
5100,1961,953290.9054
5100,1962,978025.3652
5100,1963,1002441.9403
5100,1965,1038199.768
5100,1966,1046947.485
5000,2010,202279204.5149
5000,1993,214378072.6052
5000,1992,220040752.7508
5000,1991,230369933.1191
5873,2030,128671588.8487
5000,1961,144552481.6942
5000,1962,154236849.8884
5000,1963,155211584.5175
5000,1964,142430412.1849
5000,1965,154401032.7271
5000,1966,155250809.3976
5000,1967,160244359.4307
5000,1968,159722669.7373
5000,1969,158339269.3646
5000,1970,166390944.5518
5000,1971,187182025.7476
5000,1972,193720722.8293
5000,1973,194270871.4889
5000,1974,199627817.5658
5000,1975,200246602.2921
5000,1976,188853620.4557
5000,1990,231181071.596
5000,1989,231996619.0095
5000,1988,233095197.5096
5000,1987,231806516.0447
5000,1986,230004791.2665
5000,1985,225294778.7463
5100,1967,1064646.4324
5000,1984,225687542.5241
5000,1982,220271239.6046
5000,1981,220524537.5926
5000,1980,222937922.9619
5000,1979,216698391.4227
5000,1978,209762398.0974
5000,1977,199135947.6702
5000,1983,219607041.5066
5101,1978,341890.9183
5100,1968,1129034.0693
5100,1970,1212403.9662
5100,2006,4260531.7222
5100,2007,4485314.9136
5100,2008,4739404.05
5100,2009,4939649.5674
5100,2010,5257441.7954
5100,2011,5240526.6273
5100,2012,5517557.2863
5100,2013,5568830.9165
5100,2014,5778369.0961
5100,2015,6018420.8463
5100,2016,6177250.5241
5100,2017,6380029.0277
5100,2030,9196269.1209
5100,2050,14112844.2933
5100,2005,4120389.9666
5101,1961,199734.2107
5101,1963,218447.3618
5101,1964,230765.8157
5101,1965,222517.6319
5101,1966,229625.4673
5101,1967,236997.3657
5101,1968,245040.354
5101,1969,257214.162
5101,1970,259225.75
5101,1971,286244.2705
5101,1972,318582.735
5101,1973,307520.6826
5101,1974,303537.8728
5101,1975,311506.8563
5101,1976,304074.4084
5101,1962,207560.2301
5100,2004,3930195.6618
5100,2003,3754075.7456
5100,2002,3802180.6201
5100,1971,1241233.925
5100,1972,1302308.1603
5100,1973,1315359.9356
5100,1974,1330044.8648
5100,1975,1369782.1385
5100,1976,1440910.9502
5100,1977,1513984.0727
5100,1978,1585716.6971
5100,1979,1628695.0496
5100,1980,1710986.8294
5100,1981,1806153.7819
5100,1982,1757455.1862
5100,1983,1776952.1165
5100,1984,1859793.8874
5100,1985,2012984.0545
5100,1986,2213803.11
5100,1987,2313082.3809
5100,2001,3597937.1555
5100,2000,3644203.6807
5100,1999,3451474.7077
5100,1998,3459549.6527
5100,1997,3427820.0468
5100,1996,3320338.0042
5100,1969,1196370.1293
5100,1995,3289328.2643
5100,1993,3102748.4266
5100,1992,3048477.5975
5100,1991,2961249.3537
5100,1990,2885071.3887
5100,1989,2582172.6492
5100,1988,2378596.9108
5100,1994,3187347.8142
5102,1998,685791.7427
5102,1999,646616.2335
5102,2000,701519.4683
5105,1998,1370110.1148
5105,1999,1420949.8072
5105,2000,1492709.3425
5105,2001,1553575.0185
5105,2002,1737166.0669
5105,2003,1699850.7721
5105,2004,1754272.975
5105,2005,1779811.3972
5105,2006,1877649.2543
5105,2007,1951753.3998
5105,2008,2023420.429
5105,2009,2104477.6723
5105,2010,2184327.29
5105,2011,1990878.451
5105,1997,1338281.2751
5105,2012,2031083.3012
5105,2014,2158449.118
5105,2015,2253316.687
5105,2016,2282947.2444
5105,2017,2300605.8255
5105,2030,3183201.8572
5105,2050,4554866.0751
5200,1961,25780147.2107
5200,1962,27687824.4048
5200,1963,28227438.9009
5200,1964,28492765.2821
5200,1965,27208117.9574
5200,1966,25674342.8729
5200,1967,27978942.5297
5200,1968,28570249.0703
5105,2013,2097423.6587
5105,1996,1288708.0759
5105,1995,1300232.6589
5105,1994,1268975.6753
5105,1963,315294.5622
5105,1964,340982.6762
5105,1965,349587.4291
5105,1966,360240.7725
5105,1967,372342.2575
5105,1968,390503.7356
5105,1969,418114.2953
5105,1970,426229.6067
5105,1971,438874.355
5105,1972,444069.8362
5105,1973,451981.634
5105,1974,461022.0067
5105,1975,478009.4978
5105,1976,497679.6669
5105,1977,514816.8498
5105,1978,536673.5276
5105,1979,546470.7688
5105,1993,1228807.8276
5105,1992,1186292.0059
5105,1991,1141132.1905
5105,1990,1086301.2787
5105,1989,1021050.8117
5105,1988,927584.2902
5200,1969,29351869.0031
5105,1987,879381.8638
5105,1985,749404.01
5105,1984,664448.0534
5105,1983,607190.1168
5105,1982,594118.1584
5105,1981,578530.0329
5105,1980,550472.0798
5105,1986,825442.3748
5105,1962,298917.6116
5200,1970,28787073.8658
5200,1972,31126618.2508
5200,2008,36949980.3746
5200,2009,36187946.8482
5200,2010,36722295.0428
5200,2011,37414459.0506
5200,2012,37384984.7963
5200,2013,36868947.3435
5200,2014,38141507.2587
5200,2015,39019032.6996
5200,2016,39772617.5057
5200,2017,40738838.4242
5200,2030,39216143.4336
5200,2050,41050154.9403
5203,1961,17226180.1671
5203,1962,19044920.6247
5200,2007,35543531.1424
5203,1963,19262193.0663
5203,1965,17550790.3773
5203,1966,15817156.1384
5203,1967,17906697.1258
5203,1968,18476994.9751
5203,1969,18948883.5148
5203,1970,18091808.3424
5203,1971,21334409.032
5203,1972,19860957.3117
5203,1973,18836681.8836
5203,1974,19224041.6105
5203,1975,17271977.2737
5203,1976,15632588.1954
5203,1977,17388209.3689
5203,1978,18016034.4824
5203,1964,19186282.6769
5200,2006,35222004.1533
5200,2005,34427965.2131
5200,2004,33856559.3331
5200,1973,30439710.7807
5200,1974,30990501.8882
5200,1975,29458337.344
5200,1976,28052048.9125
5200,1977,29875907.9086
5200,1978,30506999.3009
5200,1979,32591651.4645
5200,1980,34831093.7138
5200,1981,33769670.0313
5200,1982,32309366.2539
5200,1983,31188885.5049
5200,1984,32148964.7565
5200,1985,30937336.6045
5200,1986,30573412.7383
5200,1987,30255456.1777
5200,1988,31081140.7818
5200,1989,31331610.0268
5200,2003,33647634.5886
5200,2002,33250319.9854
5200,2001,33137860.0493
5200,2000,32466058.3801
5200,1999,32151270.2445
5200,1998,33160210.8669
5200,1971,32372547.0185
5200,1997,32719796.7484
5200,1995,33084927.6116
5200,1994,33374635.7959
5200,1993,32587808.6369
5200,1992,32579636.7472
5200,1991,31977610.7208
5200,1990,30536015.9685
5200,1996,31298024.0989
5105,1961,283590.1853
5104,2050,441049.0902
5104,2030,383601.0956
5103,1977,5340.1271
5103,1978,5054.1991
5103,1979,5785.8385
5103,1980,6172.6824
5103,1981,6021.3087
5103,1982,6475.4298
5103,1983,6165.9547
5103,1984,6391.3333
5103,1985,6744.5385
5103,1986,7131.3824
5103,1987,6559.5263
5103,1988,6340.8754
5103,1989,6922.8231
5103,1990,7449.2671
5103,1976,5247.621
5103,1991,7560.2745
5103,1993,8132.1306
5103,1994,8039.6245
5103,1995,8073.2631
5103,1996,8106.9017
5103,1997,8275.0947
5103,1998,8106.9017
5103,1999,8190.9982
5103,2000,8275.0947
5103,2001,8275.0947
5103,2002,8359.1912
5103,2003,8443.2876
5103,2004,8443.2876
5103,2005,8359.1912
5103,2006,8443.2876
5103,1992,8048.0341
5103,1975,5163.5245
5103,1974,6021.3087
5103,1973,7585.5034
5102,2001,706099.3632
5102,2002,722652.9164
5102,2003,737386.6215
5102,2004,761623.2301
5102,2005,770424.7688
5102,2006,796888.2524
5102,2007,831428.363
5102,2008,902420.9383
5102,2009,963930.7934
5102,2010,1095598.9867
5102,2011,1145703.6757
5102,2012,1078515.6256
5102,2013,1131910.1693
5102,2014,1201597.5671
5102,2015,1255299.904
5102,2016,1295501.3904
5102,2017,1332202.7807
5103,1972,8712.3964
5103,1971,8712.3964
5103,1970,7484.5877
5103,1969,7568.6841
5103,1968,6391.3333
5103,1967,5045.7894
5103,2007,8577.842
5103,1966,4944.8736
5103,1964,6492.2491
5103,1963,6475.4298
5103,1962,9301.0718
5103,1961,12614.4736
5102,2050,1979522.0609
5102,2030,1290021.663
5103,1965,5903.5736
5103,2008,9570.1806
5103,2009,5197.1631
5103,2010,5096.2473
5104,1987,249181.2652
5104,1988,259999.4377
5104,1989,277109.7097
5104,1990,278593.1718
5104,1991,276938.1529
5104,1992,273707.1657
5104,1993,270178.477
5104,1994,270492.9978
5104,1995,293473.2048
5104,1996,289157.3729
5104,1997,293875.1861
5104,1998,297518.246
5104,1999,283965.2556
5104,2000,293040.9489
5104,2001,296919.479
5104,2002,307848.6589
5104,2003,302902.1033
5104,2017,277927.1276
5104,2016,290065.615
5104,2015,292798.751
5104,2014,295831.2704
5104,2013,293557.3013
5104,2012,296838.7464
5104,1986,249648.8417
5104,2011,298027.8708
5104,2009,304257.7388
5104,2008,304219.0544
5104,2007,332618.4392
5104,2006,332181.1375
5104,2005,315911.8304
5104,2004,309424.6271
5104,2010,299126.1709
5203,1980,22018421.7142
5104,1985,245248.9133
5104,1983,264268.1756
5103,2011,4953.2833
5103,2012,4894.4157
5103,2013,4894.4157
5103,2014,4894.4157
5103,2015,4813.6831
5103,2016,4717.8131
5103,2017,4658.9456
5103,2030,8574.4782
5103,2050,8604.7529
5104,1961,265770.1389
5104,1962,267934.7826
5104,1963,262631.6579
5104,1964,259726.9651
5104,1965,251218.0822
5104,1966,231605.0987
5104,1967,228557.4419
5104,1968,243149.8649
5104,1982,252666.2238
5104,1981,243307.9663
5104,1980,241597.4437
5104,1979,247761.7165
5104,1978,267295.6493
5104,1977,255268.1692
5104,1984,242747.8837
5104,1976,246572.5921
5104,1974,242463.6375
5104,1973,241464.5712
5104,1972,231230.0283
5104,1971,222283.8437
5104,1970,247411.8751
5104,1969,259881.7027
5104,1975,244397.8568
5400,1974,146339127.7106
5100,1964,1041482.895
5400,1976,137543846.3567
5802,1996,2440280.3786
5802,1997,2345126.1889
5802,1998,2251864.3088
5802,1999,2371135.1638
5802,2000,2353596.8133
5802,2001,2248610.9587
5802,2002,2223376.9383
5802,2003,2319436.6358
5802,2004,2375686.6147
