geo,year,swine_direct_emissions_n2o_manure_management_eam2
186,1997,0.1729
186,1998,0.1702
186,1999,0.1793
186,2000,0.1676
186,2001,0.149
186,2002,0.148
186,2003,0.15
186,2005,0.1303
200,1966,0.083
200,1967,0.0843
200,1968,0.0773
25,2009,0.0043
25,2010,0.0042
25,2011,0.0042
25,2012,0.0042
25,2013,0.0042
25,2014,0.0043
25,2015,0.0043
25,2016,0.0042
25,2017,0.0042
25,2008,0.0043
25,2030,0.0065
201,1961,0.0012
201,1962,0.0013
201,1963,0.0015
201,1964,0.0017
201,1965,0.002
201,1966,0.0021
201,1967,0.0023
201,1968,0.0025
201,1969,0.0027
25,2050,0.0091
25,2007,0.0042
25,2006,0.0042
25,2005,0.0042
25,1984,0.0037
25,1985,0.0038
25,1986,0.0039
25,1987,0.004
25,1988,0.004
25,1989,0.004
25,1990,0.0041
25,1991,0.0041
25,1992,0.0042
25,1993,0.0043
25,1994,0.0042
25,1995,0.0041
25,1996,0.0041
25,1997,0.0041
25,1998,0.0041
25,1999,0.004
25,2000,0.004
25,2001,0.0041
25,2002,0.0041
25,2003,0.0042
25,2004,0.0042
201,1970,0.0028
201,1971,0.0028
201,1972,0.003
201,1973,0.0031
201,1999,0.0016
201,2000,0.0017
201,2001,0.0018
201,2002,0.0018
201,2003,0.0019
201,2004,0.002
201,2005,0.002
201,2006,0.0018
201,2007,0.0018
201,2008,0.0018
201,2009,0.0018
201,2010,0.0017
201,2011,0.0016
201,2012,0.0015
201,2013,0.0016
201,2014,0.0016
201,2015,0.0016
201,2016,0.0016
201,2017,0.0016
201,2030,0.0029
201,2050,0.0037
201,1998,0.0017
25,1983,0.0037
201,1997,0.0019
201,1995,0.0017
201,1974,0.0032
201,1975,0.0033
201,1976,0.0034
201,1977,0.0035
201,1978,0.0036
201,1979,0.0037
201,1980,0.0038
201,1981,0.0039
201,1982,0.004
201,1983,0.0041
201,1984,0.0042
201,1985,0.0042
201,1986,0.0043
201,1987,0.0043
201,1988,0.0043
201,1989,0.0043
201,1990,0.0042
201,1991,0.003
201,1992,0.0013
201,1993,0.0015
201,1994,0.0016
201,1996,0.0018
25,1982,0.0036
25,1981,0.0036
25,1980,0.0035
199,1996,0.1326
199,1997,0.1267
199,1998,0.1155
199,1999,0.1017
199,2000,0.0997
199,2001,0.095
199,2002,0.0969
199,2003,0.0992
199,2004,0.0921
199,2005,0.0734
199,2006,0.0707
199,2007,0.0705
199,2008,0.0608
199,2009,0.0478
199,2010,0.0473
199,2011,0.0439
199,2012,0.0371
199,2013,0.0403
199,2014,0.0407
199,2015,0.041
199,2016,0.0404
199,1995,0.1301
199,2017,0.0374
199,1994,0.1391
200,1990,0.0245
200,1969,0.0765
200,1970,0.0818
200,1971,0.0859
200,1972,0.0933
200,1973,0.1046
200,1974,0.097
200,1975,0.0867
200,1976,0.0876
200,1977,0.1023
200,1978,0.09
200,1979,0.0941
200,1980,0.0818
200,1981,0.0736
200,1982,0.0655
200,1983,0.0655
200,1984,0.0655
200,1985,0.0564
200,1986,0.0422
200,1987,0.0376
200,1988,0.0262
200,1989,0.0286
199,1993,0.1449
195,1975,0.068
199,2030,0.0723
198,1992,0.0217
198,2030,0.0229
198,2050,0.0227
25,1961,0.0015
25,1962,0.0016
25,1963,0.0016
25,1964,0.0017
25,1965,0.0018
25,1966,0.0019
25,1967,0.0019
25,1968,0.0021
25,1969,0.0023
25,1970,0.0025
25,1971,0.0026
25,1972,0.0028
25,1973,0.0029
25,1974,0.003
25,1975,0.0031
25,1976,0.0032
25,1977,0.0033
25,1978,0.0033
25,1979,0.0034
198,2017,0.0109
199,2050,0.0717
198,2016,0.0111
198,2014,0.0118
198,1993,0.0247
198,1994,0.0243
198,1995,0.0234
198,1996,0.0243
198,1997,0.0227
198,1998,0.0237
198,1999,0.0243
198,2000,0.0229
198,2001,0.0248
198,2002,0.0246
198,2003,0.0269
198,2004,0.0254
198,2005,0.0219
198,2006,0.0225
198,2007,0.0236
198,2008,0.0223
198,2009,0.0177
198,2010,0.017
198,2011,0.0162
198,2012,0.0142
198,2013,0.0121
198,2015,0.0115
202,1961,0.6339
195,1974,0.0833
195,1972,0.0773
188,2006,0.0016
188,2007,0.0017
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0018
188,2012,0.0018
188,2013,0.0018
188,2014,0.0018
188,2005,0.001
188,2015,0.0019
188,2017,0.0018
188,2030,0.0022
188,2050,0.0031
189,1961,0.0035
189,1962,0.0036
189,1963,0.0039
189,1964,0.0039
189,1965,0.0041
189,1966,0.0041
188,2016,0.0018
188,2004,0.001
188,2003,0.001
188,2002,0.001
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1985,0.0004
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.001
188,2001,0.001
189,1967,0.0047
189,1968,0.0044
189,1969,0.0039
189,1970,0.0031
189,1996,0.0038
189,1997,0.0038
189,1998,0.0038
189,1999,0.0038
189,2000,0.0038
189,2001,0.0039
189,2002,0.0039
189,2003,0.0039
189,2004,0.0039
189,2005,0.0039
189,2006,0.0039
189,2007,0.0051
189,2008,0.0052
189,2009,0.0052
189,2010,0.0052
189,2011,0.0052
189,2012,0.0052
189,2013,0.0099
189,2014,0.0114
189,2015,0.0109
189,2016,0.0097
189,1995,0.0037
188,1980,0.0004
189,1994,0.0036
189,1992,0.0034
189,1971,0.0026
189,1972,0.0023
189,1973,0.002
189,1974,0.002
189,1975,0.002
189,1976,0.0021
189,1977,0.0022
189,1978,0.0023
189,1979,0.0024
189,1980,0.0025
189,1981,0.0026
189,1982,0.0027
189,1983,0.0028
189,1984,0.003
189,1985,0.003
189,1986,0.003
189,1987,0.003
189,1988,0.0031
189,1989,0.0031
189,1990,0.0031
189,1991,0.0032
189,1993,0.0035
189,2017,0.0103
188,1979,0.0004
188,1977,0.0004
187,1966,0.0001
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0003
187,1974,0.0003
184,2050,0.8806
187,1975,0.0003
187,1977,0.0003
187,1978,0.0004
187,1979,0.0004
187,1980,0.0004
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0002
187,1985,0.0002
187,1976,0.0003
184,2030,0.5475
184,2017,0.7435
184,2016,0.7157
184,1995,0.051
184,1996,0.0569
184,1997,0.0603
184,1998,0.0514
184,1999,0.0678
184,2000,0.0753
184,2001,0.0789
184,2002,0.0883
184,2003,0.09
184,2004,0.1388
184,2005,0.1661
184,2006,0.2241
184,2007,0.2424
184,2008,0.2492
184,2009,0.2716
184,2010,0.2909
184,2011,0.3001
184,2012,0.4203
184,2013,0.4296
184,2014,0.4312
184,2015,0.6341
187,1986,0.0002
187,1987,0.0002
187,1988,0.0003
187,1989,0.0003
187,2015,0.0003
187,2016,0.0003
187,2017,0.0003
187,2030,0.0004
187,2050,0.0006
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0005
188,1968,0.0004
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
187,2014,0.0003
188,1978,0.0004
187,2013,0.0003
187,2011,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2012,0.0003
189,2030,0.0066
189,2050,0.0092
190,1985,0
193,1961,0.002
193,1962,0.0023
193,1963,0.0023
193,1964,0.0018
193,1965,0.0019
193,1966,0.0018
193,1967,0.0018
193,1968,0.0016
193,1969,0.0015
244,2050,0.0326
193,1970,0.0014
193,1972,0.0011
193,1973,0.0014
193,1974,0.0008
193,1975,0.0017
193,1976,0.0029
193,1977,0.0017
193,1978,0.0013
193,1979,0.0008
193,1980,0.0006
193,1971,0.0013
244,2030,0.0233
244,2017,0.0143
244,2016,0.0143
244,1995,0.0132
244,1996,0.0132
244,1997,0.0132
244,1998,0.0132
244,1999,0.013
244,2000,0.0132
244,2001,0.0156
244,2002,0.0156
244,2003,0.0156
244,2004,0.0156
244,2005,0.0156
244,2006,0.0156
244,2007,0.0142
244,2008,0.0137
244,2009,0.0118
244,2010,0.0133
244,2011,0.0134
244,2012,0.0135
244,2013,0.0136
244,2014,0.0137
244,2015,0.0131
193,1981,0.0008
193,1982,0.0009
193,1983,0.0009
193,1984,0.001
193,2010,0.0106
193,2011,0.0117
193,2012,0.0127
193,2013,0.014
193,2014,0.0149
193,2015,0.0158
193,2016,0.0175
193,2017,0.0186
193,2030,0.0088
193,2050,0.0124
195,1961,0.0132
195,1962,0.0157
195,1963,0.0187
195,1964,0.0187
195,1965,0.0225
195,1966,0.0361
195,1967,0.037
195,1968,0.0382
195,1969,0.0675
195,1970,0.0709
195,1971,0.0743
193,2009,0.0102
244,1994,0.0139
193,2008,0.0085
193,2006,0.0055
193,1985,0.001
193,1986,0.0011
193,1987,0.0011
193,1988,0.0011
193,1989,0.0012
193,1990,0.0012
193,1991,0.0013
193,1992,0.0013
193,1993,0.0006
193,1994,0.0007
193,1995,0.0007
193,1996,0.0008
193,1997,0.0008
193,1998,0.0008
193,1999,0.0009
193,2000,0.0009
193,2001,0.0018
193,2002,0.0027
193,2003,0.0034
193,2004,0.0042
193,2005,0.0051
193,2007,0.0066
244,1993,0.0138
244,1992,0.0136
244,1991,0.014
191,1979,0.0016
191,1980,0.0016
191,1981,0.0017
191,1982,0.0018
191,1983,0.0019
191,1984,0.0021
191,1985,0.0022
191,1986,0.0023
191,1987,0.0026
191,1988,0.003
191,1989,0.0028
191,1990,0.0026
191,1991,0.0023
191,1992,0.0024
191,1993,0.0024
191,1994,0.0024
191,1995,0.0024
191,1996,0.0024
191,1997,0.0024
191,1998,0.0024
191,1999,0.0024
191,1978,0.0015
191,2000,0.0025
191,1977,0.0015
191,1975,0.0014
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
191,1961,0.001
191,1962,0.0011
191,1963,0.0013
191,1964,0.0013
191,1965,0.0013
191,1966,0.0014
191,1967,0.0013
191,1968,0.0012
191,1969,0.001
191,1970,0.0009
191,1971,0.0011
191,1972,0.0011
191,1973,0.0012
191,1974,0.0013
191,1976,0.0014
195,1973,0.0803
191,2001,0.0025
191,2003,0.0024
244,1970,0.0035
244,1971,0.0035
244,1972,0.0034
244,1973,0.0034
244,1974,0.0036
244,1975,0.0038
244,1976,0.0039
244,1977,0.004
244,1978,0.0043
244,1979,0.0043
244,1980,0.0054
244,1981,0.0068
244,1982,0.0082
244,1983,0.0089
244,1984,0.0101
244,1985,0.0116
244,1986,0.0136
244,1987,0.015
244,1988,0.015
244,1989,0.0147
244,1990,0.0144
244,1969,0.0033
191,2002,0.0025
244,1968,0.0032
244,1966,0.0029
191,2004,0.0024
191,2005,0.0024
191,2006,0.0024
191,2007,0.0024
191,2008,0.0024
191,2009,0.0024
191,2010,0.0021
191,2011,0.0016
191,2012,0.0013
191,2013,0.0016
191,2014,0.0018
191,2015,0.0018
191,2016,0.0016
191,2017,0.0016
191,2030,0.0037
191,2050,0.0051
244,1961,0.0023
244,1962,0.0023
244,1963,0.0028
244,1964,0.0028
244,1965,0.0028
244,1967,0.0031
184,1994,0.0637
202,1962,0.6373
202,1964,0.616
176,1991,0.0258
176,1992,0.0286
176,1993,0.0318
176,1994,0.0252
176,1995,0.0281
176,1996,0.0309
176,1997,0.0308
176,1998,0.0252
176,1999,0.0196
176,1990,0.0226
176,2000,0.0237
176,2002,0.0278
176,2003,0.0278
176,2004,0.0272
176,2005,0.0282
176,2006,0.0294
176,2007,0.0305
176,2008,0.0318
176,2009,0.033
176,2010,0.027
176,2001,0.0277
176,1989,0.0209
176,1988,0.0175
176,1987,0.0167
176,1966,0.0185
176,1967,0.0145
176,1968,0.0158
176,1969,0.0147
176,1970,0.0166
176,1971,0.0183
176,1972,0.0192
176,1973,0.0177
176,1974,0.0182
176,1975,0.0123
176,1976,0.01
176,1977,0.0082
176,1978,0.0065
176,1979,0.0057
176,1980,0.0052
176,1981,0.0065
176,1982,0.0082
176,1983,0.0106
176,1984,0.0131
176,1985,0.0149
176,1986,0.0159
176,2011,0.0283
176,2012,0.0298
176,2013,0.0314
176,2014,0.033
217,1981,0.0988
217,1982,0.0988
217,1983,0.0967
217,1984,0.0943
217,1985,0.1352
217,1986,0.1003
217,1987,0.104
217,1988,0.1636
217,1989,0.184
217,1990,0.1505
217,1991,0.1806
217,1992,0.1842
217,1993,0.1823
217,1994,0.1787
217,1995,0.1405
217,1996,0.1223
217,1997,0.1326
217,1998,0.1466
217,1999,0.1593
217,2000,0.1674
217,2001,0.1755
217,1980,0.0883
176,1965,0.019
217,1979,0.1076
217,1977,0.1078
176,2015,0.0343
176,2016,0.0339
176,2017,0.0319
176,2030,0.0342
176,2050,0.0368
217,1961,0.0752
217,1962,0.08
217,1963,0.0849
217,1964,0.0947
217,1965,0.0959
217,1966,0.0951
217,1967,0.0914
217,1968,0.1031
217,1969,0.098
217,1970,0.0828
217,1971,0.0867
217,1972,0.093
217,1973,0.1048
217,1974,0.1042
217,1975,0.1088
217,1976,0.1151
217,1978,0.1093
217,2002,0.1844
176,1964,0.0184
176,1962,0.0175
208,2010,0
208,2011,0
208,2012,0.0001
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2030,0.0001
208,2009,0
208,2050,0.0001
216,1962,0.2775
216,1963,0.2687
216,1964,0.2858
216,1965,0.3042
216,1966,0.324
216,1967,0.3454
216,1968,0.3684
216,1969,0.3933
216,1970,0.4199
216,1961,0.2689
208,2008,0.0001
208,2007,0
208,2006,0.0001
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
208,1992,0.0105
208,1993,0.0046
208,1994,0.0037
208,1995,0.0027
208,1996,0.0005
208,1997,0.0002
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0
208,2003,0.0001
208,2004,0
208,2005,0
216,1971,0.3178
216,1972,0.3258
216,1973,0.369
216,1974,0.3146
216,2000,0.5366
216,2001,0.5473
216,2002,0.5628
216,2003,0.578
216,2004,0.5935
216,2005,0.6164
216,2006,0.629
216,2007,0.6857
216,2008,0.6419
216,2009,0.6121
216,2010,0.6238
216,2011,0.637
216,2012,0.6402
216,2013,0.6223
216,2014,0.6211
216,2015,0.6276
216,2016,0.6476
216,2017,0.6441
216,2030,0.679
216,2050,0.7264
176,1961,0.0177
216,1999,0.5212
176,1963,0.0183
216,1998,0.5794
216,1996,0.5014
216,1975,0.2903
216,1976,0.2785
216,1977,0.2679
216,1978,0.4356
216,1979,0.2779
216,1980,0.2472
216,1981,0.2959
216,1982,0.3291
216,1983,0.343
216,1984,0.3488
216,1985,0.3456
216,1986,0.3437
216,1987,0.3444
216,1988,0.3833
216,1989,0.3828
216,1990,0.3896
216,1991,0.3976
216,1992,0.3809
216,1993,0.4079
216,1994,0.4447
216,1995,0.4393
216,1997,0.564
217,2003,0.1937
217,2004,0.2031
217,2005,0.2133
219,2013,0.0064
219,2014,0.0064
219,2015,0.0065
219,2016,0.0064
219,2017,0.0064
219,2030,0.0097
219,2050,0.0136
220,1961,0.0075
220,1962,0.0075
219,2012,0.0064
220,1963,0.0075
220,1965,0.008
220,1966,0.0086
220,1967,0.0091
220,1968,0.0093
220,1969,0.0098
220,1970,0.0104
220,1971,0.0111
220,1972,0.0117
220,1973,0.0122
220,1964,0.008
219,2011,0.0063
219,2010,0.0063
219,2009,0.0063
219,1988,0.0093
219,1989,0.0073
219,1990,0.0073
219,1991,0.0073
219,1992,0.0073
219,1993,0.0073
219,1994,0.007
219,1995,0.0063
219,1996,0.0063
219,1997,0.0063
219,1998,0.0063
219,1999,0.0063
219,2000,0.0063
219,2001,0.0063
219,2002,0.0063
219,2003,0.0063
219,2004,0.0063
219,2005,0.0063
219,2006,0.0063
219,2007,0.0063
219,2008,0.0063
220,1974,0.0119
220,1975,0.0122
220,1976,0.0124
220,1977,0.0137
220,2003,0.0107
220,2004,0.011
220,2005,0.0111
220,2006,0.0105
220,2007,0.0113
220,2008,0.0104
220,2009,0.0099
220,2010,0.009
220,2011,0.0092
220,2012,0.0088
220,2013,0.0091
220,2014,0.0056
220,2015,0.0077
220,2016,0.0069
220,2017,0.0073
220,2030,0.0183
220,2050,0.0244
222,1961,0.0013
222,1962,0.0014
222,1963,0.0013
222,1964,0.0013
220,2002,0.0109
219,1987,0.0082
220,2001,0.0105
220,1999,0.0093
220,1978,0.0127
220,1979,0.0122
220,1980,0.0117
220,1981,0.013
220,1982,0.0135
220,1983,0.0155
220,1984,0.0161
220,1985,0.0153
220,1986,0.013
220,1987,0.0153
220,1988,0.0132
220,1989,0.0097
220,1990,0.0104
220,1991,0.0104
220,1992,0.0106
220,1993,0.0078
220,1994,0.008
220,1995,0.0082
220,1996,0.0088
220,1997,0.0088
220,1998,0.0087
220,2000,0.0093
219,1986,0.007
219,1985,0.0063
219,1984,0.0051
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1988,0.0001
218,1989,0.0001
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1971,0.0001
218,1993,0.0001
218,1970,0.0001
218,1968,0.0001
217,2006,0.2239
217,2007,0.2354
217,2008,0.2329
217,2009,0.2383
217,2010,0.24
217,2011,0.2417
217,2012,0.189
217,2013,0.1699
217,2014,0.1986
217,2015,0.224
217,2016,0.21
217,2017,0.2082
217,2030,0.4521
217,2050,0.7631
218,1961,0
218,1962,0
218,1963,0
218,1964,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1969,0.0001
212,2010,0
218,1994,0.0001
218,1996,0.0001
219,1963,0.0021
219,1964,0.002
219,1965,0.0022
219,1966,0.0028
219,1967,0.0023
219,1968,0.0025
219,1969,0.0026
219,1970,0.0028
219,1971,0.0026
219,1972,0.0025
219,1973,0.0031
219,1974,0.0037
219,1975,0.0039
219,1976,0.0051
219,1977,0.0062
219,1978,0.0076
219,1979,0.0076
219,1980,0.0078
219,1981,0.0092
219,1982,0.0081
219,1983,0.0066
219,1962,0.0021
218,1995,0.0001
219,1961,0.0014
218,2030,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2050,0.0002
202,1963,0.6245
212,2009,0
212,2007,0
38,1971,0.0047
38,1972,0.0054
38,1973,0.0048
38,1974,0.0026
38,1975,0.0017
38,1976,0.0019
38,1977,0.0019
38,1978,0.0021
38,1979,0.0025
38,1970,0.0057
38,1980,0.0037
38,1982,0.0039
38,1983,0.004
38,1984,0.0044
38,1985,0.0044
38,1986,0.0045
38,1987,0.0051
38,1988,0.005
38,1989,0.0049
38,1990,0.0045
38,1981,0.0049
38,1969,0.0057
38,1968,0.0065
38,1967,0.0067
203,2005,1.0206
203,2006,1.0753
203,2007,1.0689
203,2008,1.0674
203,2009,1.0782
203,2010,1.0542
203,2011,1.0514
203,2012,1.0356
203,2013,1.0456
203,2014,1.0896
203,2015,1.1634
203,2016,1.1989
203,2017,1.2292
203,2030,1.0654
203,2050,1.0567
38,1961,0.003
38,1962,0.0026
38,1963,0.0055
38,1964,0.0067
38,1965,0.0061
38,1966,0.0064
38,1991,0.0044
38,1992,0.0048
38,1993,0.0047
38,1994,0.0049
207,1961,0.002
207,1962,0.0025
207,1963,0.0024
207,1964,0.002
207,1965,0.0021
207,1966,0.0028
207,1967,0.0027
207,1968,0.0024
207,1969,0.0024
207,1970,0.0037
207,1971,0.0034
207,1972,0.0035
207,1973,0.0046
207,1974,0.0045
207,1975,0.0049
207,1976,0.0046
207,1977,0.0047
207,1978,0.0047
207,1979,0.0052
207,1980,0.0052
207,1981,0.0046
38,2050,0.0063
203,2004,1.021
38,2030,0.0055
38,2016,0.0043
38,1995,0.0046
38,1996,0.0044
38,1997,0.0042
38,1998,0.004
38,1999,0.0039
38,2000,0.0037
38,2001,0.0036
38,2002,0.0043
38,2003,0.0035
38,2004,0.0042
38,2005,0.0045
38,2006,0.0048
38,2007,0.0049
38,2008,0.0047
38,2009,0.0043
38,2010,0.0044
38,2011,0.0043
38,2012,0.0047
38,2013,0.0042
38,2014,0.0055
38,2015,0.0036
38,2017,0.005
207,1982,0.0048
203,2003,0.9866
203,2001,0.9084
202,1990,0.6509
202,1991,0.6538
202,1992,0.6496
202,1993,0.6341
202,1994,0.642
202,1995,0.6916
202,1996,0.6808
202,1997,0.6871
202,1998,0.6972
202,1989,0.6475
202,1999,0.6504
202,2001,0.6763
202,2002,0.7065
202,2003,0.7061
202,2004,0.7014
202,2005,0.7035
202,2006,0.7062
202,2007,0.7016
202,2008,0.686
202,2009,0.6854
202,2000,0.6609
202,1988,0.6062
202,1987,0.5778
202,1986,0.5803
202,1965,0.5948
202,1966,0.5438
202,1967,0.5334
202,1968,0.5692
202,1969,0.6096
202,1970,0.5795
202,1971,0.5119
202,1972,0.5319
202,1973,0.5561
202,1974,0.5565
202,1975,0.5621
202,1976,0.5693
202,1977,0.5897
202,1978,0.6245
202,1979,0.5744
202,1980,0.5599
202,1981,0.5727
202,1982,0.5952
202,1983,0.6279
202,1984,0.5718
202,1985,0.5782
202,2010,0.6774
202,2011,0.6728
202,2012,0.6708
202,2013,0.6686
203,1980,0.4394
203,1981,0.4385
203,1982,0.4931
203,1983,0.4805
203,1984,0.4922
203,1985,0.4671
203,1986,0.6472
203,1987,0.549
203,1988,0.7097
203,1989,0.6814
203,1990,0.6936
203,1991,0.6563
203,1992,0.7017
203,1993,0.7489
203,1994,0.7478
203,1995,0.7911
203,1996,0.7682
203,1997,0.7594
203,1998,0.7955
203,1999,0.8887
203,2000,0.9194
203,1979,0.4007
203,2002,0.9646
203,1978,0.3978
203,1976,0.352
202,2014,0.6638
202,2015,0.6469
202,2016,0.6426
202,2017,0.6291
202,2030,0.8223
202,2050,0.9247
203,1961,0.2474
203,1962,0.2492
203,1963,0.2509
203,1964,0.2483
203,1965,0.1647
203,1966,0.192
203,1967,0.2239
203,1968,0.2322
203,1969,0.2518
203,1970,0.2836
203,1971,0.2837
203,1972,0.2944
203,1973,0.3475
203,1974,0.3407
203,1975,0.3227
203,1977,0.3694
207,1983,0.0055
207,1984,0.0057
207,1985,0.0054
211,1993,0.0694
211,1994,0.0681
211,1995,0.0593
211,1996,0.0566
211,1997,0.0572
211,1998,0.061
211,1999,0.0596
211,2000,0.0614
211,2001,0.0635
211,1992,0.07
211,2002,0.0638
211,2004,0.0631
211,2005,0.066
211,2006,0.067
211,2007,0.0645
211,2008,0.0632
211,2009,0.0639
211,2010,0.0652
211,2011,0.0647
211,2012,0.0633
211,2003,0.0627
211,1991,0.0706
211,1990,0.0733
211,1989,0.0767
211,1968,0.0758
211,1969,0.0738
