geo,year,agriculture_total_share_of_total_emissions_sar_eeb
200,2014,0.0269
200,2012,0.1497
200,2011,0.305
200,2010,0.2817
200,2009,0.1403
200,2008,0.1947
200,2007,0.2953
200,2006,0.2629
200,2005,0.2312
200,2004,0.2549
200,2003,0.2046
200,2013,0.1022
186,1995,16.182
197,2003,15.7864
197,2001,13.7968
196,2002,1.1901
196,2001,1.0174
196,2000,1.4969
196,1999,1.9566
196,1998,2.2906
196,1997,2.9365
196,1996,3.7878
196,1995,4.6087
196,1994,4.4461
196,1993,4.4192
196,2003,1.2158
196,1992,4.5112
196,1990,5.1114
186,2005,10.3438
186,2004,10.8994
186,2003,10.3827
186,2002,11.437
186,2001,12.4935
186,2000,12.9093
186,1999,15.8656
186,1998,12.7737
186,1997,13.7571
196,1991,4.6808
197,2002,16.5872
196,2004,0.8158
196,2006,0.7671
197,2000,12.8526
197,1999,13.7246
197,1998,14.985
197,1997,15.9283
197,1996,16.1583
197,1995,16.3879
197,1994,16.9727
197,1993,17.3044
197,1992,16.7328
197,1991,16.4695
196,2005,0.8461
197,1990,16.8184
196,2016,0.7683
196,2015,0.7772
196,2014,0.6849
196,2013,0.7589
196,2012,0.7611
196,2011,1.1127
196,2010,0.8421
196,2009,0.802
196,2008,0.734
196,2007,0.9157
196,2017,0.8052
244,2013,40.3926
244,2012,39.7879
244,2011,38.6124
187,1991,20.3535
187,1990,21.4612
184,2017,29.6099
184,2016,29.8186
184,2015,30.3535
184,2014,33.2618
184,2013,30.2878
184,2012,33.4937
184,2011,32.5503
184,2010,33.8543
187,1992,20.3655
184,2009,33.8352
184,2007,34.4322
184,2006,29.3798
184,2005,26.2437
184,2004,27.4715
184,2003,22.8593
184,2002,26.8527
184,2001,25.9508
184,2000,24.81
184,1999,23.6081
184,1998,21.8809
184,2008,30.4565
184,1997,20.6097
187,1993,14.9184
187,1995,12.8489
187,2017,11.2864
187,2016,11.2865
187,2015,11.3948
187,2014,11.6029
187,2013,11.6552
187,2012,11.7533
187,2011,11.7527
187,2010,11.7501
187,2009,11.7913
187,2008,11.8662
187,1994,12.3712
187,2007,11.7228
187,2005,11.8694
187,2004,11.847
187,2003,11.9728
187,2002,11.979
187,2001,11.8795
187,2000,11.7521
187,1999,12.1875
187,1998,12.3165
187,1997,12.0635
187,1996,12.9939
187,2006,11.8892
188,1990,11.5143
184,1996,20.8875
184,1994,20.8953
185,1995,6.1781
185,1994,6.6613
185,1993,6.6482
185,1992,6.613
183,2017,14.1441
183,2016,14.4815
183,2015,14.1206
183,2014,13.8457
183,2013,13.7639
183,2012,11.3454
185,1996,5.8987
183,2011,11.5454
183,2009,13.4374
183,2008,11.6704
183,2007,10.7079
183,2006,10.8977
183,2005,11.6295
183,2004,11.5281
183,2003,10.6369
183,2002,10.7227
183,2001,11.38
183,2000,11.8487
183,2010,13.2764
184,1995,17.7289
185,1997,5.6711
185,1999,4.7489
184,1993,21.5896
184,1992,22.1301
184,1991,22.5825
184,1990,21.7455
185,2017,3.654
185,2016,3.6518
185,2015,3.6818
185,2014,3.558
185,2013,3.3559
185,2012,3.1734
185,1998,5.185
185,2011,3.5398
185,2009,3.9961
185,2008,3.635
185,2007,3.7437
185,2006,3.6696
185,2005,3.77
185,2004,4.0004
185,2003,4.2435
185,2002,4.3364
185,2001,4.5415
185,2000,4.6635
185,2010,3.6976
188,1991,11.7825
188,1992,11.2059
188,1993,11.877
191,2012,4.9897
191,2011,6.4389
191,2010,6.0421
191,2009,4.6541
191,2008,5.9016
191,2007,5.8596
191,2006,5.8744
191,2005,5.8426
191,2004,5.7972
191,2003,6.3485
191,2013,5.2635
191,2002,7.0773
191,2000,12.6337
191,1999,11.8347
191,1998,12.1098
191,1997,13.1555
191,1996,13.1601
191,1995,13.4911
191,1994,14.0011
191,1993,15.7183
191,1992,15.694
191,1991,16.5752
191,2001,10.758
191,1990,16.8337
191,2014,5.0464
191,2016,5.0008
244,2010,39.6824
244,2009,38.272
244,2008,37.6457
244,2007,38.9603
244,2006,40.8831
244,2005,41.5157
244,2004,42.7427
244,2003,41.932
244,2002,42.578
244,2001,46.1564
191,2015,4.7962
244,2000,44.3511
244,1998,41.5696
244,1997,42.0775
244,1996,42.6749
244,1995,44.2683
244,1994,45.7622
244,1993,45.9318
244,1992,45.3072
244,1991,46.8883
244,1990,47.4071
191,2017,4.9326
244,1999,42.5262
189,2017,6.0255
189,2016,6.108
189,2015,6.7039
188,2015,3.0249
188,2014,3.0405
188,2013,3.5162
188,2012,3.879
188,2011,6.3359
188,2010,6.8573
188,2009,6.7617
188,2008,7.0181
188,2007,6.5411
188,2006,6.5259
188,2016,2.8458
188,2005,6.8512
188,2003,6.4958
188,2002,6.5105
188,2001,9.356
188,2000,9.6351
188,1999,9.7609
188,1998,10.0567
188,1997,10.2165
188,1996,10.2958
188,1995,10.2122
188,1994,10.9732
188,2004,6.0919
188,2017,2.8466
189,1990,15.7074
189,1991,16.2851
189,2014,6.9106
189,2013,6.4388
189,2012,5.7419
189,2011,5.5756
189,2010,5.7544
189,2009,5.7621
189,2008,5.5306
189,2007,5.5111
189,2006,5.4845
189,2005,5.5681
189,2004,5.6387
189,2003,5.4735
189,2002,5.7855
189,2001,7.5351
189,2000,8.0129
189,1999,9.0228
189,1998,9.5245
189,1997,18.0187
189,1996,16.9185
189,1995,15.4308
189,1994,14.936
189,1993,13.6383
189,1992,14.5958
199,2000,5.8657
183,1999,12.4348
199,2001,5.5357
199,2003,5.2261
211,2002,10.5124
211,2001,10.3432
211,2000,11.0225
211,1999,10.8445
211,1998,10.9373
211,1997,11.0949
211,1996,11.7837
211,1995,12.0285
211,1994,11.6653
211,1993,11.7529
211,2003,10.434
211,1992,11.3884
211,1990,11.6677
210,2017,6.2891
210,2016,6.3295
210,2015,6.4968
210,2014,6.341
210,2013,6.1346
210,2012,5.873
210,2011,5.8846
210,2010,5.2062
210,2009,5.5534
211,1991,11.5576
210,2008,5.444
211,2004,10.2653
211,2006,9.8809
212,2000,8.4776
212,1999,8.4293
212,1998,8.6875
212,1997,9.1547
212,1996,8.4569
212,1995,8.2266
212,1994,6.9817
212,1993,6.6474
212,1992,8.0315
212,1991,8.4304
211,2005,10.1599
212,1990,9.6718
211,2016,10.2962
211,2015,10.0333
211,2014,10.2194
211,2013,9.2891
211,2012,9.6867
211,2011,9.9769
211,2010,9.6148
211,2009,9.1774
211,2008,9.5806
211,2007,9.9942
211,2017,10.1123
212,2001,8.2996
210,2007,5.308
210,2005,5.8538
207,2006,8.8895
207,2005,9.1777
207,2004,7.029
207,2003,5.5911
207,2002,7.3759
207,2001,10.4424
207,2000,10.4854
207,1999,11.1105
207,1998,9.3827
207,1997,10.2234
207,2007,9.3949
207,1996,11.2169
207,1994,9.4631
207,1993,9.3075
207,1992,10.0683
207,1991,9.2467
207,1990,9.0208
206,2011,21.3584
206,2010,24.3215
206,2009,20.0329
206,2008,26.2771
206,2007,27.366
207,1995,9.5448
210,2006,5.1838
207,2008,8.6317
207,2010,9.2635
210,2004,6.2263
210,2003,6.2237
210,2002,6.1708
210,2001,6.6029
210,2000,6.9278
210,1999,6.9558
210,1998,6.925
210,1997,7.1931
210,1996,6.9989
210,1995,6.9248
207,2009,8.4248
210,1994,7.2111
210,1992,7.3752
210,1991,7.04
210,1990,7.4579
207,2017,9.6147
207,2016,9.7124
207,2015,7.6895
207,2014,9.6796
207,2013,9.1304
207,2012,9.1524
207,2011,10.0918
210,1993,7.5324
206,2006,25.7647
212,2002,10.6802
212,2004,10.3886
176,1996,9.5441
176,1995,9.2794
176,1994,9.079
176,1993,8.0621
176,1992,7.654
176,1991,7.6848
176,1990,6.7124
216,2017,13.3279
216,2016,12.5967
216,2015,13.0582
176,1997,9.4049
216,2014,14.3339
216,2012,16.5767
216,2011,17.5289
216,2010,16.8523
216,2009,16.9336
216,2008,16.8545
216,2007,16.9867
216,2006,16.3453
216,2005,15.0756
216,2004,15.0235
216,2003,16.2673
216,2013,16.0342
216,2002,16.2343
176,1998,9.7071
176,2000,8.4209
217,1994,14.4326
217,1993,14.6387
217,1992,14.9756
217,1991,16.1154
217,1990,17.251
176,2017,11.8005
176,2016,12.6525
176,2015,12.3417
176,2014,11.349
176,2013,11.2312
176,1999,7.8195
176,2012,12.2163
176,2010,11.5574
176,2009,11.6027
176,2008,12.0238
176,2007,11.3798
176,2006,12.2418
176,2005,11.914
176,2004,9.7884
176,2003,12.4199
176,2002,12.3617
176,2001,12.1374
176,2011,11.4252
212,2003,9.266
216,2001,17.1732
216,1999,21.4542
208,2000,37.7187
208,1999,36.2929
208,1998,37.1229
208,1997,39.1151
208,1996,35.3043
208,1995,36.0615
208,1994,36.1978
208,1993,27.118
208,1992,22.3414
212,2017,10.5637
208,2001,38.934
212,2016,10.6837
212,2014,13.6319
212,2013,12.2997
212,2012,11.363
212,2011,9.5136
212,2010,7.9178
212,2009,9.1616
212,2008,9.1567
212,2007,10.1905
212,2006,11.7331
212,2005,11.444
212,2015,10.225
216,2000,20.5692
208,2002,42.8931
208,2004,41.2039
216,1998,22.0168
216,1997,21.189
216,1996,21.6386
216,1995,23.4427
216,1994,26.3278
216,1993,27.9929
216,1992,29.6323
216,1991,30.6224
216,1990,31.6522
208,2017,49.8444
208,2003,42.5077
208,2016,49.0549
208,2014,44.32
208,2013,50.6025
208,2012,53.0463
208,2011,55.2644
208,2010,51.3098
208,2009,51.4561
208,2008,47.5918
208,2007,42.002
208,2006,44.0287
208,2005,43.5398
208,2015,48.7632
206,2005,27.0828
206,2004,23.5212
206,2003,28.9796
201,1995,51.2062
201,1994,50.4632
201,1993,48.1269
201,1992,45.4643
201,1991,48.2714
201,1990,51.8145
25,2017,3.1011
25,2016,3.0877
25,2015,3.1127
25,2014,3.099
201,1996,51.6994
25,2013,3.0707
25,2011,2.9905
25,2010,3.008
25,2009,3.0091
25,2008,3.0143
25,2007,2.9789
25,2006,2.9646
25,2005,3.021
25,2004,2.9537
25,2003,2.8486
25,2002,2.8128
25,2012,3.0368
25,2001,2.806
201,1997,52.065
201,1999,51.8139
202,1993,6.6977
202,1992,6.9828
202,1991,6.8206
202,1990,7.0062
201,2017,47.861
201,2016,48.0618
201,2015,48.7332
201,2014,48.857
201,2013,49.0238
201,2012,49.2348
201,1998,51.8449
201,2011,49.07
201,2009,49.1159
201,2008,49.2778
201,2007,49.4802
201,2006,50.9841
201,2005,52.4899
201,2004,52.237
201,2003,52.423
201,2002,52.336
201,2001,52.2148
201,2000,51.8981
201,2010,49.0777
202,1994,6.2584
25,2000,2.8275
25,1998,2.7081
198,1999,7.8972
198,1998,8.3461
198,1997,8.2909
198,1996,8.5351
198,1995,8.9894
198,1994,9.3236
198,1993,9.4538
198,1992,9.6405
199,2017,5.1574
199,2016,5.7605
198,2000,8.3532
199,2015,5.5484
199,2013,5.3061
199,2012,5.1583
199,2011,4.9676
199,2010,4.5433
199,2009,5.0095
199,2008,4.7554
199,2007,4.9252
199,2006,4.772
199,2005,4.8675
199,2004,5.2642
199,2014,5.8235
25,1999,2.7701
198,2001,8.2713
198,2003,7.9285
25,1997,2.7631
25,1996,2.7821
25,1995,2.7918
25,1994,2.7995
25,1993,2.8309
25,1992,2.8076
25,1991,2.7793
25,1990,2.7078
198,2017,7.9285
198,2016,7.9323
198,2002,7.9238
198,2015,8.2443
198,2013,7.4897
198,2012,7.2813
198,2011,7.2564
198,2010,7.2115
198,2009,7.2241
198,2008,6.6719
198,2007,6.863
198,2006,6.8696
198,2005,7.1635
198,2004,7.3626
198,2014,8.2735
202,1995,5.8616
202,1996,6.0388
202,1997,5.7897
38,2010,23.6021
38,2009,22.8819
38,2008,25.0518
38,2007,22.046
38,2006,23.3332
38,2005,22.1239
38,2004,19.8995
38,2003,22.1163
38,2002,22.1737
38,2001,21.7408
38,2011,22.6355
38,2000,23.3355
38,1998,25.6208
38,1997,28.5386
38,1996,29.4171
38,1995,33.9793
38,1994,35.1292
38,1993,35.1085
38,1992,34.0699
38,1991,35.5442
38,1990,38.3308
203,2017,11.2892
38,1999,26.1051
203,2016,11.5389
38,2012,21.0573
38,2014,18.6506
206,2002,22.2099
206,2001,25.3359
206,2000,28.1827
206,1999,27.1994
206,1998,26.2222
206,1997,26.1235
206,1996,25.9166
206,1995,22.582
206,1994,22.2853
206,1993,21.5038
38,2013,21.5428
206,1992,20.4307
206,1990,18.6829
276,2017,37.7571
276,2016,37.6041
276,2015,37.0891
276,2014,37.1289
276,2013,37.2549
276,2012,37.7141
38,2017,11.6948
38,2016,13.132
38,2015,16.4729
206,1991,19.1514
203,2015,11.3473
203,2014,11.4939
203,2013,11.0198
277,2013,21.7647
277,2012,15.8026
202,2017,4.591
202,2016,4.3308
202,2015,4.5391
202,2014,4.6434
202,2013,4.7878
202,2012,4.98
202,2011,4.903
202,2010,4.881
277,2014,35.6534
202,2009,4.7145
202,2007,4.8139
202,2006,4.8545
202,2005,5.3381
202,2004,4.9525
202,2003,5.4846
202,2002,6.428
202,2001,6.025
202,2000,5.998
202,1999,6.0033
202,1998,6.0228
202,2008,4.6908
277,2015,25.1365
277,2016,25.0073
277,2017,24.4089
203,2012,9.8221
203,2011,9.8823
203,2010,10.2568
203,2009,9.6825
203,2008,8.7084
203,2007,8.9474
203,2006,8.9095
203,2005,8.7714
203,2004,9.5317
203,2003,10.0649
203,2002,9.9621
203,2001,10.4013
203,2000,10.4444
203,1999,10.6692
203,1998,11.3088
203,1997,11.1975
203,1996,11.7091
203,1995,10.7401
203,1994,11.1996
203,1993,11.7089
203,1992,11.0116
203,1991,11.713
203,1990,12.1923
199,2002,5.4414
217,1995,13.1429
183,1998,11.9216
183,1996,10.2437
158,2003,72.1021
158,2002,71.8937
158,2001,73.475
158,2000,56.0862
158,1999,54.6
158,1998,53.8212
158,1997,53.0136
158,1996,52.4805
158,1995,51.672
158,1994,50.8023
158,2004,71.6529
158,1993,50.1032
158,1991,48.6009
158,1990,47.7887
157,2017,43.7373
157,2016,44.309
157,2015,46.6503
157,2014,46.0604
157,2013,45.9631
157,2012,46.7745
157,2011,44.4065
157,2010,14.9734
158,1992,49.3795
157,2009,14.9187
158,2005,72.4058
158,2007,73.2213
159,2001,10.9799
159,2000,10.6483
159,1999,11.4441
159,1998,10.8624
159,1997,9.6116
159,1996,8.7087
159,1995,9.1005
159,1994,9.0913
159,1993,8.5332
159,1992,8.3809
158,2006,72.7832
159,1991,8.445
158,2017,75.9386
158,2016,75.6541
158,2015,75.2886
158,2014,73.9222
158,2013,73.7638
158,2012,73.5468
158,2011,74.2304
158,2010,73.2738
158,2009,73.4736
158,2008,73.4579
159,1990,8.2918
159,2002,11.2491
157,2008,14.6205
157,2006,14.6673
156,2007,45.2151
156,2006,45.7183
156,2005,46.565
156,2004,45.9852
156,2003,46.0832
156,2002,46.0723
156,2001,44.7649
156,2000,45.2772
156,1999,46.1245
156,1998,47.3541
156,2008,43.9895
156,1997,47.3934
156,1995,50.9866
156,1994,51.0663
156,1993,50.1264
156,1992,51.5588
156,1991,52.6257
156,1990,53.8394
151,2010,0.1791
151,2009,0.1235
151,2008,0.1255
151,2007,0.1188
156,1996,48.9474
157,2007,14.6678
156,2009,44.9423
156,2011,47.0123
157,2005,16.687
157,2004,16.4942
157,2003,16.5846
157,2002,16.478
157,2001,15.9309
157,2000,15.9323
157,1999,15.5924
157,1998,13.5589
157,1997,14.1422
157,1996,13.3785
156,2010,45.0175
157,1995,13.6853
157,1993,15.5396
157,1992,14.1734
157,1991,13.1658
157,1990,15.8985
156,2017,44.5735
156,2016,45.7837
156,2015,45.0265
156,2014,45.7196
156,2013,46.2909
156,2012,45.8568
157,1994,15.3453
151,2006,0.1303
159,2003,10.9037
159,2005,11.6438
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,10.9787
154,2016,11.8386
163,1999,0
154,2015,11.4941
154,2013,10.805
154,2012,9.7595
154,2011,9.8772
154,2010,10.5182
154,2009,10.4124
154,2008,9.9773
154,2007,10.1648
154,2006,9.37
154,2005,9.1056
154,2004,9.5813
154,2014,11.2772
154,2003,9.0869
163,2000,0
163,2002,0
162,1996,7.4848
162,1995,7.5328
162,1994,7.4779
162,1993,7.4088
162,1992,7.9443
162,1991,7.669
162,1990,7.5637
163,2017,0
163,2016,0
163,2015,0
163,2001,0
163,2014,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2013,0
159,2004,10.8062
154,2002,9.3421
154,2000,9.5008
160,1999,1.9807
160,1998,1.9849
160,1997,1.9891
160,1996,1.9934
160,1995,1.9845
160,1994,1.9887
160,1993,1.9191
160,1992,1.92
160,1991,1.9073
160,1990,1.8848
160,2000,1.9764
159,2017,15.1526
159,2015,13.576
159,2014,13.8707
159,2013,13.5344
159,2012,12.9855
159,2011,12.6299
159,2010,12.4204
159,2009,12.1165
159,2008,11.9374
159,2007,11.9614
159,2006,12.0003
159,2016,15.0205
154,2001,8.8965
160,2001,2.0621
160,2003,2.2031
154,1999,9.8796
154,1998,10.0712
154,1997,12.3652
154,1996,12.1796
154,1995,13.0018
154,1994,13.8796
154,1993,12.333
154,1992,11.8988
160,2017,2.0177
160,2016,2.017
160,2002,2.0598
160,2015,2.0555
160,2013,2.1762
160,2012,2.1613
160,2011,2.1468
160,2010,1.4855
160,2009,1.487
160,2008,1.4365
160,2007,1.5249
160,2006,1.4717
160,2005,2.2725
160,2004,2.2004
160,2014,2.0586
151,2005,0.1354
151,2004,0.1348
151,2003,0.1364
28,2011,28.5675
28,2010,33.3071
28,2009,34.1639
28,2008,34.9811
28,2007,31.761
28,2006,32.6638
28,2005,31.7281
28,2004,29.4107
28,2003,31.4164
28,2002,31.8906
28,2012,28.4745
28,2001,31.4853
28,1999,26.4062
28,1998,25.2536
28,1997,25.481
28,1996,25.9069
28,1995,25.1923
28,1994,24.6877
28,1993,24.1845
28,1992,23.4169
28,1991,22.6752
28,1990,22.837
28,2000,27.0722
144,2017,24.1507
28,2013,28.3713
28,2015,27.6681
147,2009,45.5295
147,2008,36.3893
147,2007,44.961
147,2006,48.4627
147,2005,44.1983
147,2004,41.0723
147,2003,39.9328
147,2002,39.6583
147,2001,43.6713
147,2000,39.6762
28,2014,27.4458
147,1999,38.3622
147,1997,36.5987
147,1996,37.3439
147,1995,43.071
147,1994,43.4117
147,1993,44.0304
147,1992,45.3901
147,1991,46.1563
147,1990,45.9035
28,2017,28.5742
28,2016,27.9475
147,1998,37.7066
147,2010,42.5746
144,2016,23.6522
144,2014,27.0588
143,2015,16.3665
143,2014,16.0801
143,2013,16.2701
143,2012,14.7483
143,2011,16.1016
143,2010,16.5222
143,2009,17.0271
143,2008,17.1442
143,2007,17.6372
143,2006,19.2517
143,2016,15.8884
143,2005,19.2467
143,2003,21.0902
143,2002,20.7979
143,2001,20.7729
143,2000,22.2102
143,1999,22.1845
143,1998,22.0034
143,1997,21.9182
143,1996,21.739
143,1995,20.6852
143,1994,21.9178
143,2004,19.5164
144,2015,25.4829
143,2017,15.9144
144,1991,28.2059
144,2013,28.4379
144,2012,28.5834
144,2011,28.2994
144,2010,30.3082
144,2009,27.7635
144,2008,30.7145
144,2007,29.0124
144,2006,28.1511
144,2005,29.2626
144,2004,27.9412
144,1990,28.1006
144,2003,28.1219
144,2001,25.084
144,2000,24.0158
144,1999,25.6098
144,1998,26.6914
144,1997,24.4009
144,1996,26.4234
144,1995,28.4942
144,1994,28.4956
144,1993,28.4056
144,1992,28.3165
144,2002,27.6416
147,2011,52.8001
147,2012,53.443
147,2013,40.1889
150,2004,6.9694
150,2003,7.0567
150,2002,7.2503
150,2001,7.6581
150,2000,7.6278
150,1999,7.9298
150,1998,7.7008
150,1997,7.926
150,1996,7.8674
150,1995,8.2318
150,2005,7.1121
150,1994,8.6965
150,1992,9.0285
150,1991,8.9571
150,1990,9.1903
149,2017,44.2317
149,2016,43.9429
149,2015,55.3618
149,2014,51.1481
149,2013,53.1119
149,2012,53.7319
149,2011,56.782
150,1993,8.7512
149,2010,54.6209
150,2006,7.049
150,2008,7.5194
151,2002,0.138
151,2001,0.1227
151,2000,0.1247
151,1999,0.2905
151,1998,1.3851
151,1997,0.1294
151,1996,0.138
151,1995,0.128
151,1994,0.1274
151,1993,0.1266
150,2007,7.1384
151,1992,0.2024
151,1990,0.1438
150,2017,7.9988
150,2016,8.1205
150,2015,8.136
150,2014,8.1187
150,2013,7.624
150,2012,7.6088
150,2011,7.5631
150,2010,7.3333
150,2009,7.7066
151,1991,0.1711
149,2009,54.6612
149,2008,57.6768
149,2007,61.2733
148,2007,2.2921
148,2006,2.2165
148,2005,1.6321
148,2004,1.5493
148,2003,1.55
148,2002,1.3483
148,2001,1.2932
148,2000,1.2444
148,1999,1.1499
148,1998,1.0708
148,2008,2.3676
148,1997,1.032
148,1995,1.0054
148,1994,0.971
148,1993,0.94
148,1992,0.8587
148,1991,0.8031
148,1990,0.774
147,2017,39.7203
147,2016,32.8905
147,2015,34.5561
147,2014,35.1187
148,1996,1.0321
148,2009,2.5505
148,2010,2.3659
148,2011,2.5487
149,2006,60.7359
149,2005,31.6176
149,2004,32.0993
149,2003,31.1133
149,2002,32.6477
149,2001,31.731
149,2000,24.0166
149,1999,23.9199
149,1998,24.467
149,1997,24.2546
149,1996,24.2522
149,1995,23.5506
149,1994,22.9331
149,1993,22.7993
149,1992,22.4059
149,1991,23.0156
149,1990,23.2813
148,2017,1.8604
148,2016,1.9125
148,2015,2.1167
148,2014,2.2026
148,2013,2.3622
148,2012,2.5473
162,1997,7.0888
183,1997,11.2054
162,1998,6.8587
162,2000,6.3659
173,2003,6.9275
173,2002,7.1042
173,2001,6.9375
173,2000,7.1091
173,1999,7.3421
173,1998,7.3803
173,1997,7.1696
173,1996,6.9191
173,1995,7.1841
173,1994,7.5005
173,2004,6.8422
173,1993,7.1533
173,1991,7.6826
173,1990,7.9245
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
173,1992,7.3873
172,2009,0
173,2005,7.0427
173,2007,7.1226
174,2001,7.796
174,2000,8.4553
174,1999,8.4432
174,1998,9.2556
174,1997,9.8432
174,1996,10.3607
174,1995,9.928
174,1994,10.7526
174,1993,10.6956
174,1992,10.7295
173,2006,6.8666
174,1991,11.7667
173,2017,6.8627
173,2016,6.8673
173,2015,6.9172
173,2014,7.0443
173,2013,6.8507
173,2012,7.0631
173,2011,6.7993
173,2010,6.9607
173,2009,7.1752
173,2008,6.9867
174,1990,12.3917
174,2002,7.7461
172,2008,0
172,2006,0
171,2007,31.0402
171,2006,31.27
171,2005,29.5443
171,2004,30.1339
171,2003,29.9571
171,2002,29.5788
171,2001,30.0321
171,2000,33.5653
171,1999,34.3848
171,1998,30.963
171,2008,30.0252
171,1997,33.476
171,1995,34.7646
171,1994,35.8798
171,1993,36.017
171,1992,35.4662
171,1991,38.0997
171,1990,38.9781
170,2017,12.6556
170,2016,12.3273
170,2015,12.5016
170,2014,12.8046
171,1996,35.6996
172,2007,0
171,2009,30.5112
171,2011,31.3955
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
171,2010,28.8556
172,1995,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,25.302
171,2016,25.3042
171,2015,26.7364
171,2014,28.6436
171,2013,29.5819
171,2012,30.6269
172,1994,0
170,2013,13.2262
174,2003,7.8244
174,2005,7.4021
146,1997,22.46
146,1996,19.1833
146,1995,19.986
146,1994,19.0902
146,1993,14.771
146,1992,12.931
117,2017,1.8195
117,2016,1.8581
117,2015,1.874
117,2014,1.8791
146,1998,21.2151
117,2013,1.9115
117,2011,1.8938
117,2010,2.0121
117,2009,2.1872
117,2008,2.1751
117,2007,2.2509
117,2006,2.2499
117,2005,2.3628
117,2004,2.2418
117,2003,2.2418
117,2002,2.2429
117,2012,2.0327
117,2001,2.348
146,1999,24.8536
146,2001,27.5407
183,1995,10.3804
183,1994,11.4949
183,1993,11.4537
183,1992,12.1901
183,1991,12.519
183,1990,12.3251
146,2017,20.4195
146,2016,19.9537
146,2015,18.3846
146,2014,20.0955
146,2000,27.6696
146,2013,19.0752
146,2011,18.9949
146,2010,18.6817
146,2009,18.5634
146,2008,18.2328
146,2007,20.132
146,2006,20.4504
146,2005,21.5693
146,2004,23.6593
146,2003,24.5269
146,2002,26.1713
146,2012,18.681
174,2004,7.7525
117,2000,2.4303
117,1998,3.2264
179,1999,0.3433
179,1998,0.3428
179,1997,0.3135
179,1996,0.4003
179,1995,0.4859
179,1994,0.4699
179,1993,0.3701
179,1992,0.3571
179,1991,0.4058
179,1990,0.4546
179,2000,0.3228
174,2017,6.9806
174,2015,7.4746
174,2014,7.8011
174,2013,7.6372
174,2012,7.7648
174,2011,7.7228
