geo,year,cocoa_beans_and_products_fat_supply_quantity_g_capita_day_fea1
156,2016,0.22
156,2017,0.22
157,2014,0.5
157,2015,0.51
157,2016,0.53
157,2017,0.54
158,2014,0.01
158,2015,0.01
158,2016,0.03
158,2017,0.03
156,2015,0.22
159,2014,0.05
149,2014,0.1
147,2016,0.43
141,2014,3.08
141,2015,3.09
141,2016,3.07
141,2017,3.12
273,2014,8.79
273,2015,8.27
273,2016,7.38
273,2017,7.13
143,2014,0.25
143,2015,0.24
147,2017,0.75
143,2016,0.26
144,2014,0.18
144,2015,0.09
144,2016,0.06
144,2017,0.08
28,2014,0.04
28,2015,0.04
28,2016,0.04
28,2017,0.04
147,2014,0.26
147,2015,0.26
143,2017,0.27
217,2017,0.19
159,2015,0.08
159,2017,0.04
170,2016,0.32
170,2017,0.45
171,2014,0.24
171,2015,0.28
171,2016,0.4
171,2017,0.39
173,2014,0.13
173,2015,0.13
173,2016,0.13
173,2017,0.19
170,2015,0.26
174,2014,3.76
174,2016,3.89
174,2017,3.93
117,2014,0.55
117,2015,0.56
117,2016,0.58
117,2017,0.51
146,2014,1.26
146,2015,1.04
146,2016,0.95
146,2017,1.14
174,2015,3.83
159,2016,0.03
170,2014,0.22
169,2016,1.01
154,2014,3.33
154,2015,3.46
154,2016,3.51
154,2017,3.53
162,2014,4.9
162,2015,4.93
162,2016,4.93
162,2017,4.97
221,2014,1.74
221,2015,1.74
169,2017,0.98
221,2016,1.73
165,2014,0.04
165,2015,0.04
165,2016,0.03
165,2017,0.03
166,2014,1.49
166,2015,1.55
166,2016,1.59
166,2017,1.65
169,2014,1.16
169,2015,1.12
221,2017,1.69
138,2017,0.41
220,2014,0.82
220,2016,0.79
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5304,2014,0.26
5304,2015,0.18
5304,2016,0.24
5304,2017,0.33
5305,2014,1.17
5305,2015,1.1
5305,2016,1.09
5305,2017,1.08
5400,2014,1.6
5400,2015,1.67
5400,2016,1.67
5400,2017,1.69
5401,2014,0.96
5401,2015,0.89
5401,2016,0.95
5401,2017,1.05
5402,2014,3.46
5402,2015,3.7
5303,2014,0.03
5302,2017,0.19
5302,2016,0.18
5302,2015,0.19
5203,2017,1.25
5204,2014,0.21
5204,2015,0.22
5204,2016,0.5
5204,2017,0.47
5206,2014,0.42
5206,2015,0.42
5206,2016,0.41
5206,2017,0.44
5207,2014,0.36
5402,2016,3.77
5207,2015,0.36
5207,2017,0.4
5300,2014,0.2
5300,2015,0.19
5300,2016,0.19
5300,2017,0.21
5301,2014,1.69
5301,2015,1.45
5301,2016,1.22
5301,2017,1.35
5302,2014,0.18
5207,2016,0.39
5402,2017,3.71
5403,2014,1.67
5403,2015,1.6
5706,2014,1.86
5706,2015,1.99
5706,2016,1.94
5706,2017,1.93
5801,2014,0.08
5801,2015,0.06
5801,2016,0.06
5801,2017,0.08
5802,2014,0.44
5802,2015,0.4
5504,2017,2.2
5802,2016,0.35
5803,2014,0.51
5803,2015,0.53
5803,2016,0.51
5803,2017,0.56
5815,2014,0.08
5815,2015,0.07
5815,2016,0.09
5815,2017,0.08
5817,2014,0.15
5817,2015,0.14
5802,2017,0.39
5203,2016,1.25
5504,2016,2.17
5504,2014,2.13
5403,2016,1.56
5403,2017,1.61
5404,2014,1.53
5404,2015,1.84
5404,2016,1.71
5404,2017,1.65
5500,2014,1.96
5500,2015,2.49
5500,2016,2.22
5500,2017,2.02
5504,2015,2.15
5501,2014,2.05
5501,2016,2.32
5501,2017,2.08
5502,2014,0.87
5502,2015,1.22
5502,2016,0.91
5502,2017,1.17
5503,2014,0.05
5503,2015,0.07
5503,2016,0.1
5503,2017,0.04
5501,2015,2.6
5203,2015,1.23
5203,2014,1.22
5200,2017,0.72
229,2015,4.19
229,2016,4.23
229,2017,4.13
215,2014,0.04
215,2015,0.02
215,2016,0.03
215,2017,0.03
231,2014,1.3
231,2015,1.31
231,2016,1.32
229,2014,3.81
231,2017,1.33
234,2015,1.23
234,2016,1.54
234,2017,1.66
235,2014,0.29
235,2015,0.25
235,2016,0.24
235,2017,0.28
155,2014,0.48
155,2015,1.78
155,2016,0.69
234,2014,1.26
155,2017,0.43
225,2017,0.26
225,2015,0.3
220,2017,0.78
222,2014,0.18
222,2015,0.18
222,2016,0.51
222,2017,0.59
223,2014,0.11
223,2015,0.11
223,2016,0.21
223,2017,0.23
213,2014,2.27
225,2016,0.32
213,2015,2.16
213,2017,1.87
226,2014,0.03
226,2015,0.03
226,2016,0.01
226,2017,0.09
230,2014,0.68
230,2015,0.38
230,2016,0.77
230,2017,0.79
225,2014,0.31
213,2016,1.74
220,2015,0.84
236,2014,0.27
236,2016,0.13
5101,2015,0.05
5101,2016,0.04
5101,2017,0.06
5102,2014,0.2
5102,2015,0.19
5102,2016,0.21
5102,2017,0.14
5103,2014,0.27
5103,2015,0.23
5103,2016,0.24
5101,2014,0.06
5103,2017,0.21
5104,2015,0.41
5104,2016,0.38
5104,2017,0.47
5105,2014,0.2
5105,2015,0.21
5105,2016,0.28
5105,2017,0.21
5200,2014,0.65
5200,2015,0.66
5200,2016,0.73
5104,2014,0.47
236,2015,0.15
5100,2017,0.17
5100,2015,0.17
236,2017,0.11
237,2014,0.06
237,2015,0.07
237,2016,0.09
237,2017,0.13
249,2014,0.68
249,2015,0.36
249,2016,0.33
249,2017,0.29
251,2014,0.1
5100,2016,0.19
251,2015,0.08
251,2017,0.06
181,2014,0.11
181,2015,0.13
181,2016,0.08
181,2017,0.12
5000,2014,0.41
5000,2015,0.41
5000,2016,0.42
5000,2017,0.43
5100,2014,0.18
251,2016,0.09
138,2016,0.45
138,2015,0.07
138,2014,0.07
128,2017,4.02
41,2014,0.02
41,2015,0.03
41,2016,0.02
41,2017,0.02
214,2014,1.22
214,2015,1.22
214,2016,1.23
214,2017,1.24
44,2014,0.48
44,2015,0.5
44,2016,0.58
44,2017,0.45
46,2014,0.23
46,2015,0.35
46,2016,0.22
46,2017,0.49
48,2014,0.85
48,2015,0.86
48,2016,0.87
48,2017,0.88
128,2016,2.51
128,2015,2.62
128,2014,3.55
96,2017,2.75
33,2015,0.54
33,2016,0.68
33,2017,0.55
37,2014,0.02
37,2015,0.02
37,2016,0.01
37,2017,0.04
39,2014,0.04
39,2015,0.03
39,2016,0.01
107,2014,1.93
39,2017,0.03
40,2015,0.75
40,2016,0.74
40,2017,0.77
351,2014,0.05
351,2015,0.06
351,2016,0.05
351,2017,0.06
96,2014,2.63
96,2015,2.66
96,2016,2.68
40,2014,0.76
107,2015,2
107,2016,2.07
107,2017,2.13
72,2016,0.81
72,2017,0.68
55,2014,2.92
55,2015,2.38
55,2016,3.13
55,2017,2.86
56,2014,0.56
56,2015,0.56
56,2016,0.59
56,2017,0.62
72,2015,1.4
58,2014,0.42
58,2016,0.24
58,2017,0.33
59,2014,0.09
59,2015,0.09
59,2016,0.11
59,2017,0.09
60,2014,0.4
60,2015,0.4
60,2016,0.41
60,2017,0.42
58,2015,0.32
33,2014,0.54
72,2014,0.36
54,2016,4.45
98,2014,5.77
98,2015,5.87
98,2016,5.99
98,2017,6.12
49,2014,0.18
49,2015,0.19
49,2016,0.2
49,2017,0.21
50,2014,4.69
50,2015,4.72
54,2017,4.43
50,2016,4.56
167,2014,2.32
167,2015,2.02
167,2016,2.06
167,2017,2.71
116,2014,0.03
116,2015,0.03
116,2016,0.02
116,2017,0.03
54,2014,4.47
54,2015,4.4
50,2017,4.29
32,2017,0.13
32,2016,0.48
32,2015,0.3
1,2017,3.49
10,2014,2.4
10,2015,3.06
10,2016,2.73
10,2017,2.44
11,2014,1.33
11,2015,1.47
11,2016,1.47
11,2017,1.48
52,2014,2.13
1,2016,3.29
52,2015,2.12
52,2017,1.61
12,2014,2.57
12,2015,1.9
12,2016,1.43
12,2017,1.34
16,2014,0.01
16,2015,0.02
16,2016,0.03
16,2017,0.02
14,2014,1.06
52,2016,1.75
14,2015,1.46
1,2015,3.33
9,2017,0.58
2,2015,0.03
2,2016,0.06
2,2017,0.06
3,2014,1.14
3,2015,1.17
3,2016,1.2
3,2017,1.24
4,2014,0.96
4,2015,0.7
4,2016,0.63
1,2014,2.94
4,2017,0.46
7,2015,0.13
7,2016,0.09
7,2017,0.11
8,2014,1.71
8,2015,1.74
8,2016,1.82
8,2017,1.88
9,2014,0.43
9,2015,0.5
9,2016,0.55
7,2014,0.31
63,2014,6.57
14,2016,1.15
57,2014,1.59
20,2017,0.96
21,2014,0.24
21,2015,0.23
21,2016,0.27
21,2017,0.29
27,2014,0.6
27,2015,0.79
27,2016,0.53
27,2017,0.36
233,2014,0.03
20,2016,0.5
233,2015,0.05
233,2017,0.03
35,2014,0.55
35,2015,0.55
35,2016,0.55
35,2017,0.57
115,2014,0.03
115,2015,0.02
115,2016,0.02
115,2017,0.04
32,2014,0.15
233,2016,0.04
14,2017,1.12
20,2015,0.82
80,2017,4.07
57,2015,1.49
57,2016,1.9
57,2017,2.1
255,2014,0.26
255,2015,2.38
255,2016,0.26
255,2017,0.26
23,2014,1.33
23,2015,1.33
23,2016,1.31
20,2014,0.96
23,2017,1.3
53,2015,0.13
53,2016,0.13
53,2017,0.13
19,2014,0.87
19,2015,0.97
19,2016,0.94
19,2017,0.9
80,2014,4.15
80,2015,4.02
80,2016,3.23
53,2014,0.12
63,2015,6.35
63,2016,6.08
63,2017,5.93
114,2016,0.04
114,2017,0.06
83,2014,0.05
83,2015,0.07
83,2016,0.1
83,2017,0.04
118,2014,3.39
118,2015,3.36
118,2016,3.35
118,2017,3.25
114,2015,0.03
113,2014,3.04
113,2016,2.75
113,2017,2.89
120,2014,0.11
120,2015,0.09
120,2016,0.11
120,2017,0.08
119,2014,4.58
119,2015,4.7
119,2016,4.81
119,2017,5
113,2015,3.06
121,2014,1.98
114,2014,0.04
108,2016,2.3
105,2014,2.55
105,2015,2.56
105,2016,2.58
105,2017,2.59
106,2014,0.32
106,2015,0.32
106,2016,0.32
106,2017,0.32
109,2014,0.58
109,2015,0.55
108,2017,2.56
109,2016,0.56
110,2014,1.41
110,2015,1.42
110,2016,1.43
110,2017,1.45
112,2014,1.12
112,2015,1.09
112,2016,1.1
112,2017,1.09
108,2014,3.29
108,2015,2.74
109,2017,0.55
104,2017,4.28
121,2015,1.3
121,2017,1.3
131,2016,0
131,2017,0
132,2014,1.66
132,2015,1.64
132,2016,1.63
132,2017,1.66
133,2014,0.03
133,2015,0.03
133,2016,0.04
133,2017,0.04
131,2015,0
134,2014,6.27
134,2016,5.03
134,2017,6.33
136,2014,0.24
136,2015,0.25
136,2016,0.25
136,2017,0.24
137,2014,1.78
137,2015,1.84
137,2016,1.9
137,2017,1.97
134,2015,5.52
121,2016,1.27
131,2014,0.03
130,2016,0.02
122,2014,0.16
122,2015,0.13
122,2016,0.12
122,2017,0.13
123,2014,0.13
123,2015,0.13
123,2016,0.13
123,2017,0.13
126,2014,2.57
126,2015,2.04
130,2017,0.03
126,2016,1.47
256,2014,9.27
256,2015,9.04
256,2016,9.4
256,2017,9.25
129,2014,0.12
129,2015,0.07
129,2016,0.09
129,2017,0.09
130,2014,0.02
130,2015,0.03
126,2017,0.73
5817,2016,0.14
104,2016,4.1
104,2014,2.54
74,2016,0.8
74,2017,0.8
75,2014,0.16
75,2015,0.17
75,2016,0.16
75,2017,0.16
73,2014,3.84
73,2015,3.92
73,2016,3.97
73,2017,3.89
74,2015,0.8
79,2014,1.71
79,2016,2.16
79,2017,1.96
81,2014,0.06
81,2015,0.07
81,2016,1.18
81,2017,0
84,2014,2.5
84,2015,2.31
84,2016,2.2
84,2017,2.34
79,2015,2.09
86,2014,1.88
74,2014,0.8
70,2016,3.13
209,2014,0.01
209,2015,0.02
209,2016,0.02
209,2017,0.05
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
66,2014,0.8
66,2015,0.83
70,2017,3.18
66,2016,0.83
67,2014,2.15
67,2015,2.14
67,2016,2.13
67,2017,2.19
68,2014,2.04
68,2015,2.04
68,2016,1.95
68,2017,1.98
70,2014,3.08
70,2015,3.1
66,2017,0.84
104,2015,2.85
86,2015,0.92
86,2017,1.38
97,2016,2.27
97,2017,2.27
99,2014,5
99,2015,5.03
99,2016,5.07
99,2017,5.09
100,2014,0.02
100,2015,0.01
100,2016,0.02
100,2017,0.02
97,2015,2.27
101,2014,0.47
101,2016,0.36
101,2017,0.55
102,2014,0.14
102,2015,0.16
102,2016,0.07
102,2017,0.07
103,2014,1.23
103,2015,1.1
103,2016,0.97
103,2017,1.01
101,2015,0.26
86,2016,1.49
97,2014,2.27
95,2016,0.57
89,2014,0.38
89,2015,0.4
89,2016,0.43
89,2017,0.46
90,2014,0.13
90,2015,0.09
90,2016,0.17
90,2017,0.36
175,2014,0.18
175,2015,0.2
95,2017,0.53
175,2016,0.18
91,2014,1.15
91,2015,0.88
91,2016,0.86
91,2017,1.22
93,2014,0.25
93,2015,0.3
93,2016,0.22
93,2017,0.32
95,2014,0.57
95,2015,0.57
175,2017,0.28
5817,2017,0.16
