geo,year,honey_natural_import_value_tcl
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,37.0
8,2006,11.0
8,2007,93.0
8,2008,101.0
8,2009,30.0
8,2010,22.0
8,2011,68.0
8,2012,40.0
8,2013,77.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,9.0
9,1995,38.0
9,1996,263.0
9,1997,335.0
9,1998,67.0
9,1999,108.0
9,2000,65.0
9,2001,106.0
9,2002,9.0
9,2003,163.0
9,2004,107.0
9,2005,139.0
9,2006,181.0
9,2007,217.0
9,2008,194.0
9,2009,107.0
9,2010,855.0
9,2011,357.0
9,2012,436.0
9,2013,104.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,53.0
1,1997,46.0
1,1998,46.0
1,1999,32.0
1,2000,1.0
1,2001,16.0
1,2002,3.0
1,2003,13.0
1,2004,19.0
1,2005,2.0
1,2006,0.0
1,2007,1.0
1,2008,4.0
1,2009,39.0
1,2010,14.0
1,2011,23.0
1,2012,63.0
1,2013,26.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,24.0
22,1987,25.0
22,1988,27.0
22,1989,40.0
22,1990,63.0
22,1991,70.0
22,1992,0.0
22,1993,0.0
22,1994,13.0
22,1995,6.0
22,1996,14.0
22,1997,3.0
22,1998,24.0
22,1999,30.0
22,2000,51.0
22,2001,52.0
22,2002,55.0
22,2003,91.0
22,2004,81.0
22,2005,69.0
22,2006,83.0
22,2007,69.0
22,2008,58.0
22,2009,116.0
22,2010,117.0
22,2011,139.0
22,2012,82.0
22,2013,129.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,10.0
10,1965,10.0
10,1966,9.0
10,1967,16.0
10,1968,15.0
10,1969,24.0
10,1970,40.0
10,1971,31.0
10,1972,43.0
10,1973,60.0
10,1974,74.0
10,1975,66.0
10,1976,92.0
10,1977,104.0
10,1978,214.0
10,1979,171.0
10,1980,145.0
10,1981,146.0
10,1982,172.0
10,1983,235.0
10,1984,179.0
10,1985,267.0
10,1986,228.0
10,1987,233.0
10,1988,416.0
10,1989,880.0
10,1990,139.0
10,1991,243.0
10,1992,205.0
10,1993,184.0
10,1994,193.0
10,1995,97.0
10,1996,93.0
10,1997,70.0
10,1998,122.0
10,1999,239.0
10,2000,776.0
10,2001,1887.0
10,2002,7840.0
10,2003,24988.0
10,2004,9025.0
10,2005,4977.0
10,2006,4633.0
10,2007,7920.0
10,2008,18116.0
10,2009,17410.0
10,2010,14815.0
10,2011,17395.0
10,2012,19530.0
10,2013,20214.0
11,1961,952.0
11,1962,1176.0
11,1963,1352.0
11,1964,1199.0
11,1965,1305.0
11,1966,1200.0
11,1967,1267.0
11,1968,1139.0
11,1969,1029.0
11,1970,1132.0
11,1971,1148.0
11,1972,2083.0
11,1973,2995.0
11,1974,3804.0
11,1975,3206.0
11,1976,3629.0
11,1977,3694.0
11,1978,3833.0
11,1979,6081.0
11,1980,8316.0
11,1981,5896.0
11,1982,5241.0
11,1983,5250.0
11,1984,5133.0
11,1985,5136.0
11,1986,8657.0
11,1987,7272.0
11,1988,5425.0
11,1989,5851.0
11,1990,7843.0
11,1991,7797.0
11,1992,8386.0
11,1993,6804.0
11,1994,7213.0
11,1995,6251.0
11,1996,12008.0
11,1997,8468.0
11,1998,8539.0
11,1999,7992.0
11,2000,6374.0
11,2001,6975.0
11,2002,11933.0
11,2003,13793.0
11,2004,14600.0
11,2005,12277.0
11,2006,13317.0
11,2007,15172.0
11,2008,20249.0
11,2009,24126.0
11,2010,26218.0
11,2011,25901.0
11,2012,33074.0
11,2013,34845.0
52,1992,
52,1993,
52,1994,158.0
52,1995,165.0
52,1996,200.0
52,1997,189.0
52,1998,180.0
52,1999,14.0
52,2000,11.0
52,2001,3.0
52,2002,2.0
52,2003,16.0
52,2004,2.0
52,2005,3.0
52,2006,33.0
52,2007,27.0
52,2008,57.0
52,2009,9.0
52,2010,159.0
52,2011,102.0
52,2012,190.0
52,2013,172.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,11.0
12,1970,25.0
12,1971,17.0
12,1972,15.0
12,1973,30.0
12,1974,36.0
12,1975,33.0
12,1976,31.0
12,1977,30.0
12,1978,19.0
12,1979,13.0
12,1980,70.0
12,1981,61.0
12,1982,75.0
12,1983,59.0
12,1984,163.0
12,1985,86.0
12,1986,71.0
12,1987,73.0
12,1988,69.0
12,1989,69.0
12,1990,73.0
12,1991,76.0
12,1992,73.0
12,1993,60.0
12,1994,89.0
12,1995,120.0
12,1996,140.0
12,1997,137.0
12,1998,30.0
12,1999,120.0
12,2000,268.0
12,2001,207.0
12,2002,24.0
12,2003,132.0
12,2004,91.0
12,2005,328.0
12,2006,325.0
12,2007,356.0
12,2008,387.0
12,2009,400.0
12,2010,239.0
12,2011,227.0
12,2012,446.0
12,2013,461.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,47.0
13,1980,31.0
13,1981,26.0
13,1982,80.0
13,1983,106.0
13,1984,21.0
13,1985,146.0
13,1986,230.0
13,1987,49.0
13,1988,122.0
13,1989,163.0
13,1990,100.0
13,1991,150.0
13,1992,445.0
13,1993,409.0
13,1994,302.0
13,1995,220.0
13,1996,260.0
13,1997,435.0
13,1998,120.0
13,1999,250.0
13,2000,405.0
13,2001,532.0
13,2002,424.0
13,2003,535.0
13,2004,347.0
13,2005,559.0
13,2006,400.0
13,2007,498.0
13,2008,782.0
13,2009,1128.0
13,2010,1311.0
13,2011,1122.0
13,2012,1378.0
13,2013,1537.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,2.0
16,1987,9.0
16,1988,8.0
16,1989,4.0
16,1990,25.0
16,1991,19.0
16,1992,3.0
16,1993,10.0
16,1994,11.0
16,1995,20.0
16,1996,51.0
16,1997,176.0
16,1998,119.0
16,1999,2.0
16,2000,226.0
16,2001,95.0
16,2002,69.0
16,2003,211.0
16,2004,112.0
16,2005,263.0
16,2006,224.0
16,2007,274.0
16,2008,370.0
16,2009,204.0
16,2010,149.0
16,2011,375.0
16,2012,551.0
16,2013,778.0
14,1961,1.0
14,1962,2.0
14,1963,2.0
14,1964,3.0
14,1965,3.0
14,1966,4.0
14,1967,4.0
14,1968,5.0
14,1969,5.0
14,1970,9.0
14,1971,10.0
14,1972,8.0
14,1973,12.0
14,1974,15.0
14,1975,11.0
14,1976,17.0
14,1977,30.0
14,1978,22.0
14,1979,61.0
14,1980,70.0
14,1981,93.0
14,1982,56.0
14,1983,88.0
14,1984,67.0
14,1985,63.0
14,1986,71.0
14,1987,64.0
14,1988,60.0
14,1989,74.0
14,1990,66.0
14,1991,88.0
14,1992,98.0
14,1993,113.0
14,1994,148.0
14,1995,144.0
14,1996,181.0
14,1997,188.0
14,1998,116.0
14,1999,188.0
14,2000,188.0
14,2001,158.0
14,2002,210.0
14,2003,293.0
14,2004,243.0
14,2005,262.0
14,2006,250.0
14,2007,253.0
14,2008,344.0
14,2009,309.0
14,2010,325.0
14,2011,324.0
14,2012,348.0
14,2013,338.0
57,1992,45.0
57,1993,310.0
57,1994,150.0
57,1995,287.0
57,1996,55.0
57,1997,55.0
57,1998,228.0
57,1999,122.0
57,2000,290.0
57,2001,365.0
57,2002,0.0
57,2003,510.0
57,2004,826.0
57,2005,328.0
57,2006,378.0
57,2007,482.0
57,2008,1175.0
57,2009,979.0
57,2010,2477.0
57,2011,1159.0
57,2012,1487.0
57,2013,1371.0
255,2000,13973.0
255,2001,13937.0
255,2002,17415.0
255,2003,20997.0
255,2004,21751.0
255,2005,20529.0
255,2006,20938.0
255,2007,20233.0
255,2008,42392.0
255,2009,45763.0
255,2010,50964.0
255,2011,56684.0
255,2012,55798.0
255,2013,63438.0
15,1961,607.0
15,1962,591.0
15,1963,906.0
15,1964,702.0
15,1965,639.0
15,1966,654.0
15,1967,745.0
15,1968,748.0
15,1969,881.0
15,1970,852.0
15,1971,996.0
15,1972,1548.0
15,1973,2442.0
15,1974,2965.0
15,1975,3248.0
15,1976,3423.0
15,1977,3951.0
15,1978,5312.0
15,1979,6972.0
15,1980,7946.0
15,1981,7792.0
15,1982,7149.0
15,1983,5563.0
15,1984,4486.0
15,1985,4700.0
15,1986,7618.0
15,1987,8514.0
15,1988,7691.0
15,1989,7759.0
15,1990,8451.0
15,1991,9944.0
15,1992,11196.0
15,1993,5663.0
15,1994,7127.0
15,1995,10520.0
15,1996,13485.0
15,1997,12367.0
15,1998,14311.0
15,1999,11126.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,
23,1995,
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,1.0
23,2004,0.0
23,2005,1.0
23,2006,1.0
23,2007,2.0
23,2008,1.0
23,2009,29.0
23,2010,2.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,4.0
53,1992,5.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,2.0
53,1999,6.0
53,2000,1.0
53,2001,5.0
53,2002,3.0
53,2003,9.0
53,2004,0.0
53,2005,0.0
53,2006,100.0
53,2007,0.0
53,2008,26.0
53,2009,15.0
53,2010,7.0
53,2011,7.0
53,2012,3.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,29.0
17,1973,33.0
17,1974,53.0
17,1975,19.0
17,1976,39.0
17,1977,45.0
17,1978,53.0
17,1979,57.0
17,1980,49.0
17,1981,66.0
17,1982,55.0
17,1983,54.0
17,1984,58.0
17,1985,55.0
17,1986,60.0
17,1987,65.0
17,1988,50.0
17,1989,35.0
17,1990,20.0
17,1991,10.0
17,1992,10.0
17,1993,15.0
17,1994,18.0
17,1995,22.0
17,1996,40.0
17,1997,28.0
17,1998,10.0
17,1999,10.0
17,2000,10.0
17,2001,10.0
17,2002,38.0
17,2003,33.0
17,2004,93.0
17,2005,68.0
17,2006,74.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,123.0
17,2011,168.0
17,2012,148.0
17,2013,306.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,2.0
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,10.0
18,2011,10.0
18,2012,34.0
18,2013,34.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,3.0
19,1972,1.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,322.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,3.0
19,1989,6.0
19,1990,7.0
19,1991,1.0
19,1992,5.0
19,1993,7.0
19,1994,3.0
19,1995,9.0
19,1996,5.0
19,1997,3.0
19,1998,21.0
19,1999,23.0
19,2000,99.0
19,2001,128.0
19,2002,52.0
19,2003,41.0
19,2004,24.0
19,2005,58.0
19,2006,70.0
19,2007,89.0
19,2008,182.0
19,2009,176.0
19,2010,141.0
19,2011,278.0
19,2012,267.0
19,2013,128.0
80,1992,
80,1993,100.0
80,1994,600.0
80,1995,500.0
80,1996,430.0
80,1997,650.0
80,1998,360.0
80,1999,310.0
80,2000,165.0
80,2001,437.0
80,2002,693.0
80,2003,710.0
80,2004,759.0
80,2005,949.0
80,2006,1051.0
80,2007,1013.0
80,2008,1540.0
80,2009,1725.0
80,2010,1538.0
80,2011,1520.0
80,2012,1497.0
80,2013,1272.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,4.0
20,1975,3.0
20,1976,2.0
20,1977,3.0
20,1978,2.0
20,1979,2.0
20,1980,3.0
20,1981,4.0
20,1982,3.0
20,1983,7.0
20,1984,5.0
20,1985,2.0
20,1986,3.0
20,1987,5.0
20,1988,10.0
20,1989,10.0
20,1990,44.0
20,1991,18.0
20,1992,52.0
20,1993,93.0
20,1994,9.0
20,1995,26.0
20,1996,25.0
20,1997,32.0
20,1998,23.0
20,1999,27.0
20,2000,70.0
20,2001,65.0
20,2002,69.0
20,2003,113.0
20,2004,250.0
20,2005,220.0
20,2006,210.0
20,2007,205.0
20,2008,272.0
20,2009,301.0
20,2010,184.0
20,2011,122.0
20,2012,167.0
20,2013,188.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,14.0
21,1966,23.0
21,1967,31.0
21,1968,61.0
21,1969,65.0
21,1970,110.0
21,1971,194.0
21,1972,149.0
21,1973,128.0
21,1974,258.0
21,1975,42.0
21,1976,158.0
21,1977,565.0
21,1978,274.0
21,1979,248.0
21,1980,215.0
21,1981,249.0
21,1982,509.0
21,1983,640.0
21,1984,409.0
21,1985,369.0
21,1986,507.0
21,1987,1219.0
21,1988,873.0
21,1989,2115.0
21,1990,3147.0
21,1991,2866.0
21,1992,906.0
21,1993,2227.0
21,1994,1722.0
21,1995,5659.0
21,1996,4970.0
21,1997,3360.0
21,1998,4430.0
21,1999,2504.0
21,2000,568.0
21,2001,413.0
21,2002,81.0
21,2003,50.0
21,2004,101.0
21,2005,24.0
21,2006,44.0
21,2007,9.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,2.0
239,1975,2.0
239,1976,1.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,405.0
239,2004,405.0
239,2005,405.0
239,2006,405.0
239,2007,405.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,2.0
26,1967,3.0
26,1968,4.0
26,1969,3.0
26,1970,4.0
26,1971,2.0
26,1972,6.0
26,1973,7.0
26,1974,7.0
26,1975,14.0
26,1976,15.0
26,1977,23.0
26,1978,14.0
26,1979,26.0
26,1980,18.0
26,1981,22.0
26,1982,16.0
26,1983,9.0
26,1984,38.0
26,1985,24.0
26,1986,41.0
26,1987,50.0
26,1988,50.0
26,1989,50.0
26,1990,60.0
26,1991,80.0
26,1992,90.0
26,1993,140.0
26,1994,95.0
26,1995,70.0
26,1996,100.0
26,1997,169.0
26,1998,125.0
26,1999,53.0
26,2000,70.0
26,2001,160.0
26,2002,142.0
26,2003,268.0
26,2004,80.0
26,2005,80.0
26,2006,100.0
26,2007,215.0
26,2008,503.0
26,2009,111.0
26,2010,196.0
26,2011,185.0
26,2012,243.0
26,2013,383.0
27,1961,0.0
27,1962,162.0
27,1963,137.0
27,1964,160.0
27,1965,150.0
27,1966,130.0
27,1967,0.0
27,1968,20.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,100.0
27,1973,190.0
27,1974,0.0
27,1975,250.0
27,1976,230.0
27,1977,300.0
27,1978,0.0
27,1979,0.0
27,1980,60.0
27,1981,300.0
27,1982,650.0
27,1983,0.0
27,1984,320.0
27,1985,650.0
27,1986,490.0
27,1987,800.0
27,1988,1300.0
27,1989,1270.0
27,1990,443.0
27,1991,140.0
27,1992,11.0
27,1993,0.0
27,1994,9.0
27,1995,22.0
27,1996,13.0
27,1997,374.0
27,1998,63.0
27,1999,66.0
27,2000,63.0
27,2001,78.0
27,2002,72.0
27,2003,1096.0
27,2004,482.0
27,2005,48.0
27,2006,91.0
27,2007,500.0
27,2008,1816.0
27,2009,514.0
27,2010,617.0
27,2011,797.0
27,2012,1604.0
27,2013,3751.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,5.0
233,1974,4.0
233,1975,3.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,3.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,1.0
233,1996,4.0
233,1997,4.0
233,1998,1.0
233,1999,7.0
233,2000,1.0
233,2001,1.0
233,2002,2.0
233,2003,30.0
233,2004,3.0
233,2005,16.0
233,2006,9.0
233,2007,28.0
233,2008,7.0
233,2009,16.0
233,2010,47.0
233,2011,34.0
233,2012,32.0
233,2013,21.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,3.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,1.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,2.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,1.0
35,1969,1.0
35,1970,1.0
35,1971,1.0
35,1972,1.0
35,1973,2.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,2.0
35,1979,0.0
35,1980,10.0
35,1981,0.0
35,1982,0.0
35,1983,7.0
35,1984,10.0
35,1985,10.0
35,1986,6.0
35,1987,20.0
35,1988,18.0
35,1989,11.0
35,1990,8.0
35,1991,20.0
35,1992,26.0
35,1993,10.0
35,1994,20.0
35,1995,37.0
35,1996,43.0
35,1997,27.0
35,1998,36.0
35,1999,19.0
35,2000,44.0
35,2001,29.0
35,2002,27.0
35,2003,37.0
35,2004,59.0
35,2005,92.0
35,2006,65.0
35,2007,102.0
35,2008,136.0
35,2009,93.0
35,2010,113.0
35,2011,118.0
35,2012,140.0
35,2013,134.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,2.0
115,1997,10.0
115,1998,10.0
115,1999,10.0
115,2000,20.0
115,2001,40.0
115,2002,31.0
115,2003,17.0
115,2004,3.0
115,2005,12.0
115,2006,15.0
115,2007,22.0
115,2008,81.0
115,2009,38.0
115,2010,3.0
115,2011,6.0
115,2012,2.0
115,2013,35.0
32,1961,0.0
32,1962,0.0
32,1963,3.0
32,1964,7.0
32,1965,4.0
32,1966,3.0
32,1967,6.0
32,1968,5.0
32,1969,6.0
32,1970,9.0
32,1971,14.0
32,1972,6.0
32,1973,8.0
32,1974,5.0
32,1975,19.0
32,1976,10.0
32,1977,19.0
32,1978,4.0
32,1979,42.0
32,1980,33.0
32,1981,15.0
32,1982,16.0
32,1983,16.0
32,1984,21.0
32,1985,16.0
32,1986,30.0
32,1987,50.0
32,1988,15.0
32,1989,23.0
32,1990,52.0
32,1991,15.0
32,1992,12.0
32,1993,10.0
32,1994,8.0
32,1995,15.0
32,1996,11.0
32,1997,13.0
32,1998,15.0
32,1999,10.0
32,2000,12.0
32,2001,9.0
32,2002,12.0
