geo,year,pineapples_area_harvested_pce1
117,2000,33
66,1982,304
117,2001,32
109,1974,413
66,1999,200
69,1983,15
69,1982,10
69,1981,5
69,1980,10
69,1979,10
69,1978,10
69,1977,8
69,1976,8
69,1975,5
117,1986,117
117,1987,194
66,2014,663
66,1998,325
117,1988,265
66,2011,393
66,2010,345
66,2009,418
66,2008,298
66,2007,247
117,1989,341
117,1990,243
66,2004,215
66,2003,225
66,2002,146
109,1973,566
66,2000,162
66,2012,84
66,1968,221
66,1967,162
117,2002,32
238,2011,164
238,2010,238
238,2009,119
238,2008,40
238,2007,87
109,1995,746
109,1996,890
109,1997,844
109,1998,853
109,1999,863
109,2000,913
109,2001,976
109,1994,700
109,2002,981
60,2015,213
60,2014,92
60,2013,101
109,2003,1031
60,2011,175
60,2010,180
60,2009,546
60,2008,546
60,2007,501
60,2006,455
60,2005,429
60,2004,417
60,2016,241
109,1993,858
238,2014,251
238,2015,226
109,1977,391
109,1978,276
109,1979,204
109,1980,304
109,1981,364
109,1982,590
109,1983,476
109,1984,569
109,1985,517
109,1986,486
109,1987,508
109,1988,589
109,1989,570
109,1990,551
109,1991,606
109,1992,578
182,1986,430
182,1987,400
182,1988,500
182,1989,530
182,1990,930
182,1991,750
182,1992,700
182,1993,800
182,1994,800
182,1995,800
182,1996,850
56,1995,8963
69,1984,15
56,1994,6971
56,1992,4332
107,2001,7132
107,2000,7663
107,1999,5200
107,1998,5000
107,1997,5500
107,1996,5350
107,1995,5000
107,1994,5122
107,1993,4764
157,1970,1200
157,1969,1200
114,1992,7738
107,2002,6500
114,1993,9886
114,1995,7686
114,1996,10142
114,1997,10099
196,2011,2
114,1998,10571
114,1999,11612
114,2000,13082
114,2001,13974
114,2002,13193
114,2003,11892
114,2004,13500
114,2005,15158
157,1968,1200
114,2006,15123
107,2003,6970
107,2005,5580
49,1996,1841
49,1995,1299
49,1994,1869
49,1993,1785
49,1992,2310
110,2010,357
110,2011,345
110,2012,326
110,2013,311
110,2014,302
110,2015,310
49,1976,417
107,2004,6171
49,1975,531
49,1973,754
49,1972,715
49,1971,538
49,1970,652
49,1969,909
49,1968,680
49,1967,644
107,2010,1194
107,2009,1557
107,2008,2010
107,2007,4562
107,2006,5049
49,1974,620
49,1997,1195
114,2007,14271
114,2009,9670
114,2014,8015
48,1986,5500
157,1967,1100
157,1966,1000
48,1983,625
48,1982,530
157,1965,1000
157,1964,1000
157,1963,1000
157,1962,1000
157,1961,900
149,2016,972
114,2013,6290
149,2015,980
149,2013,1217
149,2012,1222
149,2011,828
48,1970,300
48,1969,300
48,1968,300
48,1967,300
48,1966,200
48,1965,200
48,1964,200
48,1963,200
48,1962,200
149,2014,1103
114,2008,7792
114,2012,6290
48,1991,6000
114,2010,8302
114,2011,5691
48,2016,43000
48,2015,40000
48,2014,40000
48,2013,45000
48,2012,45000
48,2011,45000
48,2010,45000
48,2009,40000
48,2008,33488
48,2007,28160
48,1990,6050
48,2006,23070
48,2004,18000
48,2003,16445
48,2002,15500
48,2000,12500
48,1999,9900
48,1998,9300
48,1997,9170
48,1996,8195
48,1995,6064
48,1994,7000
48,1993,7000
48,1992,7000
48,2005,26821
49,1998,1809
49,1999,1640
49,2000,2469
110,1979,3000
110,1980,3200
110,1981,3340
110,1982,2870
244,1975,162
110,1983,2470
110,1984,2230
110,1985,2260
110,1986,2160
110,1987,1990
110,1988,1840
110,1989,1800
110,1978,3000
110,1990,1740
110,1992,1470
110,1993,1380
110,1994,1310
110,1995,869
110,1996,687
110,1997,588
110,1998,518
250,2010,7876
250,2009,7834
250,2008,7792
110,1999,507
250,2006,7709
110,1991,1640
250,2005,7667
110,1977,3000
110,1972,4400
56,1991,1843
56,1990,10997
110,1963,3700
110,1964,4000
184,2016,3027
110,1965,4700
110,1966,5100
188,2006,4
188,2007,5
188,2008,5
188,2009,7
188,2010,10
110,1973,4400
188,2011,12
188,2013,13
188,2014,9
188,2015,2
110,1967,5400
110,1968,5200
110,1969,5000
110,1970,4800
110,1971,5100
189,2009,4
244,1961,120
244,1962,110
244,1963,120
188,2012,13
250,2004,7667
250,2003,7626
250,2002,7585
250,1970,5600
250,1969,5800
250,1968,5800
250,1967,4500
250,1966,4400
110,2005,443
110,2006,441
110,2007,438
110,2008,418
110,2009,413
49,2016,7621
49,2015,7175
250,1971,5700
49,2014,7524
49,2012,5189
49,2011,5850
49,2010,6293
49,2009,5766
49,2008,5991
49,2007,5907
49,2006,4026
49,2005,4262
49,2004,3015
49,2003,4089
49,2002,3202
49,2001,2840
49,2013,7869
250,1972,6100
250,1973,6200
250,1974,6400
250,2001,7554
250,2000,7698
244,1999,146
250,1998,8027
250,1997,7969
250,1996,7913
110,2000,490
244,2002,150
110,2001,443
110,2002,457
110,2003,448
110,2004,443
250,1989,5300
250,1988,5100
250,1987,5100
250,1986,4900
250,1985,5800
250,1984,5700
250,1983,5600
250,1982,5400
250,1981,5300
250,1980,5100
250,1979,5000
250,1978,6200
250,1977,6100
250,1976,6300
250,1975,6800
56,1993,5360
48,1961,200
69,1985,30
69,1987,130
169,2012,5255
169,2013,5255
169,2014,5256
169,2015,5265
169,2016,5260
101,2005,9962
101,2006,21368
101,2007,18957
175,1992,75
175,1991,74
101,2008,14271
170,1965,600
169,2011,5203
170,1966,1445
170,1968,2315
170,1969,4195
170,1970,3905
170,1971,3445
170,1972,3340
170,1973,3345
170,1974,3475
170,1975,3730
170,1976,3680
170,1977,3568
170,1978,3547
170,1979,3569
170,1967,1710
170,1980,4078
169,2010,5048
169,2008,5004
91,1974,162
91,1973,336
91,1972,242
91,1971,235
91,1970,113
91,1969,121
91,1968,89
91,1967,121
91,1966,123
91,1965,98
91,1964,202
91,1963,168
169,2009,5100
169,1994,2842
169,1996,2762
169,1997,2907
169,1998,3014
169,1999,3538
169,2000,3063
169,2001,3487
169,2002,3969
169,2003,4238
169,2004,3524
169,2005,3900
169,2006,4975
101,2004,11432
169,1995,2761
91,1975,182
170,1981,4164
170,1983,4447
90,1977,14450
90,1976,14300
90,1975,14170
90,1974,14030
90,1973,13890
170,1998,8666
170,1999,9795
170,2000,10727
170,2001,10930
170,2002,11444
170,2003,11933
170,2004,12523
90,1978,14595
170,2005,13272
170,2007,14289
170,2008,13442
170,2009,13735
89,2016,11951
89,2015,10344
89,2014,8806
89,2013,9086
89,2012,8596
89,2011,8806
89,2010,8596
89,2009,8736
89,2008,8387
170,2006,14052
170,1982,4368
90,1979,14741
90,1981,15036
170,1984,4416
170,1985,4574
170,1986,4616
170,1987,4873
170,1988,5403
170,1989,4951
170,1990,5553
170,1991,4949
170,1992,5067
170,1993,6378
170,1994,6039
170,1995,5905
90,1980,14888
90,1995,16766
90,1993,16443
90,1992,16281
90,1991,16120
90,1990,15960
90,1989,15801
90,1988,15645
170,1996,7039
170,1997,7417
90,1985,15645
90,1984,15496
90,1983,15337
90,1982,15187
90,1994,16600
169,1993,2842
169,1992,2750
169,1991,2706
100,1989,54141
100,1990,54587
100,1991,63647
100,1992,57059
100,1993,59436
100,1994,70000
95,1982,3800
95,1981,4000
95,1980,3163
95,1979,2629
100,1995,80000
95,1975,1445
95,1989,4140
95,1974,1394
100,1998,70000
100,1999,74200
95,1970,1154
95,1969,1113
95,1968,1073
95,1967,1035
95,1966,998
95,1965,962
95,1964,927
95,1963,899
95,1962,865
95,1961,837
95,1973,1344
100,2000,70000
100,1988,51549
168,1961,240
100,1977,40720
100,1978,41860
100,1979,43950
166,2000,493
166,2001,421
166,2002,413
166,2003,479
95,2012,3245
95,2011,3556
95,2010,3634
95,2009,4095
95,2008,4117
100,1987,45661
95,2007,3944
95,2005,2691
95,2004,2845
95,2003,2747
95,2002,2640
100,1981,48140
100,1982,83490
95,1999,3800
95,1998,3701
100,1983,87200
100,1984,55080
100,1985,56180
166,2011,1884
100,1980,45600
100,2001,80000
100,2002,80000
100,2003,90000
101,1978,26591
101,1979,40355
101,1980,20816
101,1981,23000
101,1982,43668
101,1983,49025
101,1984,65430
101,1985,42818
101,1986,59000
101,1987,44348
101,1988,49374
101,1989,32765
101,1976,22400
101,1990,49028
101,1992,21237
101,1993,19985
101,1994,20131
101,1995,50718
101,1996,29586
101,1997,5608
101,1998,5243
101,1999,7173
101,2000,6994
101,2001,7960
101,2002,9034
101,2003,7130
101,1991,41530
101,1975,26000
101,1974,24100
101,1973,26000
100,2004,80900
100,2005,82800
100,2006,82400
100,2007,87000
100,2008,80000
100,2009,84000
100,2010,91900
100,2011,89000
100,2012,102000
100,2013,105000
100,2014,109880
93,2001,310
93,2000,350
100,2015,116000
93,1998,310
100,2016,110000
168,1997,520
159,1989,99000
101,1970,13000
101,1971,23000
91,2016,2212
91,2015,1083
91,2014,1101
101,1972,23000
91,2012,570
91,2011,573
91,2010,382
89,2007,8317
69,1986,57
89,2006,7618
89,2004,2376
174,2004,65
174,2005,62
174,2006,62
174,2007,62
174,2008,62
174,2009,62
174,2010,62
174,2011,62
174,2012,62
174,2013,59
174,2014,58
174,2015,58
174,2003,65
174,2016,59
177,1962,1454
177,1963,1664
177,1964,1895
177,1965,1957
177,1966,1882
177,1967,1906
177,1968,1690
177,1969,1324
177,1970,1435
70,1994,180
177,1971,1445
177,1972,1436
177,1961,1632
177,1973,1162
174,2002,66
174,2000,67
171,2015,62812
171,2016,65224
81,1983,1900
81,1982,2500
81,1981,2100
81,1980,2100
81,1979,1200
81,1978,2000
81,1977,1900
81,1976,3000
81,1975,4900
81,1974,10500
174,2001,66
81,1973,8900
81,1971,8000
81,1970,9300
81,1968,8498
81,1967,6400
81,1966,5034
81,1965,6571
105,2014,91
105,2015,96
105,2016,115
109,1965,119
109,1966,130
174,1999,68
81,1972,8100
171,2014,61643
177,1974,1179
177,1976,1179
69,2013,600
69,2012,500
69,2011,380
177,2004,473
177,2005,474
109,1967,117
69,2007,171
69,2006,170
109,1968,190
109,1969,253
109,1970,365
109,1971,694
69,2014,600
109,1972,614
69,1999,98
69,1998,98
69,1997,98
69,1996,98
69,1995,98
69,1994,81
69,1993,45
69,1992,70
69,1991,120
69,1990,380
69,1989,335
69,1988,230
117,1985,105
177,1975,1179
177,2003,536
177,2001,712
70,1987,120
177,1977,1034
70,1985,121
177,1978,952
177,1979,1088
177,1980,1012
177,1981,1164
177,1982,953
177,1983,1173
177,1984,1094
177,1985,1096
177,1986,1161
177,2002,871
177,1987,1378
177,1989,789
177,1990,632
177,1991,847
177,1992,824
177,1993,1293
177,1994,543
177,1995,1376
177,1996,1100
177,1997,983
177,1998,429
177,1999,374
177,2000,586
177,1988,1404
171,2013,60759
171,2012,58450
171,2011,58457
171,1967,23260
171,1968,28670
89,1970,1200
89,1969,1200
89,1968,1000
89,1967,1000
89,1966,1000
89,1965,900
89,1964,900
89,1963,900
89,1962,800
89,1961,800
171,1966,25430
88,1992,0
88,1990,0
88,1988,5
88,1987,4
88,1986,6
88,1985,3
88,1984,1
171,1969,29860
88,1982,2
171,1970,28850
171,1971,28000
171,1972,29600
171,1973,27600
88,1991,0
171,1975,30510
101,2012,16996
101,2010,12141
89,2003,2376
89,2002,2376
89,2001,1677
89,2000,3640
89,1999,3640
89,1998,3640
89,1997,3640
89,1996,3500
89,1995,2935
89,1994,2725
89,1993,2660
89,1992,2660
101,2011,12335
89,1991,2450
89,1989,2380
89,1988,2240
89,1987,2240
170,2010,14262
170,2011,15271
170,2012,15838
170,2013,14760
170,2014,15917
170,2015,15182
89,1980,2500
170,2016,14883
101,2009,12611
89,1990,2310
171,1976,35200
171,1977,36130
171,1978,45300
171,1991,38907
171,1992,38424
171,1993,39274
171,1994,40483
171,1995,41580
171,1996,42215
81,2015,10500
81,2014,10500
81,2013,10300
81,2012,10000
81,2011,9800
171,1997,42924
171,1990,40795
81,2009,9000
171,1999,43265
171,2000,42968
171,2001,44340
171,2002,44961
171,2003,47663
171,2004,48238
171,2005,49215
171,2006,49813
171,2007,53978
171,2008,58251
171,2009,58823
171,2010,58547
171,1998,42936
171,1989,60973
171,1988,60542
171,1987,63141
87,2008,325
87,2007,325
171,1979,54550
87,2005,325
87,2004,295
171,1980,62670
171,1981,60568
171,1982,59181
171,1983,61254
87,1999,285
87,1998,345
87,1997,355
87,1996,355
87,1995,272
87,1994,220
87,1993,202
87,1992,265
87,1991,220
87,1990,210
87,1989,261
87,1988,220
87,1987,210
87,1986,210
87,1985,210
171,1984,59006
171,1985,58020
171,1986,60886
89,2005,7618
149,2010,708
48,2001,13035
149,2008,701
19,1987,840
19,1986,810
19,1985,811
19,1984,947
19,1983,770
19,1982,910
19,1981,810
19,1980,710
231,1972,23471
231,1973,23269
231,1974,22257
231,1975,20234
231,1976,19425
231,1977,18210
231,1978,17400
231,1979,17810
231,1980,17400
231,1981,16590
231,1982,14570
231,1983,14160
231,1984,14160
231,1985,13962
231,1986,14569
231,1987,14609
231,1988,14000
231,1989,13230
231,1990,12500
19,1988,860
231,1991,11500
19,1989,925
19,1991,1205
21,1962,26867
21,1961,25345
19,2016,5025
19,2015,4933
19,2014,4777
19,2013,4449
19,2012,4098
19,2011,4383
19,2010,4375
19,2009,4015
19,2008,1274
19,2007,1257
19,2006,1228
19,2005,1199
19,2004,1153
19,2003,4848
19,2002,4859
19,2001,4830
19,2000,4800
19,1999,4755
19,1998,4825
19,1997,4695
19,1996,1797
19,1995,1555
19,1994,1375
19,1993,1280
19,1992,1220
19,1990,1075
21,1963,28472
53,2015,5146
53,2013,7463
231,2006,5625
131,2002,9980
137,1980,27
137,1979,35
137,1978,50
137,1977,38
131,2007,11780
131,2008,13291
131,2009,13333
236,1961,1948
236,1962,2278
236,1963,2534
236,1964,2609
236,1965,2686
236,1966,2765
236,1967,2846
236,1968,2902
236,1969,3051
236,1970,3190
236,1971,2821
236,1972,2681
23,2016,75
23,2015,248
23,2014,104
23,2013,69
23,2012,87
23,2011,95
231,2005,5666
53,2014,5496
231,2004,5261
231,2002,7730
53,2012,6549
53,2011,3101
53,2010,4997
53,2009,4245
53,2008,3081
53,2007,2368
53,2006,2197
53,2005,2064
53,2004,2166
53,2003,1714
53,2002,1723
53,2001,1355
53,2000,1233
53,1999,1766
53,1998,1268
53,1997,1254
53,1996,2073
231,1992,10600
231,1993,8900
231,1994,9025
231,1995,8050
231,1996,8090
231,1997,8050
231,1998,8500
231,1999,8499
231,2000,8377
231,2001,8134
231,2003,6475
23,2010,115
21,1964,29471
21,1966,28183
131,1980,12102
137,1985,42
137,1984,34
137,1983,24
137,1982,33
137,1981,36
131,1986,10300
131,1987,7900
131,1988,7800
131,1989,8000
131,1990,9076
131,1991,9081
131,1992,8904
131,1993,8366
131,1994,7730
131,1995,7895
26,1983,90
26,1982,85
26,1981,106
26,1980,76
131,1996,7054
131,1997,6882
131,1998,7580
131,1999,8106
131,2000,7271
215,2013,15380
131,2001,8533
137,1986,57
231,1961,29865
137,1987,63
137,1989,100
137,2013,610
137,2012,493
137,2011,377
137,2010,248
137,2009,271
137,2008,228
137,2007,204
137,2006,176
137,2005,134
137,2004,137
137,2003,126
137,2002,83
137,2001,165
137,2000,79
137,1999,60
137,1998,76
215,1968,7000
215,1969,7000
215,1970,8000
137,1997,77
137,1996,105
137,1995,160
137,1994,147
137,1993,170
149,2009,705
137,1991,93
137,1990,87
137,1988,85
21,1965,28467
26,1971,166
231,1963,27923
21,1993,39719
21,1992,37402
21,1991,35904
21,1990,33167
21,1989,37152
21,1988,45390
21,1987,44376
21,1986,38611
21,1985,36618
21,1984,32232
21,1983,30638
21,1982,26513
21,1981,27014
21,1980,25185
21,1979,26645
21,1978,26696
21,1977,26220
21,1976,26180
21,1975,28000
21,1974,29498
21,1973,33921
21,1972,34474
21,1971,33823
21,1970,32189
21,1969,30636
21,1968,27431
21,1967,30525
21,1994,45218
231,1962,28975
21,1995,44384
21,1997,53567
231,1964,26304
231,1965,26304
231,1966,26304
231,1967,26304
231,1968,26304
231,1969,25900
231,1970,24700
231,1971,24700
21,2016,68699
21,2015,69165
21,2014,66599
21,2013,63204
21,2012,65502
21,2011,62481
21,2010,58507
21,2009,60176
21,2008,65982
21,2007,71823
21,2006,66845
21,2005,61787
21,2004,59163
21,2003,57986
21,2002,61127
21,2001,62597
21,2000,60406
21,1999,56917
21,1998,54998
21,1996,45843
23,2009,59
23,2008,72
23,2007,122
236,2002,16365
236,2003,16027
236,2004,16252
236,2005,17271
236,2006,18756
236,2007,18507
236,2008,16683
131,2010,10567
236,2010,18878
236,2011,19142
236,2012,19630
236,2013,22736
236,2014,22378
236,2015,22470
236,2016,21030
131,2011,14922
131,2012,13096
131,2013,10580
131,2014,9456
131,2015,14700
131,2016,13149
135,1973,820
137,1976,68
137,1975,41
137,1974,92
137,1973,55
137,1972,42
236,2001,14668
137,1971,91
236,2000,17056
236,1998,12250
10,1965,3151
10,1964,3042
10,1963,2905
10,1962,2948
10,1961,2948
236,1976,3009
236,1977,3923
236,1978,4247
236,1979,3704
236,1980,3528
236,1981,3751
236,1982,3425
236,1983,2692
236,1984,3070
236,1985,3586
236,1986,3842
236,1987,3788
236,1988,3912
236,1989,4205
236,1990,4398
236,1991,4609
236,1992,4726
236,1993,8948
236,1994,7060
236,1995,8643
236,1996,9317
236,1997,9977
236,1999,14797
10,1966,3474
137,1970,49
237,1976,15316
237,1999,36200
237,2000,36500
237,2001,37500
237,2002,41200
237,2003,33400
237,2004,34400
237,2005,36200
135,1992,500
135,1993,520
135,1994,560
237,2011,33610
237,2012,35384
237,2013,34857
237,2014,35724
237,2015,34052
237,2016,34642
135,1995,560
135,1996,470
135,1997,470
135,1998,484
135,1999,484
137,1965,28
181,1998,13
135,2001,510
135,2002,490
137,1964,50
137,1963,43
237,1998,28800
135,1981,650
237,1997,25800
237,1995,26300
137,1969,52
137,1968,49
137,1967,48
237,1980,32191
135,1985,480
135,1986,525
135,1987,400
135,1988,450
7,2015,44134
7,2014,44108
7,2013,44067
7,2012,36030
7,2011,27504
7,2010,25881
7,2009,25840
7,2008,9594
7,2007,7372
237,1985,33133
135,1989,550
135,1990,600
137,1966,36
237,1989,44625
237,1990,38876
237,1991,38107
237,1992,34690
237,1993,29217
237,1994,29213
237,1996,26200
10,1967,3884
10,1968,4195
10,1969,4327
16,2003,14243
16,2002,14164
16,2001,14170
16,2000,14170
16,1999,13759
16,1998,13792
16,1997,13769
16,1996,13800
16,1995,13860
16,1994,13858
16,1993,13884
16,1992,13925
16,1991,13856
16,1990,13781
16,1989,13560
16,1988,13155
16,1987,13674
16,1986,13075
16,1985,13010
16,1984,13306
16,1983,13765
16,1982,14759
16,1981,14645
16,1980,14433
16,1979,14779
16,1978,14632
16,1977,14594
16,2004,16820
16,1976,14644
16,2005,18496
16,2007,16970
23,2006,76
23,2005,138
23,2004,166
23,2003,110
23,2002,198
23,2001,152
23,2000,176
23,1999,129
23,1998,181
23,1997,142
23,1996,165
23,1995,165
23,1994,163
23,1993,122
23,1992,97
23,1991,84
23,1990,204
23,1989,231
16,2016,13561
16,2015,13632
16,2014,13759
16,2013,14164
16,2012,13895
16,2011,14988
16,2010,16018
16,2009,15778
16,2008,15938
16,2006,17100
16,1975,14356
16,1974,12863
16,1973,12205
10,1996,2824
10,1995,3209
10,1994,3668
10,1993,3418
10,1992,3366
10,1991,3555
10,1990,3979
10,1989,4083
10,1988,3766
10,1987,3762
10,1986,3697
10,1985,3769
10,1984,3623
10,1983,3673
10,1982,4063
10,1981,4092
10,1980,4095
10,1979,3909
10,1978,3749
10,1977,3792
10,1976,3798
10,1975,3828
10,1974,4129
10,1973,4122
10,1972,4174
10,1971,4382
10,1970,4397
10,1997,2668
10,1998,2762
10,1999,2821
10,2000,2817
16,1972,10860
16,1971,9848
16,1970,9737
16,1969,10900
16,1968,10500
16,1967,10100
16,1966,8100
16,1965,7700
16,1964,7300
16,1963,6100
16,1962,5700
16,1961,3600
10,2016,1609
115,1999,1550
10,2015,2032
10,2013,1392
236,1973,2533
10,2011,2247
236,1974,2637
10,2009,3000
236,1975,2726
10,2007,2736
10,2006,3034
10,2005,2742
10,2004,2664
10,2003,2616
10,2002,2963
10,2001,2733
10,2014,1673
115,2000,1550
137,1992,115
137,2014,450
214,2000,7953
214,1999,7340
214,1998,7210
214,1997,6738
214,1996,6346
214,1995,6314
214,1994,6477
214,1993,6378
214,1992,5713
214,1991,6378
214,1990,6096
214,1989,5994
214,1988,6220
214,1987,5703
214,1986,5334
214,1985,4676
214,1984,4142
214,1983,3842
214,1982,4910
214,1981,6493
214,1980,7352
214,1979,8073
214,1978,8971
214,2001,8610
214,1977,9448
214,2002,9106
214,2004,10379
206,1973,840
120,2009,3770
120,2010,3150
120,2011,3925
120,2012,3700
120,2013,2820
120,2014,5160
120,2015,3425
120,2016,3480
44,1976,2235
44,1975,2281
44,1974,2760
214,2015,9472
214,2014,8950
214,2013,8658
214,2012,8192
214,2011,8264
214,2010,9027
214,2009,10051
214,2008,10613
214,2007,11372
214,2006,10946
214,2005,10673
214,2003,9875
206,1972,840
214,1976,9706
214,1974,13274
207,1996,34
207,1997,25
207,1998,30
207,1999,25
207,2000,25
207,2001,25
207,2002,23
207,2003,25
207,2004,26
207,2005,27
207,2006,25
207,2007,25
207,2008,20
207,2009,20
207,2010,20
207,2011,20
207,2012,19
207,2013,20
207,2014,62
207,2015,53
207,2016,59
138,2016,19489
209,1968,648
207,1995,29
214,1975,12150
207,1994,28
207,1992,24
214,1973,13011
214,1972,13100
214,1971,13100
214,1970,12750
214,1969,12447
214,1968,11842
214,1967,11851
214,1966,12017
214,1965,11090
214,1964,10478
115,2001,1550
41,2015,60500
41,2014,61000
41,2013,60500
41,2009,53900
41,2008,53400
41,2006,53200
41,2005,51500
41,2004,51000
41,2003,52600
41,2002,56200
41,2001,60660
207,1991,18
207,1993,27
120,2008,2575
44,1990,7769
44,1991,6027
47,1971,101
47,1970,101
47,1969,101
38,1966,3458
47,1967,152
47,1966,101
47,1965,117
47,1964,108
38,1967,6918
38,1968,6553
38,1969,5885
38,1970,6133
38,1972,3086
38,1973,2986
38,1974,2984
38,1975,4105
38,1976,4293
38,1977,4109
38,1978,4014
38,1979,3780
38,1980,3590
38,1981,3930
38,1982,4090
47,1972,149
38,1983,3700
47,1973,150
47,1975,1295
149,2007,701
149,2006,701
149,2005,701
149,2004,701
202,2002,13000
47,2003,5
202,2003,13000
202,2004,13000
202,2005,13000
47,1996,5
47,1995,10
47,1994,20
47,1993,50
47,1991,50
38,1961,3494
38,1962,2651
38,1963,2904
38,1964,2766
38,1965,3159
47,1979,147
47,1978,300
47,1977,285
47,1976,1295
47,1974,1284
46,2002,940
38,1984,3350
38,1985,3570
38,2014,5410
44,2016,18390
44,2015,16774
44,2014,15121
44,2013,14431
44,2012,12851
44,2011,12984
44,2010,11307
44,2009,7994
44,2008,10686
44,2007,10941
44,2006,9927
44,2005,9546
44,2004,9618
44,2003,9393
44,2002,8575
44,2001,7680
44,2000,8464
44,1999,9398
44,1998,6162
44,1994,7153
44,1993,7259
44,1992,6170
38,2013,5533
38,2012,5210
38,2011,6290
38,2010,4960
38,1986,3808
38,1987,3766
38,1988,3942
38,1989,4110
38,1990,4270
38,1991,4408
38,1992,4405
38,1993,4441
38,1994,4385
38,1995,4340
38,1996,4766
209,1969,625
38,1997,4680
38,1999,4770
38,2000,4600
38,2001,4830
38,2002,4800
38,2003,4830
38,2004,5190
38,2005,5260
38,2006,4960
38,2007,4780
38,2008,4960
38,2009,4780
38,1998,4643
209,1970,705
214,1963,9570
209,1972,778
138,1990,8748
138,1989,8345
138,1988,8876
138,1987,8553
138,1986,7793
176,2008,9
176,2009,9
176,2010,11
138,1985,6898
138,1984,9676
37,1964,380
37,1963,200
37,1962,200
138,1983,9023
32,2016,9511
32,2015,8718
32,2014,8261
32,2013,4689
32,2012,4728
32,2011,4744
32,2010,4442
32,2009,4047
32,2008,3484
32,2007,3154
32,2006,4651
138,1991,6519
32,2005,4184
138,1992,7496
138,1994,6173
216,1997,84698
216,1998,81874
216,1999,99200
216,2000,97688
216,2001,91898
216,2002,79466
216,2003,81420
216,2004,89004
216,2005,98208
216,2006,101125
216,2007,94449
216,2008,93116
216,2009,90656
216,2010,93312
216,2011,103413
216,2012,99130
216,2013,85272
216,2014,72376
216,2015,68694
176,1993,33
176,1994,423
176,1995,11
176,1996,18
138,1995,6620
37,1979,1600
209,1971,621
32,2004,3410
32,2003,3311
32,2002,3215
32,1971,863
32,1970,851
32,1969,579
32,1968,361
32,1967,344
138,1971,8460
32,1965,145
32,1964,187
220,2011,165
220,2012,142
220,2014,169
220,2015,201
220,2016,199
138,1970,9838
138,1969,9166
138,1968,10397
138,1967,10252
138,1966,10443
138,1965,10667
138,1964,8930
138,1963,8731
138,1962,7908
138,1961,7753
137,2016,417
137,2015,523
32,1972,1119
32,1973,1400
32,1974,1630
138,1972,6070
138,1982,9828
32,2000,1789
32,1999,1764
138,1981,9836
138,1980,14754
138,1979,12751
129,1973,9420
129,1974,10710
129,1975,12300
129,1976,7435
129,1977,7405
129,1978,8485
216,1996,83341
129,1979,7940
129,1981,8355
129,1982,8405
129,1983,8545
129,1984,8680
138,1978,14496
129,1986,8710
129,1987,8665
138,1977,12950
138,1976,11593
138,1975,9896
138,1974,10215
138,1973,7169
129,1980,7890
216,1995,90493
138,1993,6025
209,1990,1097
216,1982,69440
216,1983,67680
216,1984,61120
216,1985,74519
138,2009,17009
209,2000,600
138,2010,16604
138,2011,17296
209,1997,184
209,1996,247
209,1995,518
209,1994,788
138,2012,17708
138,2013,17858
216,1970,45978
209,1989,1097
