geo,year,ginger_producer_price_index_2004_2006_100_pie
220,2008,175.25262
220,2009,223.59818
220,2010,217.95126
220,2011,217.15871
220,2012,149.29661
220,2013,129.18565
220,2014,395.58153
220,2015,592.82742
220,2005,100
189,2015,144.42326
189,2014,147.08279
189,2013,142.24349
177,1993,132.16814
177,1994,136.36909
177,1995,140.15212
177,1996,133.30665
177,1997,135.70857
177,1998,133.42674
177,1999,141.83347
177,2000,120.09608
177,2001,111.68935
177,2002,104.72378
177,2003,99.91994
177,2004,106.16493
177,2005,89.35148
177,2006,104.48359
177,2007,98.23859
177,2008,106.81225
177,2009,115.38512
177,2010,146.81286
177,2011,169.00027
177,2012,169.0004
177,2013,140.56285
177,1992,129.72178
177,1991,126.46357
171,2017,186.79245
171,2016,307.62579
171,1994,43.94654
171,1995,45.28302
171,1996,120.51887
171,1997,277.83019
171,1998,295.44025
171,1999,73.74214
171,2000,64.15094
171,2001,85.69182
171,2002,181.83962
171,2003,173.82075
177,2014,149.86789
171,2004,127.20126
171,2006,80.2673
171,2007,128.69497
171,2008,305.42453
171,2009,255.50315
171,2010,283.49057
171,2011,178.3805
171,2012,114.22956
171,2013,199.68554
171,2014,497.93239
171,2015,539.3239
171,2005,92.53145
171,1992,88.20755
177,2015,143.89552
117,1991,23.62388
189,1992,106.51163
189,1993,100.46512
189,1994,104.18605
189,1995,125.81395
189,1996,146.97674
189,1997,142.09302
189,1998,113.72093
189,1999,99.30233
189,2000,95.5814
189,2001,81.39535
189,2002,105.11628
189,2003,164.65116
189,2004,85.11628
189,2005,95.81395
189,2006,119.06977
189,2007,118.60465
189,2008,122.7907
189,2009,123.03186
189,2010,129.59674
189,2011,131.98651
189,2012,135.22651
189,1991,107.27907
117,2016,159.04713
117,2015,150.25098
117,2014,146.8987
117,1992,11.08377
117,1993,11.04468
117,1994,14.85167
117,1995,17.64705
117,1996,27.0057
117,1997,194.64979
117,1998,92.48407
117,1999,30.63645
117,2000,67.24105
117,2001,141.15757
177,2016,150.45516
117,2002,70.55668
117,2004,108.79699
117,2005,90.27365
117,2006,100.92936
117,2007,91.4171
117,2008,57.31544
117,2009,98.70993
117,2010,143.25989
117,2011,153.90411
117,2012,155.19344
117,2013,145.92453
117,2003,64.01383
114,1999,94.41284
114,1998,106.65431
114,1997,107.28724
351,2013,150.60474
351,2014,150.34866
351,2015,152.90454
351,2016,158.1033
41,1991,59.48272
41,1992,56.2185
41,1993,50.6148
41,1994,62.26381
41,1995,77.58836
41,1996,85.63063
41,1997,85.50393
41,1998,84.87192
41,1999,82.30294
41,2000,81.32366
41,2001,83.55024
41,2002,85.08506
41,2003,87.24911
41,2004,98.67871
41,2005,100.06026
41,2006,101.26103
41,2007,119.99427
351,2012,23.20566
41,2008,136.9134
351,2011,109.83239
351,2009,139.69808
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
351,1991,59.48272
351,1992,56.2185
351,1993,50.6148
351,1994,62.26381
351,1995,77.58836
351,1996,85.63063
351,1997,85.50393
351,1998,84.87192
351,1999,82.30294
351,2000,81.32366
351,2001,83.55024
351,2002,85.08506
351,2003,87.24911
351,2004,98.67871
351,2005,100.06026
351,2006,101.26103
351,2007,119.99427
351,2008,136.9134
351,2010,89.34179
41,2009,139.69808
41,2010,89.34179
41,2011,109.83239
48,2012,260.68567
48,2013,265.77844
48,2014,258.43229
48,2015,315.4276
48,2016,316.64853
107,2006,100
107,2007,104.16667
107,2008,125
107,2009,125
107,2010,126.57879
107,2011,132.77238
107,2012,119.91557
107,2013,123.74898
107,2014,122.09687
107,2015,106.20033
107,2016,110.10527
56,1991,27.26964
56,1992,27.26964
56,1993,30.54331
56,1994,34.22743
56,1995,43.09212
48,2011,246.8138
48,2010,177.66625
48,2009,158.03684
48,2008,146.12953
41,2012,23.20566
41,2013,150.60474
41,2014,150.34866
41,2015,152.90454
41,2016,158.1033
48,1991,37.47341
48,1992,37.10092
48,1993,32.69686
48,1994,105.09107
48,1995,51.99707
32,2013,142.20359
48,1996,46.70914
48,1998,73.26038
48,1999,64.0267
48,2000,64.70615
48,2001,42.42086
48,2002,43.96642
48,2003,55.77324
48,2004,85.45056
48,2005,96.39245
48,2006,118.157
48,2007,131.25519
48,1997,63.24151
32,2012,133.64361
32,2011,139.89914
32,2010,127.74328
18,1991,18.48461
18,1992,20.39135
18,1993,22.29808
18,1994,20.16635
18,1995,22.96442
18,1996,24.51923
18,1997,14.42308
18,1998,8.65385
18,1999,17.30769
18,2000,22.5
18,2001,19.90385
18,2002,19.32692
18,2003,77.88461
18,2004,106.73077
18,2005,106.73077
18,2006,86.53846
18,2007,86.53846
18,2008,95.19231
18,2009,118.90385
18,2010,230.53875
18,2011,263.6218
16,2017,189.45779
16,2016,192.24989
16,2015,240.11101
16,2014,205.39266
16,1992,30.7647
16,1993,41.6679
16,1994,52.12907
16,1995,66.53897
16,1996,67.09887
16,1997,44.05481
16,1998,48.26875
16,1999,61.58833
16,2000,48.41609
16,2001,65.8612
18,2012,265.38461
16,2002,56.01886
16,2004,80.831
16,2005,100
16,2006,119.169
16,2007,63.6511
16,2008,114.21836
16,2009,175.57094
16,2010,197.9667
16,2011,102.57846
16,2012,102.96154
16,2013,343.39178
16,2003,61.35259
56,1996,39.32348
18,2013,259.61539
18,2015,115.38461
26,2015,133.01939
26,2016,132.69596
32,1991,31.4865
32,1992,31.4865
32,1993,31.4865
32,1994,35.42232
32,1995,75.56761
32,1996,50.37839
32,1997,55.10138
32,1998,102.33112
32,1999,90.52368
32,2000,70.84462
32,2001,70.76037
32,2002,77.10379
32,2003,91.83778
32,2004,95.98334
32,2005,98.6592
32,2006,105.35747
32,2007,123.43999
32,2008,137.15729
32,2009,133.97172
26,2014,146.34678
26,2013,128.74687
26,2012,128.08621
26,2011,117.76103
18,2016,124.03846
18,2017,233.65385
26,1991,113.59191
26,1992,115.1057
26,1993,112.07537
26,1994,101.47335
26,1995,104.50368
26,1996,107.8125
26,1997,101.19485
26,1998,97.05882
18,2014,173.07692
26,1999,91.54412
26,2001,91.81985
26,2002,98.4375
26,2003,96.23162
26,2004,100.36765
26,2005,107.26103
26,2006,92.37132
26,2007,100.81599
26,2008,105.59504
26,2009,106.00092
26,2010,108.63915
26,2000,95.12868
56,1997,50.2039
56,1998,58.17939
56,1999,42.12478
101,2005,92.95405
101,2006,113.36005
101,2007,137.3243
101,2008,163.26747
101,2009,175.36333
101,2010,223.62131
101,2011,241.91353
101,2012,251.7976
101,2013,268.34557
101,2014,288.02425
101,2015,290.32755
101,2016,297.30453
109,1991,6.74413
109,1992,15.24115
109,1993,30.08616
109,1994,29.80887
109,1995,31.4132
109,1996,47.52583
109,1997,60.1228
109,1998,69.62004
109,1999,77.27528
101,2004,93.6859
101,2003,93.26977
101,2002,82.11653
101,2001,68.91096
100,2005,88.78959
100,2006,104.80991
100,2007,128.82823
100,2008,127.03452
100,2009,140.33776
100,2010,165.21989
100,2011,180.17227
100,2012,195.50467
100,2013,187.0289
100,2014,202.7248
109,2000,85.57422
100,2015,214.95106
101,1991,81.91983
101,1992,85.60747
101,1993,91.5588
101,1994,98.55249
101,1995,106.96955
101,1996,113.49192
101,1997,102.91048
101,1998,51.84915
101,1999,80.74219
101,2000,74.67526
100,2016,224.86426
100,2004,106.4005
109,2001,89.48602
109,2003,85.57422
110,2003,88.84079
110,2004,91.67869
110,2005,102.7417
110,2006,105.57961
110,2007,112.72246
110,2008,136.02694
110,2009,112.96296
110,2010,97.08995
110,2011,104.78596
110,2012,98.9899
110,2013,92.42424
110,2014,125.61328
110,2015,140.23569
110,2016,144.44444
110,2017,142.49639
114,1991,59.9017
114,1992,63.6688
114,1993,49.82048
114,1994,62.99613
114,1995,71.30077
114,1996,94.8205
110,2002,67.53247
110,2001,65.65657
110,2000,69.45647
110,1999,63.54016
109,2004,93.68501
109,2005,104.90542
109,2006,101.40957
109,2007,125.15763
109,2008,126.00931
109,2009,121.81032
109,2010,134.16961
109,2011,144.56805
109,2012,153.94646
109,2013,168.99944
109,2002,98.96346
109,2014,144.79583
109,2016,227.35984
109,2017,365.72095
110,1991,45.80539
110,1992,49.38613
110,1993,52.96688
110,1994,56.54762
110,1995,63.63636
110,1996,79.74988
110,1997,80.59163
110,1998,61.32756
109,2015,161.78232
231,2015,214.91816
100,2003,117.26146
100,2001,73.99152
238,2002,37.40863
238,2003,48.14639
238,2004,81.84782
238,2005,104.5696
238,2006,113.58258
238,2007,109.90167
238,2008,131.46132
238,2009,143.29284
238,2010,155.12436
238,2011,294.47337
238,2012,441.1842
238,2013,331.80838
238,2014,313.4038
238,2015,486.4069
238,2016,714.62376
238,2017,1537.57165
66,1998,133.33333
66,1999,106.66667
66,2000,140
66,2001,100
66,2002,100
238,2001,66.3459
238,2000,60.80875
238,1999,62.4862
238,1998,39.17022
56,2000,27.08497
56,2001,28.82514
56,2002,65.8446
56,2003,97.07681
56,2004,109.75882
56,2005,96.45426
56,2006,93.78692
56,2007,123.81218
56,2008,226.09411
56,2009,198.31589
66,2003,100
56,2010,268.63997
56,2012,407.16025
56,2013,265.31848
56,2014,368.01995
56,2015,400.23539
56,2016,399.51524
238,1993,32.95119
238,1994,41.28824
238,1995,43.59085
238,1996,29.52621
238,1997,31.37193
56,2011,329.30544
100,2002,60.39283
66,2004,100
66,2006,100
81,2006,116.20832
81,2007,98.49976
81,2008,108.05295
81,2009,130.95513
81,2010,135.99921
81,2011,195.7366
81,2012,189.67668
81,2013,200.21958
81,2014,142.00371
81,2015,124.72135
81,2016,128.58084
100,1991,39.70036
100,1992,43.07433
100,1993,51.47712
100,1994,76.36013
100,1995,63.80013
100,1996,28.1164
100,1997,50.967
100,1998,65.3144
100,1999,52.24831
100,2000,78.01498
81,2005,101.3753
81,2004,82.41638
81,2003,60.53198
81,2002,42.7006
66,2007,100
66,2008,100
66,2009,100
66,2010,177.33333
66,2011,232.13333
66,2012,205.22267
66,2013,227.556
66,2014,418.66667
66,2015,140
66,2016,266.66667
66,2005,100
66,2017,200
81,1992,1.73006
81,1993,1.7769
81,1994,2.12126
81,1995,4.82104
81,1996,6.54284
81,1997,8.26463
81,1998,12.39695
81,1999,15.49619
81,2000,15.49619
81,2001,23.933
81,1991,1.54273
231,2016,194.66717
