geo,year,fruits_other_food_supply_kcal_capita_day_fea1
217,2017,4
159,2015,16
159,2017,15
170,2016,40
170,2017,37
171,2014,45
171,2015,45
171,2016,44
171,2017,42
173,2014,29
173,2015,28
173,2016,32
173,2017,28
170,2015,35
174,2014,36
174,2016,44
174,2017,51
117,2014,35
117,2015,34
117,2016,33
117,2017,35
146,2014,15
146,2015,31
146,2016,23
146,2017,14
174,2015,32
159,2016,16
170,2014,37
169,2016,16
154,2014,32
154,2015,35
154,2016,34
154,2017,23
162,2014,35
162,2015,36
162,2016,34
162,2017,35
221,2014,97
221,2015,96
169,2017,17
221,2016,122
165,2014,11
165,2015,11
165,2016,10
165,2017,10
166,2014,19
166,2015,18
166,2016,17
166,2017,16
169,2014,16
169,2015,16
221,2017,148
138,2017,38
220,2014,42
220,2016,42
5303,2015,27
5303,2016,27
5303,2017,27
5304,2014,38
5304,2015,37
5304,2016,38
5304,2017,40
5305,2014,29
5305,2015,32
5305,2016,34
5305,2017,37
5400,2014,33
5400,2015,34
5400,2016,35
5400,2017,36
5401,2014,28
5401,2015,27
5401,2016,28
5401,2017,28
5402,2014,30
5402,2015,33
5303,2014,28
5302,2017,42
5302,2016,41
5302,2015,41
5203,2017,32
5204,2014,29
5204,2015,30
5204,2016,33
5204,2017,34
5206,2014,64
5206,2015,68
5206,2016,70
5206,2017,71
5207,2014,28
5402,2016,34
5207,2015,26
5207,2017,25
5300,2014,34
5300,2015,34
5300,2016,34
5300,2017,35
5301,2014,43
5301,2015,42
5301,2016,38
5301,2017,37
5302,2014,40
5207,2016,26
5402,2017,35
5403,2014,43
5403,2015,46
5706,2014,35
5706,2015,37
5706,2016,38
5706,2017,39
5801,2014,18
5801,2015,19
5801,2016,19
5801,2017,19
5802,2014,21
5802,2015,21
5504,2017,53
5802,2016,20
5803,2014,56
5803,2015,59
5803,2016,61
5803,2017,62
5815,2014,27
5815,2015,26
5815,2016,26
5815,2017,27
5817,2014,20
5817,2015,20
5802,2017,20
5203,2016,31
5504,2016,52
5504,2014,54
5403,2016,48
5403,2017,50
5404,2014,36
5404,2015,36
5404,2016,37
5404,2017,37
5500,2014,34
5500,2015,34
5500,2016,36
5500,2017,33
5504,2015,53
5501,2014,34
5501,2016,36
5501,2017,33
5502,2014,30
5502,2015,32
5502,2016,33
5502,2017,33
5503,2014,16
5503,2015,15
5503,2016,15
5503,2017,16
5501,2015,34
5203,2015,33
5203,2014,31
5200,2017,31
229,2015,33
229,2016,35
229,2017,36
215,2014,14
215,2015,13
215,2016,13
215,2017,13
231,2014,29
231,2015,32
231,2016,30
229,2014,31
231,2017,31
234,2015,18
234,2016,15
234,2017,17
235,2014,53
235,2015,59
235,2016,50
235,2017,49
155,2014,27
155,2015,28
155,2016,27
234,2014,17
155,2017,27
225,2017,31
225,2015,34
220,2017,41
222,2014,38
222,2015,40
222,2016,38
222,2017,38
223,2014,32
223,2015,37
223,2016,41
223,2017,48
213,2014,23
225,2016,35
213,2015,20
213,2017,21
226,2014,2
226,2015,2
226,2016,2
226,2017,1
230,2014,25
230,2015,25
230,2016,24
230,2017,26
225,2014,34
213,2016,21
220,2015,47
236,2014,26
236,2016,24
5101,2015,15
5101,2016,15
5101,2017,15
5102,2014,11
5102,2015,10
5102,2016,9
5102,2017,10
5103,2014,26
5103,2015,31
5103,2016,29
5101,2014,16
5103,2017,29
5104,2015,9
5104,2016,9
5104,2017,9
5105,2014,14
5105,2015,14
5105,2016,15
5105,2017,14
5200,2014,30
5200,2015,31
5200,2016,31
5104,2014,9
236,2015,25
5100,2017,17
5100,2015,18
236,2017,25
237,2014,52
237,2015,46
237,2016,48
237,2017,57
249,2014,26
249,2015,22
249,2016,19
249,2017,17
251,2014,8
5100,2016,17
251,2015,8
251,2017,8
181,2014,3
181,2015,3
181,2016,2
181,2017,2
5000,2014,31
5000,2015,31
5000,2016,31
5000,2017,32
5100,2014,17
251,2016,8
138,2016,37
138,2015,33
138,2014,32
128,2017,27
41,2014,42
41,2015,43
41,2016,44
41,2017,44
214,2014,55
214,2015,51
214,2016,46
214,2017,50
44,2014,50
44,2015,53
44,2016,52
44,2017,53
46,2014,22
46,2015,22
46,2016,22
46,2017,22
48,2014,32
48,2015,38
48,2016,48
48,2017,33
128,2016,32
128,2015,29
128,2014,30
96,2017,38
33,2015,40
33,2016,42
33,2017,39
37,2014,5
37,2015,5
37,2016,6
37,2017,6
39,2014,8
39,2015,8
39,2016,7
107,2014,7
39,2017,7
40,2015,29
40,2016,26
40,2017,25
351,2014,43
351,2015,44
351,2016,44
351,2017,44
96,2014,43
96,2015,40
96,2016,42
40,2014,33
107,2015,9
107,2016,9
107,2017,9
72,2016,16
72,2017,23
55,2014,34
55,2015,31
55,2016,36
55,2017,39
56,2014,114
56,2015,118
56,2016,129
56,2017,129
72,2015,22
58,2014,31
58,2016,25
58,2017,25
59,2014,21
59,2015,24
59,2016,25
59,2017,22
60,2014,15
60,2015,17
60,2016,20
60,2017,35
58,2015,25
33,2014,42
72,2014,28
54,2016,36
98,2014,16
98,2015,19
98,2016,19
98,2017,19
49,2014,41
49,2015,48
49,2016,47
49,2017,47
50,2014,30
50,2015,30
54,2017,36
50,2016,27
167,2014,19
167,2015,20
167,2016,22
167,2017,22
116,2014,33
116,2015,33
116,2016,33
116,2017,33
54,2014,32
54,2015,34
50,2017,28
32,2017,11
32,2016,11
32,2015,12
1,2017,86
10,2014,34
10,2015,35
10,2016,38
10,2017,33
11,2014,38
11,2015,39
11,2016,35
11,2017,42
52,2014,56
1,2016,62
52,2015,55
52,2017,54
12,2014,33
12,2015,33
12,2016,33
12,2017,44
16,2014,19
16,2015,21
16,2016,21
16,2017,22
14,2014,27
52,2016,57
14,2015,27
1,2015,87
9,2017,19
2,2015,9
2,2016,5
2,2017,10
3,2014,68
3,2015,73
3,2016,85
3,2017,76
4,2014,35
4,2015,39
4,2016,36
1,2014,71
4,2017,35
7,2015,8
7,2016,7
7,2017,8
8,2014,111
8,2015,112
8,2016,107
8,2017,110
9,2014,21
9,2015,21
9,2016,21
7,2014,11
63,2014,32
14,2016,30
57,2014,30
20,2017,25
21,2014,23
21,2015,22
21,2016,20
21,2017,19
27,2014,43
27,2015,50
27,2016,53
27,2017,57
233,2014,5
20,2016,28
233,2015,5
233,2017,6
35,2014,27
35,2015,22
35,2016,23
35,2017,25
115,2014,14
115,2015,16
115,2016,14
115,2017,13
32,2014,12
233,2016,5
14,2017,29
20,2015,27
80,2017,49
57,2015,34
57,2016,41
57,2017,37
255,2014,24
255,2015,28
255,2016,24
255,2017,26
23,2014,28
23,2015,9
23,2016,9
20,2014,24
23,2017,15
53,2015,18
53,2016,51
53,2017,14
19,2014,12
19,2015,13
19,2016,13
19,2017,13
80,2014,42
80,2015,60
80,2016,66
53,2014,15
63,2015,29
63,2016,32
63,2017,33
114,2016,31
114,2017,31
83,2014,16
83,2015,15
83,2016,15
83,2017,16
118,2014,38
118,2015,41
118,2016,42
118,2017,28
114,2015,31
113,2014,14
113,2016,19
113,2017,17
120,2014,13
120,2015,12
120,2016,13
120,2017,12
119,2014,29
119,2015,20
119,2016,23
119,2017,28
113,2015,17
121,2014,37
114,2014,35
108,2016,43
105,2014,88
105,2015,87
105,2016,101
105,2017,104
106,2014,52
106,2015,54
106,2016,52
106,2017,52
109,2014,20
109,2015,21
108,2017,41
109,2016,24
110,2014,16
110,2015,15
110,2016,16
110,2017,15
112,2014,7
112,2015,9
112,2016,11
112,2017,12
108,2014,57
108,2015,44
109,2017,22
104,2017,40
121,2015,35
121,2017,34
131,2016,22
131,2017,22
132,2014,40
132,2015,40
132,2016,43
132,2017,39
133,2014,13
133,2015,12
133,2016,11
133,2017,12
131,2015,22
134,2014,24
134,2016,26
134,2017,27
136,2014,4
136,2015,4
136,2016,3
136,2017,4
137,2014,19
137,2015,19
137,2016,20
137,2017,19
134,2015,27
121,2016,34
131,2014,21
130,2016,53
122,2014,13
122,2015,9
122,2016,12
122,2017,11
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,17
126,2015,40
130,2017,54
126,2016,30
256,2014,56
256,2015,48
256,2016,48
256,2017,49
129,2014,31
129,2015,30
129,2016,29
129,2017,29
130,2014,56
130,2015,55
126,2017,26
5817,2016,20
104,2016,27
104,2014,28
74,2016,12
74,2017,11
75,2014,7
75,2015,8
75,2016,7
75,2017,7
73,2014,24
73,2015,19
73,2016,21
73,2017,16
74,2015,13
79,2014,32
79,2016,33
79,2017,33
81,2014,5
81,2015,5
81,2016,6
81,2017,5
84,2014,36
84,2015,44
84,2016,44
84,2017,54
79,2015,32
86,2014,108
74,2014,13
70,2016,36
209,2014,16
209,2015,19
209,2016,15
209,2017,17
238,2014,5
238,2015,5
238,2016,5
238,2017,5
66,2014,14
66,2015,13
70,2017,37
66,2016,14
67,2014,27
67,2015,27
67,2016,27
67,2017,28
68,2014,40
68,2015,40
68,2016,43
68,2017,44
70,2014,38
70,2015,37
66,2017,15
104,2015,31
86,2015,115
86,2017,106
97,2016,28
97,2017,25
99,2014,37
99,2015,39
99,2016,40
99,2017,48
100,2014,30
100,2015,29
100,2016,29
100,2017,30
97,2015,27
101,2014,30
101,2016,30
101,2017,32
102,2014,55
102,2015,56
102,2016,49
102,2017,42
103,2014,16
103,2015,23
103,2016,20
103,2017,23
101,2015,29
86,2016,107
97,2014,32
95,2016,15
89,2014,28
89,2015,30
89,2016,31
89,2017,30
90,2014,18
90,2015,17
90,2016,17
90,2017,17
175,2014,20
175,2015,20
95,2017,16
175,2016,19
91,2014,21
91,2015,26
91,2016,31
91,2017,49
93,2014,58
93,2015,59
93,2016,56
93,2017,59
95,2014,14
95,2015,15
175,2017,19
5817,2017,20
