geo,year,industrial_processes_and_product_use_share_of_f_gases_in_sector_emissions_eeb
231,2004,50.4298
231,2005,52.939
231,2006,55.1563
231,2007,56.5648
231,2008,60.0721
231,2009,64.8837
231,2010,65.7375
234,1990,0.002
234,1991,0.0139
234,1992,0.0424
231,1991,30.6978
230,2005,1.5926
230,2004,1.5159
230,2003,1.325
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,1991,0
222,2001,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
223,1990,13.6524
222,2002,0
222,1990,0
154,2010,22.6119
154,2009,22.8964
216,2007,5.4926
216,2008,5.7612
216,2009,6.657
216,2010,6.9465
154,1992,0.119
154,1993,0.5506
154,1994,1.3426
154,1995,2.8847
154,1996,5.0204
154,1997,5.2835
154,1998,6.3563
154,1999,8.4931
154,2000,9.5869
154,2001,10.2785
154,2002,12.2584
154,2003,13.1891
154,2004,16.1704
154,2005,17.9764
154,2006,18.7531
154,2007,20.0101
154,2008,22.1372
223,1991,12.8502
223,1992,12.1777
223,1993,11.0162
223,1994,10.7998
213,2001,2.2322
213,2002,2.9214
213,2003,4.1913
213,2004,4.1394
213,2005,4.7643
213,2006,3.9266
213,2007,4.9292
213,2008,5.6971
213,2009,6.2321
213,2010,6.3959
230,1992,0.5567
230,1993,0.6617
230,1994,0.8185
230,1995,0.9019
230,1996,1.0434
230,1997,1.0606
230,1998,1.3115
230,1999,1.4083
230,2000,1.2565
230,2001,1.291
230,2002,1.3024
213,2000,1.1004
216,2005,4.7494
213,1999,0.7494
213,1997,0.358
223,1995,8.8508
223,1996,8.7097
223,1997,8.4179
223,1998,7.8846
223,1999,8.3763
223,2000,9.6642
223,2001,9.9907
223,2002,11.0655
223,2003,12.4188
223,2004,13.545
223,2005,14.7031
223,2006,15.1062
223,2007,16.1109
223,2008,16.8851
223,2009,18.6206
223,2010,21.1415
213,1992,0.0143
213,1993,0.0478
213,1994,0.1017
213,1995,0.2509
213,1996,0.3321
213,1998,0.4551
199,1993,0.5782
200,2010,47.3919
200,2009,46.346
171,2004,4.767
171,2005,4.6002
171,2006,6.0322
171,2007,5.9381
171,2008,6.2724
171,2009,6.5085
171,2010,6.228
173,1990,2.6655
173,1991,3.1787
171,2003,4.4041
173,1992,3.4276
173,1994,3.612
173,1995,4.113
173,1996,4.5787
173,1997,4.942
173,1998,5.9854
173,1999,6.8415
173,2000,6.6712
173,2001,7.8033
173,2002,9.7851
173,1993,3.7029
171,2002,4.1115
171,2001,5.0996
171,2000,3.5062
170,2000,4.7941
170,2001,5.8775
170,2002,7.6528
170,2003,9.1559
170,2004,9.6518
170,2005,11.2633
170,2006,11.8424
170,2007,13.2539
170,2008,13.4486
170,2009,14.7299
170,2010,14.552
171,1990,4.279
171,1991,5.7844
171,1992,7.5073
171,1993,7.0741
171,1994,6.3997
171,1995,5.8378
171,1996,4.8115
171,1997,3.7004
171,1998,3.5698
171,1999,3.5363
173,2003,9.7055
170,1999,4.1471
173,2004,10.591
173,2006,12.0913
117,1990,14.5846
117,1991,13.7268
117,1992,12.213
117,1993,11.6644
117,1994,11.2242
117,1995,11.341
117,1996,14.2342
117,1997,14.632
117,1998,15.8098
174,2010,64.296
117,1999,20.3338
117,2001,13.7603
117,2002,14.6205
117,2003,13.8929
117,2004,13.9414
117,2005,14.6528
117,2006,15.2127
117,2007,15.716
117,2008,16.9551
117,2009,21.2479
117,2000,12.5886
174,2009,51.3888
174,2008,14.8744
174,2007,12.0337
173,2007,12.2387
173,2008,13.0029
173,2009,14.4218
173,2010,12.1286
174,1990,2.0462
174,1991,1.9497
174,1992,2.3406
174,1993,2.3506
174,1994,2.7397
174,1995,3.2241
174,1996,4.1115
174,1997,4.5487
174,1998,5.7353
174,1999,6.465
174,2000,7.6283
174,2001,8.6231
174,2002,9.3457
174,2003,10.2017
174,2004,10.3918
174,2005,10.873
174,2006,12.7958
173,2005,11.921
170,1998,2.7987
170,1997,2.0984
170,1996,1.5991
162,2010,19.9223
221,1990,0.0326
221,1991,0.1789
221,1992,0.5408
221,1993,1.9068
221,1994,4.2884
221,1995,8.585
221,1996,1.38
221,1997,1.5996
162,2009,26.2549
221,1998,1.7696
221,2000,1.4038
221,2001,4.4934
221,2002,6.8743
221,2003,7.3321
221,2004,9.9019
221,2005,12.7101
221,2006,11.3739
221,2007,12.3397
221,2008,13.2876
221,1999,2.1518
162,2008,39.0491
162,2007,37.4548
162,2006,35.8386
159,2006,20.4625
159,2007,19.1483
159,2008,19.8593
159,2009,25.2335
159,2010,25.175
162,1990,49.0016
162,1991,46.7275
162,1992,39.2633
162,1993,38.149
162,1994,36.3166
162,1995,34.1885
162,1996,34.2545
162,1997,34.7112
162,1998,35.0245
162,1999,36.8106
162,2000,36.3397
162,2001,36.2836
162,2002,29.687
162,2003,31.8411
162,2004,34.1819
162,2005,35.6479
221,2009,15.6961
221,2010,15.7981
165,1990,16.4863
165,1991,15.0018
168,1996,14.2893
168,1997,13.3304
168,1998,12.6291
168,1999,14.2609
168,2000,0.6936
168,2001,8.6008
168,2002,16.5176
168,2003,24.6741
168,2004,32.7538
168,2005,40.3748
168,2006,43.4045
168,2007,47.1054
168,2008,50.3156
168,2009,55.0996
168,2010,57.291
170,1990,0.0029
170,1991,0.018
170,1992,0.0546
170,1993,0.1968
170,1994,0.5295
170,1995,1.0378
168,1995,10.3615
117,2010,22.8652
168,1994,11.3017
168,1992,1.0067
165,1992,12.8079
165,1993,9.8685
165,1994,7.5976
165,1995,5.761
165,1996,5.1754
165,1997,5.055
165,1998,4.5653
165,1999,4.5454
165,2000,4.6891
165,2001,5.0736
165,2002,6.1833
165,2003,6.3183
165,2004,6.9791
165,2005,7.5834
165,2006,6.9305
165,2007,5.4591
165,2008,4.8188
165,2009,6.0006
165,2010,6.5742
168,1990,0.0416
168,1991,0.2746
168,1993,5.0257
146,1992,0.0105
146,1993,0.1014
146,1994,0.1458
194,1995,7.5338
194,1996,7.3128
194,1997,7.194
194,1998,6.8508
194,1999,7.3761
194,2000,6.3497
194,2001,5.2593
194,2002,5.7177
194,2003,6.0298
194,1994,9.3191
194,2004,6.1778
194,2006,6.8818
194,2007,6.8385
194,2008,7.0421
194,2009,6.7076
194,2010,6.591
186,1992,22.4246
186,1993,16.589
186,1994,5.9956
186,1995,14.5583
194,2005,6.7207
194,1993,11.5304
194,1992,13.6414
194,1991,17.2743
191,1991,0.0548
191,1992,0.1964
191,1993,0.764
191,1994,1.6213
191,1995,3.2449
191,1996,10.0386
191,1997,17.8137
191,1998,27.6363
191,1999,36.9406
191,2000,52.4753
191,2001,57.3934
191,2002,62.1732
191,2003,66.1388
191,2004,72.4957
191,2005,75.5193
191,2006,77.3716
191,2007,79.1919
191,2008,80.7252
191,2009,81.9559
191,2010,83.0484
194,1990,16.9403
186,1996,19.0712
186,1997,23.8554
186,1998,26.1556
186,1999,40.8195
197,2009,6.0918
197,2010,6.1175
200,1990,17.0718
200,1991,18.1357
200,1992,18.3937
200,1993,16.762
200,1994,14.2117
200,1995,14.257
200,1996,14.002
200,1997,12.9372
200,1998,13.5188
200,1999,18.4019
200,2000,14.3074
200,2001,16.4882
200,2002,40.2366
200,2003,41.1582
200,2004,41.363
200,2005,42.5547
200,2006,45.0488
200,2007,46.6453
200,2008,48.0143
197,2008,5.5793
191,1990,0.0086
197,2007,4.8509
197,2005,4.8522
186,2000,44.8757
186,2001,48.4723
186,2002,53.5793
186,2003,58.2866
186,2004,59.4601
186,2005,63.3267
197,1990,0.0022
197,1991,0.0126
197,1992,0.0236
197,1993,0.0905
197,1994,0.1853
197,1995,0.3012
197,1996,0.1132
197,1997,0.185
197,1998,0.1319
197,1999,0.1261
197,2000,0.1007
197,2001,0.4192
197,2002,1.1045
197,2003,1.8743
197,2004,3.0209
197,2006,4.1429
235,1996,1.2815
188,2010,95.7037
188,2008,95.0478
183,1999,8.6418
183,2000,6.6433
183,2001,5.4671
183,2002,4.1825
183,2003,4.2396
183,2004,4.8114
183,2005,5.365
183,2006,5.8987
183,2007,6.208
183,1998,9.4776
183,2008,6.7894
183,2010,7.5094
185,1992,17.4809
185,1993,21.8444
185,1994,24.8749
185,1995,24.8931
185,1996,27.1611
185,1997,29.3131
185,1998,31.8744
185,1999,30.3966
183,2009,5.0973
183,1997,8.7124
183,1996,7.5406
183,1995,8.3357
146,1995,0.305
146,1996,0.43
146,1997,0.4834
146,1998,0.6176
146,1999,0.7927
146,2000,0.6716
146,2001,0.9391
146,2002,1.181
146,2003,1.5843
146,2004,1.6087
146,2005,1.684
146,2006,1.6352
146,2007,1.8975
146,2008,2.2481
146,2009,2.5737
146,2010,2.6504
183,1990,9.4767
183,1991,10.9931
183,1992,8.1756
183,1993,8.1506
183,1994,8.9706
185,2000,28.1097
185,2001,28.3227
185,2002,29.1364
185,2003,28.5404
184,2008,51.3071
184,2009,53.8625
184,2010,54.7305
188,1990,0.0294
188,1991,0.3091
188,1992,1.2356
188,1993,5.418
188,1994,13.275
188,1995,24.6844
188,1996,39.7502
188,1997,52.9675
188,1998,62.413
188,1999,70.8719
188,2000,78.2808
188,2001,83.251
188,2002,86.5927
188,2003,88.9342
188,2004,91.5979
188,2005,93.4647
188,2006,93.9155
188,2007,94.5471
184,2007,47.3118
188,2009,95.4017
184,2006,43.223
184,2004,31.2758
185,2004,28.9283
185,2005,29.1095
185,2006,29.1427
185,2007,29.8042
185,2008,30.8414
185,2009,28.3988
185,2010,29.6916
184,1990,0.0093
184,1991,0.0434
184,1992,0.126
184,1993,0.371
184,1994,0.3688
184,1995,1.4373
184,1996,1.9906
184,1997,2.7448
184,1998,2.176
184,1999,2.8602
184,2000,2.9757
184,2001,6.5298
184,2002,13.1626
184,2003,20.8368
184,2005,41.6306
235,1997,1.8404
235,1998,2.7064
235,1999,3.4723
5404,1994,15.2009
5404,1995,14.5402
5404,1996,15.9302
5404,1997,16.2675
5404,1998,19.3594
5404,1999,20.8328
5404,2000,18.7473
5404,2001,20.3719
5404,2002,21.3241
5404,1993,16.2869
5404,2003,22.5306
5404,2005,25.6323
5404,2006,27.4061
5404,2007,28.9137
5404,2008,31.0332
5404,2009,34.8917
5404,2010,38.4978
5500,1990,29.7985
5500,1991,28.5026
5500,1992,26.5371
5404,2004,24.104
5404,1992,14.6323
5404,1991,14.753
5404,1990,13.8965
5403,1990,13.3142
5403,1991,13.4011
5403,1992,13.0951
5403,1993,13.8533
5403,1994,14.0381
5403,1995,14.236
5403,1996,16.7574
5403,1997,16.6017
5403,1998,17.8245
5403,1999,18.0714
5403,2000,15.4498
5403,2001,16.8011
5403,2002,18.1701
5403,2003,19.4613
5403,2004,20.6702
5403,2005,21.9228
5403,2006,24.2537
5403,2007,25.6755
5403,2008,29.3424
5403,2009,33.9669
5403,2010,37.1221
5500,1993,23.898
5402,2010,35.4661
5500,1994,19.8938
5500,1996,19.1456
5501,2001,22.3295
5501,2002,24.281
5501,2003,24.0564
5501,2004,25.6426
5501,2005,27.2394
5501,2006,28.4018
5501,2007,29.6044
5501,2008,31.0096
5501,2009,33.4766
5501,2000,21.1102
5501,2010,31.2828
5502,1991,0.0764
5502,1992,0.2574
5502,1993,1.323
5502,1994,3.0629
5502,1995,4.495
5502,1996,6.441
5502,1997,5.8263
5502,1998,7.4469
5502,1999,8.3627
5502,1990,0.0116
5501,1999,21.9634
5501,1998,20.9108
5501,1997,19.8404
5500,1997,19.6629
5500,1998,20.7788
5500,1999,21.8282
5500,2000,20.9076
5500,2001,22.1397
5500,2002,24.0905
5500,2003,23.9071
5500,2004,25.5104
5500,2005,27.1208
5500,2006,28.2881
5500,2007,29.5035
5500,2008,30.9186
5500,2009,33.3749
5500,2010,31.2172
5501,1990,30.0281
5501,1991,28.7344
5501,1992,26.7808
5501,1993,24.1132
5501,1994,20.0664
5501,1995,19.8517
5501,1996,19.3055
5500,1995,19.6653
5402,2009,35.3547
5402,2008,35.0278
5402,2007,33.2479
5305,2000,10.0003
5305,2001,9.6523
5305,2002,9.9429
5305,2003,10.7751
5305,2004,11.3293
5305,2005,12.1855
5305,2006,12.527
5305,2007,12.8914
5305,2008,13.2918
5305,1999,9.492
5305,2009,13.9117
5400,1990,11.3441
5400,1991,13.2509
5400,1992,12.9904
5400,1993,14.9183
5400,1994,15.2489
5400,1995,15.2378
5400,1996,16.4264
5400,1997,16.9317
5400,1998,19.0421
5305,2010,13.6862
5305,1998,8.8931
5305,1997,8.9536
5305,1996,8.918
5304,1996,6.1284
5304,1997,5.3547
5304,1998,5.6815
5304,1999,5.9572
5304,2000,5.2561
5304,2001,6.0029
5304,2002,6.1091
5304,2003,6.32
5304,2004,6.5056
5304,2005,6.5225
5304,2006,7.0607
5304,2007,7.4067
5304,2008,7.7798
5304,2009,7.365
5304,2010,7.458
5305,1990,17.3352
5305,1991,15.4228
5305,1992,13.2842
5305,1993,11.0116
5305,1994,9.6715
5305,1995,8.2169
5400,1999,20.1674
5400,2000,18.3522
5400,2001,19.3904
5400,2002,20.3217
5401,2007,20.3843
5401,2008,21.3726
5401,2009,21.7435
5401,2010,22.2859
5402,1990,19.0858
5402,1991,21.2185
5402,1992,15.7137
5402,1993,16.5854
5402,1994,17.8599
5402,1995,18.6496
5402,1996,18.6823
5402,1997,18.6491
5402,1998,19.9026
5402,1999,24.9268
5402,2000,23.9094
5402,2001,25.2415
5402,2002,25.366
5402,2003,27.197
5402,2004,28.6683
5402,2005,30.9944
5402,2006,32.539
5401,2006,19.7436
5502,2000,0.2853
5401,2005,19.679
5401,2003,18.7552
5400,2003,20.9395
5400,2004,21.9558
5400,2005,23.0303
5400,2006,24.1175
5400,2007,25.1372
5400,2008,27.0544
5400,2009,29.5559
5400,2010,31.2745
5401,1990,7.5074
5401,1991,10.369
5401,1992,11.02
5401,1993,13.7217
5401,1994,14.8545
5401,1995,15.0987
5401,1996,15.91
5401,1997,17.0534
5401,1998,19.0295
5401,1999,19.0823
5401,2000,17.7072
5401,2001,18.1477
5401,2002,19.1459
5401,2004,19.2242
5502,2001,3.7931
5502,2002,7.5525
5502,2003,11.3232
5817,2002,5.5359
5817,2003,5.7077
5817,2004,6.1123
5817,2005,6.3293
5817,2006,6.2475
5817,2007,6.2055
5817,2008,6.1961
5817,2009,6.512
5817,2010,6.4686
5817,2001,5.411
5848,1990,17.7804
5848,1992,19.4876
5848,1993,21.4483
5848,1994,21.7983
5848,1995,23.2565
5848,1996,24.2205
5848,1997,24.8187
5848,1998,27.5633
5848,1999,29.0821
5848,2000,27.2051
5848,1991,19.5803
5817,2000,5.5195
5817,1999,5.2522
5817,1998,5.6592
5815,1998,6.9917
5815,1999,7.2446
5815,2000,9.3843
5815,2001,8.554
5815,2002,8.4621
5815,2003,8.7683
5815,2004,9.1591
5815,2005,8.5045
5815,2006,8.6426
5815,2007,8.7417
5815,2008,8.9672
5815,2009,7.7729
5815,2010,7.7912
5817,1990,9.3093
5817,1991,9.2201
5817,1992,8.2973
5817,1993,7.669
5817,1994,6.7027
5817,1995,5.8201
5817,1996,6.2215
5817,1997,5.7684
5848,2001,29.0696
5848,2002,30.6655
5848,2003,31.9714
5848,2004,32.9739
5849,2009,8.4882
5849,2010,8.9232
5873,1990,20.6824
5873,1991,21.7496
5873,1992,21.1738
5873,1993,22.1541
5873,1994,21.8079
5873,1995,23.4806
5873,1996,24.4
5873,1997,24.8528
5873,1998,27.5144
5873,1999,29.6081
5873,2000,27.5349
5873,2001,29.778
5873,2002,31.5269
5873,2003,33.0813
5873,2004,34.2037
5873,2005,36.0062
5873,2006,37.8102
5873,2007,39.2266
5873,2008,41.8463
5849,2008,8.3015
5815,1997,6.4589
5849,2007,7.9226
5849,2005,7.669
5848,2005,34.5391
5848,2006,36.0661
5848,2007,37.3664
5848,2008,39.9327
5848,2009,43.7655
5848,2010,45.15
5849,1990,7.8671
5849,1991,7.3503
5849,1992,6.8859
5849,1993,6.0994
5849,1994,5.5728
5849,1995,4.7277
5849,1996,5.3153
5849,1997,5.5712
5849,1998,5.4701
5849,1999,6.8792
5849,2000,6.849
5849,2001,6.8336
5849,2002,7.2864
5849,2003,7.6169
5849,2004,7.6794
5849,2006,7.7777
5304,1995,7.1184
5815,1996,6.3356
5815,1994,7.9998
5706,2008,27.028
5706,2009,31.349
5706,2010,34.0921
5801,1990,0.0002
5801,1991,0.0009
5801,1992,0.0024
5801,1993,0.0087
5801,1994,0.0155
5801,1995,0.0316
5706,2007,24.7005
5801,1996,0.0576
5801,1998,0.158
5801,1999,0.2212
5801,2000,0.5313
5801,2001,1.2958
5801,2002,1.3284
5801,2003,1.7974
5801,2004,2.3268
5801,2005,2.4649
5801,2006,2.5035
5801,1997,0.0938
5706,2006,23.5967
5706,2005,21.8728
5706,2004,20.4642
5502,2004,15.5541
5502,2005,19.4879
5502,2006,21.1144
5502,2007,23.7017
5502,2008,26.2845
5502,2009,28.4692
5502,2010,28.8237
5706,1990,11.6607
5706,1991,12.9855
5706,1992,12.4079
5706,1993,13.2799
5706,1994,13.1637
5706,1995,12.8956
5706,1996,14.1271
5706,1997,14.3384
5706,1998,16.4343
5706,1999,17.8049
5706,2000,15.6162
5706,2001,16.9587
5706,2002,18.2727
5706,2003,19.2979
5801,2007,2.5928
5801,2008,2.645
5801,2009,2.7947
5801,2010,2.804
5803,1994,6.4964
5803,1995,6.5576
5803,1996,6.4798
5803,1997,6.4368
5803,1998,6.3717
5803,1999,7.3463
5803,2000,6.8957
5803,2001,8.0908
5803,2002,10.9737
5803,2003,11.4549
5803,2004,11.1444
5803,2005,10.6099
5803,2006,11.3493
5803,2007,11.9183
5803,2008,12.5385
5803,2009,12.4939
5803,2010,12.8731
5815,1990,7.9599
5815,1991,7.5879
5815,1992,10.6023
5815,1993,8.7625
5803,1993,8.317
5815,1995,7.1146
5803,1992,7.8894
5803,1990,19.3367
5802,1990,0.0001
5802,1991,0.0006
5802,1992,11.1481
5802,1993,7.8296
5802,1994,8.9042
5802,1995,8.1363
5802,1996,6.673
5802,1997,5.8851
5802,1998,5.4905
5802,1999,4.991
5802,2000,5.4123
5802,2001,4.8345
5802,2002,4.2175
5802,2003,5.2089
5802,2004,6.2352
5802,2005,7.4527
5802,2006,7.5527
5802,2007,8.2842
5802,2008,8.7789
5802,2009,9.4375
5802,2010,9.6483
5803,1991,7.5309
159,2005,20.7439
5304,1994,7.9415
5304,1992,11.3734
5102,1996,26.1139
5102,1997,26.578
5102,1998,21.3594
5102,1999,20.6748
5102,2000,17.9915
5102,2001,12.6777
5102,2002,9.539
5102,2003,10.4318
5102,2004,11.2104
5102,1995,24.918
5102,2005,10.8832
5102,2007,10.5491
5102,2008,11.0088
5102,2009,9.25
5102,2010,9.3668
5103,1990,9.1237
5103,1991,8.5993
5103,1992,7.8383
5103,1993,7.7479
5103,1994,7.4085
5102,2006,10.5554
5102,1994,27.9884
5102,1993,30.0727
5102,1992,29.0768
5101,1992,0.0044
5101,1993,0.0165
5101,1994,0.0326
5101,1995,0.066
5101,1996,0.1156
5101,1997,0.1877
5101,1998,0.3195
5101,1999,0.489
5101,2000,1.1808
5101,2001,3.0579
5101,2002,3.1491
5101,2003,3.9871
5101,2004,5.0085
5101,2005,5.3067
5101,2006,5.5601
5101,2007,5.6959
5101,2008,5.7875
5101,2009,6.0299
5101,2010,6.0539
5102,1990,30.2682
5102,1991,30.2931
5103,1995,6.556
5101,1991,0.0015
5103,1996,8.0189
5103,1998,7.8482
5104,2003,9.8369
5104,2004,10.2452
5104,2005,11.0821
5104,2006,11.739
5104,2007,12.0779
5104,2008,13.3389
5104,2009,14.7688
5104,2010,14.2282
5105,1990,15.4462
5104,2002,9.7259
5105,1991,12.7681
5105,1993,10.4907
5105,1994,10.2238
5105,1995,8.3245
5105,1996,7.0114
5105,1997,7.2494
5105,1998,4.9648
5105,1999,6.9825
5105,2000,8.1371
5105,2001,7.206
5105,1992,11.6799
5104,2001,9.8827
5104,2000,9.1746
5104,1999,8.4189
5103,1999,8.1621
5103,2000,8.3928
5103,2001,8.2566
5103,2002,8.2582
5103,2003,8.5705
5103,2004,8.57
5103,2005,8.8073
5103,2006,8.8065
5103,2007,8.8579
5103,2008,8.8387
5103,2009,8.7341
5103,2010,8.1892
5104,1990,10.3897
5104,1991,9.2301
5104,1992,8.5532
5104,1993,7.4564
5104,1994,6.5528
5104,1995,6.5534
5104,1996,7.3936
5104,1997,7.254
5104,1998,7.7675
5103,1997,7.2831
5101,1990,0.0003
5100,2010,9.5793
5100,2009,10.011
236,2004,9.5796
236,2005,10.495
236,2006,9.5183
236,2007,9.2167
236,2008,9.8129
236,2009,9.364
236,2010,9.447
248,1990,17.66
248,1991,19.7986
236,2003,7.617
251,1990,0
251,1992,0.0002
251,1993,0.0005
251,1994,0.0009
251,1995,0.0018
251,1996,0.003
251,1997,0.0039
251,1998,0.0054
251,1999,0.0066
251,2000,0.0088
251,1991,0
236,2002,7.7646
236,2001,7.7359
236,2000,8.6776
235,2000,4.7699
235,2001,6.1501
235,2002,7.2704
235,2003,7.8041
235,2004,9.426
235,2005,11.6882
235,2006,11.8449
235,2007,12.1569
235,2008,13.306
235,2009,14.2242
235,2010,14.4937
236,1990,24.7152
236,1991,25.2317
236,1992,23.0293
236,1993,20.3815
236,1994,18.7368
236,1995,14.866
236,1996,13.8501
236,1997,13.4566
236,1998,11.5154
236,1999,7.8173
251,2001,0.0163
251,2002,0.0226
251,2003,0.0285
251,2004,0.0372
5000,2009,23.538
5000,2010,24.2116
5100,1990,10.524
5100,1991,9.635
5100,1992,8.8999
5100,1993,8.5167
5100,1994,7.8968
5100,1995,7.0141
5100,1996,7.9072
5100,1997,7.5303
5100,1998,7.6416
5100,1999,8.1451
5100,2000,8.462
5100,2001,8.3704
5100,2002,8.2239
5100,2003,8.5567
5100,2004,8.8485
5100,2005,9.2686
5100,2006,9.3835
5100,2007,9.4908
5100,2008,9.7794
5000,2008,22.7644
5105,2002,7.3549
5000,2007,21.6828
5000,2005,20.8962
251,2005,0.0477
251,2006,0.0601
251,2007,0.0705
251,2008,0.0844
251,2009,0.0774
251,2010,0.0835
5000,1990,14.3758
5000,1991,15.2281
5000,1992,14.6773
5000,1993,15.1977
