geo,year,pulses_other_and_products_other_uses_cce
5207,1973,0
5207,1972,0
5207,1971,0
5206,2010,5095
5206,2011,7081
5206,2012,3092
5206,2013,6098
5207,1961,0
5207,1962,0
5206,2008,10105
5207,1963,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1964,0
5206,1974,70
5300,2005,204232
5300,2007,278537
5303,2001,2025
5303,2000,13020
5303,1999,20
5303,1998,15
5303,1997,15
5303,1996,10
5303,1995,10
5303,1994,10
5303,1993,5
5303,1992,10
5303,1991,505
5303,1990,405
5303,1989,555
5303,1988,405
5303,2002,20030
5303,1987,405
5303,1985,300
5303,1984,300
5303,1983,300
5303,1982,300
5303,1981,300
5303,1980,200
5303,1979,200
5303,1978,200
5303,1977,200
5303,1976,100
5303,1975,50
5303,1974,0
5303,1973,0
5303,1972,0
5303,1986,405
5303,2003,12035
5303,2004,20040
5303,2005,12035
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5303,2006,10035
5303,2007,13035
5303,2008,10250
5303,2009,13050
5303,2010,15050
5303,2011,20050
5303,1971,0
5303,2012,20050
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2013,28050
5303,1970,0
5303,1969,0
5303,1968,0
5302,1985,28
5302,1984,25
5302,1983,15
5302,1982,13
5302,1981,15
5302,1980,15
5302,1979,9
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5300,2008,312149
5300,2009,336680
5300,2010,339701
5300,2011,356853
5300,2012,353899
5300,2013,369659
5302,1986,38
5302,1961,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1962,0
5300,2006,255707
5302,1987,44
5302,1989,44
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,30
5302,2012,29
5302,2011,33
5302,2010,38
5302,2009,28
5302,2008,24
5302,2007,314
5302,2006,23
5302,2005,15
5302,2004,23
5302,1990,34
5302,1991,26
5302,1992,20
5302,1993,24
5302,1994,26
5302,1995,20
5302,1988,41
5302,1996,15
5302,1998,16
5302,1999,20
5302,2000,20
5302,2001,20
5302,2002,26
5302,2003,23
5302,1997,16
5206,1973,73
5206,1972,78
5206,1971,65
5100,2007,196500
5100,2006,209500
5100,2005,249500
5100,2004,228145
5100,2003,236000
5100,2002,177200
5100,2001,220875
5100,2000,110000
5100,1999,139500
5100,1998,164050
5100,1997,77850
5100,1996,151700
5100,1995,99260
5100,1994,97470
5100,2008,503000
5100,1993,158200
5100,1991,149565
5100,1990,65675
5100,1989,103050
5100,1988,113155
5100,1987,79850
5100,1986,86770
5100,1985,88230
5100,1984,50760
5100,1983,46000
5100,1982,56050
5100,1981,62720
5100,1980,43640
5100,1979,56130
5100,1978,59100
5100,1992,143235
5100,2009,285000
5100,2010,525000
5100,2011,335000
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5100,2012,428000
5100,2013,435000
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5100,1977,50865
5103,1965,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1966,0
5100,1976,40985
5100,1975,65995
5100,1974,53270
5000,1991,167666
5000,1990,72669
5000,1989,110436
5000,1988,136377
5000,1987,90234
5000,1986,103914
5000,1985,104336
5000,1984,64311
5000,1983,52031
5000,1982,61512
5000,1981,69136
5000,1980,51458
5000,1979,59795
5000,1978,63749
5000,1977,54177
5000,1976,43994
5000,1975,68175
5000,1961,29596
5000,1962,49931
5000,1963,51049
5000,1964,57737
5000,1965,54632
5000,1966,57137
5000,1992,160058
5000,1967,58523
5000,1969,55873
5000,1970,58079
5000,1971,37275
5000,1972,38215
5000,1973,32244
5000,1974,56581
5000,1968,59828
5103,1990,0
5000,1993,173566
5000,1995,115013
5100,1973,30030
5100,1972,35895
5100,1971,35410
5100,1970,54265
5100,1969,51863
5100,1968,57465
5100,1967,53450
5100,1966,51400
5100,1965,47460
5100,1964,53270
5100,1963,45857
5100,1962,44700
5100,1961,24500
5000,2013,816344
5000,2012,790688
5000,2011,709420
5000,2010,897539
5000,1996,177054
5000,1997,141889
5000,1998,177302
5000,1999,145654
5000,2000,131492
5000,2001,302677
5000,1994,122859
5000,2002,394639
5000,2004,417468
5000,2005,496885
5000,2006,496063
5000,2007,500936
5000,2008,826154
5000,2009,632662
5000,2003,392934
5103,1991,0
5103,1992,0
5103,1993,0
5200,1988,95
5200,1987,90
5200,1986,92
5200,1985,80
5200,1984,76
5200,1983,92
5200,1982,88
5200,1981,93
5200,1980,102
5200,1979,81
5200,1978,88
5200,1977,78
5200,1976,75
5200,1975,74
5200,1974,70
5200,1973,73
5200,1972,78
5105,2011,310000
5105,2012,403000
5105,2013,410000
5200,1961,69
5200,1962,71
5200,1963,73
5200,1989,90
5200,1964,77
5200,1966,75
5200,1967,79
5200,1968,75
5200,1969,77
5200,1970,76
5200,1971,65
5200,1965,75
5105,2010,500000
5200,1990,85
5200,1992,82
5206,1970,76
5206,1969,77
5206,1968,75
5206,1967,79
5206,1966,75
5206,1965,75
5206,1964,77
5206,1963,73
5206,1962,71
5206,1961,69
5200,2013,11198
5200,2012,8192
5200,2011,17181
5200,2010,32195
5200,2009,10206
5200,2008,10205
5200,2007,25214
5200,1993,89
5200,1994,89
5200,1995,112
5200,1996,107
5200,1997,123
5200,1998,704
5200,1991,82
5200,1999,300
5200,2001,24107
5200,2002,39758
5200,2003,40612
5200,2004,44613
5200,2005,42608
5200,2006,30220
5200,2000,3621
5304,1985,0
5105,2009,270000
5105,2007,196500
5105,1971,35410
5105,1970,54265
5105,1969,51863
5105,1968,57465
5105,1967,53450
5105,1966,51400
5105,1965,47460
5105,1964,53270
5105,1963,45857
5105,1962,44700
5105,1961,24500
5103,2013,25000
5103,2012,25000
5103,2011,25000
5103,2010,25000
5103,2009,15000
5103,2008,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5105,1972,35895
5103,2000,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2001,0
5105,2008,503000
5105,1973,30030
5105,1975,65995
5105,2006,209500
5105,2005,249500
5105,2004,228145
5105,2003,236000
5105,2002,177200
5105,2001,220875
5105,2000,110000
5105,1999,139500
5105,1998,164050
5105,1997,77850
5105,1996,151700
5105,1995,99260
5105,1994,97470
5105,1993,158200
5105,1992,143235
5105,1991,149565
5105,1990,65675
5105,1976,40985
5105,1977,50865
5105,1978,59100
5105,1979,56130
5105,1980,43640
5105,1981,62720
5105,1974,53270
5105,1982,56050
5105,1984,50760
5105,1985,88230
5105,1986,86770
5105,1987,79850
5105,1988,113155
5105,1989,103050
5105,1983,46000
5304,1986,0
5304,1973,0
5304,1988,0
5802,1995,99260
5802,1994,97470
5802,1993,158200
5802,1992,143235
5802,1991,149565
5802,1990,65675
5802,1989,103050
5802,1988,113155
5802,1987,79850
5802,1986,86770
5802,1985,88230
5802,1984,50760
5802,1983,46000
5802,1982,56050
5802,1996,151700
5802,1981,62720
5802,1979,56130
5802,1978,59100
5802,1977,50865
5802,1976,40985
5802,1975,65995
5802,1974,53270
5802,1973,30030
5802,1972,35895
5802,1971,35410
5802,1970,54265
5802,1969,51863
5802,1968,57465
5802,1967,53450
5802,1966,51400
5802,1980,43640
5802,1997,77850
5802,1998,164050
5802,1999,139500
5803,1977,278
5803,1976,175
5803,1975,124
5803,1974,70
5803,1973,73
5803,1972,78
5803,1971,65
5803,1970,76
5803,1969,77
5803,1968,75
5803,1967,79
5803,1966,75
5803,1965,75
5803,1964,77
5803,1963,73
5803,1962,71
5803,1961,69
5802,2000,110000
5802,2001,220875
5802,2002,177200
5802,2003,232000
5802,2004,228145
5802,2005,239500
5802,1965,47460
5802,2006,199500
5802,2008,493000
5802,2009,260000
5802,2010,490000
5802,2011,310000
5802,2012,403000
5802,2013,410000
5802,2007,186500
5802,1964,53270
5802,1963,45857
5802,1962,44700
5801,1979,56130
5801,1978,59100
5801,1977,50865
5801,1976,40985
5801,1975,65995
5801,1974,53270
5801,1973,30030
5801,1972,35895
5801,1971,35410
5801,1970,54265
5801,1969,51863
5801,1968,57465
5801,1967,53450
5801,1966,51400
5801,1965,47460
5801,1964,53270
5801,1963,45857
5706,2002,578
5706,2003,559
5706,2004,714
5706,2005,545
5706,2006,636
5706,2007,685
5801,1980,43640
5706,2008,800
5706,2010,643
5706,2011,386
5304,1987,0
5706,2013,487
5801,1961,24500
5801,1962,44700
5706,2009,776
5803,1978,288
5801,1981,62720
5801,1983,46000
5802,1961,24500
5801,2013,730000
5801,2012,723000
5801,2011,630000
5801,2010,815000
5801,2009,585000
5801,2008,798000
5801,2007,456500
5801,2006,449500
5801,2005,439500
5801,2004,348145
5801,2003,336000
5801,2002,327200
5801,2001,270875
5801,2000,110000
5801,1999,139500
5801,1998,164050
5801,1984,50760
5801,1985,88230
5801,1986,86770
5801,1987,79850
5801,1988,113155
5801,1989,103050
5801,1982,56050
5801,1990,65675
5801,1992,143235
5801,1993,158200
5801,1994,97470
5801,1995,99260
5801,1996,151700
5801,1997,77850
5801,1991,149565
5803,1979,281
5803,1980,302
5803,1981,393
5817,1976,41160
5817,1975,66119
5817,1974,53340
5817,1973,30103
5817,1972,35973
5817,1971,35475
5817,1970,54341
5817,1969,51940
5817,1968,57540
5817,1967,53529
5817,1966,51475
5817,1965,47535
5817,1964,53347
5817,1963,45930
5817,1962,44771
5817,1961,24569
5815,2013,410000
5815,1999,139500
5815,2000,110000
5815,2001,220875
5815,2002,177200
5815,2003,236000
5815,2004,228145
5817,1977,51143
5815,2005,249500
5815,2007,196500
5815,2008,503000
5815,2009,270000
5815,2010,500000
5815,2011,310000
5815,2012,403000
5815,2006,209500
5815,1998,164050
5817,1978,59388
5817,1980,43942
5817,2011,682231
5817,2010,860245
5817,2009,623256
5817,2008,818455
5817,2007,489749
5817,2006,469755
5817,2005,474143
5817,2004,397798
5817,2003,381647
5817,2002,380988
5817,2001,294007
5817,2000,123641
5817,1999,139820
5817,1998,164769
5817,1997,77988
5817,1996,151817
5817,1995,99382
5817,1981,63113
5817,1982,56438
5817,1983,46392
5817,1984,51136
5817,1985,88610
5817,1986,87267
5817,1979,56411
5817,1987,80345
5817,1989,103695
5817,1990,66165
5817,1991,150152
5817,1992,143327
5817,1993,158294
5817,1994,97569
5817,1988,113655
5706,2001,562
5815,1997,77850
5815,1995,99260
5803,2012,3142
5803,2011,7131
5803,2010,5145
5803,2009,10156
5803,2008,10355
5803,2007,20149
5803,2006,10155
5803,2005,22143
5803,2004,29153
5803,2003,33147
5803,2002,33207
5803,2001,20110
5803,2000,108
5803,1999,150
5803,1998,138
5803,1997,138
5803,1996,117
5803,1982,388
5803,1983,392
5803,1984,376
5803,1985,380
5803,1986,497
5803,1987,495
5803,2013,6148
5803,1988,500
5803,1990,490
5803,1991,587
5803,1992,92
5803,1993,94
5803,1994,99
5803,1995,122
5803,1989,645
5815,1996,151700
5815,1961,24500
5815,1963,45857
5815,1994,97470
5815,1993,158200
5815,1992,143235
5815,1991,149565
5815,1990,65675
5815,1989,103050
5815,1988,113155
5815,1987,79850
5815,1986,86770
5815,1985,88230
5815,1984,50760
5815,1983,46000
5815,1982,56050
5815,1981,62720
5815,1980,43640
5815,1979,56130
5815,1978,59100
5815,1964,53270
5815,1965,47460
5815,1966,51400
5815,1967,53450
5815,1968,57465
5815,1969,51863
5815,1962,44700
5815,1970,54265
5815,1972,35895
5815,1973,30030
5815,1974,53270
5815,1975,65995
5815,1976,40985
5815,1977,50865
5815,1971,35410
5706,2000,427
5706,2012,597
5706,1998,259
5400,1982,1202
5400,1981,2627
5400,1980,4312
5400,1979,992
5400,1978,2261
5400,1977,1314
5400,1976,1106
5400,1975,1504
5400,1974,3002
5400,1973,2056
5400,1972,2137
5400,1971,1763
5400,1970,3671
5400,1969,3933
5400,1983,1533
5400,1968,2280
5400,1966,5662
5400,1965,7097
5400,1964,4390
5400,1963,5119
5400,1962,5160
5400,1961,5027
5305,2013,21579
5305,2012,13820
5305,2011,16770
5305,2010,9613
5305,2009,8602
5305,2008,6875
5305,2007,5188
5305,2006,5649
5400,1967,4990
5400,1984,1868
5400,1985,2158
5400,1986,2209
5401,1964,1061
5401,1963,1243
5401,1962,1011
5401,1961,1596
5400,2013,487
5400,2012,597
5400,2011,386
5400,2010,643
5400,2009,776
5400,2008,800
5400,2007,685
5706,1999,504
5400,2005,545
5400,2004,714
5400,2003,559
5400,2002,578
5400,2001,562
5400,1987,961
5400,1988,2176
5400,1989,882
5400,1990,1470
5400,1991,1541
5400,1992,1487
5305,2005,2182
5400,1993,1695
5400,1995,313
5400,1996,321
5400,1997,310
5400,1998,259
5400,1999,504
5400,2000,427
5400,1994,2002
5305,2004,3933
5305,2003,3705
5305,2002,7047
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,320000
5304,2012,320000
5304,2011,320000
5304,2010,315000
5304,2009,315000
5304,2008,295000
5304,2007,260000
5304,2006,240000
5304,2005,190000
5304,2004,120000
5304,2003,100000
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5305,1967,4
5304,1995,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,50000
5304,2002,150000
5304,1996,0
5401,1965,3320
5305,1968,8
5305,1970,67
5305,2001,5088
5305,2000,4404
5305,1999,5310
5305,1998,12258
5305,1997,63575
5305,1996,24901
5305,1995,15298
5305,1994,23262
5305,1993,13553
5305,1992,15224
5305,1991,15947
5305,1990,5000
5305,1989,5815
5305,1988,20505
5305,1987,8884
5305,1986,14400
5305,1985,13540
5305,1971,37
5305,1972,105
5305,1973,85
5305,1974,239
5305,1975,552
5305,1976,1728
5305,1969,0
5305,1977,1720
5305,1979,2383
5305,1980,3189
5305,1981,3381
5305,1982,3859
5305,1983,4091
5305,1984,11282
5305,1978,2100
5401,1966,2637
5400,2006,636
5401,1968,775
5706,1962,5160
5706,1961,5027
5403,2013,482
5403,2012,593
5403,2011,386
5403,2010,590
5403,2009,761
5403,2008,785
5403,2007,645
5403,2006,566
5403,2005,455
5403,2004,447
5403,2003,517
5403,2002,578
5706,1963,5119
5403,2001,562
5403,1999,504
5403,1998,259
5403,1997,310
5401,1967,2483
5403,1995,313
5403,1994,302
5403,1993,316
5403,1992,387
5403,1991,518
5403,1990,375
5403,1989,402
5403,1988,396
5403,1987,421
5403,1986,529
5403,2000,427
5706,1964,4390
5706,1965,7097
5706,1966,5662
5706,1997,310
5706,1996,321
5706,1995,313
5706,1994,2002
5706,1993,1695
5706,1992,1487
5706,1991,1541
5706,1990,1470
5706,1989,882
5706,1988,2176
5706,1987,961
5706,1986,2209
5706,1985,2158
5706,1984,1868
5706,1983,1533
5706,1982,1202
5706,1981,2627
5706,1967,4990
5706,1968,2280
5706,1969,3933
5706,1970,3671
5706,1971,1763
5706,1972,2137
5403,1985,429
5706,1973,2056
5706,1975,1504
5706,1976,1106
5706,1977,1314
5706,1978,2261
5706,1979,992
5706,1980,4312
5706,1974,3002
5403,1984,421
5403,1996,321
5403,1982,454
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,1700
5401,1993,1379
5401,1992,1100
5401,1991,1023
5401,1990,1095
5401,1989,480
5403,1983,465
5401,1987,540
5401,1986,1680
5401,1985,1729
5401,1984,1447
5401,1983,1068
5401,1969,2395
5401,1970,2230
5401,1971,466
5401,1972,738
5401,1973,902
5401,1974,2113
5401,2000,0
5401,1975,618
5401,1977,742
5401,1978,1615
5401,1979,404
5401,1980,3726
5401,1981,2133
5401,1982,748
5401,1976,403
5401,2001,0
5401,1988,1780
5401,2003,42
5403,1981,494
5403,1980,586
5403,1979,588
5401,2002,0
5403,1977,572
5403,1976,703
5403,1975,886
5403,1974,889
5403,1973,1154
5403,1972,1399
5403,1971,1297
5403,1970,1441
5403,1969,1538
5403,1968,1505
5403,1967,2507
5403,1978,646
5403,1965,3777
5403,1966,3025
5401,2004,267
5401,2005,90
5401,2006,70
5401,2007,40
5401,2008,15
5401,2009,15
5401,2010,53
5817,2012,771242
5401,2012,4
5401,2013,5
5403,1961,3431
5401,2011,0
5403,1962,4149
5403,1963,3876
5403,1964,3329
225,1998,11758
225,1997,62075
225,1996,22901
225,1995,13298
225,1993,11053
225,1999,4810
225,1992,11224
225,1991,13447
225,1990,3000
225,1989,2815
225,1994,21262
225,2000,3904
225,2003,3205
225,2002,6547
225,2004,3433
225,2005,1682
225,2006,4949
225,2007,4188
225,2009,7602
225,2010,8613
225,2011,15770
225,2012,12820
225,2013,20579
225,1988,2186
225,2001,4588
225,2008,5875
233,1961,24500
225,1985,2119
97,1977,742
97,1976,403
97,1975,618
97,1974,2113
97,1973,902
97,1972,738
97,1971,466
97,1970,2230
97,1969,2395
97,1968,775
97,1967,2483
97,1966,2637
97,1965,3320
97,1964,1061
97,1963,1243
97,1962,1011
97,1961,1596
86,2000,25
86,2001,25
86,2002,25
86,2003,25
86,2004,25
86,2005,25
97,1978,1615
86,2006,25
86,2008,28
86,2009,29
86,2010,29
86,2011,30
86,2012,32
86,2013,30
86,2007,26
97,1979,404
97,1980,3726
97,1981,2133
97,2000,0
97,2001,0
97,2002,0
97,2003,42
97,2004,267
97,2005,90
97,1999,0
97,2006,70
97,2008,15
97,2009,15
97,2010,53
97,2011,0
97,2012,4
97,2013,5
97,2007,40
86,1999,25
97,1998,0
97,1996,0
97,1982,748
97,1983,1068
97,1984,1447
97,1985,1729
97,1986,1680
97,1987,540
97,1997,0
97,1988,1780
97,1990,1095
97,1991,1023
97,1992,1100
97,1993,1379
97,1994,1700
97,1995,0
97,1989,480
105,1961,0
86,1998,38
86,1996,38
84,2012,549
84,2011,340
84,2010,542
84,2009,714
84,2008,738
84,2007,599
84,2006,524
84,2005,413
84,2004,408
84,2003,476
84,2002,535
84,2001,521
84,2000,387
84,1999,464
84,1998,221
84,1997,268
84,1996,282
84,1982,448
84,1983,457
84,1984,416
84,1985,414
84,1986,521
84,1987,406
84,2013,441
84,1988,360
84,1990,348
84,1991,493
84,1992,358
84,1993,288
84,1994,276
84,1995,285
84,1989,379
86,1961,38
86,1962,38
86,1963,38
86,1982,37
86,1983,32
86,1984,32
86,1985,32
86,1986,33
86,1987,28
86,1981,41
86,1988,28
86,1990,26
86,1991,26
86,1992,26
86,1993,28
86,1994,28
86,1995,37
86,1989,25
86,1997,41
86,1980,45
86,1978,43
86,1964,38
86,1965,38
86,1966,39
86,1967,38
86,1968,38
86,1969,35
86,1979,39
86,1970,32
86,1972,32
86,1973,34
86,1974,34
86,1975,35
86,1976,37
86,1977,40
86,1971,26
105,1962,0
105,1963,0
105,1964,0
132,1961,0
121,2013,1000
121,2012,1000
121,2011,1000
121,2010,1000
121,2009,1000
121,2008,1000
121,2007,1000
121,2006,700
121,2005,500
121,2004,500
121,2003,500
121,2002,500
121,2001,500
121,2000,500
121,1999,500
121,1998,500
121,1984,2715
121,1985,3300
121,1986,3400
121,1987,4500
121,1988,5000
121,1989,3000
132,1962,0
121,1990,2000
121,1992,4000
121,1993,2500
121,1994,2000
121,1995,2000
121,1996,2000
121,1997,1500
121,1991,2500
132,1963,0
132,1964,0
132,1965,0
132,1984,300
132,1985,300
132,1986,405
132,1987,405
132,1988,405
132,1989,555
132,1983,300
132,1990,405
132,1992,10
132,1993,5
132,1994,10
132,1995,10
132,1996,10
132,1997,15
132,1991,505
121,1983,2580
132,1982,300
132,1980,200
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1981,300
132,1972,0
132,1974,0
132,1975,50
132,1976,100
132,1977,200
132,1978,200
132,1979,200
132,1973,0
121,1982,2340
121,1981,2180
121,1980,2040
105,1983,0
105,1984,6767
105,1985,8121
105,1986,9000
105,1987,2118
105,1988,13319
105,1982,0
105,1989,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1990,0
105,1997,0
105,1981,0
105,1979,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1980,0
105,1971,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1972,0
84,1981,489
105,1998,0
105,2000,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1965,0
121,1972,0
121,1974,0
121,1975,0
121,1976,800
121,1977,900
121,1978,1100
121,1979,1405
121,1973,0
105,1999,0
121,1964,0
121,1962,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
121,1963,0
105,2007,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
121,1961,0
105,2008,0
132,1998,15
84,1980,553
84,1978,604
40,2010,27000
40,2009,0
40,2008,0
40,2007,5000
40,2006,20000
40,2005,20000
40,2004,15000
40,2003,7000
40,2002,6000
40,2001,3000
40,2000,3000
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,2011,10000
40,1986,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1987,0
40,2012,5000
40,2013,5000
128,1961,0
128,1980,15
128,1981,15
128,1982,13
128,1983,15
128,1984,25
128,1985,28
128,1979,9
128,1986,38
128,1988,41
128,1989,44
128,1990,34
128,1991,26
128,1992,20
128,1993,24
128,1987,44
40,1979,0
128,1978,0
128,1976,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1977,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
128,1994,26
40,1978,0
40,1976,0
233,1992,143235
233,1991,149565
233,1990,65675
233,1989,103050
233,1988,113155
233,1987,79850
233,1986,86770
233,1985,88230
233,1984,50760
233,1983,46000
233,1982,56050
233,1981,62720
233,1980,43640
233,1979,56130
233,1978,59100
233,1977,50865
233,1976,40985
233,1962,44700
233,1963,45857
233,1964,53270
233,1965,47460
233,1966,51400
233,1967,53450
233,1993,158200
233,1968,57465
233,1970,54265
233,1971,35410
233,1972,35895
233,1973,30030
233,1974,53270
233,1975,65995
233,1969,51863
233,1994,97470
233,1995,99260
233,1996,151700
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1961,0
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1969,0
40,1977,0
233,2013,310000
233,2011,210000
233,1997,77850
233,1998,164050
233,1999,139500
233,2000,110000
233,2001,220875
233,2002,177200
233,2012,353000
233,2003,232000
233,2005,239500
233,2006,199500
233,2007,136500
233,2008,293000
233,2009,210000
233,2010,290000
233,2004,228145
128,1995,20
128,1996,15
128,1997,16
55,1994,22
55,1993,21
55,1992,20
55,1991,21
55,1990,25
55,1989,27
55,1988,29
55,1987,26
55,1986,29
55,1985,18
55,1984,17
55,1983,16
55,1982,11
55,1981,19
55,1980,17
55,1979,13
55,1978,17
55,1964,5
55,1965,5
55,1966,6
55,1967,12
55,1968,11
55,1969,17
55,1995,37
55,1970,17
55,1972,19
55,1973,15
55,1974,9
55,1975,12
55,1976,13
55,1977,14
55,1971,15
55,1996,20
55,1997,25
55,1998,25
84,1964,2358
84,1965,3035
84,1966,2446
84,1967,2063
84,1968,1145
84,1969,1217
84,1963,3083
84,1970,1108
84,1972,1243
84,1973,992
84,1974,805
84,1975,826
84,1976,682
84,1977,529
84,1971,1082
55,1963,5
84,1962,3502
55,2013,8
55,1999,26
55,2000,5
55,2001,6
55,2002,6
55,2003,5
55,2004,5
84,1961,2812
55,2005,4
55,2007,5
55,2008,4
55,2009,6
55,2010,5
55,2011,8
55,2012,8
55,2006,4
55,1962,5
55,1961,5
49,2013,6000
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1962,0
49,1969,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1970,0
49,1977,0
49,1961,0
128,2012,29
128,1998,16
128,1999,20
128,2000,20
128,2001,20
128,2002,26
128,2003,23
128,2013,30
128,2004,23
128,2006,23
128,2007,314
128,2008,24
128,2009,28
128,2010,38
128,2011,33
128,2005,15
84,1979,564
49,1978,0
49,1980,0
49,1999,0
49,2000,0
49,2001,20000
49,2002,33000
49,2003,33000
49,2004,29000
49,1998,0
49,2005,22000
49,2007,20000
49,2008,10000
49,2009,10000
49,2010,5000
49,2011,7000
49,2012,3000
49,2006,10000
49,1979,0
49,1997,0
49,1995,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1996,0
49,1987,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1988,0
225,1986,2000
132,1999,20
132,2001,25
191,1964,0
191,1963,0
191,1962,0
191,1961,0
188,2013,35
188,2012,35
188,2011,33
188,2010,29
