geo,year,yams_food_supply_kcal_capita_day_fea
215,1998,1
215,1997,1
215,1996,1
215,1995,1
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1982,0
231,1972,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1971,0
220,2013,0
220,2012,0
220,2011,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
217,1976,339
217,1975,341
217,1974,352
217,1973,358
217,1972,349
217,1971,271
217,1970,280
217,1969,303
216,1990,0
217,1968,305
217,1966,321
217,1965,354
217,1964,339
217,1963,349
217,1962,368
217,1961,386
216,2013,0
216,2012,0
217,1967,313
217,1977,312
216,1989,0
216,1987,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1988,0
216,1978,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1977,0
217,1978,392
217,1979,368
217,1980,355
220,1988,2
220,1987,2
220,1986,2
220,1985,7
220,1984,6
220,1983,6
220,1982,7
220,1981,8
220,1980,9
220,1979,8
220,1978,9
220,1977,11
220,1976,7
220,1975,7
220,1974,8
220,1973,8
220,1972,8
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,1971,8
220,2002,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,1
220,2001,0
220,1970,8
220,1969,8
220,1968,8
217,1998,267
217,1997,244
217,1996,232
217,1995,206
217,1994,229
217,1993,270
217,1992,180
217,1991,194
217,1999,245
217,1990,211
217,1988,217
217,1987,212
217,1986,249
217,1985,226
217,1984,224
217,1983,266
217,1982,324
217,1981,370
217,1989,224
236,1971,7
217,2000,239
217,2002,220
220,1967,7
220,1966,7
220,1965,7
220,1964,7
220,1963,7
220,1962,6
220,1961,5
217,2013,221
217,2001,224
217,2012,222
217,2010,223
217,2009,226
217,2008,224
217,2007,229
217,2006,226
217,2005,216
217,2004,240
217,2003,237
217,2011,217
236,1972,8
236,1973,5
236,1974,6
5101,1995,2
5101,1994,3
5101,1993,3
5101,1992,3
5101,1991,3
5101,1990,3
5101,1989,3
5101,1988,3
5101,1987,3
5101,1986,4
5101,1985,4
5101,1984,4
5101,1983,5
5101,1982,5
5101,1981,5
5101,1980,5
5101,1979,5
5101,1996,2
5101,1997,3
5101,1998,2
5101,1999,2
5102,1964,52
5102,1963,55
5102,1962,55
5102,1961,53
5101,2013,9
5101,2012,8
5101,2011,3
5101,2010,3
5101,1978,5
5101,2009,3
5101,2007,3
5101,2006,2
5101,2005,2
5101,2004,2
5101,2003,2
5101,2002,2
5101,2001,2
5101,2000,2
5101,2008,2
5102,1965,49
5101,1977,5
5101,1975,5
5100,2005,64
5100,2004,66
5100,2003,65
5100,2002,64
5100,2001,62
5100,2000,63
5100,1999,63
5100,1998,61
5100,1997,61
5100,1996,58
5100,1995,58
5100,1994,60
5100,1993,57
5100,1992,54
5100,1991,50
5100,1990,45
5100,1989,39
5100,2006,70
5100,2007,72
5100,2008,72
5100,2009,80
5101,1974,5
5101,1973,5
5101,1972,6
5101,1971,6
5101,1970,6
5101,1969,6
5101,1968,6
5101,1967,6
5101,1976,5
5101,1966,6
5101,1964,6
5101,1963,6
5101,1962,6
5101,1961,6
5100,2013,85
5100,2012,80
5100,2011,79
5100,2010,79
5101,1965,6
5102,1966,54
5102,1967,54
5102,1968,54
5103,1976,2
5103,1975,2
5103,1974,2
5103,1973,2
5103,1972,2
5103,1971,2
5103,1970,2
5103,1969,2
5103,1968,3
5103,1967,3
5103,1966,3
5103,1965,3
5103,1964,3
5103,1963,3
5103,1962,3
5103,1961,3
5102,2013,47
5103,1977,2
5103,1978,2
5103,1979,2
5103,1980,2
5103,1998,1
5103,1997,1
5103,1996,1
5103,1995,1
5103,1994,1
5103,1993,1
5103,1992,1
5103,1991,1
5102,2012,51
5103,1990,1
5103,1988,1
5103,1987,1
5103,1986,1
5103,1985,1
5103,1984,1
5103,1983,1
5103,1982,1
5103,1981,2
5103,1989,1
5102,2011,49
5102,2010,49
5102,2009,46
5102,1986,38
5102,1985,40
5102,1984,40
5102,1983,42
5102,1982,45
5102,1981,46
5102,1980,45
5102,1979,46
5102,1987,36
5102,1978,48
5102,1976,53
5102,1975,54
5102,1974,58
5102,1973,63
5102,1972,63
5102,1971,58
5102,1970,56
5102,1969,50
5102,1977,50
5100,1988,38
5102,1988,36
5102,1990,39
5102,2008,44
5102,2007,44
5102,2006,42
5102,2005,40
5102,2004,40
5102,2003,40
5102,2002,41
5102,2001,43
5102,1989,34
5102,2000,42
5102,1998,46
5102,1997,42
5102,1996,40
5102,1995,40
5102,1994,40
5102,1993,36
5102,1992,40
5102,1991,43
5102,1999,44
211,2000,0
5100,1987,31
5100,1985,31
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1964,0
351,1995,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1994,0
351,2004,0
351,1963,0
351,1961,0
236,1991,4
236,1990,4
236,1989,4
236,1988,5
236,1987,5
236,1986,4
236,1985,4
236,1984,4
236,1983,4
236,1982,4
236,1981,4
236,1980,5
236,1979,5
236,1978,6
236,1977,5
236,1976,5
236,1975,5
236,1992,3
236,1993,4
236,1994,6
236,1995,5
236,2013,11
236,2012,10
236,2011,8
236,2010,7
236,2009,7
236,2008,7
236,2007,7
236,2006,7
351,1962,0
236,2005,6
236,2003,5
236,2002,8
236,2001,8
236,2000,8
236,1999,6
236,1998,6
236,1997,5
236,1996,6
236,2004,4
351,2005,0
351,2006,0
351,2007,0
5100,1962,40
5100,1961,41
5000,2013,13
5000,2012,12
5000,2011,12
5000,2010,11
5000,2009,11
5000,2008,10
5000,2007,10
5000,2006,10
5000,2005,9
5000,2004,9
5000,2003,9
5000,2002,8
5000,2001,8
5000,2000,8
5000,1999,8
5100,1963,43
5100,1964,44
5100,1965,46
5100,1966,46
5100,1984,34
5100,1983,32
5100,1982,33
5100,1981,33
5100,1980,34
5100,1979,34
5100,1978,35
5100,1977,36
5000,1998,8
5100,1976,39
5100,1974,43
5100,1973,42
5100,1972,42
5100,1971,51
5100,1970,59
5100,1969,56
5100,1968,53
5100,1967,51
5100,1975,45
5000,1997,8
5000,1996,7
5000,1995,7
5000,1972,4
5000,1971,5
5000,1970,6
5000,1969,6
5000,1968,5
5000,1967,5
5000,1966,5
5000,1965,5
5000,1973,4
5000,1964,4
5000,1962,4
5000,1961,4
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
5000,1963,4
5100,1986,33
5000,1974,4
5000,1976,4
5000,1994,7
5000,1993,7
5000,1992,7
5000,1991,6
5000,1990,5
5000,1989,5
5000,1988,4
5000,1987,4
5000,1975,5
5000,1986,4
5000,1984,4
5000,1983,4
5000,1982,4
5000,1981,4
5000,1980,4
5000,1979,4
5000,1978,4
5000,1977,4
5000,1985,4
211,1999,0
211,1998,0
211,1997,0
191,1965,39
191,1964,39
191,1963,40
191,1962,40
191,1961,40
189,2013,7
189,2012,7
189,2011,7
189,2010,7
189,2009,7
189,2008,7
189,2007,6
189,2006,6
189,2005,6
189,2004,8
189,2003,8
189,2002,10
191,1966,43
191,1967,51
191,1968,55
191,1969,49
191,1987,23
191,1986,24
191,1985,62
191,1984,62
191,1983,63
191,1982,63
191,1981,55
191,1980,53
189,2001,6
191,1979,51
191,1977,28
191,1976,34
191,1975,30
191,1974,40
191,1973,66
191,1972,59
191,1971,54
191,1970,42
191,1978,53
191,1988,23
189,2000,6
189,1998,56
189,1975,68
189,1974,78
189,1973,78
189,1972,77
189,1971,75
189,1970,73
189,1969,66
189,1968,63
189,1967,54
189,1966,46
189,1965,43
189,1964,27
189,1963,40
189,1962,68
189,1961,51
188,2013,2
188,2012,2
189,1976,69
189,1977,69
189,1978,70
189,1979,70
189,1997,68
189,1996,70
189,1995,67
189,1994,67
189,1993,66
189,1992,73
189,1991,66
189,1990,75
189,1999,7
189,1989,67
189,1987,66
189,1986,67
189,1985,68
189,1984,69
189,1983,67
189,1982,69
189,1981,68
189,1980,68
189,1988,65
191,1989,26
191,1990,26
191,1991,26
244,1999,33
244,1998,27
244,1997,24
244,1996,20
244,1995,28
244,1994,21
244,1993,16
244,1992,15
244,1991,16
244,1990,18
244,1989,18
244,1988,17
244,1987,16
244,1986,16
244,1985,16
244,1984,16
244,1983,16
244,2000,37
244,2001,25
244,2002,34
244,2003,33
193,1968,21
193,1967,22
193,1966,23
193,1965,23
193,1964,23
193,1963,19
193,1962,19
193,1961,19
244,1982,16
244,2013,33
244,2011,32
244,2010,37
244,2009,37
244,2008,35
244,2007,34
244,2006,34
244,2005,34
244,2004,34
244,2012,33
244,1981,16
244,1980,15
244,1979,15
191,2009,19
191,2008,18
191,2007,18
191,2006,18
191,2005,16
191,2004,16
191,2003,17
191,2002,17
191,2010,19
191,2001,15
191,1999,13
191,1998,13
191,1997,13
191,1996,15
191,1995,10
191,1994,15
191,1993,18
191,1992,26
191,2000,13
188,2011,2
191,2011,19
191,2013,19
244,1978,15
244,1977,15
244,1976,15
244,1975,15
244,1974,15
244,1973,14
244,1972,14
244,1971,14
191,2012,19
244,1970,14
244,1968,14
244,1967,14
244,1966,14
244,1965,14
244,1964,14
244,1963,14
244,1962,15
244,1961,12
244,1969,15
193,1969,21
188,2010,1
188,2008,1
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
184,1973,3
184,1972,3
184,1971,3
184,1970,3
184,1969,1
184,1968,1
184,1967,1
184,1966,1
174,2009,1
184,1965,1
184,1963,1
184,1962,1
184,1961,1
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
184,1964,1
184,1974,3
174,2008,1
174,2006,1
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1979,1
174,1978,1
174,1977,1
174,1976,1
174,1975,1
174,1974,1
174,1973,1
174,1972,1
174,1971,0
174,1970,0
174,1969,1
174,1968,0
174,1967,1
174,1984,0
174,1985,1
174,1986,0
174,1987,1
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,1
174,2007,1
174,1997,1
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1996,0
184,1975,3
184,1976,3
184,1977,3
188,1985,25
188,1984,25
188,1983,25
188,1982,25
188,1981,25
188,1980,25
188,1979,24
188,1978,24
188,1977,24
188,1976,23
188,1975,23
188,1974,23
188,1973,23
188,1972,23
188,1971,23
188,1970,22
188,1969,22
188,1986,25
188,1987,26
188,1988,24
188,1989,23
188,2007,1
188,2006,1
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1968,21
188,1999,4
188,1997,3
188,1996,4
188,1995,7
188,1994,5
188,1993,15
188,1992,17
188,1991,18
188,1990,22
188,1998,4
188,1967,21
188,1966,20
188,1965,20
184,1995,1
184,1994,2
184,1993,3
184,1992,2
184,1991,1
184,1990,1
184,1989,2
184,1988,1
184,1996,2
184,1987,2
184,1985,3
184,1984,3
184,1983,4
184,1982,3
184,1981,3
184,1980,2
184,1979,2
184,1978,3
184,1986,3
188,2009,1
184,1997,2
184,1999,2
188,1964,19
188,1963,19
188,1962,19
188,1961,19
184,2013,16
184,2012,9
184,2011,4
184,2010,5
184,1998,1
184,2009,4
184,2007,3
184,2006,3
184,2005,3
184,2004,3
184,2003,2
184,2002,2
184,2001,2
184,2000,2
184,2008,3
5103,1999,1
193,1970,20
193,1972,16
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
276,2013,11
276,2012,11
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,1976,0
203,2007,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,2006,0
206,1961,16
203,1975,0
203,1973,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1974,0
203,1964,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
203,1963,0
206,1962,17
206,1963,15
206,1964,16
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
206,2011,6
206,2010,4
206,2009,5
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
206,2008,5
211,1988,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1987,0
206,2007,5
206,2006,4
206,2005,5
206,1982,8
206,1981,8
206,1980,8
206,1979,9
206,1978,9
206,1977,9
206,1976,10
206,1975,10
206,1983,8
206,1974,10
206,1972,12
206,1971,12
206,1970,13
206,1969,15
206,1968,15
206,1967,17
206,1966,18
206,1965,18
206,1973,10
202,1986,0
206,1984,7
206,1986,7
206,2004,5
206,2003,5
206,2002,5
206,2001,5
206,2000,5
206,1999,5
206,1998,6
206,1997,6
206,1985,7
206,1996,6
206,1994,6
206,1993,6
206,1992,7
206,1991,7
206,1990,4
206,1989,6
206,1988,7
206,1987,6
206,1995,6
193,1971,16
202,1985,0
202,1983,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1962,0
195,1993,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1992,0
195,2002,0
195,1961,0
193,2012,26
193,1989,18
193,1988,18
193,1987,18
193,1986,28
193,1985,19
193,1984,22
193,1983,22
193,1982,23
193,1981,21
193,1980,18
193,1979,16
193,1978,17
193,1977,14
193,1976,15
193,1975,15
193,1974,15
193,1973,16
193,1990,17
193,1991,19
193,1992,18
193,1993,18
193,2011,32
193,2010,32
193,2009,32
193,2008,27
193,2007,27
193,2006,27
193,2005,26
193,2004,25
193,2013,26
193,2003,25
193,2001,23
193,2000,23
193,1999,22
193,1998,20
193,1997,19
193,1996,19
193,1995,19
193,1994,18
193,2002,24
195,2003,0
195,2004,0
195,2005,0
25,2013,200
25,2012,200
25,2011,162
25,2010,166
25,2009,170
25,2008,168
25,2007,162
25,2006,156
25,2005,170
25,2004,169
25,2003,171
25,2002,164
25,2001,159
25,2000,158
25,1999,153
25,1998,154
25,1997,151
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
25,1996,149
202,1974,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1973,0
25,1995,143
25,1994,182
25,1993,147
25,1970,222
25,1969,226
25,1968,230
25,1967,232
25,1966,236
25,1965,237
25,1964,238
25,1963,242
25,1971,218
25,1962,246
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
25,1961,248
202,1984,0
25,1972,217
25,1974,215
25,1992,169
25,1991,170
25,1990,172
25,1989,171
25,1988,169
25,1987,170
25,1986,171
25,1985,173
25,1973,219
25,1984,176
25,1982,182
25,1981,186
25,1980,189
25,1979,194
25,1978,197
25,1977,202
25,1976,207
25,1975,212
25,1983,179
5103,2000,1
5103,2001,1
5103,2002,1
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1963,0
5501,1994,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1993,0
5501,2003,0
5501,1962,0
5500,2013,5
5500,1990,4
5500,1989,4
5500,1988,4
5500,1987,3
5500,1986,3
5500,1985,3
5500,1984,4
5500,1983,4
5500,1982,4
5500,1981,4
5500,1980,4
5500,1979,3
5500,1978,3
5500,1977,3
5500,1976,3
5500,1975,3
5500,1974,3
5500,1991,3
5500,1992,4
5500,1993,3
5500,1994,4
5500,2012,5
5500,2011,4
5500,2010,4
5500,2009,4
5500,2008,4
5500,2007,4
5500,2006,4
5500,2005,4
5501,1961,0
5500,2004,4
5500,2002,4
5500,2001,4
5500,2000,4
5500,1999,4
5500,1998,4
5500,1997,3
5500,1996,3
5500,1995,3
5500,2003,4
5501,2004,0
5501,2005,0
5501,2006,0
5504,1961,7
5502,2013,70
5502,2012,70
5502,2011,59
5502,2010,54
5502,2009,55
5502,2008,59
5502,2007,54
5502,2006,52
5502,2005,57
5502,2004,53
5502,2003,57
5502,2002,55
5502,2001,52
5502,2000,54
5502,1999,51
5502,1998,54
5504,1962,9
5504,1963,8
5504,1964,8
5504,1965,8
5504,1983,8
5504,1982,8
5504,1981,8
5504,1980,7
5504,1979,8
5504,1978,8
5504,1977,8
5504,1976,8
5502,1997,50
5504,1975,8
5504,1973,8
5504,1972,8
5504,1971,8
5504,1970,8
5504,1969,8
5504,1968,8
5504,1967,8
5504,1966,8
5504,1974,8
5502,1996,51
5502,1995,48
5502,1994,57
5502,1971,54
5502,1970,56
5502,1969,56
5502,1968,60
5502,1967,55
5502,1966,61
5502,1965,65
5502,1964,61
5502,1972,55
5502,1963,62
5502,1961,63
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5502,1962,63
5500,1973,3
5502,1973,54
5502,1975,53
5502,1993,47
5502,1992,56
5502,1991,52
5502,1990,64
5502,1989,61
5502,1988,56
5502,1987,51
5502,1986,54
5502,1974,53
5502,1985,55
5502,1983,61
5502,1982,57
5502,1981,58
5502,1980,59
5502,1979,53
5502,1978,53
5502,1977,53
5502,1976,54
5502,1984,58
5504,1984,8
5500,1972,3
5500,1970,3
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5402,2002,0
5403,1980,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1979,0
5403,1989,0
5402,2001,0
5402,1999,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,2000,0
5402,1990,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5500,1969,3
5500,1968,3
5500,1967,3
5500,1966,3
5500,1965,3
5500,1964,3
5500,1963,3
5500,1962,3
5404,1983,0
5500,1961,3
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2013,0
5404,1982,0
5404,1981,0
5404,1980,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2011,0
5403,2002,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,2001,0
5500,1971,3
5403,2012,0
5404,1961,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5403,2013,0
5404,1971,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1970,0
5401,2012,0
5504,1985,8
5504,1987,7
5803,2008,30
5803,2007,27
5803,2006,26
5803,2005,22
5803,2004,23
5803,2003,25
5803,2002,26
5803,2001,23
5803,2000,22
5803,1999,24
5803,1998,24
5803,1997,27
5803,1996,29
5803,1995,28
5803,1994,27
5803,1993,26
5803,1992,27
5803,2009,38
5803,2010,42
5803,2011,39
5803,2012,40
5815,1977,13
5815,1976,14
5815,1975,16
5815,1974,15
5815,1973,15
5815,1972,15
5815,1971,18
5815,1970,21
5803,1991,24
5815,1969,20
5815,1967,18
5815,1966,16
5815,1965,16
5815,1964,16
5815,1963,15
5815,1962,14
5815,1961,14
5803,2013,46
5815,1968,19
5815,1978,13
5803,1990,22
5803,1988,21
5803,1965,19
5803,1964,19
5803,1963,18
5803,1962,18
5803,1961,18
5802,2013,12
5802,2012,12
5802,2011,8
5802,2010,8
5802,2009,8
5802,2008,7
5802,2007,7
5802,2006,6
5802,2005,6
5802,2004,6
5802,2003,6
5802,2002,6
5803,1966,19
5803,1967,20
5803,1968,19
5803,1969,18
5803,1987,21
5803,1986,21
5803,1985,22
5803,1984,21
5803,1983,20
5803,1982,19
5803,1981,21
5803,1980,21
5803,1989,20
5803,1979,23
5803,1977,22
5803,1976,22
5803,1975,23
5803,1974,23
5803,1973,23
5803,1972,23
5803,1971,23
5803,1970,20
5803,1978,24
5815,1979,12
5815,1980,12
5815,1981,12
5817,1989,14
5817,1988,14
5817,1987,13
5817,1986,14
5817,1985,13
5817,1984,14
5817,1983,13
5817,1982,14
5817,1981,14
5817,1980,14
5817,1979,14
5817,1978,14
5817,1977,13
5817,1976,14
5817,1975,14
5817,1974,14
5817,1973,14
5817,1990,14
5817,1991,14
5817,1992,14
5817,1993,14
5817,2011,17
5817,2010,17
5817,2009,17
5817,2008,16
5817,2007,16
5817,2006,16
5817,2005,15
5817,2004,16
5817,1972,13
5817,2003,15
5817,2001,15
5817,2000,15
5817,1999,15
5817,1998,15
5817,1997,15
5817,1996,14
5817,1995,14
5817,1994,14
5817,2002,15
5817,1971,13
5817,1970,13
5817,1969,13
5815,1999,23
5815,1998,23
5815,1997,23
5815,1996,22
5815,1995,21
5815,1994,22
5815,1993,21
5815,1992,20
5815,2000,23
5815,1991,19
5815,1989,14
5815,1988,14
5815,1987,12
5815,1986,12
5815,1985,12
5815,1984,12
5815,1983,12
5815,1982,12
5815,1990,17
5802,2001,7
5815,2001,23
5815,2003,25
5817,1968,14
5817,1967,13
5817,1966,13
5817,1965,14
