geo,year,beurre_ghee_autres_utilisations_fea
15,1977,12
15,1976,1
15,1975,1
15,1999,60
17,2012,0
12,1962,0
11,2013,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1984,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1972,0
151,1961,0
151,1985,0
151,1987,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1986,0
151,1999,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1998,0
8,2013,0
8,2012,0
8,2011,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1984,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1972,0
8,1985,0
8,1986,0
8,1987,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
151,2010,0
10,1961,2
10,1962,3
10,1963,3
11,1985,4
11,1984,2
11,1983,1
11,1982,1
11,1981,2
11,1980,3
11,1979,1
11,1978,1
11,1977,2
11,1976,2
11,1986,2
11,1975,5
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1974,2
11,1987,1
11,1988,1
11,1989,1
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,2
11,1997,1
11,1996,3
11,1995,1
11,1994,8
11,1993,10
11,1992,2
11,1991,2
11,1990,1
11,1963,0
12,1961,0
11,1962,0
10,2013,11
10,1985,30
10,1984,28
10,1983,17
10,1982,7
10,1981,7
10,1980,9
10,1979,19
10,1978,19
10,1977,15
10,1976,22
10,1986,20
10,1975,24
10,1973,18
10,1972,48
10,1971,20
10,1970,22
10,1969,18
10,1968,12
10,1967,13
10,1966,19
10,1965,6
10,1964,3
10,1974,33
10,1987,39
10,1988,23
10,1989,33
10,2012,8
10,2011,30
10,2010,13
10,2009,9
10,2008,10
10,2007,6
10,2006,6
10,2005,1
10,2004,2
10,2003,10
10,2002,14
10,2001,11
10,2000,6
10,1999,5
10,1998,3
10,1997,4
10,1996,5
10,1995,5
10,1994,22
10,1993,49
10,1992,45
10,1991,33
10,1990,23
11,1961,0
17,2013,0
