geo,year,blueberries_import_value_tcl
104,2006,53.0
104,2005,118.0
106,1970,26.0
106,2010,9619.0
79,1987,2505.0
79,1985,1649.0
223,2011,46.0
58,2001,0.0
58,2000,0.0
58,1999,42.0
58,1998,128.0
58,1997,35.0
58,1996,27.0
63,2004,1290.0
230,2002,12.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
230,2005,8.0
229,1968,0.0
63,2005,2233.0
63,2007,4371.0
67,2002,401.0
67,2001,327.0
67,2000,198.0
67,1999,483.0
67,1998,287.0
67,1997,336.0
67,1996,368.0
63,2006,4373.0
67,1995,259.0
223,2008,7.0
223,2009,29.0
63,2013,159.0
63,2012,287.0
63,2010,3531.0
63,2009,6876.0
63,2008,4213.0
223,2007,1.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
54,2003,324.0
54,2002,263.0
54,2001,48.0
54,2000,140.0
54,1999,108.0
54,1998,70.0
54,1997,203.0
54,2004,539.0
54,1996,122.0
54,1994,173.0
54,1993,42.0
54,1992,70.0
54,1991,270.0
54,1990,35.0
54,1989,36.0
54,1988,72.0
54,1995,76.0
54,2005,509.0
54,2006,1227.0
54,2007,1964.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,10.0
229,1978,21.0
229,1979,95.0
229,1980,9.0
229,1981,32.0
229,1982,11.0
54,2013,5066.0
54,2012,5962.0
54,2011,5616.0
54,2010,5738.0
54,2009,4407.0
54,2008,2238.0
67,2003,1127.0
67,2004,921.0
67,2005,2809.0
67,2006,1428.0
68,2011,18502.0
68,2010,11710.0
68,2009,11496.0
68,2008,9744.0
68,2007,3856.0
68,2006,2912.0
68,2005,2192.0
68,2012,21594.0
68,2004,1964.0
68,2002,1788.0
68,2001,1969.0
68,2000,2308.0
68,1999,1361.0
68,1998,1558.0
68,1997,1829.0
68,1996,711.0
68,2003,2225.0
68,2013,18026.0
79,1966,3794.0
79,1967,2503.0
79,1984,3246.0
79,1983,1775.0
79,1982,2941.0
79,1981,1297.0
79,1980,1941.0
79,1979,4233.0
79,1978,2389.0
79,1977,2766.0
79,1976,3963.0
79,1975,3625.0
79,1974,1716.0
79,1973,3182.0
79,1972,2163.0
79,1971,2068.0
79,1970,2037.0
79,1969,1756.0
79,1968,2395.0
68,1995,1101.0
79,1986,1797.0
68,1994,543.0
68,1992,626.0
68,1969,1.0
68,1968,4.0
68,1967,12.0
68,1966,0.0
68,1965,3.0
68,1964,22.0
68,1963,0.0
68,1970,15.0
68,1962,0.0
67,2013,3579.0
67,2012,2017.0
67,2011,748.0
67,2010,2238.0
67,2009,3402.0
67,2008,4141.0
67,2007,2758.0
68,1961,0.0
68,1971,1.0
68,1972,11.0
68,1973,30.0
68,1991,565.0
68,1990,99.0
68,1989,431.0
68,1988,284.0
68,1987,996.0
68,1986,514.0
68,1985,333.0
68,1983,744.0
68,1982,701.0
68,1981,219.0
68,1980,243.0
68,1979,943.0
68,1978,839.0
68,1977,2089.0
68,1976,640.0
68,1975,207.0
68,1974,38.0
68,1993,602.0
54,1987,69.0
106,2011,13289.0
106,2013,14192.0
174,2008,85.0
174,2009,35.0
174,2010,38.0
174,2011,633.0
174,2012,1033.0
174,2013,1636.0
146,2013,0.0
174,2007,63.0
143,2013,2.0
143,2006,6.0
143,2004,6.0
143,2001,0.0
143,2000,0.0
143,1997,1.0
183,2001,4.0
183,2005,4.0
143,2012,1.0
183,2006,2.0
174,2006,19.0
174,2003,4.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
174,2004,4.0
150,1965,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
174,1999,12.0
174,2000,15.0
174,2001,20.0
174,2002,15.0
150,1964,0.0
183,2007,150.0
183,2008,171.0
183,2009,46.0
185,2008,343.0
185,2009,546.0
185,2010,964.0
185,2011,2600.0
185,2012,2999.0
185,2013,2020.0
272,2006,996.0
185,2007,236.0
272,2007,278.0
272,2009,16.0
132,2013,181.0
132,2012,149.0
132,2011,115.0
132,2010,106.0
132,2008,66.0
132,2007,57.0
272,2008,75.0
185,2006,119.0
185,2005,63.0
185,2004,51.0
183,2010,58.0
183,2011,80.0
183,2012,117.0
183,2013,80.0
134,2013,1.0
134,2012,3.0
134,2011,1.0
134,2009,1.0
134,2008,2.0
134,2007,1.0
134,2006,4.0
134,2005,6.0
134,2004,1.0
134,2003,4.0
134,2002,4.0
134,2001,3.0
134,2000,4.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
156,1999,6.0
173,1995,173.0
173,1996,805.0
173,1997,1233.0
173,1998,2887.0
173,1999,2705.0
173,2000,3770.0
156,2000,8.0
173,2002,2318.0
173,2004,2291.0
173,2005,4033.0
173,2006,4977.0
173,2007,6250.0
173,2008,2973.0
173,2009,2767.0
173,2010,3938.0
173,2003,2860.0
156,2001,10.0
156,2002,29.0
156,2003,35.0
171,2006,4.0
171,2008,1.0
171,2009,3.0
171,2010,1.0
171,2011,275.0
171,2012,1.0
171,2013,17.0
156,2013,61.0
156,2012,3.0
156,2011,42.0
156,2010,51.0
156,2009,11.0
156,2008,44.0
156,2007,60.0
156,2006,98.0
156,2005,94.0
156,2004,54.0
173,2011,7686.0
132,2006,62.0
173,2012,5348.0
153,1998,4.0
150,1992,880.0
150,1991,826.0
150,1990,685.0
150,1989,667.0
150,1988,415.0
150,1987,1078.0
150,1986,1037.0
150,1993,541.0
150,1985,860.0
150,1983,1032.0
150,1982,1151.0
150,1981,752.0
150,1980,544.0
150,1979,962.0
150,1978,774.0
150,1977,0.0
150,1984,958.0
150,1994,835.0
150,1995,773.0
150,1996,980.0
153,1997,3.0
150,2012,17525.0
150,2011,18331.0
150,2010,12536.0
150,2009,5146.0
150,2008,4360.0
150,2007,3306.0
150,2006,4066.0
150,2005,4925.0
150,2004,1551.0
150,2003,643.0
150,2002,301.0
150,2001,906.0
150,2000,711.0
150,1999,596.0
150,1998,467.0
150,1997,647.0
173,2013,7948.0
106,2012,13323.0
132,2005,44.0
132,2003,32.0
203,1996,32.0
203,1997,32.0
203,1998,94.0
203,1999,115.0
203,2000,171.0
203,2001,133.0
203,2002,172.0
203,1995,23.0
109,2013,27.0
109,2010,9.0
109,2009,5.0
109,2008,2.0
109,2007,1.0
109,2005,7.0
109,2004,13.0
203,2003,80.0
109,2012,36.0
203,2004,415.0
203,1994,46.0
203,1992,28.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1993,35.0
108,2011,143.0
108,2009,33.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,20.0
203,1991,5.0
203,1985,0.0
109,2001,16.0
203,2005,385.0
203,2006,287.0
210,1975,1.0
210,1976,923.0
210,1977,1275.0
210,1978,135.0
210,1979,153.0
210,1980,0.0
210,1981,92.0
210,1974,918.0
210,1982,155.0
210,1984,41.0
210,1986,616.0
210,1987,29.0
210,1988,329.0
210,1989,144.0
210,1990,134.0
210,1991,288.0
210,1983,418.0
210,1973,439.0
210,1972,383.0
210,1971,44.0
203,2007,915.0
203,2008,896.0
203,2009,615.0
203,2010,3845.0
203,2011,2641.0
203,2012,7103.0
203,2013,18596.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,7.0
210,1967,3.0
210,1968,0.0
210,1969,17.0
210,1970,220.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
198,2013,783.0
203,1968,0.0
256,2013,682.0
256,2012,543.0
256,2011,470.0
256,2010,340.0
256,2009,190.0
256,2008,219.0
256,2007,168.0
203,1969,0.0
198,2012,548.0
198,2011,817.0
198,2010,613.0
132,2002,25.0
199,2004,1.0
199,2005,30.0
199,2006,17.0
199,2007,50.0
199,2008,115.0
199,2009,108.0
199,2010,208.0
199,2011,292.0
199,2012,324.0
199,2013,382.0
198,2004,302.0
198,2005,128.0
198,2006,183.0
198,2007,193.0
198,2008,426.0
198,2009,501.0
256,2006,119.0
132,2004,36.0
256,2005,101.0
256,2003,76.0
126,1995,233.0
126,1994,378.0
203,1970,0.0
203,1971,0.0
119,2013,1005.0
119,2012,312.0
119,2011,298.0
126,1996,782.0
119,2010,1674.0
119,2008,202.0
119,2007,173.0
119,2006,225.0
119,2005,68.0
119,2004,33.0
203,1972,0.0
203,1973,0.0
119,2009,857.0
126,1997,1424.0
126,1998,1716.0
126,1999,593.0
256,2002,90.0
256,2001,80.0
256,2000,90.0
126,2013,9055.0
126,2012,7487.0
126,2011,7614.0
126,2010,2823.0
126,2009,3520.0
126,2008,1992.0
126,2007,8954.0
126,2006,8417.0
126,2005,3407.0
126,2004,2142.0
126,2003,1739.0
126,2002,1341.0
126,2001,1091.0
126,2000,1600.0
256,2004,119.0
54,1986,4.0
68,1984,577.0
54,1984,3.0
33,1968,453.0
33,1969,661.0
33,1970,646.0
33,1971,859.0
33,1972,866.0
33,1973,1069.0
33,1974,1659.0
33,1975,1737.0
33,1976,2202.0
33,1977,1318.0
33,1978,1463.0
33,1979,1689.0
33,1980,2552.0
33,1981,4133.0
33,1982,5741.0
33,1983,6821.0
33,1984,4600.0
33,1985,4363.0
33,1986,6086.0
33,1987,5813.0
33,1988,6827.0
33,1967,441.0
33,1966,432.0
33,1965,462.0
33,1964,352.0
15,1997,370.0
15,1998,330.0
15,1999,612.0
19,2011,1.0
19,2013,0.0
54,1985,2.0
26,2002,2.0
26,2003,0.0
26,2013,27.0
1,2013,0.0
33,1989,6252.0
251,2003,1.0
27,2007,3.0
27,2008,6.0
27,2009,3.0
27,2010,24.0
27,2011,321.0
27,2012,61.0
27,2013,258.0
33,1961,225.0
33,1962,295.0
33,1963,222.0
27,2006,4.0
33,1990,9786.0
33,1991,7839.0
33,1992,10394.0
3,2001,1.0
3,2000,0.0
3,1999,0.0
3,1997,0.0
128,1998,4.0
128,1999,3.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
3,2002,0.0
128,2004,1.0
128,2007,1.0
128,2008,1.0
128,2009,1.0
128,2011,15.0
231,2013,527233.0
231,2012,419794.0
231,2011,438316.0
231,2010,404707.0
231,2009,284884.0
231,2008,285625.0
128,2006,2.0
15,1996,301.0
3,2005,23.0
3,2007,0.0
33,1993,10038.0
33,1994,9016.0
33,1995,6376.0
33,1996,5389.0
33,1997,5818.0
33,1998,4380.0
33,1999,10611.0
33,2000,20527.0
33,2001,19661.0
33,2002,20277.0
3,2006,2.0
33,2003,27947.0
33,2005,43393.0
33,2006,63194.0
33,2007,45595.0
33,2008,58353.0
11,1971,0.0
33,2010,31129.0
33,2011,42603.0
33,2012,37333.0
33,2013,46539.0
3,2008,3.0
33,2004,31064.0
15,1995,430.0
15,1994,505.0
15,1993,351.0
22,2009,63.0
11,1987,0.0
11,1988,401.0
11,1989,253.0
11,1990,885.0
11,1991,1014.0
11,1992,2020.0
11,1993,1443.0
11,1994,1143.0
11,1995,735.0
22,2010,77.0
11,1996,1037.0
11,1998,814.0
11,1999,731.0
11,2000,1123.0
11,2001,1252.0
11,2002,1099.0
11,2003,2161.0
11,2004,3125.0
11,2005,3455.0
11,2006,3859.0
11,2007,3733.0
11,1997,832.0
11,2008,5497.0
22,2011,91.0
11,1962,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1961,0.0
11,1976,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1963,0.0
11,1977,0.0
231,2007,216222.0
11,2009,5315.0
11,2011,8173.0
15,1971,307.0
15,1972,310.0
15,1973,933.0
15,1974,285.0
15,1975,602.0
15,1976,750.0
15,1977,1352.0
15,1978,732.0
15,1979,413.0
15,1980,447.0
15,1970,223.0
15,1981,176.0
15,1983,275.0
15,1984,249.0
15,1985,108.0
15,1986,137.0
15,1987,345.0
15,1988,370.0
15,1989,369.0
15,1990,490.0
15,1991,550.0
15,1992,403.0
15,1982,445.0
11,2010,6476.0
15,1969,102.0
15,1967,89.0
11,2012,6239.0
11,2013,12244.0
255,2000,470.0
255,2001,307.0
255,2002,373.0
255,2003,427.0
255,2004,165.0
255,2005,306.0
255,2006,443.0
255,2007,1302.0
15,1968,79.0
255,2008,1692.0
255,2010,1972.0
255,2011,2156.0
255,2012,1637.0
255,2013,5132.0
15,1961,86.0
15,1962,24.0
15,1963,67.0
15,1964,46.0
15,1965,57.0
15,1966,101.0
255,2009,1891.0
231,2006,178298.0
33,2009,34002.0
231,2004,103592.0
229,2013,22946.0
229,2012,27486.0
229,2011,14964.0
229,2010,14584.0
229,2009,7358.0
229,2008,11066.0
229,2007,27498.0
229,2006,9771.0
229,2005,12268.0
229,2004,5232.0
229,2003,3756.0
231,1961,612.0
231,2005,124517.0
229,2001,3639.0
229,2000,2742.0
229,1999,1999.0
229,1998,1250.0
229,1997,1732.0
229,1996,819.0
229,1995,610.0
229,1994,538.0
229,1993,355.0
229,1992,292.0
229,1991,274.0
229,2002,3080.0
231,1962,528.0
231,1963,1304.0
231,1964,1303.0
214,2000,0.0
214,2001,57.0
214,2002,184.0
214,2003,153.0
214,2004,317.0
214,2005,473.0
231,1978,3680.0
214,2009,2216.0
214,2010,2412.0
214,2011,3508.0
214,2012,5877.0
214,2013,6424.0
231,1977,3478.0
231,1976,963.0
231,1975,1216.0
231,1974,572.0
231,1973,1646.0
231,1972,873.0
231,1971,755.0
231,1970,990.0
231,1969,617.0
231,1968,510.0
231,1967,996.0
231,1966,2908.0
231,1965,1190.0
229,1990,185.0
214,1999,1.0
229,1989,151.0
229,1987,224.0
167,2013,1630.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
167,2012,1618.0
54,1971,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,4.0
54,1977,29.0
54,1978,0.0
54,1979,3.0
54,1980,2.0
54,1981,0.0
54,1982,12.0
54,1983,118.0
54,1972,0.0
167,2011,1492.0
167,2010,1083.0
167,2009,901.0
229,1986,60.0
50,2006,6.0
50,2007,2.0
50,2008,2.0
50,2009,3.0
50,2010,1.0
50,2011,0.0
50,2012,5.0
50,2013,7.0
229,1985,56.0
229,1984,94.0
229,1983,71.0
167,1996,281.0
167,1997,281.0
167,1998,235.0
167,1999,101.0
167,2000,490.0
167,2001,201.0
167,2002,252.0
167,2003,445.0
167,2004,424.0
167,2005,447.0
167,2006,619.0
167,2007,614.0
167,2008,1228.0
229,1988,88.0
231,1979,2600.0
11,1972,0.0
231,1980,1789.0
231,1983,4616.0
231,1984,3736.0
231,1985,5242.0
231,1981,2047.0
231,1986,6155.0
231,1987,10116.0
231,1988,16486.0
231,1989,9219.0
231,1990,9442.0
231,1991,12285.0
231,1992,14415.0
231,1993,9072.0
231,1994,10849.0
231,1995,13210.0
231,1996,14414.0
231,1982,5054.0
231,2002,52866.0
231,1998,19296.0
231,1997,15290.0
231,1999,29223.0
231,2000,38945.0
231,2001,49745.0
231,2003,69337.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
58,2003,0.0
251,2004,1.0
58,2004,0.0
58,2005,0.0
3,2010,0.0
173,2001,3000.0
58,2006,0.0
58,2007,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
251,2009,0.0
251,2010,0.0
251,2012,0.0
58,2008,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
216,2013,0.0
143,2011,0.0
230,2004,0.0
216,2012,0.0
153,2009,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
153,2008,0.0
153,2007,0.0
143,2010,0.0
153,2006,0.0
143,2008,0.0
58,2002,0.0
153,2005,0.0
183,2003,0.0
183,2004,0.0
251,2013,0.0
251,2011,0.0
58,2009,0.0
132,2009,68.0
109,2006,7.0
95,2009,0.0
272,2011,0.0
95,2007,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
214,2008,0.0
95,2010,0.0
214,2007,0.0
84,2012,0.0
84,2013,0.0
174,1998,0.0
58,2013,0.0
143,2003,0.0
3,1998,0.0
128,2013,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
84,2011,0.0
58,2010,0.0
95,2011,0.0
95,2013,0.0
58,2011,0.0
143,2002,0.0
153,2004,0.0
153,2003,0.0
223,2013,0.0
153,2001,4.0
153,2000,4.0
153,1999,4.0
153,2013,0.0
95,2012,0.0
3,2003,0.0
108,2013,0.0
143,1998,0.0
22,2012,91.0
58,2012,0.0
22,2013,91.0
128,2005,1.0
3,2004,0.0
109,2011,9.0
272,2013,0.0
272,2012,0.0
143,2009,0.0
5103,1985,
5103,1986,
5303,1974,
5103,1988,
5303,1981,
5203,1972,1739.0
5303,1980,
5203,1973,2715.0
5203,1974,2231.0
5203,1975,2953.0
5303,1979,
5203,1976,3165.0
5303,1978,
5303,1977,
5303,1976,
5303,1975,
5305,1984,
5303,1973,
5303,1972,
5303,1971,
5303,1970,
5303,1969,
5303,1968,
5303,1967,
5303,1966,
5303,1965,
5303,1964,
5303,1963,
5303,1962,
5103,1990,
5103,1989,
5103,1987,
5103,1984,
5304,1976,
5305,1986,
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,4.0
5304,2007,62.0
5304,2008,133.0
5304,2009,354.0
5304,2010,131.0
5304,2011,275.0
5304,2012,1.0
5203,1981,6180.0
5103,2006,6.0
5203,1982,10795.0
5302,2007,1.0
5304,2013,44.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5302,2008,1.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5200,1965,1652.0
5200,1964,1655.0
5200,1963,1526.0
5200,1962,823.0
5200,1961,837.0
5305,1991,
5103,2013,2.0
5305,1992,
5103,2012,1.0
5305,1993,
5303,1961,
5302,2013,6424.0
5302,2011,3523.0
5302,2010,2412.0
5203,1977,4796.0
5302,2009,2217.0
5203,1978,5143.0
5203,1979,4289.0
5203,1980,4341.0
5103,2011,0.0
5103,2010,0.0
5305,1985,
5302,2012,5877.0
5303,1999,
5203,1970,1636.0
5305,1972,
5305,1971,
5305,1970,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5305,1973,
5103,1995,
5103,1997,1.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,1996,
5103,2004,6.0
5305,1974,
5305,1976,
5200,1984,8336.0
5200,1983,11437.0
5200,1982,10795.0
5200,1981,6180.0
5200,1980,4341.0
5200,1979,4289.0
5200,1978,5143.0
5305,1975,
5200,1977,4796.0
5200,1975,2953.0
5200,1974,2231.0
5200,1973,2715.0
5200,1972,1739.0
5200,1971,1614.0
5200,1970,1636.0
5200,1969,1278.0
5200,1976,3165.0
5200,1985,9605.0
5304,2002,2.0
5304,2000,
5200,1967,1437.0
5200,1966,3340.0
5304,1980,
5103,2005,0.0
5304,1979,
5304,1978,
5304,1966,
5200,1968,963.0
5304,1967,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1968,
5304,2001,
5304,1981,
5304,1983,
5304,1999,
5304,1998,
5304,1997,
5304,1996,
5304,1995,
5304,1994,
5304,1993,
5304,1982,
5304,1992,
5304,1990,
5304,1989,
5304,1988,
5304,1987,
5304,1986,
5304,1985,
5304,1984,
5304,1991,
5200,1986,12241.0
5200,1987,15929.0
5305,1977,
5304,1977,
5303,2000,
5303,2001,
5303,2002,25.0
5305,1981,
5303,2003,32.0
5303,2004,36.0
5303,1998,
5303,2005,44.0
5303,2007,57.0
5303,2008,66.0
5303,2009,68.0
5303,2010,106.0
5303,2011,115.0
5303,2012,149.0
5303,2013,181.0
5303,2006,62.0
5304,1961,
5305,1982,
5305,1983,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1997,
5303,1989,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5203,1969,1278.0
5303,1990,
5304,1962,
5304,1963,
5304,1964,
5305,1979,
5305,1978,
5200,2002,73143.0
5200,2001,69422.0
5200,2000,59472.0
5200,1999,39876.0
5200,1997,21143.0
5305,1980,
5200,1996,19830.0
5200,1994,19865.0
5200,1993,19110.0
5200,1992,24809.0
5200,1991,20124.0
5200,1990,19228.0
5200,1989,15471.0
5200,1988,23313.0
5200,1995,19586.0
5200,2003,97284.0
5200,2004,134670.0
5200,2005,167917.0
5203,1968,963.0
5203,1967,1437.0
5203,1966,3340.0
5203,1965,1652.0
5203,1964,1655.0
5203,1963,1526.0
5203,1962,823.0
5203,1961,837.0
5304,1965,
5200,2013,573890.0
5200,2012,457254.0
5200,2011,481020.0
5200,2010,435922.0
5200,2009,318954.0
5200,2008,343980.0
5200,2007,261818.0
5200,2006,241499.0
5203,1971,1614.0
5200,1998,23804.0
5204,1986,
5302,2005,474.0
5300,2006,74.0
5300,2007,123.0
5300,2008,209.0
5300,2009,2704.0
5300,2010,2671.0
5300,2011,4102.0
5300,2012,6032.0
5300,2013,6656.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5207,1961,
5300,2005,518.0
5300,2004,354.0
5300,2003,186.0
5300,2002,211.0
5300,1990,
5300,1991,
5300,1992,
5300,1993,
5300,1994,
5300,1995,
5300,1996,
5206,2013,118.0
5300,1997,
5300,1999,4.0
5300,2000,0.0
5207,1965,
5207,1964,
5207,1963,
5207,1962,
5300,2001,57.0
5300,1998,4.0
5207,1966,
5206,2012,127.0
5206,2010,86.0
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5206,2007,1.0
5206,2006,7.0
5206,2005,7.0
5206,2004,13.0
5206,2003,
5206,2002,
5302,1962,
5302,1961,
5301,2013,0.0
5301,2012,0.0
5206,2009,68.0
5206,2008,2.0
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,
5206,2011,100.0
5301,2003,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,33.0
5301,2010,21.0
5301,2011,143.0
5301,2004,
5206,2001,16.0
5207,1967,
5207,1969,
5207,2013,0.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,
5300,1967,
5300,1968,
5300,1969,
5300,1970,
5300,1971,
5300,1972,
5300,1973,
5300,1974,
5207,2012,0.0
5207,2011,1.0
5207,2010,0.0
5207,2009,0.0
5207,1993,
5207,1994,
5207,1995,
5207,1996,27.0
5207,1997,35.0
5207,1998,128.0
5207,1999,42.0
5300,1975,
5207,2000,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2001,0.0
5207,1968,
5300,1976,
5300,1978,
5207,1984,
5207,1983,
5207,1982,
5207,1981,
5207,1980,
5207,1979,
5207,1978,
5207,1977,
5207,1976,
5207,1975,
5207,1974,
5207,1973,
5207,1972,
5207,1971,
5207,1970,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5300,1979,
5300,1980,
5300,1981,
5300,1982,
5300,1983,
5300,1984,
5305,1994,
5300,1977,
5300,1985,
5300,1987,
5300,1988,
5300,1989,
5207,1992,
5207,1991,
5207,1990,
5207,1989,
5300,1986,
5206,2000,
5206,1999,
5206,1998,
5203,2004,134656.0
5203,2003,97284.0
5203,2002,73143.0
5203,2001,69406.0
5203,2000,59472.0
5203,1999,39834.0
5203,1998,23676.0
5203,1997,21108.0
5203,1996,19803.0
5203,1995,19586.0
5203,1994,19865.0
5203,1993,19110.0
5203,1992,24809.0
5203,1991,20124.0
5203,1990,19228.0
5203,2005,167910.0
5203,2006,241492.0
5203,2007,261817.0
5203,2008,343978.0
5204,1971,
5204,1970,
5204,1969,
5204,1968,
5204,1967,
5204,1966,
5204,1965,
5203,1989,15471.0
5204,1964,
5204,1962,
5204,1961,
