geo,year,sugar_cane_seed_cce
5100,1992,295210.0
5101,1963,71860.0
5101,1962,57400.0
5101,1961,57160.0
5100,2013,662225.0
5100,2012,552775.0
5100,2011,438370.0
5100,2010,442762.0
5100,2009,425970.0
5100,2008,404454.0
5100,2007,401700.0
5100,2006,382078.0
5100,1991,292047.0
5100,2005,341117.0
5100,2003,333976.0
5100,2002,333825.0
5100,2001,326812.0
5100,2000,317369.0
5100,1999,318403.0
5100,1998,309672.0
5100,1997,294962.0
5100,1996,300585.0
5100,1995,302514.0
5100,1994,303987.0
5100,1993,304835.0
5100,2004,338386.0
5100,1963,152315.0
5100,1962,138600.0
5100,1961,129012.0
5000,1984,15585995.0
5000,1983,16041057.0
5000,1982,16516748.0
5000,1981,14445243.0
5000,1980,12939790.0
5000,1979,13785405.0
5000,1978,15432091.0
5000,1977,14198388.0
5000,1976,13374088.0
5000,1975,12976378.0
5000,1974,12938574.0
5000,1985,15101570.0
5000,1973,11402661.0
5000,1971,11730283.0
5000,1970,12342169.0
5000,1969,11123123.0
5000,1968,9046334.0
5000,1967,9247734.0
5000,1966,10794244.0
5000,1965,10264263.0
5000,1964,8983631.0
5000,1963,8610547.0
5000,1962,8637480.0
5000,1961,8582781.0
5000,1972,10943513.0
5000,1986,14656231.0
5000,1987,16698125.0
5000,1988,16554448.0
5000,2013,29361290.0
5000,2012,29984655.0
5000,2011,28104767.0
5000,2010,25076505.0
5000,2009,24937555.0
5000,2008,28866335.0
5000,2007,28666436.0
5000,2006,23768188.0
5000,2005,21583340.0
5000,2004,22126630.0
5000,2003,24772052.0
5000,2002,24796921.0
5000,2001,21943599.0
5000,2000,24595104.0
5000,1999,25895741.0
5000,1998,24089012.0
5000,1997,22752788.0
5000,1996,23202057.0
5000,1995,23049279.0
5000,1994,20172503.0
5000,1993,19443472.0
5000,1992,20632574.0
5000,1991,19427941.0
5000,1990,18750062.0
5000,1989,17295005.0
5101,1964,80200.0
5204,1985,245858.0
5101,1965,83737.0
5101,1967,89206.0
5102,1995,38688.0
5102,1994,37911.0
5102,1993,37599.0
5102,1992,37272.0
5102,1991,36306.0
5102,1990,34850.0
5102,1989,39100.0
5102,1988,35350.0
5102,1987,40200.0
5102,1986,41600.0
5102,1985,45600.0
5102,1996,38106.0
5102,1984,40950.0
5102,1982,28169.0
5102,1981,20350.0
5102,1980,17565.0
5102,1979,20094.0
5102,1978,24750.0
5102,1977,25000.0
5102,1976,25150.0
5102,1975,21100.0
5102,1974,20250.0
5102,1973,17587.0
5102,1972,13866.0
5102,1983,42500.0
5102,1971,12319.0
5102,1997,38420.0
5102,1999,38575.0
5103,1970,97294.0
5103,1969,93762.0
5103,1968,85697.0
5103,1967,78638.0
5103,1966,69060.0
5103,1965,67109.0
5103,1964,64800.0
5103,1963,67200.0
5103,1962,67200.0
5103,1961,61200.0
5102,2013,37425.0
5102,1998,38570.0
5102,2012,37475.0
5102,2010,42125.0
5102,2009,42050.0
5102,2008,42150.0
5102,2007,42050.0
5102,2006,41800.0
5102,2005,33450.0
5102,2004,41100.0
5102,2003,41175.0
5102,2002,39925.0
5102,2001,39925.0
5102,2000,38625.0
5102,2011,36050.0
5102,1970,11752.0
5102,1969,10437.0
5102,1968,9235.0
5101,1991,72662.0
5101,1990,72338.0
5101,1989,70552.0
5101,1988,70236.0
5101,1987,68922.0
5101,1986,66014.0
5101,1985,57023.0
5101,1984,57200.0
5101,1983,60242.0
5101,1982,54703.0
5101,1981,56716.0
5101,1992,71676.0
5101,1980,55824.0
5101,1978,87499.0
5101,1977,85614.0
5101,1976,85744.0
5101,1975,87551.0
5101,1974,91431.0
5101,1973,83825.0
5101,1972,84864.0
5101,1971,93794.0
5101,1970,103100.0
5101,1969,98258.0
5101,1968,94180.0
5101,1979,68886.0
5101,1993,68644.0
5101,1994,69938.0
5101,1995,71692.0
5102,1967,8611.0
5102,1966,7938.0
5102,1965,7896.0
5102,1964,5735.0
5102,1963,5740.0
5102,1962,8470.0
5102,1961,5712.0
5101,2013,183000.0
5101,2012,182400.0
5101,2011,174426.0
5101,2010,174146.0
5101,2009,160000.0
5101,2008,140000.0
5101,2007,132000.0
5101,2006,117818.0
5101,2005,90925.0
5101,2004,84480.0
5101,2003,80720.0
5101,2002,80468.0
5101,2001,77169.0
5101,2000,75773.0
5101,1999,73600.0
5101,1998,71600.0
5101,1997,65200.0
5101,1996,73000.0
5101,1966,86722.0
5204,1986,241572.0
5200,2000,3008050.0
5204,1988,217744.0
5802,1976,42343.0
5802,1975,35359.0
5802,1974,32019.0
5802,1973,34000.0
5802,1972,32000.0
5802,1971,31200.0
5802,1970,29600.0
5802,1969,30000.0
5802,1968,27000.0
5802,1967,24000.0
5802,1966,19000.0
5802,1977,55000.0
5802,1965,25000.0
5802,1963,22000.0
5802,1962,17000.0
5802,1961,12000.0
5801,2013,790525.0
5801,2012,786941.0
5801,2011,774160.0
5801,2010,756607.0
5801,2009,727890.0
5801,2008,709842.0
5801,2007,722564.0
5801,2006,718986.0
5802,1964,19000.0
5801,2005,634791.0
5802,1978,53450.0
5802,1980,58500.0
5802,2004,134789.0
5802,2003,135475.0
5802,2002,137475.0
5802,2001,134679.0
5802,2000,133969.0
5802,1999,131377.0
5802,1998,122908.0
5802,1997,112900.0
5802,1996,107186.0
5802,1995,104928.0
5802,1994,98341.0
5802,1979,54800.0
5802,1993,95329.0
5802,1991,87701.0
5802,1990,78400.0
5802,1989,75900.0
5802,1988,71450.0
5802,1987,71300.0
5204,1987,240121.0
5802,1985,58200.0
5802,1984,45600.0
5802,1983,55900.0
5802,1982,62500.0
5802,1981,60600.0
5802,1992,90812.0
5801,2004,580044.0
5801,2003,609295.0
5801,2002,625879.0
5801,1972,431186.0
5801,1971,420517.0
5801,1970,397510.0
5801,1969,359713.0
5801,1968,309185.0
5801,1967,287429.0
5801,1966,284833.0
5801,1965,272063.0
5801,1964,239720.0
5801,1963,210425.0
5801,1962,211075.0
5801,1973,376607.0
5801,1961,183400.0
5304,2012,1648881.0
5304,2011,1710687.0
5304,2010,1697524.0
5304,2009,1468886.0
5304,2008,1605250.0
5304,2007,1615092.0
5304,2006,1579304.0
5304,2005,1530386.0
5304,2004,1437502.0
5304,2003,1532220.0
5304,2002,1538456.0
5304,2013,1706414.0
5801,1974,355775.0
5801,1975,391615.0
5801,1976,404987.0
5801,2001,613529.0
5801,2000,645311.0
5801,1999,579277.0
5801,1998,557908.0
5801,1997,521100.0
5801,1996,478886.0
5801,1995,411370.0
5801,1994,363529.0
5801,1993,323101.0
5801,1992,344513.0
5801,1991,329288.0
5801,1990,306638.0
5801,1989,301652.0
5801,1988,302786.0
5801,1987,312122.0
5801,1986,311964.0
5801,1985,312823.0
5801,1984,283150.0
5801,1983,292392.0
5801,1982,298453.0
5801,1981,281916.0
5801,1980,385946.0
5801,1979,381984.0
5801,1978,428469.0
5801,1977,425103.0
5802,2005,140841.0
5304,2001,1504719.0
5802,2006,144838.0
5802,2008,133152.0
5817,1983,3853730.0
5817,1982,4246450.0
5817,1981,3801615.0
5817,1980,3426280.0
5817,1979,3418118.0
5817,1978,3734232.0
5817,1977,3664029.0
5817,1976,3226840.0
5817,1975,2778207.0
5817,1974,2987786.0
5817,1973,2592569.0
5817,1984,4031622.0
5817,1972,2641242.0
5817,1970,3220266.0
5817,1969,2731852.0
5817,1968,2306274.0
5817,1967,2606383.0
5817,1966,2656408.0
5817,1965,2271090.0
5817,1964,1972894.0
5817,1963,2174810.0
5817,1962,1768290.0
5817,1961,1459606.0
5815,2013,23847665.0
5817,1971,2928775.0
5815,2012,24702691.0
5817,1985,3852027.0
5817,1987,4993566.0
5817,2011,6904051.0
5817,2010,6296667.0
5817,2009,6326736.0
5817,2008,7669717.0
5817,2007,6782134.0
5817,2006,5713771.0
5817,2005,5856323.0
5817,2004,6646408.0
5817,2003,6286075.0
5817,2002,5855517.0
5817,2001,3340389.0
5817,1986,3431632.0
5817,2000,5709272.0
5817,1998,6303417.0
5817,1997,5132107.0
5817,1996,5403249.0
5817,1995,5678197.0
5817,1994,5311520.0
5817,1993,4687136.0
5817,1992,4590374.0
5817,1991,4267721.0
5817,1990,4216217.0
5817,1989,4291125.0
5817,1988,4001802.0
5817,1999,6531047.0
5815,2011,23050410.0
5815,2010,19954577.0
5815,2009,19640024.0
5815,1979,10489550.0
5815,1978,12049082.0
5815,1977,10797779.0
5815,1976,9765036.0
5815,1975,9503665.0
5815,1974,9593450.0
5815,1973,8390280.0
5815,1972,7823766.0
5815,1971,8786833.0
5815,1970,9545872.0
5815,1969,8581866.0
5815,1980,9355465.0
5815,1968,6784403.0
5815,1966,8551308.0
5815,1965,8096560.0
5815,1964,6936353.0
5815,1963,6543325.0
5815,1962,6718950.0
5815,1961,6740650.0
5802,2013,148025.0
5802,2012,147141.0
5802,2011,146244.0
5802,2010,143021.0
5802,2009,138950.0
5815,1967,6971757.0
5815,1981,11116717.0
5815,1982,13150977.0
5815,1983,12916049.0
5815,2008,24159833.0
5815,2007,23612174.0
5815,2006,18864066.0
5815,2005,16877626.0
5815,2004,17567939.0
5815,2003,19863395.0
5815,2002,19952443.0
5815,2001,17359013.0
5815,2000,19876662.0
5815,1999,21307917.0
5815,1998,19548359.0
5815,1997,18322075.0
5815,1996,18822653.0
5815,1995,18933090.0
5815,1994,16307839.0
5815,1993,15640143.0
5815,1992,16816942.0
5815,1991,15879823.0
5815,1990,15095820.0
5815,1989,14066762.0
5815,1988,13446986.0
5815,1987,13875487.0
5815,1986,11569284.0
5815,1985,11921183.0
5815,1984,12305600.0
5802,2007,142874.0
5304,2000,1551371.0
5802,1986,60500.0
5304,1998,1283968.0
5300,1962,7446800.0
5300,1961,7438803.0
5207,2013,1121549.0
5207,2012,1082151.0
5207,2011,1181156.0
5207,2010,1053584.0
5207,2009,1226844.0
5207,2008,998802.0
5207,2007,1096690.0
5207,2006,1145036.0
5207,2005,1132810.0
5300,1963,7266415.0
5207,2004,1152594.0
5207,2002,1066283.0
5207,2001,942241.0
5207,2000,1028553.0
5207,1999,1009063.0
5207,1998,989651.0
5207,1997,1099484.0
5207,1996,1038581.0
5207,1995,910000.0
5207,1994,878800.0
5207,1993,868400.0
5207,1992,842400.0
5207,2003,1126809.0
5207,1991,876949.0
5300,1964,7875975.0
5300,1966,9413220.0
5300,1990,16045770.0
5300,1989,14907709.0
5300,1988,14164261.0
5300,1987,14483266.0
5300,1986,12319485.0
5300,1985,12774372.0
5300,1984,13329881.0
5300,1983,14024716.0
5300,1982,14275436.0
5300,1981,12235843.0
5300,1980,10546292.0
5300,1965,8963260.0
5300,1979,11704658.0
5300,1977,12257033.0
5300,1976,11353704.0
5300,1975,11085557.0
5300,1974,11044873.0
5300,1973,9765165.0
5300,1972,9166998.0
5300,1971,10070573.0
5300,1970,10793013.0
5300,1969,9612670.0
5300,1968,7719833.0
5300,1967,7843308.0
5300,1978,13334087.0
5300,1991,16836926.0
5207,1990,686400.0
5207,1988,592800.0
5204,2012,553332.0
5204,2011,509660.0
5204,2010,507769.0
5204,2009,497565.0
5204,2008,469347.0
5304,1999,1539701.0
5204,2006,406592.0
5204,2005,380081.0
5204,2004,369894.0
5204,2003,356457.0
5204,2002,310287.0
5204,2013,568112.0
5204,2001,328930.0
5204,1999,314572.0
5204,1998,328733.0
5204,1997,317832.0
5204,1996,293589.0
5204,1995,238363.0
5204,1994,246440.0
5204,1993,252111.0
5204,1992,280840.0
5204,1991,250019.0
5204,1990,222954.0
5204,1989,219093.0
5204,2000,325708.0
5207,1989,644800.0
5207,1961,171600.0
5207,1963,164632.0
5207,1987,603200.0
5207,1986,561600.0
5207,1985,592800.0
5207,1984,530400.0
5207,1983,634400.0
5207,1982,572000.0
5207,1981,595400.0
5207,1980,618072.0
5207,1979,541148.0
5207,1978,511877.0
5207,1977,430664.0
5207,1962,190060.0
5207,1976,471848.0
5207,1974,451740.0
5207,1973,413972.0
5207,1972,390000.0
5207,1971,351520.0
5207,1970,318708.0
5207,1969,335140.0
5207,1968,311688.0
5207,1967,283296.0
5207,1966,269360.0
5207,1965,229268.0
5207,1964,192244.0
5207,1975,489559.0
5300,1992,17862124.0
5204,2007,473890.0
5300,1994,17360776.0
5304,1969,1151764.0
5304,1968,1051932.0
5304,1967,979737.0
5304,1966,963779.0
5304,1965,967709.0
5304,1964,1031825.0
5304,1963,804965.0
5304,1962,795780.0
5304,1961,762753.0
5303,2013,23564990.0
5303,2012,24420516.0
5304,1970,1375263.0
5303,2011,22778894.0
5303,2009,19378000.0
5303,2008,23917602.0
5303,2007,23376064.0
5303,2006,18653178.0
5303,2005,16702946.0
5303,2004,17393254.0
5303,2003,19693590.0
5303,2002,19785400.0
5303,2001,17197069.0
5303,2000,19718314.0
5303,1999,21152002.0
5303,2010,19678366.0
5304,1971,1404272.0
5304,1972,1460182.0
5304,1973,1493120.0
5300,1993,16703626.0
5304,1997,1316890.0
5304,1996,1288052.0
5304,1995,1326222.0
5304,1994,1201196.0
5304,1993,1215526.0
5304,1992,1198754.0
5304,1991,1110956.0
5304,1990,1101950.0
5304,1989,995299.0
5304,1988,864536.0
5304,1987,757991.0
5304,1986,899805.0
5304,1985,996452.0
5304,1984,1161351.0
5304,1983,1250086.0
5304,1982,1247586.0
5304,1981,1236500.0
5304,1980,1306852.0
5304,1979,1345348.0
5304,1978,1434173.0
5304,1977,1608387.0
5304,1976,1732865.0
5304,1975,1716912.0
5304,1974,1583573.0
5303,1998,19395288.0
5303,1997,18175620.0
5817,2012,7763641.0
5303,1995,18783480.0
5303,1965,7995551.0
5303,1964,6844150.0
5303,1963,6461450.0
5303,1962,6651020.0
5303,1961,6676050.0
5300,2013,25271404.0
5300,2012,26069397.0
5300,2011,24489581.0
5300,2010,21375890.0
5300,2009,20846886.0
5300,2008,25522852.0
5303,1966,8449441.0
5300,2007,24991156.0
5300,2005,18233332.0
5300,2004,18830756.0
5300,2003,21225810.0
5300,2002,21323856.0
5300,2001,18701788.0
5300,1999,22691703.0
5300,1998,20679256.0
5300,1997,19492510.0
5300,1996,19958302.0
5303,1996,18670250.0
5300,1995,20109702.0
5300,2006,20232482.0
5303,1967,6863571.0
5300,2000,21269685.0
5303,1969,8460906.0
5303,1993,15488100.0
5303,1968,6667901.0
5303,1994,16159580.0
5303,1992,16663370.0
5303,1991,15725970.0
5303,1989,13912410.0
5303,1988,13299725.0
5303,1987,13725275.0
5303,1986,11419680.0
5303,1985,11777920.0
5303,1984,12168530.0
5303,1983,12774630.0
5303,1982,13027850.0
5303,1990,14943820.0
5303,1980,9239440.0
5303,1981,10999343.0
5303,1972,7706816.0
5303,1973,8272045.0
5303,1975,9368645.0
5303,1974,9461300.0
5303,1976,9620839.0
5303,1977,10648646.0
5303,1978,11899914.0
5303,1979,10359310.0
5303,1970,9417750.0
5303,1971,8666301.0
215,2000,32000.0
215,1999,30000.0
215,1993,29644.0
215,1998,28000.0
215,1997,22000.0
215,1996,30000.0
215,1995,29692.0
215,1994,26618.0
215,1988,30536.0
215,1991,33662.0
215,1990,32338.0
215,1989,30752.0
215,1987,29310.0
215,1986,27014.0
215,1985,22140.0
215,2001,33000.0
215,1984,24000.0
215,1983,27818.0
215,1992,33676.0
215,2002,36000.0
231,1961,778360.0
215,2004,40000.0
231,1971,931700.0
215,1982,26532.0
231,1970,853700.0
231,1969,817400.0
231,1968,725700.0
231,1967,863600.0
231,1966,839100.0
231,1965,796504.0
231,1964,667700.0
215,2003,36000.0
231,1963,955300.0
215,2013,118000.0
215,2012,117000.0
215,2011,113426.0
215,2010,114146.0
215,2009,100000.0
215,2008,90000.0
215,2007,80000.0
215,2006,64000.0
215,2005,42000.0
231,1962,780175.0
215,1981,28308.0
171,2008,1010000.0
215,1979,40000.0
171,2007,994978.0
171,2006,957390.0
171,2005,980700.0
171,2004,922360.0
171,2003,971568.0
171,2002,959750.0
171,2001,959362.0
171,2000,967665.0
171,1999,987338.0
171,1998,784690.0
171,1997,859010.0
171,1996,879962.0
171,1995,989100.0
171,1994,937745.0
171,1993,1004088.0
171,1992,960022.0
171,1991,889418.0
171,1990,900988.0
171,1989,796008.0
231,1972,991600.0
171,2009,887195.0
171,2010,1099245.0
171,2011,1083252.0
215,1978,60000.0
215,1977,60000.0
215,1976,60000.0
215,1975,60000.0
215,1974,60000.0
215,1973,60000.0
215,1972,64000.0
215,1971,70000.0
215,1970,80000.0
215,1980,27924.0
215,1969,76000.0
215,1967,69600.0
215,1966,66000.0
215,1965,63528.0
215,1964,59892.0
215,1963,51560.0
215,1962,40400.0
215,1961,40400.0
171,2013,1044972.0
171,2012,1001432.0
215,1968,75200.0
231,1973,819200.0
231,2001,1643828.0
231,1975,941500.0
237,1990,59462.0
237,1989,58791.0
237,1988,62696.0
237,1987,60141.0
237,1986,54630.0
237,1985,61157.0
237,1984,72233.0
237,1983,62584.0
237,1982,50346.0
237,1981,43608.0
237,1980,47958.0
237,1979,38400.0
237,1978,30053.0
237,1977,30985.0
237,1975,21517.0
237,1974,15950.0
237,1973,14300.0
237,1972,13860.0
237,1971,12100.0
237,1991,67788.0
237,1992,70807.0
237,1993,66910.0
237,1994,83051.0
171,1988,654340.0
237,2013,221442.0
237,2012,209449.0
237,2011,192935.0
237,2010,177779.0
237,2009,171691.0
237,2008,177600.0
237,2007,191364.0
237,2006,183914.0
237,1970,11573.0
237,2005,164436.0
237,2003,185402.0
237,2002,188320.0
237,2001,161226.0
237,2000,165487.0
237,1999,195363.0
237,1998,152278.0
237,1997,131130.0
237,1996,125090.0
237,1995,117822.0
237,2004,172142.0
231,1974,1006100.0
237,1969,9749.0
237,1967,14300.0
231,1994,1382500.0
231,1993,1314500.0
231,1992,1352000.0
231,1991,1172000.0
231,1990,1507000.0
231,1989,1235000.0
231,1988,1292000.0
231,1987,1081000.0
231,1986,1247400.0
231,1985,1212000.0
231,1984,1208400.0
231,1983,870900.0
231,1982,1198400.0
231,1981,1127600.0
231,1980,1252800.0
231,1979,1017900.0
231,1978,1066800.0
231,1977,997898.0
231,1976,1089500.0
231,1995,1488700.0
231,1996,1611000.0
231,1997,1548000.0
231,1998,1781700.0
237,1966,17256.0
237,1965,20299.0
237,1964,19030.0
237,1963,17600.0
237,1962,16280.0
237,1961,15575.0
231,2013,1738000.0
231,2012,1727000.0
231,2011,1486000.0
237,1968,11000.0
231,2010,1696500.0
231,2008,1470880.0
231,2007,1703000.0
231,2006,1602000.0
231,2005,1496000.0
231,2004,1435000.0
231,2003,1729000.0
231,2002,1762670.0
231,2000,1653789.0
231,1999,1562000.0
231,2009,1940290.0
237,1976,32850.0
7,1961,3212.0
171,1985,750295.0
48,2012,36000.0
48,2011,33000.0
48,2010,33000.0
48,2009,32000.0
48,2008,30000.0
48,2007,30000.0
48,2006,30000.0
48,2005,30000.0
48,2004,30000.0
48,2003,30000.0
48,2002,30000.0
48,2001,30000.0
48,2000,30000.0
48,1999,30000.0
48,1998,30000.0
48,1997,30000.0
48,1996,30000.0
48,1995,30000.0
48,1994,30000.0
48,1993,30000.0
48,1992,30000.0
48,1991,30000.0
48,1990,30000.0
48,1989,29500.0
48,1988,30000.0
48,1987,35850.0
48,1986,35800.0
48,1985,37500.0
48,1984,37000.0
48,2013,36000.0
59,1961,61200.0
59,1962,67200.0
59,1963,67200.0
59,1993,151692.0
59,1992,140288.0
59,1991,136519.0
59,1990,134588.0
59,1989,132701.0
59,1988,138782.0
59,1987,138726.0
59,1986,134970.0
59,1985,131927.0
59,1984,126052.0
59,1983,123000.0
59,1982,126000.0
59,1981,128255.0
59,1980,126472.0
48,1983,39500.0
59,1979,127286.0
59,1977,124788.0
59,1976,125626.0
59,1975,122234.0
59,1974,109892.0
59,1973,104852.0
59,1972,99811.0
59,1971,101827.0
59,1970,97294.0
59,1969,93762.0
59,1968,85697.0
59,1967,78638.0
59,1966,69060.0
59,1965,67109.0
59,1964,64800.0
59,1978,125284.0
48,1982,34000.0
48,1981,55000.0
48,1980,50000.0
44,1998,989651.0
44,1997,1099484.0
44,1996,1038581.0
44,1995,910000.0
44,1994,878800.0
44,1993,868400.0
44,1992,842400.0
44,1991,876949.0
44,1990,686400.0
44,1989,644800.0
44,1988,592800.0
44,1987,603200.0
44,1986,561600.0
44,1985,592800.0
44,1999,1009063.0
44,1984,530400.0
44,1982,572000.0
44,1981,595400.0
44,1980,618072.0
44,1979,541148.0
44,1978,511877.0
44,1977,430664.0
44,1976,471848.0
44,1975,489559.0
44,1974,451740.0
44,1973,413972.0
44,1972,390000.0
44,1971,351520.0
44,1970,318708.0
44,1969,335140.0
44,1983,634400.0
59,1994,154528.0
44,2000,1028553.0
44,2002,1066283.0
48,1979,50000.0
48,1978,50000.0
48,1977,45000.0
48,1976,45000.0
48,1975,60000.0
48,1974,60000.0
48,1973,60000.0
48,1972,60000.0
48,1971,60000.0
48,1970,59000.0
48,1969,58500.0
48,1968,38000.0
48,1967,25000.0
48,1966,26500.0
44,2001,942241.0
48,1965,38500.0
48,1963,18500.0
48,1962,27500.0
48,1961,14000.0
44,2013,1121549.0
44,2012,1082151.0
44,2011,1181156.0
44,2010,1053584.0
44,2009,1226844.0
44,2008,998802.0
44,2007,1096690.0
44,2006,1145036.0
44,2005,1132810.0
44,2004,1152594.0
44,2003,1126809.0
48,1964,33000.0
59,1995,151254.0
59,1996,146732.0
59,1997,146957.0
81,1989,3300.0
81,1988,3300.0
81,1987,3300.0
81,1986,3300.0
81,1985,3300.0
81,1984,2700.0
81,1983,2577.0
81,1982,1755.0
81,1981,2538.0
81,1980,5136.0
81,1979,5460.0
81,1978,5169.0
81,1977,8100.0
81,1976,7800.0
81,1990,3300.0
81,1975,6900.0
81,1973,7500.0
81,1972,7500.0
81,1971,4560.0
81,1970,3600.0
81,1969,3000.0
81,1968,4560.0
81,1967,2400.0
81,1966,1200.0
81,1965,3012.0
81,1964,1853.0
81,1963,1555.0
81,1962,1200.0
81,1961,900.0
60,2013,286000.0
81,1974,5700.0
60,2012,277000.0
81,1991,3300.0
81,1993,3300.0
90,1970,0.0
90,1969,0.0
