geo,year,turkeys_stocks_ple2
117,1984,5.0
117,1985,4.0
117,1986,5.0
117,1973,12.0
117,1987,5.0
117,1988,5.0
117,1989,5.0
117,1990,6.0
117,1991,10.0
117,1992,11.0
117,1993,9.0
117,1994,9.0
117,1995,11.0
117,1996,10.0
117,1997,8.0
117,1998,8.0
117,1999,9.0
93,1970,180.0
117,2000,13.0
117,1972,4.0
117,1970,2.0
97,1982,1139.0
97,1981,969.0
97,1980,1002.0
97,1979,1048.0
97,1978,947.0
97,1977,729.0
97,1976,640.0
97,1975,741.0
97,1974,719.0
97,1973,930.0
97,1972,935.0
97,1971,848.0
117,1971,2.0
97,1970,671.0
97,1968,223.0
97,1967,279.0
97,1966,219.0
97,1965,284.0
97,1964,286.0
97,1963,208.0
97,1962,241.0
97,1961,212.0
117,1965,2.0
117,1966,2.0
117,1967,2.0
117,1968,2.0
97,1969,232.0
117,2001,16.0
117,2002,24.0
117,2003,16.0
84,1999,95.0
84,1998,95.0
84,1997,97.0
84,1996,97.0
84,1995,101.0
84,1994,101.0
84,1993,96.0
84,1992,106.0
84,1991,110.0
84,1990,116.0
84,1989,128.0
84,1988,125.0
84,2000,97.0
84,1987,149.0
84,1985,149.0
84,1984,158.0
84,1983,149.0
84,1982,151.0
84,1981,144.0
84,1980,135.0
84,1979,143.0
84,1978,147.0
84,1977,148.0
84,1976,141.0
84,1975,150.0
84,1974,158.0
84,1986,147.0
84,2001,97.0
84,2002,97.0
84,2003,94.0
117,2004,19.0
117,2005,16.0
117,2006,11.0
117,2007,11.0
117,2008,8.0
117,2009,6.0
117,2010,7.0
117,2011,5.0
117,2012,19.0
146,2006,135.0
182,1987,39.0
182,1988,44.0
182,1989,52.0
182,1990,145.0
182,1991,282.0
182,1992,273.0
84,2014,243.0
84,2013,101.0
84,2012,97.0
84,2011,97.0
84,2010,105.0
84,2009,93.0
84,2008,93.0
84,2007,94.0
84,2006,95.0
84,2005,97.0
84,2004,93.0
84,1972,174.0
97,1983,1074.0
67,2011,308.0
67,2009,306.0
54,1997,469.0
54,1996,317.0
54,1995,449.0
54,1994,368.0
54,1993,504.0
54,1992,224.0
54,1991,389.0
54,1990,213.0
54,1989,312.0
54,1988,246.0
54,1987,255.0
54,1986,489.0
54,1998,312.0
54,1985,393.0
54,1983,414.0
54,1982,343.0
54,1981,360.0
54,1980,382.0
54,1979,518.0
54,1978,252.0
54,1977,282.0
54,1976,259.0
54,1975,257.0
54,1974,551.0
54,1973,478.0
54,1972,502.0
54,1984,339.0
54,1971,451.0
54,1999,616.0
54,2001,547.0
198,2007,110.0
198,2008,158.0
198,2009,145.0
198,2010,94.0
198,2011,69.0
198,2012,96.0
198,2013,111.0
198,2014,96.0
198,2015,121.0
198,2016,108.0
202,1970,246.0
54,2016,245.0
54,2000,546.0
54,2015,251.0
54,2013,250.0
54,2012,435.0
54,2011,212.0
54,2010,201.0
54,2009,165.0
54,2008,169.0
54,2007,194.0
54,2006,122.0
54,2005,116.0
54,2004,149.0
54,2003,376.0
54,2002,552.0
54,2014,256.0
54,1970,564.0
54,1969,420.0
54,1968,349.0
51,1968,137.0
51,1967,132.0
51,1966,122.0
51,1965,127.0
51,1964,125.0
51,1963,112.0
51,1962,110.0
51,1961,112.0
167,2016,375.0
167,2015,416.0
167,2014,396.0
167,2013,440.0
51,1969,159.0
167,2012,320.0
167,2010,376.0
167,2009,478.0
167,2008,697.0
167,2007,566.0
167,2006,456.0
167,2005,816.0
167,2004,837.0
202,1971,251.0
167,2002,887.0
167,2001,723.0
167,2000,669.0
167,1999,614.0
167,2011,365.0
51,1970,168.0
51,1971,223.0
51,1972,251.0
54,1967,466.0
54,1966,439.0
54,1965,262.0
54,1964,282.0
54,1963,153.0
54,1962,149.0
54,1961,155.0
51,1992,508.0
51,1991,1152.0
51,1990,1245.0
51,1989,1140.0
51,1988,1182.0
51,1987,1111.0
51,1986,1013.0
51,1985,1001.0
51,1984,996.0
51,1983,908.0
51,1982,1015.0
51,1981,922.0
51,1980,816.0
51,1979,740.0
51,1978,719.0
51,1977,471.0
51,1976,399.0
51,1975,388.0
51,1974,278.0
51,1973,275.0
198,2006,135.0
67,2010,280.0
198,2005,130.0
198,2003,417.0
199,1995,160.0
199,1996,241.0
199,1997,172.0
199,1998,228.0
199,1999,240.0
199,2000,189.0
199,2001,211.0
199,2002,349.0
199,2003,285.0
199,2004,163.0
59,2015,2009.0
59,2014,3448.0
199,1994,150.0
59,2013,3329.0
59,2011,1915.0
59,2010,1633.0
59,2009,1259.0
59,2008,1303.0
59,2007,1502.0
59,2006,1410.0
199,2005,167.0
59,2004,985.0
199,2006,180.0
199,2007,164.0
199,2008,160.0
199,2009,126.0
59,2012,1848.0
199,2010,123.0
199,1993,190.0
272,2016,159.0
67,2008,415.0
67,2007,431.0
67,2006,493.0
67,2005,495.0
67,2004,535.0
185,2007,1870.0
185,2008,1957.0
185,2009,2029.0
185,2010,2187.0
185,2011,2246.0
185,2012,2350.0
185,2013,2479.0
186,1992,651.0
185,2014,2469.0
185,2016,2759.0
193,1990,1.0
272,2006,264.0
272,2007,238.0
272,2008,157.0
272,2009,173.0
272,2010,150.0
272,2011,129.0
272,2012,144.0
272,2013,111.0
272,2014,185.0
272,2015,204.0
185,2015,2644.0
199,2011,116.0
59,1997,1576.0
59,1996,1283.0
59,1963,587.0
59,1962,578.0
59,1961,569.0
58,2016,281.0
58,2015,291.0
58,2014,520.0
58,2013,142.0
58,2012,79.0
58,2011,267.0
58,2010,287.0
58,2009,349.0
58,2008,354.0
59,1964,597.0
58,2007,244.0
58,2005,215.0
58,2004,1663.0
58,2003,320.0
58,2002,257.0
199,2012,123.0
58,2000,106.0
199,2013,131.0
199,2014,139.0
199,2015,118.0
199,2016,126.0
198,2001,252.0
198,2002,251.0
58,2006,196.0
59,1965,606.0
59,1966,615.0
59,1967,624.0
59,1995,1517.0
59,1994,1472.0
59,1993,1418.0
59,1991,1315.0
59,1990,1348.0
59,1989,1327.0
59,1988,1307.0
59,1987,1287.0
59,1986,1267.0
59,1985,1247.0
59,1984,1227.0
59,1983,1144.0
59,1982,761.0
59,1981,751.0
59,1980,742.0
59,1979,733.0
59,1978,724.0
59,1977,715.0
59,1976,705.0
59,1975,696.0
59,1974,687.0
59,1973,678.0
59,1972,670.0
59,1971,661.0
59,1970,652.0
59,1969,643.0
59,1968,634.0
198,2004,209.0
167,1998,638.0
97,1984,1046.0
97,1986,1536.0
134,1969,2.0
134,1968,3.0
134,1967,2.0
134,1966,2.0
134,1965,2.0
134,1964,2.0
134,1963,2.0
156,1973,83.0
134,1961,3.0
156,1974,87.0
156,1975,81.0
156,1976,83.0
134,1970,4.0
156,1977,114.0
156,1979,109.0
162,1999,319.0
162,2000,290.0
162,2001,189.0
162,2002,271.0
162,2003,354.0
162,2004,375.0
162,2005,382.0
162,2006,364.0
162,2007,594.0
162,2008,493.0
162,2009,627.0
156,1978,90.0
162,2010,411.0
134,1971,1.0
134,1973,4.0
150,2005,1245.0
150,2006,1140.0
150,2007,1232.0
150,2008,1222.0
150,2009,1060.0
150,2010,1036.0
150,2011,990.0
150,2012,827.0
150,2013,841.0
150,2014,794.0
150,2015,863.0
150,2016,762.0
134,1972,3.0
156,1961,66.0
156,1967,83.0
156,1968,90.0
134,1983,18.0
134,1982,17.0
134,1981,15.0
134,1980,17.0
134,1979,25.0
134,1978,12.0
134,1977,8.0
156,1972,84.0
134,1975,8.0
134,1974,4.0
156,1966,83.0
162,2011,458.0
162,2012,616.0
162,2013,435.0
119,2014,2.0
119,2013,1.0
119,2012,1.0
119,2011,1.0
119,2010,1.0
119,2009,3.0
119,2008,8.0
119,2007,9.0
119,2006,15.0
119,2005,14.0
119,2004,15.0
119,2003,16.0
121,1980,1.0
119,2002,12.0
119,2000,10.0
166,1971,23.0
113,2016,183.0
113,2015,183.0
113,2014,174.0
113,2013,188.0
113,2012,175.0
113,2011,166.0
113,2010,156.0
113,2009,141.0
113,2005,154.0
113,2004,149.0
119,2001,13.0
121,1981,1.0
121,1982,1.0
121,1990,0.0
162,2014,549.0
129,1961,400.0
126,2016,183.0
126,2015,86.0
126,2014,86.0
126,2013,206.0
126,2012,208.0
126,2011,206.0
126,2010,213.0
126,2009,194.0
126,2008,104.0
126,2007,117.0
126,2006,103.0
126,2005,93.0
126,2004,98.0
126,2003,46.0
126,2002,43.0
126,2001,32.0
126,2000,43.0
126,1999,37.0
126,1998,43.0
126,1997,32.0
162,2015,597.0
162,2016,520.0
166,1961,32.0
121,1992,0.0
121,1991,0.0
150,2004,1238.0
113,2003,129.0
150,2003,1112.0
150,2001,1523.0
138,2002,4928.0
138,2001,4977.0
138,2000,4934.0
138,1999,4864.0
138,1998,4719.0
28,1964,2.0
28,1965,4.0
28,1966,3.0
28,1967,3.0
138,1991,6354.0
138,1990,7000.0
138,1989,7062.0
138,2003,4806.0
138,1988,8764.0
138,1986,9675.0
138,1985,11226.0
138,1984,10692.0
138,1983,10231.0
138,1982,10023.0
138,1981,9830.0
138,1980,9642.0
138,1979,9465.0
138,1978,9442.0
138,1977,9302.0
138,1976,9112.0
138,1975,8348.0
138,1987,8948.0
138,1974,7659.0
138,2004,4770.0
138,2006,4587.0
144,2000,131.0
143,2007,6500.0
143,2006,5024.0
144,2001,131.0
144,2002,83.0
144,2003,61.0
144,2004,20.0
144,2005,63.0
144,2006,96.0
144,2007,76.0
144,2008,88.0
144,2009,113.0
138,2005,4451.0
144,2010,114.0
144,2014,113.0
144,2015,157.0
138,2016,3467.0
138,2015,3883.0
138,2014,3920.0
138,2013,3786.0
138,2012,4016.0
138,2011,4078.0
138,2010,4032.0
138,2009,4080.0
138,2008,4204.0
138,2007,4290.0
144,2012,76.0
138,1973,7036.0
138,1972,6473.0
28,1968,3.0
150,1982,553.0
150,1983,591.0
150,1984,566.0
150,1985,688.0
150,1986,898.0
150,1987,1022.0
150,1989,929.0
150,1990,1053.0
150,1991,1236.0
150,1992,1364.0
150,1993,1323.0
150,1994,1295.0
150,1981,606.0
137,1968,2.0
137,1966,2.0
137,1965,2.0
137,1964,2.0
137,1963,2.0
137,1962,2.0
137,1961,2.0
150,1995,1207.0
150,1996,1250.0
150,1997,1357.0
150,1998,1500.0
150,1999,1387.0
150,2000,1544.0
137,1967,2.0
150,1980,880.0
150,1979,942.0
150,1978,799.0
28,1969,3.0
28,1970,3.0
28,1971,3.0
28,1972,3.0
28,1973,4.0
28,1974,3.0
28,1975,3.0
28,1976,3.0
28,1977,3.0
28,1988,5.0
28,1989,4.0
28,1990,4.0
28,1991,3.0
28,1992,4.0
28,1993,2.0
150,1969,800.0
150,1970,996.0
150,1971,1320.0
150,1972,1226.0
150,1973,1416.0
137,1991,2.0
137,1990,2.0
137,1989,2.0
150,1974,1672.0
150,1975,1540.0
150,1976,1350.0
150,1977,1056.0
150,2002,1451.0
97,1985,1202.0
113,2002,123.0
166,1991,18.0
104,1979,672.0
104,1978,653.0
104,1977,612.0
104,1976,552.0
104,1975,588.0
104,1974,650.0
104,1973,584.0
104,1972,503.0
104,1971,617.0
104,1970,535.0
104,1969,520.0
104,1968,567.0
104,1980,589.0
104,1967,526.0
104,1965,602.0
104,1964,633.0
104,1963,710.0
104,1962,819.0
104,1961,978.0
173,1983,514.0
173,1984,584.0
173,1985,601.0
173,1986,614.0
173,1987,595.0
173,1988,528.0
173,1989,548.0
104,1966,507.0
173,1990,857.0
104,1981,695.0
104,1983,793.0
173,1962,800.0
173,1963,1339.0
173,1964,1464.0
173,1965,1473.0
173,1966,1483.0
173,1967,1546.0
173,1968,1566.0
173,1969,1669.0
173,1970,1633.0
173,1971,1669.0
173,1972,1727.0
173,1973,1804.0
104,1982,699.0
173,1974,1739.0
173,1976,1150.0
173,1977,594.0
173,1978,623.0
173,1979,705.0
173,1980,501.0
173,1981,405.0
173,1982,452.0
104,1988,853.0
104,1987,717.0
104,1986,775.0
104,1985,713.0
104,1984,710.0
173,1975,1806.0
173,1991,808.0
173,1992,847.0
173,1993,896.0
97,2012,2999.0
97,2011,3168.0
97,2010,3018.0
97,2009,3527.0
97,2008,4368.0
97,2007,4087.0
97,2006,4415.0
97,2005,3592.0
97,2004,4256.0
97,2003,3251.0
97,2002,3924.0
97,2001,3350.0
97,2013,2798.0
97,2000,1859.0
97,1998,1993.0
97,1997,1986.0
97,1996,1665.0
97,1995,1285.0
97,1994,836.0
97,1993,900.0
97,1992,791.0
97,1991,1520.0
97,1990,1750.0
97,1989,1361.0
97,1988,1076.0
97,1987,1255.0
97,1999,1986.0
97,2014,2530.0
97,2015,2756.0
97,2016,2851.0
173,1994,1069.0
173,1995,914.0
173,1997,472.0
173,1998,672.0
173,1999,713.0
173,2000,802.0
173,2001,778.0
173,2002,11532.0
173,2003,5657.0
173,2004,4465.0
173,2005,5008.0
173,2006,6855.0
173,2007,6683.0
173,2008,6370.0
173,2009,8493.0
173,2010,10131.0
173,2011,8175.0
173,2012,9156.0
102,1987,1043.0
173,2013,8161.0
173,2014,9449.0
173,2015,10320.0
173,2016,11706.0
102,1982,618.0
102,1977,538.0
102,1975,482.0
102,1974,486.0
173,1961,809.0
166,1981,20.0
105,1961,800.0
105,1981,2500.0
112,1969,25.0
112,1968,20.0
112,1967,21.0
112,1965,32.0
112,1964,29.0
112,1963,22.0
112,1962,25.0
112,1961,14.0
169,1962,39.0
169,1963,40.0
169,1964,41.0
169,1965,43.0
112,1970,23.0
169,1966,45.0
169,1970,31.0
169,1971,29.0
169,1972,36.0
169,1973,39.0
169,1974,41.0
169,1975,43.0
169,1976,42.0
169,1977,42.0
169,1978,43.0
169,1979,43.0
169,1981,51.0
169,1982,53.0
169,1967,47.0
169,1983,53.0
112,1971,22.0
112,1973,20.0
166,2001,24.0
166,2011,18.0
168,1963,1.0
168,1964,1.0
168,1966,1.0
112,2007,3.0
168,1980,7.0
168,1981,4.0
168,1982,4.0
168,1983,3.0
168,1984,4.0
168,1985,5.0
112,1972,19.0
112,1989,6.0
112,1987,6.0
112,1986,6.0
112,1985,6.0
112,1984,6.0
112,1983,7.0
112,1982,7.0
112,1981,12.0
112,1980,11.0
112,1977,25.0
112,1976,19.0
112,1975,16.0
112,1974,17.0
112,1988,6.0
169,1984,54.0
169,1985,54.0
169,1986,56.0
105,2008,3718.0
105,2007,4419.0
105,2006,4080.0
105,2005,4195.0
105,2004,4141.0
105,2003,4491.0
105,2002,4251.0
105,2001,5092.0
105,2000,4785.0
105,1999,4900.0
105,1998,4430.0
105,1997,4450.0
105,2009,3396.0
105,1996,4120.0
105,1994,3920.0
105,1993,3900.0
105,1992,3730.0
105,1991,2830.0
105,1990,1830.0
105,1989,2450.0
105,1987,6400.0
105,1986,7100.0
105,1985,5100.0
105,1984,5600.0
105,1983,8100.0
105,1982,5800.0
105,1995,3700.0
105,2010,3800.0
105,2011,3685.0
105,2012,3503.0
169,1987,59.0
169,1988,60.0
169,1989,61.0
169,1990,62.0
169,1991,69.0
169,1992,70.0
169,1993,87.0
169,1994,89.0
169,1995,86.0
169,1996,85.0
169,2008,179.0
171,1961,40.0
171,1962,73.0
171,1963,100.0
171,1964,93.0
171,1965,94.0
171,1966,127.0
171,1967,119.0
171,1968,130.0
171,1969,124.0
171,1970,141.0
106,1975,14150.0
106,1974,13700.0
105,2016,3510.0
105,2015,3889.0
105,2014,3553.0
105,2013,3283.0
105,1971,1800.0
167,1997,640.0
59,1992,1365.0
167,1995,527.0
223,1974,2348.0
223,1975,2346.0
223,1976,2252.0
223,1977,2492.0
223,1978,2537.0
10,1986,579.0
223,1979,2500.0
223,1980,2705.0
223,1981,2866.0
223,1982,2906.0
223,1973,2169.0
223,1983,3072.0
223,1985,3288.0
10,1987,1249.0
223,1986,3315.0
223,1987,3207.0
223,1988,2946.0
223,1989,2974.0
10,1988,1585.0
10,1989,1125.0
10,1990,1240.0
10,1991,1426.0
223,1984,3162.0
223,1972,2078.0
223,1971,1983.0
223,1970,2023.0
21,1975,1981.0
21,1974,1831.0
222,2009,6722.0
222,2010,7919.0
21,1971,1150.0
222,2011,6927.0
222,2012,10039.0
222,2013,9910.0
222,2014,10635.0
223,1961,1675.0
223,1962,1687.0
223,1963,1716.0
223,1964,1708.0
223,1965,1669.0
223,1966,1751.0
80,2016,90.0
80,2015,101.0
80,2014,99.0
80,2013,120.0
80,2012,92.0
223,1967,1796.0
223,1968,1773.0
223,1969,1955.0
10,1992,1317.0
21,1976,1483.0
10,1993,1093.0
10,1996,1222.0
223,2006,3227.0
223,2007,2675.0
223,2008,3230.0
223,2009,2755.0
223,2010,2942.0
223,2011,2563.0
223,2012,2761.0
223,2013,2925.0
223,2014,2990.0
223,2015,2828.0
223,2005,3697.0
223,2016,3183.0
10,2011,1203.0
230,1992,3139.0
230,1993,2766.0
230,1994,2641.0
230,1995,2365.0
230,1996,2237.0
19,1965,98.0
19,1964,97.0
19,1963,97.0
19,1962,88.0
10,2009,1203.0
223,2004,3902.0
223,2003,3994.0
223,2002,3092.0
10,1997,1211.0
10,1998,1268.0
10,1999,1331.0
10,2000,1360.0
10,2001,717.0
10,2002,584.0
10,2003,772.0
10,2004,681.0
10,2005,628.0
10,2006,1166.0
10,2007,1975.0
223,1990,3101.0
223,1991,3133.0
223,1992,3333.0
223,1993,3340.0
223,1994,3442.0
223,1995,3291.0
223,1996,3064.0
223,1997,5328.0
223,1998,3805.0
223,1999,3763.0
223,2000,3682.0
223,2001,3254.0
10,1994,839.0
21,1977,1625.0
21,1978,1743.0
21,1979,1967.0
27,1989,634.0
27,1988,532.0
27,1987,574.0
27,1986,556.0
27,1985,657.0
27,1984,749.0
27,1983,772.0
27,1982,807.0
27,1981,810.0
27,1980,870.0
27,1990,605.0
27,1979,941.0
27,1977,1041.0
27,1976,1046.0
27,1975,1256.0
27,1974,1478.0
27,1973,1434.0
234,1966,74.0
27,1971,1375.0
27,1970,1172.0
27,1969,1109.0
27,1968,1293.0
27,1978,1001.0
212,2008,240.0
212,2007,234.0
212,2006,216.0
27,2016,28.0
27,2015,45.0
27,2014,43.0
27,2013,47.0
27,2012,84.0
27,2011,158.0
27,2010,247.0
27,2009,331.0
27,2008,271.0
27,2007,521.0
27,2006,434.0
27,2005,589.0
27,2004,930.0
27,2003,930.0
212,1997,278.0
212,1998,265.0
212,1999,255.0
212,2000,252.0
212,2001,230.0
212,2002,236.0
212,2003,232.0
212,2004,239.0
212,2005,222.0
27,1967,1021.0
27,1966,847.0
212,2009,229.0
212,2010,230.0
21,1988,3823.0
21,1987,3737.0
10,1972,591.0
10,1973,645.0
10,1974,540.0
10,1975,413.0
10,1976,333.0
10,1977,347.0
10,1978,322.0
10,1979,448.0
10,1980,1016.0
10,1981,750.0
10,1982,713.0
21,1986,3621.0
21,1985,3335.0
21,1984,3210.0
21,1983,2952.0
21,1982,2711.0
21,1981,2749.0
10,1983,467.0
21,1980,2072.0
10,1984,535.0
10,1985,653.0
222,2008,6387.0
230,1997,2210.0
222,2007,6301.0
222,2005,5174.0
212,2011,218.0
27,1962,453.0
27,1961,402.0
212,2012,206.0
212,2013,195.0
212,2014,188.0
10,1968,270.0
222,1988,508.0
222,1989,747.0
222,1990,922.0
222,1991,940.0
10,1969,370.0
222,1993,2345.0
222,1994,2682.0
222,1996,2725.0
222,1997,3270.0
222,1998,3137.0
222,1999,3484.0
222,2000,4258.0
222,2001,4776.0
222,2002,4370.0
222,2003,3862.0
222,2004,4907.0
222,2006,4466.0
230,1998,2160.0
230,1999,2286.0
230,2000,2266.0
231,1963,93849.0
231,1964,100892.0
231,1965,105703.0
231,1966,116285.0
231,1967,126314.0
231,1968,106512.0
231,1969,106529.0
11,1987,267.0
11,1988,377.0
231,1970,116139.0
231,1962,91837.0
231,1971,119657.0
231,1973,132231.0
231,1974,131909.0
231,1975,124165.0
231,1976,140021.0
231,1977,136390.0
231,1978,138939.0
231,1979,156457.0
231,1980,165243.0
231,1981,170876.0
11,1989,407.0
231,1972,128664.0
231,1961,107496.0
229,2016,4200.0
229,2015,4300.0
15,1961,23.0
229,1992,10202.0
229,1993,10225.0
229,1994,12106.0
229,1995,12408.0
229,2003,7522.0
229,2004,7297.0
229,2005,6935.0
255,2009,205.0
255,2008,190.0
255,2007,191.0
255,2006,178.0
255,2005,215.0
255,2004,253.0
229,2006,6123.0
229,2007,3832.0
229,2008,5514.0
229,2009,4400.0
229,2010,3900.0
229,2011,3930.0
229,2012,3747.0
229,2013,4100.0
229,2014,3800.0
231,1982,165464.0
11,1990,485.0
11,1991,525.0
11,1992,759.0
231,2008,273088.0
231,2009,247359.0
231,2010,244188.0
231,2011,248500.0
231,2012,253500.0
231,2013,240000.0
11,1994,793.0
11,1995,782.0
11,1996,681.0
11,1997,643.0
11,1998,693.0
11,1999,645.0
11,2000,700.0
11,2001,589.0
11,2002,547.0
11,2003,542.0
11,2004,550.0
11,2007,568.0
234,1970,92.0
231,2014,237500.0
231,2015,233100.0
231,2016,244000.0
234,1961,122.0
231,2007,266828.0
15,1962,20.0
231,2006,256334.0
231,2004,255987.0
11,1993,671.0
231,1983,170723.0
231,1984,171296.0
231,1985,185427.0
231,1986,207232.0
231,1987,240438.0
231,1988,242421.0
231,1989,261394.0
231,1990,282445.0
231,1991,284910.0
231,1992,289880.0
231,1993,287650.0
231,1994,286585.0
231,1995,292356.0
231,1996,302713.0
231,1997,301251.0
231,1998,285603.0
231,1999,270192.0
52,2015,1293.0
231,2000,270466.0
231,2001,272660.0
231,2002,275477.0
231,2003,269556.0
231,2005,249666.0
212,1996,286.0
11,1986,248.0
11,1985,254.0
229,1968,4354.0
229,1969,4474.0
229,1970,4796.0
229,1971,4551.0
229,1972,5288.0
229,1973,6515.0
229,1974,6194.0
229,1975,5002.0
229,1976,5905.0
229,1977,5108.0
229,1967,4053.0
229,1978,5376.0
229,1980,6519.0
229,1981,8167.0
229,1982,7672.0
229,1983,8198.0
229,1984,7134.0
229,1985,7864.0
229,1986,8952.0
229,1987,8840.0
229,1988,9403.0
23,1969,13.0
229,1979,6359.0
229,1966,3971.0
229,1965,4430.0
229,1964,3896.0
11,1972,68.0
167,1996,692.0
11,1973,73.0
230,2001,2272.0
230,2002,2349.0
230,2003,2464.0
11,1974,62.0
230,2004,2316.0
230,2005,2366.0
230,2006,1883.0
230,2007,2230.0
230,2008,2077.0
230,2009,2212.0
230,2010,1811.0
230,2011,1884.0
230,2012,1742.0
230,2013,1775.0
230,2014,1981.0
230,2015,2115.0
230,2016,1825.0
229,1961,3980.0
229,1962,3367.0
229,1963,3813.0
23,1968,13.0
23,1967,13.0
229,1989,9628.0
229,1990,9596.0
15,1976,261.0
15,1975,263.0
15,1974,233.0
15,1973,205.0
15,1972,162.0
15,1971,233.0
15,1970,114.0
15,1969,89.0
15,1968,52.0
15,1967,54.0
15,1966,56.0
15,1965,43.0
11,1975,63.0
11,1976,60.0
11,1977,103.0
11,1978,97.0
11,1979,132.0
11,1980,153.0
15,1964,29.0
11,1981,147.0
11,1982,189.0
11,1983,162.0
11,1984,244.0
15,1977,273.0
15,1963,29.0
15,1978,257.0
15,1980,291.0
23,1964,11.0
23,1963,10.0
229,1991,9759.0
23,1961,10.0
15,1999,376.0
15,1998,339.0
15,1997,297.0
15,1996,298.0
15,1995,272.0
15,1994,244.0
15,1993,276.0
15,1992,358.0
15,1991,330.0
15,1990,288.0
15,1989,331.0
15,1988,299.0
15,1987,215.0
15,1986,207.0
15,1985,199.0
15,1984,161.0
15,1983,219.0
15,1982,199.0
15,1981,214.0
15,1979,225.0
212,1995,286.0
27,1972,1459.0
212,1993,257.0
203,1978,405.0
181,1969,15.0
203,1986,901.0
248,1990,1728.0
248,1989,1760.0
248,1988,1850.0
248,1987,1882.0
248,1986,1731.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
203,1977,429.0
96,1973,0.0
203,1976,432.0
214,1962,329.0
214,1976,675.0
181,1978,6.0
181,1977,4.0
181,1976,8.0
181,1975,15.0
181,1974,11.0
214,1975,639.0
214,1974,606.0
214,1973,603.0
214,1972,549.0
214,1971,546.0
214,1970,522.0
214,1969,502.0
214,1968,478.0
214,1967,450.0
214,1966,410.0
214,1965,368.0
214,1964,349.0
214,1963,331.0
214,1961,312.0
214,1977,702.0
96,1972,0.0
96,1970,0.0
210,1966,243.0
248,1976,1915.0
248,1975,1430.0
248,1974,1422.0
248,1973,1279.0
248,1972,1027.0
248,1971,1125.0
248,1970,898.0
248,1969,780.0
9,1966,970.0
9,1967,640.0
248,1968,863.0
9,1969,750.0
9,1970,750.0
9,1971,750.0
9,1972,900.0
9,1973,950.0
9,1974,1100.0
9,1975,1000.0
210,1965,171.0
96,1971,0.0
210,1964,115.0
210,1962,70.0
96,1969,0.0
248,1985,1972.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,1.0
212,1994,275.0
96,1961,1.0
248,1984,2205.0
248,1983,2090.0
248,1982,1753.0
248,1981,1708.0
248,1980,1640.0
248,1979,1599.0
248,1978,2114.0
248,1977,2078.0
210,1961,70.0
210,1963,87.0
9,1976,1100.0
214,1978,695.0
