geo,year,melonseed_net_production_value_constant_2004_2006_1000_i_vop
5302,1982,598.2009410000001
5302,1981,1305.634836
5302,1980,1172.749077
5302,1979,2129.1825010000002
5302,1992,16527.440499
5302,2008,752.58925
5302,2009,860.102
5302,2012,4122.848363
5303,1985,1238.1168289999998
5303,1984,1161.1377
5303,1983,1118.1326
5303,1982,1075.1275
5303,1981,1032.1224
5303,1980,860.102
5303,1979,860.102
5303,1978,903.1071
5303,1977,860.102
5303,1976,817.0969
5303,1975,774.0918
5303,1974,731.0867
5303,1973,688.0816
5303,1972,645.0765
5303,1971,602.0714
5303,1970,559.0663
5303,1969,516.0612
5303,1968,473.0561
5303,1967,430.051
5303,1966,387.0459
5303,1965,344.0408
5303,1964,301.0357
5303,1963,258.0306
5303,1962,215.0255
5303,1961,172.0204
5302,2016,6933.991698000001
5302,2015,7050.39055
5302,2014,7167.077978
5302,2013,2651.39887
5302,1978,1604.520281
5302,1977,3260.646682
5302,1976,3025.838836
5302,1975,1412.287484
5300,1986,2961.4602010000003
5300,1985,2939.054544
5300,1984,1740.416397
5300,1983,1126.282066
5300,1982,1546.226868
5300,1981,2126.365667
5300,1980,1877.452148
5300,1979,2989.284501
5300,1978,2507.627381
5300,1977,4120.748682
5300,1976,3842.935736
5300,1975,2186.379284
5300,1974,2462.9020769999997
5300,1973,2827.1552739999997
5300,1972,2163.586581
5300,1971,602.0714
5300,1970,559.0663
5300,1969,516.0612
5300,1968,473.0561
5300,1967,430.051
5300,1966,387.0459
5300,1965,344.0408
5300,1964,301.0357
5300,1963,258.0306
5300,1962,215.0255
5300,1961,172.0204
5204,2016,4.155382
5204,2015,4.154789
5204,2014,3.95546
5300,1987,14266.468869
5105,1976,66408.47542
5300,1988,11248.284941
5300,1990,14149.68852
5302,1974,1731.815377
5302,1973,2139.0736739999998
5302,1972,1518.5100810000001
5300,2016,20315.456542
5300,2015,17109.236528
5300,2014,14526.454731
5300,2013,21904.78214
5300,2012,28408.838953
5300,2011,4053.8056469999997
5300,2010,3956.7587479999997
5300,2009,6416.833976
5300,2008,5224.345558
5300,2007,15696.94751
5300,2006,5919.092949
5300,2005,6357.959994
5300,2004,5111.478673
5300,2003,5849.446189
5300,2002,4476.873915
5300,2001,2469.180822
5300,2000,2145.1043440000003
5300,1999,4332.656312
5300,1998,4204.286089
5300,1997,1487.610917
5300,1996,11363.861147
5300,1995,1173.673687
5300,1994,481.700125
5300,1993,2163.414561
5300,1992,20406.801555000002
5300,1991,22948.833016
5300,1989,10512.252654
5105,1975,83477.1136
5103,2009,6945.32365
5105,1973,74325.71432999999
5101,1984,31737.7638
5101,1983,31350.7179
5101,1982,30963.672
5101,1981,30963.672
5101,1980,30189.5802
5101,1979,29028.4425
5101,1978,27867.3048
5101,1977,26319.1212
5101,1976,24383.8917
5101,1975,25157.9835
5101,1974,23222.754
5101,1973,21674.5704
5101,1972,20900.4786
5101,1971,20126.3868
5101,1970,19352.295
5101,1969,18965.2491
5101,1968,18191.1573
5101,1967,17804.1114
5101,1966,17417.0655
5101,1965,17030.0196
5101,1964,16642.9737
5101,1963,16255.9278
5101,1962,15868.8819
5101,1985,32124.8097
5101,1961,15481.836
5101,1986,32511.8556
5101,1988,33285.9474
5102,1974,38588.56224
5102,1973,35080.034162
5102,1972,36316.516797000004
5102,1971,32687.488427999997
5102,1970,32004.911481
5102,1969,32830.09334
5102,1968,29583.853366000003
5102,1967,31430.492361
5102,1966,29786.192362
5102,1965,28419.705308999997
5102,1964,26940.974946
5102,1963,26580.377183
5102,1962,25531.697819
5102,1961,24806.201782
5101,2016,9218.927565
5101,2015,9157.783057999999
5101,2014,10213.71125
5101,2013,6321.7497
5101,2012,7181.8517
5101,1992,34834.131
5101,1991,34447.0851
5101,1990,34060.0392
5101,1989,33672.9933
5101,1987,32898.9015
5100,2016,333949.239854
5100,2015,333626.73643600004
5100,2014,334591.13347600005
5100,1985,155893.057449
5100,1984,155571.809352
5100,1983,156574.473259
5100,1982,130109.77979500001
5100,1981,127014.057671
5100,1980,128747.808278
5100,1979,127859.838973
5100,1978,125306.02411500001
5100,1977,140376.774364
5100,1976,150189.463056
5100,1975,164749.656758
5100,1974,96386.621046
5100,1973,144153.86929200002
5100,1972,108500.577147
5100,1971,94636.334978
5100,1970,109199.06598099999
5100,1969,95527.22863
5100,1968,103948.272286
5100,1967,100982.64059
5100,1966,96706.428472
5100,1965,106990.02301
5100,1964,101490.31579600001
5100,1963,101002.852987
5100,1986,157067.182689
5100,1987,153559.42870299998
5100,1988,205858.532884
5100,1989,180763.938901
5100,2013,307177.89766300004
5100,2012,306537.563344
5100,2011,304243.383303
5100,2010,279018.563524
5100,2009,234999.22372100002
5100,2008,265471.67678000004
5100,2007,272504.651868
5100,2006,261892.66586399998
5100,2005,259393.851527
5100,2004,251696.472395
5100,2003,243078.63909299998
5102,1975,43041.009259
5100,2002,231111.81909499998
5100,2000,208893.671051
5100,1999,187721.03096
5100,1998,215332.248802
5100,1997,186140.274659
5100,1996,196634.384634
5100,1995,187894.736054
5100,1994,167470.463805
5100,1993,163480.433468
5100,1992,192380.490324
5100,1991,181251.574504
5100,1990,181339.35574
5100,2001,221039.30313299998
5102,1976,45097.900186
5102,1977,43778.718744
5102,1978,40712.326099
5103,2000,21199.858604
5103,1999,4321.474986
5103,1998,36761.404556
5103,1997,8057.349526000001
5103,1996,23308.7642
5103,1995,26147.1008
5103,1994,20835.97095
5103,1993,20427.4225
5103,1992,19610.3256
5103,1991,14299.19575
5103,1990,16341.938
5103,1989,16218.083312
5103,1988,16045.202809999999
5103,1987,15417.32835
5103,1986,16277.43035
5103,1985,18384.68025
5103,1984,20427.4225
5103,1983,22470.16475
5103,1982,24405.39425
5103,1981,20427.4225
5103,1980,18384.68025
5103,1979,16341.938
5103,1978,14299.19575
5103,2001,30608.535883999997
5103,2002,29415.015344
5103,2003,29114.4527
5103,2004,24104.35855
5105,1972,37801.4829
5105,1971,26297.61865
5105,1970,43542.66375
5105,1969,29432.69044
5105,1968,41874.06587
5105,1967,35814.647280000005
5105,1966,33161.23261
5105,1965,45198.3601
5105,1964,43607.1714
5105,1963,45910.094505
5105,1962,40063.55116
5103,1977,13073.5504
5105,1961,39248.604515
5103,2015,28168.3405
5103,2014,32468.8505
5103,2013,17159.0349
5103,2012,20835.97095
5103,2011,26964.1977
5103,2010,6945.32365
5303,1986,1589.898547
5103,2008,1634.1938
5103,2007,10622.2597
5103,2006,6493.7701
5103,2005,20427.4225
5103,2016,19997.3715
5105,1974,21501.754406
5103,1976,14299.19575
5103,1974,13073.5504
5102,2001,52293.272996
5102,2000,51117.092283
5102,1999,50127.235833
5102,1998,48855.756539
5102,1997,48355.616718
5102,1996,48632.596256
5102,1995,48671.336142
5102,1994,46715.94035
5102,1993,47086.335743
5102,1992,46437.253974
5102,1991,45619.293561
5102,1990,48492.903401999996
5102,1989,49924.362558999994
5102,1988,48141.629144
5102,1987,47173.412323000004
5102,1986,47154.748109
5102,1985,46625.699369
5102,1984,46239.943622000006
5102,1983,45285.875477999994
5102,1982,44486.625694999995
5102,1981,43863.696821
5102,1980,42415.070027999995
5102,1979,41147.064654
5102,2002,54563.529094000005
5102,2003,57020.830938
5102,2004,59298.800039999995
5102,2005,58936.596947000005
5103,1973,13073.5504
5103,1972,13482.09885
5103,1971,15524.8411
5103,1970,14299.19575
5103,1969,14299.19575
5103,1968,14299.19575
5103,1967,15933.38955
5103,1966,16341.938
5103,1965,16341.938
5103,1964,14299.19575
5103,1963,12256.4535
5103,1975,13073.5504
5103,1962,12256.4535
5102,2016,71602.02639500001
5102,2015,70748.361621
5102,2014,65472.147163
5102,2013,65092.312665
5102,2012,64567.4767
5102,2011,67908.259765
5102,2010,69315.661664
5102,2009,67725.20422300001
5102,2008,65996.48639800001
5102,2007,65671.601872
5102,2006,62472.539878999996
5103,1961,11439.3566
5303,1987,1423.898861
5303,2009,5556.731976
5303,1989,645.0765
5802,1989,13348.525009
5802,1988,12157.971821
5802,1987,11623.461433
5802,1986,12141.715893
5802,1985,12471.479
5802,1984,12471.479
5802,1983,12613.39583
5802,1982,12050.02902
5802,1981,12050.02902
5802,1980,11310.3413
5802,1979,10880.2903
5802,1978,10097.59748
5802,1977,9628.84189
5802,1976,10394.33267
5802,1975,10041.69085
5802,1974,9671.051395999999
5802,1973,9319.205170000001
5802,1972,8949.36131
5802,1971,8949.36131
5802,1970,8949.36131
5802,1969,8773.0404
5802,1968,8618.22204
5802,1967,8403.19654
5802,1990,11531.310105
5802,1966,8033.35268
5802,1991,8160.131256999999
5802,1993,9217.891515000001
5802,2016,43458.183283
5802,2015,40232.014074
5802,2014,46457.818849
5802,2013,37310.850052
5802,2012,36594.160378
5802,2011,27312.137563
5802,2010,24928.272921
5802,2009,22548.511046
5802,2008,24437.885091
5802,2007,23755.395084
5802,2006,21570.232385
5802,2005,19955.402568
5802,2004,18719.402705
5802,2003,18447.766183
5802,2002,16954.346168
5802,2001,15702.632016999998
5802,2000,15085.853763999998
5802,1999,13782.765721000002
5802,1998,11288.651434000001
5802,1997,10468.98372
5802,1996,10301.290524
5802,1995,9986.098437
5802,1994,9575.426425
5802,1992,8749.351842
5802,1965,7779.622590000001
5802,1964,7525.8925
5802,1963,7272.162409999999
5801,1990,80859.22974299999
5801,1989,82045.731851
5801,1988,79908.206361
5801,1987,78014.734813
5801,1986,78446.979073
5801,1985,79980.88497999999
5801,1984,81249.53542999999
5801,1983,82574.09251
5801,1982,83051.44912
5801,1981,78600.42127
5801,1980,74506.33575
5801,1979,70198.815919
5801,1978,67082.021296
5801,1977,64339.93011
5801,1976,65212.933639999996
5801,1975,64361.34665
5801,1974,61019.14079600001
5801,1973,60379.1604
5801,1972,57953.67276
5801,1971,57609.63196
5801,1970,54964.81831
5801,1969,59213.72219
5801,1968,53868.18826
5801,1991,76231.4001
5801,1992,82702.050792
5801,1993,49191.92654
5801,1994,50254.453679000006
5802,1962,7018.43232
5802,1961,6764.70223
5801,2016,92105.019857
5801,2015,96904.96276000001
5801,2014,107345.73411
5801,2013,82932.810387
5801,2012,85830.699368
5801,2011,82582.42285599999
5801,2010,59905.85882
5801,2009,57153.997952
5801,2008,53186.070299
5815,1961,90308.559745
5801,2007,60852.286982000005
5801,2005,64958.030134
5801,2004,66239.773977
5801,2003,69551.64127200001
5801,2002,66901.434728
5801,2001,65498.70580900001
5801,2000,54411.7898
5801,1999,35993.877548000004
5801,1998,66811.985697
5801,1997,37730.534661
5801,1996,53241.619602
5801,1995,56189.467049
5801,2006,53637.613894
5815,1962,93011.43028
5815,1963,100272.841415
5815,1964,100739.44675
5817,1986,78190.36764099999
5817,1985,79777.55686699999
5817,1984,81034.079879
5817,1983,82261.42392999999
5817,1982,82829.73632699999
5817,1981,78389.02970099999
5817,1980,74350.93682100001
5817,1979,70198.815919
5817,1978,67082.021296
5817,1977,64339.93011
5817,1976,65212.933639999996
5817,1975,64361.34665
5817,1974,61019.14079600001
5817,1973,60379.1604
5817,1972,57953.67276
5817,1971,57609.63196
5817,1970,54964.81831
5817,1969,59213.72219
5817,1968,53868.18826
5817,1967,59790.85063200001
5817,1966,53467.810779
5817,1965,52117.88069
5817,1964,48531.25535
5817,1987,77775.41143200001
5817,1988,79908.206361
5817,1989,81867.561722
5817,1990,80613.32658200001
5817,2014,107011.455468
5817,2013,82598.531745
5817,2012,85339.344598
5817,2011,82445.27959199999
5817,2010,59825.15975
5817,2009,57153.997952
5817,2008,53186.070299
5817,2007,60852.286982000005
5817,2006,53463.056193000004
5817,2005,64869.912684
5817,2004,66159.848999
5817,1963,45398.333815
5817,2003,69470.813187
5817,2001,65436.133388999995
5817,2000,53987.253409000004
5817,1999,35644.955669
5817,1998,66485.770511
5817,1997,37357.099875
5817,1996,53037.904443
5817,1995,55841.06123200001
5817,1994,49892.694778
5817,1993,48856.099715
5817,1992,82275.139165
5817,1991,76011.364506
5817,2002,66859.246725
5801,1967,59790.85063200001
5817,1962,44286.65198
5815,2016,332439.611409
5815,1987,152370.552713
5815,1986,155899.164173
5815,1985,154766.75388
5815,1984,154487.22073
5815,1983,155510.74211
5815,1982,129066.90612
5815,1981,125992.04147000001
5815,1980,127746.64955
5815,1979,126879.537719
5815,1978,124346.580334
5815,1977,139438.18805599998
5815,1976,149271.734222
5815,1975,163852.785398
5815,1974,95510.607159
5815,1973,143277.855405
5815,1972,107624.56326
5815,1971,93802.036038
5815,1970,108364.76704100001
5815,1969,94692.92969
5815,1968,103134.83082
5815,1967,100169.199124
5815,1966,95913.84447899999
5815,1965,106218.29649
5815,1988,204648.799421
5815,1989,179512.490491
5815,1990,180046.192383
5815,1991,179916.6962
5815,2015,332117.052441
5815,2014,333023.202492
5815,2013,305571.872204
5815,2012,305014.967779
5815,2011,302804.217631
5815,2010,277600.25532600004
5815,2009,233601.772997
5815,2008,263949.081214
5815,2007,271123.887123
5815,2006,260445.157203
5815,2005,257842.05549899998
5817,1961,42357.873244999995
5815,2004,250215.591777
5815,2002,229649.935168
5815,2001,219572.871754
5815,2000,207415.33458
5815,1999,186219.29286800002
5815,1998,213872.225657
5815,1997,184721.966461
5815,1996,195132.646542
5815,1995,186434.712909
5815,1994,166048.650879
5815,1993,162062.12527000002
5815,1992,191003.897073
5815,2003,241615.71024699998
5303,1988,1115.122243
5801,1966,53467.810779
5801,1964,48531.25535
5400,2011,2067.149331
5400,2010,2196.875779
5400,2009,2373.019452
5400,2008,2580.306
5400,2007,2580.306
5400,2006,2150.255
5400,2005,2150.255
5400,2004,2150.255
5400,2003,2150.255
5400,2002,2150.255
5400,2001,2150.255
5400,2000,2150.255
5400,1999,1720.204
5400,1998,1648.922706
5400,1997,1697.8465410000001
5400,1996,1766.4543219999998
5400,1995,1720.204
5400,1994,1075.1275
5400,1993,1075.1275
5400,1991,7562.016784
5400,1990,7033.914156
5400,1989,7709.5242769999995
5400,1988,7387.416078
5400,2012,1715.0433879999998
5400,1987,7209.374964
5400,2013,1929.208786
5400,2015,2173.0201469999997
5403,1965,9217.713134
5403,1964,9378.552208
5403,1963,9437.039144
5403,1962,9146.754719
5403,1961,9013.86896
5401,1977,258.0306
5401,1976,258.0306
5401,1975,301.0357
5401,1974,215.0255
5401,1973,387.0459
5401,1972,387.0459
5401,1971,301.0357
5401,1970,387.0459
5401,1969,430.051
5401,1968,516.0612
5401,1967,473.0561
5401,1966,430.051
5401,1965,559.0663
5401,1964,258.0306
5401,1963,215.0255
5401,1962,258.0306
5401,1961,344.0408
5400,2016,2153.520261
5400,2014,2100.634258
5400,1986,7360.322865000001
5400,1985,7834.239067
5400,1984,9780.219842
5303,2012,24912.811425
5303,2011,6981.0178829999995
5303,2010,5852.564059
5100,1962,93720.58437899999
5303,2008,4471.756308
5303,2007,14965.86081
5303,2006,6084.619579
5303,2005,6481.341625999999
5303,2004,4546.327152000001
5303,2003,5597.414801
5303,2002,4109.223315
5303,2001,2185.1321359999997
5303,2000,1777.0567420000002
5303,1999,4143.58439
5303,1998,3813.606258
5303,1997,1280.476852
5303,1996,4407.119643
5303,1995,339.439254
5303,1994,197.952475
5303,1993,1153.181756
5303,1992,4306.272683
5303,1991,2598.3251370000003
5303,1990,215.0255
5303,2013,20084.800868000002
5303,2014,8190.7943510000005
5303,2015,10890.263576000001
5303,2016,14212.882441999998
5400,1983,8140.4353790000005
5400,1982,7079.069511
5400,1981,8705.092342
5400,1980,7923.259623999999
5400,1979,7158.628945999999
5400,1978,7815.316823
5400,1977,8596.719490000001
5400,1976,9078.806661
5400,1975,10199.089516
5400,1974,9886.442439
5400,1973,10397.773078
5403,1966,9502.836947
5400,1972,10456.260014
5400,1970,10108.778806
5400,1969,9979.333455
5400,1968,9926.007131
5400,1967,10440.348127
5400,1966,9932.887947
5400,1965,9776.779434
5400,1964,9636.582808
5400,1963,9652.064644
5400,1962,9404.785319
5400,1961,9357.909759999999
5305,1988,64.50765
5400,1971,9182.448951999999
5403,1967,9967.292027
5403,1968,9409.945931
5403,1969,9549.282455
5706,1991,1075.1275
5706,1990,1195.54178
5706,1989,1344.769477
5706,1988,1151.6765779999998
5706,1987,1188.6609640000001
5706,1986,1339.6088650000002
5706,1985,953.423067
5706,1984,1179.199842
5706,1983,1259.619379
5706,1982,1058.355511
5706,1981,2684.378342
5706,1980,1902.5456239999999
5706,1979,1137.914946
5706,1978,1364.551823
5706,1977,2145.95449
5706,1976,1767.939661
5706,1975,1598.069516
5706,1974,1285.4224390000002
5706,1973,1796.7530780000002
5706,1972,1855.240014
5706,1971,581.428952
5706,1970,1507.758806
5706,1969,1378.313455
5706,1992,1075.1275
5706,1993,1075.1275
5706,1994,1075.1275
5706,1995,1720.204
5801,1963,45398.333815
5801,1962,44286.65198
5801,1961,42357.873244999995
5706,2016,2153.950312
5706,2015,2173.450198
5706,2014,2101.064309
5706,2013,1929.6388370000002
5706,2012,1716.333541
5706,2011,2067.149331
5706,2010,2196.875779
5706,2009,2373.019452
5706,1968,1324.987131
5706,2008,2580.306
5706,2006,2150.255
5706,2005,2150.255
5706,2004,2150.255
5706,2003,2150.255
5706,2002,2150.255
5706,2001,2150.255
5706,2000,2150.255
5706,1999,1720.204
5706,1998,1648.922706
5706,1997,1697.8465410000001
5706,1996,1766.4543219999998
5706,2007,2580.306
5801,1965,52117.88069
5706,1967,1839.328127
5706,1965,1175.759434
5403,1992,1075.1275
5403,1991,7562.016784
5403,1990,7033.914156
5403,1989,7709.5242769999995
5403,1988,7387.416078
5403,1987,7209.374964
5403,1986,7360.322865000001
5403,1985,7834.239067
5403,1984,9780.219842
5403,1983,8140.4353790000005
5403,1982,7079.069511
5403,1981,8705.092342
5403,1980,7923.259623999999
5403,1979,7158.628945999999
5403,1978,7815.316823
5403,1977,8338.688890000001
5403,1976,8820.776061
5403,1975,9898.053816
5403,1974,9671.416939
5403,1973,10010.727178000001
5403,1972,10069.214114
5403,1971,8881.413252
5403,1970,9721.732906000001
5403,1993,1075.1275
5403,1994,1075.1275
5403,1995,1720.204
5403,1996,1766.4543219999998
5706,1964,1035.562808
5706,1963,1051.0446439999998
5706,1962,803.7653190000001
5706,1961,756.8897599999999
5403,2016,2159.1109239999996
5403,2015,2178.61081
5403,2014,2106.224921
5403,2013,1934.7994489999999
5403,2012,1718.9138469999998
5403,2011,2067.149331
5403,2010,2196.875779
5706,1966,1331.867947
5403,2009,2373.019452
5403,2007,2580.306
5403,2006,2150.255
5403,2005,2150.255
5403,2004,2150.255
5403,2003,2150.255
5403,2002,2150.255
5403,2001,2150.255
5403,2000,2150.255
5403,1999,1720.204
5403,1998,1648.922706
5403,1997,1697.8465410000001
5403,2008,2580.306
5100,1961,90975.998897
5000,1995,190792.691995
5000,2015,352913.1479
46,2016,1509.6284449999998
46,2015,1509.6839949999999
46,2014,1567.930984
46,2013,1606.025459
46,2012,1522.595566
46,2011,1439.1656710000002
46,2010,1418.308198
46,2009,1397.450724
46,2008,1522.595566
46,2007,1380.764746
46,2006,1447.5086609999998
46,2005,1551.796028
46,2004,1480.880618
46,2003,1462.928846
46,2002,1461.8839269999999
46,2001,1466.4313789999999
46,2000,1478.336471
46,1999,1501.738092
46,1998,1460.0231449999999
46,1997,1418.308198
46,1996,1501.738092
46,1995,1460.0231449999999
46,1994,1421.812926
250,1961,7740.918
46,1993,1418.308198
250,1962,8170.969
250,1964,9031.071
250,1987,16126.9125
250,1986,15610.8513
250,1985,15137.7952
250,1984,14793.7544
250,1983,14406.7085
250,1982,14019.6626
250,1981,13589.6116
250,1980,13245.5708
250,1979,12858.5249
250,1978,13417.5912
250,1977,13073.5504
250,1976,13976.6575
250,1975,13116.5555
250,1974,12514.4841
250,1973,12428.4739
250,1972,12041.428
250,1971,11095.3158
250,1970,11009.3056
250,1969,12901.53
250,1968,10751.275
250,1967,12412.131962000001
250,1966,10639.031689
250,1965,9891.173
250,1963,8601.02
46,1992,1376.593251
46,1991,1334.8783039999998
46,1990,1293.1633570000001
46,1961,667.4391519999999
214,2016,0.4484
214,2015,0.079912
214,2000,9.461122
214,1999,0.430051
214,1998,7.310867
214,1996,5.160612
214,1994,0.430051
214,1993,12.901530000000001
214,1992,6.020714
214,1991,39.994743
214,1990,58.916987
214,1989,181.48152199999998
214,1988,1283.272184
214,1987,1193.391525
214,1986,1494.857276
214,1985,1813.9551179999999
214,1984,708.724048
214,1983,299.315496
214,1982,598.2009410000001
214,1981,1305.634836
214,1980,1172.749077
214,1979,2129.1825010000002
46,1962,709.154099
46,1963,730.011573
46,1964,750.869046
46,1965,771.726519
46,1989,1251.44841
46,1988,1209.733463
46,1987,1188.8759890000001
46,1986,1168.018516
46,1985,1126.303569
46,1984,1084.588622
46,1983,1063.731148
46,1982,1042.873675
46,1981,1022.016201
46,1980,1001.1587279999999
46,1979,980.3012539999999
250,1988,16470.9533
46,1978,959.4437810000001
46,1976,917.728834
46,1975,896.87136
46,1974,876.013887
46,1973,876.013887
46,1972,876.013887
46,1971,834.29894
46,1970,834.29894
46,1969,834.29894
46,1968,813.441466
46,1967,813.441466
46,1966,792.583993
46,1977,938.586307
214,1978,1604.520281
250,1989,16814.9941
250,1991,17202.04
84,1981,2684.378342
84,1980,1902.5456239999999
84,1979,1137.914946
84,1978,1364.551823
84,1977,1887.9238899999998
84,1976,1509.9090609999998
84,1975,1297.0338160000001
84,1974,1070.396939
84,1973,1409.7071779999999
84,1972,1468.1941140000001
84,1971,280.393252
84,1970,1120.712906
84,1969,948.262455
84,1968,808.925931
84,1967,1366.272027
84,1966,901.816947
84,1965,616.693134
84,1964,777.532208
84,1963,836.0191440000001
84,1962,545.734719
84,1961,412.84896000000003
62,1992,34834.131
62,1991,34447.0851
84,1982,1058.355511
62,1990,34060.0392
84,1983,1259.619379
84,1985,953.423067
84,2008,2580.306
84,2007,2580.306
84,2006,2150.255
84,2005,2150.255
84,2004,2150.255
84,2003,2150.255
84,2002,2150.255
84,2001,2150.255
84,2000,2150.255
84,1999,1720.204
84,1998,1648.922706
84,1997,1697.8465410000001
84,1996,1766.4543219999998
84,1995,1720.204
84,1994,1075.1275
84,1993,1075.1275
84,1992,1075.1275
84,1991,1075.1275
84,1990,1195.54178
84,1989,1344.769477
84,1988,1151.6765779999998
84,1987,1188.6609640000001
84,1986,1339.6088650000002
84,1984,1179.199842
62,1989,33672.9933
62,1988,33285.9474
62,1987,32898.9015
250,2014,26651.883503999998
250,2013,26663.162
250,2012,26663.162
250,2011,26491.092322
250,2010,26211.71328
250,2009,25800.100295
250,2008,25248.525679
250,2007,24549.272324
250,2006,23694.831968000002
250,2005,22678.517899000002
250,2004,21502.55
250,2003,20059.670089
250,2002,18594.767434
250,2001,17202.04
250,2000,16153.170012999999
250,1999,15911.887
250,1998,16771.989
250,1997,17202.04
250,1996,17632.091
250,1995,18062.142
250,1994,17847.1165
250,1993,17632.091
250,1992,17417.0655
250,2015,26708.178436000002
250,2016,26842.283821
62,1961,15481.836
62,1962,15868.8819
62,1986,32511.8556
62,1985,32124.8097
62,1984,31737.7638
62,1983,31350.7179
62,1982,30963.672
62,1981,30963.672
62,1980,30189.5802
62,1979,29028.4425
62,1978,27867.3048
62,1977,26319.1212
62,1976,24383.8917
250,1990,16987.0145
62,1975,25157.9835
62,1973,21674.5704
62,1972,20900.4786
62,1971,20126.3868
62,1970,19352.295
62,1969,18965.2491
62,1968,18191.1573
62,1967,17804.1114
62,1966,17417.0655
62,1965,17030.0196
62,1964,16642.9737
62,1963,16255.9278
62,1974,23222.754
214,1977,3260.646682
214,1976,3025.838836
214,1975,1412.287484
37,1966,3096.3672
37,1965,3018.95802
37,1964,2941.54884
37,1963,2864.1396600000003
37,1962,2786.73048
37,1961,2709.3213
32,2016,18878.233369
32,2015,18771.548574
32,2014,14920.057765000001
32,2013,14793.7544
32,2012,14793.7544
32,2011,19116.711091999998
32,2010,21330.5296
32,2009,20642.448
32,2008,19949.382215
32,2007,20619.109141
32,2006,19864.37361
32,2005,18326.324465
32,2004,20642.448
32,2003,19567.984374
32,2002,19541.51744
32,2001,19382.192745
32,2000,19472.709280000003
37,1967,3289.89015
32,1999,19403.90112
37,1968,3328.59474
