geo,year,sugar_beet_other_uses_fea
5817,1964,0.0
5817,1966,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,1991,450.0
5817,2001,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2002,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1965,0.0
5103,1977,0.0
5706,1991,2182.0
5706,1989,2823.0
5404,1973,1023.0
5404,1974,996.0
5404,1975,1121.0
5404,1976,1052.0
5404,1977,2.0
5404,1978,1116.0
5404,1979,525.0
5404,1980,2694.0
5404,1981,1684.0
5404,1972,940.0
5404,1982,1542.0
5404,1984,2194.0
5404,1985,3318.0
5404,1986,2851.0
5404,1987,2049.0
5404,1988,1668.0
5404,1989,2454.0
5404,1990,1717.0
5404,1991,1845.0
5404,1992,2061.0
5404,1983,2413.0
5404,1971,893.0
5404,1970,1642.0
5404,1969,1904.0
5401,2001,3.0
5401,2002,4.0
5401,2003,102.0
5401,2004,1.0
5401,2005,16.0
5401,2006,4.0
5401,2007,5.0
5401,2008,30.0
5401,2009,2.0
5401,2010,1.0
5401,2011,1.0
5401,2012,7.0
5401,2013,50.0
5404,1961,3242.0
5404,1962,1971.0
5404,1963,2115.0
5404,1964,1855.0
5404,1965,2957.0
5404,1966,2185.0
5404,1967,2573.0
5404,1968,3563.0
5404,1993,2286.0
5706,1990,2053.0
5404,1994,1883.0
5404,1996,2962.0
5706,1969,1965.0
5706,1970,1704.0
5706,1971,946.0
5706,1972,981.0
5706,1973,1070.0
5706,1974,997.0
5706,1975,1121.0
5706,1976,1052.0
5706,1977,3.0
5706,1968,3624.0
5706,1978,1116.0
5706,1980,2708.0
5706,1981,2149.0
5706,1982,2385.0
5706,1983,2727.0
5706,1984,3022.0
5706,1985,3850.0
5706,1986,3000.0
5706,1987,2286.0
5706,1988,2065.0
5706,1979,597.0
5706,1967,2671.0
5706,1966,2185.0
5706,1965,2991.0
5404,1997,3220.0
5404,1998,3085.0
5404,1999,3229.0
5404,2000,3187.0
5404,2001,1892.0
5404,2002,2214.0
5404,2003,1909.0
5404,2004,1838.0
5404,2005,1700.0
5404,2006,5322.0
5404,2007,7680.0
5404,2008,5625.0
5404,2009,7018.0
5404,2010,5158.0
5404,2011,6780.0
5404,2012,6074.0
5404,2013,5683.0
5706,1961,3287.0
5706,1962,2000.0
5706,1963,2183.0
5706,1964,1861.0
5404,1995,2338.0
5103,1976,0.0
5817,2013,0.0
5103,1974,0.0
5000,1992,2084.0
5000,1993,2322.0
5000,1994,1908.0
5000,1995,2376.0
5000,1996,3015.0
5000,1997,3244.0
5000,1998,3102.0
5000,1999,3244.0
5000,2000,3190.0
5000,2001,1897.0
5000,2002,2220.0
5000,2003,2012.0
5000,1991,2632.0
5000,2004,1851.0
5000,2006,5341.0
5000,2007,7769.0
5000,2008,5737.0
5000,2009,7113.0
5000,2010,5360.0
5000,2011,6948.0
5000,2012,6162.0
5000,2013,5831.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5000,2005,1723.0
5000,1990,2053.0
5000,1989,2823.0
5000,1987,2286.0
5817,2012,0.0
5000,1961,3287.0
5000,1962,2000.0
5000,1963,2183.0
5000,1964,1861.0
5000,1965,2991.0
5000,1966,2185.0
5000,1967,2671.0
5000,1968,3624.0
5000,1969,1965.0
5000,1970,1704.0
5000,1971,946.0
5000,1972,981.0
5000,1973,1070.0
5000,1974,997.0
5000,1975,1121.0
5000,1976,1052.0
5000,1977,3.0
5000,1978,1116.0
5000,1979,597.0
5000,1980,2708.0
5000,1981,2149.0
5000,1982,2385.0
5000,1983,2727.0
5000,1984,3022.0
5000,1985,3850.0
5000,1986,3000.0
5100,1965,0.0
5100,1966,0.0
5000,1988,2065.0
5100,1968,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5100,1967,0.0
5103,1973,0.0
5100,1999,0.0
5100,1998,0.0
5100,2012,0.0
5100,1977,0.0
5100,1970,0.0
5100,1997,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1982,0.0
5100,1983,0.0
5100,1981,0.0
5100,1984,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1990,0.0
5100,1991,450.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1989,0.0
5100,1969,0.0
59,1974,0.0
59,1973,0.0
59,1975,0.0
59,1978,0.0
59,1976,0.0
59,1977,0.0
15,1995,2.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1972,0.0
59,1984,0.0
59,1979,0.0
59,1971,0.0
15,1997,2.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
15,1999,2.0
15,1998,2.0
15,1996,2.0
59,1985,0.0
59,1970,0.0
59,1986,0.0
68,1962,1963.0
59,1988,0.0
15,1994,2.0
68,1965,2951.0
68,1964,1848.0
68,1963,2109.0
68,1961,3234.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,1987,0.0
59,2004,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,450.0
59,1990,0.0
59,1989,0.0
59,2003,0.0
15,1993,2.0
52,2000,0.0
15,1991,2.0
255,2008,50.0
255,2007,50.0
255,2006,50.0
255,2005,50.0
255,2004,50.0
255,2003,50.0
255,2002,50.0
255,2001,50.0
255,2000,50.0
52,2013,76.0
52,2012,65.0
52,2011,146.0
52,2010,180.0
52,2009,68.0
255,2009,50.0
52,2008,61.0
52,2006,1.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,1.0
68,1966,2179.0
52,1999,1.0
52,1998,5.0
52,1997,10.0
52,1996,27.0
52,1995,26.0
52,1994,16.0
52,1993,13.0
52,2007,61.0
255,2010,50.0
255,2011,50.0
255,2012,50.0
15,1990,2.0
15,1989,2.0
15,1988,2.0
15,1987,2.0
15,1986,2.0
15,1985,2.0
15,1984,2.0
15,1983,2.0
15,1982,2.0
15,1981,2.0
15,1980,2.0
15,1979,2.0
15,1978,2.0
15,1977,2.0
15,1976,1.0
15,1975,3.0
15,1974,3.0
255,2013,50.0
15,1961,7.0
15,1962,9.0
15,1963,6.0
15,1964,6.0
15,1965,6.0
15,1992,2.0
15,1966,6.0
15,1968,7.0
15,1969,6.0
15,1970,5.0
15,1971,3.0
15,1972,3.0
15,1973,3.0
15,1967,6.0
68,1967,2567.0
97,1974,1.0
68,1969,1898.0
108,1993,0.0
108,1992,1.0
97,2013,50.0
97,2012,7.0
97,2011,1.0
97,2010,1.0
97,2009,2.0
97,2008,30.0
97,2007,5.0
97,2006,4.0
97,2005,16.0
97,2004,1.0
97,2003,102.0
97,2002,4.0
108,1994,4.0
97,2001,3.0
97,1999,4.0
97,1998,11.0
97,1997,14.0
97,1996,26.0
97,1995,11.0
97,1994,5.0
97,1993,23.0
97,1992,23.0
97,1991,337.0
97,1990,336.0
97,1989,368.0
97,1988,397.0
97,1987,236.0
97,1986,149.0
97,2000,1.0
97,1985,532.0
108,1995,0.0
108,1997,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
108,1996,0.0
108,2013,21.0
108,2011,21.0
108,2010,20.0
108,2009,25.0
108,2008,21.0
108,2007,23.0
108,2006,14.0
108,2005,7.0
108,2004,12.0
108,2003,1.0
108,2002,2.0
108,2001,2.0
108,2000,3.0
108,1999,11.0
108,1998,0.0
108,2012,16.0
68,1968,3556.0
97,1984,827.0
97,1982,843.0
68,1999,3227.0
68,1998,3083.0
68,1997,3218.0
68,1996,2960.0
68,1995,2336.0
68,1994,1881.0
68,1993,2284.0
68,1992,2059.0
68,1991,1843.0
68,1990,1715.0
68,1989,2452.0
68,1988,1666.0
68,1987,2047.0
68,1986,2849.0
68,2000,3137.0
68,1985,3316.0
68,1983,2410.0
68,1982,1540.0
68,1981,1682.0
68,1980,2692.0
68,1979,524.0
68,1978,1114.0
68,1977,0.0
68,1976,1051.0
68,1975,1118.0
68,1974,994.0
68,1973,1019.0
68,1972,937.0
68,1971,890.0
68,1970,1637.0
68,1984,2192.0
97,1983,315.0
68,2001,1842.0
68,2003,1859.0
97,1981,465.0
97,1980,14.0
97,1979,71.0
97,1978,0.0
97,1977,1.0
97,1976,0.0
97,1975,0.0
97,1973,47.0
97,1972,42.0
97,1971,53.0
97,1970,62.0
97,1969,61.0
97,1968,61.0
97,1967,98.0
68,2002,2164.0
97,1966,0.0
97,1964,7.0
97,1963,68.0
97,1962,28.0
97,1961,46.0
68,2013,5633.0
68,2012,6024.0
68,2011,6730.0
68,2010,5108.0
68,2009,6968.0
68,2008,5575.0
68,2007,7630.0
68,2006,5272.0
68,2005,1650.0
68,2004,1788.0
97,1965,33.0
52,1992,0.0
