geo,year,edulcorants_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1972,8.71
12,1971,9.17
12,1970,11.87
12,1969,13.45
12,1976,10.87
12,1985,18.6
52,2001,0.04
52,1999,0.89
11,2000,2
11,1999,1.98
11,1998,2.39
11,1997,1.28
11,1996,2.23
11,1995,2.75
11,1994,2.5
11,1993,2.9
11,1992,2.63
11,1991,2.6
11,1990,2.13
11,1989,1.98
11,1988,2.64
11,1987,1.61
11,1986,1.57
11,2001,2.34
11,2002,2.19
11,2003,3.04
11,2004,3.96
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0.25
52,1993,0.1
52,1992,0.01
52,2000,0.03
11,2013,4.47
11,2011,5.39
11,2010,6.3
11,2009,4.9
11,2008,5.39
11,2007,3.79
11,2006,5.57
11,2005,4.79
11,2012,5.35
12,1986,8.36
12,1987,7.06
12,1988,10.63
16,1990,1.02
16,1989,0.98
16,1988,1.06
16,1987,1.15
16,1986,1.23
16,1985,1.25
16,1984,1.38
16,1983,1.38
16,1982,1.49
16,1981,1.58
16,1980,1.63
16,1979,1.6
16,1978,1.77
16,1977,1.76
16,1976,1.84
16,1991,1
16,1992,0.98
16,1993,0.97
16,1994,0.96
16,2010,0.76
16,2009,0.78
16,2008,0.75
16,2007,0.91
16,2006,1
16,2005,1.21
16,2004,1.06
16,1975,1.86
16,2003,0.98
16,2001,0.99
16,2000,0.97
16,1999,1
16,1998,1.01
16,1997,1.01
16,1996,0.93
16,1995,0.95
16,2002,0.87
16,1974,2.22
16,1973,2.29
16,1972,2.42
12,2004,12.5
12,2003,11.62
12,2002,9.73
12,2001,14.9
12,2000,12.42
12,1999,9.01
12,1998,9.26
12,2005,14.02
12,1997,7.16
12,1995,5.64
12,1994,5.36
12,1993,4.42
12,1992,5.09
12,1991,5.34
12,1990,5.83
12,1989,10.16
12,1996,6.43
23,1986,0.6
12,2006,14.38
12,2008,14.65
16,1971,2.66
16,1970,2.86
16,1969,3.8
16,1968,3.51
16,1967,2.99
16,1966,2.78
16,1965,2.52
12,2007,13.87
16,1964,2.4
16,1962,2.46
16,1961,2.47
12,2013,8.94
12,2012,9.23
12,2011,14.86
12,2010,13.84
12,2009,14.23
16,1963,2.45
11,1985,1.52
23,1987,0.36
23,1989,0.95
20,1966,0.57
20,1965,0.59
20,1964,0.56
20,1963,0.58
20,1962,0.59
20,1961,0.61
80,2013,4.32
80,2012,5.08
80,2011,4.8
80,2010,5.28
80,2009,6.09
80,2008,7.1
80,2007,6.72
80,2006,5.59
80,2005,4.27
20,1967,0.55
20,1968,0.54
20,1969,0.56
20,1970,0.54
20,1986,3.66
20,1985,2.9
20,1984,3.21
20,1983,3.29
20,1982,3.73
20,1981,3.53
20,1980,1.93
80,2004,3.42
20,1979,1.49
20,1977,1.25
20,1976,2.06
20,1975,2.18
20,1974,1.69
20,1973,0.49
20,1972,0.51
20,1971,0.52
20,1978,1.29
20,1987,5.17
80,2003,2.85
80,2001,4.72
19,2002,0.13
19,2001,0.15
19,2000,0.13
19,1999,0.18
19,1998,0.09
19,1997,0.1
19,1996,0.19
19,1995,0.19
19,1994,0.12
19,1993,0.09
19,1992,0.16
19,1991,0.07
19,1990,0.05
19,1989,0.06
19,1988,0.07
19,2003,0.12
19,2004,0.14
19,2005,0.16
19,2006,0.28
80,2000,1.86
80,1999,2.29
80,1998,3.39
80,1997,5.66
80,1996,3.06
80,1995,2.01
80,1994,1.44
80,2002,4.68
80,1993,0.63
19,2013,0.77
19,2012,0.64
19,2011,0.63
19,2010,0.53
19,2009,0.41
19,2008,0.46
19,2007,0.36
80,1992,0.26
19,1987,0.08
20,1988,5.45
20,1990,4.12
21,1991,0.05
21,1990,0.11
21,1989,0.04
21,1988,0.04
21,1987,0.04
21,1986,0.06
21,1985,0.03
21,1984,0.05
21,1983,0.05
21,1982,0.05
21,1981,0.06
21,1980,0.12
21,1979,0.06
21,1978,0.07
21,1977,0.07
21,1992,0.04
21,1993,0.08
21,1994,0.1
21,1995,0.12
21,2011,0.37
21,2010,0.42
21,2009,0.4
21,2008,0.27
21,2007,0.24
21,2006,0.15
21,2005,0.15
21,1976,0.08
21,2004,0.2
21,2002,0.05
21,2001,0.14
21,2000,0.14
21,1999,0.12
21,1998,0.15
21,1997,0.12
21,1996,0.13
21,2003,0.13
20,1989,4.39
21,1975,0.05
21,1973,0.05
20,2005,2.26
20,2004,2.52
20,2003,3.43
20,2002,5.39
20,2001,3.12
20,2000,4.04
20,1999,2.78
20,1998,2.9
20,1997,3.08
20,1996,1.43
20,1995,2.99
20,1994,3.8
20,1993,4.68
20,1992,9.73
20,1991,7.62
20,2006,2.81
20,2007,4.37
20,2008,3.01
20,2009,4.19
21,1972,0.05
21,1971,0.05
21,1970,0.05
21,1969,0.05
21,1968,0.05
21,1967,0.04
21,1966,0.04
21,1974,0.05
21,1965,0.04
21,1963,0.04
21,1962,0.04
21,1961,0.04
20,2013,5.69
20,2012,3.84
20,2011,4.15
20,2010,8.14
21,1964,0.04
19,1986,0.18
19,1985,0.11
19,1984,0.05
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0.01
53,1982,0.06
53,1981,0.12
53,1980,0.14
53,1979,0.06
53,1978,0.23
53,1977,0.03
53,1976,0.09
53,1991,0.01
53,1992,0.01
53,1993,0.01
53,1994,0.03
53,2010,0.48
53,2009,0.25
53,2008,0.23
53,2007,0.16
53,2006,0.16
53,2005,0.1
53,2004,0.1
53,1975,0.03
53,2003,0.09
53,2001,0.04
53,2000,0.03
53,1999,0.07
53,1998,0.03
53,1997,0.02
53,1996,0.01
53,1995,0.01
53,2002,0.06
53,2011,0.28
53,1974,0.06
53,1972,0
23,2004,2.11
23,2003,3.84
23,2002,2.11
23,2001,1.05
23,2000,1.73
23,1999,1.13
23,1998,0.89
23,1997,0.88
23,1996,0.67
23,1995,2.8
23,1994,2.93
23,1993,1.5
23,1992,1.24
23,1991,0.69
23,1990,1.3
23,2005,1.23
23,2006,0.73
23,2007,1.22
23,2008,1.37
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0.04
53,1964,0
53,1962,0
53,1961,0
23,2013,1.1
23,2012,1.38
23,2011,1.19
23,2010,2.49
23,2009,2.31
53,1963,0
53,2012,0.35
53,2013,0.67
17,1961,13.59
19,1963,0.01
19,1962,0.01
19,1961,0.01
17,2013,20.18
17,2012,19.86
17,2011,21.37
17,2010,19.5
17,2009,22.09
17,2008,21.41
17,2007,19.65
17,2006,20.22
17,2005,20.3
17,2004,20.14
17,2003,19.78
17,2002,20.33
19,1964,0
19,1965,0.01
19,1966,0.01
19,1967,0.01
19,1983,0.11
19,1982,0.08
19,1981,0.12
19,1980,0.11
19,1979,0.12
19,1978,0.11
19,1977,0.1
17,2001,20.24
19,1976,0.06
19,1974,0.04
19,1973,0.02
19,1972,0.02
19,1971,0.02
19,1970,0
19,1969,0.03
19,1968,0.01
19,1975,0.02
17,2000,22.38
17,1999,24.29
17,1998,25.48
17,1977,8.65
17,1976,9.89
17,1975,9.77
17,1974,16.64
17,1973,15.61
17,1972,26.57
17,1971,14.8
17,1978,10.13
17,1970,10.77
17,1968,11.69
17,1967,10.84
17,1966,8.68
17,1965,10.39
17,1964,14.81
17,1963,5.43
17,1962,13.54
17,1969,8.75
23,1988,0.63
17,1979,7.8
17,1981,11.29
17,1997,23.71
17,1996,30.97
17,1995,29.34
17,1994,28.2
17,1993,11.99
17,1992,11.43
17,1991,11.5
17,1980,9.63
17,1990,12.33
17,1988,10.03
17,1987,12.46
17,1986,13.79
17,1985,14.87
17,1984,12.9
17,1983,12.98
17,1982,11.33
17,1989,12.2
21,2012,0.55
11,1984,1.41
11,1982,1.72
4,2013,0.6
4,2012,0.61
4,2011,0.54
4,2010,0.6
4,2009,0.37
4,2008,0.55
4,2007,0.39
4,2006,0.31
4,2005,0.39
4,2004,0.35
4,2003,0.28
4,2002,0.3
4,2001,0.25
4,2000,0.23
4,1999,0.22
79,1961,1.16
79,1962,1.27
79,1963,1.3
79,1964,1.54
79,1980,3.08
79,1979,2.97
79,1978,2.96
79,1977,2.41
79,1976,3
79,1975,2.54
79,1974,2.63
4,1998,0.23
79,1973,2.88
79,1971,2.55
79,1970,2.08
79,1969,1.86
79,1968,1.82
79,1967,1.83
79,1966,1.8
79,1965,1.8
79,1972,2.86
79,1981,3.03
4,1997,0.09
4,1995,0.07
4,1974,0.5
4,1973,0.4
4,1972,0.47
4,1971,0.48
4,1970,0.51
4,1969,0.36
4,1968,0.14
4,1967,0.15
4,1966,0.15
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,29.19
4,1975,0.34
4,1976,0.36
4,1977,0.3
4,1978,0.2
4,1994,0.22
4,1993,0.02
4,1992,0.02
4,1991,0
4,1990,0.04
4,1989,0.07
4,1988,0.13
4,1996,0.07
4,1987,0.04
4,1985,0.02
4,1984,0.13
4,1983,0.02
4,1982,0.16
4,1981,0.18
4,1980,0.23
4,1979,0.23
4,1986,0.01
3,2012,28.41
79,1982,2.87
79,1984,3.05
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0.17
7,1973,0.16
7,1972,0.1
7,1971,0.02
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0.01
7,2002,1.8
7,2001,1.1
7,2000,0.31
7,1999,0.98
7,1970,0.02
7,1998,0.86
7,1996,0.26
7,1995,0.31
7,1994,0.53
7,1993,0.22
7,1992,0.5
7,1991,0
7,1990,0
7,1997,0.72
79,1983,2.84
7,1969,0.07
7,1967,0.04
79,1999,5.38
79,1998,5.37
79,1997,5.04
79,1996,5.24
79,1995,5.36
79,1994,4.76
79,1993,4.82
79,1992,5
79,1991,5.08
79,1990,5.06
79,1989,3.47
79,1988,3.2
79,1987,3.54
79,1986,3.44
79,1985,3.32
79,2000,5.84
79,2001,6.78
79,2002,7.43
79,2003,8.15
7,1966,0.02
7,1965,0.02
7,1964,0.02
7,1963,0
7,1962,0
7,1961,0
79,2013,11.84
7,1968,0.04
79,2012,11.93
79,2010,10.35
79,2009,10.14
79,2008,10
79,2007,9.98
79,2006,8.64
79,2005,9.12
79,2004,8.87
79,2011,11.5
3,2011,26.36
3,2010,23.76
3,2009,22.7
202,1962,0.03
202,1961,0.02
2,2013,0.53
2,2012,0.81
2,2011,0.74
2,2010,0.3
2,2009,0.07
2,2008,0.4
2,2007,0.21
2,2006,0.47
2,2005,0.59
2,2004,0.35
2,2003,0.26
2,2002,0.04
2,2001,0.02
202,1963,0.01
202,1964,0.01
202,1965,0.03
202,1966,0.03
202,1982,0.05
202,1981,0.04
202,1980,0.04
202,1979,0.04
202,1978,0.03
202,1977,0.03
202,1976,0.03
2,2000,0.01
202,1975,0.03
202,1973,0.03
202,1972,0.02
202,1971,0.04
202,1970,0.03
202,1969,0.03
202,1968,0.03
202,1967,0.02
202,1974,0.03
202,1983,0.05
2,1999,0.01
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.05
202,1985,0.04
202,1986,0.16
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,4.06
3,2008,17.08
3,2007,7.76
3,2006,4.79
3,2005,1.9
3,2004,0.63
3,2003,5.4
3,2002,6.86
3,1973,0
3,2001,5.55
3,1999,1.79
3,1998,1.56
3,1997,1.08
3,1996,4.32
3,1995,0
3,1994,17.73
3,1993,11.71
3,2000,4.2
3,1972,0
3,1971,0
3,1970,0
202,2002,0.38
202,2001,0.26
202,2000,0.25
202,1999,0.24
202,1998,0.32
202,1997,0.23
202,1996,0.28
202,2003,0.28
202,1995,0.32
202,1993,0.17
202,1992,0.27
202,1991,0.19
202,1990,0.24
202,1989,0.26
202,1988,0.31
202,1987,0.24
202,1994,0.31
7,2006,0
202,2004,1.76
202,2006,1.96
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,1.75
3,1962,0
202,2013,1.69
202,2012,2.24
202,2011,1.93
202,2010,2.03
202,2009,1.78
202,2008,1.88
202,2007,1.54
3,1961,0
11,1983,1.67
7,2007,0
7,2009,0
9,2011,6.69
9,2010,6.85
9,2009,7.18
9,2008,7.48
9,2007,7.38
9,2006,6.79
9,2005,6.72
9,2004,6.27
9,2003,6.53
9,2002,6.53
9,2001,6.66
9,2000,7.45
9,1999,7.76
9,1998,6.37
9,1997,6.72
9,2012,6.53
9,2013,6.73
1,1992,0.01
1,1993,0.01
1,2009,2.64
1,2008,0.02
1,2007,0.01
1,2006,0.02
1,2005,0.01
1,2004,0.01
1,2003,0
9,1996,6.94
1,2002,0.01
1,2000,0
1,1999,0.01
1,1998,0.01
1,1997,0.24
1,1996,0.39
1,1995,1.91
1,1994,0.1
1,2001,0
1,2010,0.28
9,1995,8.06
9,1993,7.4
9,1972,1.45
9,1971,2.14
9,1970,1.78
9,1969,1.83
9,1968,1.73
9,1967,1.79
9,1966,1.78
9,1965,1.73
9,1964,1.71
9,1963,1.64
9,1962,1.67
9,1961,1.64
194,2013,0.21
194,2012,0.26
194,2011,0.15
9,1973,1.4
9,1974,1.86
9,1975,1.64
9,1976,1.64
9,1992,7.03
9,1991,7.01
9,1990,6.16
9,1989,5.89
9,1988,6.67
9,1987,7.04
9,1986,6.95
9,1994,7.89
9,1985,6.64
9,1983,5.99
9,1982,2.84
9,1981,2.36
9,1980,1.94
9,1979,1.8
9,1978,1.56
9,1977,1.76
9,1984,6.32
194,2010,0.26
1,2011,0.1
1,2013,1.82
11,1961,0.99
10,2013,9.19
10,2012,8.83
10,2011,9.07
10,2010,8.14
10,2009,7.45
10,2008,7.65
10,2007,7.71
10,2006,6.82
10,2005,6.96
10,2004,6.7
10,2003,6.18
10,2002,6.62
10,2001,6.42
10,2000,5.72
11,1962,0.99
11,1963,1.12
11,1964,0.01
11,1965,1.12
11,1981,2.37
11,1980,2.14
11,1979,1.85
11,1978,1.77
11,1977,0.76
11,1976,0.59
11,1975,0.29
10,1999,4.77
11,1974,0.35
11,1972,0.28
11,1971,0.22
11,1970,0.18
11,1969,0.09
11,1968,0.05
11,1967,0.04
11,1966,0.03
11,1973,0.26
1,2012,2.46
10,1998,4.18
10,1996,2.5
10,1975,4.07
10,1974,4.27
10,1973,4.13
10,1972,3.63
10,1971,3.12
10,1970,2.48
10,1969,2.41
10,1968,2.22
10,1967,2.63
10,1966,2.55
10,1965,2.16
10,1964,2.18
10,1963,1.73
10,1962,1.73
10,1961,1.88
10,1976,3.56
10,1977,3.48
10,1978,3.08
10,1979,2.84
10,1995,4.12
10,1994,4.32
10,1993,4.44
10,1992,3.43
10,1991,4.01
10,1990,4.31
10,1989,4.75
10,1997,3.98
10,1988,3.07
10,1986,3.44
10,1985,3.89
10,1984,3.86
10,1983,2.94
10,1982,3.87
10,1981,3.59
10,1980,3.37
10,1987,3.26
194,2009,0.14
194,2008,0.16
194,2007,0.14
8,2010,4.75
8,2009,4.17
8,2008,4.5
8,2007,3.92
8,2006,3.83
8,2005,3.13
8,2004,3.22
8,2003,2.42
8,2002,2.71
8,2001,2.58
8,2000,2.54
8,1999,2.68
8,1998,3.12
8,1997,2.52
8,1996,2.78
8,2011,4.22
8,2012,5.1
8,2013,4.66
151,1961,1.28
151,1977,1.17
151,1976,1.1
151,1975,1.68
151,1974,1.86
151,1973,1.69
151,1972,1.48
151,1971,1.74
8,1995,3.27
151,1970,1.45
151,1968,1.3
151,1967,0.64
151,1966,0.61
151,1965,1.31
151,1964,1.48
151,1963,1.58
151,1962,1.52
151,1969,1.31
151,1978,1.19
8,1994,2.85
8,1992,3.36
8,1971,1.52
8,1970,2.01
8,1969,1.56
8,1968,1.77
8,1967,1
8,1966,1.95
8,1965,0.8
8,1964,0.61
8,1963,0.42
8,1962,0.31
8,1961,0.27
7,2013,0.01
7,2012,0.01
7,2011,0.01
7,2010,0
8,1972,1.12
8,1973,0.87
8,1974,0.96
8,1975,0.91
8,1991,3.02
8,1990,3
8,1989,2.22
8,1988,1.59
8,1987,1.47
8,1986,1.42
8,1985,1.36
8,1993,2.65
8,1984,2.14
8,1982,2.11
8,1981,2.04
8,1980,1.45
8,1979,1.06
8,1978,1
8,1977,0.54
8,1976,0.89
8,1983,2.21
151,1979,2.33
151,1980,2.8
151,1981,2.95
194,1986,0.56
194,1985,0.52
194,1984,1.61
194,1983,1.58
194,1982,1.56
194,1981,3.22
194,1980,3.81
194,1979,5.39
194,1978,3.44
194,1977,1.69
194,1976,0.78
194,1975,0.52
194,1974,1.27
194,1973,0.52
194,1972,0.27
194,1987,0.65
194,1988,0.74
194,1989,0.7
194,1990,0.41
194,2006,0.1
194,2005,0.07
194,2004,0.13
194,2003,0.44
194,2002,0.52
194,2001,0.51
194,2000,0.53
194,1971,0.34
194,1999,0.21
194,1997,0.11
194,1996,0.22
194,1995,0.24
194,1994,0.07
194,1993,0.09
194,1992,0.1
194,1991,0.3
194,1998,0.15
194,1970,0.9
194,1969,0.15
194,1968,0.15
151,1997,15.92
151,1996,14.54
151,1995,2.1
151,1994,1.53
151,1993,1.52
151,1992,1.49
151,1991,1.96
151,1998,16.93
151,1990,1.64
151,1988,1.54
151,1987,1.57
151,1986,3.17
151,1985,4.6
151,1984,5.61
151,1983,6.42
151,1982,8.59
151,1989,1.6
7,2008,0
151,1999,18.83
151,2001,19.66
194,1967,0.07
194,1966,0.11
194,1965,0.08
194,1964,0.05
194,1963,0.03
194,1962,0.02
194,1961,0.02
151,2000,19.81
151,2010,27.25
151,2008,19.07
151,2007,19.45
151,2006,17.5
151,2005,19.85
151,2004,21.56
151,2003,19.36
151,2002,19.78
151,2009,22.13
21,2013,0.67
