geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
25,2010,918.33
25,2011,908.84
202,1980,48.25
202,1981,59.91
202,1982,69.11
202,1983,57.47
202,1984,65.52
202,1985,69.94
202,1986,66.33
202,1979,52.63
202,1987,63.93
202,1989,75.09
202,1990,74.02
202,1991,75.84
202,1992,75.45
202,1993,63.75
202,1994,71.56
202,1995,69.2
202,1988,65.16
202,1978,53.41
202,1977,59.53
202,1976,54.77
25,2012,898.13
25,2013,912.06
202,1961,37.2
202,1962,36.2
202,1963,41.44
202,1964,42.13
202,1965,41.97
202,1966,43.69
202,1967,50.26
202,1968,52.73
202,1969,50.31
202,1970,57.56
202,1971,56.75
202,1972,62.29
202,1973,49.07
202,1974,55.36
202,1975,58.99
25,1971,1188.83
193,2006,363.99
25,1970,1218.49
25,1968,1271.01
197,2007,294.55
197,2008,266.32
197,2009,298.79
197,2010,330.52
197,2011,356.01
197,2012,381.48
197,2013,399.4
197,2006,275.51
199,1993,345.2
199,1995,207.87
199,1996,220.15
199,1997,223.87
199,1998,214.33
199,1999,213.7
199,2000,197.59
199,2001,186.47
199,1994,184.5
199,2002,215.26
197,2005,259.95
197,2003,223.62
197,1987,93.72
197,1988,92.04
197,1989,90.78
197,1990,108.76
197,1991,110.32
197,1992,115.66
197,1993,129.41
197,2004,229.6
197,1994,140.27
197,1996,158.14
197,1997,165.7
197,1998,177.58
197,1999,175.34
197,2000,173.1
197,2001,174.87
197,2002,191.47
197,1995,149.91
199,2003,197.77
199,2004,185.24
199,2005,176.19
198,2005,126.08
198,2006,140.9
198,2007,145.35
198,2008,157.85
198,2009,154.78
198,2010,154.45
198,2011,148.54
198,2004,170.14
198,2012,152.46
25,1961,1353.54
25,1962,1344.9
25,1963,1355.51
25,1964,1335.32
25,1965,1340.01
25,1966,1311.88
25,1967,1296.23
198,2013,150.89
198,2003,153.4
198,2002,175.06
198,2001,161.51
199,2006,172.53
199,2007,171.53
199,2008,162.88
199,2009,158.74
199,2010,144.41
199,2011,147.13
199,2012,142.27
199,2013,143.12
198,1992,125.61
198,1993,127.64
198,1994,111.5
198,1995,161.42
198,1996,147.48
198,1997,149.77
198,1998,157.88
198,1999,156.3
198,2000,228.93
25,1969,1242.21
202,1996,77.74
193,2005,426.48
193,2003,441.13
188,1997,70.42
188,1998,63.82
188,1999,57.66
188,2000,56.13
188,2001,58.7
188,2002,56.41
188,2003,58.2
188,1996,86.14
188,2004,58.79
188,2006,54.44
188,2007,57.69
188,2008,64.83
188,2009,64.85
188,2010,88.19
188,2011,97.93
188,2012,84.19
188,2005,53.22
188,2013,85.76
188,1995,82.06
188,1993,97.33
188,1977,85.49
188,1978,89.6
188,1979,94.55
188,1980,97.1
188,1981,92.26
188,1982,93.98
188,1983,101.25
188,1994,85.52
188,1984,99.15
188,1986,109.79
188,1987,111.2
188,1988,106.45
188,1989,93.89
188,1990,98.43
188,1991,91.81
188,1992,95.42
188,1985,104.63
188,1976,76.53
189,1961,136.81
189,1963,127.77
189,1984,175.34
189,1985,178.87
189,1986,177.35
189,1987,185.23
189,1988,180.58
189,1989,180.81
189,1990,183.65
189,1983,177.81
189,1991,173.26
189,1993,171.52
189,1994,164.04
189,1995,172.78
189,1996,164.7
189,1997,185.72
189,1998,158.22
189,1999,109.92
189,1992,179.71
189,1962,154.91
189,1982,178.18
189,1980,176.23
189,1964,115.88
189,1965,131.68
189,1966,137.21
189,1967,146.55
189,1968,158.58
189,1969,163.98
189,1970,174.5
189,1981,177.14
189,1971,178.73
189,1973,175.56
189,1974,172.73
189,1975,164.3
189,1976,164.96
189,1977,169.22
189,1978,175.03
189,1979,179.79
189,1972,173.32
188,1975,82.07
188,1974,87.11
188,1973,90.1
184,1969,591.3
184,1970,626
184,1971,631.38
184,1972,598.02
184,1973,596.16
184,1974,670.46
184,1975,729.99
184,1968,497.74
184,1976,740.97
184,1978,757.98
184,1979,798.2
184,1980,798.33
184,1981,772.27
184,1982,763.55
184,1983,751.25
184,1984,711.06
184,1977,721.54
184,1985,724.41
184,1967,529.45
184,1965,465.32
185,2002,292.04
185,2003,300.9
185,2004,298.27
185,2005,301.73
185,2006,304.98
185,2007,299.93
185,2008,307.74
184,1966,492.88
185,2009,309.66
185,2011,305.33
185,2012,308.67
185,2013,310.32
184,1961,533.69
184,1962,457.61
184,1963,495.86
184,1964,447.15
185,2010,287.94
184,1986,691.94
184,1987,671.17
184,1988,592.07
184,2010,770.97
184,2011,762.58
184,2012,787.36
184,2013,808.09
188,1961,65.22
188,1962,67.1
188,1963,68.55
184,2009,748.66
188,1964,70.74
188,1966,76.43
188,1967,81.14
188,1968,86.6
188,1969,83.5
188,1970,85.42
188,1971,94.65
188,1972,90.91
188,1965,73.36
184,2008,791.45
184,2007,732.97
184,2006,771.74
184,1989,539.15
184,1990,501.87
184,1991,666.45
184,1992,597.66
184,1993,624.64
184,1994,538.29
184,1995,409.79
184,1996,486.55
184,1997,479.82
184,1998,488.37
184,1999,531.63
184,2000,792.86
184,2001,901
184,2002,921.34
184,2003,888.89
184,2004,827.24
184,2005,834.72
189,2000,114.35
189,2001,111.8
189,2002,116.61
189,2003,107.3
244,1999,316.77
244,2000,324.74
244,2001,310.01
244,2002,348.46
244,2003,358.84
244,2004,379.28
244,2005,379.63
244,1998,286.52
244,2006,355.49
244,2008,375.86
244,2009,397.63
244,2010,384.38
244,2011,371.92
244,2012,369.4
244,2013,357.38
193,1961,359.11
244,2007,394.68
193,1962,364.6
244,1997,265.2
244,1995,114.28
244,1979,578.37
244,1980,610.17
244,1981,582.41
244,1982,608.99
244,1983,621.57
244,1984,598.07
244,1985,590.8
244,1996,157.01
244,1986,586.93
244,1988,586.59
244,1989,557.28
244,1990,423.73
244,1991,328.85
244,1992,173.23
244,1993,128.72
244,1994,109.17
244,1987,582.09
193,1963,365.54
193,1964,367.94
193,1965,376.31
193,1987,201.68
193,1988,152.89
193,1989,155.74
193,1990,150.03
193,1991,107.12
193,1992,174.61
193,1993,188.69
193,1986,217.03
193,1994,292.87
193,1996,355.75
193,1997,384.01
193,1998,398.41
193,1999,413.8
193,2000,437.73
193,2001,444.63
193,2002,452.83
193,1995,267.97
193,1985,258.43
193,1984,283.64
193,1983,298.66
193,1966,377.09
193,1967,378.4
193,1968,377.93
193,1969,373.02
193,1970,373.57
193,1971,382.52
193,1972,375.1
193,1973,384.12
193,1974,389.82
193,1975,401.65
193,1976,397.42
193,1977,386.77
193,1978,375.68
193,1979,363.56
193,1980,330.79
193,1981,333.85
193,1982,329.6
244,1978,573.2
193,2004,438.52
244,1977,588.55
244,1975,553.79
191,1971,354.48
191,1972,370.43
191,1973,374.58
191,1974,355.82
191,1975,355.42
191,1976,342.38
191,1977,347.95
191,1970,332.82
191,1978,344.74
191,1980,338.86
191,1981,331.62
191,1982,374.86
191,1983,282.19
191,1984,311.7
191,1985,264.94
191,1986,322.58
191,1979,341.18
191,1987,309.54
191,1969,370.08
191,1967,353.21
189,2004,93.51
189,2005,91.36
189,2006,85.97
189,2007,81.9
189,2008,88.18
189,2009,73.38
189,2010,82.85
191,1968,350.84
189,2011,86.05
189,2013,86.63
191,1961,302.54
191,1962,297.5
191,1963,300.27
191,1964,308.46
191,1965,302.96
191,1966,331.57
189,2012,89.34
191,1988,277.17
191,1989,250.03
191,1990,197.29
191,2012,183.83
191,2013,192.45
244,1961,470.96
244,1962,507.53
244,1963,506.44
244,1964,504.93
244,1965,497.75
191,2011,169.5
244,1966,490.66
244,1968,510.6
244,1969,500.73
244,1970,492.33
244,1971,521.64
244,1972,520.98
244,1973,501.66
244,1974,475.82
244,1967,473.54
191,2010,137.78
191,2009,113.06
191,2008,164.97
191,1991,203.55
191,1992,125.75
191,1993,197.97
191,1994,193.35
191,1995,141.4
191,1996,170.09
191,1997,119.38
191,1998,171.16
191,1999,165.53
191,2000,143.96
191,2001,153.22
191,2002,169.41
191,2003,172
191,2004,168.84
191,2005,166.47
191,2006,176.29
191,2007,184.78
244,1976,585.51
185,2001,299.76
202,1997,78.87
202,1999,81.85
216,1978,8.23
216,1979,8.43
216,1980,8.86
216,1981,10.32
216,1982,6.57
216,1983,6.51
216,1984,7.42
216,1977,8.6
216,1985,6.36
216,1987,6.09
216,1988,8.65
216,1989,8.12
216,1990,29.54
216,1991,29.5
216,1992,32.99
216,1993,34.33
216,1986,6.05
216,1994,39.97
216,1976,8.72
216,1974,9.11
208,2011,88.93
208,2012,96.05
208,2013,98.39
216,1961,9.97
216,1962,10.04
216,1963,9.93
216,1964,9.68
216,1975,8.96
216,1965,10.12
216,1967,9.97
216,1968,9.91
216,1969,9.99
216,1970,9.71
216,1971,9.57
216,1972,9.81
216,1973,9.19
216,1966,10
208,2010,112.04
216,1995,46.88
216,1997,48.61
154,1996,137.43
154,1997,160.57
154,1998,164.24
154,1999,131.1
154,2000,125.95
154,2001,130.89
154,2002,149.27
154,1995,142.2
154,2003,129.31
154,2005,153.42
154,2006,138.39
154,2007,143.99
154,2008,154.04
154,2009,173.88
154,2010,162.42
154,2011,157.61
154,2004,154.85
216,1996,48.38
154,1994,127.46
154,1992,96.97
216,1998,47.88
216,1999,48.96
216,2000,56.02
216,2001,54.95
216,2002,53.52
216,2003,55.41
216,2004,57.03
154,1993,91.38
216,2005,62.2
216,2007,60.72
216,2008,60.33
216,2009,59.32
216,2010,62.3
216,2011,63.45
216,2012,65.89
216,2013,63.62
216,2006,61.9
208,2009,114.86
208,2008,139.38
208,2007,99.4
211,1972,143.06
211,1973,140.91
211,1974,135.67
211,1975,134.78
211,1976,133.86
211,1977,144.37
211,1978,135.98
211,1971,150.37
211,1979,136.45
211,1981,131.04
211,1982,137.7
211,1983,127.01
211,1984,138.07
211,1985,130.31
211,1986,135.98
211,1987,127.79
211,1980,133.1
211,1988,126.67
211,1970,151.08
211,1968,154.03
210,2005,167.47
210,2006,165.16
210,2007,164.83
210,2008,160.25
210,2009,159.27
210,2010,156.7
210,2011,159.92
211,1969,153.76
210,2012,164.29
211,1961,187.57
211,1962,187.58
211,1963,188.65
211,1964,176.38
211,1965,163.24
211,1966,159.39
211,1967,157.84
210,2013,164.3
211,1989,123.62
211,1990,125.64
211,1991,124.11
211,2013,112.39
208,1992,85.82
208,1993,79.02
208,1994,81.67
208,1995,76.12
208,1996,62.16
208,1997,62.76
211,2012,121.38
208,1998,60.14
208,2000,90.79
208,2001,84.73
208,2002,85.14
208,2003,93.27
208,2004,106.89
208,2005,96.61
208,2006,100.06
208,1999,77.31
211,2011,114.9
211,2010,119.48
211,2009,120.7
211,1992,131.87
211,1993,127.18
211,1994,135.33
211,1995,131.65
211,1996,132.35
211,1997,121.55
211,1998,119.15
211,1999,123.06
211,2000,161.19
211,2001,124.51
211,2002,122.8
211,2003,122.4
211,2004,115.52
211,2005,111.69
211,2006,102.14
211,2007,107.15
211,2008,118.53
154,2012,148.1
154,2013,162.42
176,1961,264.82
176,1962,255.78
217,2011,539.91
217,2012,552.11
217,2013,548.16
220,1961,66.69
220,1962,74.24
220,1963,75.18
220,1964,79.24
217,2010,539.08
220,1965,76.82
220,1967,78.55
220,1968,79.63
220,1969,85.73
220,1970,82.06
220,1971,87.05
220,1972,88.28
220,1973,93.34
220,1966,77.34
220,1974,91.27
217,2009,543.76
217,2007,546.81
217,1991,509.03
217,1992,450.94
217,1993,517.71
217,1994,539.75
217,1995,508.11
217,1996,540.62
217,1997,561.47
217,2008,543.89
217,1998,586.04
217,2000,587.47
217,2001,550.27
217,2002,549.62
217,2003,561.06
217,2004,558
217,2005,533.79
217,2006,548.45
217,1999,607.01
220,1975,81.76
220,1976,89.55
220,1977,94.22
220,1999,81.34
220,2000,77.41
220,2001,103.26
220,2002,101.62
220,2003,104.96
220,2004,105.87
220,2005,94.65
220,1998,95.83
220,2006,102.61
220,2008,127.92
220,2009,125.01
220,2010,121.61
220,2011,129
220,2012,139.13
220,2013,119.87
222,1961,35.22
220,2007,108.26
220,1997,74.98
220,1996,73.93
220,1995,90.72
220,1978,98.43
220,1979,116.06
220,1980,110.96
220,1981,122.49
220,1982,106.83
220,1983,129.51
220,1984,116.26
220,1985,141.9
220,1986,203.41
220,1987,131.87
220,1988,121.25
220,1989,67.01
220,1990,59.82
220,1991,78.78
220,1992,80.96
220,1993,57.18
220,1994,69.53
217,1990,588.47
210,2004,161.17
217,1989,494.58
217,1987,459.49
176,1983,361.29
176,1984,397.61
176,1985,378.52
176,1986,368.74
176,1987,351.66
176,1988,363.91
176,1989,324.61
176,1982,373.15
176,1990,313.16
176,1992,390.61
176,1993,431.5
176,1994,411.85
176,1995,410.41
176,1996,302.88
176,1997,304.82
176,1998,245.52
176,1991,341.42
176,1999,366.71
176,1981,383.61
176,1979,377.38
176,1963,246.1
176,1964,222.75
176,1965,223.37
176,1966,272.91
176,1967,236.58
176,1968,286.42
176,1969,327.89
176,1980,366.16
176,1970,295.26
176,1972,224.01
176,1973,286.15
176,1974,317.34
176,1975,325.35
176,1976,342.41
176,1977,364.91
176,1978,373.47
176,1971,278.2
176,2000,325.03
176,2001,332.48
176,2002,339.77
217,1971,770.3
217,1972,760.69
217,1973,760.83
217,1974,712.28
217,1975,744.26
217,1976,714.37
217,1977,608
217,1970,815.21
217,1978,744.53
217,1980,724.14
217,1981,692.99
217,1982,630.13
217,1983,543.52
217,1984,563.89
217,1985,578.23
217,1986,543.74
217,1979,766.36
217,1969,842.05
217,1968,849.7
217,1967,865.68
176,2003,288.56
176,2004,341.58
176,2005,284.32
176,2006,259.88
176,2007,253.03
176,2008,208.19
176,2009,227.14
176,2010,167.17
176,2011,140.22
176,2012,147.22
176,2013,153.19
217,1961,929.35
217,1962,904.96
217,1963,901.47
217,1964,901.65
217,1965,926.33
217,1966,899.58
217,1988,499.48
202,1998,80.74
210,2003,149.8
210,2001,149.09
38,1995,49.49
38,1996,52.06
38,1997,53.67
38,1998,53.17
38,1999,51.75
38,2000,52.13
38,2001,44.46
38,1994,48.64
38,2002,43.05
38,2004,38.55
38,2005,40.16
38,2006,42.71
38,2007,45.19
38,2008,47.11
38,2009,48.12
38,2010,49.62
38,2003,40.47
38,2011,52.42
38,1993,49.1
38,1991,55.5
38,1975,137.81
38,1976,132
38,1977,95.61
38,1978,99.3
38,1979,94.85
38,1980,88.71
38,1981,94.93
38,1992,48.72
38,1982,99.77
38,1984,108.39
38,1985,94.36
38,1986,78.89
38,1987,69.82
38,1988,79.01
38,1989,68.86
38,1990,60.47
38,1983,114.3
38,1974,129.53
38,2012,50.73
276,2012,56.09
206,1980,30.3
206,1981,29.57
206,1982,28.21
206,1983,26.93
206,1984,22.27
206,1985,20.6
206,1986,18.37
206,1979,32.01
206,1987,18.94
206,1989,16.09
206,1990,15.1
206,1991,19.27
206,1992,20.84
206,1993,20.97
206,1994,21.74
206,1995,22.82
206,1988,19.49
38,2013,54.44
206,1978,30.43
206,1976,32.55
276,2013,55.23
206,1961,63.88
206,1962,64.41
206,1963,61.35
206,1964,62.07
206,1965,62.49
206,1966,61.42
206,1977,30.35
206,1967,52.53
206,1969,44.22
206,1970,42.49
206,1971,41.68
206,1972,40.83
206,1973,39.11
206,1974,33.48
206,1975,37.74
206,1968,46.74
38,1973,107.04
38,1972,61.94
38,1971,71.87
203,1967,283.3
203,1968,290.21
203,1969,298.49
203,1970,305.29
203,1971,295.37
203,1972,314.35
203,1973,322.21
203,1966,298.67
203,1974,328.64
203,1976,317.85
203,1977,312.18
203,1978,298.34
203,1979,315.77
203,1980,312.4
203,1981,269.71
203,1982,291.09
203,1975,305.71
203,1983,279.31
203,1965,288.08
203,1963,357.5
202,2000,83.54
202,2001,87.01
202,2002,78.25
202,2003,69.66
202,2004,83.9
202,2005,81.8
202,2006,85.04
203,1964,289.29
202,2007,88.63
202,2009,81.59
202,2010,91.71
202,2011,93.25
202,2012,93.34
202,2013,87.09
203,1961,351.7
203,1962,287.88
202,2008,90.83
203,1984,308.1
203,1985,298.12
203,1986,287.49
203,2008,173.28
203,2009,179.45
203,2010,176.65
203,2011,173.76
203,2012,170.89
203,2013,164.57
38,1961,84.19
203,2007,180.11
38,1962,75.07
38,1964,97.43
38,1965,79.82
38,1966,75.67
38,1967,82.57
38,1968,87.4
38,1969,79.51
38,1970,71.98
38,1963,84.94
203,2006,190.36
203,2005,188.23
203,2004,197.3
203,1987,296.08
203,1988,271.84
203,1989,305.94
203,1990,299.46
203,1991,304.5
203,1992,304.61
203,1993,251.85
203,1994,238.11
203,1995,236.7
203,1996,243.07
203,1997,240.22
203,1998,218.5
203,1999,217.56
203,2000,209.92
203,2001,209.22
203,2002,199.54
203,2003,197.94
206,1996,23.03
206,1997,29.7
206,1998,25.84
206,1999,27.18
209,1997,145.59
209,1998,146.67
209,1999,157.12
209,2000,156.1
209,2001,158.99
209,2002,139.97
209,2003,131.58
209,1996,137.36
209,2004,148.79
209,2006,134.92
209,2007,141.94
209,2008,148.31
209,2009,153.48
209,2010,151.24
209,2011,154.86
209,2012,161.57
209,2005,139.76
209,2013,157.18
209,1995,137.11
209,1993,140.38
209,1977,162.26
209,1978,164.24
209,1979,166.63
209,1980,157.57
209,1981,130.52
209,1982,127.44
209,1983,123.86
209,1994,141.41
209,1984,136.04
209,1986,138.89
209,1987,136.18
209,1988,152.46
209,1989,181.12
209,1990,154.19
209,1991,136.81
209,1992,139.83
209,1985,141.19
210,1961,274.45
210,1962,271.95
210,1963,267.94
210,1985,195.57
210,1986,194.28
210,1987,194.14
210,1988,194.62
210,1989,195.34
210,1990,194.77
210,1991,196.49
210,1984,195.83
210,1992,194.95
210,1994,184
210,1995,171.62
210,1996,155.32
210,1997,159.29
210,1998,146.97
210,1999,150.84
210,2000,149.82
210,1993,182.65
210,1983,197.95
210,1982,196.48
210,1981,196.33
210,1964,265.31
210,1965,261.2
210,1966,252.22
210,1967,248.92
210,1968,238.21
210,1969,237.19
210,1970,235.86
210,1971,234.43
210,1972,233.14
210,1973,231.37
210,1974,229.96
210,1975,225.51
210,1976,222.92
210,1977,225.45
210,1978,233.53
210,1979,209.1
210,1980,201.51
209,1976,169.49
210,2002,151.05
209,1975,162.29
209,1973,152.27
207,1969,37.15
207,1970,33.58
207,1971,37.76
207,1972,37.97
207,1973,32.09
207,1974,38.29
207,1975,28.86
207,1968,36.88
207,1976,22.11
207,1978,41.76
207,1979,48.14
207,1980,54.37
207,1981,51.89
207,1982,53.54
207,1983,61.99
207,1984,75.03
207,1977,34.17
207,1985,50.51
207,1967,29.61
207,1965,35.42
206,2000,31.97
206,2001,26.38
206,2002,31.9
206,2003,34.39
206,2004,36.09
206,2005,39.8
206,2006,33.75
207,1966,28.7
206,2007,28.03
206,2009,34.25
206,2010,34.47
206,2011,34.35
207,1961,43.33
207,1962,41.68
207,1963,37.76
207,1964,41.6
206,2008,29.83
207,1986,55.59
207,1987,39.34
207,1988,33.88
207,2010,73
207,2011,75.07
207,2012,85.11
207,2013,86.24
209,1961,168.88
209,1962,165.08
209,1963,165.75
207,2009,77.93
209,1964,166.35
209,1966,167.04
209,1967,162.87
209,1968,164.42
209,1969,169.28
209,1970,163.49
209,1971,166.41
209,1972,164.79
209,1965,162.58
207,2008,74.53
207,2007,72.34
207,2006,81.37
207,1989,34.56
207,1990,37.85
207,1991,41.56
207,1992,85.26
207,1993,125.74
207,1994,147.1
207,1995,68.74
207,1996,69.67
207,1997,71.82
207,1998,58.83
207,1999,45.96
207,2000,67.42
207,2001,72.67
207,2002,67
207,2003,72.83
207,2004,69.01
207,2005,80.11
209,1974,161.05
185,2000,301.48
185,1999,323.79
185,1998,338.1
151,1993,117.19
151,1994,132.1
151,1995,116.9
151,1996,81.26
151,1997,107.81
151,1998,98.45
151,1999,137.67
151,1992,141.07
151,2000,141.46
151,2002,137.78
151,2003,131.58
151,2004,115.29
151,2005,120.65
151,2006,113.85
151,2007,117.84
151,2008,118.03
151,2001,127.76
151,2009,109.56
151,1991,135.62
151,1989,117.71
151,1973,118.51
151,1974,121.26
151,1975,117.76
151,1976,122.34
151,1977,135.14
151,1978,130.11
151,1979,127.14
151,1990,110.7
151,1980,118.37
151,1982,125.64
151,1983,157.94
151,1984,134.76
151,1985,98.18
151,1986,113.75
151,1987,122.8
151,1988,118.9
151,1981,143.21
151,1972,131.33
151,2010,102.5
153,1962,374.78
153,1983,231.79
153,1984,235.11
153,1985,232.52
153,1986,216.72
153,1987,233.32
153,1988,212.8
153,1989,207.59
153,1982,268.33
153,1990,197.68
153,1992,205.88
153,1993,182.49
153,1994,197.63
153,1995,171.12
153,1996,150.2
153,1997,166.85
153,1998,172.21
153,1991,181.4
153,1961,366.35
153,1981,238.74
153,1979,239.33
153,1963,369.67
153,1964,377.07
153,1965,413.13
153,1966,398.66
153,1967,301.26
153,1968,344.29
153,1969,307.04
153,1980,267.78
153,1970,330.33
153,1972,303.12
153,1973,294
153,1974,292.11
153,1975,253.12
153,1976,232.88
153,1977,249.68
153,1978,240.82
153,1971,308.86
151,1971,126.6
151,1970,126.45
151,1969,127.78
150,1965,251
150,1966,248.01
150,1967,253.57
150,1968,251.45
150,1969,261.19
150,1970,238.69
150,1971,250.67
150,1964,258.87
150,1972,237.33
150,1974,231.86
150,1975,214.21
150,1976,217.86
150,1977,231.82
150,1978,223.81
150,1979,238.25
150,1980,233.82
150,1973,237.21
150,1981,238.14
150,1963,273.34
150,1961,266.91
149,1998,94.72
149,1999,112.81
149,2000,117.64
149,2001,125.84
149,2002,142.35
149,2003,155.51
149,2004,154.88
150,1962,275.3
149,2005,161.04
149,2007,177.66
149,2008,178.62
149,2009,210.07
149,2010,221.03
149,2011,219.67
149,2012,224.41
149,2013,233.93
149,2006,180.07
150,1982,238.37
150,1983,231.89
150,1984,253.94
150,2006,212.29
150,2007,253.53
150,2008,252.16
150,2009,248.33
150,2010,255.43
150,2011,258.85
150,2012,255.07
150,2005,234.4
150,2013,251.88
151,1962,128.67
151,1963,128.08
151,1964,120.3
151,1965,115.8
151,1966,108.51
151,1967,111.83
151,1968,117.51
151,1961,128
150,2004,238.44
150,2003,246.78
150,2002,266.58
150,1985,250.62
150,1986,259.89
150,1987,257.27
150,1988,245.88
150,1989,246.19
150,1990,276.51
150,1991,281.01
150,1992,286.1
150,1993,262.74
150,1994,263.48
150,1995,252.68
150,1996,239.74
150,1997,224.96
150,1998,221.16
150,1999,247.4
150,2000,284.23
150,2001,249.01
153,1999,158.96
153,2000,153.38
153,2001,173.17
153,2002,169.65
157,1998,34.59
157,1999,33.48
157,2000,35.06
157,2001,37.53
157,2002,41.56
157,2003,37.98
157,2004,35.04
157,1997,36.83
157,2005,37.27
157,2007,38.22
157,2008,39.07
157,2009,37.45
157,2010,38.85
157,2011,43.32
157,2012,59.35
157,2013,60.39
157,2006,35.49
158,1961,113.3
157,1996,37.47
157,1994,44.07
157,1978,27.25
157,1979,25.04
157,1980,22.43
157,1981,32
157,1982,34.34
157,1983,30.71
157,1984,35.83
157,1995,38.3
157,1985,35.9
157,1987,41.47
157,1988,35.94
157,1989,37.71
157,1990,37.93
157,1991,39.14
157,1992,38.41
157,1993,39.95
157,1986,37.16
158,1962,114.19
158,1963,109.79
158,1964,114.26
158,1986,85.24
158,1987,83.28
158,1988,75.11
158,1989,64.03
158,1990,61.52
158,1991,51.02
158,1992,35.39
158,1985,86.5
158,1993,46.41
158,1995,38.4
158,1996,46.96
158,1997,59.31
158,1998,73.52
158,1999,45.5
158,2000,59.04
158,2001,33.49
158,1994,31.79
158,1984,97.31
158,1983,80.23
158,1982,97.42
158,1965,109.16
158,1966,97.06
158,1967,110.32
158,1968,122.56
158,1969,118.5
158,1970,106.15
158,1971,95.26
158,1972,56.42
158,1973,91.27
158,1974,105.04
158,1975,91.56
158,1976,114.23
158,1977,101.76
158,1978,102.32
158,1979,109.64
158,1980,77.97
158,1981,86.44
157,1977,28.56
149,1997,105.1
157,1976,27.23
157,1974,24.9
156,1970,199.22
156,1971,173.42
156,1972,160.77
156,1973,185.8
156,1974,137.7
156,1975,155.75
156,1976,163.95
156,1969,214.05
156,1977,167.55
156,1979,138.61
156,1980,149.48
156,1981,140.3
156,1982,153.49
156,1983,160.86
156,1984,177.95
