geo,year,cassava_and_products_losses_fea1
32,2016,1760
48,2014,17
48,2016,15
58,2017,6
58,2016,5
58,2015,5
58,2014,7
56,2017,17
56,2016,17
56,2015,16
56,2014,18
55,2017,0
55,2016,0
55,2015,0
48,2015,13
55,2014,0
116,2015,0
116,2014,0
49,2017,27
49,2016,42
49,2015,38
49,2014,21
107,2017,268
107,2016,227
107,2015,254
107,2014,212
48,2017,14
116,2016,0
60,2014,3
32,2015,1662
115,2017,792
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
9,2017,19
14,2017,0
9,2016,18
9,2014,18
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,1958
7,2016,1697
7,2015,1288
7,2014,1273
2,2016,0
2,2015,0
9,2015,18
32,2014,1573
23,2014,0
23,2016,0
115,2016,736
115,2015,680
115,2014,623
35,2017,1
35,2016,1
35,2015,1
35,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
23,2015,0
21,2017,1812
21,2015,2213
21,2014,2232
19,2017,30
19,2016,30
19,2015,33
19,2014,37
53,2017,417
53,2016,413
53,2015,402
53,2014,390
23,2017,0
21,2016,2024
149,2014,0
60,2015,4
60,2017,3
130,2015,351
130,2014,357
129,2017,85
129,2016,89
129,2015,94
129,2014,100
123,2017,51
123,2016,50
123,2015,50
123,2014,50
120,2017,228
130,2016,350
120,2016,241
120,2014,156
114,2017,33
114,2016,43
114,2015,53
114,2014,26
103,2016,0
103,2015,0
103,2014,0
101,2017,2472
101,2016,2692
101,2015,2900
120,2015,238
101,2014,3000
130,2017,347
131,2015,6
28,2015,34
28,2014,36
144,2017,942
144,2016,977
144,2015,870
144,2014,888
138,2017,1
138,2016,2
138,2015,2
138,2014,1
137,2017,0
131,2014,5
137,2016,0
137,2014,0
133,2017,13
133,2016,14
133,2015,5
133,2014,6
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,4
131,2016,6
137,2015,0
60,2016,3
100,2017,209
100,2015,219
86,2014,0
81,2017,5541
81,2016,5339
81,2015,5164
81,2014,5339
75,2017,1
75,2016,1
75,2015,1
75,2014,1
74,2017,60
74,2016,59
86,2015,0
74,2015,58
70,2017,0
70,2016,0
70,2015,0
70,2014,0
66,2017,1
66,2016,1
66,2015,1
66,2014,2
238,2016,0
238,2015,0
238,2014,0
74,2014,60
100,2016,217
86,2016,0
89,2014,0
100,2014,407
95,2017,2
95,2016,2
95,2015,2
95,2014,2
93,2017,91
93,2016,90
93,2015,98
93,2014,113
91,2017,1
91,2016,1
86,2017,0
91,2015,1
175,2017,5
175,2016,5
175,2015,5
175,2014,4
90,2017,104
90,2016,113
90,2015,107
90,2014,98
89,2017,0
89,2016,0
89,2015,0
91,2014,1
28,2016,43
