geo,year,oats_losses_cce
10,1965,33062.0
10,1966,58300.0
10,1967,21570.0
10,1968,51302.0
10,1969,37395.0
10,1970,48390.0
10,1971,38250.0
10,1972,22080.0
10,1973,33210.0
10,1974,26220.0
10,1975,34230.0
10,1976,32155.0
10,1977,29714.0
10,1978,52899.0
10,1979,42332.0
10,1980,33849.0
10,1981,48515.0
10,1982,25440.0
10,1983,68874.0
10,1984,41023.0
10,1985,39890.0
10,1986,48570.0
10,1987,51999.0
10,1988,55146.0
10,1989,49218.0
10,1990,45895.0
10,1991,50695.0
10,1992,58098.0
10,1993,49410.0
10,1994,27720.0
10,1995,56250.0
10,1996,49590.0
10,1997,49020.0
10,1998,53940.0
10,1999,33540.0
10,2000,31500.0
10,2001,43022.0
10,2002,28711.0
10,2003,60542.0
10,2004,38477.0
10,2005,50640.0
10,2006,22449.0
10,2007,45071.0
10,2008,23201.0
10,2009,23600.0
10,2010,27481.0
10,2011,22555.0
10,2012,25241.0
10,2013,22423.0
11,1961,10000.0
11,1962,10000.0
11,1963,10000.0
11,1964,10000.0
11,1965,8000.0
11,1966,10000.0
11,1967,10000.0
11,1968,19000.0
11,1969,17000.0
11,1970,16000.0
11,1971,15000.0
11,1972,14000.0
11,1973,16000.0
11,1974,15500.0
11,1975,13500.0
11,1976,16000.0
11,1977,15524.0
11,1978,15944.0
11,1979,14184.0
11,1980,16310.0
11,1981,14710.0
11,1982,16289.0
11,1983,14000.0
11,1984,14501.0
11,1985,13935.0
11,1986,12362.0
11,1987,12126.0
11,1988,11500.0
11,1989,10888.0
11,1990,9000.0
11,1991,9000.0
11,1992,7500.0
11,1993,8000.0
11,1994,7062.0
11,1995,8043.0
11,1996,7595.0
11,1997,8960.0
11,1998,7291.0
11,1999,7310.0
11,2000,5589.0
11,2001,5976.0
11,2002,4953.0
11,2003,5490.0
11,2004,6182.0
11,2005,5782.0
11,2006,6147.0
11,2007,4359.0
11,2008,4212.0
11,2009,4337.0
11,2010,4379.0
11,2011,4520.0
11,2012,3094.0
11,2013,2994.0
52,1992,144.0
52,1993,90.0
52,1994,129.0
52,1995,123.0
52,1996,69.0
52,1997,17.0
52,1998,23.0
52,1999,21.0
52,2000,18.0
52,2001,5.0
52,2002,15.0
52,2003,32.0
52,2004,17.0
52,2005,22.0
52,2006,25.0
52,2007,67.0
52,2008,194.0
52,2009,240.0
52,2010,136.0
52,2011,119.0
52,2012,98.0
52,2013,105.0
57,1992,25864.0
57,1993,38055.0
57,1994,34909.0
57,1995,28409.0
57,1996,43900.0
57,1997,26228.0
57,1998,11926.0
57,1999,12683.0
57,2000,13218.0
57,2001,33729.0
57,2002,41551.0
57,2003,43774.0
57,2004,42668.0
57,2005,38178.0
57,2006,35929.0
57,2007,37130.0
57,2008,37440.0
57,2009,43196.0
57,2010,35288.0
57,2011,29848.0
57,2012,25042.0
57,2013,16338.0
255,2000,300.0
255,2001,300.0
255,2002,300.0
255,2003,350.0
255,2004,350.0
255,2005,350.0
255,2006,350.0
255,2007,350.0
255,2008,350.0
255,2009,350.0
255,2010,350.0
255,2011,350.0
255,2012,300.0
255,2013,400.0
15,1961,1093.0
15,1962,1042.0
15,1963,1176.0
15,1964,869.0
15,1965,727.0
15,1966,593.0
15,1967,881.0
15,1968,644.0
15,1969,750.0
15,1970,550.0
15,1971,780.0
15,1972,790.0
15,1973,720.0
15,1974,620.0
15,1975,648.0
15,1976,324.0
15,1977,313.0
15,1978,571.0
15,1979,465.0
15,1980,404.0
15,1981,470.0
15,1982,688.0
15,1983,240.0
15,1984,415.0
15,1985,460.0
15,1986,295.0
15,1987,394.0
15,1988,463.0
15,1989,223.0
15,1990,198.0
15,1991,193.0
15,1992,169.0
15,1993,180.0
15,1994,191.0
15,1995,197.0
15,1996,529.0
15,1997,599.0
15,1998,350.0
15,1999,519.0
80,1992,2213.0
80,1993,1675.0
80,1994,1138.0
80,1995,581.0
80,1996,1840.0
80,1997,2949.0
80,1998,3321.0
80,1999,3266.0
80,2000,3017.0
80,2001,2505.0
80,2002,3160.0
80,2003,2033.0
80,2004,3118.0
80,2005,2197.0
80,2006,2381.0
80,2007,2126.0
80,2008,2213.0
80,2009,1853.0
80,2010,1149.0
80,2011,1484.0
80,2012,1511.0
80,2013,1511.0
21,1961,1010.0
21,1962,1039.0
21,1963,943.0
21,1964,945.0
21,1965,1014.0
21,1966,1099.0
21,1967,953.0
21,1968,1347.0
21,1969,1231.0
21,1970,1395.0
21,1971,1579.0
21,1972,1541.0
21,1973,2032.0
21,1974,1620.0
21,1975,1845.0
21,1976,1929.0
21,1977,1807.0
21,1978,2612.0
21,1979,2916.0
21,1980,2990.0
21,1981,3499.0
21,1982,1966.0
21,1983,3312.0
21,1984,3727.0
21,1985,5127.0
21,1986,4158.0
21,1987,5462.0
21,1988,4112.0
21,1989,7166.0
21,1990,5517.0
21,1991,7349.0
21,1992,9117.0
21,1993,8084.0
21,1994,8106.0
21,1995,5535.0
21,1996,6568.0
21,1997,6864.0
21,1998,6218.0
21,1999,8642.0
21,2000,5472.0
21,2001,10805.0
21,2002,8963.0
21,2003,13056.0
21,2004,13799.0
21,2005,15673.0
21,2006,12173.0
21,2007,7141.0
21,2008,7155.0
21,2009,7575.0
21,2010,11852.0
21,2011,11190.0
21,2012,12931.0
21,2013,14364.0
27,1961,4131.0
27,1962,2276.0
27,1963,2665.0
27,1964,3157.0
27,1965,2085.0
27,1966,3755.0
27,1967,3375.0
27,1968,1516.0
27,1969,1567.0
27,1970,1966.0
27,1971,2034.0
27,1972,1501.0
27,1973,1026.0
27,1974,1340.0
27,1975,1124.0
27,1976,1297.0
27,1977,1771.0
27,1978,1532.0
27,1979,1326.0
27,1980,1080.0
27,1981,1254.0
27,1982,1027.0
27,1983,619.0
27,1984,711.0
27,1985,829.0
27,1986,849.0
27,1987,843.0
27,1988,1084.0
27,1989,2151.0
27,1990,1686.0
27,1991,1034.0
27,1992,1640.0
27,1993,1796.0
27,1994,1696.0
27,1995,941.0
27,1996,809.0
27,1997,1089.0
27,1998,1275.0
27,1999,1880.0
27,2000,940.0
27,2001,1976.0
27,2002,1249.0
27,2003,1031.0
27,2004,2033.0
27,2005,1003.0
27,2006,610.0
27,2007,451.0
27,2008,1091.0
27,2009,615.0
27,2010,801.0
27,2011,586.0
27,2012,618.0
27,2013,712.0
33,1961,2158.0
33,1962,795.0
33,1963,630.0
33,1964,640.0
33,1965,400.0
33,1966,660.0
33,1967,430.0
33,1968,300.0
33,1969,860.0
33,1970,400.0
33,1971,1970.0
33,1972,1770.0
33,1973,1280.0
33,1974,787.0
33,1975,3794.0
33,1976,1000.0
33,1977,1804.0
33,1978,1500.0
33,1979,5800.0
33,1980,1200.0
33,1981,500.0
33,1982,1200.0
33,1983,2000.0
33,1984,1600.0
33,1985,2000.0
33,1986,2000.0
33,1987,5200.0
33,1988,1000.0
33,1989,1000.0
33,1990,0.0
33,1991,1300.0
33,1992,3600.0
33,1993,1300.0
33,1994,1100.0
33,1995,200.0
33,1996,4400.0
33,1997,11100.0
33,1998,30800.0
33,1999,8400.0
33,2000,9700.0
33,2001,9000.0
33,2002,5000.0
33,2003,2000.0
33,2004,2000.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,3045.0
40,1962,2612.0
40,1963,2811.0
40,1964,2573.0
40,1965,2467.0
40,1966,3221.0
40,1967,3456.0
40,1968,4886.0
40,1969,3005.0
40,1970,3379.0
40,1971,3360.0
40,1972,3338.0
40,1973,3505.0
40,1974,4497.0
40,1975,3932.0
40,1976,3962.0
40,1977,4165.0
40,1978,3188.0
40,1979,4585.0
40,1980,5177.0
40,1981,4370.0
40,1982,4399.0
40,1983,4870.0
40,1984,5071.0
40,1985,5111.0
40,1986,4181.0
40,1987,3826.0
40,1988,4708.0
40,1989,4936.0
40,1990,6164.0
40,1991,6201.0
40,1992,5859.0
40,1993,6073.0
40,1994,5453.0
40,1995,6051.0
40,1996,6372.0
40,1997,10397.0
40,1998,8405.0
40,1999,6454.0
40,2000,7438.0
40,2001,10336.0
40,2002,12489.0
40,2003,14642.0
40,2004,16159.0
40,2005,12221.0
40,2006,13051.0
40,2007,10225.0
40,2008,11530.0
40,2009,10326.0
40,2010,11426.0
40,2011,16917.0
40,2012,13533.0
40,2013,20417.0
96,1961,55.0
96,1962,58.0
96,1963,40.0
96,1964,42.0
96,1965,42.0
96,1966,45.0
96,1967,36.0
96,1968,38.0
96,1969,33.0
96,1970,29.0
96,1971,44.0
96,1972,40.0
96,1973,42.0
96,1974,51.0
96,1975,18.0
96,1976,33.0
96,1977,31.0
96,1978,27.0
96,1979,40.0
96,1980,44.0
96,1981,47.0
96,1982,40.0
96,1983,44.0
96,1984,35.0
96,1985,38.0
96,1986,36.0
96,1987,35.0
96,1988,38.0
96,1989,47.0
96,1990,45.0
96,1991,55.0
96,1992,60.0
96,1993,75.0
96,1994,76.0
96,1995,107.0
96,1996,189.0
96,1997,124.0
96,1998,122.0
96,1999,115.0
96,2000,96.0
96,2001,115.0
96,2002,167.0
96,2003,189.0
96,2004,189.0
96,2005,198.0
96,2006,204.0
96,2007,200.0
96,2008,318.0
96,2009,415.0
96,2010,460.0
96,2011,442.0
96,2012,375.0
96,2013,436.0
41,1961,54354.0
41,1962,54901.0
41,1963,49979.0
41,1964,54386.0
41,1965,54683.0
41,1966,45000.0
41,1967,44000.0
41,1968,35508.0
41,1969,36008.0
41,1970,42680.0
41,1971,40805.0
41,1972,40257.0
41,1973,38270.0
41,1974,41355.0
41,1975,41642.0
41,1976,41845.0
41,1977,32700.0
41,1978,38858.0
41,1979,42002.0
41,1980,41490.0
41,1981,46763.0
41,1982,41298.0
41,1983,42493.0
41,1984,44500.0
41,1985,42048.0
41,1986,32343.0
41,1987,35810.0
41,1988,36335.0
41,1989,35386.0
41,1990,41320.0
41,1991,43577.0
41,1992,57337.0
41,1993,47267.0
41,1994,51578.0
41,1995,43407.0
41,1996,47602.0
41,1997,50677.0
41,1998,45374.0
41,1999,38542.0
41,2000,43973.0
41,2001,33726.0
41,2002,21041.0
41,2003,27136.0
41,2004,24998.0
41,2005,29084.0
41,2006,20895.0
41,2007,26494.0
41,2008,25835.0
41,2009,25944.0
41,2010,24414.0
41,2011,22910.0
41,2012,28702.0
41,2013,29888.0
44,1961,207.0
44,1962,165.0
44,1963,157.0
44,1964,212.0
44,1965,178.0
44,1966,207.0
44,1967,144.0
44,1968,205.0
44,1969,252.0
44,1970,203.0
44,1971,231.0
44,1972,310.0
44,1973,378.0
44,1974,344.0
44,1975,249.0
44,1976,260.0
44,1977,300.0
44,1978,356.0
44,1979,442.0
44,1980,361.0
44,1981,358.0
44,1982,358.0
44,1983,228.0
44,1984,265.0
44,1985,467.0
44,1986,337.0
44,1987,402.0
44,1988,399.0
44,1989,357.0
44,1990,349.0
44,1991,347.0
44,1992,592.0
44,1993,394.0
44,1994,519.0
44,1995,467.0
44,1996,444.0
44,1997,627.0
44,1998,629.0
44,1999,766.0
44,2000,755.0
44,2001,861.0
44,2002,851.0
44,2003,917.0
44,2004,838.0
44,2005,884.0
44,2006,837.0
44,2007,605.0
44,2008,496.0
44,2009,191.0
44,2010,186.0
44,2011,174.0
44,2012,170.0
44,2013,173.0
98,1992,907.0
98,1993,826.0
98,1994,854.0
98,1995,790.0
98,1996,792.0
98,1997,936.0
98,1998,1122.0
98,1999,1137.0
98,2000,1024.0
98,2001,985.0
98,2002,1035.0
98,2003,707.0
98,2004,836.0
98,2005,999.0
98,2006,1346.0
98,2007,1137.0
98,2008,1327.0
98,2009,1250.0
98,2010,965.0
98,2011,1547.0
98,2012,1892.0
98,2013,1204.0
167,1993,525.0
167,1994,1000.0
167,1995,1000.0
167,1996,1000.0
167,1997,1000.0
167,1998,900.0
167,1999,900.0
167,2000,1000.0
167,2001,1000.0
167,2002,1000.0
167,2003,1000.0
167,2004,1000.0
167,2005,1000.0
167,2006,1000.0
167,2007,1000.0
167,2008,1100.0
167,2009,1500.0
167,2010,1300.0
167,2011,1300.0
167,2012,1300.0
167,2013,1300.0
51,1961,31757.0
51,1962,28643.0
51,1963,34219.0
51,1964,8571.0
51,1965,17300.0
51,1966,2676.0
51,1967,524.0
51,1968,2001.0
51,1969,2756.0
51,1970,636.0
51,1971,57.0
51,1972,330.0
51,1973,508.0
51,1974,524.0
51,1975,532.0
51,1976,1562.0
51,1977,24696.0
51,1978,31998.0
51,1979,22598.0
51,1980,14706.0
51,1981,30565.0
51,1982,43118.0
51,1983,44702.0
51,1984,40825.0
51,1985,43539.0
51,1986,38411.0
51,1987,44821.0
51,1988,26478.0
51,1989,26545.0
51,1990,35653.0
51,1991,41418.0
51,1992,43871.0
116,1961,4302.0
116,1962,4572.0
116,1963,4572.0
116,1964,4572.0
116,1965,4570.0
116,1966,4840.0
116,1967,4840.0
116,1968,4842.0
116,1969,5110.0
116,1970,5110.0
116,1971,4786.0
116,1972,4948.0
116,1973,4462.0
116,1974,4732.0
116,1975,4948.0
116,1976,4948.0
116,1977,5160.0
116,1978,4292.0
116,1979,3916.0
116,1980,4022.0
116,1981,3806.0
116,1982,3644.0
116,1983,3910.0
116,1984,4016.0
116,1985,4014.0
116,1986,4012.0
116,1987,3740.0
116,1988,3740.0
116,1989,3198.0
116,1990,2700.0
116,1991,3304.0
116,1992,2654.0
116,1993,2112.0
116,1994,1576.0
116,1995,516.0
116,1996,516.0
116,1997,1002.0
116,1998,1056.0
116,1999,944.0
116,2000,1056.0
116,2001,570.0
116,2002,786.0
116,2003,786.0
116,2004,786.0
116,2005,786.0
116,2006,786.0
116,2007,786.0
116,2008,786.0
116,2009,903.0
116,2010,916.0
116,2011,919.0
116,2012,1056.0
116,2013,1110.0
54,1961,68000.0
54,1962,61000.0
54,1963,67000.0
54,1964,41000.0
54,1965,39000.0
54,1966,44000.0
54,1967,45000.0
54,1968,43000.0
54,1969,38000.0
54,1970,31000.0
54,1971,21000.0
54,1972,23000.0
54,1973,16000.0
54,1974,15000.0
54,1975,11012.0
54,1976,7889.0
54,1977,8110.0
54,1978,6179.0
54,1979,4877.0
54,1980,4768.0
54,1981,5268.0
54,1982,5339.0
54,1983,2518.0
54,1984,4730.0
54,1985,5054.0
54,1986,3320.0
54,1987,3000.0
54,1988,3900.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,2000.0
54,1993,9000.0
54,1994,6000.0
54,1995,4000.0
54,1996,4000.0
54,1997,5000.0
54,1998,5000.0
54,1999,4000.0
54,2000,7000.0
54,2001,9000.0
54,2002,9000.0
54,2003,7600.0
54,2004,8900.0
54,2005,9000.0
54,2006,8100.0
54,2007,9600.0
54,2008,10100.0
54,2009,9200.0
54,2010,8400.0
54,2011,6800.0
54,2012,9500.0
54,2013,9200.0
58,1961,50.0
58,1962,50.0
58,1963,60.0
58,1964,50.0
58,1965,50.0
58,1966,60.0
58,1967,50.0
58,1968,50.0
58,1969,40.0
58,1970,100.0
58,1971,150.0
58,1972,100.0
58,1973,70.0
58,1974,50.0
58,1975,50.0
58,1976,50.0
58,1977,50.0
58,1978,50.0
58,1979,50.0
58,1980,50.0
58,1981,50.0
58,1982,50.0
58,1983,50.0
58,1984,15.0
58,1985,75.0
58,1986,120.0
58,1987,1687.0
58,1988,125.0
58,1989,89.0
58,1990,104.0
58,1991,110.0
58,1992,51.0
58,1993,93.0
58,1994,357.0
58,1995,93.0
58,1996,376.0
58,1997,79.0
58,1998,95.0
58,1999,96.0
58,2000,23.0
58,2001,43.0
58,2002,66.0
58,2003,46.0
58,2004,100.0
58,2005,140.0
58,2006,150.0
58,2007,160.0
58,2008,160.0
58,2009,140.0
58,2010,150.0
58,2011,160.0
58,2012,150.0
58,2013,140.0
63,1992,2100.0
63,1993,1200.0
63,1994,1520.0
63,1995,1259.0
63,1996,2326.0
63,1997,1690.0
63,1998,765.0
63,1999,1896.0
63,2000,2320.0
63,2001,1442.0
63,2002,1048.0
63,2003,1439.0
63,2004,841.0
63,2005,369.0
63,2006,999.0
63,2007,598.0
63,2008,635.0
63,2009,412.0
63,2010,836.0
63,2011,1631.0
63,2012,1788.0
63,2013,1960.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,32400.0
67,1979,38500.0
67,1980,25200.0
67,1981,20100.0
67,1982,26400.0
67,1983,28000.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,2000.0
68,1962,3000.0
68,1963,5000.0
68,1964,4000.0
68,1965,4000.0
68,1966,5000.0
68,1967,6000.0
68,1968,4000.0
68,1969,5000.0
68,1970,4000.0
68,1971,9000.0
68,1972,6000.0
68,1973,5000.0
68,1974,4000.0
68,1975,5000.0
68,1976,5000.0
68,1977,4000.0
68,1978,12000.0
68,1979,10000.0
68,1980,9000.0
68,1981,8000.0
68,1982,13000.0
68,1983,8000.0
68,1984,13000.0
68,1985,24000.0
68,1986,9000.0
68,1987,16000.0
68,1988,14000.0
68,1989,14000.0
68,1990,14000.0
68,1991,15000.0
68,1992,14000.0
68,1993,13000.0
68,1994,14000.0
68,1995,12000.0
68,1996,12000.0
68,1997,11000.0
68,1998,3000.0
68,1999,2000.0
68,2000,2000.0
68,2001,2000.0
68,2002,4000.0
68,2003,3000.0
68,2004,3600.0
68,2005,3000.0
68,2006,2800.0
68,2007,2500.0
68,2008,2600.0
68,2009,3100.0
68,2010,2900.0
68,2011,2400.0
68,2012,2500.0
68,2013,2500.0
73,1992,500.0
73,1993,315.0
73,1994,315.0
73,1995,235.0
73,1996,170.0
73,1997,400.0
73,1998,171.0
73,1999,168.0
73,2000,100.0
73,2001,475.0
73,2002,213.0
73,2003,309.0
73,2004,238.0
73,2005,137.0
73,2006,71.0
73,2007,92.0
73,2008,145.0
73,2009,210.0
73,2010,114.0
73,2011,45.0
73,2012,57.0
73,2013,46.0
79,1961,102390.0
79,1962,123322.0
79,1963,113104.0
79,1964,112454.0
79,1965,101734.0
79,1966,111434.0
79,1967,125461.0
79,1968,134028.0
79,1969,136386.0
79,1970,112229.0
79,1971,137207.0
79,1972,130597.0
79,1973,132765.0
79,1974,150461.0
79,1975,142908.0
79,1976,106860.0
79,1977,111623.0
79,1978,88944.0
79,1979,86251.0
79,1980,77591.0
79,1981,76247.0
79,1982,94519.0
79,1983,67890.0
79,1984,78079.0
79,1985,84993.0
79,1986,71744.0
79,1987,66123.0
79,1988,62848.0
79,1989,50055.0
79,1990,47300.0
79,1991,43200.0
79,1992,31800.0
79,1993,25000.0
79,1994,50800.0
79,1995,40500.0
79,1996,40800.0
79,1997,42900.0
79,1998,30600.0
79,1999,32300.0
79,2000,26300.0
79,2001,28400.0
79,2002,25600.0
79,2003,30100.0
79,2004,33000.0
79,2005,28000.0
79,2006,27000.0
79,2007,25000.0
79,2008,26000.0
79,2009,24000.0
79,2010,18000.0
79,2011,20000.0
79,2012,23000.0
79,2013,19000.0
84,1961,4323.0
84,1962,4557.0
84,1963,3819.0
84,1964,4185.0
84,1965,4508.0
84,1966,5009.0
84,1967,4603.0
84,1968,2932.0
84,1969,3076.0
84,1970,3220.0
84,1971,3437.0
84,1972,3378.0
84,1973,3243.0
84,1974,3588.0
84,1975,3411.0
84,1976,3147.0
84,1977,2281.0
84,1978,2829.0
84,1979,2311.0
84,1980,2494.0
84,1981,2452.0
84,1982,2446.0
84,1983,1858.0
84,1984,1985.0
84,1985,1958.0
84,1986,2123.0
84,1987,2105.0
84,1988,2222.0
84,1989,2333.0
84,1990,1846.0
84,1991,2415.0
84,1992,2317.0
84,1993,2421.0
84,1994,2754.0
84,1995,2652.0
84,1996,2675.0
84,1997,3148.0
84,1998,2866.0
84,1999,2680.0
84,2000,2857.0
84,2001,3240.0
84,2002,3070.0
84,2003,2976.0
84,2004,3380.0
84,2005,4317.0
84,2006,3198.0
84,2007,2882.0
84,2008,5544.0
84,2009,3715.0
84,2010,4026.0
84,2011,5159.0
84,2012,2953.0
84,2013,3159.0
86,1961,2.0
86,1962,2.0
86,1963,2.0
86,1964,2.0
86,1965,2.0
86,1966,2.0
86,1967,2.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1961,4.0
91,1962,4.0
91,1963,5.0
91,1964,4.0
91,1965,4.0
91,1966,4.0
91,1967,4.0
91,1968,5.0
91,1969,5.0
91,1970,5.0
91,1971,5.0
91,1972,4.0
91,1973,4.0
91,1974,2.0
91,1975,2.0
91,1976,4.0
91,1977,4.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,2.0
91,2008,2.0
91,2009,4.0
91,2010,5.0
91,2011,5.0
91,2012,5.0
91,2013,0.0
97,1961,3000.0
97,1962,3000.0
97,1963,1700.0
97,1964,1200.0
97,1965,1000.0
97,1966,1600.0
97,1967,2000.0
97,1968,1000.0
97,1969,1000.0
97,1970,1000.0
97,1971,2000.0
97,1972,2000.0
97,1973,1000.0
97,1974,2000.0
97,1975,1049.0
97,1976,1247.0
97,1977,1000.0
97,1978,930.0
97,1979,1333.0
97,1980,1209.0
97,1981,1898.0
97,1982,1209.0
97,1983,1169.0
97,1984,1376.0
97,1985,1108.0
97,1986,1000.0
97,1987,1000.0
97,1988,1000.0
97,1989,3000.0
97,1990,2000.0
97,1991,1477.0
97,1992,2000.0
97,1993,1500.0
97,1994,2000.0
97,1995,2500.0
97,1996,639.0
97,1997,1003.0
97,1998,455.0
97,1999,816.0
97,2000,421.0
97,2001,1162.0
97,2002,1518.0
97,2003,1266.0
97,2004,683.0
97,2005,1439.0
97,2006,1770.0
97,2007,1307.0
97,2008,1023.0
97,2009,1205.0
97,2010,1294.0
97,2011,1122.0
97,2012,1149.0
97,2013,1141.0
104,1961,19000.0
104,1962,20000.0
104,1963,18000.0
104,1964,16000.0
104,1965,16000.0
104,1966,14000.0
104,1967,15000.0
104,1968,14000.0
104,1969,13000.0
104,1970,10000.0
104,1971,11000.0
104,1972,9000.0
104,1973,5000.0
104,1974,9000.0
104,1975,7000.0
104,1976,6000.0
104,1977,7000.0
104,1978,8000.0
104,1979,4000.0
104,1980,5000.0
104,1981,6000.0
104,1982,6000.0
104,1983,5000.0
104,1984,15000.0
104,1985,11000.0
