geo,year,tea_import_value_tcl
143,2012,167199
143,2009,107908
143,1995,81368
143,1996,57462
143,1997,68755
143,1998,78077
143,1999,72504
143,2000,69687
143,2010,111523
143,2001,59395
143,2003,63762
143,2004,72958
143,2005,84740
143,2006,88968
143,2007,97023
143,2008,101113
143,2002,58235
143,1994,74063
144,1973,0
144,1975,2
144,2012,1016
144,2014,4770
144,2015,4576
28,1961,2
28,1962,37
28,1963,5
144,1993,0
28,1964,217
28,1966,148
28,1968,1
28,1969,1
28,1970,0
28,1971,1
28,1972,1
28,1965,861
144,1974,2
144,1992,0
144,1990,0
144,1976,177
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1991,0
144,1982,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1983,0
143,1993,70957
143,1992,73961
143,1991,60563
141,2000,891
141,2001,1092
141,2002,1094
141,2003,1143
141,2004,1330
141,2005,1185
141,1999,638
141,2006,1678
141,2015,4137
141,2016,4193
273,2006,240
273,2007,410
273,2008,542
273,2009,292
141,2007,2066
273,2010,280
141,1998,922
141,1996,546
138,2003,1671
138,2004,2452
138,2005,2017
138,2006,2885
138,2007,3862
138,2008,5366
141,1997,639
138,2009,3850
138,2011,6200
138,2012,6089
138,2013,8054
138,2014,7988
138,2015,9582
138,2016,10205
138,2010,4645
273,2011,334
273,2012,339
273,2013,428
143,1977,22820
143,1978,37575
143,1979,48816
143,1980,38869
143,1981,53999
143,1982,35047
143,1976,19916
143,1983,38116
143,1985,54869
143,1986,51421
143,1987,57075
143,1988,71534
143,1989,73000
143,1990,71022
143,1984,54612
143,1975,25800
143,1974,24258
143,1973,18866
273,2014,370
273,2015,314
273,2016,349
143,1961,11235
143,1962,10855
143,1963,9982
143,1964,13756
143,1965,11061
143,1966,12723
143,1967,13363
143,1968,16233
143,1969,20419
143,1970,17727
143,1971,16545
143,1972,18737
28,1974,2
157,1979,47
157,1980,63
157,1981,41
166,1971,153
166,1972,179
166,1973,216
166,1974,267
166,1975,220
166,1976,306
166,1970,148
166,1977,358
166,1979,440
166,1980,460
166,1981,453
166,1982,430
166,1983,526
166,1984,688
166,1978,300
166,1985,508
166,1969,120
166,1967,106
165,2009,213187
165,2010,266639
165,2011,350821
165,2012,361651
165,2013,318315
165,2014,328287
166,1968,115
165,2015,458103
166,1961,80
166,1962,76
166,1963,77
166,1964,88
166,1965,96
166,1966,98
165,2016,489960
165,2008,181699
166,1986,235
166,1988,207
166,2007,1396
166,2008,1725
166,2009,1359
166,2011,2495
166,2012,3068
166,2013,2718
166,2006,1283
168,1961,261
168,1963,279
168,1964,287
168,1965,333
168,1966,429
168,1967,435
168,1968,506
168,1962,281
166,1987,368
166,2005,1420
166,2003,1132
166,1989,479
166,1990,570
166,1991,781
166,1992,535
166,1993,656
166,1994,1014
166,2004,1456
166,1995,735
166,1997,904
166,1998,895
166,1999,1100
166,2000,895
166,2001,850
166,2002,1148
166,1996,1266
168,1969,474
165,2007,213404
165,2005,221820
164,1982,46
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1981,1
164,1988,0
164,1990,0
165,1961,23121
165,1962,17871
165,1963,32225
165,1964,34597
165,1965,39081
164,1989,0
165,1966,51022
164,1980,0
164,1978,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1979,0
164,1970,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,91
164,1971,0
165,2006,221244
165,1967,59629
165,1972,30686
165,1991,164064
165,1992,171685
165,1993,210045
165,1994,185428
165,1995,191193
165,1996,171201
165,1990,182161
165,1997,135675
165,1999,245296
165,2000,222171
165,2001,178791
165,2002,160861
165,2003,174848
165,2004,190196
165,1998,244278
165,1968,48071
165,1989,154680
165,1987,153601
165,1973,31975
165,1974,34674
165,1975,67097
165,1976,62279
165,1977,86840
165,1978,99303
165,1988,128002
165,1979,100960
165,1981,119555
165,1982,103608
165,1983,132379
165,1984,189945
165,1985,231442
165,1986,134861
165,1980,96304
168,1970,510
168,1971,496
168,1972,500
170,1997,0
170,1998,182
170,1999,142
170,2000,140
170,2001,1451
170,2002,1416
170,1979,0
170,2003,1130
170,2005,1421
170,2006,1618
170,2007,1814
170,2008,2175
170,2009,1153
170,2010,1072
170,2004,1431
170,2011,1319
170,1978,10
170,1976,22
170,1962,86
170,1963,95
170,1964,71
170,1965,48
170,1966,76
170,1967,63
170,1977,5
170,1968,21
170,1970,12
170,1971,13
170,1972,14
170,1973,0
170,1974,0
170,1975,22
170,1969,0
170,1961,77
170,2012,1310
170,2014,1775
171,1978,351
171,1979,254
171,1980,359
171,1981,586
171,1982,390
171,1983,528
171,1977,324
171,1984,146
171,1986,282
171,1987,379
171,1988,490
171,1989,443
171,1990,510
171,1991,361
171,1985,439
170,2013,1616
171,1976,292
171,1974,206
170,2015,1701
170,2016,1900
171,1961,34
171,1962,51
171,1963,54
171,1964,45
171,1975,246
171,1965,39
171,1967,62
171,1968,132
171,1969,102
171,1970,26
171,1971,101
171,1973,269
171,1966,74
169,2016,1536
169,2015,1385
169,2014,1093
169,1961,23
169,1962,27
169,1963,24
169,1964,0
169,1965,17
169,1966,26
168,2001,161
169,1967,18
169,1969,26
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1968,36
169,1975,0
168,2000,118
168,1990,631
168,1973,554
168,1974,568
168,1975,624
168,1976,639
168,1980,226
168,1981,220
168,1996,282
168,1982,280
168,1984,519
168,1985,348
168,1986,312
168,1987,510
168,1988,627
168,1989,647
168,1983,374
169,1976,0
169,1977,0
169,1978,96
169,1998,303
169,2000,223
169,2001,282
169,2002,128
169,2004,706
169,2005,389
169,1997,287
169,2006,350
169,2008,285
169,2009,362
169,2010,560
169,2011,1973
169,2012,1396
169,2013,1777
169,2007,275
169,1996,270
169,1995,396
169,1994,298
169,1979,0
169,1980,66
169,1981,20
169,1982,64
169,1983,34
169,1984,59
169,1985,81
169,1986,46
169,1987,134
169,1988,96
169,1989,84
169,1990,132
169,1991,287
169,1992,138
169,1993,193
164,1963,0
164,1962,0
164,1961,0
221,2016,29960
159,1969,417
159,1970,341
159,1971,463
159,1972,847
159,1973,628
159,1974,746
159,1968,270
159,1975,1186
159,1977,5295
159,1979,6473
159,1981,9611
159,1982,5581
159,1983,3628
159,1984,804
159,1976,2308
159,1985,2983
159,1967,283
159,1965,412
158,2006,4207
158,2007,5049
158,2008,5866
158,2010,5184
158,2011,7133
158,2012,11549
159,1966,380
158,2013,9033
158,2015,6824
158,2016,7976
159,1961,1029
159,1962,379
159,1963,414
159,1964,343
158,2014,7486
158,2005,4095
159,1986,1086
159,1989,1626
160,1976,7
160,1977,8
160,1978,13
160,1979,0
160,1980,7
160,1981,4
160,1975,8
160,1982,9
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1983,5
159,1988,1539
160,1974,10
160,1972,7
159,1990,1481
159,1992,5149
159,1993,4800
159,1995,14201
159,2000,7102
159,2002,12992
160,1973,6
159,2007,31570
160,1961,2
160,1962,2
160,1963,1
160,1964,2
160,1970,4
160,1971,6
159,2008,10959
158,2004,5125
158,2003,3930
158,2002,1913
157,2000,169
157,2001,174
157,2002,156
157,2003,179
157,2004,190
157,2005,112
157,1999,176
157,2006,311
157,2008,94
157,2009,83
157,2010,77
157,2011,84
157,2012,102
157,2013,122
157,2007,231
157,2014,125
157,1998,159
157,1996,96
157,1982,16
157,1983,12
157,1984,6
157,1985,5
157,1986,4
157,1987,0
157,1997,84
157,1988,0
157,1990,0
157,1991,77
157,1992,135
157,1993,66
157,1994,64
157,1995,67
157,1989,5
157,2015,280
158,1961,79
158,1962,121
158,1984,2172
158,1985,869
158,1986,3078
158,1988,6608
158,1989,3723
158,1990,2544
158,1983,1329
158,1994,381
158,1996,2350
158,1997,3290
158,1998,3600
158,1999,4013
158,2000,3711
158,2001,2051
158,1995,1117
158,1982,2121
158,1981,3219
158,1980,3791
158,1963,168
158,1964,150
158,1966,173
158,1968,221
158,1969,239
158,1970,351
158,1971,377
158,1972,400
158,1973,604
158,1974,391
158,1975,346
158,1976,671
158,1977,1330
158,1978,2557
158,1979,1158
160,1990,0
134,1999,1866
160,1991,0
160,1993,0
299,1999,1355
299,2000,364
299,2001,5248
299,2002,3921
299,2003,4164
299,2004,4024
299,1998,6744
299,2005,4769
299,2010,7195
221,1973,442
221,1974,1101
221,1977,2518
221,1978,3495
221,1979,5178
299,2006,3590
221,1980,5326
299,1997,7363
299,1995,4045
162,2003,14355
162,2004,12857
162,2005,14392
162,2006,13523
162,2007,16202
162,2008,17993
299,1996,6288
162,2009,16209
162,2011,17854
162,2012,18623
162,2013,20241
162,2014,21549
162,2015,18740
162,2016,17424
162,2010,16861
162,2002,11353
221,1981,4640
221,1983,5883
221,2002,13196
221,2003,22613
221,2004,18180
221,2005,16502
221,2006,18833
221,2007,18915
221,2001,10407
221,2008,19524
221,2010,24584
221,2011,24849
221,2012,26792
221,2013,32447
221,2014,38409
221,2015,30124
221,2009,23438
221,1982,4951
221,2000,9563
221,1998,13290
221,1984,9946
221,1985,9302
221,1986,7025
221,1987,6895
221,1988,7305
221,1989,7689
221,1999,11030
221,1990,7011
221,1992,8100
221,1993,8850
221,1994,9842
221,1995,8508
221,1996,10110
221,1997,12036
221,1991,8293
162,2001,10864
162,2000,11216
162,1999,11933
161,1979,14
161,1980,0
161,1981,15
161,1982,0
161,1983,9
161,1984,11
161,1978,0
161,1985,39
161,1987,9
161,1988,22
161,1990,17
161,1991,39
161,1992,18
162,1961,1057
161,1986,13
162,1962,1194
161,1977,0
161,1975,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1976,0
161,1967,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1968,0
162,1963,1222
162,1964,1412
162,1965,1522
162,1985,7783
162,1986,9101
162,1987,12317
162,1988,10264
162,1989,9940
162,1990,11237
162,1984,6798
162,1991,12337
162,1993,10395
162,1994,10819
162,1995,11406
162,1996,12219
162,1997,12762
162,1998,11624
162,1992,11686
162,1983,6444
162,1982,6995
162,1981,7308
162,1966,1501
162,1967,1454
162,1968,1467
162,1969,1764
162,1970,1739
162,1971,2153
162,1972,2632
162,1973,2952
162,1974,3733
162,1975,3788
162,1976,4466
162,1977,7319
162,1978,5052
162,1979,7139
162,1980,8137
160,1992,0
134,1998,2700
134,1997,2165
134,1996,2184
110,1967,7415
110,1968,7984
110,1969,12255
110,1970,17548
110,1971,15309
110,1972,26500
110,1966,7480
110,1973,34171
110,1975,30894
110,1976,26171
110,1977,39562
110,1978,40882
110,1979,50929
110,1980,63543
110,1974,29591
110,1981,50058
110,1965,4791
110,1963,3270
109,2001,1124
109,2004,1086
109,2005,1172
109,2007,1703
109,2008,1554
109,2009,1699
110,1964,3229
109,2010,1747
109,2013,2073
109,2014,2126
109,2015,1954
109,2016,1343
110,1961,2766
110,1962,2487
109,2012,1728
109,1999,758
110,1982,38760
110,1984,60334
110,2003,160713
110,2004,193485
110,2005,181331
110,2006,179812
110,2007,180119
110,2008,182173
110,2002,178941
110,2009,164849
110,2011,207002
110,2012,195736
110,2013,195334
110,2014,189701
110,2015,174021
110,2016,165139
110,2010,194882
110,1983,41009
110,2001,208686
110,1999,178556
110,1985,85926
110,1986,107206
110,1987,105798
110,1988,113715
110,1989,119184
110,1990,132896
110,2000,208045
110,1991,138778
110,1993,146291
110,1994,162927
110,1995,184100
110,1996,200843
110,1997,195668
110,1998,180640
110,1992,160367
112,1961,1972
109,1997,1125
109,1995,811
106,2001,30863
106,2002,36725
106,2003,39151
106,2004,48664
106,2005,45978
106,2006,52520
106,2000,32034
106,2007,54628
106,2009,59603
106,2010,66281
106,2011,68297
106,2012,69414
106,2013,75110
106,2014,79296
106,2008,60233
106,2015,73649
106,1999,33836
106,1997,29869
106,1983,10608
106,1984,15650
106,1985,18194
106,1986,15973
106,1987,19147
106,1988,19256
106,1998,33282
106,1989,20868
106,1991,36705
106,1992,41382
106,1993,30552
106,1994,31683
106,1995,29753
106,1996,28933
106,1990,31459
109,1996,1148
106,2016,80834
109,1962,366
109,1981,744
109,1982,568
109,1983,655
109,1984,492
109,1985,788
109,1986,358
109,1980,292
109,1987,469
109,1989,577
109,1990,533
109,1991,681
109,1992,345
109,1993,816
109,1994,762
109,1988,584
109,1961,358
109,1979,721
109,1977,336
109,1963,331
109,1964,424
109,1965,404
109,1966,506
109,1967,438
109,1968,365
109,1978,603
109,1969,179
109,1971,230
109,1972,239
109,1973,257
109,1974,355
109,1975,383
109,1976,391
109,1970,192
112,1962,2091
112,1963,1395
112,1964,2005
114,1980,9420
114,1981,11842
114,1982,7780
114,1983,8087
114,1984,7757
114,1985,16598
114,1979,16071
114,1986,18484
114,1988,16121
114,1989,1938
114,1990,54
114,1991,325
114,1992,232
114,1993,36
114,1987,16147
114,1994,484
114,1978,9909
114,1976,2812
108,2016,112244
114,1963,3434
114,1964,4958
114,1965,5206
114,1966,3480
114,1967,2542
114,1977,3520
114,1968,2861
114,1970,2603
114,1971,4184
114,1972,2742
114,1973,1745
114,1974,1400
114,1975,1624
114,1969,1756
108,2015,110201
114,1995,1923
114,1997,339
83,1966,30
83,1967,44
83,1968,40
83,1969,36
83,1970,44
83,1971,51
83,1965,53
83,1972,61
83,1974,57
83,1975,146
83,1976,51
83,1977,122
83,1978,93
83,1979,141
83,1973,51
114,1996,26
83,1964,40
83,1961,34
114,1998,25
114,1999,390
114,2000,330
114,2001,4661
114,2002,5868
114,2003,7785
83,1962,33
114,2004,6681
114,2006,11181
114,2007,8204
114,2008,4393
114,2009,4536
114,2010,17292
114,2013,19182
114,2005,8082
108,2014,129116
108,2013,147705
108,2012,138617
112,1983,10357
112,1984,13785
112,1985,12016
112,1986,10359
112,1987,9327
112,1988,11605
112,1982,6636
112,1989,7103
112,1991,14670
112,1992,11746
112,1993,11110
112,1994,13780
112,1995,12062
112,1997,18600
112,1990,15338
112,1998,17242
112,1981,9073
112,1979,8082
112,1965,2201
112,1966,2352
112,1967,1996
112,1968,2613
112,1969,2891
112,1970,2140
112,1980,9063
112,1971,2735
112,1973,2695
112,1974,3760
112,1975,4364
112,1976,3978
112,1977,6966
112,1978,9445
112,1972,2624
112,1999,14170
112,2000,16461
112,2001,15568
108,1997,16743
108,1998,27430
108,1999,27831
108,2000,21240
108,2001,25134
108,2002,25930
108,1996,26106
108,2003,31228
108,2005,44129
108,2006,57348
108,2007,74455
108,2008,93895
108,2009,90416
108,2011,121288
108,2004,44086
108,1995,28833
108,1993,15130
108,1992,9207
112,2002,15827
112,2003,13411
112,2004,17511
112,2005,19608
112,2006,19013
112,2007,20496
112,2008,30550
112,2009,29258
112,2010,33708
112,2011,37420
112,2012,29340
112,2013,35262
112,2014,43785
112,2015,45994
112,2016,43806
106,1982,12038
106,1981,12049
106,1980,15340
106,1979,16394
102,1963,10035
102,1964,9960
102,1965,17028
102,1966,11246
102,1967,8856
102,1968,10616
102,1962,9869
102,1969,10383
102,1971,11776
102,1972,14543
102,1973,13587
102,1974,25705
102,1975,27198
102,1976,35636
102,1970,9389
102,1977,49774
102,1961,9952
101,2015,25747
101,2001,3497
101,2002,3652
101,2003,3837
101,2004,5531
101,2005,7165
101,2006,8703
101,2016,29844
101,2007,10660
101,2009,12537
101,2010,18551
101,2011,27318
101,2012,33250
101,2013,29343
101,2014,24430
101,2008,11990
101,2000,3091
102,1978,59151
102,1980,22900
102,2003,2
102,2004,32199
102,2005,88191
102,2006,65389
102,2007,103424
102,2008,123454
102,2002,366
102,2010,153810
103,1961,18099
103,1962,17019
103,1963,17322
103,1964,22953
103,1965,12777
103,1966,24979
102,2011,202346
102,1979,67612
102,2001,50060
102,1999,49151
102,1981,51924
102,1982,32784
102,1983,45309
102,1984,126575
102,1985,78388
102,1986,71963
102,2000,53857
102,1987,43455
102,1989,33431
102,1991,114983
102,1992,214833
102,1994,44683
102,1997,27576
102,1998,29411
102,1988,171272
101,1999,615
101,1998,4358
101,1997,2870
100,2002,25393
100,2003,13535
100,2004,31327
100,2005,24297
100,2006,27612
100,2007,30658
100,2001,14722
100,2008,43513
100,2010,36283
100,2011,44915
100,2012,46292
100,2013,43796
100,2014,49568
100,2015,54222
100,2009,56088
100,2016,37780
100,2000,9446
100,1998,15559
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1999,5933
100,1990,0
100,1992,1954
100,1993,1278
100,1994,351
100,1995,856
100,1996,1738
100,1997,4803
100,1991,0
101,1961,4
101,1962,1
101,1963,0
101,1983,125
101,1984,109
101,1985,115
101,1986,312
101,1987,121
101,1988,223
101,1982,183
101,1989,540
101,1991,1016
101,1992,714
101,1993,777
101,1994,880
101,1995,293
101,1996,329
101,1990,9005
101,1981,194
101,1980,155
101,1979,147
101,1964,2
101,1965,5
101,1966,12
101,1967,23
101,1968,4
101,1969,11
101,1970,9
101,1971,10
101,1972,25
101,1973,9
101,1974,33
101,1975,43
101,1976,106
101,1977,116
101,1978,178
103,1967,12403
83,1980,144
103,1968,17073
103,1970,14439
105,1985,6503
105,1986,6150
105,1987,4085
105,1988,6846
105,1989,5354
105,1990,7661
105,1984,6769
105,1991,6718
105,1993,5523
105,1994,7307
105,1995,6188
105,1996,5895
105,1997,6733
105,1998,6961
105,1992,6369
105,1999,7012
105,1983,5230
105,1981,4748
105,1967,1833
105,1968,2053
105,1969,2357
105,1970,2270
105,1971,2730
105,1972,2866
105,1982,4533
105,1973,4003
105,1975,3807
105,1976,4788
105,1977,7820
105,1978,8077
105,1979,7953
105,1980,7480
105,1974,4109
105,1966,1540
105,2000,6827
105,2002,8121
106,1965,3332
106,1966,3127
106,1967,3242
106,1968,2810
106,1969,3546
106,1970,3502
106,1964,3041
106,1971,3869
106,1973,5439
106,1974,6062
106,1975,5393
106,1976,7363
106,1977,12889
106,1978,11768
106,1972,4164
105,2001,7090
106,1963,2374
106,1961,2326
105,2003,5794
105,2004,7321
105,2005,6293
105,2006,5302
105,2007,6020
105,2008,8609
106,1962,2603
105,2009,7779
105,2011,9099
105,2012,10404
105,2013,8310
105,2014,9195
105,2015,11568
105,2016,8070
105,2010,9585
105,1965,1573
105,1964,1464
105,1963,1308
104,1968,13730
104,1969,10817
104,1970,11560
104,1971,12681
104,1972,14274
104,1973,10933
104,1967,11991
104,1974,14605
104,1976,13422
104,1977,36576
104,1978,27800
104,1979,28989
104,1980,38985
104,1981,27636
104,1975,20444
104,1982,20104
104,1966,12155
104,1964,10414
103,1971,17002
103,1972,23100
103,1973,15645
103,1974,31861
103,1975,28670
103,1976,36505
104,1965,14712
103,1983,88088
103,1986,69162
103,1987,76923
103,1989,65185
104,1961,14595
104,1962,12858
104,1963,16212
103,1984,167723
104,1983,24144
104,1984,33871
104,1985,29837
104,2005,26126
104,2006,29077
104,2007,35648
104,2008,45991
104,2009,47227
104,2010,47087
104,2004,34136
104,2011,49925
104,2013,36757
104,2014,37653
104,2015,37642
104,2016,39898
105,1961,1274
105,1962,1212
104,2012,38390
104,2003,35491
104,2002,27967
104,2001,24213
104,1986,29296
104,1987,27493
104,1988,26593
104,1989,25161
104,1990,34283
104,1991,28795
104,1992,25467
104,1993,23548
104,1994,24422
104,1995,22079
104,1996,25032
104,1997,28182
104,1998,27687
104,1999,24823
104,2000,26074
103,1969,18177
171,1992,338
83,1981,145
83,1983,115
130,1994,293
130,1995,1
130,1997,13
130,1998,66
130,2000,16
130,2001,25
130,1993,22
130,2002,274
130,2007,335
130,2008,319
130,2009,340
130,2010,464
130,2011,307
130,2013,464
130,2003,486
130,2014,301
130,1992,6
130,1990,1
130,1976,255
130,1977,23
130,1978,53
130,1979,16
130,1980,2
130,1981,6
130,1991,43
130,1982,2
130,1984,60
130,1985,21
130,1986,7
130,1987,2
130,1988,3
130,1989,9
130,1983,3
130,1975,358
130,2015,342
131,1962,3053
131,1981,8810
131,1982,10124
131,1983,12011
131,1984,11508
131,1985,9767
131,1986,8049
131,1980,8108
131,1987,8178
131,1989,8676
131,1990,8156
131,1991,8347
131,1992,9497
131,1993,8971
131,1994,11019
131,1988,8115
131,1961,3096
131,1979,8086
131,1977,5129
131,1963,2806
131,1964,2802
131,1965,2628
131,1966,2425
131,1967,2177
131,1968,2161
131,1978,6712
131,1969,1843
131,1971,1627
131,1972,1844
131,1973,2482
131,1974,2836
131,1975,2381
131,1976,3331
131,1970,1715
131,1995,10882
130,1974,229
130,1972,50
129,1975,120
129,1976,61
129,1977,43
129,1978,0
129,1979,2
129,1980,2
129,1974,52
129,1981,0
129,1983,5
129,1984,5
129,1985,8
129,1986,0
129,1987,0
129,1988,1
129,1982,0
129,1989,14
129,1973,131
129,1971,86
256,2013,3062
256,2014,3168
256,2015,3172
256,2016,4126
129,1961,56
129,1962,91
129,1972,90
129,1963,137
129,1965,128
129,1966,81
129,1967,66
129,1968,80
129,1969,94
129,1970,73
129,1964,145
130,1973,237
129,1990,25
129,1992,8
