geo,year,tea_import_value_tcl
150,2013,144804.0
150,2012,110789.0
150,1994,52155.0
150,2011,107785.0
150,2009,100405.0
150,2008,107964.0
150,2007,90341.0
150,2006,76156.0
150,2005,73423.0
150,2004,67735.0
150,2003,56433.0
150,2002,56679.0
150,2001,50811.0
150,2000,45725.0
150,1999,45092.0
150,1998,58015.0
150,1997,51424.0
150,1996,44255.0
150,2010,101137.0
150,1961,11816.0
156,1971,6385.0
156,1973,8663.0
158,1966,173.0
158,1964,150.0
158,1963,168.0
158,1962,121.0
158,1961,79.0
157,2013,122.0
157,2012,102.0
157,2011,84.0
157,2010,77.0
157,2009,83.0
157,2008,94.0
157,2007,231.0
157,2006,311.0
157,2005,112.0
158,1968,221.0
157,2004,190.0
157,2002,156.0
157,2001,174.0
157,2000,169.0
157,1999,176.0
157,1998,159.0
157,1997,84.0
157,1996,96.0
157,1995,67.0
157,1994,64.0
157,1993,66.0
157,1992,135.0
157,1991,77.0
157,1990,0.0
157,1989,5.0
157,2003,179.0
157,1988,0.0
158,1969,239.0
158,1971,377.0
158,2005,4095.0
158,2004,5125.0
158,2003,3930.0
158,2002,1913.0
158,2001,2051.0
158,2000,3711.0
158,1999,4013.0
158,1998,3600.0
158,1997,3290.0
158,1996,2350.0
158,1995,1117.0
158,1994,381.0
158,1990,2544.0
158,1989,3723.0
158,1970,351.0
158,1988,6608.0
158,1985,869.0
158,1984,2172.0
158,1983,1329.0
158,1982,2121.0
158,1981,3219.0
158,1980,3791.0
158,1979,1158.0
158,1978,2557.0
158,1977,1330.0
158,1976,671.0
158,1975,346.0
158,1974,391.0
158,1973,604.0
158,1972,400.0
158,1986,3078.0
156,1972,8524.0
157,1987,0.0
157,1985,5.0
156,2003,12259.0
156,2002,9932.0
156,2001,10748.0
156,2000,11879.0
156,1999,13014.0
156,1998,12673.0
156,1997,13920.0
156,1996,12357.0
156,1995,11130.0
156,1994,9949.0
156,1993,9613.0
156,1992,9271.0
156,1991,9400.0
156,1990,10028.0
156,2004,10141.0
156,1989,8274.0
156,1987,8694.0
156,1986,10143.0
156,1985,17147.0
156,1984,15239.0
156,1983,11354.0
156,1982,10676.0
156,1981,11742.0
156,1980,15088.0
156,1979,14065.0
156,1978,18586.0
156,1977,12811.0
156,1976,8752.0
156,1975,11224.0
156,1974,8042.0
156,1988,9444.0
157,1986,4.0
156,2005,15423.0
156,2007,15458.0
157,1984,6.0
157,1983,12.0
157,1982,16.0
157,1981,41.0
157,1980,63.0
157,1979,47.0
157,1978,48.0
157,1977,50.0
157,1976,32.0
157,1975,28.0
157,1974,25.0
157,1973,22.0
157,1972,16.0
157,1971,11.0
156,2006,15988.0
157,1970,11.0
157,1968,12.0
157,1967,6.0
157,1966,10.0
157,1965,7.0
157,1964,6.0
157,1963,7.0
157,1962,6.0
157,1961,3.0
156,2013,22459.0
156,2012,21917.0
156,2011,15536.0
156,2010,20970.0
156,2009,20038.0
156,2008,18184.0
157,1969,10.0
149,2013,581.0
149,2012,590.0
149,2011,583.0
143,1964,13756.0
143,1963,9982.0
143,1962,10855.0
143,1961,11235.0
273,2013,428.0
273,2012,339.0
273,2011,334.0
273,2010,280.0
273,2009,292.0
273,2008,542.0
273,2007,410.0
273,2006,240.0
141,2007,2066.0
141,2006,1678.0
143,1965,11061.0
141,2005,1185.0
141,2003,1143.0
141,2002,1094.0
141,2001,1092.0
141,2000,891.0
141,1999,638.0
141,1998,922.0
141,1997,639.0
141,1996,546.0
138,2013,8054.0
138,2012,6089.0
138,2011,6200.0
138,2010,4645.0
138,2009,3850.0
138,2008,5366.0
141,2004,1330.0
138,2007,3862.0
143,1966,12723.0
143,1968,16233.0
143,1998,78077.0
143,1997,68755.0
143,1996,57462.0
143,1995,81368.0
143,1994,74063.0
143,1993,70957.0
143,1992,73961.0
143,1991,60563.0
143,1990,71022.0
143,1989,73000.0
143,1988,71534.0
143,1987,57075.0
143,1986,51421.0
143,1985,54869.0
143,1967,13363.0
143,1984,54612.0
143,1982,35047.0
143,1981,53999.0
143,1980,38869.0
143,1979,48816.0
143,1978,37575.0
143,1977,22820.0
143,1976,19916.0
143,1975,25800.0
143,1974,24258.0
143,1973,18866.0
143,1972,18737.0
143,1971,16545.0
143,1970,17727.0
143,1969,20419.0
143,1983,38116.0
143,1999,72504.0
138,2006,2885.0
138,2004,2452.0
138,1969,27.0
138,1968,34.0
138,1967,19.0
138,1966,18.0
138,1965,15.0
138,1964,21.0
138,1963,7.0
138,1962,3.0
138,1961,7.0
137,2013,337.0
137,2012,198.0
137,2011,231.0
137,2010,166.0
137,2009,131.0
138,1970,22.0
137,2008,166.0
137,2006,109.0
137,2005,62.0
137,2004,65.0
137,2003,54.0
137,2002,69.0
137,2001,40.0
137,2000,51.0
137,1999,13.0
137,1998,69.0
137,1997,44.0
137,1996,39.0
137,1995,28.0
137,1994,55.0
137,1993,89.0
137,2007,152.0
138,2005,2017.0
138,1971,43.0
138,1973,25.0
138,2003,1671.0
138,2002,1955.0
138,2001,2697.0
138,2000,2798.0
138,1999,1727.0
138,1998,1543.0
138,1997,1462.0
138,1996,2329.0
138,1995,2099.0
138,1994,2136.0
138,1993,1380.0
138,1992,1536.0
138,1991,1300.0
138,1990,1434.0
138,1972,26.0
138,1989,541.0
138,1987,103.0
138,1986,100.0
138,1985,368.0
138,1984,123.0
138,1983,3.0
138,1982,233.0
138,1981,282.0
138,1980,368.0
138,1979,183.0
138,1978,137.0
138,1977,143.0
138,1976,98.0
138,1975,127.0
138,1974,103.0
138,1988,231.0
143,2000,69687.0
143,2001,59395.0
143,2002,58235.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
147,2013,4413.0
148,1986,0.0
147,2012,5376.0
147,2002,1207.0
147,2001,1921.0
147,2000,1987.0
147,1999,2951.0
147,1998,2821.0
147,1997,3635.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,11.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
147,2003,2158.0
28,1987,0.0
148,1987,0.0
148,1989,0.0
149,2010,480.0
149,2009,439.0
149,2005,359.0
149,2004,503.0
149,2003,473.0
149,2002,785.0
149,2001,1329.0
149,2000,1068.0
149,1999,1170.0
149,1998,911.0
149,1997,1526.0
149,1996,951.0
149,1995,1307.0
149,1994,1896.0
148,1988,0.0
149,1993,1282.0
149,1990,1570.0
149,1989,1393.0
149,1988,1125.0
149,1987,1185.0
149,1986,2330.0
149,1985,2507.0
149,1984,2692.0
149,1983,1469.0
149,1982,197.0
149,1963,270.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
149,1991,2344.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,177.0
144,1975,2.0
144,1974,2.0
144,1973,0.0
144,1972,2.0
144,1971,2.0
144,1970,2.0
144,1969,3.0
144,1968,2.0
144,1967,3.0
144,1981,0.0
144,1966,0.0
144,1964,0.0
144,1963,3.0
144,1962,2.0
144,1961,0.0
143,2013,189667.0
143,2012,167199.0
143,2010,111523.0
143,2009,107908.0
143,2008,101113.0
143,2007,97023.0
143,2006,88968.0
143,2005,84740.0
143,2004,72958.0
143,2003,63762.0
144,1965,2.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,2.0
28,1977,3.0
28,1976,0.0
28,1975,1.0
28,1974,2.0
28,1972,1.0
28,1971,1.0
28,1970,0.0
28,1969,1.0
28,1968,1.0
28,1966,148.0
28,1965,861.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
158,2006,4207.0
144,1991,0.0
144,1993,0.0
144,2012,1016.0
28,1961,2.0
28,1962,37.0
28,1963,5.0
28,1964,217.0
144,1992,0.0
137,1992,31.0
158,2007,5049.0
158,2010,5184.0
169,1968,36.0
169,1967,18.0
169,1966,26.0
169,1965,17.0
169,1964,0.0
169,1963,24.0
169,1962,27.0
169,1961,23.0
168,2001,161.0
168,2000,118.0
168,1996,282.0
168,1990,631.0
168,1989,647.0
168,1988,627.0
169,1969,26.0
168,1987,510.0
168,1985,348.0
168,1984,519.0
168,1983,374.0
168,1982,280.0
168,1981,220.0
168,1980,226.0
168,1976,639.0
168,1975,624.0
168,1974,568.0
168,1973,554.0
168,1972,500.0
168,1971,496.0
168,1970,510.0
168,1969,474.0
168,1986,312.0
168,1968,506.0
169,1970,0.0
169,1972,0.0
169,2004,706.0
169,2002,128.0
169,2001,282.0
169,2000,223.0
169,1998,303.0
169,1997,287.0
169,1996,270.0
169,1995,396.0
169,1994,298.0
169,1993,193.0
169,1992,138.0
169,1991,287.0
169,1990,132.0
169,1989,84.0
169,1971,0.0
169,1988,96.0
169,1986,46.0
169,1985,81.0
169,1984,59.0
169,1983,34.0
169,1982,64.0
169,1981,20.0
169,1980,66.0
169,1979,0.0
169,1978,96.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1987,134.0
169,2005,389.0
168,1967,435.0
168,1965,333.0
166,1982,430.0
166,1981,453.0
166,1980,460.0
166,1979,440.0
166,1978,300.0
166,1977,358.0
166,1976,306.0
166,1975,220.0
166,1974,267.0
166,1973,216.0
166,1972,179.0
166,1971,153.0
166,1970,148.0
166,1969,120.0
166,1983,526.0
166,1968,115.0
166,1966,98.0
166,1965,96.0
166,1964,88.0
166,1963,77.0
166,1962,76.0
166,1961,80.0
165,2013,318315.0
165,2012,361651.0
165,2011,350821.0
165,2010,266639.0
165,2009,213187.0
165,2008,181699.0
165,2007,213404.0
165,2006,221244.0
166,1967,106.0
168,1966,429.0
166,1984,688.0
166,1986,235.0
168,1964,287.0
168,1963,279.0
168,1962,281.0
168,1961,261.0
166,2013,2718.0
166,2012,3068.0
166,2011,2495.0
166,2009,1359.0
166,2008,1725.0
166,2007,1396.0
166,2006,1283.0
166,2005,1420.0
166,2004,1456.0
166,2003,1132.0
166,1985,508.0
166,2002,1148.0
166,2000,895.0
166,1999,1100.0
166,1998,895.0
166,1997,904.0
166,1996,1266.0
166,1995,735.0
166,1994,1014.0
166,1993,656.0
166,1992,535.0
166,1991,781.0
166,1990,570.0
166,1989,479.0
166,1988,207.0
166,1987,368.0
166,2001,850.0
165,2005,221820.0
169,2006,350.0
169,2008,285.0
173,1966,10603.0
173,1965,7627.0
173,1964,6702.0
173,1963,6876.0
173,1962,4998.0
173,1961,3164.0
171,2013,4353.0
171,2012,5818.0
171,2011,4642.0
171,2010,4623.0
171,2009,5101.0
171,2008,5010.0
171,2007,3065.0
171,2006,3173.0
173,1967,9060.0
171,2005,2896.0
171,2002,1846.0
171,2001,1636.0
171,2000,1054.0
171,1999,1310.0
171,1998,933.0
171,1997,2135.0
171,1996,1064.0
171,1995,680.0
171,1994,756.0
171,1993,574.0
171,1992,338.0
171,1991,361.0
171,1990,510.0
171,1989,443.0
171,2004,2111.0
171,1988,490.0
173,1968,7497.0
173,1970,9906.0
173,2000,50568.0
173,1999,60192.0
173,1998,86785.0
173,1997,75204.0
173,1996,69831.0
173,1995,65776.0
173,1994,60126.0
173,1993,60620.0
173,1992,36708.0
173,1991,16726.0
173,1990,29850.0
173,1989,48263.0
173,1988,70311.0
173,1987,76638.0
173,1969,9527.0
173,1986,74375.0
173,1984,64019.0
173,1983,56240.0
173,1982,48599.0
173,1981,49181.0
173,1980,54782.0
173,1979,46657.0
173,1978,45893.0
173,1977,29147.0
173,1976,23659.0
173,1975,24465.0
173,1974,18315.0
173,1973,11376.0
173,1972,14577.0
173,1971,10864.0
173,1985,80037.0
169,2007,275.0
171,1987,379.0
171,1985,439.0
170,2002,1416.0
170,2001,1451.0
170,2000,140.0
170,1999,142.0
170,1998,182.0
170,1997,0.0
170,1979,0.0
170,1978,10.0
170,1977,5.0
170,1976,22.0
170,1975,22.0
170,1974,0.0
170,1973,0.0
170,1972,14.0
170,2003,1130.0
170,1971,13.0
170,1969,0.0
170,1968,21.0
170,1967,63.0
170,1966,76.0
170,1965,48.0
170,1964,71.0
170,1963,95.0
170,1962,86.0
170,1961,77.0
169,2013,1777.0
169,2012,1396.0
169,2011,1973.0
169,2010,560.0
169,2009,362.0
170,1970,12.0
171,1986,282.0
170,2004,1431.0
170,2006,1618.0
171,1984,146.0
171,1983,528.0
171,1982,390.0
171,1981,586.0
171,1980,359.0
171,1979,254.0
171,1978,351.0
171,1977,324.0
171,1976,292.0
171,1975,246.0
171,1974,206.0
171,1973,269.0
171,1971,101.0
171,1970,26.0
170,2005,1421.0
171,1969,102.0
171,1967,62.0
171,1966,74.0
171,1965,39.0
171,1964,45.0
171,1963,54.0
171,1962,51.0
171,1961,34.0
170,2013,1616.0
170,2012,1310.0
170,2011,1319.0
170,2010,1072.0
170,2009,1153.0
170,2008,2175.0
170,2007,1814.0
171,1968,132.0
165,2004,190196.0
165,2003,174848.0
165,2002,160861.0
162,1962,1194.0
162,1961,1057.0
161,1992,18.0
161,1991,39.0
161,1990,17.0
161,1988,22.0
161,1987,9.0
161,1986,13.0
161,1985,39.0
161,1984,11.0
161,1983,9.0
161,1982,0.0
161,1981,15.0
161,1980,0.0
162,1963,1222.0
161,1979,14.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1978,0.0
161,1963,0.0
162,1964,1412.0
162,1966,1501.0
162,1996,12219.0
162,1995,11406.0
162,1994,10819.0
162,1993,10395.0
162,1992,11686.0
162,1991,12337.0
162,1990,11237.0
162,1989,9940.0
162,1988,10264.0
162,1987,12317.0
162,1986,9101.0
162,1985,7783.0
162,1984,6798.0
162,1983,6444.0
162,1965,1522.0
162,1982,6995.0
162,1980,8137.0
162,1979,7139.0
162,1978,5052.0
162,1977,7319.0
162,1976,4466.0
162,1975,3788.0
162,1974,3733.0
162,1973,2952.0
162,1972,2632.0
162,1971,2153.0
162,1970,1739.0
162,1969,1764.0
162,1968,1467.0
162,1967,1454.0
162,1981,7308.0
162,1997,12762.0
161,1962,0.0
160,1993,0.0
159,1990,1481.0
159,1989,1626.0
159,1988,1539.0
159,1986,1086.0
159,1985,2983.0
159,1984,804.0
159,1983,3628.0
159,1982,5581.0
159,1981,9611.0
159,1979,6473.0
159,1977,5295.0
159,1976,2308.0
159,1975,1186.0
159,1974,746.0
159,1992,5149.0
159,1973,628.0
159,1971,463.0
159,1970,341.0
159,1969,417.0
159,1968,270.0
159,1967,283.0
159,1966,380.0
159,1965,412.0
159,1964,343.0
159,1963,414.0
159,1962,379.0
159,1961,1029.0
158,2013,9033.0
158,2012,11549.0
158,2011,7133.0
159,1972,847.0
161,1961,0.0
159,1993,4800.0
159,2000,7102.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,5.0
160,1982,9.0
160,1981,4.0
160,1980,7.0
160,1979,0.0
159,1995,14201.0
160,1978,13.0
160,1976,7.0
160,1975,8.0
160,1974,10.0
160,1973,6.0
160,1972,7.0
160,1971,6.0
160,1970,4.0
160,1964,2.0
160,1963,1.0
160,1962,2.0
160,1961,2.0
159,2008,10959.0
159,2007,31570.0
159,2002,12992.0
160,1977,8.0
162,1998,11624.0
162,1999,11933.0
162,2000,11216.0
165,1964,34597.0
165,1963,32225.0
165,1962,17871.0
165,1961,23121.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,46.0
164,1981,1.0
165,1965,39081.0
164,1980,0.0
164,1978,0.0
164,1977,91.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1979,0.0
164,1964,0.0
165,1966,51022.0
165,1968,48071.0
165,2001,178791.0
165,2000,222171.0
165,1999,245296.0
165,1998,244278.0
165,1997,135675.0
165,1996,171201.0
165,1995,191193.0
165,1994,185428.0
165,1993,210045.0
165,1992,171685.0
165,1991,164064.0
165,1990,182161.0
165,1989,154680.0
165,1988,128002.0
165,1967,59629.0
165,1987,153601.0
165,1985,231442.0
165,1984,189945.0
165,1983,132379.0
165,1982,103608.0
165,1981,119555.0
165,1980,96304.0
165,1979,100960.0
165,1978,99303.0
165,1977,86840.0
165,1976,62279.0
165,1975,67097.0
165,1974,34674.0
165,1973,31975.0
165,1972,30686.0
165,1986,134861.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,1978,3495.0
221,1977,2518.0
221,1974,1101.0
221,1973,442.0
299,2010,7195.0
299,2006,3590.0
299,2005,4769.0
299,2004,4024.0
299,2003,4164.0
299,2002,3921.0
299,2001,5248.0
299,2000,364.0
299,1999,1355.0
299,1998,6744.0
221,1979,5178.0
299,1997,7363.0
299,1995,4045.0
162,2013,20241.0
162,2012,18623.0
162,2011,17854.0
162,2010,16861.0
162,2009,16209.0
162,2008,17993.0
162,2007,16202.0
162,2006,13523.0
162,2005,14392.0
162,2004,12857.0
162,2003,14355.0
162,2002,11353.0
162,2001,10864.0
299,1996,6288.0
221,1980,5326.0
221,1981,4640.0
221,1982,4951.0
221,2013,32447.0
221,2012,26792.0
221,2011,24849.0
221,2010,24584.0
221,2009,23438.0
221,2008,19524.0
221,2007,18915.0
221,2006,18833.0
221,2005,16502.0
221,2004,18180.0
221,2003,22613.0
221,2002,13196.0
221,2001,10407.0
221,2000,9563.0
221,1999,11030.0
221,1998,13290.0
221,1997,12036.0
221,1983,5883.0
221,1984,9946.0
221,1985,9302.0
221,1986,7025.0
221,1987,6895.0
221,1988,7305.0
158,2008,5866.0
221,1989,7689.0
221,1991,8293.0
221,1992,8100.0
221,1993,8850.0
221,1994,9842.0
221,1995,8508.0
221,1996,10110.0
221,1990,7011.0
137,1991,43.0
137,1990,31.0
137,1989,45.0
112,2008,30550.0
112,2007,20496.0
112,2006,19013.0
112,2005,19608.0
112,2004,17511.0
112,2003,13411.0
112,2002,15827.0
112,2001,15568.0
112,2000,16461.0
112,1999,14170.0
112,1998,17242.0
112,1997,18600.0
112,1995,12062.0
112,1994,13780.0
112,2009,29258.0
112,1993,11110.0
112,1991,14670.0
112,1990,15338.0
112,1989,7103.0
112,1988,11605.0
112,1987,9327.0
112,1986,10359.0
112,1985,12016.0
112,1984,13785.0
112,1983,10357.0
112,1982,6636.0
112,1981,9073.0
112,1980,9063.0
112,1979,8082.0
112,1978,9445.0
112,1992,11746.0
112,1977,6966.0
112,2010,33708.0
112,2012,29340.0
114,1971,4184.0
114,1970,2603.0
114,1969,1756.0
114,1968,2861.0
114,1967,2542.0
114,1966,3480.0
114,1965,5206.0
114,1964,4958.0
114,1963,3434.0
108,2013,147705.0
108,2012,138617.0
108,2011,121288.0
108,2009,90416.0
108,2008,93895.0
112,2011,37420.0
108,2007,74455.0
108,2005,44129.0
108,2004,44086.0
108,2003,31228.0
108,2002,25930.0
108,2001,25134.0
108,2000,21240.0
108,1999,27831.0
108,1998,27430.0
108,1997,16743.0
108,1996,26106.0
108,1995,28833.0
108,1993,15130.0
108,1992,9207.0
112,2013,35262.0
108,2006,57348.0
114,1972,2742.0
112,1976,3978.0
112,1974,3760.0
110,1992,160367.0
110,1991,138778.0
110,1990,132896.0
110,1989,119184.0
110,1988,113715.0
110,1987,105798.0
110,1986,107206.0
110,1985,85926.0
110,1984,60334.0
110,1983,41009.0
110,1982,38760.0
110,1981,50058.0
110,1980,63543.0
110,1979,50929.0
110,1993,146291.0
110,1978,40882.0
110,1976,26171.0
110,1975,30894.0
110,1974,29591.0
110,1973,34171.0
110,1972,26500.0
110,1971,15309.0
110,1970,17548.0
110,1969,12255.0
110,1968,7984.0
110,1967,7415.0
110,1966,7480.0
110,1965,4791.0
110,1964,3229.0
110,1963,3270.0
110,1977,39562.0
112,1975,4364.0
110,1994,162927.0
110,1996,200843.0
112,1973,2695.0
112,1972,2624.0
112,1971,2735.0
112,1970,2140.0
112,1969,2891.0
112,1968,2613.0
112,1967,1996.0
112,1966,2352.0
112,1965,2201.0
112,1964,2005.0
112,1963,1395.0
112,1962,2091.0
112,1961,1972.0
110,2013,195334.0
110,1995,184100.0
110,2012,195736.0
110,2010,194882.0
110,2009,164849.0
110,2008,182173.0
110,2007,180119.0
110,2006,179812.0
110,2005,181331.0
110,2004,193485.0
110,2003,160713.0
110,2002,178941.0
110,2001,208686.0
110,2000,208045.0
110,1999,178556.0
110,1998,180640.0
110,1997,195668.0
110,2011,207002.0
110,1962,2487.0
114,1973,1745.0
114,1975,1624.0
118,1987,18837.0
118,1986,15663.0
118,1984,28127.0
118,1983,18678.0
118,1982,12550.0
118,1981,15615.0
118,1980,22815.0
118,1979,22582.0
118,1978,21625.0
118,1977,18507.0
118,1976,13054.0
118,1975,6116.0
118,1974,7147.0
118,1973,5971.0
118,1988,16595.0
118,1972,4939.0
118,1970,5204.0
118,1969,6059.0
118,1968,3038.0
118,1967,3526.0
118,1966,4940.0
118,1965,2974.0
118,1961,2800.0
83,2012,288.0
83,2011,251.0
83,2009,202.0
83,2005,458.0
83,1997,243.0
83,1996,324.0
83,1995,346.0
118,1971,2448.0
83,1994,165.0
118,1989,17175.0
118,1991,7257.0
120,1962,8.0
120,1961,5.0
113,2012,9868.0
113,2011,6910.0
113,2010,5482.0
113,2009,5329.0
113,2008,5088.0
113,2007,3541.0
113,2006,3646.0
113,2005,2939.0
113,2004,2678.0
113,2003,2492.0
113,2002,2124.0
113,2001,5195.0
118,1990,11093.0
113,2000,5242.0
113,1998,8354.0
113,1997,4683.0
113,1996,1549.0
118,2013,61689.0
118,2001,25508.0
118,2000,26135.0
118,1999,31856.0
118,1998,30630.0
118,1997,29271.0
118,1996,24051.0
118,1995,26257.0
118,1994,22743.0
118,1993,16517.0
118,1992,14156.0
113,1999,5661.0
114,1974,1400.0
83,1992,154.0
83,1990,188.0
114,2005,8082.0
114,2004,6681.0
114,2003,7785.0
114,2002,5868.0
114,2001,4661.0
114,2000,330.0
114,1999,390.0
114,1998,25.0
114,1997,339.0
114,1996,26.0
114,1995,1923.0
114,1994,484.0
114,1993,36.0
114,1992,232.0
114,2006,11181.0
114,1991,325.0
114,1989,1938.0
114,1988,16121.0
114,1987,16147.0
114,1986,18484.0
114,1985,16598.0
114,1984,7757.0
114,1983,8087.0
114,1982,7780.0
114,1981,11842.0
114,1980,9420.0
114,1979,16071.0
114,1978,9909.0
114,1977,3520.0
114,1976,2812.0
114,1990,54.0
83,1991,198.0
114,2007,8204.0
114,2009,4536.0
83,1989,180.0
83,1988,207.0
83,1987,134.0
83,1986,147.0
83,1985,143.0
83,1984,228.0
83,1983,115.0
83,1982,143.0
83,1981,145.0
83,1980,144.0
83,1979,141.0
83,1978,93.0
83,1977,122.0
83,1976,51.0
114,2008,4393.0
83,1975,146.0
83,1973,51.0
83,1972,61.0
83,1971,51.0
83,1970,44.0
83,1969,36.0
83,1968,40.0
83,1967,44.0
83,1966,30.0
83,1965,53.0
83,1964,40.0
83,1962,33.0
83,1961,34.0
114,2013,19182.0
114,2010,17292.0
83,1974,57.0
110,1961,2766.0
109,2013,2073.0
109,2012,1728.0
104,1993,23548.0
104,1992,25467.0
104,1991,28795.0
104,1990,34283.0
104,1989,25161.0
104,1988,26593.0
104,1987,27493.0
104,1986,29296.0
104,1985,29837.0
104,1984,33871.0
104,1983,24144.0
104,1982,20104.0
104,1981,27636.0
104,1980,38985.0
104,1994,24422.0
104,1979,28989.0
104,1977,36576.0
104,1976,13422.0
104,1975,20444.0
104,1974,14605.0
104,1973,10933.0
104,1972,14274.0
104,1971,12681.0
104,1970,11560.0
104,1969,10817.0
104,1968,13730.0
104,1967,11991.0
104,1966,12155.0
104,1965,14712.0
104,1964,10414.0
104,1978,27800.0
104,1963,16212.0
104,1995,22079.0
104,1997,28182.0
105,1974,4109.0
105,1973,4003.0
105,1972,2866.0
105,1971,2730.0
105,1970,2270.0
105,1969,2357.0
105,1968,2053.0
105,1967,1833.0
105,1966,1540.0
105,1965,1573.0
105,1964,1464.0
105,1963,1308.0
105,1962,1212.0
105,1961,1274.0
104,1996,25032.0
104,2013,36757.0
104,2011,49925.0
104,2010,47087.0
104,2009,47227.0
104,2008,45991.0
104,2007,35648.0
104,2006,29077.0
104,2005,26126.0
104,2004,34136.0
104,2003,35491.0
104,2002,27967.0
104,2001,24213.0
104,2000,26074.0
104,1999,24823.0
104,1998,27687.0
104,2012,38390.0
105,1975,3807.0
104,1962,12858.0
103,1989,65185.0
102,1994,44683.0
102,1992,214833.0
102,1991,114983.0
102,1989,33431.0
102,1988,171272.0
102,1987,43455.0
102,1986,71963.0
102,1985,78388.0
102,1984,126575.0
102,1983,45309.0
102,1982,32784.0
102,1981,51924.0
102,1980,22900.0
102,1979,67612.0
102,1997,27576.0
102,1978,59151.0
102,1976,35636.0
102,1975,27198.0
102,1974,25705.0
102,1973,13587.0
102,1972,14543.0
102,1971,11776.0
102,1970,9389.0
102,1969,10383.0
102,1968,10616.0
102,1967,8856.0
102,1966,11246.0
102,1965,17028.0
