geo,year,huile_graines_de_coton_disponibilite_interieure_fea
21,1984,102
21,1983,109
21,1982,97
21,1981,80
21,1980,117
21,1986,97
21,1979,109
21,1995,84
21,1997,101
21,2011,250
21,2010,244
21,2009,223
21,2008,256
21,2007,244
21,2006,214
21,1996,84
21,2005,194
21,2003,182
21,2002,142
21,2001,163
21,2000,139
21,1999,100
21,1998,102
21,2004,220
19,2000,4
21,1978,108
21,1976,88
20,2010,2
20,2009,2
20,2008,3
20,2007,2
20,2006,2
20,2005,2
20,2011,1
20,2004,1
20,2002,2
20,2001,3
20,2000,1
20,1999,0
20,1998,1
20,1997,0
20,2003,1
21,1977,116
20,2012,1
21,1961,114
21,1975,105
21,1974,134
21,1973,142
21,1972,152
21,1971,126
21,1970,146
20,2013,2
21,1969,177
21,1967,135
21,1966,101
21,1965,108
21,1964,134
21,1963,127
21,1962,134
21,1968,145
19,1999,4
19,1998,5
19,1997,6
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,0
53,1981,0
19,1978,5
19,1977,4
19,1976,5
19,1975,10
19,1974,7
19,1973,6
19,1979,4
19,1972,5
19,1970,1
19,1969,1
19,1968,1
19,1967,1
19,1966,0
19,1965,0
19,1971,3
19,1964,1
19,1980,2
19,1982,1
19,1996,7
19,1995,5
19,1994,3
19,1993,2
19,1992,2
19,1991,2
19,1981,2
19,1990,0
19,1988,1
19,1987,1
19,1986,1
19,1985,1
19,1984,1
19,1983,1
19,1989,0
53,1980,0
19,1963,0
19,1961,0
53,1995,2
53,1994,1
53,1993,2
53,1992,0
53,1991,2
53,1990,1
53,1996,3
53,1989,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,0
53,1988,1
19,1962,0
53,1997,2
53,1999,2
53,2013,10
53,2012,9
53,2011,11
53,2010,5
53,2009,13
53,2008,18
53,1998,4
53,2007,18
53,2005,16
53,2004,24
53,2003,25
53,2002,22
53,2001,21
53,2000,2
53,2006,20
11,1983,0
11,1982,0
11,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,6
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,2
4,1982,0
4,2007,0
4,2005,14
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
4,1981,0
4,1980,0
4,1979,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
4,1961,0
3,2007,0
3,2005,0
3,2004,1
3,2003,1
3,2002,4
3,2001,3
3,2000,2
3,2006,0
79,1961,101
4,1962,0
4,1964,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1963,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1971,0
79,1962,68
79,1963,91
79,1964,93
7,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,1
79,2009,0
7,1962,2
79,2008,1
79,2006,1
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2007,1
79,2000,0
7,1963,1
7,1965,2
7,1979,4
7,1978,4
7,1977,4
7,1976,4
7,1975,3
7,1974,10
7,1964,1
7,1973,8
7,1971,4
7,1970,5
7,1969,5
7,1968,4
7,1967,3
7,1966,2
7,1972,3
3,1999,2
79,1999,0
79,1997,0
79,1978,3
79,1977,9
79,1976,4
79,1975,41
79,1974,55
79,1973,38
79,1979,3
79,1972,50
79,1970,60
79,1969,51
79,1968,51
79,1967,45
79,1966,50
79,1965,81
79,1971,58
79,1998,0
79,1980,5
79,1982,4
79,1996,1
79,1995,0
79,1994,0
79,1993,0
79,1992,2
79,1991,1
79,1981,5
79,1990,3
79,1988,2
79,1987,1
79,1986,1
79,1985,2
79,1984,3
79,1983,8
79,1989,2
3,1998,2
3,1997,2
3,1996,1
2,2011,4
2,2010,4
2,2009,5
2,2008,4
2,2007,4
2,2006,4
2,2012,4
2,2005,4
2,2003,4
2,2002,6
2,2001,6
2,2000,6
2,1999,8
2,1998,8
2,2004,3
2,1997,8
2,2013,5
202,1962,2
202,1976,3
202,1975,8
202,1974,14
202,1973,9
202,1972,3
202,1971,3
202,1961,2
202,1970,3
202,1968,4
202,1967,3
202,1966,4
202,1965,7
202,1964,4
202,1963,4
202,1969,6
202,1977,9
2,1996,8
2,1994,8
2,1975,18
2,1974,17
2,1973,11
2,1972,3
2,1971,7
2,1970,8
2,1976,18
2,1969,7
2,1967,8
2,1966,6
2,1965,8
2,1964,8
2,1963,12
2,1962,8
2,1968,6
2,1995,8
2,1977,16
2,1979,12
2,1993,8
2,1992,8
2,1991,8
2,1990,3
2,1989,4
2,1988,5
2,1978,15
2,1987,4
2,1985,6
2,1984,8
2,1983,6
2,1982,5
2,1981,6
2,1980,7
2,1986,7
7,1980,0
202,1978,12
202,1980,16
3,1977,2
3,1976,2
3,1975,2
3,1974,2
3,1973,2
3,1972,1
3,1978,2
3,1971,1
3,1969,1
3,1968,1
3,1967,2
3,1966,2
3,1965,2
3,1964,2
3,1970,1
3,1963,2
3,1979,2
3,1981,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,1
3,1980,1
3,1989,2
3,1987,2
3,1986,2
3,1985,2
3,1984,2
3,1983,1
3,1982,2
3,1988,1
202,1979,14
3,1962,2
202,2013,2
202,1994,12
202,1993,8
202,1992,8
202,1991,11
202,1990,12
202,1989,18
202,1995,15
202,1988,20
202,1986,13
202,1985,13
202,1984,10
202,1983,9
202,1982,10
202,1981,14
202,1987,15
3,1961,2
202,1996,13
202,1998,17
202,2012,9
202,2011,7
202,2010,5
202,2009,5
202,2008,8
202,2007,14
202,1997,17
202,2006,17
202,2004,12
202,2003,32
202,2002,32
202,2001,27
202,2000,14
202,1999,15
202,2005,20
7,1981,1
7,1982,1
7,1983,1
1,1996,0
1,1995,7
1,1994,2
1,1993,1
1,1992,1
9,2013,3
1,1997,0
9,2012,4
9,2010,7
9,2009,4
9,2008,4
9,2007,12
9,2006,7
9,2005,12
9,2011,7
9,2004,10
1,1998,0
1,2000,0
10,1961,1
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,1999,0
1,2008,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2007,0
10,1962,1
9,2003,4
9,2001,8
9,1982,21
9,1981,11
9,1980,35
9,1979,21
9,1978,38
9,1977,34
9,1983,10
9,1976,28
9,1974,12
9,1973,25
9,1972,19
9,1971,27
9,1970,24
9,1969,33
9,1975,47
9,2002,9
9,1984,27
9,1986,14
9,2000,14
9,1999,25
9,1998,12
9,1997,6
9,1996,7
9,1995,5
9,1985,9
9,1994,4
9,1992,8
9,1991,6
9,1990,6
9,1989,5
9,1988,9
9,1987,12
9,1993,4
9,1968,12
10,1963,1
10,1965,5
11,1962,0
11,1961,0
10,2013,140
10,2012,153
10,2011,115
10,2010,61
11,1963,1
10,2009,65
10,2007,71
10,2006,102
10,2005,115
10,2004,96
10,2003,69
10,2002,98
10,2008,59
10,2001,80
11,1964,3
11,1966,3
11,1980,0
11,1979,0
11,1978,0
11,1977,1
11,1976,1
11,1975,0
11,1965,4
11,1974,5
11,1972,1
11,1971,0
11,1970,1
11,1969,0
11,1968,0
11,1967,2
11,1973,1
10,1964,1
10,2000,59
10,1998,84
10,1979,13
10,1978,13
10,1977,10
10,1976,7
10,1975,10
10,1974,9
10,1980,23
10,1973,8
10,1971,6
10,1970,7
10,1969,9
10,1968,8
10,1967,4
10,1966,7
10,1972,12
10,1999,67
10,1981,27
10,1983,25
10,1997,95
10,1996,58
10,1995,54
10,1994,46
10,1993,44
10,1992,73
10,1982,32
10,1991,69
10,1989,44
10,1988,50
10,1987,30
10,1986,50
10,1985,67
10,1984,31
10,1990,48
21,2012,253
9,1967,35
9,1965,21
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,1
7,1996,1
7,1995,1
7,1994,1
7,1993,1
7,1992,1
7,1998,1
7,1991,1
7,1989,1
7,1988,1
7,1987,1
7,1986,1
7,1985,1
7,1984,1
7,1990,1
8,1964,0
7,1999,1
7,2001,0
8,1962,0
8,1961,0
7,2013,1
7,2012,1
7,2011,1
7,2010,1
7,2000,1
7,2009,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2008,0
9,1966,15
8,2000,0
8,2002,0
194,1999,5
194,1998,4
194,1997,5
194,1996,2
194,1995,5
194,1994,3
194,2000,8
194,1993,4
194,1991,1
194,1990,1
194,1989,3
194,1988,2
194,1987,0
194,1986,1
194,1992,2
194,1985,0
194,2001,4
194,2003,6
9,1964,22
9,1963,23
9,1962,17
9,1961,22
194,2013,13
194,2012,14
194,2002,4
194,2011,11
194,2009,4
194,2008,12
194,2007,6
194,2006,7
194,2005,9
194,2004,9
194,2010,9
8,2001,0
194,1984,0
194,1982,0
194,1963,1
194,1962,2
194,1961,1
8,2013,0
8,2012,0
8,2011,0
194,1964,1
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,1
194,1965,2
194,1967,3
194,1981,3
194,1980,3
194,1979,3
194,1978,1
194,1977,3
194,1976,1
194,1966,0
194,1975,1
194,1973,1
194,1972,1
194,1971,2
194,1970,1
194,1969,2
194,1968,2
194,1974,0
21,2013,267
