geo,year,pastry_export_value_tcl
156,1966,253
156,1965,211
156,1964,149
156,1963,116
156,1962,80
156,1961,0
153,2015,176
153,2014,166
153,2013,137
153,2012,169
153,2011,170
153,2010,178
153,2009,197
153,2007,151
153,2006,217
156,1977,4780
153,2005,55
156,1978,4879
156,1980,3444
156,2005,55973
156,2004,57369
156,2003,42972
156,2002,31281
156,2001,22456
156,2000,20564
156,1999,21508
156,1998,23324
156,1997,33752
156,1996,31972
156,1995,26848
156,1994,22393
156,1993,18133
156,1992,14858
156,1991,14723
156,1990,14684
156,1989,13419
156,1988,16692
156,1987,10939
156,1986,9579
156,1985,8540
156,1984,7337
156,1983,5574
156,1982,5391
156,1981,3794
156,1979,4053
153,2004,24
153,2003,13
153,2002,11
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2017,1610536
150,2016,1292776
150,2015,1137912
150,2014,1217217
150,2013,1187267
150,2012,1120165
150,2011,1229134
150,2010,1074027
150,2009,1038426
150,2008,954199
150,2007,820409
150,2006,732509
150,2005,591649
150,2004,608346
150,2003,545808
150,2002,379060
150,2001,331142
150,2000,309256
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,2001,11
153,1998,10
153,1997,35
153,1996,33
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,48
150,1998,344148
153,1985,0
153,1983,23
153,1982,37
153,1981,46
153,1980,31
153,1979,22
153,1978,17
153,1977,9
153,1976,8
153,1975,12
153,1974,0
153,1973,0
153,1972,0
153,1984,0
28,1980,0
162,2013,27968
162,2015,25418
171,2008,13932
171,2007,9854
171,2006,33392
171,2005,34249
171,2004,20700
171,2003,16188
171,2002,14526
171,2001,10566
171,2000,10200
171,1999,10130
171,1998,7725
171,1997,12186
171,1996,9112
171,1995,7523
171,1994,6953
171,1993,5428
171,1992,4614
171,1991,4715
171,1990,2558
171,1989,2602
171,1988,2314
171,1987,1857
171,1986,1212
171,1985,857
171,1984,782
171,2009,15957
171,1983,821
171,2010,15206
171,2012,16245
173,2012,620946
173,2011,760550
173,2010,664510
173,2009,642187
173,2008,802612
173,2007,680303
173,2006,503558
173,2005,433081
173,2004,334305
173,2003,161993
173,2002,118940
173,2001,92928
173,2000,69101
173,1999,64406
173,1998,91934
173,1997,100403
173,1996,74867
173,1995,52243
173,1994,26696
173,1993,14388
173,1992,8041
171,2017,77613
171,2016,42568
171,2015,23613
171,2014,65605
171,2011,20996
171,1982,824
171,1981,612
171,1980,460
170,2006,35588
170,2005,30273
170,2004,27211
170,2003,23823
170,2001,9253
170,2000,2718
170,1999,1533
170,1998,1087
170,1997,523
170,1996,673
170,1995,325
170,1994,213
170,1993,131
170,1992,44
170,1991,69
170,1990,77
170,1989,92
170,1988,107
170,1987,37
170,1986,48
170,1985,86
170,1984,18
170,1983,14
170,1982,139
170,1981,168
170,2007,44013
170,2008,51378
170,2009,43627
170,2010,49727
171,1979,270
171,1978,269
171,1977,269
171,1976,234
171,1975,174
171,1974,140
171,1973,36
171,1972,11
171,1971,16
171,1970,7
171,1969,16
171,1968,11
173,2013,715634
171,1967,14
171,1965,14
171,1964,28
171,1963,8
171,1962,1
171,1961,0
170,2017,88845
170,2016,68702
170,2015,67325
170,2014,73897
170,2013,62966
170,2012,66092
170,2011,68027
171,1966,17
170,1980,205
173,2014,857558
173,2016,1004872
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,32
179,1974,38
179,1973,1
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1987,0
179,1961,0
179,1988,0
179,1990,25
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,243
179,2015,560
179,2014,213
179,2009,61
179,2008,35
179,2007,37
179,2006,34
179,2005,330
179,2004,63
179,2003,55
179,2002,53
179,2001,10
179,2000,35
179,1995,66
179,1994,28
179,1993,46
179,1992,24
179,1991,94
179,1989,0
174,2017,215759
174,2016,198406
174,2015,183530
174,1984,1869
174,1983,896
174,1982,1360
174,1981,1398
174,1980,2318
174,1979,999
174,1978,253
174,1977,296
174,1976,190
174,1975,407
174,1974,272
174,1973,165
174,1972,115
174,1971,106
174,1970,89
174,1969,75
174,1968,66
174,1967,52
174,1966,65
174,1965,71
174,1964,41
174,1963,20
174,1962,16
174,1961,27
173,2017,1198081
174,1985,1715
174,1986,2469
174,1987,2632
174,1988,5045
174,2014,218118
174,2013,206412
174,2012,183962
174,2011,156971
174,2010,135521
174,2009,129748
174,2008,134957
174,2007,93469
174,2006,96107
174,2005,87703
174,2004,89069
174,2003,62397
173,2015,841660
174,2002,52848
174,2000,35189
174,1999,31866
174,1998,34710
174,1997,36072
174,1996,53819
174,1995,44175
174,1994,27838
174,1993,14087
174,1992,8258
174,1991,7055
174,1990,5666
174,1989,6035
174,2001,36595
162,2014,29594
170,1979,174
170,1977,0
165,1985,372
165,1984,0
165,1983,822
165,1982,328
165,1981,340
165,1980,196
165,1979,313
165,1978,0
165,1977,0
165,1976,378
165,1975,524
165,1974,425
165,1973,261
165,1972,238
165,1971,235
165,1970,205
165,1969,206
165,1968,316
165,1967,337
165,1966,218
165,1965,252
165,1964,275
165,1963,121
165,1962,41
165,1961,0
165,1986,222
221,2017,116703
165,1987,429
165,1989,628
165,2014,40451
165,2013,54646
165,2012,29214
165,2011,35187
165,2010,14153
165,2009,15233
165,2008,10219
165,2007,6789
165,2006,5576
165,2005,4053
165,2004,2427
165,2003,920
165,2002,488
165,2001,495
165,2000,454
165,1999,1031
165,1998,1102
165,1997,1067
165,1996,1715
165,1995,1059
165,1994,898
165,1993,731
165,1992,876
165,1991,527
165,1990,748
165,1988,698
221,2016,87915
221,2015,93731
221,2014,67742
221,1983,3101
221,1982,115
221,1981,189
221,1980,175
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,23787
162,2016,23181
221,1984,2316
221,1985,1934
221,1986,1798
221,1987,2808
221,2013,63567
221,2012,42245
221,2011,63908
221,2010,54335
221,2009,49313
221,2008,44533
221,2007,35122
221,2006,25658
221,2005,22938
221,2004,23780
221,2003,22178
221,2002,21494
165,2015,32897
221,2001,17699
221,1999,10657
221,1998,10315
221,1997,7079
221,1996,6185
221,1995,5412
221,1994,4567
221,1993,4396
221,1992,4197
221,1991,3924
221,1990,3050
221,1989,3806
221,1988,4542
221,2000,10825
170,1978,21
165,2016,27009
166,1961,0
169,2004,20
168,2001,167
168,1996,34
168,1994,0
168,1993,13
168,1992,0
168,1991,0
168,1990,3
168,1989,0
168,1988,0
168,1987,11
168,1986,101
168,1985,243
168,1984,324
168,1983,73
168,1982,67
168,1981,143
168,1976,33
168,1975,81
168,1974,69
168,1973,2
168,1972,0
168,1971,2
168,1970,3
168,1969,1
169,2005,34
168,1968,1
169,2006,38
169,2008,95
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,915
169,2016,418
169,2015,185
169,2014,126
169,2013,65
169,2012,85
169,2011,226
169,2010,81
169,2009,78
169,2007,57
168,1967,1
168,1966,0
168,1965,0
166,1986,21
166,1985,43
166,1984,12
166,1983,6
166,1982,2
166,1981,44
166,1980,36
166,1979,0
166,1978,0
166,1977,47
166,1976,0
166,1975,0
166,1974,4
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1987,39
166,1988,41
166,1989,15
166,1990,21
168,1964,1
168,1963,0
168,1962,0
168,1961,1
166,2013,1247
166,2012,1587
166,2011,2281
166,2009,3861
166,2008,3573
166,2007,2194
166,2006,2518
166,2005,893
165,2017,30248
166,2004,718
166,2002,753
166,2001,553
166,2000,542
166,1999,473
166,1998,450
166,1997,4
166,1996,19
166,1995,63
166,1994,21
166,1993,45
166,1992,37
166,1991,40
166,2003,917
117,1968,1
28,1979,0
28,1977,0
121,2013,7425
121,2012,7574
121,2011,11942
121,2010,14720
121,2009,9415
121,2008,6144
121,2007,11750
121,2006,9732
121,2005,9490
121,2004,7511
121,2003,4867
121,2002,3592
121,2001,5790
121,2000,4033
121,1999,3758
121,1998,1349
121,1997,605
121,1977,343
121,1973,1388
121,1972,1244
121,1971,1093
121,1970,1040
121,1969,594
121,1968,502
121,1967,376
121,2014,9619
121,1966,184
121,2015,12556
121,2017,13913
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,34
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,10138
121,1965,105
121,1964,95
121,1963,52
113,2012,2637
113,2011,3420
113,2010,1864
113,2008,2559
113,2007,1872
113,2006,1086
113,2005,492
113,2004,486
113,2003,354
113,2002,232
113,2001,12
113,2000,25
113,1999,44
113,1998,124
113,1996,1057
113,1995,686
118,2017,23644
118,2016,21221
118,2015,20022
118,2014,15193
118,2013,11970
118,2009,8923
118,2001,5055
118,2000,4967
118,1999,2922
113,2015,861
113,2016,2248
113,2017,7501
119,1992,0
121,1962,116
119,2017,46523
119,2016,43833
119,2015,38405
119,2014,36957
119,2013,36441
119,2012,32361
119,2011,28570
119,2010,25284
119,2009,23198
119,2008,21615
119,2007,18802
123,1986,0
119,2006,15289
119,2004,10179
119,2003,9289
119,2002,3801
119,2001,2295
119,2000,1417
119,1999,1702
119,1998,2030
119,1997,1538
119,1996,845
119,1995,338
119,1994,381
119,1993,562
119,2005,12917
118,1998,3104
123,1987,0
123,1989,0
129,1965,5
129,1964,5
129,1963,0
129,1962,0
129,1961,0
256,2017,54902
256,2016,53113
256,2015,51562
256,2014,56489
256,2013,17188
256,2012,23081
256,2011,22136
256,2010,21286
256,2009,19063
256,2008,17623
256,2007,15293
256,2006,16944
256,2005,15646
256,2004,7577
256,2003,5709
256,2002,7491
256,2001,5751
256,2000,3414
126,2017,82202
126,2016,71454
129,1966,9
126,2015,63340
129,1967,2
129,1969,1
129,1994,7
129,1993,4
129,1992,2
129,1991,3
129,1990,1
129,1989,10
129,1988,0
129,1987,0
129,1986,1
129,1985,1
129,1984,0
129,1983,2
129,1982,0
129,1981,6
129,1980,0
129,1979,2
129,1978,11
129,1977,683
129,1976,4
129,1975,0
129,1974,1
129,1973,2
129,1972,2
129,1971,1
129,1970,1
129,1968,0
126,2014,81886
126,2013,66029
126,2012,53701
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,116
124,1972,3
124,1971,1
124,1970,0
124,1969,0
124,1968,0
124,1967,1
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
126,2011,35121
126,2010,26590
126,2009,18689
126,2008,20534
126,2007,15186
126,2006,13339
126,2005,8389
126,2004,4370
126,2003,3841
126,2002,2616
126,2001,3072
126,2000,2134
123,1988,0
126,1999,1198
126,1997,2056
126,1996,4501
126,1995,4825
126,1994,2659
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
126,1998,1063
129,1995,11
118,1997,3045
118,1995,2845
112,1978,226
112,1977,451
112,1976,300
112,1975,157
112,1974,86
112,1973,25
112,1972,15
112,1971,10
112,1970,3
112,1969,0
112,1968,1
112,1967,4
112,1966,2
112,1965,13
112,1964,1
112,1963,0
112,1962,1
112,1961,0
110,2017,305740
110,2016,319602
110,2015,272278
110,2014,244878
110,2013,214992
110,2012,206021
110,2011,144563
112,1979,604
110,2010,144988
112,1980,1148
112,1982,1095
112,2007,5765
112,2006,3103
112,2005,2990
112,2004,3509
112,2003,2440
112,2002,1150
112,2001,2477
112,2000,3040
112,1999,2954
112,1998,3283
112,1997,3387
112,1996,1954
112,1995,4376
112,1994,2644
112,1993,2084
112,1992,2440
112,1991,3330
112,1990,781
112,1989,517
112,1988,634
112,1987,594
112,1986,297
112,1985,317
112,1984,596
112,1983,759
112,1981,1171
110,2009,118317
110,2008,126889
110,2007,106761
110,1976,8744
110,1975,7325
110,1974,7611
110,1973,8277
110,1972,7441
110,1971,4953
110,1970,3172
110,1969,3973
110,1968,3898
110,1967,1781
110,1966,1070
110,1965,947
110,1964,929
110,1963,848
110,1962,631
110,1961,482
109,2017,18930
109,2016,15369
109,2015,9645
109,2014,13651
109,2013,12428
109,2012,9359
109,2010,7529
109,2009,5956
109,2008,6906
110,1977,11336
110,1978,13402
110,1979,14444
110,1980,19073
110,2006,89449
110,2005,84742
110,2004,71724
110,2003,62923
110,2002,56585
110,2001,58968
110,2000,67914
110,1999,70290
110,1998,61553
110,1997,61923
110,1996,58202
110,1995,63969
112,2008,6314
110,1994,59443
110,1992,57275
110,1991,47623
110,1990,43926
110,1989,36483
110,1988,30068
110,1987,40326
110,1986,39458
110,1985,32324
110,1984,32550
110,1983,31352
110,1982,27589
110,1981,22388
110,1993,63412
118,1996,2971
112,2009,9428
112,2011,14110
118,1963,0
118,1962,0
118,1961,0
83,2016,27
114,2017,443
114,2013,198
114,2010,2452
114,2009,2343
114,2008,2285
114,2007,2099
114,2006,2396
114,2005,1640
114,2004,1349
114,2003,1221
114,2002,525
114,2001,701
114,2000,634
114,1999,1316
114,1998,4252
114,1997,6086
114,1996,8176
114,1995,6429
114,1994,5420
114,1993,5150
114,1992,2608
118,1964,0
114,1991,803
118,1965,1
118,1967,2
118,1994,2389
118,1993,2699
118,1992,2384
118,1991,44
118,1990,4606
118,1989,8480
118,1988,8533
118,1986,5629
118,1984,4546
118,1983,2225
118,1982,2331
118,1981,3132
118,1980,2496
118,1979,1979
118,1978,2582
118,1977,2334
118,1976,1778
118,1975,957
118,1974,560
118,1973,305
118,1972,133
118,1971,51
118,1970,39
118,1969,25
118,1968,8
118,1966,3
114,1990,427
114,1989,214
114,1988,180
108,2014,12084
108,2013,12174
108,2012,10545
108,2011,11766
108,2009,5366
108,2008,8254
108,2007,4315
108,2006,2100
108,2005,3481
108,2004,6264
108,2003,2840
108,2002,2281
108,2001,2422
108,2000,814
108,1999,408
108,1998,241
108,1997,272
108,1996,421
108,1995,1106
112,2017,11784
112,2016,13118
112,2015,15444
112,2014,20322
112,2013,15476
112,2012,13713
108,2015,10064
108,2016,12413
108,2017,11798
114,1961,0
114,1987,259
114,1986,503
114,1985,821
114,1984,512
114,1983,461
114,1982,526
114,1981,1216
114,1980,792
114,1979,703
114,1978,243
114,1977,168
114,1976,113
112,2010,14005
114,1975,69
114,1973,152
114,1972,71
114,1971,87
114,1970,55
114,1969,209
114,1968,313
114,1967,18
114,1966,23
114,1965,22
114,1964,26
114,1963,21
114,1962,0
114,1974,335
28,1978,0
129,1996,17
129,1998,11
138,1998,115190
138,1997,107884
138,1996,96034
138,1995,75758
138,1994,63761
138,1993,45665
138,1992,37188
138,1991,26447
138,1990,12091
138,1989,12944
138,1988,12310
138,1987,7926
138,1986,8078
138,1985,7260
138,1984,4946
138,1983,2171
138,1982,4115
138,1981,3880
138,1980,3842
138,1979,3551
138,1978,2130
138,1977,1347
138,1976,1237
138,1975,1223
138,1974,7
138,1999,129155
138,1973,554
138,2000,129067
138,2002,184131
273,2007,1250
273,2006,1847
141,2017,141
141,2016,369
141,2015,363
141,2006,1
141,2005,0
141,2004,0
141,2001,6
141,2000,2
138,2017,1240832
138,2016,1075800
138,2015,877232
138,2014,758191
138,2013,730360
138,2012,711143
138,2011,629054
138,2010,522387
138,2009,468797
138,2008,447034
138,2007,379275
138,2006,339959
138,2005,261116
138,2004,220471
138,2003,211868
138,2001,139553
138,1972,269
138,1971,1
138,1970,14
137,1996,4
137,1995,20
137,1994,1
137,1993,17
137,1992,2
137,1991,124
137,1990,59
137,1989,7
137,1988,13
137,1987,2
137,1986,0
137,1985,8
137,1984,7
137,1983,5
137,1982,6
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1997,1
137,1998,130
137,1999,140
137,2000,198
138,1969,0
138,1968,0
138,1967,5
138,1966,0
138,1965,2
138,1964,0
138,1963,0
138,1962,1
138,1961,0
137,2017,2028
137,2016,2112
137,2015,2144
273,2008,1545
137,2014,2797
137,2012,1898
137,2011,1789
137,2010,1419
137,2009,1313
137,2008,1693
137,2007,1243
137,2006,857
137,2005,999
137,2004,860
137,2003,729
137,2002,541
137,2001,263
137,2013,2321
137,1971,0
273,2009,1317
273,2011,4263
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,9
144,1974,383
144,1973,402
144,1972,294
144,1971,298
144,1970,228
144,1969,262
144,1968,284
144,1967,304
144,1966,228
144,1965,235
144,1964,200
144,1963,185
144,1961,149
143,2017,7844
143,2016,5723
143,2015,6051
144,1984,0
143,2014,5810
144,1985,0
144,1987,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,0
144,2015,0
144,2012,3
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1986,0
143,2013,3765
143,2012,1515
143,2010,4402
143,1979,219
143,1978,274
143,1977,337
143,1976,238
143,1975,206
143,1974,270
143,1973,128
143,1972,68
143,1971,50
143,1970,31
143,1969,24
143,1968,29
143,1967,0
143,1966,56
143,1965,51
143,1964,65
143,1963,72
143,1962,59
143,1961,127
273,2017,6331
273,2016,6183
273,2015,3559
273,2014,2285
273,2013,2687
273,2012,4147
143,1980,269
143,1981,25
143,1982,56
143,1983,32
143,2009,3055
143,2008,4091
143,2007,3684
143,2006,1376
143,2005,1439
143,2004,1305
143,2003,745
143,2002,840
143,2001,455
143,2000,218
143,1999,383
143,1998,186
273,2010,2420
143,1997,203
143,1995,87
143,1994,420
143,1993,265
143,1992,2211
143,1991,357
143,1990,270
143,1989,227
143,1988,193
143,1987,200
143,1986,161
143,1985,72
143,1984,70
143,1996,295
129,1997,3
137,1970,0
137,1968,0
131,1977,1181
131,1976,1376
131,1975,862
131,1974,604
131,1973,511
131,1972,295
131,1971,300
131,1970,229
131,1969,151
131,1968,78
131,1967,129
131,1966,89
131,1965,465
131,1964,674
131,1963,693
131,1962,559
131,1961,467
130,2017,55
130,2016,49
130,2015,367
130,2014,284
130,2013,311
130,2011,1555
130,2010,1223
130,2009,885
131,1978,1393
130,2008,605
131,1979,1395
131,1981,1571
131,2007,181728
131,2006,154273
131,2005,137781
131,2004,118615
131,2003,106205
131,2002,96185
131,2001,96862
131,2000,102994
131,1999,87121
131,1998,59499
131,1996,100102
131,1995,95566
131,1994,75428
131,1993,45223
131,1992,43091
131,1991,34493
131,1990,26817
131,1989,19956
131,1988,12008
131,1987,7447
131,1986,5569
131,1985,4402
131,1984,4094
131,1983,4492
131,1982,2675
131,1980,1456
130,2007,454
130,2003,48
130,2002,10
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,50
129,2015,118
129,2014,199
129,2013,151
129,2012,73
129,2011,234
129,2010,130
129,2009,204
129,2008,283
129,2007,209
129,2006,281
129,2005,153
129,2004,118
129,2003,14
129,2002,1
129,2001,5
129,2000,6
129,1999,3
130,1968,6
130,1969,2
130,1970,1
130,1971,1
130,2001,60
130,1998,9
130,1997,35
130,1995,289
130,1994,284
130,1993,164
130,1992,105
130,1991,51
130,1990,102
130,1989,18
130,1988,6
130,1987,0
131,2008,251386
130,1986,0
130,1984,0
130,1983,48
130,1982,16
130,1981,38
130,1980,0
130,1979,0
130,1978,0
130,1976,2
130,1975,0
130,1974,1
130,1973,1
130,1972,0
130,1985,0
137,1969,0
131,2009,261448
131,2011,357297
134,1996,881
134,1995,592
134,1994,834
134,1993,878
134,1992,1285
134,1991,905
134,1990,766
134,1989,334
134,1988,172
134,1987,89
134,1986,87
134,1985,83
134,1984,108
134,1983,162
134,1982,46
134,1981,2263
134,1980,203
134,1979,724
134,1978,302
134,1977,481
134,1976,130
134,1975,263
134,1974,2
134,1973,1
134,1972,2
134,1997,907
134,1971,2
134,1998,1010
134,2000,1100
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,6
134,2017,5305
134,2016,6769
134,2015,5904
134,2014,7034
134,2013,5715
134,2012,5053
134,2011,5183
134,2010,2942
134,2009,4724
134,2008,4580
134,2007,3062
134,2006,4188
134,2005,2216
134,2004,1767
134,2003,1435
134,2002,1051
134,2001,1100
134,1999,1030
134,1970,2
134,1969,3
134,1968,6
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,7
133,1974,0
133,1973,17
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,565698
131,2016,555045
131,2015,488726
131,2014,442372
131,2013,388343
131,2012,372620
133,1980,0
133,1981,0
133,1982,1616
133,1983,0
134,1967,7
134,1966,3
134,1965,1
134,1964,1
134,1963,0
134,1962,1
134,1961,1
133,2017,49
133,2016,26
133,2007,97
133,2005,10
133,2004,126
131,2010,291554
133,2003,32
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,2002,360
109,2007,5081
117,1969,225
117,1971,513
223,2007,251309
223,2006,208074
223,2005,228016
223,2004,213677
223,2003,173428
223,2002,115005
223,2001,98025
