geo,year,cocoa_beans_import_quantity_tcl
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1980,0
138,1994,19
138,1997,1760
138,1998,4707
273,2016,0
273,2015,0
273,2014,0
141,2016,0
141,2014,2
138,2016,38293
138,2015,23521
138,2014,28659
138,2013,22953
138,2012,13590
138,2011,18922
138,2010,15661
138,2009,4058
138,2008,6188
138,2007,1060
138,2006,1326
138,2005,7704
138,2004,4656
138,2003,4313
138,2002,2687
138,2001,2100
138,2000,10775
138,1999,4642
138,1969,0
143,1961,380
138,1968,0
138,1966,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,2
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1989,0
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1977,0
137,1990,0
137,1991,0
137,1992,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1993,0
138,1967,0
143,1962,496
143,1963,300
143,1964,390
144,1986,100
144,1985,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1987,70
144,1975,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1974,0
144,1988,0
144,1989,0
144,1990,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,1
147,2015,0
147,2014,1
147,2013,1
147,2012,0
147,2003,1
147,2001,29
147,1999,3
147,1998,1
147,1997,14
28,1997,6
144,2015,0
144,2014,0
144,1993,0
144,1992,0
144,1991,0
144,1963,0
144,1962,0
144,1961,0
143,2016,3
143,1987,144
143,1986,65
143,1985,77
143,1984,109
143,1983,181
143,1982,187
143,1981,208
143,1980,254
143,1979,174
143,1978,181
143,1977,182
143,1976,394
143,1975,303
143,1974,304
143,1973,211
143,1972,307
143,1971,374
143,1970,301
143,1969,261
143,1968,357
143,1967,376
143,1966,358
143,1965,330
143,1988,128
158,1969,0
143,1989,241
143,1991,203
143,2015,2
143,2014,0
143,2013,2
143,2012,3
143,2010,2
143,2009,1
143,2008,101
143,2007,606
143,2006,806
143,2005,354
143,2004,627
143,2003,549
143,2002,403
143,2001,330
143,2000,304
143,1999,355
143,1998,253
143,1997,351
143,1996,278
143,1995,321
143,1994,325
143,1993,277
143,1992,210
143,1990,64
158,1970,0
158,1971,0
158,1972,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1988,0
169,1977,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1976,0
169,1989,1
169,1990,0
169,1991,150
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,985
170,1974,969
170,1973,640
170,1972,2697
170,1971,2251
170,1970,1128
170,1969,1153
170,1968,1318
170,1967,710
170,1966,1584
170,1965,1537
170,1964,313
170,1963,370
170,1962,103
170,1961,255
169,2001,0
169,2000,0
169,1998,19
169,1993,0
169,1965,0
170,1980,2949
169,1964,0
169,1962,0
166,1986,151
166,1985,275
166,1984,824
166,1983,360
166,1982,118
166,1981,250
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1987,0
166,1976,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1975,0
166,1988,0
166,1989,0
166,1990,0
169,1961,0
168,2000,0
168,1996,111
166,2013,70
166,2012,155
166,2011,329
166,2010,194
166,2009,225
166,2008,500
166,2007,443
166,2006,335
166,2005,323
166,2004,314
166,2002,29
166,2001,1
166,2000,4
166,1998,110
166,1997,216
166,1996,280
166,1995,950
166,1994,69
166,1993,0
166,1991,0
169,1963,0
170,1981,8134
170,1982,6761
170,1983,63
171,2009,13
171,2008,141
171,2007,77
171,2006,118
171,2005,106
171,2004,1295
171,2001,8991
171,2000,6385
171,1999,5056
171,1998,6867
171,2010,726
171,1997,7866
171,1995,10273
171,1994,8704
171,1993,8911
171,1992,6482
171,1991,11225
171,1990,9808
171,1989,4034
171,1988,1316
171,1987,486
171,1986,624
171,1996,10987
171,2011,302
171,2012,148
171,2013,218
173,1980,6686
173,1979,6584
173,1978,24730
173,1977,27907
173,1976,38061
173,1975,36803
173,1974,32472
173,1973,29009
173,1972,31840
173,1971,23593
173,1970,14310
173,1969,20814
173,1968,22556
173,1967,19998
173,1966,12290
173,1965,17300
173,1964,13990
173,1963,12200
173,1962,11530
173,1961,9680
171,2016,635
171,2015,277
171,2014,524
171,1985,1791
171,1984,1737
171,1983,6771
171,1982,12626
170,2010,225
170,2009,100
170,2008,232
170,2007,937
170,2004,61
170,2003,150
170,2002,281
170,2001,0
170,2000,773
170,1999,1329
170,1997,154
170,1996,327
170,1995,876
170,1994,3557
170,1993,100
170,1991,2339
170,1990,1910
170,1989,0
170,1988,378
170,1987,572
170,1986,527
170,1985,2509
170,1984,215
170,2011,75
166,1964,0
170,2012,25
170,2014,449
171,1981,12283
171,1980,3647
171,1979,4328
171,1978,3694
171,1977,3860
171,1976,3611
171,1975,2830
171,1974,3325
171,1973,2684
171,1972,4795
171,1971,4304
171,1970,2511
171,1969,2786
171,1968,5386
171,1967,5630
171,1966,5408
171,1965,6843
171,1964,5160
171,1963,3900
171,1962,3650
171,1961,1560
170,2016,1374
170,2015,271
170,2013,624
137,1966,0
166,1963,0
166,1961,0
162,1964,4280
162,1963,3840
162,1962,4590
162,1961,4840
159,2002,966
159,2000,0
159,1995,427
159,1993,2567
159,1992,152
159,1991,0
162,1965,5430
159,1990,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,50
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1989,0
162,1966,4996
162,1967,5280
162,1968,4536
162,1991,3462
162,1990,2341
162,1989,2196
162,1988,2510
162,1987,4076
162,1986,5658
162,1985,5720
162,1984,4396
162,1983,5196
162,1982,5480
162,1981,4751
162,1980,4954
162,1979,5641
162,1978,5727
162,1977,5106
162,1976,5093
162,1975,5198
162,1974,4524
162,1973,4824
162,1972,6187
162,1971,5762
162,1970,5682
162,1969,3913
159,1978,0
162,1992,2982
159,1977,0
159,1975,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1995,0
158,1984,0
158,1982,0
158,1981,0
158,1980,2
158,1979,0
158,1978,5
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,8
158,2015,8
158,2014,5
158,2012,1
158,2011,0
158,2007,0
158,2005,2
158,2000,0
158,1999,0
159,1976,0
162,1993,1915
162,1994,2535
162,1995,1213
165,1975,0
165,1974,0
165,1973,0
165,1971,0
165,1970,0
165,1967,7
165,1966,0
165,1965,16
165,1964,6
165,1963,7
165,1977,0
165,1962,0
221,2016,2
221,2015,9
221,2014,3
221,2013,6
221,2012,1
221,2011,0
221,2009,3
221,2008,9
221,2006,0
221,2004,5
165,1961,6
165,1978,5
165,1979,24
165,1980,10
165,2016,0
165,2013,1
165,2011,1
165,2009,0
165,2008,4
165,2007,0
165,2006,81
165,2005,54
165,2002,6
165,2001,2
165,2000,0
165,1992,2
165,1991,5
165,1990,2
165,1989,0
165,1988,10
165,1987,10
165,1986,14
165,1985,13
165,1984,27
165,1983,15
165,1982,20
165,1981,10
221,2003,1
221,2002,9
221,2001,0
221,1993,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1997,4
299,1996,2
162,2016,7
162,2015,5
162,2014,5
162,2013,6
162,2012,5
162,2011,7
162,2010,3
162,2009,2
162,2008,2
162,2007,2
162,2006,0
162,2001,1
162,2000,26
162,1999,1
162,1998,0
162,1996,1
221,1966,0
166,1962,0
221,1967,0
221,1969,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,11
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1968,0
137,1965,0
137,1964,0
137,1963,0
110,1983,34891
110,1982,36370
110,1981,31656
110,1980,22755
110,1979,23064
110,1978,21638
110,1977,30083
110,1976,33226
110,1975,29326
110,1974,25481
110,1984,33899
110,1973,38930
110,1971,38658
110,1970,34891
110,1969,31773
110,1968,35462
110,1967,32539
110,1966,37313
110,1965,25300
110,1964,32200
110,1963,30080
110,1962,23470
110,1972,35894
110,1985,35540
110,1986,38326
110,1987,37168
110,2010,44530
110,2009,50625
110,2008,28800
110,2007,68635
110,2006,62807
110,2005,55590
110,2004,56634
110,2003,63600
110,2002,49138
110,2001,49065
110,2000,49397
110,1999,46902
110,1998,43325
110,1997,49339
110,1996,49649
110,1995,40996
110,1994,36142
110,1993,37648
110,1992,46174
110,1991,50516
110,1990,47599
110,1989,44510
110,1988,40972
110,1961,15590
110,2011,52169
109,2013,15
109,2008,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,93667
106,2015,96461
106,2014,91747
106,2013,89165
109,1967,0
106,2012,87295
106,2010,81902
106,2009,73274
106,2008,68191
106,2007,64615
106,2006,66123
106,2005,67814
106,2004,60229
106,2003,75955
106,2002,61622
106,2001,73898
106,2011,91870
109,1968,0
109,1969,0
109,1970,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,72
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,2012,15
110,2012,51059
110,2013,40976
110,2014,31760
114,1977,70
114,1976,110
114,1975,63
114,1974,930
114,1973,1005
114,1972,661
114,1971,200
114,1970,0
114,1969,0
114,1968,0
114,1978,110
114,1967,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,7786
108,2015,4576
108,2014,6742
108,2013,4891
108,2012,7831
114,1966,0
114,1979,136
114,1980,175
114,1981,38
83,1961,0
114,2013,9
114,2010,21
114,2009,3
114,2005,1
114,2001,0
114,2000,0
114,1998,0
114,1996,0
114,1995,275
114,1994,300
114,1993,263
114,1992,342
114,1991,175
114,1990,350
114,1989,175
114,1988,249
114,1987,175
114,1986,150
114,1985,152
114,1984,100
114,1983,75
114,1982,128
108,2011,7396
108,2009,7286
108,2008,6298
108,2007,6608
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,46
112,1967,71
112,1966,144
112,1965,180
112,1964,100
112,1963,110
112,1962,90
112,1961,70
110,2016,63191
110,2015,40105
112,1982,0
106,2000,78921
112,1983,0
112,1985,0
108,2006,6557
108,2005,5286
108,2004,4404
108,2003,2518
108,2002,2996
108,2001,2229
108,2000,2121
108,1998,224
108,1996,348
108,1995,245
112,2009,0
112,2005,3
112,2001,0
112,2000,0
112,1995,16
112,1994,15
112,1993,0
112,1991,20
112,1990,11
112,1989,0
112,1988,11
112,1987,0
112,1986,0
112,1984,0
83,1962,0
106,1999,71112
106,1997,70101
104,1964,8994
104,1963,8360
104,1962,8500
104,1961,4780
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
104,1965,7130
103,1987,0
103,1985,0
103,1984,56
103,1983,0
103,1981,0
103,1980,40
103,1979,0
103,1978,0
103,1977,0
103,1976,20
103,1975,105
103,1986,0
104,1966,10657
104,1967,11224
104,1968,9425
104,1991,9165
104,1990,12452
104,1989,9836
104,1988,9743
104,1987,7927
104,1986,7759
104,1985,9479
104,1984,7744
104,1983,5801
104,1982,6413
104,1981,4315
104,1980,5255
104,1979,5804
104,1978,6241
104,1977,5543
104,1976,7880
104,1975,7554
104,1974,9842
104,1973,11831
104,1972,8326
104,1971,7918
104,1970,8143
104,1969,11342
103,1974,27
104,1992,8971
103,1973,4
103,1971,48
102,1993,0
102,1988,15
102,1987,431
102,1986,4
102,1985,350
102,1984,338
102,1983,0
102,1982,241
102,1981,171
102,1980,232
102,1994,650
102,1979,407
102,1977,138
102,1976,219
102,1975,187
102,1974,30
102,1973,197
102,1972,205
102,1971,60
102,1970,59
102,1969,61
102,1968,21
102,1978,327
102,1995,0
102,1996,0
102,1997,105
103,1970,31
103,1969,20
103,1968,30
103,1967,10
103,1966,0
103,1965,19
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,9000
102,2010,9220
102,2008,9454
102,2007,5852
102,2006,3191
102,2005,6299
102,2004,2778
102,2003,343
102,2002,160
102,2001,856
102,2000,412
102,1999,315
102,1998,168
103,1972,26
104,1993,7351
104,1994,6570
104,1995,6369
106,1969,42638
106,1968,40708
106,1967,45154
106,1966,40843
106,1965,41590
106,1964,37887
106,1963,39346
106,1962,36416
106,1961,36008
105,2016,63
106,1970,42372
105,2015,57
105,2013,23
105,2012,849
105,2011,892
105,2010,1031
105,2009,1241
105,2008,1173
105,2007,1153
105,2006,762
105,2005,916
105,2004,1024
105,2014,15
106,1971,39781
106,1972,40573
106,1973,43120
106,1996,72437
106,1995,71240
106,1994,61588
106,1993,58578
106,1992,63970
106,1991,55461
106,1990,54044
106,1989,45297
106,1988,47013
106,1987,44204
106,1986,39720
106,1985,47515
106,1984,39477
106,1983,36424
106,1982,39245
106,1981,35142
106,1980,33748
106,1979,33637
106,1978,30082
106,1977,26366
106,1976,36010
106,1975,29366
106,1974,36380
105,2003,993
105,2002,1071
105,2001,618
105,2000,883
105,1963,1010
105,1962,920
105,1961,1200
104,2016,8
104,2015,7
104,2014,4
104,2013,3019
104,2012,4466
104,2011,4877
104,2009,8140
104,2008,9559
104,2007,13742
104,2006,13123
104,2005,23005
104,2004,10353
104,2003,11081
104,2002,13582
104,2001,8134
104,2000,8490
104,1999,6134
104,1998,13602
104,1997,11952
104,1996,8931
105,1964,1040
106,1998,70713
105,1965,1153
105,1967,910
105,1994,2769
105,1993,2781
105,1992,2401
105,1987,1540
105,1986,1251
105,1985,1125
105,1984,1082
105,1983,1535
105,1982,1290
105,1981,1132
105,1980,1073
105,1979,1105
105,1978,1314
105,1977,1329
105,1976,1463
105,1975,1501
105,1974,1848
105,1973,564
105,1972,1391
105,1971,1079
105,1970,1057
105,1969,1339
105,1968,1355
105,1966,1486
173,1981,6267
83,1963,0
83,1965,0
130,2015,2
130,2014,0
129,2016,19
129,2015,47
129,2014,36
129,2013,4
129,2008,0
129,2003,0
129,2001,0
129,2000,0
131,1961,0
129,1993,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1992,0
131,1962,0
131,1963,0
131,1964,0
131,1987,78
131,1986,57
131,1985,50
131,1984,177
131,1983,1891
131,1982,487
131,1981,165
131,1980,176
131,1979,37
131,1978,12
131,1977,110
131,1976,39
131,1975,27
131,1974,689
131,1973,1151
131,1972,876
131,1971,0
131,1970,1
131,1969,0
131,1968,0
131,1967,0
131,1966,3
131,1965,0
129,1981,0
131,1988,180
129,1980,0
129,1978,0
256,2006,2
256,2005,1
256,2004,3
256,2003,1
256,2002,0
256,2001,0
256,2000,0
126,2016,2
126,2015,2
126,2014,3
256,2007,2
126,2013,3
126,2011,0
126,2009,0
126,2008,136
126,2007,662
126,2006,550
126,2005,1352
126,2004,3315
126,2003,7308
126,2002,3590
126,2001,2541
126,2012,0
256,2008,2
256,2009,1
256,2010,3
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,9
129,1961,10
256,2016,2
256,2015,1
256,2014,1
256,2013,1
256,2012,1
256,2011,6
129,1979,0
131,1989,1257
131,1990,101
131,1991,1176
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,0
136,1970,0
134,2015,0
134,2007,0
134,2006,0
134,2005,0
134,2004,4
134,2001,0
134,2000,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,2014,0
136,1971,0
136,1972,0
136,1973,0
137,1962,0
137,1961,0
136,2007,9
136,1993,0
136,1992,1
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,30
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
133,2000,22
133,1996,0
131,2016,213841
131,2015,222134
131,2014,298524
131,2013,311608
131,2012,339009
131,2011,327084
131,2010,319441
131,2009,290015
131,2007,438477
131,2006,454212
131,2005,335110
131,2003,336001
131,2002,128107
131,2001,139440
131,2000,100707
131,1998,57187
131,1996,22170
131,1995,39704
131,1994,11353
131,1993,2542
131,1992,1904
133,2005,0
126,2000,2109
133,2016,2
134,1962,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,2
134,1980,19
134,1979,22
134,1978,41
134,1977,23
134,1976,14
134,1975,10
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1961,0
83,1964,0
126,1999,2303
126,1997,3018
119,2001,1160
119,2000,1062
119,1999,1160
119,1998,1372
119,1997,2484
119,1996,2319
119,1995,1665
119,1994,1731
119,1993,1300
119,1992,248
119,2002,1253
113,2016,8
118,2016,16
118,2015,1
118,2014,4
118,2013,1
118,2001,0
118,2000,0
118,1993,0
118,1990,0
118,1986,159
118,1984,230
113,2001,0
119,2003,1291
119,2004,2058
119,2005,1461
121,1972,474
121,1971,418
121,1970,352
121,1969,304
121,1968,468
121,1967,420
121,1966,449
121,1965,450
121,1964,540
121,1963,390
121,1962,460
121,1961,330
119,2016,20
119,2015,1554
119,2014,2006
119,2013,2135
119,2012,1690
119,2011,1390
119,2010,1075
119,2009,1615
119,2008,1516
119,2007,1674
119,2006,1492
118,1983,136
121,1973,391
118,1982,126
118,1980,95
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,1
83,1979,1
83,1978,1
83,1988,0
83,1977,0
83,1975,1
83,1974,1
83,1973,1
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1976,0
83,1989,0
83,1990,0
83,1991,0
118,1979,42
118,1978,33
118,1977,43
118,1976,75
118,1975,38
118,1974,67
118,1973,25
118,1972,41
118,1971,34
118,1970,16
118,1969,18
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,0
83,2005,0
83,1993,0
83,1992,0
118,1981,116
121,1977,60
121,1978,0
121,1979,0
124,1971,1
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,2
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1972,1
124,1961,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,7
123,1983,0
123,1993,0
124,1973,0
124,1974,3
124,1975,29
126,1996,2673
126,1995,2956
126,1994,2600
124,2001,325
124,2000,180
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,4
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
123,1982,2
123,1981,2
123,1980,8
123,1979,2
121,2006,12
121,2005,31
121,2004,25
121,2003,13
121,2002,25
121,2001,14
121,2000,25
121,1999,12
121,1998,100
121,1997,58
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1980,0
121,2007,25
126,1998,2726
121,2008,13
121,2010,27
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,0
121,2014,23
121,2013,25
121,2012,22
121,2011,26
121,2009,25
102,1967,49
173,1982,3884
173,1984,21636
223,2010,68217
223,2009,58610
223,2008,59264
223,2007,67650
223,2006,55169
223,2005,66443
223,2004,69221
223,2003,60418
223,2002,37746
223,2001,37470
223,2011,77659
223,2000,28217
223,1998,19300
223,1997,17959
223,1996,13880
223,1995,15808
223,1994,9313
223,1993,7626
223,1992,5674
223,1991,6613
223,1990,4651
223,1989,3607
223,1999,27595
223,2012,81667
223,2013,82188
223,2014,91119
230,2003,15633
230,2002,15485
230,2001,22282
230,2000,20716
230,1999,15145
230,1998,18099
230,1997,17543
230,1996,10709
230,1995,9879
230,1994,5195
226,2015,139
226,2014,102
226,2013,10
226,2012,6
226,2011,9
226,2010,31
226,2009,1
226,2008,3
226,2007,9
226,2006,0
226,1997,0
223,2016,86985
223,2015,84888
223,1988,3824
230,2004,14445
223,1987,5769
223,1985,2633
222,2013,5243
222,2012,6364
222,2011,4449
222,2010,4229
222,2009,7112
222,2008,6080
222,2007,5807
222,2005,3049
222,2004,3012
222,2003,3128
222,2014,6125
222,2002,3003
222,2000,1698
222,1999,1320
222,1998,1339
222,1997,777
222,1996,931
222,1995,855
222,1994,1162
222,1993,479
222,1992,979
222,1991,356
222,2001,2027
222,2015,3253
222,2016,3449
223,1961,1514
223,1984,2381
223,1983,4136
223,1982,3058
223,1981,2525
223,1980,852
223,1979,500
223,1978,1279
223,1977,1137
223,1976,1837
223,1975,2006
223,1974,1055
223,1973,1191
223,1972,1830
223,1971,1204
223,1970,879
223,1969,851
223,1968,1088
223,1967,1110
223,1966,1359
223,1965,1042
223,1964,1129
223,1963,1094
223,1962,596
223,1986,3228
222,1990,835
230,2005,16625
230,2007,20319
229,1990,150445
229,1989,134943
229,1988,108113
229,1987,108841
229,1986,104472
229,1985,96607
229,1984,98706
229,1983,66147
229,1982,112157
229,1981,94159
229,1991,185042
229,1980,83281
229,1978,87956
229,1977,79874
229,1976,88344
229,1975,75926
229,1974,104044
229,1973,94989
229,1972,110717
229,1971,84841
229,1970,81792
229,1969,102306
229,1979,72126
229,1992,172105
229,1993,161923
229,1994,161758
215,1962,0
215,1961,0
229,2016,41891
229,2015,57769
229,2014,60185
229,2013,73104
229,2012,92528
229,2011,91358
229,2009,150913
229,2008,119815
229,2007,149112
229,2006,130872
229,2005,129579
229,2004,135308
229,2003,136446
229,2002,124862
229,2001,148279
229,2000,134828
229,1999,236370
229,1998,198495
229,1997,164869
229,1996,220405
229,1995,166876
229,1968,77414
230,2006,17143
229,1967,88566
229,1965,82319
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1975,1
225,1964,0
225,1962,0
225,1961,0
230,2015,9861
230,2014,17880
230,2013,20804
230,2012,18092
230,2011,17493
230,2010,9569
230,2009,15824
230,2008,17783
225,1963,0
225,1976,8
225,1977,14
225,1978,7
229,1964,78410
229,1963,115850
229,1962,114960
229,1961,92960
225,2016,23
225,2015,2
225,2014,509
225,2008,2
225,2007,14
225,2005,0
