geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
183,1987,8517995.4461
183,1988,8921505.79264
183,1989,8528630.99367
183,1990,8120552.92158
183,1991,8308467.51307
183,1992,7125207.56433
183,1993,8594736.65043
183,1994,7942675.89947
183,1984,10516984.19822
146,2007,1180789.9649
183,1971,6894766.82912
183,1969,6771637.34577
182,2003,166075.67724
182,2004,172104.75698
182,2005,169311.58359
182,2006,171745.04344
182,2007,161545.06305
182,2008,172576.53473
182,2009,176498.05272
182,2010,179931.48998
182,2011,181426.11372
182,2012,182044.08052
183,1970,5855349.61127
182,2013,177581.8269
182,2015,173490.49688
182,2016,175093.24908
183,1961,5350841.86351
183,1962,5124684.94729
183,1963,5217999.98444
183,1964,5225792.78943
183,1965,5710046.7289
183,1966,6683075.95959
183,1967,6581580.27974
183,1968,6709150.52418
182,2014,178593.72142
146,2006,1375400.36813
146,2005,1434510.99569
146,2004,1513800.79748
179,2011,55442.64315
179,2012,56846.16934
179,2013,64051.56624
179,2014,63169.37421
179,2015,65964.90096
179,2016,65354.67616
117,1961,2533594.09856
117,1962,2370899.1526
117,1963,2628987.03855
117,1964,3019206.55486
179,2010,51972.83738
117,1965,3059884.67813
117,1967,3170602.89315
117,1968,3185996.101
117,1969,3654528.5011
117,1970,3626959.65112
117,1971,3761511.74778
117,1972,3859821.68758
117,1973,4003388.11937
117,1974,4235930.64605
117,1975,4797078.99684
117,1976,5355674.42137
117,1966,3350244.58892
117,1977,5776407.04471
179,2009,48411.42409
179,2007,47738.41439
179,1985,17133.03459
179,1986,18763.04426
179,1987,19408.92053
179,1988,20735.28934
179,1989,24686.37652
179,1990,26789.625
179,1991,32260.10963
179,1992,35623.98575
179,1993,35229.73712
179,1994,36232.51333
179,2008,43605.11653
179,1995,41157.4968
179,1997,48459.82384
179,1998,39414.73872
179,1999,42379.70666
179,2000,45482.2525
179,2001,36226.95989
179,2002,42309.59961
179,2003,36109.94319
179,2004,38385.56474
179,2005,36622.25785
179,2006,40547.48879
179,1996,43260.69109
183,1995,8277760.26355
117,1978,6189372.44042
117,1980,5445118.30466
117,2007,10018450.31634
117,2008,10336745.37187
117,2009,10626576.25025
117,2010,9995677.67127
117,2011,9678278.97789
117,2012,9802806.88007
117,2013,10219540.6203
117,2014,10474695.35469
117,2015,10291228.40007
117,2016,10145258.43884
117,2006,9955855.22817
146,1992,1960121.18824
146,1994,1655032.17527
146,1995,1832856.71066
146,1996,1579777.63637
146,1997,1600075.4609
146,1998,1243039.27493
146,1999,1313168.64916
146,2000,1266887.93393
146,2001,1236413.09722
146,2002,1422622.08805
146,2003,1470642.38335
146,1993,2382707.84502
117,1979,6401773.4348
117,2005,9874132.27597
117,2003,9727401.51492
117,1981,6042366.68528
117,1982,6284159.02269
117,1983,6455014.85238
117,1984,6705659.78715
117,1985,6969431.21887
117,1986,7269886.6722
117,1987,7378444.93764
117,1988,7837052.23787
117,1989,7982510.73054
117,1990,7897527.66759
117,2004,9817637.06731
117,1991,7794566.42919
117,1993,8656570.04984
117,1994,8701431.65417
117,1995,9145037.47564
117,1996,9575922.7231
117,1997,9805826.66873
117,1998,9675813.46306
117,1999,10186150.60605
117,2000,10264558.6619
117,2001,10254001.53614
117,2002,9937875.45397
117,1992,8560500.24454
189,2004,25011.02475
183,1996,7987345.73694
183,1998,7435790.90379
188,1986,11156.59242
188,1987,11118.13893
188,1988,11475.85198
188,1989,10677.24315
188,1990,7813.93245
188,1991,9020.75871
188,1992,11659.47745
188,1993,9631.75587
188,1994,8516.64298
188,1995,8518.54561
188,1996,9221.63497
188,1997,12657.20996
188,1998,10643.92351
188,1999,9008.08217
188,2000,8675.22149
188,2001,8698.96639
188,2002,8636.91487
188,2003,8765.01893
188,2004,10943.26271
188,2005,5581.2422
188,2006,1932.29237
188,1985,11338.95048
188,1984,12351.18805
188,1983,11768.95707
188,1982,14145.36274
187,1978,664.31236
188,1961,16176.01511
188,1962,15356.30779
188,1963,14047.2554
188,1964,14915.81867
188,1965,13763.60516
188,1966,14068.40506
188,1967,13218.1138
188,1968,12914.64107
188,1969,10331.74516
188,2007,2083.78589
188,1970,13111.1616
188,1972,10426.98129
188,1973,9336.12224
188,1974,9569.16429
188,1975,9630.11
188,1976,13220.05622
188,1977,14122.85769
188,1978,14476.67633
188,1979,15192.16834
188,1980,14243.07727
188,1981,13842.47025
188,1971,11344.38002
188,2008,2260.98879
188,2009,2167.22602
188,2010,2113.66351
189,1981,36799.37118
189,1982,37384.83549
189,1983,39355.53309
189,1984,44536.88323
189,1985,47395.90884
189,1986,58857.83965
189,1987,50345.32491
189,1988,67620.77242
189,1989,61212.91176
189,1990,66096.2935
189,1980,36265.54341
189,1991,55736.24316
189,1993,65525.8714
189,1994,53123.02604
189,1995,60029.53386
189,1996,56883.96831
189,1997,49226.41903
189,1998,41555.95756
189,1999,35073.66039
189,2000,28997.32246
189,2001,24275.31978
189,2002,29734.19401
189,1992,64221.26869
187,1965,648.3529
189,1979,40660.10623
189,1977,37896.73516
188,2011,2378.31323
188,2012,2425.23239
188,2013,2461.63649
188,2014,2406.67724
188,2015,2324.23957
188,2016,2406.95975
189,1961,38156.12401
189,1962,40982.90012
189,1963,41669.97255
189,1964,43721.32389
189,1978,41830.53268
189,1965,50402.77268
189,1967,49375.32113
189,1968,49059.64611
189,1969,48252.62944
189,1970,39604.88717
189,1971,39797.33902
189,1972,40299.32548
189,1973,37346.81798
189,1974,41153.64823
189,1975,35441.92286
189,1976,37943.95782
189,1966,49819.69127
187,1964,648.3529
187,1963,648.3529
187,1962,648.3529
185,2000,31305262.04105
185,2001,31178942.26719
185,2002,34272779.59044
185,2003,32411632.9836
185,2004,33172691.52774
185,2005,34143072.92461
185,2006,34929691.94235
185,2007,38159928.39344
185,2008,40068185.3362
185,2009,41962775.66968
185,1999,30338579.68156
185,2010,37328575.83428
185,2012,42560155.32267
185,2013,44890767.76252
185,2014,45067851.0887
185,2015,46637038.85154
185,2016,50372200.05242
184,1961,413703.07812
184,1962,548123.79587
184,1963,399569.70677
184,1964,400879.34047
184,1965,451167.41471
185,2011,44222871.45287
184,1966,491533.04574
185,1998,29955870.89346
185,1996,34106088.2192
183,1999,7786477.2757
183,2000,7005561.87404
183,2001,7847869.3964
183,2002,7278256.53348
183,2003,8167690.29984
183,2004,9511355.8264
183,2005,8151732.42719
183,2006,7993629.34192
183,2007,6742694.95685
183,2008,8090350.92168
185,1997,34210286.975
183,2009,8050535.99437
183,2011,8769150.34668
183,2012,7353602.68065
183,2013,8755089.26718
183,2014,10022491.98976
183,2015,9288198.17441
183,2016,9648838.84879
185,1992,42103473.08028
185,1993,42015164.73359
185,1994,37381262.31856
185,1995,36062288.88867
183,2010,8039949.39005
183,1997,8616461.71991
184,1967,596192.63371
184,1969,630024.23994
184,1996,1025208.16083
184,1997,1073954.3222
184,1998,1206692.09443
184,1999,1313798.00178
184,2000,1400935.12045
184,2001,1340893.29981
184,2002,1682837.12367
184,2003,1573610.16933
184,2004,1577692.92749
184,2005,1690617.2186
184,1995,925302.32054
184,2006,1777370.81826
184,2008,1948230.5687
184,2009,2266497.76017
184,2010,2350433.35714
184,2011,2520664.4436
184,2012,2707486.63469
184,2013,2754992.26644
184,2014,2589344.29811
184,2015,2518655.11984
184,2016,2359243.68935
187,1961,448.8597
184,2007,1793661.68899
184,1968,585259.93567
184,1994,752846.54694
184,1992,1563347.49281
184,1970,659107.14599
184,1971,675038.52269
184,1972,660513.02795
184,1973,692441.02396
184,1974,663789.34981
184,1975,748153.91484
184,1976,793695.44944
184,1977,827203.60692
184,1978,839686.13499
184,1979,904172.8673
184,1993,1100113.29499
184,1980,909793.60973
184,1982,1044419.77232
184,1983,1046137.85894
184,1984,958424.92096
184,1985,1147650.5433
184,1986,1054063.76504
184,1987,1053566.74878
184,1988,1022006.9541
184,1989,1138385.58256
184,1990,1301432.32294
184,1991,1472202.19993
184,1981,998507.14664
196,2001,7122.939
196,2002,5853.95303
196,2003,5761.80847
207,1991,112109.32734
207,1992,119465.48156
207,1993,105578.40728
207,1994,103444.31166
207,1995,103752.43645
207,1996,97359.27248
207,1997,100448.02373
207,1998,85310.14497
207,1999,87588.41745
207,2000,84463.00517
207,2001,90881.6725
207,2002,74728.83206
207,2003,80161.90521
207,2004,83916.91694
207,2005,86189.30866
207,2006,92954.92755
207,2007,100188.44683
207,2008,95557.73518
207,2009,108319.57644
207,2010,127391.3493
207,2011,124402.74874
207,1990,106453.35426
207,1989,118006.63921
207,1988,119137.84452
207,1987,116404.75136
207,1965,53684.6721
207,1966,54307.05847
207,1967,63576.44545
207,1968,67795.75221
207,1969,65076.68471
207,1970,70856.52328
207,1971,71021.27547
207,1972,65255.38026
207,1973,75849.37829
207,1974,75842.05028
207,2012,127759.06142
207,1975,84088.6256
207,1977,84706.94659
207,1978,92230.1893
207,1979,99883.8527
207,1980,107059.50321
207,1981,115614.93373
207,1982,121752.65121
207,1983,112274.70462
207,1984,125702.66949
207,1985,129881.79479
207,1986,124999.10805
207,1976,80925.72585
207,2013,137134.80356
207,2014,140123.05626
207,2015,135321.58132
210,1986,2999804.61296
210,1987,2643980.56091
210,1988,2730341.20966
210,1989,2966086.87601
210,1990,3088983.42304
210,1991,2597777.20551
210,1992,2519370.49704
210,1993,2855946.31438
210,1994,2721842.16017
210,1995,2740158.27035
210,1985,3114563.48063
210,1996,2871994.27414
210,1998,2911013.96696
210,1999,2809851.78044
210,2000,2849137.41608
210,2001,2810058.97845
210,2002,2840061.75954
210,2003,2806669.02984
210,2004,2873571.44467
210,2005,2804140.91153
210,2006,2726351.87756
210,2007,2682170.36524
210,1997,2931710.8397
207,1964,43087.70535
210,1984,3335454.89252
210,1982,3130311.52873
207,2016,137584.49753
210,1961,2679885.57097
210,1962,2771983.11112
210,1963,2716203.21709
210,1964,2736645.79554
210,1965,2707816.11412
210,1966,2559422.83672
210,1967,2692320.2989
210,1968,2720774.27712
210,1969,2453691.36001
210,1983,3062427.38422
210,1970,2599666.41213
210,1972,2578800.01879
210,1973,2527837.21813
210,1974,2922793.58503
210,1975,2699258.81461
210,1976,2839315.13927
210,1977,2880936.20505
210,1978,2932868.34548
210,1979,2924517.03256
210,1980,2940124.81743
210,1981,3045192.84351
210,1971,2563591.21184
207,1963,42699.73486
207,1962,43378.62136
207,1961,37672.61676
38,1999,2246305.98107
38,2000,2298148.4053
38,2001,2226828.45311
38,2002,2281321.68944
38,2003,2348634.35557
38,2004,2265088.10747
38,2005,2461465.48833
38,2006,2499349.3412
38,2007,2482031.84462
38,2008,2737577.21821
38,1998,2171990.83912
38,2009,2683494.88889
38,2011,2854991.16718
38,2012,2963547.90176
38,2013,3244296.56932
38,2014,2937160.64275
38,2015,3068253.81607
38,2016,3086291.5736
276,2012,4971839.4972
276,2013,6010681.80577
276,2014,6821327.25614
276,2015,5872816.38667
38,2010,2964926.01843
276,2016,6949355.63116
38,1997,2146900.89389
38,1995,2300611.90231
38,1973,1478243.3938
38,1974,1577599.55642
38,1975,1639237.10541
38,1976,1648735.85166
38,1977,1693156.81485
38,1978,1775924.50756
38,1979,1987583.9376
38,1980,2087049.5814
38,1981,2032594.3159
38,1982,1930519.75568
38,1996,2088268.22946
38,1983,2157873.29434
38,1985,2146369.44135
38,1986,2131109.61383
38,1987,1878439.01908
38,1988,1989544.21995
38,1989,1877501.05983
38,1990,2057398.18559
38,1991,1989618.26968
38,1992,1943598.41592
38,1993,2107826.62288
38,1994,2245744.4717
38,1984,2067499.16847
210,2008,2698465.89903
206,1961,2129641.30289
206,1963,2334052.19594
206,1990,3593866.07026
206,1991,4278472.65784
206,1992,4711220.5358
206,1993,4403485.10526
206,1994,5183336.61695
206,1995,5345357.61019
206,1996,5863921.12973
206,1997,5962330.93476
206,1998,6362151.9395
206,1999,6483643.08018
206,1989,3670819.76708
206,2000,6808339.22062
206,2002,7724114.10477
206,2003,8502751.39297
206,2004,8416835.68741
206,2005,8795022.1164
206,2006,8862619.01516
206,2007,8773549.42389
206,2008,8774786.38294
206,2009,8999269.52131
206,2010,8561624.6684
206,2011,9159619.26647
206,2001,7574442.10364
206,1962,2300586.88113
206,1988,4202966.28531
206,1986,3961266.61092
206,1964,2171777.89822
206,1965,2254458.22641
206,1966,2285586.64167
206,1967,2621975.74162
206,1968,2432207.90976
206,1969,2707540.83299
206,1970,2817797.48747
206,1971,2916992.54867
206,1972,2948634.64
206,1973,2945795.39363
206,1987,3681580.63039
206,1974,3326387.4877
206,1976,3244914.92521
206,1977,3520724.57591
206,1978,3639168.52684
206,1979,3472290.43551
206,1980,3665046.79351
206,1981,4079605.44153
206,1982,3672090.69117
206,1983,3856370.77105
206,1984,3499454.23481
206,1985,4127746.85867
206,1975,3339243.19697
38,1972,1487541.31827
210,2009,2734487.84321
210,2011,2693981.75117
208,2005,982646.9126
208,2006,1002566.3677
208,2007,997486.83314
208,2008,1028159.81597
208,2009,1079151.24816
208,2010,1091114.94406
208,2011,1127681.65211
208,2012,1254086.19093
208,2013,1385088.77848
208,2014,1360722.59066
208,2015,1442259.52011
208,2016,1403073.32625
216,1961,6216448.2946
216,1962,6585885.03614
216,1963,7016174.17567
216,1964,6924698.77068
216,1965,7172775.78059
216,1966,8242210.59005
216,1967,7487897.45124
216,1968,8006378.9861
216,1969,8541546.33208
208,2004,1054408.55115
208,2003,950266.50461
208,2002,916265.74202
208,2001,829269.32111
212,2004,6465197.87585
212,2005,6742932.69145
212,2006,7094856.54655
212,2007,6250918.37776
212,2008,6022265.58741
212,2009,6372326.31735
212,2010,6017471.8725
212,2011,6792247.77278
212,2012,6189631.63963
212,2013,5561765.21784
216,1970,8817616.37177
212,2014,4353152.05278
212,2016,5434170.25284
208,1992,1024173.34294
208,1993,953166.94012
208,1994,938030.49225
208,1995,840976.34406
208,1996,707238.03627
208,1997,701245.22228
208,1998,665068.0687
208,1999,659855.80597
208,2000,742844.59834
212,2015,5035903.82211
216,1971,8883343.70685
216,1972,8594850.61304
216,1973,10087232.6377
216,2000,23330595.90411
216,2001,24614423.8931
216,2002,24892821.67891
216,2003,26502261.39746
216,2004,25877949.14827
216,2005,25392207.12827
216,2006,26319279.7852
216,2007,28489713.33292
216,2008,28397394.20703
216,2009,29089907.54125
216,1999,21450218.08797
216,2010,29048189.72538
216,2012,34138116.55296
216,2013,33893391.33445
216,2014,33435332.21529
216,2015,31617129.37439
216,2016,30704122.603
154,1992,696568.83015
154,1993,539916.05667
154,1994,592778.72191
154,1995,590534.01083
154,1996,617608.89128
216,2011,31315625.07234
212,2003,6089995.1019
216,1998,20420734.17703
216,1996,20732020.2017
216,1974,9935817.34649
216,1975,10773826.80974
216,1976,11570773.20763
216,1977,11738924.41534
216,1978,13462143.54864
216,1979,12611029.93886
216,1980,13728895.82206
216,1981,14060131.8117
216,1982,14125500.65355
216,1983,14842835.63755
216,1997,21198098.82031
216,1984,15249352.17455
216,1986,15365463.46365
216,1987,15517720.33845
216,1988,16859721.28882
216,1989,17801718.31076
216,1990,17129547.72944
216,1991,18375034.66325
216,1992,19224972.27298
216,1993,18997941.74298
216,1994,19636998.87708
216,1995,20000108.53486
216,1985,16066018.05845
212,2002,6462982.47394
212,2001,5316554.32009
212,2000,5418362.29273
211,1982,2753784.778
211,1983,2571284.80937
211,1984,2679013.06623
211,1985,2603806.52144
211,1986,2667050.79464
211,1987,2492272.5902
211,1988,2633835.07329
211,1989,2614905.02603
211,1990,2568239.97968
211,1991,2497750.06677
211,1981,2478999.89606
211,1992,2609569.39285
211,1994,2409040.98
211,1995,2447992.90627
211,1996,2485802.13255
211,1997,2360952.31801
211,1998,2586308.19445
211,1999,2380306.29684
211,2000,2477801.98561
211,2001,2377472.83631
211,2002,2436143.78628
211,2003,2380599.33648
211,1993,2480240.16213
211,2004,2466275.94424
211,1980,2541605.9529
211,1978,2438928.64849
210,2012,2662925.84618
210,2013,2688220.01696
210,2014,2835344.98302
210,2015,2887988.7851
210,2016,2792587.4664
211,1961,1971086.04479
211,1962,2052593.23651
211,1963,1989565.6988
211,1964,2024952.13527
211,1965,1946600.49793
211,1979,2643801.71286
211,1966,2063989.8732
211,1968,2221020.25993
211,1969,2252191.37067
211,1970,2194258.27005
211,1971,2224213.67761
211,1972,2174961.95679
211,1973,2349348.67277
211,1974,2278366.73554
211,1975,2393786.81887
211,1976,2415945.82322
211,1977,2394601.48092
211,1967,2295181.1822
210,2010,2692085.5527
211,2005,2391716.66038
211,2007,2485407.91696
212,1978,2545607.83945
212,1979,2356078.98115
212,1980,3048614.22588
212,1981,3144343.84437
212,1982,3390965.35587
212,1983,3352588.45814
212,1984,3074415.2051
212,1985,3239918.75819
212,1986,3514337.88318
212,1987,3014258.75768
212,1977,2228760.6727
212,1988,4052542.07073
212,1990,3455381.21094
212,1991,3467833.30123
212,1992,4095784.35643
212,1993,3727686.11217
212,1994,3964462.51777
212,1995,4240776.78996
212,1996,4836296.23602
212,1997,4420932.27928
212,1998,5475589.84412
212,1999,4624483.34966
212,1989,3008634.52442
211,2006,2421781.75335
212,1976,2296530.06172
212,1974,1992314.10857
211,2008,2484191.53628
211,2009,2559916.35844
