geo,year,sesame_seed_food_supply_quantity_g_capita_day_fce
208,2001,0.08
208,2000,0.02
208,1999,0.01
208,1998,0.04
208,1997,0.01
208,1996,0.0
208,1995,0.01
208,1994,0.01
208,1993,0.06
208,1992,0.0
211,2013,0.48
211,2012,0.36
211,2011,0.48
211,2010,0.42
211,2009,0.41
211,2008,0.44
208,2011,0.17
208,2012,0.25
208,2013,0.28
216,1961,0.12
216,1987,0.14
216,1986,0.16
216,1985,0.13
216,1984,0.12
216,1983,0.09
216,1982,0.12
216,1981,0.16
216,1980,0.16
216,1979,0.13
216,1978,0.18
216,1977,0.14
216,1976,0.13
211,2007,0.51
216,1975,0.14
216,1973,0.16
216,1972,0.15
216,1971,0.15
216,1970,0.15
216,1969,0.14
216,1968,0.17
216,1967,0.18
216,1966,0.17
216,1965,0.16
216,1964,0.12
216,1963,0.15
216,1962,0.15
216,1974,0.21
210,2000,0.53
211,2006,0.41
211,2004,0.37
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.5
211,1964,0.36
211,1963,0.15
211,1962,0.95
211,1961,0.15
210,2013,0.46
210,2012,0.54
210,2011,0.61
210,2010,0.33
210,2009,0.39
210,2008,0.42
210,2007,0.52
210,2006,0.58
210,2005,0.62
210,2004,0.5
210,2003,0.49
210,2002,0.74
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,2003,0.31
211,2002,0.3
211,2001,0.3
211,2000,0.37
211,1999,0.31
211,1998,0.29
211,1997,0.28
211,1996,0.27
211,1995,0.3
211,1994,0.22
211,1993,0.22
211,1992,0.26
211,2005,0.37
211,1991,0.27
211,1989,0.17
211,1988,0.17
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1990,0.26
206,1986,1.13
206,1985,1.16
206,1984,0.84
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
25,1970,0.0
25,2013,0.03
25,2011,0.02
25,2010,0.01
25,2009,0.01
25,2008,0.01
25,2007,0.0
25,2006,0.01
25,2005,0.01
25,2004,0.01
25,2003,0.01
25,2002,0.01
25,2001,0.0
25,2000,0.0
25,2012,0.03
203,1973,0.0
25,1969,0.0
25,1967,0.0
199,2011,0.11
199,2010,0.15
199,2009,0.14
199,2008,0.18
199,2007,0.15
199,2006,0.18
199,2005,0.19
199,2004,0.15
199,2003,0.18
199,2002,0.18
199,2001,0.13
199,2000,0.13
199,1999,0.13
199,1998,0.12
199,1997,0.08
199,1996,0.05
199,1995,0.03
199,1994,0.03
199,1993,0.02
197,2013,1.15
197,2012,1.31
197,2011,1.63
197,2010,1.58
197,2009,1.39
197,2008,1.32
199,2012,0.12
199,2013,0.12
198,1992,0.02
198,1993,0.02
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,0.12
198,2012,0.13
198,2011,0.13
198,2010,0.15
198,2009,0.1
198,2008,0.11
25,1968,0.0
198,2007,0.14
198,2005,0.09
198,2004,0.1
198,2003,0.09
198,2002,0.09
198,2001,0.1
198,2000,0.18
198,1999,0.08
198,1998,0.05
198,1997,0.05
198,1996,0.05
198,1995,0.04
198,1994,0.03
198,2006,0.09
203,1974,0.0
203,1975,0.0
203,1976,0.01
38,2008,0.68
38,2007,0.76
38,2006,0.38
38,2005,0.57
38,2004,0.12
38,2003,0.54
38,2002,0.5
38,2001,0.6
38,2000,0.66
38,1999,0.71
38,1998,0.58
38,1997,0.71
38,1996,0.52
38,1995,0.53
38,1994,0.56
38,1993,0.61
38,1992,0.36
38,1991,0.22
38,1990,0.16
38,1989,0.38
38,1988,0.44
38,1987,0.45
38,1986,0.52
38,1985,0.64
38,1984,0.63
38,2009,0.73
38,2010,0.76
38,2011,1.19
38,2012,1.08
206,1983,0.99
206,1982,1.02
206,1981,1.32
206,1980,1.5
206,1979,1.69
206,1978,1.75
206,1977,1.35
206,1976,1.55
206,1975,1.92
206,1974,2.22
206,1973,2.81
206,1972,4.07
38,1983,0.52
206,1971,3.85
206,1969,2.32
206,1968,2.11
206,1967,2.62
206,1966,2.88
206,1965,7.79
206,1964,7.54
206,1963,7.5
206,1962,5.42
206,1961,6.94
276,2013,1.44
276,2012,1.1
38,2013,0.69
206,1970,4.01
38,1982,0.32
38,1981,0.22
38,1980,0.22
203,2002,0.09
203,2001,0.12
203,2000,0.13
203,1999,0.07
203,1998,0.1
203,1997,0.04
203,1996,0.18
203,1995,0.1
203,1994,0.08
203,1993,0.04
203,1992,0.04
203,1991,0.04
203,2003,0.14
203,1990,0.04
203,1988,0.03
203,1987,0.02
203,1986,0.02
203,1985,0.01
203,1984,0.01
203,1983,0.01
203,1982,0.0
203,1981,0.01
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1989,0.03
216,1988,0.16
203,2004,0.15
203,2006,0.16
38,1979,0.19
38,1978,0.19
38,1977,0.2
38,1976,0.18
38,1975,0.15
38,1974,0.19
38,1973,0.16
38,1972,0.22
38,1971,0.2
38,1970,0.19
38,1969,0.12
38,1968,0.2
203,2005,0.15
38,1967,0.21
38,1965,0.12
38,1964,0.12
38,1963,0.12
38,1962,0.19
38,1961,0.11
203,2013,0.24
203,2012,0.14
203,2011,0.17
203,2010,0.15
203,2009,0.18
203,2008,0.19
203,2007,0.14
38,1966,0.22
216,1989,0.13
216,1990,0.16
216,1991,0.15
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2013,3.24
226,2012,3.4
226,2011,4.87
226,2010,3.68
226,2009,3.6
226,2008,2.49
226,2007,1.85
226,2006,2.73
226,2005,3.94
226,2004,5.8
226,2003,6.18
226,2002,5.17
226,2001,5.25
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,2002,1.34
225,2001,1.32
225,2000,1.36
225,1999,1.85
225,1998,2.29
225,1997,2.1
225,1996,2.05
225,1995,1.55
225,1994,2.0
225,1993,1.93
225,1992,2.17
225,1991,2.57
226,2000,5.16
225,1990,2.55
225,1988,1.24
225,1987,1.42
225,1986,0.77
225,1985,0.81
225,1984,0.56
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1989,1.41
225,2003,0.06
226,1999,5.84
226,1997,8.2
226,1966,10.06
226,1965,9.14
226,1964,9.41
226,1963,11.44
226,1962,11.47
226,1961,11.96
223,2013,1.34
223,2012,1.46
223,2011,1.34
223,2010,1.43
223,2009,1.3
223,2008,1.17
223,2007,1.51
223,2006,1.46
223,2005,1.36
223,2004,1.26
223,2003,1.1
223,2002,1.16
223,2001,0.78
223,2000,0.61
223,1999,0.63
223,1998,0.81
223,1997,0.8
223,1996,0.73
223,1995,0.8
226,1967,3.69
226,1968,5.07
226,1969,4.8
226,1970,3.39
226,1996,7.1
226,1995,7.45
226,1994,8.28
226,1993,8.64
226,1992,7.88
226,1991,5.84
226,1990,7.54
226,1989,6.84
226,1988,5.59
226,1987,5.32
226,1986,5.8
226,1985,5.71
226,1998,8.57
226,1984,7.01
226,1982,6.64
226,1981,4.86
226,1980,3.99
226,1979,3.27
226,1978,8.58
226,1977,8.32
226,1976,8.92
226,1975,8.51
226,1974,7.04
226,1973,7.49
226,1972,6.43
226,1971,7.49
226,1983,7.79
225,2004,1.52
225,2005,0.2
225,2006,0.57
231,1985,0.4
231,1984,0.4
231,1983,0.47
231,1982,0.37
231,1981,0.42
231,1980,0.36
231,1979,0.37
231,1978,0.37
231,1977,0.33
231,1976,0.34
231,1975,0.24
231,1974,0.31
231,1973,0.29
231,1972,0.26
231,1971,0.25
231,1970,0.24
231,1969,0.22
231,1968,0.19
231,1967,0.21
231,1966,0.16
231,1965,0.16
231,1964,0.15
231,1963,0.16
231,1962,0.13
231,1961,0.16
231,1986,0.37
231,1987,0.37
231,1988,0.32
231,1989,0.4
234,1962,0.0
234,1961,0.0
231,2013,0.26
231,2012,0.28
231,2011,0.27
231,2010,0.25
231,2009,0.27
231,2008,0.3
231,2007,0.33
231,2006,0.36
231,2005,0.35
231,2004,0.35
229,2013,0.28
231,2003,0.32
231,2001,0.43
231,2000,0.43
231,1999,0.37
231,1998,0.42
231,1997,0.38
231,1996,0.42
231,1995,0.35
231,1994,0.37
231,1993,0.35
231,1992,0.33
231,1991,0.32
231,1990,0.37
231,2002,0.4
229,2012,0.24
229,2011,0.32
229,2010,0.24
229,1979,0.04
229,1978,0.01
229,1977,0.02
229,1976,0.02
229,1975,0.01
229,1974,0.01
229,1973,0.01
229,1972,0.0
229,1971,0.01
229,1970,0.01
229,1969,0.0
229,1968,0.0
229,1980,0.04
229,1967,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2013,1.69
225,2012,6.42
225,2011,3.71
225,2010,2.11
225,2009,1.95
225,2008,1.25
225,2007,0.15
229,1966,0.0
223,1994,0.84
229,1981,0.06
229,1983,0.13
229,2009,0.28
229,2008,0.31
229,2007,0.28
229,2006,0.31
229,2005,0.28
229,2004,0.33
229,2003,0.25
229,2002,0.26
229,2001,0.29
229,2000,0.28
229,1999,0.22
229,1998,0.23
229,1982,0.1
229,1997,0.27
229,1995,0.27
229,1994,0.26
229,1993,0.27
229,1992,0.22
229,1991,0.23
229,1990,0.23
229,1989,0.17
229,1988,0.17
229,1987,0.16
229,1986,0.13
229,1985,0.14
229,1984,0.09
229,1996,0.31
197,2007,1.25
223,1993,1.08
223,1991,0.99
217,2000,0.26
217,1999,0.36
217,1998,0.12
217,1997,0.17
217,1996,0.32
217,1995,0.38
217,1994,2.01
217,1993,1.47
217,1992,1.61
217,1991,1.33
217,1990,1.62
217,1989,1.3
217,1988,1.35
217,1987,1.39
217,1986,1.35
217,1985,1.32
217,1984,1.37
217,1983,1.38
217,1982,1.39
217,1981,1.35
217,1980,1.36
217,1979,1.35
217,1978,1.39
217,1977,1.37
217,1976,1.35
217,2001,0.19
217,2002,0.24
217,2003,0.69
217,2004,0.7
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
217,1975,1.38
220,1965,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.22
217,2012,0.15
217,2011,0.13
217,2010,0.74
217,2009,0.7
217,2008,0.39
217,2007,0.56
217,2006,0.43
217,2005,0.29
220,1964,0.0
220,1978,0.0
217,1974,0.83
217,1972,1.15
154,1994,0.64
154,1993,0.46
154,1992,0.47
216,2013,0.26
216,2012,0.24
216,2011,0.22
216,2010,0.23
216,2009,0.22
216,2008,0.21
216,2007,0.19
216,2006,0.18
216,2005,0.22
216,2004,0.22
216,2003,0.18
216,2002,0.18
216,2001,0.17
216,2000,0.17
216,1999,0.18
216,1998,0.16
216,1997,0.16
216,1996,0.16
216,1995,0.16
216,1994,0.15
216,1993,0.15
216,1992,0.15
154,1995,0.59
154,1996,0.7
154,1997,0.56
154,1998,0.62
217,1971,1.2
217,1970,1.24
217,1969,1.16
217,1968,1.24
217,1967,1.3
217,1966,1.36
217,1965,1.26
217,1964,1.32
217,1963,1.34
217,1962,1.36
217,1961,1.37
154,2013,0.82
217,1973,1.22
154,2012,0.78
154,2010,0.64
154,2009,0.82
154,2008,0.65
154,2007,0.11
154,2006,0.59
154,2005,0.79
154,2004,0.7
154,2003,0.6
154,2002,0.75
154,2001,0.27
154,2000,0.24
154,1999,0.59
154,2011,0.71
220,1979,0.0
220,1980,0.02
220,1981,0.03
222,2013,2.76
222,2012,3.41
222,2011,3.23
222,2010,2.28
222,2009,2.77
222,2008,2.62
222,2007,2.74
222,2006,1.91
222,2005,2.41
222,2004,2.56
222,2003,2.21
222,2002,2.53
222,2001,2.79
222,2000,1.88
222,1999,1.84
222,1998,1.74
222,1997,1.69
222,1996,1.67
222,1995,1.76
222,1994,0.98
222,1993,0.92
222,1992,0.66
222,1991,1.04
222,1990,0.6
222,1989,0.72
223,1961,1.28
223,1962,1.17
223,1963,1.11
223,1964,0.92
223,1990,1.04
223,1989,0.86
223,1988,0.82
223,1987,1.03
223,1986,0.88
223,1985,0.75
223,1984,0.77
223,1983,0.67
223,1982,0.49
223,1981,0.46
223,1980,0.49
223,1979,0.5
222,1988,0.8
223,1978,0.46
223,1976,0.51
223,1975,0.69
223,1974,0.62
223,1973,0.57
223,1972,0.74
223,1971,0.99
223,1970,0.85
223,1969,0.99
223,1968,1.24
223,1967,1.01
223,1966,0.83
223,1965,0.9
223,1977,0.47
222,1987,1.2
222,1986,0.53
222,1985,0.87
220,2007,0.19
220,2006,0.16
220,2005,0.13
220,2004,0.18
220,2003,0.18
220,2002,0.12
220,2001,0.11
220,2000,0.08
220,1999,0.09
220,1998,0.04
220,1997,0.04
220,1996,0.05
220,2008,0.28
220,1995,0.04
220,1993,0.03
220,1992,0.05
220,1991,0.01
220,1990,0.04
220,1989,0.03
220,1988,0.05
220,1987,0.04
220,1986,0.02
220,1985,0.04
220,1984,0.03
220,1983,0.05
220,1982,0.04
220,1994,0.05
223,1992,0.88
220,2009,0.12
220,2011,0.24
222,1984,1.22
222,1983,1.09
222,1982,1.21
222,1981,0.83
222,1980,1.2
222,1979,0.88
222,1978,1.19
222,1977,0.86
222,1976,1.26
222,1975,0.77
222,1974,1.08
222,1973,0.9
220,2010,0.2
222,1972,0.76
222,1970,0.27
222,1969,0.29
222,1968,0.4
222,1967,0.29
222,1966,0.46
222,1965,0.42
222,1964,0.4
222,1963,0.94
222,1962,0.71
222,1961,0.71
220,2013,0.11
220,2012,0.17
222,1971,0.52
234,1963,0.0
197,2006,1.29
197,2004,1.16
159,2001,0.03
159,2000,0.07
159,1999,0.09
159,1998,0.15
159,1997,0.23
159,1996,0.02
159,1995,0.51
159,1994,0.32
159,1993,0.47
159,1992,0.45
159,1991,0.32
159,1990,0.41
159,1989,0.41
159,1988,0.33
159,1987,0.37
159,1986,0.41
159,1985,0.41
159,1984,0.87
159,1983,0.86
159,1982,1.32
159,1981,1.27
159,1980,1.28
159,1979,1.25
159,1978,1.13
159,1977,1.12
159,2002,0.03
159,2003,0.07
159,2004,0.05
159,2005,0.04
162,1978,0.01
162,1977,0.01
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
159,1976,1.3
162,1966,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2013,0.17
159,2012,0.08
159,2011,0.04
159,2010,0.03
159,2009,0.02
159,2008,0.04
159,2007,0.04
159,2006,0.05
162,1965,0.0
162,1979,0.02
159,1975,1.12
159,1973,1.29
158,1995,0.55
158,1994,0.51
158,1993,0.47
158,1992,0.42
158,1991,0.38
158,1990,0.32
158,1989,0.3
158,1988,0.27
158,1987,0.25
158,1986,0.22
158,1985,0.19
158,1984,0.15
158,1983,0.14
158,1982,0.12
158,1981,0.1
158,1980,0.09
158,1979,0.09
158,1978,0.07
158,1977,0.09
158,1976,0.1
158,1975,0.1
158,1974,0.05
158,1973,0.04
158,1972,0.02
158,1971,0.04
158,1996,0.58
158,1997,0.55
158,1998,1.22
158,1999,1.53
159,1972,1.15
159,1971,0.92
159,1970,0.63
159,1969,1.67
159,1968,1.62
159,1967,2.14
159,1966,1.55
159,1965,1.67
159,1964,1.59
159,1963,1.63
159,1962,1.52
159,1961,1.53
159,1974,1.19
158,2013,5.55
158,2011,12.84
158,2010,12.94
158,2009,11.79
158,2008,8.42
158,2007,8.29
158,2006,8.26
158,2005,8.16
158,2004,6.98
158,2003,6.09
158,2002,5.26
158,2001,4.64
158,2000,3.09
158,2012,7.8
158,1970,0.0
162,1980,0.05
162,1982,0.05
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
170,1966,0.0
170,1965,0.02
170,1964,0.02
170,1963,0.06
170,1962,0.05
170,1961,0.06
169,2013,4.52
169,2012,4.57
169,2011,4.17
169,2010,4.47
169,2009,4.58
169,2008,4.75
169,1964,0.0
169,2007,4.34
169,2005,4.1
169,2004,6.48
169,2003,6.07
169,2002,5.88
169,2001,5.54
169,2000,2.63
169,1999,5.26
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,2006,4.06
162,1981,0.04
169,1963,0.0
169,1961,0.0
162,2007,0.58
162,2006,0.6
162,2005,0.56
162,2004,0.52
162,2003,0.51
162,2002,0.53
162,2001,0.5
162,2000,0.47
162,1999,0.42
162,1998,0.39
162,1997,0.35
162,1996,0.4
162,1995,0.33
162,1994,0.32
162,1993,0.26
162,1992,0.21
162,1991,0.22
162,1990,0.17
162,1989,0.17
162,1988,0.12
162,1987,0.13
162,1986,0.12
162,1985,0.11
162,1984,0.09
162,1983,0.06
162,2008,0.64
162,2009,0.64
162,2010,0.71
162,2011,0.77
221,2013,0.09
221,2012,0.1
221,2011,0.09
221,2010,0.06
221,2009,0.03
221,2008,0.04
221,2007,0.04
221,2006,0.04
221,2005,0.0
221,2004,0.05
221,2003,0.08
221,2002,0.54
169,1962,0.0
221,2001,0.05
221,1999,0.0
221,1998,0.0
221,1997,0.05
221,1996,0.17
221,1995,0.02
221,1994,0.01
221,1993,0.0
221,1992,0.01
221,1991,0.11
221,1990,0.11
162,2013,0.83
162,2012,0.76
221,2000,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,0.54
150,2012,0.25
150,2011,0.35
150,2010,0.5
150,2009,0.03
150,2008,0.45
150,2007,0.34
150,2006,0.01
150,2005,0.07
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,2006,0.17
153,2005,0.07
153,2004,0.11
153,2003,0.06
153,2002,0.05
153,2001,0.05
153,2000,0.01
153,1999,0.01
153,1998,0.01
153,1997,0.03
153,1996,0.0
153,1995,0.0
150,2004,0.07
153,1994,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1993,0.0
153,2007,0.12
150,2003,0.1
150,2001,0.12
150,1970,0.01
150,1969,0.0
150,1968,0.01
150,1967,0.01
150,1966,0.0
150,1965,0.0
150,1964,0.01
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.08
149,2012,0.09
149,2011,0.08
149,2010,0.09
149,2009,0.08
149,2008,0.08
149,2007,0.02
149,2006,0.02
149,2005,0.06
149,2004,0.07
149,2003,0.09
149,2002,0.02
149,2001,0.0
149,2000,0.0
149,1999,0.03
150,1971,0.07
150,1972,0.01
150,1973,0.02
150,1974,0.01
150,2000,0.14
150,1999,0.11
150,1998,0.16
150,1997,0.14
150,1996,0.03
150,1995,0.14
150,1994,0.07
150,1993,0.08
150,1992,0.15
150,1991,0.07
150,1990,0.12
150,1989,0.33
150,2002,0.15
150,1988,0.28
150,1986,0.29
150,1985,0.29
150,1984,0.24
150,1983,0.19
150,1982,0.16
150,1981,0.12
150,1980,0.11
150,1979,0.11
150,1978,0.07
150,1977,0.06
150,1976,0.04
150,1975,0.05
150,1987,0.55
153,2008,0.08
153,2009,0.14
153,2010,0.14
157,1989,1.24
157,1988,0.62
157,1987,0.58
157,1986,0.73
157,1985,0.68
157,1984,0.53
157,1983,0.63
157,1982,0.56
157,1981,0.51
157,1980,0.69
157,1979,0.67
157,1978,0.29
157,1977,1.27
157,1976,0.85
157,1975,0.65
157,1974,0.91
157,1973,0.94
157,1972,0.17
157,1971,0.08
157,1970,0.12
157,1969,0.02
157,1968,0.08
157,1967,0.04
157,1966,0.11
157,1965,0.07
157,1990,3.55
157,1991,3.43
157,1992,2.01
157,1993,3.35
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.06
157,2012,0.0
157,2011,0.02
157,2010,0.01
157,2009,0.02
157,2008,0.01
157,1964,0.07
157,2007,0.04
157,2005,0.12
157,2004,1.24
157,2003,0.5
157,2002,0.12
157,2001,0.0
157,2000,0.01
157,1999,0.06
157,1998,0.27
157,1997,0.31
157,1996,0.49
157,1995,1.68
157,1994,5.59
157,2006,0.08
157,1963,0.09
157,1962,0.14
157,1961,0.06
156,1983,0.16
156,1982,0.12
156,1981,0.13
156,1980,0.1
156,1979,0.08
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1984,0.19
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.16
153,2012,0.19
153,2011,0.23
156,1970,0.0
170,1967,0.0
156,1985,0.24
156,1987,0.29
156,2013,0.43
156,2012,0.51
156,2011,0.33
156,2010,0.53
156,2009,0.46
156,2008,0.54
156,2007,0.53
156,2006,0.55
156,2005,0.58
156,2004,0.52
156,2003,0.45
156,2002,0.56
156,1986,0.26
156,2001,0.53
156,1999,0.49
156,1998,0.45
156,1997,0.58
156,1996,0.62
156,1995,0.63
156,1994,0.66
156,1993,0.5
156,1992,0.38
156,1991,0.47
156,1990,0.52
156,1989,0.55
156,1988,0.42
156,2000,0.58
170,1968,0.0
170,1969,0.01
170,1970,0.02
194,1982,2.47
194,1981,2.64
194,1980,1.83
194,1979,2.11
194,1978,1.53
194,1977,1.24
194,1976,1.84
194,1975,1.62
194,1974,1.62
194,1973,1.21
194,1972,1.43
194,1971,2.3
194,1970,1.99
194,1969,2.05
194,1968,1.91
194,1967,2.15
194,1966,1.94
194,1965,2.25
194,1964,1.98
194,1963,1.84
194,1962,1.72
194,1961,1.69
189,2013,0.0
189,2012,0.0
189,2011,0.0
194,1983,0.05
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
189,2010,0.0
194,2000,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1999,0.0
194,2013,0.0
189,2009,0.0
189,2007,0.03
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
185,2013,0.16
185,2012,0.17
185,2011,0.15
185,2010,0.11
185,2009,0.09
185,2008,0.12
185,2007,0.09
185,2006,0.1
185,2005,0.11
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,2006,0.05
189,2005,0.0
189,2004,0.0
189,2003,0.02
189,2002,0.02
189,2001,0.02
189,2000,0.02
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,2008,0.1
189,1994,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1993,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
197,1973,0.77
197,1972,0.79
197,1971,0.69
197,1970,0.72
197,1969,0.7
197,1968,0.67
197,1967,0.75
197,1966,0.66
197,1965,1.02
